<TICKER>,Name,Exchange
TRDA.US,ENTRADA THERAPEUTICS,NASDAQ
TREE.US,LENDINGTREE,NASDAQ
TRIB.US,TRINITY BIOTECH,NASDAQ
TRIN.US,TRINITY CAPITAL,NASDAQ
TRINI.US,TRINITY CAPITAL INC.,NASDAQ
TRINL.US,TRINITY CAPITAL,NASDAQ
TRINZ.US,TRINITY CAPITAL,NASDAQ
TRIP.US,TRIPADVISOR,NASDAQ
TRMB.US,TRIMBLE,NASDAQ
TRMD.US,TORM,NASDAQ
TRMK.US,TRUSTMARK,NASDAQ
TRML.US,TOURMALINE BIO,NASDAQ
TRNR.US,INTERACTIVE STRENGTH,NASDAQ
TRNS.US,TRANSCAT,NASDAQ
TROO.US,TROOPS,NASDAQ
TROW.US,T ROWE PRICE GROUP,NASDAQ
TRS.US,TRIMAS,NASDAQ
TRSG.US,TUNGRAY TECHNOLOGIES,NASDAQ
TRST.US,TRUSTCO BANK NY,NASDAQ
TRUE.US,TRUECAR,NASDAQ
TRUG.US,TRUGOLF HOLDINGS,NASDAQ
TRUP.US,TRUPANION,NASDAQ
TRVG.US,TRIVAGO,NASDAQ
TRVI.US,TREVI THERAPEUTICS,NASDAQ
TRVN.US,TREVENA,NASDAQ
TSAT.US,TELESAT,NASDAQ
TSBK.US,TIMBERLAND BANCORP INC/WA,NASDAQ
TSBX.US,TURNSTONE BIOLOGICS,NASDAQ
TSCO.US,TRACTOR SUPPLY,NASDAQ
TSDD.US,GRANITESHARES 2X SHORT TSLA DAILY ETF,NASDAQ
TSEM.US,TOWER SEMICONDUCTOR,NASDAQ
TSHA.US,TAYSHA GENE THERAPIES,NASDAQ
TSL.US,GRANITESHARES 1.25 LONG TSLA DAILY ETF,NASDAQ
TSLA.US,TESLA,NASDAQ
TSLL.US,DIREXION DAILY TSLA BULL 2X SHARES,NASDAQ
TSLQ.US,TRADR 2X SHORT TSLA DAILY ETF,NASDAQ
TSLR.US,GRANITESHARES 2X LONG TSLA DAILY ETF,NASDAQ
TSLS.US,DIREXION DAILY TSLA BEAR 1X SHARES,NASDAQ
TSLT.US,T-REX 2X LONG TESLA DAILY TARGET ETF,NASDAQ
TSLW.US,TRADR 1.5X LONG TSLA WEEKLY ETF,NASDAQ
TSLZ.US,T-REX 2X INVERSE TESLA DAILY TARGET ETF,NASDAQ
TSMU.US,GRANITESHARES 2X LONG TSM DAILY ETF,NASDAQ
TSMX.US,DIREXION DAILY TSM BULL 2X SHARES,NASDAQ
TSMZ.US,DIREXION DAILY TSM BEAR 1X SHARES,NASDAQ
TSPY.US,TAPPALPHA SPY GROWTH AND DAILY INCOME ETF,NASDAQ
TSSI.US,TSS INC/MD,NASDAQ
TSVT.US,2SEVENTY BIO,NASDAQ
TTD.US,TRADE DESK,NASDAQ
TTEC.US,TTEC HOLDINGS,NASDAQ
TTEK.US,TETRA TECH,NASDAQ
TTEQ.US,T ROWE PRICE TECHNOLOGY ETF,NASDAQ
TTGT.US,TECHTARGET,NASDAQ
TTMI.US,TTM TECHNOLOGIES,NASDAQ
TTNP.US,TITAN PHARMACEUTICALS,NASDAQ
TTOO.US,T2 BIOSYSTEMS,NASDAQ
TTSH.US,TILE SHOP HOLDINGS,NASDAQ
TTWO.US,TAKE-TWO INTERACTIVE SOFTWARE,NASDAQ
TUG.US,STF TACTICAL GROWTH ETF,NASDAQ
TUGN.US,STF TACTICAL GROWTH & INCOME ETF,NASDAQ
TURB.US,TURBO ENERGY,NASDAQ
TURN.US,180 DEGREE CAPITAL,NASDAQ
TUSK.US,MAMMOTH ENERGY SERVICES,NASDAQ
TVGN.US,TEVOGEN BIO HOLDINGS,NASDAQ
TVGNW.US,TEVOGEN BIO HOLDINGS,NASDAQ
TVTX.US,TRAVERE THERAPEUTICS,NASDAQ
TW.US,TRADEWEB MARKETS,NASDAQ
TWFG.US,TWFG,NASDAQ
TWG.US,TOP WEALTH GROUP HOLDING,NASDAQ
TWIN.US,TWIN DISC,NASDAQ
TWKS.US,THOUGHTWORKS HOLDING,NASDAQ
TWST.US,TWIST BIOSCIENCE,NASDAQ
TXG.US,10X GENOMICS,NASDAQ
TXMD.US,THERAPEUTICSMD,NASDAQ
TXN.US,TEXAS INSTRUMENTS,NASDAQ
TXRH.US,TEXAS ROADHOUSE,NASDAQ
TXSS.US,TEXAS CAPITAL TEXAS SMALL CAP EQUITY ETF,NASDAQ
TYGO.US,TIGO ENERGY,NASDAQ
TYRA.US,TYRA BIOSCIENCES,NASDAQ
TZOO.US,TRAVELZOO,NASDAQ
TZUP.US,THUMZUP MEDIA,NASDAQ
UAL.US,UNITED AIRLINES HOLDINGS,NASDAQ
UBCP.US,UNITED BANCORP INC/OH,NASDAQ
UBFO.US,UNITED SECURITY BANCSHARES/FRESNO CA,NASDAQ
UBND.US,VICTORYSHARES CORE PLUS INTERMEDIATE BOND ETF,NASDAQ
UBRL.US,GRANITESHARES 2X LONG UBER DAILY ETF,NASDAQ
UBSI.US,UNITED BANKSHARES INC/WV,NASDAQ
UBX.US,UNITY BIOTECHNOLOGY,NASDAQ
UBXG.US,U-BX TECHNOLOGY,NASDAQ
UCAR.US,U POWER,NASDAQ
UCB.US,UNITED COMMUNITY BANKS INC/GA,NASDAQ
UCB_I.US,UNITED COMMUNITY BANKS,NASDAQ
UCL.US,UCLOUDLINK GROUP,NASDAQ
UCRD.US,VICTORYSHARES CORPORATE BOND ETF,NASDAQ
UCTT.US,ULTRA CLEAN HOLDINGS,NASDAQ
UDMY.US,UDEMY,NASDAQ
UEIC.US,UNIVERSAL ELECTRONICS,NASDAQ
UEVM.US,VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF,NASDAQ
UFCS.US,UNITED FIRE GROUP,NASDAQ
UFIV.US,US TREASURY 5Y NOTE ETF,NASDAQ
UFPI.US,UFP INDUSTRIES,NASDAQ
UFPT.US,UFP TECHNOLOGIES,NASDAQ
UG.US,UNITED-GUARDIAN,NASDAQ
UGRO.US,URBAN-GRO,NASDAQ
UHG.US,UNITED HOMES GROUP,NASDAQ
UHGWW.US,UNITED HOMES GROUP,NASDAQ
UITB.US,VICTORYSHARES CORE INTERMEDIATE BOND ETF,NASDAQ
UK.US,UCOMMUNE INT,NASDAQ
UKOMW.US,UCOMMUNE INT,NASDAQ
ULBI.US,ULTRALIFE,NASDAQ
ULCC.US,FRONTIER GROUP HOLDINGS,NASDAQ
ULH.US,UNIVERSAL LOGISTICS HOLDINGS,NASDAQ
ULTA.US,ULTA BEAUTY,NASDAQ
ULY.US,URGENT.LY,NASDAQ
UMBF.US,UMB FINANCIAL,NASDAQ
UMMA.US,WAHED DOW JONES ISLAMIC WORLD ETF,NASDAQ
UNB.US,UNION BANKSHARES INC/MORRISVILLE VT,NASDAQ
UNCY.US,UNICYCIVE THERAPEUTICS,NASDAQ
UNIT.US,UNITI GROUP,NASDAQ
UNIY.US,WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND,NASDAQ
UNTY.US,UNITY BANCORP,NASDAQ
UOKA.US,MDJM,NASDAQ
UONE.US,URBAN ONE,NASDAQ
UONEK.US,URBAN ONE,NASDAQ
UPB.US,UPSTREAM BIO,NASDAQ
UPBD.US,UPBOUND GROUP,NASDAQ
UPC.US,UNIVERSE PHARMACEUTICALS,NASDAQ
UPGR.US,XTRACKERS US GREEN INFRASTRUCTURE SELECT EQUITY ETF,NASDAQ
UPLD.US,UPLAND SOFTWARE,NASDAQ
UPST.US,UPSTART HOLDINGS,NASDAQ
UPWK.US,UPWORK,NASDAQ
UPXI.US,UPEXI,NASDAQ
URBN.US,URBAN OUTFITTERS,NASDAQ
URGN.US,UROGEN PHARMA,NASDAQ
URNJ.US,SPROTT JUNIOR URANIUM MINERS ETF,NASDAQ
UROY.US,URANIUM ROYALTY,NASDAQ
USAF.US,ATLAS AMERICA FUND,NASDAQ
USAP.US,UNIVERSAL STAINLESS & ALLOY PRODUCTS,NASDAQ
USAU.US,US GOLD,NASDAQ
USCB.US,USCB FINANCIAL HOLDINGS,NASDAQ
USCF.US,THEMES US CASH FLOW CHAMPIONS ETF,NASDAQ
USCL.US,ISHARES CLIMATE CONSCIOUS & TRANSITION MSCI USA ETF,NASDAQ
USDX.US,SGI ENHANCED CORE ETF,NASDAQ
USEA.US,UNITED MARITIME,NASDAQ
USEG.US,US ENERGY,NASDAQ
USFI.US,BRANDYWINEGLOBAL US FIXED INCOME ETF,NASDAQ
USGO.US,US GOLDMINING,NASDAQ
USGOW.US,US GOLDMINING,NASDAQ
USIN.US,WISDOMTREE 7-10Y LADDERED TREASURY FUND,NASDAQ
USIO.US,USIO,NASDAQ
USLM.US,UNITED STATES LIME & MINERALS,NASDAQ
USOI.US,UBS ETRACS CRUDE OIL SHARES COVERED CALL ETN,NASDAQ
USOY.US,DEFIANCE OIL ENHANCED OPTIONS INCOME ETF,NASDAQ
USRD.US,THEMES US R&D CHAMPIONS ETF,NASDAQ
USSH.US,WISDOMTREE 1-3Y LADDERED TREASURY FUND,NASDAQ
USTB.US,VICTORYSHARES SHORT-TERM BOND ETF,NASDAQ
USVM.US,VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF,NASDAQ
USVN.US,US TREASURY 7Y NOTE ETF,NASDAQ
UTEN.US,US TREASURY 10Y NOTE ETF,NASDAQ
UTHR.US,UNITED THERAPEUTICS,NASDAQ
UTHY.US,US TREASURY 30Y BOND ETF,NASDAQ
UTMD.US,UTAH MEDICAL PRODUCTS,NASDAQ
UTRE.US,US TREASURY 3Y NOTE ETF,NASDAQ
UTSI.US,UTSTARCOM HOLDINGS,NASDAQ
UTWO.US,US TREASURY 2Y NOTE ETF,NASDAQ
UTWY.US,US TREASURY 20Y BOND ETF,NASDAQ
UVSP.US,UNIVEST FINANCIAL,NASDAQ
UXIN.US,UXIN,NASDAQ
VABK.US,VIRGINIA NATIONAL BANKSHARES,NASDAQ
VACH.US,VOYAGER ACQUISITION,NASDAQ
VACHU.US,VOYAGER ACQUISITION,NASDAQ
VACHW.US,VOYAGER ACQUISITION,NASDAQ
VALN.US,VALNEVA SE,NASDAQ
VALU.US,VALUE LINE,NASDAQ
VANI.US,VIVANI MEDICAL,NASDAQ
VBFC.US,VILLAGE BANK AND TRUST FINANCIAL,NASDAQ
VBNK.US,VERSABANK,NASDAQ
VBTX.US,VERITEX HOLDINGS,NASDAQ
VC.US,VISTEON,NASDAQ
VCEL.US,VERICEL,NASDAQ
VCIC.US,VINE HILL CAPITAL INVESTMENT,NASDAQ
VCICU.US,VINE HILL CAPITAL INVESTMENT,NASDAQ
VCICW.US,VINE HILL CAPITAL INVESTMENT,NASDAQ
VCIG.US,VCI GLOBAL,NASDAQ
VCNX.US,VACCINEX,NASDAQ
VCRB.US,VANGUARD CORE BOND ETF,NASDAQ
VCSA.US,VACASA,NASDAQ
VCTR.US,VICTORY CAPITAL HOLDINGS,NASDAQ
VCYT.US,VERACYTE,NASDAQ
VECO.US,VEECO INSTRUMENTS,NASDAQ
VEEA.US,VEEA,NASDAQ
VEEAU.US,PLUM ACQUISITION I,NASDAQ
VEEAW.US,VEEA,NASDAQ
VEEE.US,TWIN VEE POWERCATS,NASDAQ
VEON.US,VEON,NASDAQ
VERA.US,VERA THERAPEUTICS,NASDAQ
VERB.US,VERB TECHNOLOGY,NASDAQ
VERI.US,VERITONE,NASDAQ
VERO.US,VENUS CONCEPT,NASDAQ
VERU.US,VERU,NASDAQ
VERV.US,VERVE THERAPEUTICS,NASDAQ
VERX.US,VERTEX,NASDAQ
VFF.US,VILLAGE FARMS INT,NASDAQ
VFLO.US,VICTORYSHARES FREE CASH FLOW ETF,NASDAQ
VFS.US,VINFAST AUTO,NASDAQ
VFSWW.US,VINFAST AUTO,NASDAQ
VGAS.US,VERDE CLEAN FUELS,NASDAQ
VGASW.US,CENAQ ENERGY,NASDAQ
VGSR.US,VERT GLOBAL SUSTAINABLE REAL ESTATE ETF,NASDAQ
VIASP.US,VIA RENEWABLES,NASDAQ
VIAV.US,VIAVI SOLUTIONS,NASDAQ
VICR.US,VICOR,NASDAQ
VIGL.US,VIGIL NEUROSCIENCE,NASDAQ
VINC.US,VINCERX PHARMA,NASDAQ
VINOQ.US,GAUCHO GROUP HOLDINGS,NASDAQ
VINP.US,VINCI PARTNERS INVESTMENTS,NASDAQ
VIOT.US,VIOMI TECHNOLOGY,NASDAQ
VIR.US,VIR BIOTECHNOLOGY,NASDAQ
VIRC.US,VIRCO MFG.,NASDAQ
VIRI.US,DOGWOOD THERAPEUTICS,NASDAQ
VIRT.US,VIRTU FINANCIAL,NASDAQ
VIRX.US,VIRACTA THERAPEUTICS,NASDAQ
VISL.US,VISLINK TECHNOLOGIES,NASDAQ
VITL.US,VITAL FARMS,NASDAQ
VIVK.US,VIVAKOR,NASDAQ
VKTX.US,VIKING THERAPEUTICS,NASDAQ
VLCN.US,VOLCON,NASDAQ
VLGEA.US,VILLAGE SUPER MARKET,NASDAQ
VLY.US,VALLEY NATIONAL BANCORP,NASDAQ
VLYPN.US,VALLEY NATIONAL BANCORP,NASDAQ
VLYPO.US,VALLEY NATIONAL BANCORP,NASDAQ
VLYPP.US,VALLEY NATIONAL BANCORP,NASDAQ
VMAR.US,VISION MARINE TECHNOLOGIES,NASDAQ
VMCA.US,VALUENCE MERGER I,NASDAQ
VMCAU.US,VALUENCE MERGER I,NASDAQ
VMD.US,VIEMED HEALTHCARE,NASDAQ
VMEO.US,VIMEO,NASDAQ
VMOT.US,ALPHA ARCHITECT VALUE MOMENTUM TREND ETF,NASDAQ
VNDA.US,VANDA PHARMACEUTICALS,NASDAQ
VNET.US,VNET GROUP,NASDAQ
VNOM.US,VIPER ENERGY,NASDAQ
VOD.US,VODAFONE GROUP,NASDAQ
VOLT.US,TEMA ELECTRIFICATION ETF,NASDAQ
VOR.US,VOR BIOPHARMA,NASDAQ
VOXR.US,VOX ROYALTY,NASDAQ
VOXX.US,VOXX INT,NASDAQ
VPLS.US,VANGUARD CORE-PLUS BOND ETF,NASDAQ
VRA.US,VERA BRADLEY,NASDAQ
VRAR.US,GLIMPSE GROUP,NASDAQ
VRAX.US,VIRAX BIOLABS GROUP,NASDAQ
VRCA.US,VERRICA PHARMACEUTICALS,NASDAQ
VRDN.US,VIRIDIAN THERAPEUTICS,NASDAQ
VREX.US,VAREX IMAGING,NASDAQ
VRM.US,VROOM,NASDAQ
VRME.US,VERIFYME,NASDAQ
VRNA.US,VERONA PHARMA,NASDAQ
VRNS.US,VARONIS SYSTEMS,NASDAQ
VRNT.US,VERINT SYSTEMS,NASDAQ
VRPX.US,VIRPAX PHARMACEUTICALS,NASDAQ
VRRM.US,VERRA MOBILITY,NASDAQ
VRSK.US,VERISK ANALYTICS,NASDAQ
VRSN.US,VERISIGN,NASDAQ
VRTX.US,VERTEX PHARMACEUTICALS,NASDAQ
VS.US,VERSUS SYSTEMS,NASDAQ
VSAC.US,VISION SENSING ACQUISITION,NASDAQ
VSACU.US,VISION SENSING ACQUISITION,NASDAQ
VSAT.US,VIASAT,NASDAQ
VSEC.US,VSE,NASDAQ
VSEE.US,VSEE HEALTH,NASDAQ
VSEEW.US,VSEE HEALTH,NASDAQ
VSME.US,VS MEDIA HOLDINGS,NASDAQ
VSTA.US,VASTA PLATFORM,NASDAQ
VSTE.US,VAST SOLAR PTY,NASDAQ
VSTEW.US,VAST SOLAR PTY,NASDAQ
VSTM.US,VERASTEM,NASDAQ
VTGN.US,VISTAGEN THERAPEUTICS,NASDAQ
VTRS.US,VIATRIS,NASDAQ
VTSI.US,VIRTRA,NASDAQ
VTVT.US,VTV THERAPEUTICS,NASDAQ
VTYX.US,VENTYX BIOSCIENCES,NASDAQ
VUZI.US,VUZIX,NASDAQ
VVOS.US,VIVOS THERAPEUTICS,NASDAQ
VVPR.US,VIVOPOWER INT,NASDAQ
VXRT.US,VAXART,NASDAQ
VYGR.US,VOYAGER THERAPEUTICS,NASDAQ
VYNE.US,VYNE THERAPEUTICS,NASDAQ
WABC.US,WESTAMERICA BANCORP,NASDAQ
WABF.US,WESTERN ASSET BOND ETF,NASDAQ
WAFD.US,WAFD,NASDAQ
WAFDP.US,WAFD,NASDAQ
WAFU.US,WAH FU EDUCATION GROUP,NASDAQ
WAI.US,TOP KINGWIN,NASDAQ
WALD.US,WALDENCAST,NASDAQ
WALDW.US,WALDENCAST,NASDAQ
WASH.US,WASHINGTON TRUST BANCORP,NASDAQ
WATT.US,ENERGOUS,NASDAQ
WAVE.US,ECO WAVE POWER GLOBAL AB,NASDAQ
WAVS.US,WESTERN ACQUISITION VENTURES,NASDAQ
WAVSU.US,WESTERN ACQUISITION VENTURES,NASDAQ
WAY.US,WAYSTAR HOLDING,NASDAQ
WB.US,WEIBO,NASDAQ
WBA.US,WALGREENS BOOTS ALLIANCE,NASDAQ
WBD.US,WARNER BROS DISCOVERY,NASDAQ
WBTN.US,WEBTOON ENTERTAINMENT,NASDAQ
WBUY.US,WEBUY GLOBAL,NASDAQ
WCT.US,WELLCHANGE HOLDINGS,NASDAQ
WDAY.US,WORKDAY,NASDAQ
WDC.US,WESTERN DIGITAL,NASDAQ
WDFC.US,WD-40,NASDAQ
WEEI.US,WESTWOOD SALIENT ENHANCED ENERGY INCOME ETF,NASDAQ
WEN.US,WENDY'S,NASDAQ
WERN.US,WERNER ENTERPRISES,NASDAQ
WEST.US,WESTROCK COFFEE,NASDAQ
WETH.US,WETOUCH TECHNOLOGY,NASDAQ
WEYS.US,WEYCO GROUP,NASDAQ
WFCF.US,WHERE FOOD COMES FROM,NASDAQ
WFRD.US,WEATHERFORD INT,NASDAQ
WGMI.US,COINSHARES VALKYRIE BITCOIN MINERS ETF,NASDAQ
WGS.US,GENEDX HOLDINGS,NASDAQ
WGSWW.US,GENEDX HOLDINGS,NASDAQ
WHF.US,WHITEHORSE FINANCE,NASDAQ
WHFCL.US,WHITEHORSE FINANCE,NASDAQ
WHLM.US,WILHELMINA INT,NASDAQ
WHLR.US,WHEELER REAL ESTATE INVESTMENT TRUST,NASDAQ
WHLRD.US,WHEELER REAL ESTATE INVESTMENT,NASDAQ
WHLRL.US,WHEELER REAL ESTATE INVESTMENT,NASDAQ
WHLRP.US,WHEELER REAL ESTATE INVESTMENT,NASDAQ
WILC.US,G WILLI-FOOD INT,NASDAQ
WIMI.US,WIMI HOLOGRAM CLOUD,NASDAQ
WINA.US,WINMARK,NASDAQ
WING.US,WINGSTOP,NASDAQ
WINT.US,WINDTREE THERAPEUTICS,NASDAQ
WINV.US,WINVEST ACQUISITION,NASDAQ
WINVR.US,WINVEST ACQUISITION,NASDAQ
WINVU.US,WINVEST ACQUISITION,NASDAQ
WISA.US,WISA TECHNOLOGIES,NASDAQ
WISE.US,THEMES GENERATIVE ARTIFICIAL INTELLIGENCE ETF,NASDAQ
WIX.US,WIX.COM,NASDAQ
WKEY.US,WISEKEY INT HOLDING,NASDAQ
WKHS.US,WORKHORSE GROUP,NASDAQ
WKME.US,WALKME,NASDAQ
WKSP.US,WORKSPORT,NASDAQ
WLACU.US,WILLOW LANE ACQUISITION CORP,NASDAQ
WLDN.US,WILLDAN GROUP,NASDAQ
WLDS.US,WEARABLE DEVICES,NASDAQ
WLDSW.US,WEARABLE DEVICES,NASDAQ
WLFC.US,WILLIS LEASE FINANCE,NASDAQ
WLGS.US,WANG & LEE GROUP,NASDAQ
WMG.US,WARNER MUSIC GROUP,NASDAQ
WMPN.US,WILLIAM PENN BANCORP,NASDAQ
WNDY.US,GLOBAL X WIND ENERGY ETF,NASDAQ
WNEB.US,WESTERN NEW ENGLAND BANCORP,NASDAQ
WNW.US,MEIWU TECHNOLOGY,NASDAQ
WOK.US,WORK MEDICAL TECHNOLOGY GROUP,NASDAQ
WOOF.US,PETCO HEALTH & WELLNESS,NASDAQ
WORX.US,SCWORX,NASDAQ
WPRT.US,WESTPORT FUEL SYSTEMS,NASDAQ
WRAP.US,WRAP TECHNOLOGIES,NASDAQ
WRD.US,WERIDE,NASDAQ
WRLD.US,WORLD ACCEPTANCE,NASDAQ
WRNT.US,WARRANTEE,NASDAQ
WSBC.US,WESBANCO,NASDAQ
WSBCP.US,WESBANCO,NASDAQ
WSBF.US,WATERSTONE FINANCIAL,NASDAQ
WSC.US,WILLSCOT HOLDINGS,NASDAQ
WSFS.US,WSFS FINANCIAL,NASDAQ
WTBA.US,WEST BANCORP,NASDAQ
WTBN.US,WISDOMTREE BIANCO TR FUND,NASDAQ
WTFC.US,WINTRUST FINANCIAL,NASDAQ
WTFCM.US,WINTRUST FINANCIAL CORP,NASDAQ
WTFCP.US,WINTRUST FINANCIAL CORP,NASDAQ
WTMA.US,WELSBACH TECHNOLOGY METALS ACQUISITION,NASDAQ
WTMAR.US,WELSBACH TECHNOLOGY METALS ACQUISITION,NASDAQ
WTO.US,UTIME,NASDAQ
WTW.US,WILLIS TOWERS WATSON,NASDAQ
WULF.US,TERAWULF,NASDAQ
WVE.US,WAVE LIFE SCIENCES,NASDAQ
WVVI.US,WILLAMETTE VALLEY VINEYARDS,NASDAQ
WVVIP.US,WILLAMETTE VALLEY VINEYARDS,NASDAQ
WW.US,WW INT,NASDAQ
WWD.US,WOODWARD,NASDAQ
WYHG.US,WING YIP FOOD CHINA HOLDINGS GROUP,NASDAQ
WYNN.US,WYNN RESORTS,NASDAQ
XAIR.US,BEYOND AIR,NASDAQ
XAIX.US,XTRACKERS ARTIFICIAL INTELLIGENCE AND BIG DATA ETF,NASDAQ
XBIL.US,US TREASURY 6 MONTH BILL ETF,NASDAQ
XBIO.US,XENETIC BIOSCIENCES,NASDAQ
XBIT.US,XBIOTECH,NASDAQ
XBP.US,XBP EUROPE HOLDINGS,NASDAQ
XBPEW.US,XBP EUROPE HOLDINGS,NASDAQ
XCH.US,XCHG,NASDAQ
XCNY.US,SPDR S&P EMERGING MARKETS EX-CHINA ETF,NASDAQ
XCUR.US,EXICURE,NASDAQ
XEL.US,XCEL ENERGY,NASDAQ
XELA.US,EXELA TECHNOLOGIES,NASDAQ
XELAP.US,EXELA TECHNOLOGIES,NASDAQ
XELB.US,XCEL BRANDS,NASDAQ
XENE.US,XENON PHARMACEUTICALS,NASDAQ
XERS.US,XERIS BIOPHARMA HOLDINGS,NASDAQ
XFIN.US,EXCELFIN ACQUISITION,NASDAQ
XFIX.US,F/M OPPORTUNISTIC INCOME ETF,NASDAQ
XFOR.US,X4 PHARMACEUTICALS,NASDAQ
XGN.US,EXAGEN,NASDAQ
XHG.US,XCHANGE TEC,NASDAQ
XLO.US,XILIO THERAPEUTICS,NASDAQ
XMAG.US,DEFIANCE LARGE CAP EX-MAG 7 ETF,NASDAQ
XMTR.US,XOMETRY,NASDAQ
XNCR.US,XENCOR,NASDAQ
XNET.US,XUNLEI,NASDAQ
XOMA.US,XOMA ROYALTY,NASDAQ
XOMAO.US,XOMA CORP,NASDAQ
XOMAP.US,XOMA CORP,NASDAQ
XOS.US,XOS,NASDAQ
XOSWW.US,XOS,NASDAQ
XOVR.US,ERSHARES PRIVATE-PUBLIC CROSSOVER ETF,NASDAQ
XP.US,XP,NASDAQ
XPEL.US,XPEL,NASDAQ
XPON.US,EXPION360,NASDAQ
XRAY.US,DENTSPLY SIRONA,NASDAQ
XRTX.US,XORTX THERAPEUTICS,NASDAQ
XRX.US,XEROX HOLDINGS,NASDAQ
XTIA.US,XTI AEROSPACE,NASDAQ
XTKG.US,X3 HOLDINGS,NASDAQ
XTLB.US,XTL BIOPHARMACEUTICALS,NASDAQ
XWEL.US,XWELL,NASDAQ
XXII.US,22ND CENTURY GROUP,NASDAQ
XYLO.US,XYLO TECHNOLOGIES,NASDAQ
YAAS.US,YOUXIN TECHNOLOGY LTD,NASDAQ
YGMZ.US,MINGZHU LOGISTICS HOLDINGS,NASDAQ
YHGJ.US,YUNHONG GREEN CTI,NASDAQ
YHNA.US,YHN ACQUISITION I,NASDAQ
YHNAR.US,YHN ACQUISITION I LTD,NASDAQ
YHNAU.US,YHN ACQUISITION I,NASDAQ
YI.US,111,NASDAQ
YIBO.US,PLANET IMAGE INT,NASDAQ
YJ.US,YUNJI,NASDAQ
YMAB.US,Y-MABS THERAPEUTICS,NASDAQ
YORW.US,YORK WATER,NASDAQ
YOSH.US,YOSHIHARU GLOBAL,NASDAQ
YOTA.US,YOTTA ACQUISITION,NASDAQ
YOTAR.US,YOTTA ACQUISITION,NASDAQ
YOTAW.US,YOTTA ACQUISITION,NASDAQ
YQ.US,17 EDUCATION & TECHNOLOGY GROUP,NASDAQ
YQQQ.US,YIELDMAX N100 SHORT OPTION INCOME STRATEGY ETF,NASDAQ
YTRA.US,YATRA ONLINE,NASDAQ
YXT.US,YXT.COM GROUP HOLDING,NASDAQ
YY.US,JOYY,NASDAQ
YYAI.US,CONNEXA SPORTS TECHNOLOGIES IN,NASDAQ
YYGH.US,YY GROUP HOLDING,NASDAQ
Z.US,ZILLOW GROUP,NASDAQ
ZAPP.US,ZAPP ELECTRIC VEHICLES GROUP,NASDAQ
ZAPPW.US,ZAPP ELECTRIC VEHICLES GROUP,NASDAQ
ZBAO.US,ZHIBAO TECHNOLOGY,NASDAQ
ZBIO.US,ZENAS BIOPHARMA,NASDAQ
ZBRA.US,ZEBRA TECHNOLOGIES,NASDAQ
ZCAR.US,ZOOMCAR HOLDINGS,NASDAQ
ZCARW.US,ZOOMCAR HOLDINGS,NASDAQ
ZCMD.US,ZHONGCHAO,NASDAQ
ZD.US,ZIFF DAVIS,NASDAQ
ZENA.US,ZENATECH,NASDAQ
ZENV.US,ZENVIA,NASDAQ
ZEO.US,ZEO ENERGY,NASDAQ
ZEOWW.US,ZEO ENERGY,NASDAQ
ZEUS.US,OLYMPIC STEEL,NASDAQ
ZG.US,ZILLOW GROUP,NASDAQ
ZI.US,ZOOMINFO TECHNOLOGIES,NASDAQ
ZIMV.US,ZIMVIE,NASDAQ
ZION.US,ZIONS BANCORP NA,NASDAQ
ZIONL.US,ZIONS BANCORPORATION,NASDAQ
ZIONO.US,ZIONS BANCORPORATION NA DEP SH,NASDAQ
ZIONP.US,ZIONS BANCORPORATION NA,NASDAQ
ZJK.US,ZJK INDUSTRIAL,NASDAQ
ZJYL.US,JIN MEDICAL INT,NASDAQ
ZKIN.US,ZK INT GROUP,NASDAQ
ZLAB.US,ZAI LAB,NASDAQ
ZM.US,ZOOM VIDEO COMMUNICATIONS,NASDAQ
ZNTL.US,ZENTALIS PHARMACEUTICALS,NASDAQ
ZOOZ.US,ZOOZ POWER,NASDAQ
ZOOZW.US,ZOOZ POWER,NASDAQ
ZPTA.US,ZAPATA COMPUTING HOLDINGS,NASDAQ
ZPTAW.US,ZAPATA COMPUTING HOLDINGS,NASDAQ
ZS.US,ZSCALER,NASDAQ
ZSPC.US,ZSPACE,NASDAQ
ZTEK.US,ZENTEK,NASDAQ
ZUMZ.US,ZUMIEZ,NASDAQ
ZURA.US,ZURA BIO,NASDAQ
ZVRA.US,ZEVRA THERAPEUTICS,NASDAQ
ZVSA.US,ZYVERSA THERAPEUTICS,NASDAQ
ZVZZT.US,SUPERMONTAGE TEST,NASDAQ
ZYME.US,ZYMEWORKS,NASDAQ
ZYXI.US,ZYNEX,NASDAQ
ZZZ.US,CYBER HORNET S&P 500 AND BITCOIN 75/25 STRATEGY ETF,NASDAQ
04Q.DE,NORDEA BANK ABP,DAX
0B2.DE,BAWAG GRP,DAX
0NS.DE,AMUNDI US TREASURY BOND 0 1 Y ETF SGD HDG ACC,DAX
0Q3.DE,BEYOND MEAT,DAX
0QF.DE,MODERNA,DAX
0ZB.DE,CONVERGE TECH SOLUTIONS,DAX
0ZC.DE,ZSCALER,DAX
10AI.DE,AMUNDI INDEX MSCI NORTH AMERICA ESG BROAD CTB,DAX
