<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
2531.JP,D,20241205.0,0,1277.0,1299.0,1271.5,1296.5,804100.0,0,,
2533.JP,D,20241205.0,0,415.0,422.0,415.0,420.0,78100.0,0,,
2540.JP,D,20241205.0,0,2519.0,2526.0,2506.0,2516.0,8600.0,0,,
2573.JP,D,20241205.0,0,2893.0,2893.0,2883.0,2889.0,8500.0,0,,
2579.JP,D,20241205.0,0,2450.5,2478.0,2444.0,2455.0,697400.0,0,,
2585.JP,D,20241205.0,0,2477.0,2520.0,2433.0,2481.0,410800.0,0,,
2586.JP,D,20241205.0,0,164.0,170.0,150.0,151.0,14131500.0,0,,
2587.JP,D,20241205.0,0,5150.0,5173.0,5120.0,5173.0,313000.0,0,,
2588.JP,D,20241205.0,0,3120.0,3120.0,3000.0,3040.0,17000.0,0,,
2590.JP,D,20241205.0,0,3540.0,3540.0,3465.0,3530.0,110500.0,0,,
2593.JP,D,20241205.0,0,3570.0,3608.0,3553.0,3606.0,751200.0,0,,
25935.JP,D,20241205.0,0,1806.0,1806.0,1805.0,1806.0,32700.0,0,,
2594.JP,D,20241205.0,0,2041.0,2047.0,2038.0,2047.0,25600.0,0,,
2597.JP,D,20241205.0,0,945.0,946.0,943.0,946.0,10600.0,0,,
2602.JP,D,20241205.0,0,5050.0,5050.0,5010.0,5040.0,55600.0,0,,
2607.JP,D,20241205.0,0,3580.0,3588.0,3465.0,3500.0,240800.0,0,,
2612.JP,D,20241205.0,0,3590.0,3590.0,3575.0,3590.0,1700.0,0,,
2613.JP,D,20241205.0,0,2171.0,2172.0,2154.0,2166.0,22200.0,0,,
2652.JP,D,20241205.0,0,406.0,418.0,405.0,409.0,165200.0,0,,
2653.JP,D,20241205.0,0,2690.0,2740.0,2690.0,2716.0,34100.0,0,,
2654.JP,D,20241205.0,0,347.0,348.0,345.0,345.0,7800.0,0,,
2656.JP,D,20241205.0,0,81.0,82.0,80.0,81.0,188900.0,0,,
2659.JP,D,20241205.0,0,2743.0,2743.0,2719.0,2730.0,96400.0,0,,
2664.JP,D,20241205.0,0,2573.0,2575.0,2551.0,2556.0,42700.0,0,,
2666.JP,D,20241205.0,0,128.0,128.0,127.0,127.0,14100.0,0,,
2667.JP,D,20241205.0,0,212.0,214.0,209.0,213.0,163600.0,0,,
2668.JP,D,20241205.0,0,1266.0,1266.0,1261.0,1261.0,600.0,0,,
2669.JP,D,20241205.0,0,3255.0,3255.0,3235.0,3235.0,2500.0,0,,
2670.JP,D,20241205.0,0,3194.0,3244.0,3168.0,3240.0,886400.0,0,,
2673.JP,D,20241205.0,0,97.0,97.0,96.0,96.0,23600.0,0,,
2674.JP,D,20241205.0,0,1798.0,1799.0,1785.0,1786.0,24400.0,0,,
2676.JP,D,20241205.0,0,3800.0,3815.0,3785.0,3795.0,16900.0,0,,
2678.JP,D,20241205.0,0,1864.0,1875.0,1862.0,1867.0,203100.0,0,,
2681.JP,D,20241205.0,0,1600.0,1627.0,1599.0,1606.0,168000.0,0,,
2683.JP,D,20241205.0,0,1031.0,1032.0,1026.0,1027.0,4000.0,0,,
2685.JP,D,20241205.0,0,3665.0,3675.0,3640.0,3655.0,120900.0,0,,
2686.JP,D,20241205.0,0,282.0,283.0,282.0,282.0,3900.0,0,,
2687.JP,D,20241205.0,0,523.0,525.0,522.0,523.0,8700.0,0,,
2689.JP,D,20241205.0,0,1962.0,1992.0,1962.0,1982.0,4700.0,0,,
2692.JP,D,20241205.0,0,6950.0,6990.0,6940.0,6950.0,5200.0,0,,
2693.JP,D,20241205.0,0,219.0,233.0,219.0,224.0,99000.0,0,,
2694.JP,D,20241205.0,0,70.0,71.0,70.0,71.0,478600.0,0,,
2695.JP,D,20241205.0,0,3940.0,3970.0,3865.0,3930.0,148700.0,0,,
2698.JP,D,20241205.0,0,3340.0,3360.0,3310.0,3310.0,5900.0,0,,
2700.JP,D,20241205.0,0,5600.0,5650.0,5590.0,5620.0,1800.0,0,,
2702.JP,D,20241205.0,0,6180.0,6190.0,6150.0,6160.0,495600.0,0,,
2705.JP,D,20241205.0,0,5010.0,5010.0,4995.0,5000.0,4400.0,0,,
2708.JP,D,20241205.0,0,1644.0,1655.0,1642.0,1642.0,3300.0,0,,
2715.JP,D,20241205.0,0,2397.0,2397.0,2396.0,2397.0,41400.0,0,,
2721.JP,D,20241205.0,0,164.0,166.0,164.0,164.0,9600.0,0,,
2722.JP,D,20241205.0,0,377.0,386.0,377.0,384.0,23700.0,0,,
2726.JP,D,20241205.0,0,3240.0,3265.0,3205.0,3255.0,207900.0,0,,
2730.JP,D,20241205.0,0,1786.0,1799.0,1782.0,1798.0,270100.0,0,,
2733.JP,D,20241205.0,0,3005.0,3025.0,2998.0,3015.0,36400.0,0,,
2734.JP,D,20241205.0,0,814.0,827.0,810.0,823.0,111700.0,0,,
2735.JP,D,20241205.0,0,690.0,692.0,682.0,690.0,51800.0,0,,
2736.JP,D,20241205.0,0,1439.0,1442.0,1435.0,1442.0,400.0,0,,
2737.JP,D,20241205.0,0,6720.0,6720.0,6670.0,6710.0,12400.0,0,,
2742.JP,D,20241205.0,0,4130.0,4130.0,4035.0,4050.0,11000.0,0,,
2743.JP,D,20241205.0,0,82.0,86.0,77.0,79.0,2479200.0,0,,
2747.JP,D,20241205.0,0,3245.0,3255.0,3245.0,3255.0,400.0,0,,
2749.JP,D,20241205.0,0,670.0,680.0,664.0,670.0,284400.0,0,,
2750.JP,D,20241205.0,0,790.0,801.0,788.0,793.0,5900.0,0,,
2751.JP,D,20241205.0,0,3500.0,3500.0,3470.0,3480.0,5300.0,0,,
2752.JP,D,20241205.0,0,1195.0,1208.0,1193.0,1200.0,348100.0,0,,
2753.JP,D,20241205.0,0,1636.0,1656.0,1632.0,1646.0,52800.0,0,,
2754.JP,D,20241205.0,0,807.0,807.0,807.0,807.0,4000.0,0,,
2760.JP,D,20241205.0,0,3065.0,3075.0,3000.0,3010.0,120200.0,0,,
2762.JP,D,20241205.0,0,129.0,130.0,127.0,130.0,104300.0,0,,
2763.JP,D,20241205.0,0,1205.0,1210.0,1200.0,1206.0,9600.0,0,,
2764.JP,D,20241205.0,0,173.0,173.0,170.0,173.0,136200.0,0,,
2767.JP,D,20241205.0,0,2003.0,2067.0,1972.0,2052.0,1393400.0,0,,
2768.JP,D,20241205.0,0,3106.0,3110.0,3066.0,3076.0,1249300.0,0,,
2769.JP,D,20241205.0,0,1030.0,1032.0,1030.0,1032.0,6500.0,0,,
2776.JP,D,20241205.0,0,151.0,151.0,147.0,147.0,338700.0,0,,
2778.JP,D,20241205.0,0,128.0,129.0,127.0,127.0,36500.0,0,,
2780.JP,D,20241205.0,0,3630.0,3765.0,3630.0,3685.0,136000.0,0,,
2782.JP,D,20241205.0,0,2756.0,2763.0,2710.0,2732.0,242100.0,0,,
2784.JP,D,20241205.0,0,2230.0,2234.5,2195.0,2206.0,493300.0,0,,
2788.JP,D,20241205.0,0,438.0,444.0,431.0,442.0,78400.0,0,,
2789.JP,D,20241205.0,0,471.0,474.0,468.0,474.0,11800.0,0,,
2790.JP,D,20241205.0,0,2039.0,2044.0,1981.0,1993.0,32000.0,0,,
2791.JP,D,20241205.0,0,9790.0,9920.0,9790.0,9870.0,45500.0,0,,
2792.JP,D,20241205.0,0,1646.0,1676.0,1645.0,1675.0,55200.0,0,,
2795.JP,D,20241204.0,0,850.0,850.0,837.0,837.0,200.0,0,,
2796.JP,D,20241205.0,0,605.0,608.0,585.0,595.0,19800.0,0,,
2798.JP,D,20241205.0,0,2927.0,2934.0,2927.0,2934.0,500.0,0,,
2801.JP,D,20241205.0,0,1665.5,1676.0,1656.0,1669.0,1543100.0,0,,
2802.JP,D,20241205.0,0,6426.0,6450.0,6385.0,6430.0,744800.0,0,,
2804.JP,D,20241205.0,0,1868.0,1872.0,1849.0,1849.0,16000.0,0,,
2805.JP,D,20241205.0,0,4940.0,4990.0,4935.0,4990.0,4500.0,0,,
2806.JP,D,20241205.0,0,2198.0,2198.0,2160.0,2179.0,1700.0,0,,
2809.JP,D,20241205.0,0,3470.0,3471.0,3407.0,3435.0,371900.0,0,,
2810.JP,D,20241205.0,0,2871.5,2879.5,2852.5,2876.0,185200.0,0,,
2811.JP,D,20241205.0,0,3010.0,3017.0,2992.0,2992.0,302300.0,0,,
2813.JP,D,20241205.0,0,5480.0,5610.0,5480.0,5500.0,4100.0,0,,
2814.JP,D,20241205.0,0,2069.0,2069.0,2054.0,2054.0,400.0,0,,
2815.JP,D,20241205.0,0,5700.0,5780.0,5680.0,5730.0,78100.0,0,,
2816.JP,D,20241205.0,0,1412.0,1412.0,1408.0,1410.0,3800.0,0,,
2818.JP,D,20241205.0,0,1743.0,1744.0,1739.0,1744.0,3800.0,0,,
2819.JP,D,20241205.0,0,2898.0,2898.0,2878.0,2894.0,2100.0,0,,
2820.JP,D,20241205.0,0,3965.0,4080.0,3965.0,4080.0,37100.0,0,,
2830.JP,D,20241205.0,0,2578.0,2578.0,2556.0,2556.0,2800.0,0,,
2831.JP,D,20241205.0,0,3080.0,3090.0,3080.0,3090.0,800.0,0,,
2871.JP,D,20241205.0,0,4206.0,4208.0,4164.0,4207.0,421400.0,0,,
2872.JP,D,20241205.0,0,1850.0,1850.0,1831.0,1839.0,500.0,0,,
2874.JP,D,20241205.0,0,801.0,809.0,799.0,805.0,260800.0,0,,
2875.JP,D,20241205.0,0,10845.0,10890.0,10500.0,10665.0,263200.0,0,,
2876.JP,D,20241205.0,0,433.0,435.0,433.0,434.0,2800.0,0,,
2877.JP,D,20241205.0,0,798.0,798.0,798.0,798.0,200.0,0,,
2882.JP,D,20241205.0,0,2148.0,2155.0,2143.0,2150.0,12700.0,0,,
2883.JP,D,20241205.0,0,1903.0,1903.0,1900.0,1900.0,2100.0,0,,
2884.JP,D,20241205.0,0,1330.0,1330.0,1305.0,1316.0,88600.0,0,,
2892.JP,D,20241205.0,0,2617.0,2620.0,2610.0,2617.0,9800.0,0,,
2894.JP,D,20241205.0,0,302.0,303.0,300.0,301.0,5100.0,0,,
2897.JP,D,20241205.0,0,4080.0,4082.0,4023.0,4075.0,717900.0,0,,
2901.JP,D,20241205.0,0,825.0,838.0,792.0,795.0,73900.0,0,,
2903.JP,D,20241205.0,0,930.0,930.0,923.0,923.0,12500.0,0,,
2904.JP,D,20241205.0,0,737.0,738.0,734.0,736.0,7300.0,0,,
2907.JP,D,20241205.0,0,1260.0,1271.0,1231.0,1240.0,49900.0,0,,
2908.JP,D,20241205.0,0,1722.0,1726.0,1717.0,1726.0,29500.0,0,,
2910.JP,D,20241205.0,0,1502.0,1512.0,1502.0,1512.0,59800.0,0,,
2911.JP,D,20241205.0,0,2307.0,2330.0,2307.0,2324.0,700.0,0,,
2914.JP,D,20241205.0,0,4211.0,4222.0,4202.0,4213.0,2896300.0,0,,
2915.JP,D,20241205.0,0,2140.0,2141.0,2117.0,2132.0,30800.0,0,,
2916.JP,D,20241205.0,0,724.0,729.0,721.0,721.0,2200.0,0,,
2917.JP,D,20241205.0,0,899.0,901.0,899.0,900.0,600.0,0,,
2918.JP,D,20241205.0,0,1979.0,1985.0,1958.0,1977.0,82800.0,0,,
2922.JP,D,20241205.0,0,2129.0,2132.0,2124.0,2132.0,5500.0,0,,
2923.JP,D,20241205.0,0,7450.0,7450.0,7380.0,7380.0,1000.0,0,,
2924.JP,D,20241205.0,0,1658.0,1670.0,1621.0,1658.0,5000.0,0,,
2926.JP,D,20241205.0,0,78.0,80.0,78.0,80.0,265800.0,0,,
2927.JP,D,20241205.0,0,829.0,829.0,824.0,825.0,22400.0,0,,
2929.JP,D,20241205.0,0,990.0,990.0,971.0,973.0,59400.0,0,,
2930.JP,D,20241205.0,0,145.0,146.0,143.0,145.0,575800.0,0,,
2931.JP,D,20241205.0,0,402.0,405.0,398.0,398.0,565000.0,0,,
2932.JP,D,20241205.0,0,4855.0,4885.0,4700.0,4715.0,23700.0,0,,
2933.JP,D,20241205.0,0,1102.0,1105.0,1097.0,1097.0,22000.0,0,,
2934.JP,D,20241205.0,0,1540.0,1540.0,1456.0,1488.0,67100.0,0,,
2935.JP,D,20241205.0,0,1034.0,1034.0,1024.0,1030.0,8200.0,0,,
2936.JP,D,20241205.0,0,365.0,383.0,358.0,371.0,374500.0,0,,
2937.JP,D,20241205.0,0,1615.0,1625.0,1600.0,1605.0,53100.0,0,,
2938.JP,D,20241205.0,0,4265.0,4285.0,4260.0,4270.0,5100.0,0,,
2961.JP,D,20241205.0,0,3055.0,3055.0,3010.0,3030.0,1600.0,0,,
2962.JP,D,20241205.0,0,293.0,295.0,290.0,293.0,24700.0,0,,
2970.JP,D,20241205.0,0,2137.0,2326.0,2137.0,2253.0,55100.0,0,,
2975.JP,D,20241205.0,0,689.0,719.0,689.0,715.0,143500.0,0,,
2977.JP,D,20240614.0,0,2685.0,2685.0,2685.0,2685.0,7500.0,0,,
2978.JP,D,20241205.0,0,805.0,816.0,800.0,801.0,1400.0,0,,
2980.JP,D,20241205.0,0,3235.0,3280.0,3175.0,3180.0,83800.0,0,,
2981.JP,D,20241205.0,0,2339.0,2341.0,2339.0,2341.0,300.0,0,,
2982.JP,D,20241205.0,0,208.0,208.0,205.0,205.0,180000.0,0,,
2983.JP,D,20241205.0,0,1248.0,1257.0,1241.0,1242.0,7200.0,0,,
2984.JP,D,20241205.0,0,769.0,772.0,769.0,769.0,8900.0,0,,
2985.JP,D,20200527.0,0,1585.0,1585.0,1585.0,1585.0,101.0,0,,
2986.JP,D,20241205.0,0,6500.0,6540.0,6360.0,6360.0,116800.0,0,,
2990.JP,D,20241125.0,0,346.0,346.0,346.0,346.0,14700.0,0,,
2991.JP,D,20241205.0,0,1066.0,1071.0,1020.0,1040.0,25500.0,0,,
2992.JP,D,20211224.0,0,11460.0,11460.0,11460.0,11460.0,2600.0,0,,
2993.JP,D,20241205.0,0,2038.0,2053.0,2038.0,2052.0,1500.0,0,,
2994.JP,D,20220120.0,0,1040.0,1040.0,1040.0,1040.0,1000.0,0,,
2995.JP,D,20220126.0,0,1463.0,1463.0,1463.0,1463.0,102.5290499,0,,
2997.JP,D,20241205.0,0,926.0,937.0,923.0,937.0,4600.0,0,,
2998.JP,D,20241205.0,0,3630.0,3630.0,3445.0,3445.0,18600.0,0,,
2999.JP,D,20241205.0,0,385.0,387.0,383.0,385.0,12600.0,0,,
3001.JP,D,20241205.0,0,2002.0,2021.0,1984.0,1994.0,41800.0,0,,
3002.JP,D,20241205.0,0,5150.0,5160.0,5130.0,5150.0,29800.0,0,,
3003.JP,D,20241205.0,0,1411.0,1439.5,1399.0,1419.5,4894600.0,0,,
3004.JP,D,20241205.0,0,1553.0,1578.0,1553.0,1574.0,18400.0,0,,
3010.JP,D,20241205.0,0,155.0,157.0,152.0,154.0,358500.0,0,,
3011.JP,D,20241205.0,0,131.0,133.0,131.0,133.0,10800.0,0,,
3020.JP,D,20241205.0,0,2700.0,2700.0,2680.0,2680.0,700.0,0,,
3021.JP,D,20241205.0,0,1334.0,1354.0,1327.0,1345.0,2300.0,0,,
3023.JP,D,20241205.0,0,1344.0,1352.0,1340.0,1350.0,21000.0,0,,
3024.JP,D,20241205.0,0,1064.0,1064.0,1041.0,1052.0,4700.0,0,,
3028.JP,D,20241205.0,0,1996.0,2003.0,1992.0,1997.0,117300.0,0,,
3030.JP,D,20241205.0,0,736.0,737.0,734.0,736.0,9100.0,0,,
3031.JP,D,20241205.0,0,670.0,723.0,667.0,722.0,531300.0,0,,
3034.JP,D,20241205.0,0,1470.0,1475.0,1464.0,1466.0,38700.0,0,,
3035.JP,D,20241205.0,0,543.0,545.0,542.0,542.0,1700.0,0,,
3036.JP,D,20241205.0,0,1479.0,1480.0,1470.0,1472.0,38200.0,0,,
3038.JP,D,20241205.0,0,3725.0,3729.0,3636.0,3668.0,1385900.0,0,,
3039.JP,D,20200402.0,0,600.0,600.0,600.0,600.0,300.0,0,,
3040.JP,D,20241205.0,0,1151.0,1156.0,1147.0,1155.0,17200.0,0,,
3041.JP,D,20241205.0,0,357.0,357.0,354.0,357.0,6000.0,0,,
3042.JP,D,20241205.0,0,283.0,285.0,281.0,284.0,33900.0,0,,
3045.JP,D,20241205.0,0,1359.0,1362.0,1359.0,1361.0,1700.0,0,,
3046.JP,D,20241205.0,0,6140.0,6260.0,6140.0,6210.0,99700.0,0,,
3048.JP,D,20241205.0,0,1677.5,1681.5,1664.0,1680.5,330600.0,0,,
3050.JP,D,20241205.0,0,1420.0,1426.0,1409.0,1413.0,108100.0,0,,
3053.JP,D,20241205.0,0,200.0,203.0,198.0,203.0,970900.0,0,,
3054.JP,D,20241205.0,0,285.0,286.0,283.0,283.0,7100.0,0,,
3058.JP,D,20241205.0,0,688.0,693.0,686.0,686.0,1300.0,0,,
3059.JP,D,20241205.0,0,906.0,909.0,905.0,906.0,1600.0,0,,
3063.JP,D,20241205.0,0,685.0,687.0,685.0,687.0,5500.0,0,,
3064.JP,D,20241205.0,0,2754.5,2771.0,2707.0,2727.5,1173800.0,0,,
3065.JP,D,20241205.0,0,1671.0,1671.0,1666.0,1666.0,1000.0,0,,
3067.JP,D,20241205.0,0,499.0,501.0,499.0,499.0,9800.0,0,,
3068.JP,D,20241205.0,0,3150.0,3200.0,3150.0,3200.0,8800.0,0,,
3069.JP,D,20241205.0,0,159.0,159.0,157.0,158.0,56200.0,0,,
3070.JP,D,20241205.0,0,109.0,109.0,107.0,109.0,33400.0,0,,
3071.JP,D,20241205.0,0,102.0,102.0,101.0,102.0,10100.0,0,,
3073.JP,D,20241205.0,0,1300.0,1308.0,1293.0,1306.0,32000.0,0,,
3075.JP,D,20241205.0,0,1510.0,1515.0,1508.0,1512.0,5600.0,0,,
3076.JP,D,20241205.0,0,2102.0,2114.0,2093.0,2099.0,111100.0,0,,
3077.JP,D,20241205.0,0,327.0,327.0,324.0,326.0,6000.0,0,,
3079.JP,D,20241205.0,0,884.0,888.0,884.0,885.0,1700.0,0,,
3080.JP,D,20241205.0,0,682.0,688.0,682.0,688.0,7200.0,0,,
3082.JP,D,20241205.0,0,890.0,894.0,890.0,890.0,18500.0,0,,
3083.JP,D,20241205.0,0,818.0,844.0,818.0,840.0,63300.0,0,,
3086.JP,D,20241205.0,0,1887.0,1907.0,1872.0,1877.5,3076200.0,0,,
3087.JP,D,20241205.0,0,2272.0,2286.0,2265.0,2279.0,72900.0,0,,
3088.JP,D,20241205.0,0,2265.5,2266.0,2209.5,2226.5,1872500.0,0,,
3089.JP,D,20241205.0,0,889.0,895.0,878.0,880.0,8500.0,0,,
3091.JP,D,20241205.0,0,3835.0,3875.0,3825.0,3865.0,27300.0,0,,
3092.JP,D,20241205.0,0,5068.0,5083.0,4970.0,5015.0,1307000.0,0,,
3093.JP,D,20241205.0,0,1286.0,1302.0,1278.0,1294.0,212700.0,0,,
3094.JP,D,20241205.0,0,931.0,931.0,918.0,931.0,700.0,0,,
3096.JP,D,20241205.0,0,1071.0,1072.0,1063.0,1070.0,5900.0,0,,
3097.JP,D,20241205.0,0,3610.0,3615.0,3550.0,3605.0,247400.0,0,,
3099.JP,D,20241205.0,0,2354.0,2357.5,2259.5,2300.0,4760600.0,0,,
3101.JP,D,20241205.0,0,925.0,933.0,923.0,930.0,370600.0,0,,
3103.JP,D,20241205.0,0,180.0,182.0,175.0,176.0,1834000.0,0,,
3104.JP,D,20241205.0,0,5380.0,5440.0,5380.0,5440.0,22300.0,0,,
3105.JP,D,20241205.0,0,870.9,880.0,869.7,871.3,847000.0,0,,
3106.JP,D,20241205.0,0,5650.0,5720.0,5650.0,5690.0,33600.0,0,,
3107.JP,D,20241205.0,0,3029.0,3068.0,3012.0,3052.0,219900.0,0,,
3109.JP,D,20241205.0,0,994.0,997.0,990.0,993.0,74400.0,0,,
3110.JP,D,20241205.0,0,5870.0,5980.0,5780.0,5790.0,242000.0,0,,
3111.JP,D,20241205.0,0,293.0,293.0,285.0,286.0,14600.0,0,,
3113.JP,D,20241205.0,0,78.0,79.0,77.0,77.0,25500.0,0,,
3116.JP,D,20241205.0,0,1950.0,1954.5,1928.5,1931.5,358000.0,0,,
3121.JP,D,20241205.0,0,271.0,285.0,271.0,282.0,205500.0,0,,
3123.JP,D,20241205.0,0,476.0,476.0,476.0,476.0,300.0,0,,
3131.JP,D,20241205.0,0,2516.0,2516.0,2486.0,2486.0,800.0,0,,
3132.JP,D,20241205.0,0,1771.0,1773.0,1751.0,1758.0,414500.0,0,,
3133.JP,D,20241205.0,0,743.0,813.0,740.0,800.0,1428000.0,0,,
3134.JP,D,20241205.0,0,1074.0,1074.0,1061.0,1061.0,15000.0,0,,
3135.JP,D,20241205.0,0,812.0,825.0,812.0,818.0,10500.0,0,,
3137.JP,D,20241205.0,0,243.0,243.0,231.0,233.0,24300.0,0,,
3138.JP,D,20241205.0,0,685.0,687.0,685.0,687.0,10100.0,0,,
3139.JP,D,20241205.0,0,2878.0,2920.0,2870.0,2914.0,40300.0,0,,
3140.JP,D,20241205.0,0,1001.0,1001.0,998.0,998.0,4100.0,0,,
3141.JP,D,20241205.0,0,1979.0,1983.0,1959.0,1967.5,511500.0,0,,
3143.JP,D,20241205.0,0,1873.0,1873.0,1820.0,1841.0,4000.0,0,,
3148.JP,D,20241205.0,0,2886.0,2891.0,2851.0,2859.0,83700.0,0,,
3150.JP,D,20241205.0,0,2856.0,2888.0,2812.0,2817.0,29300.0,0,,
3151.JP,D,20241205.0,0,1240.0,1251.0,1184.0,1187.0,109700.0,0,,
3153.JP,D,20241205.0,0,1602.0,1618.0,1575.0,1576.0,32600.0,0,,
3154.JP,D,20241205.0,0,803.0,817.0,803.0,808.0,15300.0,0,,
3156.JP,D,20241205.0,0,2406.0,2429.0,2389.0,2429.0,61000.0,0,,
3157.JP,D,20241205.0,0,1060.0,1060.0,1053.0,1055.0,4600.0,0,,
3159.JP,D,20241205.0,0,317.0,318.0,317.0,317.0,11000.0,0,,
3160.JP,D,20241205.0,0,609.0,609.0,592.0,599.0,90800.0,0,,
3161.JP,D,20241205.0,0,640.0,655.0,639.0,652.0,19200.0,0,,
3166.JP,D,20241205.0,0,1311.0,1318.0,1305.0,1305.0,4800.0,0,,
3167.JP,D,20241205.0,0,926.0,927.0,920.0,924.0,117600.0,0,,
3168.JP,D,20241205.0,0,557.0,559.0,554.0,558.0,6400.0,0,,
3169.JP,D,20241205.0,0,676.0,681.0,671.0,681.0,6100.0,0,,
3172.JP,D,20241205.0,0,1161.0,1170.0,1151.0,1166.0,42100.0,0,,
3173.JP,D,20241205.0,0,868.0,879.0,868.0,868.0,2000.0,0,,
3174.JP,D,20241205.0,0,748.0,748.0,742.0,742.0,3300.0,0,,
3175.JP,D,20241205.0,0,941.0,945.0,938.0,945.0,8600.0,0,,
3176.JP,D,20241205.0,0,1510.0,1533.0,1504.0,1529.0,34600.0,0,,
3177.JP,D,20241205.0,0,3400.0,3420.0,3370.0,3420.0,3300.0,0,,
3178.JP,D,20241205.0,0,1249.0,1249.0,1241.0,1241.0,10500.0,0,,
3179.JP,D,20241205.0,0,992.0,1000.0,987.0,996.0,101900.0,0,,
3180.JP,D,20241205.0,0,1419.0,1419.0,1395.0,1417.0,50500.0,0,,
3181.JP,D,20241205.0,0,640.0,644.0,635.0,638.0,2500.0,0,,
3182.JP,D,20241205.0,0,1570.0,1581.0,1558.0,1578.0,125500.0,0,,
3183.JP,D,20241205.0,0,1236.0,1251.0,1236.0,1246.0,10500.0,0,,
3184.JP,D,20241205.0,0,3105.0,3180.0,3105.0,3115.0,1100.0,0,,
3185.JP,D,20241205.0,0,148.0,156.0,145.0,155.0,3625000.0,0,,
3186.JP,D,20241205.0,0,1330.0,1400.0,1312.0,1400.0,1313500.0,0,,
3187.JP,D,20241205.0,0,390.0,393.0,384.0,384.0,32400.0,0,,
3189.JP,D,20241205.0,0,350.0,355.0,344.0,344.0,19200.0,0,,
3190.JP,D,20241205.0,0,576.0,578.0,576.0,578.0,300.0,0,,
3191.JP,D,20241205.0,0,1849.0,1851.0,1808.0,1821.0,429100.0,0,,
3192.JP,D,20241205.0,0,277.0,277.0,272.0,276.0,6100.0,0,,
3193.JP,D,20241205.0,0,3285.0,3285.0,3165.0,3220.0,145400.0,0,,
3195.JP,D,20241205.0,0,275.0,277.0,270.0,271.0,35500.0,0,,
3196.JP,D,20241205.0,0,2170.0,2187.0,2157.0,2176.0,60400.0,0,,
3197.JP,D,20241205.0,0,2396.5,2399.0,2370.0,2388.0,1547100.0,0,,
3198.JP,D,20241205.0,0,1947.0,1948.0,1933.0,1938.0,25900.0,0,,
3199.JP,D,20241205.0,0,1525.0,1525.0,1510.0,1510.0,15100.0,0,,
3201.JP,D,20241205.0,0,1281.0,1286.0,1273.0,1281.0,46200.0,0,,
3202.JP,D,20241205.0,0,102.0,102.0,101.0,102.0,31200.0,0,,
3204.JP,D,20241205.0,0,413.0,416.0,409.0,416.0,28000.0,0,,
3205.JP,D,20241205.0,0,871.0,879.0,853.0,855.0,566800.0,0,,
3221.JP,D,20241205.0,0,3205.0,3225.0,3175.0,3210.0,20800.0,0,,
3222.JP,D,20241205.0,0,831.0,832.0,804.0,805.0,668900.0,0,,
3223.JP,D,20241205.0,0,900.0,904.0,897.0,900.0,3900.0,0,,
3224.JP,D,20241205.0,0,639.0,645.0,629.0,629.0,24300.0,0,,
3231.JP,D,20241205.0,0,3773.0,3779.0,3745.0,3770.0,760900.0,0,,
3232.JP,D,20241205.0,0,493.0,494.0,487.0,487.0,109700.0,0,,
3236.JP,D,20241205.0,0,167.0,171.0,167.0,169.0,55100.0,0,,
3237.JP,D,20241205.0,0,105.0,107.0,105.0,105.0,54100.0,0,,
3238.JP,D,20241205.0,0,419.0,422.0,417.0,421.0,17300.0,0,,
3241.JP,D,20241205.0,0,491.0,492.0,484.0,489.0,8600.0,0,,
3242.JP,D,20241205.0,0,447.0,450.0,446.0,449.0,212800.0,0,,
3245.JP,D,20241205.0,0,1089.0,1105.0,1086.0,1105.0,217700.0,0,,
3246.JP,D,20241205.0,0,709.0,711.0,707.0,711.0,8600.0,0,,
3248.JP,D,20241205.0,0,823.0,825.0,819.0,825.0,1200.0,0,,
3252.JP,D,20241205.0,0,2118.0,2126.0,2109.0,2121.0,48500.0,0,,
3254.JP,D,20241205.0,0,1856.0,1875.0,1847.0,1854.0,61300.0,0,,
3261.JP,D,20241205.0,0,1240.0,1258.0,1239.0,1245.0,20000.0,0,,
3264.JP,D,20241205.0,0,203.0,203.0,198.0,200.0,108800.0,0,,
3266.JP,D,20241205.0,0,80.0,80.0,79.0,80.0,50200.0,0,,
3267.JP,D,20241205.0,0,958.0,980.0,951.0,979.0,57900.0,0,,
3271.JP,D,20241205.0,0,625.0,625.0,617.0,618.0,69300.0,0,,
3275.JP,D,20241205.0,0,1362.0,1386.0,1354.0,1385.0,15500.0,0,,
3276.JP,D,20241205.0,0,1147.0,1147.0,1141.0,1141.0,29400.0,0,,
3277.JP,D,20241205.0,0,953.0,958.0,947.0,958.0,13800.0,0,,
3280.JP,D,20241205.0,0,688.0,688.0,682.0,687.0,3000.0,0,,
3284.JP,D,20241205.0,0,1008.0,1014.0,1006.0,1006.0,32700.0,0,,
3286.JP,D,20241205.0,0,768.0,768.0,760.0,761.0,5000.0,0,,
3288.JP,D,20241205.0,0,5677.0,5710.0,5567.0,5624.0,308700.0,0,,
3289.JP,D,20241205.0,0,990.0,993.8,982.4,989.7,2172100.0,0,,
3291.JP,D,20241205.0,0,2305.0,2338.0,2297.5,2301.5,424400.0,0,,
3293.JP,D,20241205.0,0,740.0,740.0,736.0,740.0,4100.0,0,,
