<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
GH.US,D,20250106.0,0,33.9,37.08,33.7501,35.88,3561117.0,0,GUARDANT HEALTH,NASDAQ
GHI.US,D,20250106.0,0,11.02,11.395,11.02,11.23,95825.0,0,AMERICA FIRST MULTIFAMILY INVESTORS,NASDAQ
GHRS.US,D,20250106.0,0,9.4,10.23,8.92,9.0,103708.0,0,GH RESEARCH,NASDAQ
GIFI.US,D,20250106.0,0,7.12,7.39,6.97,7.19,109266.0,0,GULF ISLAND FABRICATION,NASDAQ
GIFT.US,D,20250106.0,0,1.02,1.04,0.98,1.0,26366.0,0,RDE,NASDAQ
GIG.US,D,20250106.0,0,10.01,10.01,10.01,10.01,426.0,0,GIGCAPITAL7,NASDAQ
GIGGW.US,D,20250106.0,0,0.07,0.075,0.068,0.07,13953.0,0,GIGCAPITAL7,NASDAQ
GIGM.US,D,20250106.0,0,1.56,1.77,1.53,1.7,210942.0,0,GIGAMEDIA,NASDAQ
GIII.US,D,20250106.0,0,32.32,33.215,32.265,32.76,261679.0,0,G-III APPAREL GROUP,NASDAQ
GILD.US,D,20250106.0,0,90.75,91.53,90.325,91.23,6779637.0,0,GILEAD SCIENCES,NASDAQ
GILT.US,D,20250106.0,0,6.3,6.7879,6.3,6.7,952900.0,0,GILAT SATELLITE NETWORKS,NASDAQ
GINX.US,D,20250106.0,0,26.05,26.11,25.8,25.82,7931.0,0,SGI ENHANCED GLOBAL INCOME ETF,NASDAQ
GIPR.US,D,20250106.0,0,1.79,1.8099,1.76,1.785,22809.0,0,GENERATION INCOME PROPERTIES,NASDAQ
GLAD.US,D,20250106.0,0,29.21,29.475,28.71,28.98,138314.0,0,GLADSTONE CAPITAL,NASDAQ
GLADZ.US,D,20250106.0,0,25.5,25.5099,25.45,25.4501,5935.0,0,GLADSTONE CAPITAL CORP,NASDAQ
GLBE.US,D,20250106.0,0,55.5,56.084,53.29,54.12,1146976.0,0,GLOBAL-E ONLINE,NASDAQ
GLBS.US,D,20250106.0,0,1.33,1.38,1.3017,1.36,67424.0,0,GLOBUS MARITIME,NASDAQ
GLBZ.US,D,20250106.0,0,5.88,5.88,5.77,5.7701,3612.0,0,GLEN BURNIE BANCORP,NASDAQ
GLDD.US,D,20250106.0,0,11.84,11.88,11.6,11.62,365967.0,0,GREAT LAKES DREDGE & DOCK,NASDAQ
GLE.US,D,20250106.0,0,1.95,2.1823,1.95,2.05,43797.0,0,GLOBAL ENGINE GROUP HOLDING,NASDAQ
GLMD.US,D,20250106.0,0,3.54,3.58,2.97,3.02,104257.0,0,GALMED PHARMACEUTICALS,NASDAQ
GLNG.US,D,20250106.0,0,43.74,44.11,42.94,42.95,833304.0,0,GOLAR LNG,NASDAQ
GLPG.US,D,20250106.0,0,28.39,28.69,28.33,28.39,104202.0,0,GALAPAGOS,NASDAQ
GLPI.US,D,20250106.0,0,47.69,48.26,47.53,47.63,838219.0,0,GAMING AND LEISURE PROPERTIES,NASDAQ
GLRE.US,D,20250106.0,0,13.7,13.82,13.52,13.57,185183.0,0,GREENLIGHT CAPITAL RE,NASDAQ
GLSI.US,D,20250106.0,0,12.96,13.5,12.95,13.11,44260.0,0,GREENWICH LIFESCIENCES,NASDAQ
GLST.US,D,20250106.0,0,11.42,11.99,11.4,11.99,920.0,0,GLOBAL STAR ACQUISITION,NASDAQ
GLSTR.US,D,20250106.0,0,0.1798,0.1798,0.1549,0.1549,4000.0,0,GLOBAL STAR ACQUISITION,NASDAQ
GLTO.US,D,20250106.0,0,5.71,5.9799,5.53,5.54,15569.0,0,GALECTO,NASDAQ
GLUE.US,D,20250106.0,0,7.23,7.3,6.88,6.89,609674.0,0,MONTE ROSA THERAPEUTICS,NASDAQ
GLXG.US,D,20250106.0,0,1.01,1.02,0.95,0.9764,75734.0,0,GALAXY PAYROLL GROUP,NASDAQ
GLYC.US,D,20250106.0,0,0.292,0.2988,0.28,0.284,512184.0,0,GLYCOMIMETICS,NASDAQ
GMAB.US,D,20250106.0,0,21.48,22.015,21.44,21.86,826155.0,0,GENMAB A/S,NASDAQ
GMGI.US,D,20250106.0,0,2.07,2.17,2.06,2.1,88751.0,0,GOLDEN MATRIX GROUP,NASDAQ
GMM.US,D,20250106.0,0,4.77,4.9735,4.1,4.39,249641.0,0,GLOBAL MOFY AI,NASDAQ
GNFT.US,D,20250106.0,0,3.8104,3.88,3.8,3.8,3409.0,0,GENFIT,NASDAQ
GNLN.US,D,20250106.0,0,1.73,1.79,1.63,1.67,348956.0,0,GREENLANE HOLDINGS,NASDAQ
GNLX.US,D,20250106.0,0,2.58,2.73,2.53,2.54,67511.0,0,GENELUX,NASDAQ
GNPX.US,D,20250106.0,0,0.8413,0.9,0.8413,0.875017,263726.0,0,GENPREX,NASDAQ
GNSS.US,D,20250106.0,0,2.83,2.9199,2.77,2.85,84818.0,0,GENASYS,NASDAQ
GNTA.US,D,20250106.0,0,4.6,4.806,4.5275,4.63,4855.0,0,GENENTA SCIENCE S.P.A.,NASDAQ
GNTX.US,D,20250106.0,0,28.27,28.43,27.89,28.0,1863611.0,0,GENTEX,NASDAQ
GO.US,D,20250106.0,0,15.92,16.44,15.61,16.31,2315241.0,0,GROCERY OUTLET HOLDING,NASDAQ
GOCO.US,D,20250106.0,0,14.75,14.94,14.1171,14.39,85013.0,0,GOHEALTH,NASDAQ
GODNU.US,D,20250106.0,0,11.47,11.47,11.47,11.47,100.0,0,GOLDEN STAR ACQUISITION,NASDAQ
GOEV.US,D,20250106.0,0,1.32,1.35,1.24,1.27,3534655.0,0,CANOO,NASDAQ
GOEVW.US,D,20250106.0,0,0.0377,0.0377,0.0265,0.03,157527.0,0,CANOO,NASDAQ
GOGL.US,D,20250106.0,0,9.1,9.13,8.82,8.84,1636405.0,0,GOLDEN OCEAN GROUP,NASDAQ
GOGO.US,D,20250106.0,0,8.15,8.15,7.53,7.56,1208930.0,0,GOGO,NASDAQ
GOOD.US,D,20250106.0,0,16.22,16.25,16.01,16.03,205484.0,0,GLADSTONE COMMERCIAL,NASDAQ
GOODN.US,D,20250106.0,0,22.7,23.18,22.6964,22.937,14261.0,0,GLADSTONE COMMERCIAL CORP,NASDAQ
GOODO.US,D,20250106.0,0,20.71,21.19,20.71,21.01,12852.0,0,GLADSTONE COMMERCIAL CORP,NASDAQ
GOOG.US,D,20250106.0,0,195.15,199.56,195.06,197.96,19483323.0,0,ALPHABET,NASDAQ
GOOGL.US,D,20250106.0,0,193.98,198.2222,193.85,196.87,29563638.0,0,ALPHABET,NASDAQ
GORV.US,D,20250106.0,0,0.92,0.92,0.8726,0.9,20563.0,0,LAZYDAYS HOLDINGS,NASDAQ
GOSS.US,D,20250106.0,0,1.03,1.16,1.024,1.09,2952626.0,0,GOSSAMER BIO,NASDAQ
GOVI.US,D,20250106.0,0,26.96,26.985,26.89,26.92,154703.0,0,INVESCO ETF TRUST II INVESCO EQUAL WEIGHT 0-30Y TREASURY ET,NASDAQ
GOVX.US,D,20250106.0,0,2.69,2.71,2.55,2.6,686058.0,0,GEOVAX LABS,NASDAQ
GOVXW.US,D,20250106.0,0,0.115,0.16,0.0975,0.16,22185.0,0,GEOVAX LABS,NASDAQ
GP.US,D,20250106.0,0,0.8031,0.84,0.7901,0.82,163425.0,0,GREENPOWER MOTOR,NASDAQ
GPAT.US,D,20250106.0,0,10.15,10.16,10.15,10.16,2808.0,0,GP-ACT III ACQUISITION,NASDAQ
GPATW.US,D,20250106.0,0,0.15,0.15,0.14,0.14,200.0,0,GP-ACT III ACQUISITION,NASDAQ
GPCR.US,D,20250106.0,0,28.0,28.39,27.045,27.5,588604.0,0,STRUCTURE THERAPEUTICS,NASDAQ
GPIQ.US,D,20250106.0,0,49.72,49.97,49.535,49.74,202510.0,0,GOLDMAN SACHS NASDAQ-100 CORE PREMIUM INCOME ETF,NASDAQ
GPIX.US,D,20250106.0,0,49.84,50.24,49.72,49.9,192056.0,0,GOLDMAN SACHS S&P 500 CORE PREMIUM INCOME ETF,NASDAQ
GPRE.US,D,20250106.0,0,9.76,10.35,9.76,10.04,1294927.0,0,GREEN PLAINS,NASDAQ
GPRF.US,D,20250106.0,0,50.4,50.8499,50.4,50.68,1216.0,0,GOLDMAN SACHS ACCESS US PREFERRED STOCK AND HYBRID ETF,NASDAQ
GPRO.US,D,20250106.0,0,1.14,1.185,1.135,1.15,1449847.0,0,GOPRO,NASDAQ
GQQQ.US,D,20250106.0,0,26.39,26.39,26.14,26.194,25571.0,0,ASTORIA US QUALITY GROWTH KINGS ETF,NASDAQ
GRAB.US,D,20250106.0,0,4.99,5.0,4.8308,4.87,22329449.0,0,GRAB HOLDINGS,NASDAQ
GRABW.US,D,20250106.0,0,0.45,0.493,0.428,0.475,50530.0,0,GRAB HOLDINGS,NASDAQ
GRAL.US,D,20250106.0,0,19.76,20.7299,19.54,19.67,531771.0,0,GRAIL,NASDAQ
GRCE.US,D,20250106.0,0,4.09,4.4812,4.04,4.14,130914.0,0,GRACE THERAPEUTICS,NASDAQ
GREE.US,D,20250106.0,0,1.83,1.92,1.81,1.85,294972.0,0,GREENIDGE GENERATION HOLDINGS,NASDAQ
GREEL.US,D,20250106.0,0,9.66,9.9999,9.6,9.9999,2916.0,0,GREENIDGE GENERATION HOLDINGS,NASDAQ
GRFS.US,D,20250106.0,0,7.68,7.94,7.64,7.86,692915.0,0,GRIFOLS,NASDAQ
GRI.US,D,20250106.0,0,0.91,0.91,0.8006,0.832,263720.0,0,GRI BIO,NASDAQ
GRNQ.US,D,20250106.0,0,1.16,1.2299,1.16,1.17,35213.0,0,GREENPRO CAPITAL,NASDAQ
GROW.US,D,20250106.0,0,2.46,2.49,2.43,2.43,13989.0,0,US GLOBAL INVESTORS,NASDAQ
GRPN.US,D,20250106.0,0,12.31,12.53,11.98,12.29,690178.0,0,GROUPON,NASDAQ
GRRR.US,D,20250106.0,0,18.89,22.815,18.69,19.71,5134328.0,0,GORILLA TECHNOLOGY GROUP,NASDAQ
GRRRW.US,D,20250106.0,0,0.8,1.15,0.78,0.9456,1061722.0,0,GORILLA TECHNOLOGY GROUP,NASDAQ
GRVY.US,D,20250106.0,0,62.13,63.0,61.0,61.38,12994.0,0,GRAVITY,NASDAQ
GRWG.US,D,20250106.0,0,1.82,1.87,1.73,1.74,565388.0,0,GROWGENERATION,NASDAQ
GRYP.US,D,20250106.0,0,0.43,0.4491,0.42,0.4204,772502.0,0,GRYPHON DIGITAL MINING,NASDAQ
GSBC.US,D,20250106.0,0,59.28,59.58,58.69,58.97,31418.0,0,GREAT SOUTHERN BANCORP,NASDAQ
GSHD.US,D,20250106.0,0,106.69,107.66,103.25,103.44,183591.0,0,GOOSEHEAD INSURANCE,NASDAQ
GSIB.US,D,20250106.0,0,33.41,33.69,33.41,33.45,2564.0,0,THEMES GLOBAL SYSTEMICALLY IMPORTANT BANKS ETF,NASDAQ
GSIT.US,D,20250106.0,0,3.59,3.6,3.4236,3.48,223109.0,0,GSI TECHNOLOGY,NASDAQ
GSIW.US,D,20250106.0,0,0.6445,0.6947,0.6391,0.672099,190962.0,0,GARDEN STAGE,NASDAQ
GSM.US,D,20250106.0,0,4.0,4.09,4.0,4.01,582491.0,0,FERROGLOBE,NASDAQ
GSRTU.US,D,20250106.0,0,10.06,10.06,10.06,10.06,121.0,0,GSR III ACQUISITION,NASDAQ
GSUN.US,D,20250106.0,0,2.77,2.965,2.63,2.9,26514.0,0,GOLDEN SUN HEALTH TECHNOLOGY GROUP,NASDAQ
GT.US,D,20250106.0,0,8.92,9.04,8.6,8.62,4968570.0,0,GOODYEAR TIRE & RUBBER,NASDAQ
GTBP.US,D,20250106.0,0,3.08,3.1,2.95,2.99,86415.0,0,GT BIOPHARMA,NASDAQ
GTEC.US,D,20250106.0,0,2.02,2.14,1.97,2.04,158090.0,0,GREENLAND TECHNOLOGIES HOLDING,NASDAQ
GTI.US,D,20250106.0,0,0.87,0.88579,0.6511,0.6798,9299788.0,0,GRAPHJET TECHNOLOGY,NASDAQ
GTIM.US,D,20250106.0,0,2.55,2.605,2.54,2.54,4511.0,0,GOOD TIMES RESTAURANTS,NASDAQ
GTLB.US,D,20250106.0,0,61.1,63.05,60.1631,61.56,2991658.0,0,GITLAB,NASDAQ
GTR.US,D,20250106.0,0,24.26,24.26,24.0047,24.0047,293.0,0,WISDOMTREE TARGET RANGE FUND,NASDAQ
GTX.US,D,20250106.0,0,9.02,9.266,9.02,9.09,833631.0,0,GARRETT MOTION,NASDAQ
GURE.US,D,20250106.0,0,0.59,0.73,0.5889,0.7073,164775.0,0,GULF RESOURCES,NASDAQ
GUTS.US,D,20250106.0,0,2.2,2.2381,2.055,2.06,261399.0,0,FRACTYL HEALTH,NASDAQ
GV.US,D,20250106.0,0,2.44,2.5399,2.27,2.42,92171.0,0,VISIONARY HOLDINGS,NASDAQ
GVH.US,D,20250106.0,0,0.65,0.69,0.65,0.6825,5630.0,0,GLOBAVEND HOLDINGS,NASDAQ
GWAV.US,D,20250106.0,0,0.7786,0.7994,0.7301,0.7401,1532729.0,0,GREENWAVE TECHNOLOGY SOLUTIONS,NASDAQ
GWRS.US,D,20250106.0,0,11.63,11.77,11.555,11.64,54214.0,0,GLOBAL WATER RESOURCES,NASDAQ
GXAI.US,D,20250106.0,0,3.1,3.36,2.81,2.88,3489551.0,0,GAXOS.AI,NASDAQ
GYRE.US,D,20250106.0,0,10.8,11.025,9.7,9.73,313409.0,0,GYRE THERAPEUTICS,NASDAQ
GYRO.US,D,20250106.0,0,9.0601,9.0601,9.0601,9.0601,707.0,0,GYRODYNE,NASDAQ
HAFC.US,D,20250106.0,0,22.89,23.22,22.56,22.82,202071.0,0,HANMI FINANCIAL,NASDAQ
HAIN.US,D,20250106.0,0,6.21,6.32,5.57,5.6,1469722.0,0,HAIN CELESTIAL GROUP,NASDAQ
HALO.US,D,20250106.0,0,47.75,50.815,47.75,50.51,1894141.0,0,HALOZYME THERAPEUTICS,NASDAQ
HAO.US,D,20250106.0,0,0.18,0.1995,0.1626,0.1722,13788685.0,0,HAOXI HEALTH TECHNOLOGY,NASDAQ
HAS.US,D,20250106.0,0,57.23,58.05,56.6,56.89,1324726.0,0,HASBRO,NASDAQ
HBAN.US,D,20250106.0,0,16.54,16.905,16.47,16.53,14773110.0,0,HUNTINGTON BANCSHARES INC/OH,NASDAQ
HBANL.US,D,20250106.0,0,26.06,26.1299,25.8301,25.89,14167.0,0,HUNTINGTON BANCSHARES,NASDAQ
HBANM.US,D,20250106.0,0,24.68,24.75,24.04,24.75,5729.0,0,HUNTINGTON BANCSHARES,NASDAQ
HBANP.US,D,20250106.0,0,18.53,18.57,18.2,18.29,37896.0,0,HUNTINGTON BANCSHARES,NASDAQ
HBCP.US,D,20250106.0,0,46.23,46.92,44.81,44.87,63157.0,0,HOME BANCORP,NASDAQ
HBIO.US,D,20250106.0,0,2.13,2.28,2.13,2.19,215694.0,0,HARVARD BIOSCIENCE,NASDAQ
HBNC.US,D,20250106.0,0,15.75,16.15,15.75,15.78,178675.0,0,HORIZON BANCORP INC/IN,NASDAQ
HBT.US,D,20250106.0,0,21.69,21.835,21.39,21.63,53917.0,0,HBT FINANCIAL,NASDAQ
HCAT.US,D,20250106.0,0,7.4,7.65,7.37,7.4,613892.0,0,HEALTH CATALYST,NASDAQ
HCKT.US,D,20250106.0,0,30.69,30.7617,30.08,30.14,79691.0,0,HACKETT GROUP,NASDAQ
HCM.US,D,20250106.0,0,15.83,16.18,15.62,15.81,159696.0,0,HUTCHMED CHINA,NASDAQ
HCOW.US,D,20250106.0,0,26.015,26.015,25.69,25.7455,1496.0,0,AMPLIFY CASH FLOW HIGH INCOME ETF,NASDAQ
HCP.US,D,20250106.0,0,34.27,34.4,34.24,34.26,2553649.0,0,HASHICORP,NASDAQ
HCSG.US,D,20250106.0,0,11.72,11.9,11.62,11.67,438764.0,0,HEALTHCARE SERVICES GROUP,NASDAQ
HCTI.US,D,20250106.0,0,1.19,1.75,1.1587,1.7,1484745.0,0,HEALTHCARE TRIANGLE,NASDAQ
HCVI.US,D,20250106.0,0,10.6,10.6,10.6,10.6,163.0,0,HENNESSY CAPITAL INVESTMENT VI,NASDAQ
HCVIW.US,D,20250106.0,0,0.122,0.131001,0.122,0.131001,833.0,0,HENNESSY CAPITAL INVESTMENT VI,NASDAQ
HCWB.US,D,20250106.0,0,0.41,0.45,0.4003,0.405,250731.0,0,HCW BIOLOGICS,NASDAQ
HDL.US,D,20250106.0,0,28.7,28.7,27.07,27.81,10943.0,0,SUPER HI INT HOLDING,NASDAQ
HDSN.US,D,20250106.0,0,5.9,6.17,5.89,6.06,696839.0,0,HUDSON TECHNOLOGIES,NASDAQ
HEAR.US,D,20250106.0,0,17.64,17.94,17.37,17.47,156613.0,0,TURTLE BEACH,NASDAQ
HECO.US,D,20250106.0,0,36.22,36.49,36.22,36.49,468.0,0,SPDR GALAXY HEDGED DIGITAL ASSET ECOSYSTEM ETF,NASDAQ
HEES.US,D,20250106.0,0,48.95,49.73,47.89,47.97,214173.0,0,H&E EQUIPMENT SERVICES,NASDAQ
HELE.US,D,20250106.0,0,59.07,61.26,59.07,59.75,668173.0,0,HELEN OF TROY,NASDAQ
HEPA.US,D,20250106.0,0,0.7,0.71,0.61,0.6542,165529.0,0,HEPION PHARMACEUTICALS,NASDAQ
HEPS.US,D,20250106.0,0,3.22,3.23,3.085,3.18,602407.0,0,D-MARKET ELEKTRONIK HIZMETLER VE TICARET AS,NASDAQ
HFBL.US,D,20250106.0,0,13.0,13.0,12.8,12.8,1667.0,0,HOME FEDERAL BANCORP OF LOUISIANA,NASDAQ
HFFG.US,D,20250106.0,0,3.3,3.3,3.16,3.2,53628.0,0,HF FOODS GROUP,NASDAQ
HFWA.US,D,20250106.0,0,24.19,24.7,23.965,24.2,165004.0,0,HERITAGE FINANCIAL CORP/WA,NASDAQ
HGBL.US,D,20250106.0,0,1.86,1.92,1.86,1.9,38712.0,0,HERITAGE GLOBAL,NASDAQ
HHS.US,D,20250106.0,0,5.46,5.46,5.12,5.31,30140.0,0,HARTE HANKS,NASDAQ
HIFS.US,D,20250106.0,0,255.02,257.01,253.82,253.82,13807.0,0,HINGHAM INSTITUTION FOR SAVINGS THE,NASDAQ
HIHO.US,D,20250106.0,0,2.04,2.0499,1.95,1.96,9814.0,0,HIGHWAY HOLDINGS,NASDAQ
HIMX.US,D,20250106.0,0,7.6,8.2976,7.51,8.21,3119613.0,0,HIMAX TECHNOLOGIES,NASDAQ
HISF.US,D,20250106.0,0,43.8225,43.8225,43.7564,43.7882,841.0,0,FIRST TRUST HIGH INCOME STRATEGIC FOCUS ETF,NASDAQ
HITI.US,D,20250106.0,0,3.45,3.47,3.285,3.32,822255.0,0,HIGH TIDE,NASDAQ
HIVE.US,D,20250106.0,0,3.44,3.49,3.26,3.35,13062185.0,0,HIVE DIGITAL TECHNOLOGIES,NASDAQ
HKIT.US,D,20250106.0,0,1.47,1.5,1.42,1.44,18571.0,0,HITEK GLOBAL,NASDAQ
HLIT.US,D,20250106.0,0,13.52,13.675,13.455,13.5,1031234.0,0,HARMONIC,NASDAQ
HLMN.US,D,20250106.0,0,9.59,9.79,9.57,9.65,978618.0,0,HILLMAN SOLUTIONS,NASDAQ
HLNE.US,D,20250106.0,0,142.95,146.79,142.94,146.74,402721.0,0,HAMILTON LANE,NASDAQ
HLP.US,D,20250106.0,0,1.36,1.36,1.315,1.32,25233.0,0,HONGLI GROUP,NASDAQ
HLVX.US,D,20250106.0,0,2.08,2.105,2.045,2.09,232829.0,0,HILLEVAX,NASDAQ
HMST.US,D,20250106.0,0,10.8,10.9933,10.53,10.59,149377.0,0,HOMESTREET,NASDAQ
HNNA.US,D,20250106.0,0,12.78,12.9087,12.66,12.66,7702.0,0,HENNESSY ADVISORS,NASDAQ
HNNAZ.US,D,20250106.0,0,24.4763,24.4763,24.2999,24.43,579.0,0,HENNESSY ADVISORS,NASDAQ
HNRG.US,D,20250106.0,0,11.78,11.89,11.24,11.45,414016.0,0,HALLADOR ENERGY,NASDAQ
HNST.US,D,20250106.0,0,6.75,6.9272,6.545,6.61,2344608.0,0,HONEST,NASDAQ
HNVR.US,D,20250106.0,0,22.58,22.62,22.01,22.44,8619.0,0,HANOVER BANCORP INC/NY,NASDAQ
HOFT.US,D,20250106.0,0,13.38,13.565,13.22,13.46,99748.0,0,HOOKER FURNISHINGS,NASDAQ
HOFV.US,D,20250106.0,0,1.24,1.449,1.2201,1.41,40339.0,0,HALL OF FAME RESORT & ENTERTAINMENT,NASDAQ
HOFVW.US,D,20250106.0,0,0.005,0.0089,0.005,0.0057,159948.0,0,HALL OF FAME RESORT & ENTERTAINMENT,NASDAQ
HOLO.US,D,20250106.0,0,4.44,4.7,3.3501,3.92,34236807.0,0,MICROCLOUD HOLOGRAM,NASDAQ
HOLOW.US,D,20250106.0,0,0.35,0.35,0.2,0.244459,1015582.0,0,MICROCLOUD HOLOGRAM,NASDAQ
HOLX.US,D,20250106.0,0,73.07,74.5,72.81,73.77,2262620.0,0,HOLOGIC,NASDAQ
HON.US,D,20250106.0,0,224.68,226.92,221.36,221.74,3829308.0,0,HONEYWELL INT,NASDAQ
HOND.US,D,20250106.0,0,10.02,10.02,10.02,10.02,2256.0,0,HCM II ACQUISITION,NASDAQ
HONE.US,D,20250106.0,0,11.85,12.08,11.79,11.84,115167.0,0,HARBORONE BANCORP,NASDAQ
HOOD.US,D,20250106.0,0,42.11,43.12,41.46,42.71,22219294.0,0,ROBINHOOD MARKETS,NASDAQ
HOOK.US,D,20250106.0,0,1.91,1.9866,1.83,1.84,112124.0,0,HOOKIPA PHARMA,NASDAQ
HOPE.US,D,20250106.0,0,12.11,12.38,12.06,12.1,601718.0,0,HOPE BANCORP,NASDAQ
HOTH.US,D,20250106.0,0,0.79,0.8196,0.7785,0.8196,88077.0,0,HOTH THERAPEUTICS,NASDAQ
HOUR.US,D,20250106.0,0,2.7,2.7,2.42,2.52,167147.0,0,HOUR LOOP,NASDAQ
HOVNP.US,D,20250106.0,0,17.6425,17.6425,17.4,17.47,11034.0,0,HOVNANIAN ENTERPRISES,NASDAQ
HOVR.US,D,20250106.0,0,1.19,1.32,1.05,1.16,2944587.0,0,NEW HORIZON AIRCRAFT,NASDAQ
HOVRW.US,D,20250106.0,0,0.14,0.14,0.0911,0.1051,374312.0,0,NEW HORIZON AIRCRAFT,NASDAQ
HOWL.US,D,20250106.0,0,1.68,1.6965,1.605,1.62,169866.0,0,WEREWOLF THERAPEUTICS,NASDAQ
HPAI.US,D,20250106.0,0,5.75,6.24,5.75,6.0,12964.0,0,HELPORT AI,NASDAQ
HPAIW.US,D,20250106.0,0,0.2946,0.2974,0.2333,0.2333,1200.0,0,HELPORT AI,NASDAQ
HPH.US,D,20250106.0,0,0.3386,0.429,0.3327,0.41855,245991.0,0,HIGHEST PERFORMANCES HOLDINGS,NASDAQ
HPK.US,D,20250106.0,0,15.48,15.715,14.745,14.76,346417.0,0,HIGHPEAK ENERGY,NASDAQ
HPKEW.US,D,20250106.0,0,4.6,5.0,4.3,4.3,4675.0,0,HIGHPEAK ENERGY,NASDAQ
HQI.US,D,20250106.0,0,13.98,13.98,13.29,13.31,9530.0,0,HIREQUEST,NASDAQ
HQY.US,D,20250106.0,0,97.3,98.91,96.41,97.1,539795.0,0,HEALTHEQUITY,NASDAQ
HRMY.US,D,20250106.0,0,34.88,35.03,34.21,34.5,376560.0,0,HARMONY BIOSCIENCES HOLDINGS,NASDAQ
HROW.US,D,20250106.0,0,36.34,36.7699,35.530596,35.96,256672.0,0,HARROW,NASDAQ
HROWL.US,D,20250106.0,0,25.39,25.57,25.39,25.5098,1803.0,0,HARROW,NASDAQ
HROWM.US,D,20250106.0,0,26.74,26.74,26.42,26.7,7390.0,0,HARROW,NASDAQ
HRTS.US,D,20250106.0,0,29.49,29.49,29.1751,29.28,8617.0,0,TEMA GLP-1 OBESITY & CARDIOMETABOLIC ETF,NASDAQ
HRTX.US,D,20250106.0,0,1.64,1.83,1.64,1.79,2436599.0,0,HERON THERAPEUTICS,NASDAQ
HRZN.US,D,20250106.0,0,9.22,9.239,9.11,9.21,388040.0,0,HORIZON TECHNOLOGY FINANCE,NASDAQ
HSAI.US,D,20250106.0,0,15.57,15.7,13.73,14.76,2934405.0,0,HESAI GROUP,NASDAQ
HSCS.US,D,20250106.0,0,3.66,3.8,3.65,3.65,13929.0,0,HEARTSCIENCES,NASDAQ
HSDT.US,D,20250106.0,0,0.69,0.75,0.6631,0.7292,193463.0,0,HELIUS MEDICAL TECHNOLOGIES,NASDAQ
HSIC.US,D,20250106.0,0,71.59,72.57,70.82,71.76,1297663.0,0,HENRY SCHEIN,NASDAQ
HSII.US,D,20250106.0,0,44.48,45.005,44.08,44.16,99245.0,0,HEIDRICK & STRUGGLES INT,NASDAQ
HSPO.US,D,20250106.0,0,11.7213,11.7213,11.34,11.34,385.0,0,HORIZON SPACE ACQUISITION I,NASDAQ
HSPOR.US,D,20250106.0,0,0.1378,0.1379,0.1378,0.1378,386.0,0,HORIZON SPACE ACQUISITION I,NASDAQ
HSPTU.US,D,20250106.0,0,10.05,10.05,10.04,10.04,22490.0,0,HORIZON SPACE ACQUISITION II,NASDAQ
HST.US,D,20250106.0,0,17.54,17.65,17.27,17.28,6391650.0,0,HOST HOTELS & RESORTS,NASDAQ
HSTM.US,D,20250106.0,0,31.98,32.125,31.6875,31.88,148631.0,0,HEALTHSTREAM,NASDAQ
HTBI.US,D,20250106.0,0,33.54,33.745,32.94,32.95,33823.0,0,HOMETRUST BANCSHARES,NASDAQ
HTBK.US,D,20250106.0,0,9.24,9.41,9.165,9.18,346938.0,0,HERITAGE COMMERCE,NASDAQ
HTCO.US,D,20250106.0,0,4.21,4.5,3.37,3.52,274696.0,0,CARAVELLE INT GROUP,NASDAQ
HTCR.US,D,20250106.0,0,2.38,2.49,2.3,2.35,537458.0,0,HEARTCORE ENTERPRISES,NASDAQ
HTHT.US,D,20250106.0,0,31.71,32.35,30.65,30.71,5450074.0,0,H WORLD GROUP,NASDAQ
HTLD.US,D,20250106.0,0,11.24,11.32,11.03,11.035,363404.0,0,HEARTLAND EXPRESS,NASDAQ
HTLF.US,D,20250106.0,0,61.9,63.02,60.75,61.18,300632.0,0,HEARTLAND FINANCIAL USA,NASDAQ
HTLFP.US,D,20250106.0,0,25.3001,25.45,25.3001,25.3908,2066.0,0,HEARTLAND FINANCIAL USA,NASDAQ
HTLM.US,D,20250106.0,0,8.5,9.687,8.5,9.0,94455.0,0,HOMESTOLIFE,NASDAQ
HTOO.US,D,20250106.0,0,0.7325,0.77,0.64,0.679,804060.0,0,FUSION FUEL GREEN,NASDAQ
HTOOW.US,D,20250106.0,0,0.0302,0.0304,0.029,0.029,29986.0,0,FUSION FUEL GREEN,NASDAQ
HTZ.US,D,20250106.0,0,3.93,4.14,3.9,4.01,3938689.0,0,HERTZ GLOBAL HOLDINGS,NASDAQ
HTZWW.US,D,20250106.0,0,2.19,2.37,2.19,2.26,74559.0,0,HERTZ GLOBAL HOLDINGS,NASDAQ
HUBC.US,D,20250106.0,0,0.8045,0.92,0.75,0.8,1818098.0,0,HUB CYBER SECURITY,NASDAQ
HUBCW.US,D,20250106.0,0,0.04,0.063,0.035,0.0401,354981.0,0,Hub Cyber Security Ltd,NASDAQ
HUBG.US,D,20250106.0,0,44.91,45.55,44.09,44.31,373974.0,0,HUB GROUP,NASDAQ
HUDI.US,D,20250106.0,0,1.8,1.92,1.75,1.85,52946.0,0,HUADI INT GROUP,NASDAQ
