<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
BDSX.US,D,20241231.0,0,1.44,1.56,1.44,1.53,227436.0,0,BIODESIX,NASDAQ
BDTX.US,D,20241231.0,0,2.19,2.24,2.14,2.14,408502.0,0,BLACK DIAMOND THERAPEUTICS,NASDAQ
BEAGU.US,D,20241231.0,0,10.15,10.15,10.08,10.08,621.0,0,BOLD EAGLE ACQUISITION,NASDAQ
BEAM.US,D,20241231.0,0,25.45,25.64,24.7102,24.8,650029.0,0,BEAM THERAPEUTICS,NASDAQ
BEAT.US,D,20241231.0,0,2.17,2.33,2.17,2.3,108271.0,0,HEARTBEAM,NASDAQ
BECN.US,D,20241231.0,0,100.36,102.205,100.07,101.58,686511.0,0,BEACON ROOFING SUPPLY,NASDAQ
BEEM.US,D,20241231.0,0,3.29,3.3,3.0497,3.17,291001.0,0,BEAM GLOBAL,NASDAQ
BEEZ.US,D,20241231.0,0,31.38,31.38,31.2177,31.2177,1368.0,0,HONEYTREE US EQUITY ETF,NASDAQ
BELFA.US,D,20241231.0,0,91.26,92.44,90.08,90.08,30623.0,0,BEL FUSE,NASDAQ
BELFB.US,D,20241231.0,0,82.37,83.975,81.925,82.47,50416.0,0,BEL FUSE,NASDAQ
BELT.US,D,20241231.0,0,29.96,29.96,29.89,29.89,911.0,0,BLACKROCK LONG-TERM US EQUITY ETF,NASDAQ
BENF.US,D,20241231.0,0,0.7506,0.7847,0.7218,0.7445,242227.0,0,BENEFICIENT,NASDAQ
BENFW.US,D,20241231.0,0,0.008,0.008,0.006,0.0077,167425.0,0,BENEFICIENT,NASDAQ
BETR.US,D,20241231.0,0,9.06,9.77,8.79,8.92,56722.0,0,BETTER HOME & FINANCE HOLDING,NASDAQ
BETRW.US,D,20241231.0,0,0.1,0.12,0.0879,0.12,6222.0,0,BETTER HOME & FINANCE HOLDING,NASDAQ
BFC.US,D,20241231.0,0,100.5,100.5,98.86,99.09,13826.0,0,BANK FIRST,NASDAQ
BFIN.US,D,20241231.0,0,12.48,12.74,12.48,12.695,14257.0,0,BANKFINANCIAL,NASDAQ
BFRG.US,D,20241231.0,0,2.19,2.19,1.95,2.0,315364.0,0,BULLFROG AI HOLDINGS,NASDAQ
BFRI.US,D,20241231.0,0,1.11,1.1697,1.05,1.09,308811.0,0,BIOFRONTERA,NASDAQ
BFRIW.US,D,20241231.0,0,0.0606,0.099,0.0601,0.0607,3456.0,0,BIOFRONTERA,NASDAQ
BFST.US,D,20241231.0,0,25.7,26.02,25.43,25.7,85921.0,0,BUSINESS FIRST BANCSHARES,NASDAQ
BGC.US,D,20241231.0,0,9.1,9.15,8.97,9.06,2588157.0,0,BGC GROUP,NASDAQ
BGFV.US,D,20241231.0,0,1.76,1.87,1.7461,1.79,385900.0,0,BIG 5 SPORTING GOODS,NASDAQ
BGLC.US,D,20241231.0,0,0.295,0.315,0.2622,0.2797,313647.0,0,BIONEXUS GENE LAB,NASDAQ
BGM.US,D,20241231.0,0,8.7,8.9,8.4238,8.45,10770.0,0,QILIAN INT HOLDING GROUP,NASDAQ
BGNE.US,D,20241231.0,0,184.0,187.42,183.91,184.71,331631.0,0,BEIGENE,NASDAQ
BGRO.US,D,20241231.0,0,34.63,34.63,34.0855,34.0855,1226.0,0,BLACKROCK LARGE CAP GROWTH ETF,NASDAQ
BHAT.US,D,20241231.0,0,0.2034,0.245,0.1361,0.1375,174496284.0,0,BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY,NASDAQ
BHF.US,D,20241231.0,0,48.13,48.895,47.84,48.04,286487.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAL.US,D,20241231.0,0,23.32,23.585,23.0601,23.5,178534.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAM.US,D,20241231.0,0,16.09,16.43,15.76,16.11,244903.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAN.US,D,20241231.0,0,18.8,19.1424,18.35,18.7,272886.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAO.US,D,20241231.0,0,21.9,22.52,21.9,22.15,372151.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAP.US,D,20241231.0,0,21.82,21.88,21.64,21.72,238824.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHIL.US,D,20241231.0,0,2.0,2.0411,1.82,1.97,70229.0,0,BENSON HILL,NASDAQ
BHRB.US,D,20241231.0,0,63.2,63.575,62.36,62.36,17934.0,0,BURKE & HERBERT FINANCIAL SERVICES,NASDAQ
BHST.US,D,20241231.0,0,6.02,6.19,5.983,6.18,5660.0,0,BIOHARVEST SCIENCES,NASDAQ
BIAF.US,D,20241231.0,0,0.95,0.95,0.881,0.91,114859.0,0,BIOAFFINITY TECHNOLOGIES,NASDAQ
BIDU.US,D,20241231.0,0,84.44,85.6,84.01,84.31,2659748.0,0,BAIDU,NASDAQ
BIGC.US,D,20241231.0,0,6.23,6.23,6.06,6.12,598126.0,0,BIGCOMMERCE HOLDINGS,NASDAQ
BIIB.US,D,20241231.0,0,150.8,153.04,150.19,152.92,1148462.0,0,BIOGEN,NASDAQ
BILI.US,D,20241231.0,0,18.33,18.43,17.94,18.11,2786193.0,0,BILIBILI,NASDAQ
BIOA.US,D,20241231.0,0,5.64,5.96,5.42,5.79,535104.0,0,BIOAGE LABS,NASDAQ
BIOX.US,D,20241231.0,0,6.11,6.17,6.0,6.08,116626.0,0,BIOCERES CROP SOLUTIONS,NASDAQ
BIRD.US,D,20241231.0,0,7.12,7.15,6.54,6.97,144739.0,0,ALLBIRDS,NASDAQ
BITF.US,D,20241231.0,0,1.59,1.5993,1.48,1.49,40174414.0,0,BITFARMS LTD/CANADA,NASDAQ
BITS.US,D,20241231.0,0,69.05,69.3756,66.2543,66.86,20811.0,0,GLOBAL X BLOCKCHAIN & BITCOIN STRATEGY ETF,NASDAQ
BIVI.US,D,20241231.0,0,2.08,2.14,1.9,2.0,1202833.0,0,BIOVIE,NASDAQ
BJDX.US,D,20241231.0,0,4.72,5.0,4.12,4.87,1728857.0,0,BLUEJAY DIAGNOSTICS,NASDAQ
BJRI.US,D,20241231.0,0,35.2,35.26,34.535,35.135,309885.0,0,BJ'S RESTAURANTS,NASDAQ
BKHA.US,D,20241231.0,0,10.38,10.38,10.38,10.38,350.0,0,BLACK HAWK ACQUISITION,NASDAQ
BKNG.US,D,20241231.0,0,4990.0,5007.23,4963.26,4968.42,105291.0,0,BOOKING HOLDINGS,NASDAQ
BKR.US,D,20241231.0,0,41.1,41.3871,41.0,41.02,4630647.0,0,BAKER HUGHES,NASDAQ
BKYI.US,D,20241231.0,0,2.27,2.29,1.42,1.71,1126629.0,0,BIO-KEY INT,NASDAQ
BL.US,D,20241231.0,0,60.77,60.97,59.675,60.76,578727.0,0,BLACKLINE,NASDAQ
BLBD.US,D,20241231.0,0,38.81,40.09,38.49,38.63,387083.0,0,BLUE BIRD,NASDAQ
BLBX.US,D,20241231.0,0,2.49,2.6,2.05,2.2,413509.0,0,BLACKBOXSTOCKS,NASDAQ
BLDE.US,D,20241231.0,0,4.41,4.66,4.23,4.25,905886.0,0,BLADE AIR MOBILITY,NASDAQ
BLDEW.US,D,20241231.0,0,0.4599,0.4599,0.4091,0.41,127036.0,0,BLADE AIR MOBILITY,NASDAQ
BLDP.US,D,20241231.0,0,1.67,1.74,1.64,1.66,10780272.0,0,BALLARD POWER SYSTEMS,NASDAQ
BLFS.US,D,20241231.0,0,26.41,27.067,25.85,25.96,122803.0,0,BIOLIFE SOLUTIONS,NASDAQ
BLFY.US,D,20241231.0,0,9.88,9.96,9.5399,9.81,49926.0,0,BLUE FOUNDRY BANCORP,NASDAQ
BLIN.US,D,20241231.0,0,1.73,1.7441,1.58,1.58,118257.0,0,BRIDGELINE DIGITAL,NASDAQ
BLKB.US,D,20241231.0,0,74.21,74.273,73.3401,73.92,156310.0,0,BLACKBAUD,NASDAQ
BLLD.US,D,20241231.0,0,46.49,46.49,46.43,46.46,1187.0,0,JPMORGAN SUSTAINABLE INFRASTRUCTURE ETF,NASDAQ
BLMN.US,D,20241231.0,0,12.15,12.4,12.01,12.21,1839762.0,0,BLOOMIN' BRANDS,NASDAQ
BLMZ.US,D,20241231.0,0,0.7,0.715,0.57,0.573,521461.0,0,BLOOMZ,NASDAQ
BLNK.US,D,20241231.0,0,1.48,1.5,1.38,1.39,7382368.0,0,BLINK CHARGING,NASDAQ
BLRX.US,D,20241231.0,0,0.21,0.22,0.2032,0.214,1393415.0,0,BIOLINE RX,NASDAQ
BLTE.US,D,20241231.0,0,61.41,63.975,61.41,63.1,17676.0,0,BELITE BIO,NASDAQ
BLUE.US,D,20241231.0,0,8.12,8.5,7.83,8.34,407759.0,0,BLUEBIRD BIO,NASDAQ
BLZE.US,D,20241231.0,0,6.08,6.1743,5.9801,6.02,231865.0,0,BACKBLAZE,NASDAQ
BMBL.US,D,20241231.0,0,8.48,8.565,8.135,8.14,1619100.0,0,BUMBLE,NASDAQ
BMEA.US,D,20241231.0,0,3.9,3.96,3.8,3.88,733817.0,0,BIOMEA FUSION,NASDAQ
BMR.US,D,20241231.0,0,6.0,6.59,4.72,4.92,2012098.0,0,BEAMR IMAGING,NASDAQ
BMRA.US,D,20241231.0,0,0.302,0.329999,0.28,0.3001,334377.0,0,BIOMERICA,NASDAQ
BMRC.US,D,20241231.0,0,23.49,23.98,22.5601,23.77,55209.0,0,BANK OF MARIN BANCORP,NASDAQ
BMRN.US,D,20241231.0,0,65.74,66.16,65.33,65.73,790726.0,0,BIOMARIN PHARMACEUTICAL,NASDAQ
BNAI.US,D,20241231.0,0,1.11,1.18,0.91,0.974,22648401.0,0,BRAND ENGAGEMENT NETWORK,NASDAQ
BNAIW.US,D,20241231.0,0,0.09,0.09,0.05,0.0559,32749.0,0,BRAND ENGAGEMENT NETWORK,NASDAQ
BNGO.US,D,20241231.0,0,0.36,0.363,0.25,0.2884,38757712.0,0,BIONANO GENOMICS,NASDAQ
BNIXR.US,D,20241231.0,0,0.1,0.1,0.0693,0.0962,1038.0,0,BANNIX ACQUISITION,NASDAQ
BNR.US,D,20241231.0,0,6.97,7.325,6.42,6.75,10832.0,0,BURNING ROCK BIOTECH,NASDAQ
BNRG.US,D,20241231.0,0,1.23,2.45,1.08,1.3,49228933.0,0,BRENMILLER ENERGY,NASDAQ
BNTC.US,D,20241231.0,0,12.5,12.99,11.77,12.63,82670.0,0,BENITEC BIOPHARMA,NASDAQ
BNTX.US,D,20241231.0,0,113.94,113.998,111.59,113.95,321265.0,0,BIONTECH SE,NASDAQ
BNZI.US,D,20241231.0,0,1.69,1.71,1.515,1.53,369458.0,0,BANZAI INT,NASDAQ
BNZIW.US,D,20241231.0,0,0.0137,0.0137,0.0075,0.011051,153822.0,0,BANZAI INT,NASDAQ
BOF.US,D,20241231.0,0,1.75,1.82,1.7001,1.73,105558.0,0,BRANCHOUT FOOD,NASDAQ
BOKF.US,D,20241231.0,0,107.66,108.28,106.37,106.45,173365.0,0,BOK FINANCIAL,NASDAQ
BOLD.US,D,20241231.0,0,2.76,2.94,2.76,2.9,64070.0,0,BOUNDLESS BIO,NASDAQ
BOLT.US,D,20241231.0,0,0.585,0.585,0.535,0.5351,191232.0,0,BOLT BIOTHERAPEUTICS,NASDAQ
BON.US,D,20241231.0,0,1.85,1.9681,1.68,1.77,29565.0,0,BON NATURAL LIFE,NASDAQ
BOOM.US,D,20241231.0,0,7.16,7.55,7.16,7.35,339063.0,0,DMC GLOBAL,NASDAQ
BOSC.US,D,20241231.0,0,3.345,3.37,3.25,3.3,17585.0,0,BOS BETTER ON-LINE SOLUTIONS,NASDAQ
BOTJ.US,D,20241231.0,0,15.8,15.87,15.3,15.87,1275.0,0,BANK OF THE JAMES FINANCIAL GROUP,NASDAQ
BOWN.US,D,20241231.0,0,10.92,10.92,10.92,10.92,2636.0,0,BOWEN ACQUISITION,NASDAQ
BOWNR.US,D,20241231.0,0,0.2,0.2,0.2,0.2,400.0,0,BOWEN ACQUISITION,NASDAQ
BOXL.US,D,20241231.0,0,0.386,0.409999,0.3801,0.3816,87279.0,0,BOXLIGHT,NASDAQ
BPMC.US,D,20241231.0,0,87.49,87.98,85.99,87.22,363743.0,0,BLUEPRINT MEDICINES,NASDAQ
BPOP.US,D,20241231.0,0,94.24,95.18,93.28,94.06,322513.0,0,POPULAR,NASDAQ
BPOPM.US,D,20241231.0,0,25.2,25.77,25.2,25.68,37992.0,0,POPULAR,NASDAQ
BPRN.US,D,20241231.0,0,34.5,34.6927,34.0,34.43,8612.0,0,PRINCETON BANCORP,NASDAQ
BPTH.US,D,20241231.0,0,1.14,1.34,1.12,1.16,495850.0,0,BIO-PATH HOLDINGS,NASDAQ
BPYPM.US,D,20241231.0,0,15.34,15.6193,15.31,15.4,375601.0,0,BROOKFIELD PROPERTY PARTNERS L,NASDAQ
BPYPN.US,D,20241231.0,0,12.8,12.9639,12.42,12.42,128848.0,0,BROOKFIELD PROPERTY PARTNERS L,NASDAQ
BPYPO.US,D,20241231.0,0,14.09,14.1,13.51,13.6,104329.0,0,BROOKFIELD PROPERTY PARTNERS L,NASDAQ
BPYPP.US,D,20241231.0,0,14.1601,14.5524,13.7,13.7,109535.0,0,BROOKFIELD PROPERTY PARTNERS L,NASDAQ
BRAC.US,D,20241231.0,0,11.75,11.77,11.7429,11.7699,7558.0,0,BROAD CAPITAL ACQUISITION,NASDAQ
BRAG.US,D,20241231.0,0,3.43,3.71,3.43,3.7,118860.0,0,BRAGG GAMING GROUP,NASDAQ
BREA.US,D,20241231.0,0,0.74,1.36,0.7,0.823,6182540.0,0,BRERA HOLDINGS,NASDAQ
BRFH.US,D,20241231.0,0,2.9785,2.9785,2.57,2.94,5330.0,0,BARFRESH FOOD GROUP,NASDAQ
BRHY.US,D,20241231.0,0,50.79,50.79,50.7597,50.765,1498.0,0,BLACKROCK HIGH YIELD ETF,NASDAQ
BRID.US,D,20241231.0,0,10.6043,10.76,10.6043,10.76,593.0,0,BRIDGFORD FOODS,NASDAQ
BRKL.US,D,20241231.0,0,11.79,11.815,11.63,11.8,510525.0,0,BROOKLINE BANCORP,NASDAQ
BRKR.US,D,20241231.0,0,58.86,59.47,58.18,58.62,850018.0,0,BRUKER,NASDAQ
BRLS.US,D,20241231.0,0,5.81,6.51,5.81,5.9631,4038.0,0,BOREALIS FOODS,NASDAQ
BRLSW.US,D,20241231.0,0,0.0709,0.0797,0.07,0.077233,13803.0,0,BOREALIS FOODS,NASDAQ
BRLT.US,D,20241231.0,0,2.1,2.16,2.06,2.1,108537.0,0,BRILLIANT EARTH GROUP,NASDAQ
BRNS.US,D,20241231.0,0,1.13,1.23,1.1,1.208,42027.0,0,BARINTHUS BIOTHERAPEUTICS,NASDAQ
BRNY.US,D,20241231.0,0,42.0,42.0,41.3943,41.48,9310.0,0,BURNEY US FACTOR ROTATION ETF,NASDAQ
BROG.US,D,20241231.0,0,1.55,1.6,1.43,1.57,43703.0,0,BROOGE ENERGY,NASDAQ
BRTR.US,D,20241231.0,0,49.39,49.4699,49.31,49.32,12963.0,0,ISHARES TR ACTIVE ETF,NASDAQ
BRTX.US,D,20241231.0,0,1.48,1.48,1.41,1.43,44311.0,0,BIORESTORATIVE THERAPIES,NASDAQ
BRY.US,D,20241231.0,0,4.05,4.15,4.03,4.13,1015442.0,0,BERRY,NASDAQ
BRZE.US,D,20241231.0,0,42.7,42.91,41.41,41.88,975590.0,0,BRAZE,NASDAQ
BSBK.US,D,20241231.0,0,7.5,7.851,7.29,7.5,17395.0,0,BOGOTA FINANCIAL,NASDAQ
BSCV.US,D,20241231.0,0,16.19,16.19,16.03,16.05,136546.0,0,INVESCO BULLETSHARES 2031 CORPORATE BOND ETF,NASDAQ
BSCW.US,D,20241231.0,0,20.25,20.25,20.0805,20.11,122171.0,0,INVESCO BULLETSHARES 2032 CORPORATE BOND ETF,NASDAQ
BSCX.US,D,20241231.0,0,20.73,20.73,20.58,20.62,81162.0,0,INVESCO BULLETSHARES 2033 CORPORATE BOND ETF,NASDAQ
BSCY.US,D,20241231.0,0,20.3,20.3,20.195,20.215,151133.0,0,INVESCO BULLETSHARES 2034 CORPORATE BOND ETF,NASDAQ
BSET.US,D,20241231.0,0,13.8,14.23,13.67,13.83,17889.0,0,BASSETT FURNITURE INDUSTRIES,NASDAQ
BSGM.US,D,20241231.0,0,1.3,1.51,1.25,1.49,542651.0,0,BIOSIG TECHNOLOGIES,NASDAQ
BSJT.US,D,20241231.0,0,21.35,21.48,21.35,21.3942,75047.0,0,INVESCO BULLETSHARES 2029 HIGH YIELD CORPORATE BOND ETF,NASDAQ
BSJU.US,D,20241231.0,0,25.7,25.77,25.64,25.68,21460.0,0,INVESCO BULLETSHARES 2030 HIGH YIELD CORPORATE BOND ETF,NASDAQ
BSJV.US,D,20241231.0,0,26.1095,26.1095,26.03,26.045,7524.0,0,INVESCO BULLETSHARES 2031 HIGH YIELD CORPORATE BOND ETF,NASDAQ
BSJW.US,D,20241231.0,0,25.08,25.09,24.88,25.045,8445.0,0,INVESCO BULLETSHARES 2032 HIGH YIELD CORPORATE BOND ETF,NASDAQ
BSLK.US,D,20241231.0,0,0.525,0.5349,0.4513,0.482,2112943.0,0,BOLT PROJECTS HOLDINGS,NASDAQ
BSLKW.US,D,20241231.0,0,0.0301,0.055,0.0301,0.055,23630.0,0,BOLT PROJECTS HOLDINGS,NASDAQ
BSMV.US,D,20241231.0,0,20.974,21.09,20.92,20.93,30536.0,0,INVESCO BULLETSHARES 2031 MUNICIPAL BOND ETF,NASDAQ
BSMW.US,D,20241231.0,0,25.0493,25.09,25.01,25.09,24709.0,0,INVESCO BULLETSHARES 2032 MUNICIPAL BOND ETF,NASDAQ
BSMY.US,D,20241231.0,0,24.58,24.58,24.49,24.49,40750.0,0,INVESCO BULLETSHARES 2034 MUNICIPAL BOND ETF,NASDAQ
BSRR.US,D,20241231.0,0,28.8,29.01,28.0,28.92,71531.0,0,SIERRA BANCORP,NASDAQ
BSSX.US,D,20241231.0,0,25.83,25.83,25.69,25.755,35096.0,0,INVESCO BULLETSHARES 2033 MUNICIPAL BOND ETF,NASDAQ
BSVN.US,D,20241231.0,0,47.45,47.45,46.22,46.66,130965.0,0,BANK7,NASDAQ
BSVO.US,D,20241231.0,0,21.61,21.83,21.56,21.65,222576.0,0,EA BRIDGEWAY OMNI SMALL-CAP VALUE ETF,NASDAQ
BSY.US,D,20241231.0,0,47.47,47.565,46.5501,46.7,554980.0,0,BENTLEY SYSTEMS,NASDAQ
BTAI.US,D,20241231.0,0,0.3698,0.3999,0.3606,0.3739,848991.0,0,BIOXCEL THERAPEUTICS,NASDAQ
BTBD.US,D,20241231.0,0,1.44,1.44,1.41,1.44,5223.0,0,BT BRANDS,NASDAQ
BTBT.US,D,20241231.0,0,3.1,3.16,2.9,2.93,13407536.0,0,BIT DIGITAL,NASDAQ
BTCS.US,D,20241231.0,0,2.54,2.69,2.39,2.47,464179.0,0,BTCS,NASDAQ
BTCT.US,D,20241231.0,0,4.8,5.9,4.72,4.78,1124258.0,0,BTC DIGITAL,NASDAQ
BTCTW.US,D,20241231.0,0,0.044,0.0501,0.044,0.0495,123888.0,0,BTC DIGITAL,NASDAQ
BTDR.US,D,20241231.0,0,23.94,23.97,21.04,21.67,5366123.0,0,BITDEER TECHNOLOGIES GROUP,NASDAQ
BTF.US,D,20241231.0,0,15.06,15.1,14.62,14.65,147582.0,0,COINSHARES VALKYRIE BITCOIN AND ETHER STRATEGY ETF,NASDAQ
BTFX.US,D,20241231.0,0,55.14,55.42,52.39,52.39,12771.0,0,COINSHARES VALKYRIE BITCOIN FUTURES LEVERAGED STRATEGY ETF,NASDAQ
BTGD.US,D,20241231.0,0,26.68,27.0,26.31,26.36,20083.0,0,STKD BITCOIN & GOLD ETF,NASDAQ
BTM.US,D,20241231.0,0,1.55,1.62,1.55,1.62,240226.0,0,BITCOIN DEPOT,NASDAQ
BTMD.US,D,20241231.0,0,5.88,6.32,5.88,6.18,162063.0,0,BIOTE,NASDAQ
BTMWW.US,D,20241231.0,0,0.0727,0.0727,0.064,0.066,52790.0,0,BITCOIN DEPOT,NASDAQ
BTOC.US,D,20241231.0,0,4.28,4.5474,3.98,4.15,215588.0,0,ARMLOGI HOLDING,NASDAQ
BTOG.US,D,20241231.0,0,0.87,0.99,0.8501,0.98,322976.0,0,BIT ORIGIN,NASDAQ
BTSG.US,D,20241231.0,0,17.07,17.39,16.5,17.03,1038904.0,0,BRIGHTSPRING HEALTH SERVICES,NASDAQ
BTSGU.US,D,20241231.0,0,62.38,63.34,62.38,62.6,83697.0,0,BRIGHTSPRING HEALTH SERVICES,NASDAQ
BUFC.US,D,20241231.0,0,39.16,39.18,39.0784,39.17,32868.0,0,AB CONSERVATIVE BUFFER ETF,NASDAQ
BUJAW.US,D,20241231.0,0,0.0283,0.0333,0.0283,0.0333,18921.0,0,BUKIT JALIL GLOBAL ACQUISITION 1,NASDAQ
BULD.US,D,20241231.0,0,21.4,21.4035,21.4,21.4035,321.0,0,PACER BLUESTAR ENGINEERING THE FUTURE ETF,NASDAQ
BUSE.US,D,20241231.0,0,23.75,23.88,23.51,23.57,178100.0,0,FIRST BUSEY,NASDAQ
BVFL.US,D,20241231.0,0,17.25,17.458,17.22,17.22,56083.0,0,BV FINANCIAL,NASDAQ
BVS.US,D,20241231.0,0,10.56,10.64,10.4,10.5,567557.0,0,BIOVENTUS,NASDAQ
BWAY.US,D,20241231.0,0,9.33,9.5,9.22,9.43,38506.0,0,BRAINSWAY,NASDAQ
BWB.US,D,20241231.0,0,13.43,13.58,13.33,13.51,41805.0,0,BRIDGEWATER BANCSHARES,NASDAQ
BWBBP.US,D,20241231.0,0,20.4,20.4,19.6158,20.4,1834.0,0,BRIDGEWATER BANCSHARES,NASDAQ
BWEN.US,D,20241231.0,0,2.02,2.07,1.88,1.88,129712.0,0,BROADWIND,NASDAQ
BWFG.US,D,20241231.0,0,31.8568,31.8568,31.0,31.15,11391.0,0,BANKWELL FINANCIAL GROUP,NASDAQ
BWIN.US,D,20241231.0,0,38.5,39.03,38.21,38.76,548160.0,0,BALDWIN INSURANCE GROUP,NASDAQ
BWMN.US,D,20241231.0,0,25.24,26.285,24.76,24.95,56460.0,0,BOWMAN CONSULTING GROUP,NASDAQ
BYFC.US,D,20241231.0,0,6.86,6.95,6.85,6.85,3757.0,0,BROADWAY FINANCIAL CORP/DE,NASDAQ
BYND.US,D,20241231.0,0,3.88,3.93,3.63,3.76,4096841.0,0,BEYOND MEAT,NASDAQ
BYNO.US,D,20241231.0,0,11.42,11.42,11.42,11.42,3557.0,0,BYNORDIC ACQUISITION,NASDAQ
BYRN.US,D,20241231.0,0,30.0,30.49,28.0,28.81,822024.0,0,BYRNA TECHNOLOGIES,NASDAQ
BYSI.US,D,20241231.0,0,1.62,1.63,1.5601,1.63,30607.0,0,BEYONDSPRING,NASDAQ
BZ.US,D,20241231.0,0,13.74,14.0,13.63,13.8,1607630.0,0,KANZHUN,NASDAQ
BZFD.US,D,20241231.0,0,2.76,2.82,2.6,2.67,607429.0,0,BUZZFEED,NASDAQ
BZFDW.US,D,20241231.0,0,0.1498,0.23,0.149,0.18,499927.0,0,BUZZFEED,NASDAQ
BZUN.US,D,20241231.0,0,2.76,2.83,2.7,2.72,657249.0,0,BAOZUN,NASDAQ
CA.US,D,20241231.0,0,25.05,25.05,24.98,25.01,2790.0,0,XTRACKERS CALIFORNIA MUNICIPAL BOND ETF,NASDAQ
CAAS.US,D,20241231.0,0,3.95,4.15,3.95,4.1,27303.0,0,CHINA AUTOMOTIVE SYSTEMS,NASDAQ
CABA.US,D,20241231.0,0,2.26,2.31,2.14,2.27,1310601.0,0,CABALETTA BIO,NASDAQ
CAC.US,D,20241231.0,0,42.85,43.29,42.3,42.74,65579.0,0,CAMDEN NATIONAL,NASDAQ
CACC.US,D,20241231.0,0,466.41,473.48,466.01,469.46,46401.0,0,CREDIT ACCEPTANCE,NASDAQ
CADL.US,D,20241231.0,0,7.99,8.7,7.71,8.68,1261357.0,0,CANDEL THERAPEUTICS,NASDAQ
CAFG.US,D,20241231.0,0,25.64,25.66,25.405,25.45,10497.0,0,PACER US SMALL CAP CASH COWS GROWTH LEADERS ETF,NASDAQ
CAKE.US,D,20241231.0,0,47.55,48.22,47.33,47.44,722234.0,0,CHEESECAKE FACTORY,NASDAQ
CALC.US,D,20241231.0,0,3.3,3.67,3.09,3.54,111872.0,0,CALCIMEDICA,NASDAQ
CALI.US,D,20241231.0,0,50.1711,50.32,50.1501,50.16,5130.0,0,ISHARES SHORT-TERM CALIFORNIA MUNI ACTIVE ETF,NASDAQ
CALM.US,D,20241231.0,0,102.73,104.45,102.14,102.92,356710.0,0,CAL-MAINE FOODS,NASDAQ
CAMP.US,D,20241231.0,0,5.53,5.74,5.1,5.22,28669.0,0,CAMP4 THERAPEUTICS,NASDAQ
CAMT.US,D,20241231.0,0,80.72,82.445,80.62,80.77,192127.0,0,CAMTEK LTD/ISRAEL,NASDAQ
CAN.US,D,20241231.0,0,2.29,2.295,2.03,2.05,11292927.0,0,CANAAN,NASDAQ
CANC.US,D,20241231.0,0,24.55,24.55,24.2217,24.308,19304.0,0,TEMA ONCOLOGY ETF,NASDAQ
CANQ.US,D,20241231.0,0,28.17,28.17,28.0758,28.0758,423.0,0,CALAMOS ALTERNATIVE NASDAQ & BOND ETF,NASDAQ
CAPN.US,D,20241231.0,0,10.05,10.05,10.05,10.05,1532.0,0,CAYSON ACQUISITION,NASDAQ
CAPR.US,D,20241231.0,0,13.85,13.885,13.17,13.8,612275.0,0,CAPRICOR THERAPEUTICS,NASDAQ
CAPT.US,D,20241231.0,0,0.78,0.7994,0.68845,0.7063,189059.0,0,CAPTIVISION,NASDAQ
CAPTW.US,D,20241231.0,0,0.0112,0.024,0.0094,0.0125,736665.0,0,CAPTIVISION,NASDAQ
CAR.US,D,20241231.0,0,79.67,81.45,79.0801,80.61,447801.0,0,AVIS BUDGET GROUP,NASDAQ
CARA.US,D,20241231.0,0,4.18,6.36,4.1501,6.12,334082.0,0,CARA THERAPEUTICS,NASDAQ
CARE.US,D,20241231.0,0,17.81,17.87,17.47,17.59,34919.0,0,CARTER BANKSHARES,NASDAQ
CARG.US,D,20241231.0,0,37.33,37.56,36.475,36.54,592051.0,0,CARGURUS,NASDAQ
CARM.US,D,20241231.0,0,0.432,0.457,0.4075,0.4188,233911.0,0,CARISMA THERAPEUTICS,NASDAQ
CART.US,D,20241231.0,0,42.36,42.73,41.375,41.42,1749854.0,0,MAPLEBEAR,NASDAQ
CARV.US,D,20241231.0,0,1.865,1.865,1.821,1.84,8881.0,0,CARVER BANCORP,NASDAQ
CASH.US,D,20241231.0,0,74.73,74.73,73.46,73.58,132543.0,0,PATHWARD FINANCIAL,NASDAQ
CASI.US,D,20241231.0,0,2.82,2.98,2.62,2.83,32218.0,0,CASI PHARMACEUTICALS HOLDINGS,NASDAQ
CASK.US,D,20241231.0,0,1.9,1.9,1.5,1.72,419028.0,0,HERITAGE DISTILLING HOLDING CO,NASDAQ
CASS.US,D,20241231.0,0,40.97,41.15,40.66,40.91,24164.0,0,CASS INFORMATION SYSTEMS,NASDAQ
CASY.US,D,20241231.0,0,399.19,404.35,396.05,396.23,195276.0,0,CASEY'S GENERAL STORES,NASDAQ
CATY.US,D,20241231.0,0,47.89,48.195,47.57,47.61,289167.0,0,CATHAY GENERAL BANCORP,NASDAQ
CBAN.US,D,20241231.0,0,16.2601,16.45,16.08,16.14,31227.0,0,COLONY BANKCORP,NASDAQ
