<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATYR.US,D,20241227.0,0,3.86,3.98,3.64,3.74,1051278.0,0,ATYR PHARMA,NASDAQ
AUBN.US,D,20241227.0,0,23.5,25.4,23.5,23.915,12100.0,0,AUBURN NATIONAL BANCORP,NASDAQ
AUDC.US,D,20241227.0,0,9.5,9.55,9.28,9.43,51584.0,0,AUDIOCODES,NASDAQ
AUID.US,D,20241227.0,0,6.02,6.35,6.02,6.04,17390.0,0,AUTHID,NASDAQ
AUMI.US,D,20241227.0,0,34.22,34.57,34.16,34.57,1143.0,0,THEMES GOLD MINERS ETF,NASDAQ
AUPH.US,D,20241227.0,0,9.18,9.255,8.99,9.2,821387.0,0,AURINIA PHARMACEUTICALS,NASDAQ
AUR.US,D,20241227.0,0,7.19,7.26,6.81,6.94,6275377.0,0,AURORA INNOVATION,NASDAQ
AURA.US,D,20241227.0,0,8.39,8.5,8.115,8.33,106307.0,0,AURA BIOSCIENCES,NASDAQ
AUROW.US,D,20241227.0,0,1.32,1.32,1.21,1.24,12329.0,0,AURORA INNOVATION,NASDAQ
AUTL.US,D,20241227.0,0,2.34,2.355,2.19,2.26,1721055.0,0,AUTOLUS THERAPEUTICS,NASDAQ
AUUD.US,D,20241227.0,0,0.485,0.56,0.485,0.5331,1372301.0,0,AUDDIA,NASDAQ
AUUDW.US,D,20241227.0,0,0.023924,0.024,0.0165,0.018,15797.0,0,AUDDIA,NASDAQ
AVAH.US,D,20241227.0,0,4.69,4.74,4.545,4.66,250137.0,0,AVEANNA HEALTHCARE HOLDINGS,NASDAQ
AVAV.US,D,20241227.0,0,161.01,161.49,154.62,157.66,345693.0,0,AEROVIRONMENT,NASDAQ
AVBP.US,D,20241227.0,0,27.46,27.665,26.71,27.26,141503.0,0,ARRIVENT BIOPHARMA,NASDAQ
AVDL.US,D,20241227.0,0,10.54,10.66,10.295,10.535,493912.0,0,AVADEL PHARMACEUTICALS,NASDAQ
AVDX.US,D,20241227.0,0,10.43,10.51,10.26,10.37,587313.0,0,AVIDXCHANGE HOLDINGS,NASDAQ
AVGO.US,D,20241227.0,0,245.64,245.78,236.3532,241.75,29282230.0,0,BROADCOM,NASDAQ
AVGR.US,D,20241227.0,0,1.19,1.22,0.9533,0.965,2161436.0,0,AVINGER,NASDAQ
AVGX.US,D,20241227.0,0,36.58,36.82,33.97,35.65,1547029.0,0,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,NASDAQ
AVIR.US,D,20241227.0,0,3.27,3.36,3.23,3.33,640959.0,0,ATEA PHARMACEUTICALS,NASDAQ
AVL.US,D,20241227.0,0,38.95,39.12,36.2,37.97,536783.0,0,DIREXION DAILY AVGO BULL 2X SHARES,NASDAQ
AVNW.US,D,20241227.0,0,17.89,17.95,17.205,17.82,179724.0,0,AVIAT NETWORKS,NASDAQ
AVO.US,D,20241227.0,0,14.45,14.56,13.85,14.25,437649.0,0,MISSION PRODUCE,NASDAQ
AVPT.US,D,20241227.0,0,17.33,17.33,16.56,16.95,1511688.0,0,AVEPOINT,NASDAQ
AVPTW.US,D,20241227.0,0,5.89,5.89,5.42,5.85,34617.0,0,AVEPOINT,NASDAQ
AVS.US,D,20241227.0,0,17.05,17.65,17.05,17.29,316323.0,0,DIREXION DAILY AVGO BEAR 1X SHARES,NASDAQ
AVT.US,D,20241227.0,0,53.6,54.04,52.81,52.92,381325.0,0,AVNET,NASDAQ
AVTE.US,D,20241227.0,0,2.63,2.69,2.56,2.67,110707.0,0,AEROVATE THERAPEUTICS,NASDAQ
AVTX.US,D,20241227.0,0,9.1,9.27,8.1,8.33,102852.0,0,AVALO THERAPEUTICS,NASDAQ
AVXC.US,D,20241227.0,0,50.0,50.025,49.865,49.96,5489.0,0,AVANTIS EMERGING MARKETS EX-CHINA EQUITY ETF,NASDAQ
AVXL.US,D,20241227.0,0,13.0,13.31,11.76,12.11,3048553.0,0,ANAVEX LIFE SCIENCES,NASDAQ
AWH.US,D,20241227.0,0,0.752,0.81,0.7102,0.742,149505.0,0,ASPIRA WOMEN'S HEALTH,NASDAQ
AWRE.US,D,20241227.0,0,1.59,1.69,1.59,1.65,100168.0,0,AWARE INC/MA,NASDAQ
AXDX.US,D,20241227.0,0,1.07,1.11,0.99,1.1,384762.0,0,ACCELERATE DIAGNOSTICS,NASDAQ
AXGN.US,D,20241227.0,0,16.6,16.81,15.91,16.66,362629.0,0,AXOGEN,NASDAQ
AXON.US,D,20241227.0,0,620.95,622.46,606.55,610.98,392170.0,0,AXON ENTERPRISE,NASDAQ
AXSM.US,D,20241227.0,0,86.24,87.88,85.26,86.7,588958.0,0,AXSOME THERAPEUTICS,NASDAQ
AXTI.US,D,20241227.0,0,2.27,2.295,2.17,2.28,287313.0,0,AXT,NASDAQ
AYRO.US,D,20241227.0,0,0.72,0.749,0.662,0.6855,267827.0,0,AYRO,NASDAQ
AYTU.US,D,20241227.0,0,1.53,1.55,1.48,1.52,18062.0,0,AYTU BIOPHARMA,NASDAQ
AZ.US,D,20241227.0,0,6.9,7.35,6.54,6.85,75561.0,0,A2Z CUST2MATE SOLUTIONS,NASDAQ
AZI.US,D,20241227.0,0,0.85,0.900001,0.8,0.835,96874.0,0,AUTOZI INTERNET TECHNOLOGY GLOBAL,NASDAQ
AZN.US,D,20241227.0,0,65.95,66.41,65.77,66.26,4700424.0,0,ASTRAZENECA,NASDAQ
AZPN.US,D,20241227.0,0,249.31,252.18,249.31,251.06,179702.0,0,ASPEN TECHNOLOGY,NASDAQ
AZTA.US,D,20241227.0,0,51.56,52.1,50.77,51.3,262923.0,0,AZENTA,NASDAQ
BABX.US,D,20241227.0,0,16.16,16.26,15.89,16.19,140631.0,0,GRANITESHARES 2X LONG BABA DAILY ETF,NASDAQ
BACK.US,D,20241227.0,0,1.26,1.3,1.2,1.3,43691.0,0,IMAC HOLDINGS,NASDAQ
BACQ.US,D,20241227.0,0,9.86,9.865,9.86,9.86,80065.0,0,BLEICHROEDER ACQUISITION I,NASDAQ
BAER.US,D,20241227.0,0,2.04,2.12,1.95,2.09,149578.0,0,BRIDGER AEROSPACE GROUP HOLDINGS,NASDAQ
BAERW.US,D,20241227.0,0,0.057,0.057,0.05,0.05,49576.0,0,BRIDGER AEROSPACE GROUP HOLDINGS,NASDAQ
BAFE.US,D,20241227.0,0,25.43,25.46,25.189,25.3176,83647.0,0,BROWN ADVISORY FLEXIBLE EQUITY ETF,NASDAQ
BAFN.US,D,20241227.0,0,12.94,13.49,12.94,13.49,2872.0,0,BAYFIRST FINANCIAL,NASDAQ
BAND.US,D,20241227.0,0,17.57,17.78,17.01,17.32,184878.0,0,BANDWIDTH,NASDAQ
BANF.US,D,20241227.0,0,120.32,121.6,118.0601,119.89,61077.0,0,BANCFIRST,NASDAQ
BANFP.US,D,20241227.0,0,25.8924,26.01,25.6501,25.6501,3786.0,0,BANCFIRST CORP,NASDAQ
BANL.US,D,20241227.0,0,1.06,1.0802,0.9486,1.04,21497.0,0,CBL INT,NASDAQ
BANR.US,D,20241227.0,0,67.52,68.21,66.34,66.86,234171.0,0,BANNER,NASDAQ
BANX.US,D,20241227.0,0,21.03,21.27,20.7696,21.17,22600.0,0,ARROWMARK FINANCIAL,NASDAQ
BAOS.US,D,20241227.0,0,4.61,5.83,3.18,3.42,1305714.0,0,BAOSHENG MEDIA GROUP HOLDING,NASDAQ
BASE.US,D,20241227.0,0,15.47,15.555,15.1,15.24,439167.0,0,COUCHBASE,NASDAQ
BATRA.US,D,20241227.0,0,40.63,40.75,39.92,40.27,41608.0,0,ATLANTA BRAVES HOLDINGS,NASDAQ
BATRK.US,D,20241227.0,0,38.0,38.035,37.425,37.73,206482.0,0,ATLANTA BRAVES HOLDINGS,NASDAQ
BBCP.US,D,20241227.0,0,6.64,6.715,6.44,6.49,56394.0,0,CONCRETE PUMPING HOLDINGS,NASDAQ
BBGI.US,D,20241227.0,0,8.4,8.49,8.27,8.49,5504.0,0,BEASLEY BROADCAST GROUP,NASDAQ
BBIO.US,D,20241227.0,0,28.17,28.82,27.6,27.99,1250890.0,0,BRIDGEBIO PHARMA,NASDAQ
BBLG.US,D,20241227.0,0,1.0,1.02,0.93,0.95,204443.0,0,BONE BIOLOGICS,NASDAQ
BBSI.US,D,20241227.0,0,43.8,43.97,42.87,43.38,119198.0,0,BARRETT BUSINESS SERVICES,NASDAQ
BCAB.US,D,20241227.0,0,0.63,0.6464,0.62,0.638,1077323.0,0,BIOATLA,NASDAQ
BCAL.US,D,20241227.0,0,16.9,17.17,16.57,16.75,71247.0,0,CALIFORNIA BANCORP,NASDAQ
BCAX.US,D,20241227.0,0,18.94,19.22,17.875,18.27,283669.0,0,BICARA THERAPEUTICS,NASDAQ
BCBP.US,D,20241227.0,0,11.9,11.9,11.53,11.66,36673.0,0,BCB BANCORP,NASDAQ
BCDA.US,D,20241227.0,0,2.3,2.4814,2.2401,2.46,72563.0,0,BIOCARDIA,NASDAQ
BCG.US,D,20241227.0,0,2.88,3.28,2.6233,2.9,433865.0,0,BINAH CAPITAL GROUP,NASDAQ
BCGWW.US,D,20241227.0,0,0.08,0.08,0.056,0.056,3432.0,0,BINAH CAPITAL GROUP,NASDAQ
BCLI.US,D,20241227.0,0,2.48,2.4893,2.34,2.45,91818.0,0,BRAINSTORM CELL THERAPEUTICS,NASDAQ
BCML.US,D,20241227.0,0,26.96,27.2898,26.075,26.77,27079.0,0,BAYCOM,NASDAQ
BCOV.US,D,20241227.0,0,4.36,4.365,4.35,4.36,460232.0,0,BRIGHTCOVE,NASDAQ
BCOW.US,D,20241227.0,0,9.99,10.01,9.99,10.01,392.0,0,1895 BANCORP OF WISCONSIN,NASDAQ
BCPC.US,D,20241227.0,0,165.72,167.47,163.16,165.16,76365.0,0,BALCHEM,NASDAQ
BCRX.US,D,20241227.0,0,7.65,7.79,7.585,7.71,998329.0,0,BIOCRYST PHARMACEUTICALS,NASDAQ
BCTX.US,D,20241227.0,0,0.52,0.562,0.51,0.5558,527780.0,0,BRIACELL THERAPEUTICS,NASDAQ
BCTXW.US,D,20241227.0,0,0.28,0.3193,0.2356,0.2796,53515.0,0,BRIACELL THERAPEUTICS,NASDAQ
BCYC.US,D,20241227.0,0,14.7,14.85,14.25,14.55,234586.0,0,BICYCLE THERAPEUTICS,NASDAQ
BDGS.US,D,20241227.0,0,32.33,32.4,32.27,32.3987,10733.0,0,BRIDGES CAPITAL TACTICAL ETF,NASDAQ
BDMD.US,D,20241227.0,0,1.8,1.81,1.67,1.72,36614.0,0,BAIRD MEDICAL INVESTMENT HOLDINGS,NASDAQ
BDMDW.US,D,20241227.0,0,0.037,0.037,0.037,0.037,750.0,0,BAIRD MEDICAL INVESTMENT HOLDINGS,NASDAQ
BDRX.US,D,20241227.0,0,4.33,4.48,4.2601,4.29,18155.0,0,BIODEXA PHARMACEUTICALS,NASDAQ
BDSX.US,D,20241227.0,0,1.44,1.49,1.4199,1.48,251880.0,0,BIODESIX,NASDAQ
BDTX.US,D,20241227.0,0,2.3,2.35,2.124,2.19,482164.0,0,BLACK DIAMOND THERAPEUTICS,NASDAQ
BEAGU.US,D,20241227.0,0,10.1,10.17,10.05,10.15,71700.0,0,BOLD EAGLE ACQUISITION,NASDAQ
BEAM.US,D,20241227.0,0,28.57,28.745,26.42,26.59,884487.0,0,BEAM THERAPEUTICS,NASDAQ
BEAT.US,D,20241227.0,0,2.39,2.39,2.21,2.26,210475.0,0,HEARTBEAM,NASDAQ
BECN.US,D,20241227.0,0,100.79,101.815,99.7,100.32,756710.0,0,BEACON ROOFING SUPPLY,NASDAQ
BEEM.US,D,20241227.0,0,3.45,3.57,3.15,3.5,553705.0,0,BEAM GLOBAL,NASDAQ
BEEZ.US,D,20241227.0,0,31.61,31.7885,31.61,31.7885,428.0,0,HONEYTREE US EQUITY ETF,NASDAQ
BELFA.US,D,20241227.0,0,92.83,92.88,88.3,88.3,6152.0,0,BEL FUSE,NASDAQ
BELFB.US,D,20241227.0,0,84.26,84.26,80.74,81.45,54062.0,0,BEL FUSE,NASDAQ
BELT.US,D,20241227.0,0,30.45,30.56,30.35,30.4269,6751.0,0,BLACKROCK LONG-TERM US EQUITY ETF,NASDAQ
BENF.US,D,20241227.0,0,0.691,0.719999,0.664129,0.7,427104.0,0,BENEFICIENT,NASDAQ
BENFW.US,D,20241227.0,0,0.0091,0.0091,0.0074,0.0085,147129.0,0,BENEFICIENT,NASDAQ
BETR.US,D,20241227.0,0,10.2781,10.44,9.85,10.01,31126.0,0,BETTER HOME & FINANCE HOLDING,NASDAQ
BETRW.US,D,20241227.0,0,0.0999,0.1,0.0985,0.1,1950.0,0,BETTER HOME & FINANCE HOLDING,NASDAQ
BFC.US,D,20241227.0,0,99.41,99.41,97.37,98.67,13241.0,0,BANK FIRST,NASDAQ
BFIN.US,D,20241227.0,0,12.51,12.625,12.44,12.5,19581.0,0,BANKFINANCIAL,NASDAQ
BFRG.US,D,20241227.0,0,2.54,2.54,2.1,2.21,1178691.0,0,BULLFROG AI HOLDINGS,NASDAQ
BFRI.US,D,20241227.0,0,1.08,1.11,1.04,1.11,219027.0,0,BIOFRONTERA,NASDAQ
BFRIW.US,D,20241227.0,0,0.0965,0.11,0.0721,0.085551,7899.0,0,BIOFRONTERA,NASDAQ
BFST.US,D,20241227.0,0,26.01,26.27,25.42,25.71,55192.0,0,BUSINESS FIRST BANCSHARES,NASDAQ
BGC.US,D,20241227.0,0,9.1,9.18,8.99,9.1,2896882.0,0,BGC GROUP,NASDAQ
BGFV.US,D,20241227.0,0,1.75,1.83,1.73,1.78,182992.0,0,BIG 5 SPORTING GOODS,NASDAQ
BGLC.US,D,20241227.0,0,0.252,0.2698,0.234,0.2673,218820.0,0,BIONEXUS GENE LAB,NASDAQ
BGM.US,D,20241227.0,0,8.94,8.94,8.75,8.9,5347.0,0,QILIAN INT HOLDING GROUP,NASDAQ
BGNE.US,D,20241227.0,0,181.81,184.91,180.26,181.89,169767.0,0,BEIGENE,NASDAQ
BHAT.US,D,20241227.0,0,0.1258,0.1258,0.1105,0.1168,13606453.0,0,BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY,NASDAQ
BHF.US,D,20241227.0,0,48.28,49.16,47.715,48.22,174401.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAL.US,D,20241227.0,0,24.11,24.11,23.38,23.43,39505.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAM.US,D,20241227.0,0,15.84,15.8999,15.505,15.83,64375.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAN.US,D,20241227.0,0,18.64,18.74,18.2,18.54,92443.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAO.US,D,20241227.0,0,22.45,22.63,22.34,22.34,68494.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAP.US,D,20241227.0,0,21.88,22.24,21.52,21.63,94727.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHIL.US,D,20241227.0,0,2.34,2.5166,2.24,2.28,24504.0,0,BENSON HILL,NASDAQ
BHRB.US,D,20241227.0,0,63.5,64.705,61.89,62.44,26617.0,0,BURKE & HERBERT FINANCIAL SERVICES,NASDAQ
BHST.US,D,20241227.0,0,6.13,6.2,6.1,6.15,5907.0,0,BIOHARVEST SCIENCES,NASDAQ
BIAF.US,D,20241227.0,0,0.95,0.95,0.862,0.8898,115943.0,0,BIOAFFINITY TECHNOLOGIES,NASDAQ
BIDU.US,D,20241227.0,0,87.575,87.575,85.81,86.6,1942609.0,0,BAIDU,NASDAQ
BIGC.US,D,20241227.0,0,6.24,6.25,6.07,6.13,859530.0,0,BIGCOMMERCE HOLDINGS,NASDAQ
BIIB.US,D,20241227.0,0,148.74,151.88,148.23,151.31,1128485.0,0,BIOGEN,NASDAQ
BILI.US,D,20241227.0,0,19.01,19.07,18.65,18.84,3727910.0,0,BILIBILI,NASDAQ
BIOA.US,D,20241227.0,0,5.88,5.88,5.25,5.5,374761.0,0,BIOAGE LABS,NASDAQ
BIOX.US,D,20241227.0,0,6.26,6.45,6.22,6.35,105164.0,0,BIOCERES CROP SOLUTIONS,NASDAQ
BIRD.US,D,20241227.0,0,7.2,7.39,7.0,7.39,99179.0,0,ALLBIRDS,NASDAQ
BITF.US,D,20241227.0,0,1.66,1.695,1.55,1.63,45531132.0,0,BITFARMS LTD/CANADA,NASDAQ
BITS.US,D,20241227.0,0,91.57,91.57,87.81,88.4652,27348.0,0,GLOBAL X BLOCKCHAIN & BITCOIN STRATEGY ETF,NASDAQ
BIVI.US,D,20241227.0,0,2.2,2.32,2.07,2.13,1064031.0,0,BIOVIE,NASDAQ
BJDX.US,D,20241227.0,0,3.74,4.03,3.5,3.62,86312.0,0,BLUEJAY DIAGNOSTICS,NASDAQ
BJRI.US,D,20241227.0,0,35.34,35.48,34.63,34.74,180146.0,0,BJ'S RESTAURANTS,NASDAQ
BKNG.US,D,20241227.0,0,5060.0,5078.64,5016.13,5037.39,116457.0,0,BOOKING HOLDINGS,NASDAQ
BKR.US,D,20241227.0,0,40.71,41.12,40.52,40.8,3282597.0,0,BAKER HUGHES,NASDAQ
BKWO.US,D,20241227.0,0,35.18,35.18,34.92,34.92,225.0,0,BNY MELLON WOMEN'S OPPORTUNITIES ETF,NASDAQ
BKYI.US,D,20241227.0,0,1.28,1.43,1.13,1.41,4172582.0,0,BIO-KEY INT,NASDAQ
BL.US,D,20241227.0,0,62.1,62.29,60.54,61.2,335414.0,0,BLACKLINE,NASDAQ
BLAC.US,D,20241227.0,0,11.29,11.53,11.2899,11.53,1200.0,0,BELLEVUE LIFE SCIENCES ACQUISITION,NASDAQ
BLBD.US,D,20241227.0,0,39.86,39.86,38.42,39.44,366573.0,0,BLUE BIRD,NASDAQ
BLBX.US,D,20241227.0,0,1.7,1.7721,1.51,1.67,15741.0,0,BLACKBOXSTOCKS,NASDAQ
BLDE.US,D,20241227.0,0,4.42,4.4797,4.17,4.41,656823.0,0,BLADE AIR MOBILITY,NASDAQ
BLDEW.US,D,20241227.0,0,0.46,0.46,0.402,0.43295,47387.0,0,BLADE AIR MOBILITY,NASDAQ
BLDP.US,D,20241227.0,0,1.675,1.74,1.65,1.69,9458489.0,0,BALLARD POWER SYSTEMS,NASDAQ
BLFS.US,D,20241227.0,0,26.57,26.8,25.8455,26.59,201318.0,0,BIOLIFE SOLUTIONS,NASDAQ
BLFY.US,D,20241227.0,0,9.82,9.85,9.66,9.76,43849.0,0,BLUE FOUNDRY BANCORP,NASDAQ
BLIN.US,D,20241227.0,0,1.45,1.475,1.33,1.43,181452.0,0,BRIDGELINE DIGITAL,NASDAQ
BLKB.US,D,20241227.0,0,75.94,76.29,74.58,74.93,99573.0,0,BLACKBAUD,NASDAQ
BLLD.US,D,20241227.0,0,46.56,46.5601,46.54,46.54,684.0,0,JPMORGAN SUSTAINABLE INFRASTRUCTURE ETF,NASDAQ
BLMN.US,D,20241227.0,0,12.26,12.56,12.045,12.27,1659574.0,0,BLOOMIN' BRANDS,NASDAQ
BLMZ.US,D,20241227.0,0,0.6,0.6499,0.567,0.609999,359881.0,0,BLOOMZ,NASDAQ
BLNK.US,D,20241227.0,0,1.57,1.61,1.51,1.55,2962868.0,0,BLINK CHARGING,NASDAQ
BLRX.US,D,20241227.0,0,0.228,0.234,0.2063,0.2216,1365021.0,0,BIOLINE RX,NASDAQ
BLTE.US,D,20241227.0,0,62.68,63.0,60.9,62.0,26423.0,0,BELITE BIO,NASDAQ
BLUE.US,D,20241227.0,0,8.67,9.14,8.55,8.78,251274.0,0,BLUEBIRD BIO,NASDAQ
BLZE.US,D,20241227.0,0,6.34,6.46,6.13,6.23,285916.0,0,BACKBLAZE,NASDAQ
BMBL.US,D,20241227.0,0,8.04,8.125,7.78,8.02,1050109.0,0,BUMBLE,NASDAQ
BMEA.US,D,20241227.0,0,4.09,4.3,3.9,4.0,793327.0,0,BIOMEA FUSION,NASDAQ
BMR.US,D,20241227.0,0,3.64,4.27,3.5159,4.07,697166.0,0,BEAMR IMAGING,NASDAQ
BMRA.US,D,20241227.0,0,0.31,0.3229,0.3001,0.3154,162385.0,0,BIOMERICA,NASDAQ
BMRC.US,D,20241227.0,0,23.73,24.495,23.22,23.52,39699.0,0,BANK OF MARIN BANCORP,NASDAQ
BMRN.US,D,20241227.0,0,66.89,67.47,66.378,66.89,774144.0,0,BIOMARIN PHARMACEUTICAL,NASDAQ
BNAI.US,D,20241227.0,0,0.8768,0.9029,0.781,0.81,638582.0,0,BRAND ENGAGEMENT NETWORK,NASDAQ
BNAIW.US,D,20241227.0,0,0.0448,0.05,0.0448,0.05,25777.0,0,BRAND ENGAGEMENT NETWORK,NASDAQ
BNGO.US,D,20241227.0,0,0.22,0.22,0.207,0.21,3373026.0,0,BIONANO GENOMICS,NASDAQ
BNR.US,D,20241227.0,0,6.42,7.1421,6.42,7.1421,3578.0,0,BURNING ROCK BIOTECH,NASDAQ
BNRG.US,D,20241227.0,0,1.03,1.04,0.95,1.02,376123.0,0,BRENMILLER ENERGY,NASDAQ
BNTC.US,D,20241227.0,0,11.99,12.15,11.265,12.0,62462.0,0,BENITEC BIOPHARMA,NASDAQ
BNTX.US,D,20241227.0,0,113.11,115.25,112.92,113.95,282509.0,0,BIONTECH SE,NASDAQ
BNZI.US,D,20241227.0,0,1.84,1.84,1.6,1.73,390627.0,0,BANZAI INT,NASDAQ
BNZIW.US,D,20241227.0,0,0.015,0.015,0.0081,0.011145,80786.0,0,BANZAI INT,NASDAQ
BOF.US,D,20241227.0,0,1.61,1.66,1.61,1.65,73786.0,0,BRANCHOUT FOOD,NASDAQ
BOKF.US,D,20241227.0,0,109.03,109.8,107.37,108.2,102284.0,0,BOK FINANCIAL,NASDAQ
BOLD.US,D,20241227.0,0,2.65,2.67,2.5,2.55,43797.0,0,BOUNDLESS BIO,NASDAQ
BOLT.US,D,20241227.0,0,0.51,0.529,0.496,0.518,257136.0,0,BOLT BIOTHERAPEUTICS,NASDAQ
BON.US,D,20241227.0,0,1.6,1.74,1.6,1.7,49796.0,0,BON NATURAL LIFE,NASDAQ
BOOM.US,D,20241227.0,0,6.92,7.07,6.71,7.06,194684.0,0,DMC GLOBAL,NASDAQ
BOSC.US,D,20241227.0,0,3.3,3.31,3.2216,3.25,4002.0,0,BOS BETTER ON-LINE SOLUTIONS,NASDAQ
BOTJ.US,D,20241227.0,0,15.26,15.88,15.229,15.54,4063.0,0,BANK OF THE JAMES FINANCIAL GROUP,NASDAQ
BOTT.US,D,20241227.0,0,27.8,27.9759,27.77,27.9759,2352.0,0,THEMES ROBOTICS & AUTOMATION ETF,NASDAQ
BOWN.US,D,20241227.0,0,10.93,10.93,10.92,10.92,4176.0,0,BOWEN ACQUISITION,NASDAQ
BOWNU.US,D,20241227.0,0,11.28,11.28,11.01,11.01,801.0,0,BOWEN ACQUISITION,NASDAQ
BOXL.US,D,20241227.0,0,0.3579,0.408,0.3579,0.4075,163280.0,0,BOXLIGHT,NASDAQ
BPMC.US,D,20241227.0,0,90.79,91.2,87.24,89.4,657028.0,0,BLUEPRINT MEDICINES,NASDAQ
BPOP.US,D,20241227.0,0,94.83,95.94,94.26,94.76,386160.0,0,POPULAR,NASDAQ
BPOPM.US,D,20241227.0,0,25.05,25.39,24.96,24.96,3071.0,0,POPULAR,NASDAQ
BPRN.US,D,20241227.0,0,33.75,34.36,33.65,34.36,9528.0,0,PRINCETON BANCORP,NASDAQ
BPTH.US,D,20241227.0,0,1.29,1.32,1.13,1.14,492555.0,0,BIO-PATH HOLDINGS,NASDAQ
BPYPM.US,D,20241227.0,0,15.5,15.7504,15.5,15.51,59417.0,0,BROOKFIELD PROPERTY PARTNERS L,NASDAQ
BPYPN.US,D,20241227.0,0,12.675,12.7,12.55,12.63,15601.0,0,BROOKFIELD PROPERTY PARTNERS L,NASDAQ
BPYPO.US,D,20241227.0,0,14.55,14.555,14.0,14.09,33973.0,0,BROOKFIELD PROPERTY PARTNERS L,NASDAQ
BPYPP.US,D,20241227.0,0,14.2172,14.4,14.02,14.24,22755.0,0,BROOKFIELD PROPERTY PARTNERS L,NASDAQ
BRAC.US,D,20241227.0,0,11.66,11.75,11.66,11.75,30199.0,0,BROAD CAPITAL ACQUISITION,NASDAQ
BRACR.US,D,20241227.0,0,0.1188,0.15,0.11,0.1366,154978.0,0,BROAD CAPITAL ACQUISITION,NASDAQ
BRAG.US,D,20241227.0,0,3.5,3.57,3.415,3.48,71089.0,0,BRAGG GAMING GROUP,NASDAQ
BREA.US,D,20241227.0,0,0.8001,0.8887,0.7012,0.834,791982.0,0,BRERA HOLDINGS,NASDAQ
BRFH.US,D,20241227.0,0,2.42,2.74,2.42,2.74,4604.0,0,BARFRESH FOOD GROUP,NASDAQ
BRHY.US,D,20241227.0,0,50.5291,50.5291,50.525,50.525,1119.0,0,BLACKROCK HIGH YIELD ETF,NASDAQ
BRID.US,D,20241227.0,0,10.62,10.76,10.62,10.76,604.0,0,BRIDGFORD FOODS,NASDAQ
BRKL.US,D,20241227.0,0,11.86,11.94,11.63,11.77,797947.0,0,BROOKLINE BANCORP,NASDAQ
BRKR.US,D,20241227.0,0,57.79,58.73,57.57,58.41,790809.0,0,BRUKER,NASDAQ
BRLSW.US,D,20241227.0,0,0.0707,0.0711,0.0668,0.0698,264835.0,0,BOREALIS FOODS,NASDAQ
BRLT.US,D,20241227.0,0,2.0,2.05,1.94,2.04,35566.0,0,BRILLIANT EARTH GROUP,NASDAQ
BRNS.US,D,20241227.0,0,1.08,1.12,0.9835,1.06,55122.0,0,BARINTHUS BIOTHERAPEUTICS,NASDAQ
BRNY.US,D,20241227.0,0,42.17,42.17,41.765,42.0421,4400.0,0,BURNEY US FACTOR ROTATION ETF,NASDAQ
BROG.US,D,20241227.0,0,1.44,1.44,1.2779,1.4,6672.0,0,BROOGE ENERGY,NASDAQ
BRTR.US,D,20241227.0,0,49.27,49.34,49.21,49.235,27330.0,0,ISHARES TR ACTIVE ETF,NASDAQ
BRTX.US,D,20241227.0,0,1.57,1.57,1.48,1.55,22613.0,0,BIORESTORATIVE THERAPIES,NASDAQ
BRY.US,D,20241227.0,0,3.87,3.99,3.83,3.87,806087.0,0,BERRY,NASDAQ
BRZE.US,D,20241227.0,0,43.64,43.89,42.205,42.9,607814.0,0,BRAZE,NASDAQ
BSBK.US,D,20241227.0,0,7.7333,7.7333,7.5732,7.5732,4896.0,0,BOGOTA FINANCIAL,NASDAQ
BSCV.US,D,20241227.0,0,16.09,16.09,16.01,16.03,2383216.0,0,INVESCO BULLETSHARES 2031 CORPORATE BOND ETF,NASDAQ
BSCW.US,D,20241227.0,0,20.15,20.15,20.06,20.07,1066439.0,0,INVESCO BULLETSHARES 2032 CORPORATE BOND ETF,NASDAQ
BSCX.US,D,20241227.0,0,20.64,20.64,20.56,20.57,133951.0,0,INVESCO BULLETSHARES 2033 CORPORATE BOND ETF,NASDAQ
BSCY.US,D,20241227.0,0,20.22,20.24,20.16,20.18,104720.0,0,INVESCO BULLETSHARES 2034 CORPORATE BOND ETF,NASDAQ
BSET.US,D,20241227.0,0,13.73,13.91,13.66,13.86,9793.0,0,BASSETT FURNITURE INDUSTRIES,NASDAQ
BSGM.US,D,20241227.0,0,1.6,1.6,1.4,1.48,80157.0,0,BIOSIG TECHNOLOGIES,NASDAQ
BSII.US,D,20241227.0,0,9.93,9.93,9.93,9.93,55110.0,0,BLACK SPADE ACQUISITION II,NASDAQ
BSJT.US,D,20241227.0,0,21.4,21.4,21.3452,21.39,48981.0,0,INVESCO BULLETSHARES 2029 HIGH YIELD CORPORATE BOND ETF,NASDAQ
