<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
CYTK.US,D,20241217.0,0,48.5,49.04,47.38,47.78,1372426.0,0,CYTOKINETICS,NASDAQ
CYTO.US,D,20241217.0,0,0.41,0.44,0.4001,0.4104,92080.0,0,ALTAMIRA THERAPEUTICS,NASDAQ
CZAR.US,D,20241217.0,0,29.64,29.64,29.5829,29.5829,111.0,0,THEMES NATURAL MONOPOLY ETF,NASDAQ
CZFS.US,D,20241217.0,0,68.94,69.38,67.8459,68.37,23483.0,0,CITIZENS FINANCIAL SERVICES,NASDAQ
CZNC.US,D,20241217.0,0,19.64,19.92,19.08,19.33,54447.0,0,CITIZENS & NORTHERN,NASDAQ
CZR.US,D,20241217.0,0,36.28,36.65,35.83,36.13,3237385.0,0,CAESARS ENTERTAINMENT,NASDAQ
CZWI.US,D,20241217.0,0,16.9,16.91,16.6128,16.88,24555.0,0,CITIZENS COMMUNITY BANCORP INC/WI,NASDAQ
DADA.US,D,20241217.0,0,1.43,1.47,1.42,1.45,598220.0,0,DADA NEXUS,NASDAQ
DAIO.US,D,20241217.0,0,2.8,2.804,2.73,2.765,26153.0,0,DATA I/O,NASDAQ
DAKT.US,D,20241217.0,0,17.2,17.86,17.1,17.65,702461.0,0,DAKTRONICS,NASDAQ
DALN.US,D,20241217.0,0,4.95,5.15,4.78,5.12,59037.0,0,DALLASNEWS,NASDAQ
DARE.US,D,20241217.0,0,3.18,3.21,3.18,3.19,41558.0,0,DARE BIOSCIENCE,NASDAQ
DASH.US,D,20241217.0,0,178.95,181.7799,176.79,177.0,2814890.0,0,DOORDASH,NASDAQ
DATS.US,D,20241217.0,0,1.75,1.79,1.69,1.72,87252.0,0,DATCHAT,NASDAQ
DAVE.US,D,20241217.0,0,103.98,108.496,100.12,103.96,635859.0,0,DAVE,NASDAQ
DAVEW.US,D,20241217.0,0,0.185801,0.2288,0.18,0.21,32755.0,0,DAVE,NASDAQ
DAWN.US,D,20241217.0,0,12.44,12.76,12.42,12.64,926115.0,0,DAY ONE BIOPHARMACEUTICALS,NASDAQ
DBGI.US,D,20241217.0,0,1.95,3.17,1.84,2.47,805233.0,0,DIGITAL BRANDS GROUP,NASDAQ
DBVT.US,D,20241217.0,0,3.14,3.21,3.02,3.21,92334.0,0,DBV TECHNOLOGIES,NASDAQ
DBX.US,D,20241217.0,0,30.63,30.99,30.4,30.8,3063775.0,0,DROPBOX,NASDAQ
DCBO.US,D,20241217.0,0,49.2,50.01,48.4,49.57,48612.0,0,DOCEBO,NASDAQ
DCGO.US,D,20241217.0,0,4.45,4.56,4.285,4.39,1151415.0,0,DOCGO,NASDAQ
DCOM.US,D,20241217.0,0,34.69,35.1,33.76,33.96,237538.0,0,DIME COMMUNITY BANCSHARES,NASDAQ
DCOMG.US,D,20241217.0,0,27.15,27.25,27.09,27.25,1407.0,0,DIME COMMUNITY BANCSHARES INC.,NASDAQ
DCOMP.US,D,20241217.0,0,19.15,19.15,18.76,19.08,21363.0,0,DIME COMMUNITY BANCSHARES,NASDAQ
DCTH.US,D,20241217.0,0,12.33,12.3655,11.82,11.94,442779.0,0,DELCATH SYSTEMS,NASDAQ
DDI.US,D,20241217.0,0,11.57,11.57,11.02,11.12,26742.0,0,DOUBLEDOWN INTERACTIVE,NASDAQ
DDOG.US,D,20241217.0,0,156.36,158.57,154.42,156.91,4324097.0,0,DATADOG,NASDAQ
DECA.US,D,20241217.0,0,11.94,11.94,11.85,11.85,15631.0,0,DENALI CAPITAL ACQUISITION,NASDAQ
DECO.US,D,20241217.0,0,40.0,40.6057,40.0,40.24,995.0,0,SPDR GALAXY DIGITAL ASSET ECOSYSTEM ETF,NASDAQ
DENN.US,D,20241217.0,0,6.36,6.43,6.195,6.26,558924.0,0,DENNY'S,NASDAQ
DERM.US,D,20241217.0,0,4.91,5.05,4.75,4.83,57191.0,0,JOURNEY MEDICAL,NASDAQ
DEVS.US,D,20241217.0,0,0.646,0.696999,0.603,0.671,563938.0,0,FOCUS IMPACT ACQUISITION,NASDAQ
DFGP.US,D,20241217.0,0,53.25,53.2899,53.18,53.21,92836.0,0,DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF,NASDAQ
DFGX.US,D,20241217.0,0,52.6,52.705,52.57,52.57,120826.0,0,DIMENSIONAL GLOBAL EX US CORE FIXED INCOME ETF,NASDAQ
DFLI.US,D,20241217.0,0,3.28,3.37,2.8201,2.91,87341.0,0,DRAGONFLY ENERGY HOLDINGS,NASDAQ
DFLIW.US,D,20241217.0,0,0.0127,0.0137,0.0116,0.0123,27017.0,0,DRAGONFLY ENERGY HOLDINGS,NASDAQ
DGCB.US,D,20241217.0,0,53.08,53.1763,53.0668,53.11,84673.0,0,DIMENSIONAL GLOBAL CREDIT ETF,NASDAQ
DGHI.US,D,20241217.0,0,1.82,1.89,1.75,1.83,199676.0,0,DIGIHOST TECHNOLOGY,NASDAQ
DGICA.US,D,20241217.0,0,16.37,16.455,16.11,16.18,141744.0,0,DONEGAL GROUP,NASDAQ
DGICB.US,D,20241217.0,0,15.0601,15.0601,15.0601,15.0601,394.0,0,DONEGAL GROUP,NASDAQ
DGII.US,D,20241217.0,0,33.58,33.66,32.905,33.11,224333.0,0,DIGI INT,NASDAQ
DGLY.US,D,20241217.0,0,0.72,0.78,0.506,0.602,801408.0,0,DIGITAL ALLY,NASDAQ
DH.US,D,20241217.0,0,4.43,4.48,4.33,4.46,306224.0,0,DEFINITIVE HEALTHCARE,NASDAQ
DHAI.US,D,20241217.0,0,1.34,1.47,1.25,1.38,24032.0,0,DIH HOLDINGS US,NASDAQ
DHAIW.US,D,20241217.0,0,0.0606,0.0606,0.04,0.05255,21108.0,0,DIH HOLDINGS US,NASDAQ
DHC.US,D,20241217.0,0,2.41,2.47,2.365,2.44,875024.0,0,DIVERSIFIED HEALTHCARE TRUST,NASDAQ
DHCNI.US,D,20241217.0,0,15.05,15.21,15.002,15.2,16894.0,0,DIVERSIFIED HEALTHCARE TRUST,NASDAQ
DHCNL.US,D,20241217.0,0,16.2354,16.31,16.02,16.27,20795.0,0,DIVERSIFIED HEALTHCARE TRUST,NASDAQ
DHIL.US,D,20241217.0,0,157.38,157.97,155.53,155.6,12789.0,0,DIAMOND HILL INVESTMENT GROUP,NASDAQ
DIBS.US,D,20241217.0,0,3.73,3.79,3.66,3.71,130741.0,0,1STDIBS.COM,NASDAQ
DIOD.US,D,20241217.0,0,64.3,65.135,62.74,63.45,287934.0,0,DIODES,NASDAQ
DISTR.US,D,20241217.0,0,0.1101,0.1101,0.1073,0.1101,1527.0,0,DISTOKEN ACQUISITION,NASDAQ
DISTW.US,D,20241217.0,0,0.0188,0.0188,0.0185,0.0185,1527.0,0,DISTOKEN ACQUISITION,NASDAQ
DIVD.US,D,20241217.0,0,32.22,32.2396,32.2043,32.2043,1255.0,0,ALTRIUS GLOBAL DIVIDEND ETF,NASDAQ
DJCO.US,D,20241217.0,0,578.0,578.0,562.96,572.05,19258.0,0,DAILY JOURNAL,NASDAQ
DJT.US,D,20241217.0,0,38.47,38.8285,37.02,38.01,9099904.0,0,TRUMP MEDIA & TECHNOLOGY GROUP,NASDAQ
DJTWW.US,D,20241217.0,0,27.02,27.47,26.0,26.68,140645.0,0,TRUMP MEDIA & TECHNOLOGY GROUP,NASDAQ
DKNG.US,D,20241217.0,0,38.982,41.16,38.45,40.72,12900452.0,0,DRAFTKINGS,NASDAQ
DLHC.US,D,20241217.0,0,7.58,7.85,7.52,7.85,58848.0,0,DLH HOLDINGS,NASDAQ
DLO.US,D,20241217.0,0,11.75,12.16,11.67,12.03,1679987.0,0,DLOCAL LTD/URUGUAY,NASDAQ
DLPN.US,D,20241217.0,0,1.1,1.14,1.02,1.14,122037.0,0,DOLPHIN ENTERTAINMENT,NASDAQ
DLTH.US,D,20241217.0,0,3.35,3.39,3.33,3.36,85054.0,0,DULUTH HOLDINGS,NASDAQ
DLTR.US,D,20241217.0,0,69.66,70.455,69.31,70.11,2046680.0,0,DOLLAR TREE,NASDAQ
DMAC.US,D,20241217.0,0,5.26,5.3,5.0573,5.2,66743.0,0,DIAMEDICA THERAPEUTICS,NASDAQ
DMAT.US,D,20241217.0,0,14.88,15.01,14.88,15.01,572.0,0,GLOBAL X FUNDS-GLOBAL X DISRUPTIVE MATERIALS ETF,NASDAQ
DMLP.US,D,20241217.0,0,32.65,32.71,32.0,32.55,353210.0,0,DORCHESTER MINERALS,NASDAQ
DMN.US,D,20241217.0,0,0.768,0.827899,0.76,0.7801,299914.0,0,DAMON,NASDAQ
DMRC.US,D,20241217.0,0,35.32,39.0,35.1,38.45,176523.0,0,DIGIMARC,NASDAQ
DNLI.US,D,20241217.0,0,23.04,23.39,22.77,23.22,1721789.0,0,DENALI THERAPEUTICS,NASDAQ
DNTH.US,D,20241217.0,0,23.59,24.365,23.55,24.27,90106.0,0,DIANTHUS THERAPEUTICS,NASDAQ
DNUT.US,D,20241217.0,0,9.67,9.94,9.62,9.73,1622626.0,0,KRISPY KREME,NASDAQ
DOCU.US,D,20241217.0,0,96.77,98.49,95.31,98.17,3815912.0,0,DOCUSIGN,NASDAQ
DOGZ.US,D,20241217.0,0,51.06,52.2003,45.17,47.26,241283.0,0,DOGNESS INT,NASDAQ
DOMH.US,D,20241217.0,0,1.47,1.51,1.42,1.51,15931.0,0,DOMINARI HOLDINGS,NASDAQ
DOMO.US,D,20241217.0,0,7.37,7.73,7.2112,7.69,478585.0,0,DOMO,NASDAQ
DOOO.US,D,20241217.0,0,50.71,51.92,50.67,51.78,114661.0,0,BRP,NASDAQ
DORM.US,D,20241217.0,0,136.03,136.23,132.65,134.23,175165.0,0,DORMAN PRODUCTS,NASDAQ
DOX.US,D,20241217.0,0,86.83,87.455,86.4,86.92,600079.0,0,AMDOCS,NASDAQ
DOYU.US,D,20241217.0,0,11.48,11.94,11.2,11.78,45652.0,0,DOUYU INT HOLDINGS,NASDAQ
DPRO.US,D,20241217.0,0,5.09,5.2335,4.1401,4.4,586940.0,0,DRAGANFLY,NASDAQ
DRCT.US,D,20241217.0,0,0.65,0.7006,0.61,0.642,196085.0,0,DIRECT DIGITAL HOLDINGS,NASDAQ
DRIO.US,D,20241217.0,0,0.7,0.739,0.7,0.7149,29237.0,0,DARIOHEALTH,NASDAQ
DRMA.US,D,20241217.0,0,1.05,1.11,1.03,1.1,113697.0,0,DERMATA THERAPEUTICS,NASDAQ
DRMAW.US,D,20241217.0,0,0.0145,0.0145,0.0145,0.0145,6100.0,0,DERMATA THERAPEUTICS,NASDAQ
DRRX.US,D,20241217.0,0,0.9002,0.937,0.8415,0.8999,168594.0,0,DURECT,NASDAQ
DRS.US,D,20241217.0,0,34.5,34.57,33.66,34.445,489805.0,0,LEONARDO DRS,NASDAQ
DRTS.US,D,20241217.0,0,3.08,3.12,3.03,3.12,51640.0,0,ALPHA TAU MEDICAL,NASDAQ
DRTSW.US,D,20241217.0,0,0.1906,0.207956,0.19,0.1926,27851.0,0,ALPHA TAU MEDICAL,NASDAQ
DRUG.US,D,20241217.0,0,38.82,40.605,37.3844,39.75,70169.0,0,BRIGHT MINDS BIOSCIENCES,NASDAQ
DRVN.US,D,20241217.0,0,16.62,17.01,16.47,16.7,737127.0,0,DRIVEN BRANDS HOLDINGS,NASDAQ
DSGN.US,D,20241217.0,0,6.29,6.3899,6.0,6.25,273607.0,0,DESIGN THERAPEUTICS,NASDAQ
DSGR.US,D,20241217.0,0,38.87,38.92,37.46,37.9,52324.0,0,DISTRIBUTION SOLUTIONS GROUP,NASDAQ
DSGX.US,D,20241217.0,0,119.29,120.195,119.11,119.25,155655.0,0,DESCARTES SYSTEMS GROUP,NASDAQ
DSP.US,D,20241217.0,0,20.41,21.05,20.36,20.71,194495.0,0,VIANT TECHNOLOGY,NASDAQ
DSWL.US,D,20241217.0,0,2.39,2.47,2.35,2.38,23477.0,0,DESWELL INDUSTRIES,NASDAQ
DSY.US,D,20241217.0,0,3.31,3.49,3.0,3.23,44197.0,0,BIG TREE CLOUD HOLDINGS,NASDAQ
DSYWW.US,D,20241217.0,0,0.0268,0.0268,0.0266,0.0266,20001.0,0,BIG TREE CLOUD HOLDINGS,NASDAQ
DTCK.US,D,20241217.0,0,1.05,1.06,1.0,1.05,83642.0,0,DAVIS COMMODITIES,NASDAQ
DTCR.US,D,20241217.0,0,17.06,17.1991,16.99,17.05,154424.0,0,GLOBAL X DATA CENTER & DIGITAL INFRASTRUCTURE ETF,NASDAQ
DTI.US,D,20241217.0,0,3.5,3.59,3.45,3.46,94323.0,0,DRILLING TOOLS INT,NASDAQ
DTIL.US,D,20241217.0,0,4.65,4.895,4.56,4.58,179553.0,0,PRECISION BIOSCIENCES,NASDAQ
DTSQU.US,D,20241217.0,0,10.24,10.24,10.24,10.24,108.0,0,DT CLOUD STAR ACQUISITION,NASDAQ
DTSS.US,D,20241217.0,0,2.11,2.22,2.0,2.12,64766.0,0,DATASEA,NASDAQ
DTST.US,D,20241217.0,0,4.63,4.74,4.5758,4.63,32252.0,0,DATA STORAGE,NASDAQ
DTSTW.US,D,20241217.0,0,0.65,0.67,0.5265,0.6699,920.0,0,DATA STORAGE,NASDAQ
DUKH.US,D,20241217.0,0,25.3175,25.3175,25.3109,25.3109,200.0,0,OCEAN PARK HIGH INCOME ETF,NASDAQ
DUKX.US,D,20241217.0,0,24.98,25.0025,24.98,25.0025,447.0,0,OCEAN PARK INT ETF,NASDAQ
DUO.US,D,20241217.0,0,0.7151,0.8141,0.7151,0.7832,3490642.0,0,FANGDD NETWORK GROUP,NASDAQ
DUOL.US,D,20241217.0,0,352.3,360.2129,348.65,354.04,649615.0,0,DUOLINGO,NASDAQ
DUOT.US,D,20241217.0,0,4.3,4.79,4.26,4.53,56360.0,0,DUOS TECHNOLOGIES GROUP,NASDAQ
DVAL.US,D,20241217.0,0,14.25,14.25,14.1628,14.1628,460.0,0,BRANDYWINEGLOBAL DYNAMIC US LARGE CAP VALUE ETF,NASDAQ
DVAX.US,D,20241217.0,0,12.74,12.99,12.71,12.9,2385036.0,0,DYNAVAX TECHNOLOGIES,NASDAQ
DWSN.US,D,20241217.0,0,1.4307,1.48,1.4307,1.48,3771.0,0,DAWSON GEOPHYSICAL,NASDAQ
DWTX.US,D,20241217.0,0,2.34,2.46,2.31,2.34,5035.0,0,DOGWOOD THERAPEUTICS,NASDAQ
DXCM.US,D,20241217.0,0,76.3,78.38,76.05,77.8,3613816.0,0,DEXCOM,NASDAQ
DXLG.US,D,20241217.0,0,2.46,2.525,2.41,2.43,126319.0,0,DESTINATION XL GROUP,NASDAQ
DXPE.US,D,20241217.0,0,80.5,81.18,78.07,79.5,234272.0,0,DXP ENTERPRISES INC/TX,NASDAQ
DXR.US,D,20241217.0,0,8.1,8.38,8.01,8.12,5418.0,0,DAXOR,NASDAQ
DYAI.US,D,20241217.0,0,1.45,1.5065,1.38,1.45,15435.0,0,DYADIC INT,NASDAQ
DYFI.US,D,20241217.0,0,23.6127,23.63,23.61,23.62,9418.0,0,IDX DYNAMIC FIXED INCOME ETF,NASDAQ
DYN.US,D,20241217.0,0,26.08,26.535,25.27,26.16,828827.0,0,DYNE THERAPEUTICS,NASDAQ
DYNI.US,D,20241217.0,0,29.38,29.43,29.35,29.4052,1904.0,0,IDX DYNAMIC INNOVATION ETF,NASDAQ
DYNXU.US,D,20241217.0,0,9.93,9.93,9.91,9.92,23202.0,0,DYNAMIX CORP.,NASDAQ
DYTA.US,D,20241217.0,0,31.61,31.71,31.54,31.67,8423.0,0,SGI DIVERSIFIED TACTICAL FUND,NASDAQ
EA.US,D,20241217.0,0,155.78,156.984,154.47,154.79,3093504.0,0,ELECTRONIC ARTS,NASDAQ
EAST.US,D,20241217.0,0,0.78,0.83,0.76,0.8001,59840.0,0,EASTSIDE DISTILLING,NASDAQ
EBAY.US,D,20241217.0,0,65.2,65.2,63.71,64.23,4507261.0,0,EBAY,NASDAQ
EBC.US,D,20241217.0,0,18.42,18.665,17.73,17.79,1258451.0,0,EASTERN BANKSHARES,NASDAQ
EBMT.US,D,20241217.0,0,16.52,16.63,16.1981,16.55,23361.0,0,EAGLE BANCORP MONTANA,NASDAQ
EBON.US,D,20241217.0,0,7.62,7.95,7.23,7.31,53538.0,0,EBANG INT HOLDINGS,NASDAQ
EBTC.US,D,20241217.0,0,43.2,43.205,42.13,42.13,40270.0,0,ENTERPRISE BANCORP INC/MA,NASDAQ
ECBK.US,D,20241217.0,0,15.03,15.2539,14.875,15.08,8224.0,0,ECB BANCORP INC/MD,NASDAQ
ECDA.US,D,20241217.0,0,0.99,1.05,0.8801,1.0222,79060.0,0,ECD AUTOMOTIVE DESIGN,NASDAQ
ECOR.US,D,20241217.0,0,14.24,14.31,13.81,13.93,56096.0,0,ELECTROCORE,NASDAQ
ECPG.US,D,20241217.0,0,49.57,49.96,48.685,49.04,114440.0,0,ENCORE CAPITAL GROUP,NASDAQ
ECX.US,D,20241217.0,0,1.88,1.89,1.79,1.82,398686.0,0,ECARX HOLDINGS,NASDAQ
EDAP.US,D,20241217.0,0,2.22,2.4699,2.22,2.46,203168.0,0,EDAP TMS,NASDAQ
EDBL.US,D,20241217.0,0,0.1499,0.1499,0.1416,0.1466,518209.0,0,EDIBLE GARDEN,NASDAQ
EDIT.US,D,20241217.0,0,1.5,1.55,1.44,1.52,2862877.0,0,EDITAS MEDICINE,NASDAQ
EDRY.US,D,20241217.0,0,11.255,11.49,11.05,11.05,16335.0,0,EURODRY,NASDAQ
EDSA.US,D,20241217.0,0,1.83,1.88,1.81,1.87,10604.0,0,EDESA BIOTECH,NASDAQ
EDTK.US,D,20241217.0,0,1.01,1.09,0.95,0.96,13971.0,0,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,NASDAQ
EDUC.US,D,20241217.0,0,1.7975,1.84,1.59,1.67,40342.0,0,EDUCATIONAL DEVELOPMENT,NASDAQ
EEFT.US,D,20241217.0,0,105.92,107.69,105.92,106.35,370213.0,0,EURONET WORLDWIDE,NASDAQ
EEIQ.US,D,20241217.0,0,1.01,1.1,1.01,1.06,29784.0,0,EPICQUEST EDUCATION GROUP INTE,NASDAQ
EFOI.US,D,20241217.0,0,1.32,1.45,1.26,1.31,3139.0,0,ENERGY FOCUS,NASDAQ
EFRA.US,D,20241217.0,0,31.79,31.79,31.5989,31.5989,492.0,0,ISHARES ENVIRONMENTAL INFRASTRUCTURE AND INDUSTRIALS ETF,NASDAQ
EFSC.US,D,20241217.0,0,59.58,59.965,58.14,58.37,132551.0,0,ENTERPRISE FINANCIAL SERVICES,NASDAQ
EFSCP.US,D,20241217.0,0,20.33,20.4808,20.22,20.4808,1743.0,0,ENTERPRISE FINANCIAL SERVICES,NASDAQ
EGAN.US,D,20241217.0,0,5.58,5.84,5.52,5.75,62180.0,0,EGAIN,NASDAQ
EGBN.US,D,20241217.0,0,29.36,29.47,28.45,28.61,217238.0,0,EAGLE BANCORP,NASDAQ
EGHT.US,D,20241217.0,0,2.67,2.85,2.655,2.77,813210.0,0,8X8,NASDAQ
EH.US,D,20241217.0,0,14.5,14.8109,14.275,14.61,776854.0,0,EHANG HOLDINGS,NASDAQ
EHGO.US,D,20241217.0,0,4.46,4.66,4.36,4.48,67498.0,0,ESHALLGO,NASDAQ
EHLS.US,D,20241217.0,0,22.62,22.681,22.62,22.681,1410.0,0,EVEN HERD LONG SHORT ETF,NASDAQ
EHTH.US,D,20241217.0,0,7.75,8.1,6.75,7.7,2512522.0,0,EHEALTH,NASDAQ
EJH.US,D,20241217.0,0,0.7433,0.81,0.735,0.7869,541566.0,0,E-HOME HOUSEHOLD SERVICE HOLDINGS,NASDAQ
EKG.US,D,20241217.0,0,17.7811,17.7811,17.72,17.72,198.0,0,FIRST TRUST NASDAQ LUX DIGITAL HEALTH SOLUTIONS ETF,NASDAQ
EKSO.US,D,20241217.0,0,0.66,0.75,0.66,0.717,223872.0,0,EKSO BIONICS HOLDINGS,NASDAQ
ELAB.US,D,20241217.0,0,2.01,2.23,1.86,1.97,416310.0,0,ELEVAI LABS,NASDAQ
ELBM.US,D,20241217.0,0,0.41,0.4269,0.39,0.408,142993.0,0,ELECTRA BATTERY MATERIALS,NASDAQ
ELDN.US,D,20241217.0,0,4.42,4.73,4.35,4.5,491104.0,0,ELEDON PHARMACEUTICALS,NASDAQ
ELEV.US,D,20241217.0,0,0.65,0.7,0.63,0.6698,759885.0,0,ELEVATION ONCOLOGY,NASDAQ
ELPW.US,D,20241217.0,0,1.09,1.12,1.0202,1.06,84238.0,0,ELONG POWER HOLDING,NASDAQ
ELSE.US,D,20241217.0,0,4.99,5.06,4.9614,5.0593,4707.0,0,ELECTRO-SENSORS,NASDAQ
ELTK.US,D,20241217.0,0,10.8901,11.06,10.72,11.0,32186.0,0,ELTEK,NASDAQ
ELTX.US,D,20241217.0,0,5.09,5.45,4.72,5.15,52714.0,0,ELICIO THERAPEUTICS,NASDAQ
ELUT.US,D,20241217.0,0,4.2,4.2,4.0,4.2,15440.0,0,ELUTIA,NASDAQ
ELVA.US,D,20241217.0,0,2.2,2.3,2.15,2.15,423957.0,0,ELECTROVAYA,NASDAQ
ELVN.US,D,20241217.0,0,23.6,24.42,22.92,24.39,219823.0,0,ENLIVEN THERAPEUTICS,NASDAQ
ELWS.US,D,20241217.0,0,2.73,3.2493,2.73,3.24,84515.0,0,EARLYWORKS,NASDAQ
EM.US,D,20241217.0,0,0.77,0.78,0.7282,0.7694,45931.0,0,SMART SHARE GLOBAL,NASDAQ
EMBC.US,D,20241217.0,0,19.82,20.22,19.621,19.82,359532.0,0,EMBECTA,NASDAQ
EMCGR.US,D,20241217.0,0,0.13,0.13,0.105,0.1099,3405.0,0,EMBRACE CHANGE ACQUISITION,NASDAQ
EMEQ.US,D,20241217.0,0,25.42,25.42,25.3831,25.3831,149.0,0,MACQUARIE FOCUSED EMERGING MARKETS EQUITY ETF,NASDAQ
EMKR.US,D,20241217.0,0,2.99,3.04,2.98,2.99,287534.0,0,EMCORE,NASDAQ
EML.US,D,20241217.0,0,28.74,30.45,28.74,30.24,23787.0,0,EASTERN,NASDAQ
ENGN.US,D,20241217.0,0,6.17,6.55,6.0,6.29,90300.0,0,ENGENE HOLDINGS,NASDAQ
ENLT.US,D,20241217.0,0,16.39,16.55,16.17,16.37,82295.0,0,ENLIGHT RENEWABLE ENERGY,NASDAQ
ENLV.US,D,20241217.0,0,1.15,1.24,1.13,1.18,220751.0,0,ENLIVEX THERAPEUTICS,NASDAQ
ENPH.US,D,20241217.0,0,72.11,75.05,71.48,73.4,3738018.0,0,ENPHASE ENERGY,NASDAQ
ENSC.US,D,20241217.0,0,6.21,7.0,6.16,6.36,123147.0,0,ENSYSCE BIOSCIENCES,NASDAQ
ENSG.US,D,20241217.0,0,141.51,142.37,139.05,140.0,314359.0,0,ENSIGN GROUP,NASDAQ
ENTA.US,D,20241217.0,0,6.25,6.345,6.075,6.13,417640.0,0,ENANTA PHARMACEUTICALS,NASDAQ
ENTG.US,D,20241217.0,0,106.26,109.54,105.06,109.36,1526486.0,0,ENTEGRIS,NASDAQ
ENTO.US,D,20241217.0,0,0.545,0.5798,0.5214,0.5475,170299.0,0,ENTERO THERAPEUTICS,NASDAQ
ENTX.US,D,20241217.0,0,2.2557,2.28,2.1568,2.22,39151.0,0,ENTERA BIO,NASDAQ
ENVB.US,D,20241217.0,0,0.358,0.3744,0.345,0.3655,55568.0,0,ENVERIC BIOSCIENCES,NASDAQ
ENVX.US,D,20241217.0,0,8.44,8.78,8.24,8.65,4951906.0,0,ENOVIX,NASDAQ
EOLS.US,D,20241217.0,0,11.5,11.83,11.43,11.73,603963.0,0,EVOLUS,NASDAQ
EOSE.US,D,20241217.0,0,3.98,4.09,3.73,3.91,11843699.0,0,EOS ENERGY ENTERPRISES,NASDAQ
EOSEW.US,D,20241217.0,0,0.27,0.29,0.231,0.261501,87946.0,0,EOS ENERGY ENTERPRISES,NASDAQ
EPIX.US,D,20241217.0,0,1.69,1.69,1.63,1.64,300139.0,0,ESSA PHARMA,NASDAQ
EPOW.US,D,20241217.0,0,0.751,0.82,0.751,0.761,9869.0,0,SUNRISE NEW ENERGY,NASDAQ
EPRX.US,D,20241217.0,0,3.42,3.4539,3.3,3.3,15532.0,0,EUPRAXIA PHARMACEUTICALS,NASDAQ
EPSN.US,D,20241217.0,0,5.78,5.935,5.69,5.87,14203.0,0,EPSILON ENERGY,NASDAQ
EQ.US,D,20241217.0,0,0.64,0.6805,0.64,0.66,98697.0,0,EQUILLIUM,NASDAQ
EQIX.US,D,20241217.0,0,954.27,971.43,945.445,960.84,438698.0,0,EQUINIX,NASDAQ
ERAS.US,D,20241217.0,0,2.66,2.68,2.57,2.63,945515.0,0,ERASCA,NASDAQ
ERET.US,D,20241217.0,0,25.85,25.85,25.7966,25.7966,272.0,0,ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF,NASDAQ
ERIC.US,D,20241217.0,0,8.2,8.24,8.16,8.21,13487278.0,0,TELEFONAKTIEBOLAGET LM ERICSSON,NASDAQ
ERIE.US,D,20241217.0,0,421.42,425.08,417.9,424.34,113066.0,0,ERIE INDEMNITY,NASDAQ
ERII.US,D,20241217.0,0,16.16,16.39,15.88,16.09,317196.0,0,ENERGY RECOVERY,NASDAQ
ERNA.US,D,20241217.0,0,0.28,0.28,0.26,0.2618,295848.0,0,ETERNA THERAPEUTICS,NASDAQ
ERNZ.US,D,20241217.0,0,24.41,24.41,24.2564,24.315,5951.0,0,TRUESHARES ACTIVE YIELD ETF,NASDAQ
ESCA.US,D,20241217.0,0,14.77,15.258,14.77,15.22,29136.0,0,ESCALADE,NASDAQ
ESEA.US,D,20241217.0,0,34.47,34.815,33.48,34.12,67974.0,0,EUROSEAS,NASDAQ
ESGL.US,D,20241217.0,0,1.16,1.2,1.16,1.189,3586.0,0,ESGL HOLDINGS,NASDAQ
ESGR.US,D,20241217.0,0,324.0,324.46,322.96,323.9,93742.0,0,ENSTAR GROUP,NASDAQ
ESGRO.US,D,20241217.0,0,20.01,20.61,20.01,20.48,80138.0,0,ENSTAR GROUP LIMITED,NASDAQ
ESGRP.US,D,20241217.0,0,20.17,20.6855,20.11,20.49,385434.0,0,ENSTAR GROUP LIMITED,NASDAQ
ESHA.US,D,20241217.0,0,10.8,10.8,10.8,10.8,274.0,0,ESH ACQUISITION,NASDAQ
ESHAR.US,D,20241217.0,0,0.095,0.095,0.095,0.095,100.0,0,ESH ACQUISITION,NASDAQ
ESLA.US,D,20241217.0,0,1.37,1.41,1.15,1.23,48894.0,0,ESTRELLA IMMUNOPHARMA,NASDAQ
ESLT.US,D,20241217.0,0,261.25,261.47,257.99,258.95,48206.0,0,ELBIT SYSTEMS,NASDAQ
ESMV.US,D,20241217.0,0,28.54,28.54,28.43,28.4839,1092.0,0,ISHARES ESG MSCI USA MIN VOL FACTOR ETF,NASDAQ
ESN.US,D,20241217.0,0,15.22,15.225,15.14,15.1833,20873.0,0,ESSENTIAL 40 STOCK ETF,NASDAQ
ESOA.US,D,20241217.0,0,18.5,18.5,16.38,17.9,358276.0,0,ENERGY SERVICES OF AMERICA,NASDAQ
ESPR.US,D,20241217.0,0,2.43,2.54,2.35,2.46,7509573.0,0,ESPERION THERAPEUTICS,NASDAQ
ESQ.US,D,20241217.0,0,78.49,78.49,77.15,77.75,44465.0,0,ESQUIRE FINANCIAL HOLDINGS,NASDAQ
ESSA.US,D,20241217.0,0,19.77,20.27,19.582,20.1,11586.0,0,ESSA BANCORP,NASDAQ
ESTA.US,D,20241217.0,0,45.49,45.98,43.16,44.67,440959.0,0,ESTABLISHMENT LABS HOLDINGS,NASDAQ
