<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
CITE.US,D,20241230.0,0,11.78,11.8,11.78,11.8,3707.0,0,CARTICA ACQUISITION,NASDAQ
CIVB.US,D,20241230.0,0,21.075,21.15,20.86,21.08,48741.0,0,CIVISTA BANCSHARES,NASDAQ
CJET.US,D,20241230.0,0,2.26,2.4999,2.21,2.46,26679.0,0,CHIJET MOTOR,NASDAQ
CJJD.US,D,20241230.0,0,1.7,1.8,1.64,1.8,14448.0,0,CHINA JO-JO DRUGSTORES HOLDINGS,NASDAQ
CKPT.US,D,20241230.0,0,3.47,3.5197,3.28,3.35,1158986.0,0,CHECKPOINT THERAPEUTICS,NASDAQ
CLAR.US,D,20241230.0,0,4.52,4.54,4.36,4.47,176480.0,0,CLARUS,NASDAQ
CLBK.US,D,20241230.0,0,15.75,15.97,15.61,15.88,45913.0,0,COLUMBIA FINANCIAL,NASDAQ
CLBT.US,D,20241230.0,0,21.99,22.16,21.46,22.02,675936.0,0,CELLEBRITE DI,NASDAQ
CLDX.US,D,20241230.0,0,25.14,25.41,24.6535,25.12,392409.0,0,CELLDEX THERAPEUTICS,NASDAQ
CLEU.US,D,20241230.0,0,3.61,5.0,3.51,4.71,814288.0,0,CHINA LIBERAL EDUCATION HOLDINGS,NASDAQ
CLFD.US,D,20241230.0,0,30.63,31.3399,30.065,31.23,99989.0,0,CLEARFIELD,NASDAQ
CLGN.US,D,20241230.0,0,3.63,3.66,3.3854,3.63,24326.0,0,COLLPLANT BIOTECHNOLOGIES,NASDAQ
CLIK.US,D,20241230.0,0,1.09,1.2745,1.05,1.265,111942.0,0,CLICK HOLDINGS LTD/BVI,NASDAQ
CLIR.US,D,20241230.0,0,1.42,1.57,1.3311,1.51,722392.0,0,CLEARSIGN TECHNOLOGIES,NASDAQ
CLLS.US,D,20241230.0,0,1.45,1.82,1.45,1.82,797203.0,0,CELLECTIS,NASDAQ
CLMB.US,D,20241230.0,0,125.35,129.12,120.6786,126.58,61586.0,0,CLIMB GLOBAL SOLUTIONS,NASDAQ
CLMT.US,D,20241230.0,0,21.0,21.75,20.6367,21.73,455330.0,0,CALUMET,NASDAQ
CLNE.US,D,20241230.0,0,2.58,2.6,2.47,2.49,1989533.0,0,CLEAN ENERGY FUELS,NASDAQ
CLNN.US,D,20241230.0,0,4.9,5.1872,4.81,5.0,72134.0,0,CLENE,NASDAQ
CLNNW.US,D,20241230.0,0,0.0353,0.0498,0.0353,0.0498,4601.0,0,CLENE,NASDAQ
CLOA.US,D,20241230.0,0,51.77,51.77,51.7325,51.75,79214.0,0,ISHARES AAA CLO ACTIVE ETF,NASDAQ
CLOD.US,D,20241230.0,0,30.75,30.9809,30.64,30.9809,1297.0,0,THEMES CLOUD COMPUTING ETF,NASDAQ
CLOV.US,D,20241230.0,0,3.22,3.22,3.11,3.19,4189457.0,0,CLOVER HEALTH INVESTMENTS,NASDAQ
CLPS.US,D,20241230.0,0,1.13,1.1699,1.1206,1.15,13082.0,0,CLPS,NASDAQ
CLPT.US,D,20241230.0,0,15.38,15.715,15.15,15.49,160354.0,0,CLEARPOINT NEURO,NASDAQ
CLRB.US,D,20241230.0,0,0.3094,0.3169,0.2731,0.292,2249174.0,0,CELLECTAR BIOSCIENCES,NASDAQ
CLRC.US,D,20241230.0,0,11.77,11.79,11.77,11.79,8600.0,0,CLIMATEROCK,NASDAQ
CLRO.US,D,20241230.0,0,0.6018,0.641,0.6018,0.629,77927.0,0,CLEARONE,NASDAQ
CLSD.US,D,20241230.0,0,0.965,1.02,0.965,0.9948,718143.0,0,CLEARSIDE BIOMEDICAL,NASDAQ
CLSK.US,D,20241230.0,0,9.465,9.75,9.0239,9.51,27334628.0,0,CLEANSPARK,NASDAQ
CLSKW.US,D,20241230.0,0,0.785,0.83,0.72,0.82,169387.0,0,CLEANSPARK,NASDAQ
CLSM.US,D,20241230.0,0,20.2799,20.42,20.26,20.3968,9367.0,0,CABANA TARGET LEADING SECTOR MODERATE ETF,NASDAQ
CLST.US,D,20241230.0,0,11.7,11.75,11.7,11.75,1522.0,0,CATALYST BANCORP,NASDAQ
CLWT.US,D,20241230.0,0,1.4,1.44,1.39,1.42,3184.0,0,EURO TECH HOLDINGS,NASDAQ
CLYM.US,D,20241230.0,0,2.06,2.06,1.85,1.85,370830.0,0,CLIMB BIO,NASDAQ
CMBM.US,D,20241230.0,0,0.861,0.939999,0.7925,0.7997,340938.0,0,CAMBIUM NETWORKS,NASDAQ
CMCO.US,D,20241230.0,0,37.13,37.55,36.41,37.3,151034.0,0,COLUMBUS MCKINNON CORP/NY,NASDAQ
CMCSA.US,D,20241230.0,0,37.78,37.88,37.11,37.39,23728315.0,0,COMCAST,NASDAQ
CMCT.US,D,20241230.0,0,0.1779,0.179,0.1489,0.1614,4912798.0,0,CREATIVE MEDIA & COMMUNITY TRUST,NASDAQ
CME.US,D,20241230.0,0,232.76,233.505,231.19,231.53,1224626.0,0,CME GROUP,NASDAQ
CMLS.US,D,20241230.0,0,0.7169,0.72,0.668,0.68975,117252.0,0,CUMULUS MEDIA,NASDAQ
CMMB.US,D,20241230.0,0,2.03,2.08,1.9801,2.02,82097.0,0,CHEMOMAB THERAPEUTICS,NASDAQ
CMND.US,D,20241230.0,0,1.47,1.5132,1.4,1.4,332031.0,0,CLEARMIND MEDICINE,NASDAQ
CMPO.US,D,20241230.0,0,15.62,15.9,15.5,15.65,1135899.0,0,COMPOSECURE,NASDAQ
CMPOW.US,D,20241230.0,0,4.9,5.17,4.87,4.97,78138.0,0,COMPOSECURE,NASDAQ
CMPR.US,D,20241230.0,0,71.85,72.59,70.22,71.94,105454.0,0,CIMPRESS,NASDAQ
CMPS.US,D,20241230.0,0,3.94,3.965,3.71,3.75,1009974.0,0,COMPASS PATHWAYS,NASDAQ
CMPX.US,D,20241230.0,0,1.49,1.52,1.42,1.48,287725.0,0,COMPASS THERAPEUTICS,NASDAQ
CMRX.US,D,20241230.0,0,3.65,3.665,3.26,3.44,1614195.0,0,CHIMERIX,NASDAQ
CMTL.US,D,20241230.0,0,4.06,4.3,3.8,4.26,320454.0,0,COMTECH TELECOMMUNICATIONS,NASDAQ
CNDT.US,D,20241230.0,0,4.04,4.09,3.92,4.04,955593.0,0,CONDUENT,NASDAQ
CNET.US,D,20241230.0,0,1.92,1.9632,1.84,1.88,15587.0,0,ZW DATA ACTION TECHNOLOGIES,NASDAQ
CNEY.US,D,20241230.0,0,0.3198,0.3569,0.3,0.3438,1768915.0,0,CN ENERGY GROUP,NASDAQ
CNFR.US,D,20241230.0,0,1.01,1.1208,1.01,1.1,38346.0,0,CONIFER HOLDINGS,NASDAQ
CNOB.US,D,20241230.0,0,22.51,22.815,22.39,22.7,159143.0,0,CONNECTONE BANCORP,NASDAQ
CNOBP.US,D,20241230.0,0,22.239,22.365,22.21,22.365,7303.0,0,CONNECTONE BANCORP,NASDAQ
CNSP.US,D,20241230.0,0,0.112,0.114,0.108,0.113,3941163.0,0,CNS PHARMACEUTICALS,NASDAQ
CNTA.US,D,20241230.0,0,16.61,16.725,16.21,16.35,171019.0,0,CENTESSA PHARMACEUTICALS,NASDAQ
CNTB.US,D,20241230.0,0,1.1,1.37,1.05,1.2695,68951.0,0,CONNECT BIOPHARMA HOLDINGS,NASDAQ
CNTM.US,D,20241230.0,0,1.32,1.32,1.14,1.22,90889.0,0,CONNECTM TECHNOLOGY SOLUTIONS,NASDAQ
CNTX.US,D,20241230.0,0,1.1,1.1,1.03,1.06,363956.0,0,CONTEXT THERAPEUTICS,NASDAQ
CNTY.US,D,20241230.0,0,3.08,3.08,2.93,2.97,129137.0,0,CENTURY CASINOS,NASDAQ
CNVS.US,D,20241230.0,0,3.9,3.99,3.76,3.81,110670.0,0,CINEVERSE,NASDAQ
CNXC.US,D,20241230.0,0,44.05,44.5168,42.31,42.94,543273.0,0,CONCENTRIX,NASDAQ
CNXN.US,D,20241230.0,0,68.78,69.55,67.99,68.98,54650.0,0,PC CONNECTION,NASDAQ
COCH.US,D,20241230.0,0,1.51,1.64,1.3,1.47,97044.0,0,ENVOY MEDICAL,NASDAQ
COCHW.US,D,20241230.0,0,0.0479,0.0479,0.04,0.0401,72177.0,0,ENVOY MEDICAL,NASDAQ
COCO.US,D,20241230.0,0,36.19,37.05,35.7373,36.37,318121.0,0,VITA COCO,NASDAQ
COCP.US,D,20241230.0,0,3.12,3.26,2.6248,3.25,171948.0,0,COCRYSTAL PHARMA,NASDAQ
CODA.US,D,20241230.0,0,7.88,7.94,7.8,7.875,27270.0,0,CODA OCTOPUS GROUP,NASDAQ
CODX.US,D,20241230.0,0,0.715,0.72,0.67,0.6999,242949.0,0,CO-DIAGNOSTICS,NASDAQ
COEP.US,D,20241230.0,0,0.16,0.1652,0.14,0.155,5478182.0,0,COEPTIS THERAPEUTICS HOLDINGS,NASDAQ
COEPW.US,D,20241230.0,0,0.012,0.0163,0.0101,0.0101,283496.0,0,COEPTIS THERAPEUTICS HOLDINGS,NASDAQ
COFS.US,D,20241230.0,0,35.4,35.79,35.07,35.63,18421.0,0,CHOICEONE FINANCIAL SERVICES,NASDAQ
COGT.US,D,20241230.0,0,7.67,7.7495,7.45,7.71,1011364.0,0,COGENT BIOSCIENCES,NASDAQ
COHU.US,D,20241230.0,0,26.4,26.46,25.72,26.42,290985.0,0,COHU,NASDAQ
COIN.US,D,20241230.0,0,259.98,260.5,247.6,255.56,7727062.0,0,COINBASE GLOBAL,NASDAQ
COKE.US,D,20241230.0,0,1228.73,1255.79,1221.34,1240.0,24989.0,0,COCA-COLA CONSOLIDATED,NASDAQ
COLB.US,D,20241230.0,0,26.98,27.12,26.685,26.94,1124336.0,0,COLUMBIA BANKING SYSTEM,NASDAQ
COLL.US,D,20241230.0,0,28.86,29.1,28.5,28.61,453948.0,0,COLLEGIUM PHARMACEUTICAL,NASDAQ
COLM.US,D,20241230.0,0,85.18,85.21,83.12,83.47,414698.0,0,COLUMBIA SPORTSWEAR,NASDAQ
COMM.US,D,20241230.0,0,5.4,5.4,5.135,5.26,4601695.0,0,COMMSCOPE HOLDING,NASDAQ
CONI.US,D,20241230.0,0,11.29,11.8,11.29,11.49,224749.0,0,GRANITESHARES 1X SHORT COIN DAILY ETF,NASDAQ
CONL.US,D,20241230.0,0,38.84,38.98,35.09,37.41,6119564.0,0,GRANITESHARES 2X LONG COIN DAILY ETF,NASDAQ
COO.US,D,20241230.0,0,92.08,92.96,91.06,91.43,835641.0,0,COOPER COS,NASDAQ
COOP.US,D,20241230.0,0,93.5,95.365,92.88,94.77,280242.0,0,MR COOPER GROUP,NASDAQ
COOT.US,D,20241230.0,0,1.2,1.2,1.1011,1.2,30411.0,0,AUSTRALIAN OILSEEDS HOLDINGS,NASDAQ
COOTW.US,D,20241230.0,0,0.0297,0.0297,0.022,0.0249,26740.0,0,AUSTRALIAN OILSEEDS HOLDINGS,NASDAQ
COPJ.US,D,20241230.0,0,18.31,18.31,18.12,18.26,22301.0,0,SPROTT JUNIOR COPPER MINERS ETF,NASDAQ
COPP.US,D,20241230.0,0,20.6,20.6,20.38,20.4488,39979.0,0,SPROTT COPPER MINERS ETF,NASDAQ
CORO.US,D,20241230.0,0,23.95,23.95,23.73,23.8091,8046.0,0,ISHARES INT COUNTRY ROTATION ACTIVE ETF,NASDAQ
CORT.US,D,20241230.0,0,51.95,51.95,50.15,50.85,596318.0,0,CORCEPT THERAPEUTICS,NASDAQ
CORZ.US,D,20241230.0,0,13.79,14.0,13.34,13.88,7112341.0,0,CORE SCIENTIFIC,NASDAQ
CORZW.US,D,20241230.0,0,8.01,8.19,7.58,8.09,118564.0,0,CORE SCIENTIFIC,NASDAQ
CORZZ.US,D,20241230.0,0,13.68,13.93,13.3,13.9,67304.0,0,CORE SCIENTIFIC,NASDAQ
COSM.US,D,20241230.0,0,0.66,0.68,0.6437,0.6685,111130.0,0,COSMOS HEALTH,NASDAQ
COST.US,D,20241230.0,0,931.0,934.17,915.5,922.21,1881241.0,0,COSTCO WHOLESALE,NASDAQ
COWG.US,D,20241230.0,0,32.34,32.4486,32.0,32.23,270099.0,0,PACER US LARGE CAP CASH COWS GROWTH LEADERS ETF,NASDAQ
COWS.US,D,20241230.0,0,29.16,29.4599,29.16,29.3724,3942.0,0,AMPLIFY CASH FLOW DIVIDEND LEADERS ETF,NASDAQ
COYA.US,D,20241230.0,0,6.02,6.04,5.478,5.81,41907.0,0,COYA THERAPEUTICS,NASDAQ
CPB.US,D,20241230.0,0,41.74,41.81,41.23,41.42,1886120.0,0,CAMPBELL SOUP,NASDAQ
CPBI.US,D,20241230.0,0,14.58,14.9668,14.58,14.72,3778.0,0,CENTRAL PLAINS BANCSHARES,NASDAQ
CPHC.US,D,20241230.0,0,22.31,22.5,21.04,21.04,3054.0,0,CANTERBURY PARK HOLDING,NASDAQ
CPIX.US,D,20241230.0,0,2.34,2.55,2.27,2.42,84299.0,0,CUMBERLAND PHARMACEUTICALS,NASDAQ
CPLS.US,D,20241230.0,0,34.85,34.88,34.85,34.88,2256.0,0,AB CORE PLUS BOND ETF,NASDAQ
CPOP.US,D,20241230.0,0,1.1201,1.28,1.08,1.23,167930.0,0,POP CULTURE GROUP,NASDAQ
CPRT.US,D,20241230.0,0,58.15,58.2599,57.185,58.13,4803974.0,0,COPART,NASDAQ
CPRX.US,D,20241230.0,0,21.36,21.36,20.93,21.07,433072.0,0,CATALYST PHARMACEUTICALS,NASDAQ
CPSH.US,D,20241230.0,0,1.57,1.6699,1.56,1.63,39332.0,0,CPS TECHNOLOGIES,NASDAQ
CPSS.US,D,20241230.0,0,10.45,10.925,10.45,10.65,19016.0,0,CONSUMER PORTFOLIO SERVICES,NASDAQ
CPTN.US,D,20241230.0,0,3.23,3.28,3.21,3.27,33421.0,0,CEPTON,NASDAQ
CPTNW.US,D,20241230.0,0,0.0071,0.0071,0.0056,0.0068,245532.0,0,CEPTON,NASDAQ
CPZ.US,D,20241230.0,0,14.91,14.98,14.67,14.82,165609.0,0,CALAMOS LONG/SHORT EQUITY & DYNAMIC INCOME TRUST,NASDAQ
CRAI.US,D,20241230.0,0,184.78,189.155,181.99,185.42,24616.0,0,CRA INT,NASDAQ
CRBP.US,D,20241230.0,0,12.5,12.5,11.85,12.08,286807.0,0,CORBUS PHARMACEUTICALS HOLDINGS,NASDAQ
CRBU.US,D,20241230.0,0,1.65,1.66,1.55,1.61,1875918.0,0,CARIBOU BIOSCIENCES,NASDAQ
CRCT.US,D,20241230.0,0,5.74,5.755,5.58,5.73,210096.0,0,CRICUT,NASDAQ
CRDF.US,D,20241230.0,0,4.3,4.5208,4.14,4.26,916020.0,0,CARDIFF ONCOLOGY,NASDAQ
CRDL.US,D,20241230.0,0,1.32,1.34,1.23,1.28,402764.0,0,CARDIOL THERAPEUTICS,NASDAQ
CRDO.US,D,20241230.0,0,67.67,71.06,66.94,69.6,2298611.0,0,CREDO TECHNOLOGY GROUP HOLDING,NASDAQ
CREG.US,D,20241230.0,0,0.8719,0.8719,0.68,0.7515,246022.0,0,SMART POWERR,NASDAQ
CRESW.US,D,20241230.0,0,1.06,1.13,1.06,1.0744,5698.0,0,CRESUD SACIF Y A,NASDAQ
CRESY.US,D,20241230.0,0,12.88,12.93,12.42,12.66,196034.0,0,CRESUD SACIF Y A,NASDAQ
CREV.US,D,20241230.0,0,7.69,9.25,7.69,8.35,134428.0,0,CARBON REVOLUTION,NASDAQ
CREVW.US,D,20241230.0,0,0.06,0.08,0.06,0.078,225780.0,0,CARBON REVOLUTION,NASDAQ
CREX.US,D,20241230.0,0,2.68,2.6899,2.5206,2.625,44662.0,0,CREATIVE REALITIES,NASDAQ
CRGO.US,D,20241230.0,0,2.85,2.95,2.72,2.93,50118.0,0,FREIGHTOS,NASDAQ
CRGX.US,D,20241230.0,0,13.96,14.28,13.1,13.76,134412.0,0,CARGO THERAPEUTICS,NASDAQ
CRIS.US,D,20241230.0,0,3.27,3.27,3.09,3.14,69646.0,0,CURIS,NASDAQ
CRKN.US,D,20241230.0,0,0.1509,0.165,0.1312,0.1387,117228583.0,0,CROWN ELECTROKINETICS,NASDAQ
CRMD.US,D,20241230.0,0,8.13,8.15,7.92,8.1,712917.0,0,CORMEDIX,NASDAQ
CRML.US,D,20241230.0,0,6.76,6.99,6.73,6.82,22073.0,0,CRITICAL METALS,NASDAQ
CRMLW.US,D,20241230.0,0,0.2349,0.285,0.2349,0.2349,877.0,0,CRITICAL METALS,NASDAQ
CRMT.US,D,20241230.0,0,52.12,52.15,50.5204,51.15,58964.0,0,AMERICA'S CAR-MART INC/TX,NASDAQ
CRNC.US,D,20241230.0,0,8.36,8.44,7.96,8.105,1351496.0,0,CERENCE,NASDAQ
CRNT.US,D,20241230.0,0,4.69,4.7,4.45,4.64,1382152.0,0,CERAGON NETWORKS,NASDAQ
CRNX.US,D,20241230.0,0,51.15,51.28,50.5,50.67,420258.0,0,CRINETICS PHARMACEUTICALS,NASDAQ
CRON.US,D,20241230.0,0,1.96,1.98,1.92,1.95,1690287.0,0,CRONOS GROUP,NASDAQ
CROX.US,D,20241230.0,0,109.45,109.92,106.82,108.71,1057832.0,0,CROCS,NASDAQ
CRSP.US,D,20241230.0,0,39.55,39.67,38.2,38.65,2189153.0,0,CRISPR THERAPEUTICS,NASDAQ
CRSR.US,D,20241230.0,0,6.44,6.67,6.36,6.6,509700.0,0,CORSAIR GAMING,NASDAQ
CRTO.US,D,20241230.0,0,40.01,40.09,39.27,39.27,518391.0,0,CRITEO,NASDAQ
CRUS.US,D,20241230.0,0,100.51,101.1,99.02,100.19,418558.0,0,CIRRUS LOGIC,NASDAQ
CRVL.US,D,20241230.0,0,111.87,113.925,111.5,112.26,69111.0,0,CORVEL,NASDAQ
CRVO.US,D,20241230.0,0,2.4,2.51,2.35,2.39,318265.0,0,CERVOMED,NASDAQ
CRVS.US,D,20241230.0,0,5.01,5.275,4.93,5.25,759992.0,0,CORVUS PHARMACEUTICALS,NASDAQ
CRWD.US,D,20241230.0,0,347.61,352.875,344.34,349.31,2465392.0,0,CROWDSTRIKE HOLDINGS,NASDAQ
CRWL.US,D,20241230.0,0,24.33,25.18,24.09,24.71,65610.0,0,GRANITESHARES 2X LONG CRWD DAILY ETF,NASDAQ
CRWS.US,D,20241230.0,0,4.51,4.51,4.46,4.5,28494.0,0,CROWN CRAFTS,NASDAQ
CSBR.US,D,20241230.0,0,8.24,9.53,8.24,8.62,116334.0,0,CHAMPIONS ONCOLOGY,NASDAQ
CSCI.US,D,20241230.0,0,2.57,2.91,2.56,2.84,12546.0,0,COSCIENS BIOPHARMA,NASDAQ
CSCO.US,D,20241230.0,0,59.09,59.39,58.41,59.19,12948052.0,0,CISCO SYSTEMS,NASDAQ
CSGP.US,D,20241230.0,0,71.69,72.395,71.0,71.82,2352363.0,0,COSTAR GROUP,NASDAQ
CSGS.US,D,20241230.0,0,50.79,51.235,50.3298,50.82,125771.0,0,CSG SYSTEMS INT,NASDAQ
CSIQ.US,D,20241230.0,0,11.19,11.35,10.87,11.23,1779576.0,0,CANADIAN SOLAR,NASDAQ
CSLM.US,D,20241230.0,0,11.49,11.5,11.49,11.5,3797.0,0,CSLM ACQUISITION,NASDAQ
CSLR.US,D,20241230.0,0,1.75,1.765,1.65,1.74,343473.0,0,COMPLETE SOLARIA,NASDAQ
CSLRW.US,D,20241230.0,0,0.1001,0.1025,0.0801,0.085,47569.0,0,COMPLETE SOLARIA,NASDAQ
CSPI.US,D,20241230.0,0,14.97,17.19,14.97,16.88,49255.0,0,CSP,NASDAQ
CSQ.US,D,20241230.0,0,17.7,17.9679,17.5601,17.75,136702.0,0,CALAMOS STRATEGIC TR FUND,NASDAQ
CSTE.US,D,20241230.0,0,4.42,4.48,4.32,4.36,44429.0,0,CAESARSTONE,NASDAQ
CSTL.US,D,20241230.0,0,26.65,26.79,25.82,26.66,177348.0,0,CASTLE BIOSCIENCES,NASDAQ
CSWC.US,D,20241230.0,0,21.55,21.99,21.475,21.805,541813.0,0,CAPITAL SOUTHWEST,NASDAQ
CSWCZ.US,D,20241230.0,0,25.86,25.86,25.73,25.8062,750.0,0,CAPITAL SOUTHWEST CORP,NASDAQ
CSWI.US,D,20241230.0,0,355.78,356.83,346.9601,353.975,47704.0,0,CSW INDUSTRIALS,NASDAQ
CSX.US,D,20241230.0,0,32.27,32.34,31.915,32.15,6599099.0,0,CSX,NASDAQ
CTAS.US,D,20241230.0,0,182.56,184.55,180.78,183.68,1867274.0,0,CINTAS,NASDAQ
CTBI.US,D,20241230.0,0,53.5,53.9099,52.75,53.22,130391.0,0,COMMUNITY TRUST BANCORP,NASDAQ
CTCX.US,D,20241230.0,0,0.3056,0.3056,0.27,0.2892,606670.0,0,CARMELL,NASDAQ
CTHR.US,D,20241230.0,0,1.42,1.42,1.35,1.35,11592.0,0,CHARLES & COLVARD,NASDAQ
CTKB.US,D,20241230.0,0,6.49,6.8282,6.41,6.55,476364.0,0,CYTEK BIOSCIENCES,NASDAQ
CTLP.US,D,20241230.0,0,9.57,9.68,9.32,9.6,291919.0,0,CANTALOUPE,NASDAQ
CTMX.US,D,20241230.0,0,1.05,1.07,1.0,1.025,1327187.0,0,CYTOMX THERAPEUTICS,NASDAQ
CTNM.US,D,20241230.0,0,14.23,14.54,13.98,14.47,70797.0,0,CONTINEUM THERAPEUTICS,NASDAQ
CTNT.US,D,20241230.0,0,3.37,3.37,3.13,3.33,82102.0,0,CHEETAH NET SUPPLY CHAIN SERVICE,NASDAQ
CTOR.US,D,20241230.0,0,1.16,1.16,1.06,1.12,267540.0,0,CITIUS ONCOLOGY,NASDAQ
CTRM.US,D,20241230.0,0,2.85,2.86,2.71,2.73,77236.0,0,CASTOR MARITIME,NASDAQ
CTRN.US,D,20241230.0,0,26.91,26.91,25.94,26.55,47291.0,0,CITI TRENDS,NASDAQ
CTSH.US,D,20241230.0,0,78.45,78.6,75.63,76.75,3209168.0,0,COGNIZANT TECHNOLOGY SOLUTIONS,NASDAQ
CTSO.US,D,20241230.0,0,0.89,0.9399,0.871,0.9,52823.0,0,CYTOSORBENTS,NASDAQ
CTXR.US,D,20241230.0,0,3.75,4.4,3.4,3.91,378134.0,0,CITIUS PHARMACEUTICALS,NASDAQ
CUBA.US,D,20241230.0,0,2.56,2.58,2.52,2.57,153546.0,0,HERZFELD CARIBBEAN BASIN FUND,NASDAQ
CUE.US,D,20241230.0,0,1.02,1.075,0.9802,1.02,330361.0,0,CUE BIOPHARMA,NASDAQ
CURI.US,D,20241230.0,0,1.55,1.58,1.495,1.53,135802.0,0,CURIOSITYSTREAM,NASDAQ
CURIW.US,D,20241230.0,0,0.024,0.0297,0.02,0.026,80942.0,0,CURIOSITYSTREAM,NASDAQ
CUTR.US,D,20241230.0,0,0.3224,0.3549,0.31,0.3478,537645.0,0,CUTERA,NASDAQ
CVAC.US,D,20241230.0,0,3.15,3.2289,3.04,3.12,418348.0,0,CUREVAC,NASDAQ
CVBF.US,D,20241230.0,0,21.77,21.84,21.56,21.71,638894.0,0,CVB FINANCIAL,NASDAQ
CVCO.US,D,20241230.0,0,442.55,451.44,437.07,446.83,50745.0,0,CAVCO INDUSTRIES,NASDAQ
CVGI.US,D,20241230.0,0,2.31,2.4499,2.23,2.38,463280.0,0,COMMERCIAL VEHICLE GROUP,NASDAQ
CVGW.US,D,20241230.0,0,25.41,25.62,25.116,25.51,144581.0,0,CALAVO GROWERS,NASDAQ
CVKD.US,D,20241230.0,0,15.79,16.0856,13.93,14.23,57893.0,0,CADRENAL THERAPEUTICS,NASDAQ
CVLG.US,D,20241230.0,0,54.22,54.76,53.7079,54.2,32158.0,0,COVENANT LOGISTICS GROUP,NASDAQ
CVLT.US,D,20241230.0,0,152.09,153.21,149.5,151.19,190655.0,0,COMMVAULT SYSTEMS,NASDAQ
CVRX.US,D,20241230.0,0,12.83,12.92,12.61,12.77,80391.0,0,CVRX,NASDAQ
CVV.US,D,20241230.0,0,4.14,4.14,3.9,4.04,33799.0,0,CVD EQUIPMENT,NASDAQ
CWBC.US,D,20241230.0,0,19.32,19.52,19.3,19.37,21478.0,0,COMMUNITY WEST BANCSHARES,NASDAQ
CWCO.US,D,20241230.0,0,25.41,25.88,25.23,25.82,42819.0,0,CONSOLIDATED WATER,NASDAQ
CWD.US,D,20241230.0,0,0.5499,0.63,0.5499,0.6091,193440.0,0,CALIBERCOS,NASDAQ
CWST.US,D,20241230.0,0,105.36,105.97,104.0,105.42,203533.0,0,CASELLA WASTE SYSTEMS,NASDAQ
CXAI.US,D,20241230.0,0,2.0,2.0848,1.82,1.99,1745856.0,0,CXAPP,NASDAQ
CXAIW.US,D,20241230.0,0,0.23,0.24,0.2011,0.2196,65664.0,0,CXAPP,NASDAQ
CXDO.US,D,20241230.0,0,5.31,5.366,5.1182,5.24,140774.0,0,CREXENDO,NASDAQ
CYBR.US,D,20241230.0,0,315.97,321.0,311.0,319.6,289607.0,0,CYBERARK SOFTWARE,NASDAQ
CYCC.US,D,20241230.0,0,0.35,0.39,0.3231,0.366,1311069.0,0,CYCLACEL PHARMACEUTICALS,NASDAQ
CYCN.US,D,20241230.0,0,3.18,3.6671,3.13,3.45,47758.0,0,CYCLERION THERAPEUTICS,NASDAQ
CYN.US,D,20241230.0,0,0.82,1.65,0.7212,0.8103,93154989.0,0,CYNGN,NASDAQ
CYRX.US,D,20241230.0,0,7.72,7.98,7.48,7.85,165226.0,0,CRYOPORT,NASDAQ
CYTH.US,D,20241230.0,0,0.598,0.6368,0.59,0.6015,64735.0,0,CYCLO THERAPEUTICS,NASDAQ
CYTK.US,D,20241230.0,0,47.0,47.79,46.52,47.15,1043344.0,0,CYTOKINETICS,NASDAQ
CZAR.US,D,20241230.0,0,28.46,28.5969,28.46,28.5969,444.0,0,THEMES NATURAL MONOPOLY ETF,NASDAQ
CZFS.US,D,20241230.0,0,64.01,66.01,64.01,64.21,9049.0,0,CITIZENS FINANCIAL SERVICES,NASDAQ
CZNC.US,D,20241230.0,0,18.5,18.63,18.31,18.41,21428.0,0,CITIZENS & NORTHERN,NASDAQ
CZR.US,D,20241230.0,0,32.54,33.284,32.11,32.82,4404620.0,0,CAESARS ENTERTAINMENT,NASDAQ
CZWI.US,D,20241230.0,0,16.34,16.55,16.34,16.38,9397.0,0,CITIZENS COMMUNITY BANCORP INC/WI,NASDAQ
DADA.US,D,20241230.0,0,1.34,1.36,1.28,1.29,2071682.0,0,DADA NEXUS,NASDAQ
DAIO.US,D,20241230.0,0,2.7486,2.85,2.7486,2.832,28802.0,0,DATA I/O,NASDAQ
DAKT.US,D,20241230.0,0,16.8,17.03,16.5782,16.91,352078.0,0,DAKTRONICS,NASDAQ
DALN.US,D,20241230.0,0,7.3,7.5742,7.3,7.43,42481.0,0,DALLASNEWS,NASDAQ
DARE.US,D,20241230.0,0,3.17,3.28,3.1202,3.23,29361.0,0,DARE BIOSCIENCE,NASDAQ
DASH.US,D,20241230.0,0,166.67,170.34,165.46,169.6,1480572.0,0,DOORDASH,NASDAQ
DATS.US,D,20241230.0,0,1.83,1.9,1.73,1.85,129615.0,0,DATCHAT,NASDAQ
DAVE.US,D,20241230.0,0,94.04,96.74,92.39,94.46,322016.0,0,DAVE,NASDAQ
DAVEW.US,D,20241230.0,0,0.319,0.319,0.214,0.25,24172.0,0,DAVE,NASDAQ
DAWN.US,D,20241230.0,0,12.75,12.85,12.4,12.58,748383.0,0,DAY ONE BIOPHARMACEUTICALS,NASDAQ
DBVT.US,D,20241230.0,0,3.22,3.29,3.1484,3.1484,29034.0,0,DBV TECHNOLOGIES,NASDAQ
DBX.US,D,20241230.0,0,30.17,30.55,30.01,30.25,2823182.0,0,DROPBOX,NASDAQ
