<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
GAINN.US,D,20241218.0,0,24.64,24.68,24.5501,24.68,1330.0,0,GLADSTONE INVESTMENT CORP,NASDAQ
GAINZ.US,D,20241218.0,0,23.335,23.415,23.335,23.415,2430.0,0,GLADSTONE INVESTMENT CORP,NASDAQ
GALT.US,D,20241218.0,0,2.12,2.15,1.9715,2.02,866990.0,0,GALECTIN THERAPEUTICS,NASDAQ
GAMB.US,D,20241218.0,0,16.0,16.0019,14.475,14.63,395464.0,0,GAMBLING.COM GROUP,NASDAQ
GAME.US,D,20241218.0,0,0.91,0.91,0.81,0.8101,335085.0,0,GAMESQUARE HOLDINGS,NASDAQ
GAN.US,D,20241218.0,0,1.83,1.855,1.82,1.82,292269.0,0,GAN,NASDAQ
GANX.US,D,20241218.0,0,1.64,1.67,1.5017,1.54,344497.0,0,GAIN THERAPEUTICS,NASDAQ
GASS.US,D,20241218.0,0,4.97,5.15,4.94,4.97,175266.0,0,STEALTHGAS,NASDAQ
GAUZ.US,D,20241218.0,0,7.88,8.3,7.61,8.14,143219.0,0,GAUZY,NASDAQ
GBBKR.US,D,20241218.0,0,0.1,0.1,0.088,0.1,300.0,0,GLOBAL BLOCKCHAIN ACQUISITION,NASDAQ
GBDC.US,D,20241218.0,0,14.94,15.03,14.69,14.69,1230484.0,0,GOLUB CAPITAL BDC,NASDAQ
GBIO.US,D,20241218.0,0,1.09,1.11,0.75,1.02,2917578.0,0,GENERATION BIO,NASDAQ
GCBC.US,D,20241218.0,0,31.83,31.83,29.65,29.66,22313.0,0,GREENE COUNTY BANCORP,NASDAQ
GCMG.US,D,20241218.0,0,12.22,12.25,11.66,11.73,288812.0,0,GCM GROSVENOR,NASDAQ
GCMGW.US,D,20241218.0,0,1.15,1.15,0.9064,0.92,19649.0,0,GCM GROSVENOR,NASDAQ
GCT.US,D,20241218.0,0,19.71,20.07,18.11,18.35,1297156.0,0,GIGACLOUD TECHNOLOGY,NASDAQ
GCTK.US,D,20241218.0,0,0.232,0.246,0.2254,0.233,438788.0,0,GLUCOTRACK,NASDAQ
GDC.US,D,20241218.0,0,2.01,2.125,1.88,1.94,70974.0,0,GD CULTURE GROUP,NASDAQ
GDEN.US,D,20241218.0,0,33.35,33.51,30.975,31.08,234880.0,0,GOLDEN ENTERTAINMENT,NASDAQ
GDEV.US,D,20241218.0,0,20.09,20.25,18.72,18.72,4119.0,0,GDEV,NASDAQ
GDHG.US,D,20241218.0,0,1.8885,1.95,1.7683,1.9,61218.0,0,GOLDEN HEAVEN GROUP HOLDINGS,NASDAQ
GDRX.US,D,20241218.0,0,4.48,4.6794,4.32,4.37,1730512.0,0,GOODRX HOLDINGS,NASDAQ
GDS.US,D,20241218.0,0,19.95,20.22,19.07,19.19,512718.0,0,GDS HOLDINGS,NASDAQ
GDTC.US,D,20241218.0,0,2.56,2.68,2.36,2.37,30465.0,0,CYTOMED THERAPEUTICS,NASDAQ
GDYN.US,D,20241218.0,0,20.08,20.18,19.06,19.31,734473.0,0,GRID DYNAMICS HOLDINGS,NASDAQ
GECC.US,D,20241218.0,0,10.66,10.74,10.31,10.56,48750.0,0,GREAT ELM CAPITAL,NASDAQ
GECCH.US,D,20241218.0,0,24.8,24.8399,24.6,24.61,21947.0,0,GREAT ELM CAPITAL CORP,NASDAQ
GECCI.US,D,20241218.0,0,25.1,25.1,25.1,25.1,475.0,0,GREAT ELM CAPITAL CORP,NASDAQ
GECCO.US,D,20241218.0,0,24.51,24.9,24.5,24.9,1462.0,0,GREAT ELM CAPITAL CORP,NASDAQ
GECCZ.US,D,20241218.0,0,25.1501,25.22,25.15,25.15,1027.0,0,GREAT ELM CAPITAL CORP,NASDAQ
GEG.US,D,20241218.0,0,1.78,1.8427,1.78,1.8,65506.0,0,GREAT ELM GROUP,NASDAQ
GEGGL.US,D,20241218.0,0,24.25,24.25,24.25,24.25,411.0,0,GREAT ELM GROUP,NASDAQ
GEHC.US,D,20241218.0,0,79.37,80.37,76.98,77.09,3264084.0,0,GE HEALTHCARE TECHNOLOGIES,NASDAQ
GELS.US,D,20241218.0,0,3.05,3.3,2.23,2.23,344715.0,0,GELTEQ,NASDAQ
GEN.US,D,20241218.0,0,29.5,29.5,27.71,27.73,4769089.0,0,GEN DIGITAL,NASDAQ
GENK.US,D,20241218.0,0,7.99,8.28,7.1,7.21,180598.0,0,GEN RESTAURANT GROUP,NASDAQ
GEOS.US,D,20241218.0,0,10.2,10.67,9.68,9.7,53525.0,0,GEOSPACE TECHNOLOGIES,NASDAQ
GERN.US,D,20241218.0,0,3.95,3.99,3.72,3.77,7685288.0,0,GERON,NASDAQ
GEVO.US,D,20241218.0,0,1.56,1.69,1.46,1.49,5148478.0,0,GEVO,NASDAQ
GFAI.US,D,20241218.0,0,1.26,1.28,1.07,1.1,2654162.0,0,GUARDFORCE AI,NASDAQ
GFAIW.US,D,20241218.0,0,0.24,0.3398,0.23,0.2636,13156.0,0,GUARDFORCE AI,NASDAQ
GFGF.US,D,20241218.0,0,32.26,32.47,31.36,31.36,460.0,0,GURU FAVORITE STOCKS ETF,NASDAQ
GFS.US,D,20241218.0,0,44.01,45.55,42.18,42.39,1806805.0,0,GLOBALFOUNDRIES,NASDAQ
GGAL.US,D,20241218.0,0,69.74,70.0644,63.1501,63.325,1780236.0,0,GRUPO FINANCIERO GALICIA,NASDAQ
GGLL.US,D,20241218.0,0,49.32,50.1,45.5,45.8,1068426.0,0,DIREXION DAILY GOOGL BULL 2X SHARES,NASDAQ
GGLS.US,D,20241218.0,0,11.91,12.3799,11.83,12.36,97160.0,0,DIREXION DAILY GOOGL BEAR 1X SHARES,NASDAQ
GGR.US,D,20241218.0,0,0.545,0.58,0.54,0.5419,493888.0,0,GOGORO,NASDAQ
GGROW.US,D,20241218.0,0,0.019,0.022,0.019,0.02,36451.0,0,GOGORO,NASDAQ
GH.US,D,20241218.0,0,34.97,35.055,32.09,32.36,1925622.0,0,GUARDANT HEALTH,NASDAQ
GHI.US,D,20241218.0,0,10.47,10.97,10.43,10.68,167372.0,0,AMERICA FIRST MULTIFAMILY INVESTORS,NASDAQ
GHRS.US,D,20241218.0,0,8.2,8.25,7.2,7.4,101823.0,0,GH RESEARCH,NASDAQ
GIFI.US,D,20241218.0,0,7.3,7.3127,6.85,6.9,54525.0,0,GULF ISLAND FABRICATION,NASDAQ
GIFT.US,D,20241218.0,0,1.27,1.38,1.21,1.21,9484.0,0,RDE,NASDAQ
GIG.US,D,20241218.0,0,10.01,10.01,9.97,9.98,662448.0,0,GIGCAPITAL7,NASDAQ
GIGGU.US,D,20241218.0,0,10.03,10.03,10.03,10.03,1999.0,0,GIGCAPITAL7,NASDAQ
GIGM.US,D,20241218.0,0,1.44,1.48,1.44,1.455,22648.0,0,GIGAMEDIA,NASDAQ
GIII.US,D,20241218.0,0,35.45,35.71,34.01,34.09,535783.0,0,G-III APPAREL GROUP,NASDAQ
GILD.US,D,20241218.0,0,92.72,93.5,90.59,90.69,6616140.0,0,GILEAD SCIENCES,NASDAQ
GILT.US,D,20241218.0,0,6.04,6.14,5.87,5.9,306730.0,0,GILAT SATELLITE NETWORKS,NASDAQ
GINX.US,D,20241218.0,0,26.6716,26.6716,25.88,25.88,3977.0,0,SGI ENHANCED GLOBAL INCOME ETF,NASDAQ
GIPR.US,D,20241218.0,0,1.77,1.85,1.76,1.76,12550.0,0,GENERATION INCOME PROPERTIES,NASDAQ
GLAC.US,D,20241218.0,0,10.65,10.65,10.65,10.65,704.0,0,GLOBAL LIGHTS ACQUISITION,NASDAQ
GLAD.US,D,20241218.0,0,27.96,28.4,27.22,27.36,176235.0,0,GLADSTONE CAPITAL,NASDAQ
GLADZ.US,D,20241218.0,0,25.31,25.49,25.29,25.3485,23171.0,0,GLADSTONE CAPITAL CORP,NASDAQ
GLBE.US,D,20241218.0,0,56.84,56.96,54.36,54.62,937575.0,0,GLOBAL-E ONLINE,NASDAQ
GLBS.US,D,20241218.0,0,1.13,1.14,1.06,1.066,114858.0,0,GLOBUS MARITIME,NASDAQ
GLBZ.US,D,20241218.0,0,6.0,6.0,5.835,5.84,3590.0,0,GLEN BURNIE BANCORP,NASDAQ
GLDD.US,D,20241218.0,0,11.95,12.2,11.3,11.43,532367.0,0,GREAT LAKES DREDGE & DOCK,NASDAQ
GLE.US,D,20241218.0,0,1.7138,1.7138,1.43,1.5,165924.0,0,GLOBAL ENGINE GROUP HOLDING,NASDAQ
GLMD.US,D,20241218.0,0,3.04,3.1135,2.9,2.9,38519.0,0,GALMED PHARMACEUTICALS,NASDAQ
GLNG.US,D,20241218.0,0,42.3,42.58,40.395,40.61,1782161.0,0,GOLAR LNG,NASDAQ
GLPG.US,D,20241218.0,0,26.89,27.13,26.6,26.65,319558.0,0,GALAPAGOS,NASDAQ
GLPI.US,D,20241218.0,0,48.93,49.34,47.08,47.1,1381262.0,0,GAMING AND LEISURE PROPERTIES,NASDAQ
GLRE.US,D,20241218.0,0,14.43,14.53,13.78,13.89,98358.0,0,GREENLIGHT CAPITAL RE,NASDAQ
GLSI.US,D,20241218.0,0,13.02,13.25,12.2,12.28,42468.0,0,GREENWICH LIFESCIENCES,NASDAQ
GLST.US,D,20241218.0,0,11.4,11.99,11.4,11.99,495.0,0,GLOBAL STAR ACQUISITION,NASDAQ
GLSTR.US,D,20241218.0,0,0.11,0.11,0.11,0.11,700.0,0,GLOBAL STAR ACQUISITION,NASDAQ
GLTO.US,D,20241218.0,0,5.34,5.415,4.78,4.79,20914.0,0,GALECTO,NASDAQ
GLUE.US,D,20241218.0,0,7.67,7.89,6.89,7.03,1788689.0,0,MONTE ROSA THERAPEUTICS,NASDAQ
GLXG.US,D,20241218.0,0,0.73,0.7969,0.712,0.749,145389.0,0,GALAXY PAYROLL GROUP,NASDAQ
GLYC.US,D,20241218.0,0,0.24,0.2485,0.2212,0.2219,553087.0,0,GLYCOMIMETICS,NASDAQ
GMAB.US,D,20241218.0,0,20.76,21.025,20.12,20.14,1368010.0,0,GENMAB A/S,NASDAQ
GMGI.US,D,20241218.0,0,1.99,2.05,1.8895,1.92,116751.0,0,GOLDEN MATRIX GROUP,NASDAQ
GMM.US,D,20241218.0,0,3.36,4.15,3.36,3.85,121028.0,0,GLOBAL MOFY AI,NASDAQ
GNFT.US,D,20241218.0,0,3.78,3.88,3.67,3.79,54328.0,0,GENFIT,NASDAQ
GNLN.US,D,20241218.0,0,1.56,1.57,1.44,1.44,63529.0,0,GREENLANE HOLDINGS,NASDAQ
GNLX.US,D,20241218.0,0,2.39,2.43,2.29,2.29,102432.0,0,GENELUX,NASDAQ
GNPX.US,D,20241218.0,0,1.02,1.02,0.8204,0.8302,1717154.0,0,GENPREX,NASDAQ
GNSS.US,D,20241218.0,0,2.52,2.64,2.4038,2.45,287019.0,0,GENASYS,NASDAQ
GNTA.US,D,20241218.0,0,5.15,5.25,5.15,5.15,1922.0,0,GENENTA SCIENCE S.P.A.,NASDAQ
GNTX.US,D,20241218.0,0,30.29,30.645,29.28,29.31,1660861.0,0,GENTEX,NASDAQ
GO.US,D,20241218.0,0,17.0,17.28,16.45,16.54,1487602.0,0,GROCERY OUTLET HOLDING,NASDAQ
GOCO.US,D,20241218.0,0,12.78,14.49,12.08,12.31,68471.0,0,GOHEALTH,NASDAQ
GODN.US,D,20241218.0,0,11.22,11.23,11.18,11.22,159217.0,0,GOLDEN STAR ACQUISITION,NASDAQ
GODNR.US,D,20241218.0,0,0.33,0.33,0.33,0.33,60000.0,0,GOLDEN STAR ACQUISITION,NASDAQ
GOEV.US,D,20241218.0,0,0.117,0.1393,0.1147,0.126,99083755.0,0,CANOO,NASDAQ
GOEVW.US,D,20241218.0,0,0.0253,0.0316,0.0251,0.028,152471.0,0,CANOO,NASDAQ
GOGL.US,D,20241218.0,0,8.88,9.035,8.77,8.77,1864413.0,0,GOLDEN OCEAN GROUP,NASDAQ
GOGO.US,D,20241218.0,0,8.01,8.15,7.81,7.92,1722787.0,0,GOGO,NASDAQ
GOOD.US,D,20241218.0,0,16.71,16.83,16.04,16.07,377267.0,0,GLADSTONE COMMERCIAL,NASDAQ
GOODN.US,D,20241218.0,0,22.1,22.6405,22.0,22.01,29455.0,0,GLADSTONE COMMERCIAL CORP,NASDAQ
GOODO.US,D,20241218.0,0,21.21,21.2946,20.7999,20.8,16571.0,0,GLADSTONE COMMERCIAL CORP,NASDAQ
GOOG.US,D,20241218.0,0,196.83,198.6899,189.28,190.15,27638416.0,0,ALPHABET,NASDAQ
GOOGL.US,D,20241218.0,0,195.22,197.0,187.74,188.4,34166074.0,0,ALPHABET,NASDAQ
GORV.US,D,20241218.0,0,0.86,0.879606,0.7617,0.7617,106221.0,0,LAZYDAYS HOLDINGS,NASDAQ
GOSS.US,D,20241218.0,0,0.86,0.88,0.7753,0.8041,985924.0,0,GOSSAMER BIO,NASDAQ
GOVI.US,D,20241218.0,0,27.57,27.615,27.3489,27.35,316463.0,0,INVESCO ETF TRUST II INVESCO EQUAL WEIGHT 0-30Y TREASURY ET,NASDAQ
GOVX.US,D,20241218.0,0,2.27,2.47,2.21,2.24,1731154.0,0,GEOVAX LABS,NASDAQ
GOVXW.US,D,20241218.0,0,0.1289,0.1289,0.1001,0.1001,19999.0,0,GEOVAX LABS,NASDAQ
GP.US,D,20241218.0,0,0.7908,0.808,0.7396,0.7549,199591.0,0,GREENPOWER MOTOR,NASDAQ
GPAT.US,D,20241218.0,0,10.14,10.155,10.14,10.15,128943.0,0,GP-ACT III ACQUISITION,NASDAQ
GPATW.US,D,20241218.0,0,0.14,0.14,0.14,0.14,100.0,0,GP-ACT III ACQUISITION,NASDAQ
GPCR.US,D,20241218.0,0,29.6,30.0,26.23,27.9,3406193.0,0,STRUCTURE THERAPEUTICS,NASDAQ
GPIQ.US,D,20241218.0,0,50.59,50.6472,49.22,49.31,80030.0,0,GOLDMAN SACHS NASDAQ-100 CORE PREMIUM INCOME ETF,NASDAQ
GPIX.US,D,20241218.0,0,50.55,50.69,49.19,49.2,141877.0,0,GOLDMAN SACHS S&P 500 CORE PREMIUM INCOME ETF,NASDAQ
GPRE.US,D,20241218.0,0,10.88,10.98,9.8407,9.92,1660692.0,0,GREEN PLAINS,NASDAQ
GPRO.US,D,20241218.0,0,1.187,1.19,1.09,1.1,2194509.0,0,GOPRO,NASDAQ
GQQQ.US,D,20241218.0,0,26.66,26.66,25.8027,25.8027,618.0,0,ASTORIA US QUALITY GROWTH KINGS ETF,NASDAQ
GRAB.US,D,20241218.0,0,5.18,5.185,4.87,4.91,25915091.0,0,GRAB HOLDINGS,NASDAQ
GRABW.US,D,20241218.0,0,0.49,0.5,0.45,0.456202,97566.0,0,GRAB HOLDINGS,NASDAQ
GRAL.US,D,20241218.0,0,23.86,24.5,17.884,18.09,2779444.0,0,GRAIL,NASDAQ
GRCE.US,D,20241218.0,0,3.92,4.1,3.75,3.8,101608.0,0,GRACE THERAPEUTICS,NASDAQ
GREE.US,D,20241218.0,0,2.14,2.23,1.95,2.0,357874.0,0,GREENIDGE GENERATION HOLDINGS,NASDAQ
GREEL.US,D,20241218.0,0,10.75,10.75,8.05,8.4,17450.0,0,GREENIDGE GENERATION HOLDINGS,NASDAQ
GRFS.US,D,20241218.0,0,7.74,7.99,7.405,7.43,713504.0,0,GRIFOLS,NASDAQ
GRI.US,D,20241218.0,0,0.77,0.8,0.7475,0.748,189277.0,0,GRI BIO,NASDAQ
GRNQ.US,D,20241218.0,0,1.0044,1.05,1.0,1.01,19688.0,0,GREENPRO CAPITAL,NASDAQ
GROW.US,D,20241218.0,0,2.44,2.44,2.415,2.42,28617.0,0,US GLOBAL INVESTORS,NASDAQ
GRPN.US,D,20241218.0,0,11.59,11.74,10.66,10.82,1073955.0,0,GROUPON,NASDAQ
GRRR.US,D,20241218.0,0,10.98,12.8,10.35,11.12,5268685.0,0,GORILLA TECHNOLOGY GROUP,NASDAQ
GRRRW.US,D,20241218.0,0,0.59,0.65,0.4175,0.476499,1455819.0,0,GORILLA TECHNOLOGY GROUP,NASDAQ
GRVY.US,D,20241218.0,0,65.7,65.7,62.22,62.71,42252.0,0,GRAVITY,NASDAQ
GRWG.US,D,20241218.0,0,1.71,1.7753,1.66,1.67,897810.0,0,GROWGENERATION,NASDAQ
GRYP.US,D,20241218.0,0,0.53,0.5355,0.38,0.3829,2372253.0,0,GRYPHON DIGITAL MINING,NASDAQ
GSBC.US,D,20241218.0,0,65.19,65.89,61.3,61.795,70914.0,0,GREAT SOUTHERN BANCORP,NASDAQ
GSHD.US,D,20241218.0,0,114.42,115.24,107.28,107.89,259023.0,0,GOOSEHEAD INSURANCE,NASDAQ
GSIB.US,D,20241218.0,0,33.715,33.715,32.8744,32.8744,279.0,0,THEMES GLOBAL SYSTEMICALLY IMPORTANT BANKS ETF,NASDAQ
GSIT.US,D,20241218.0,0,2.74,3.23,2.73,3.01,525674.0,0,GSI TECHNOLOGY,NASDAQ
GSIW.US,D,20241218.0,0,0.5722,0.597205,0.57,0.57,120721.0,0,GARDEN STAGE,NASDAQ
GSM.US,D,20241218.0,0,4.04,4.05,3.81,3.84,1470816.0,0,FERROGLOBE,NASDAQ
GSMGW.US,D,20241218.0,0,0.0012,0.0013,0.001,0.0012,319700.0,0,GLORY STAR NEW MEDIA GROUP HOLDINGS,NASDAQ
GSRTU.US,D,20241218.0,0,10.02,10.02,10.01,10.01,1169.0,0,GSR III ACQUISITION,NASDAQ
GSUN.US,D,20241218.0,0,2.79,2.82,2.7029,2.82,4479.0,0,GOLDEN SUN HEALTH TECHNOLOGY GROUP,NASDAQ
GT.US,D,20241218.0,0,9.3,9.355,8.8,8.86,5079406.0,0,GOODYEAR TIRE & RUBBER,NASDAQ
GTBP.US,D,20241218.0,0,2.5,2.545,2.05,2.05,82296.0,0,GT BIOPHARMA,NASDAQ
GTEC.US,D,20241218.0,0,2.0139,2.12,2.0,2.005,58947.0,0,GREENLAND TECHNOLOGIES HOLDING,NASDAQ
GTI.US,D,20241218.0,0,0.6,0.6937,0.383,0.408,4350338.0,0,GRAPHJET TECHNOLOGY,NASDAQ
GTIM.US,D,20241218.0,0,2.5,2.5821,2.43,2.43,16872.0,0,GOOD TIMES RESTAURANTS,NASDAQ
GTLB.US,D,20241218.0,0,59.1015,60.0,56.3,57.24,4126004.0,0,GITLAB,NASDAQ
GTR.US,D,20241218.0,0,24.71,24.71,23.9358,23.9358,758.0,0,WISDOMTREE TARGET RANGE FUND,NASDAQ
GTX.US,D,20241218.0,0,9.36,9.56,9.08,9.18,1058624.0,0,GARRETT MOTION,NASDAQ
GURE.US,D,20241218.0,0,0.6005,0.65,0.6005,0.648,9784.0,0,GULF RESOURCES,NASDAQ
GUTS.US,D,20241218.0,0,2.03,2.125,1.84,1.9,460876.0,0,FRACTYL HEALTH,NASDAQ
GV.US,D,20241218.0,0,2.46,3.01,1.5101,1.78,1900053.0,0,VISIONARY HOLDINGS,NASDAQ
GVH.US,D,20241218.0,0,0.66,0.67,0.65,0.65,1170.0,0,GLOBAVEND HOLDINGS,NASDAQ
GWAV.US,D,20241218.0,0,0.7123,0.8257,0.69,0.6989,13099661.0,0,GREENWAVE TECHNOLOGY SOLUTIONS,NASDAQ
GWRS.US,D,20241218.0,0,12.53,12.53,11.835,11.98,53311.0,0,GLOBAL WATER RESOURCES,NASDAQ
GXAI.US,D,20241218.0,0,3.94,4.38,3.15,3.32,4037416.0,0,GAXOS.AI,NASDAQ
GYRE.US,D,20241218.0,0,12.0,12.9449,10.6,10.7,173494.0,0,GYRE THERAPEUTICS,NASDAQ
HAFC.US,D,20241218.0,0,25.82,25.825,23.43,23.64,286993.0,0,HANMI FINANCIAL,NASDAQ
HAIN.US,D,20241218.0,0,7.45,7.49,7.13,7.13,1087792.0,0,HAIN CELESTIAL GROUP,NASDAQ
HALO.US,D,20241218.0,0,48.66,49.6,46.4506,46.84,1850086.0,0,HALOZYME THERAPEUTICS,NASDAQ
HAO.US,D,20241218.0,0,0.14,0.14,0.123,0.125,2940698.0,0,HAOXI HEALTH TECHNOLOGY,NASDAQ
HAS.US,D,20241218.0,0,60.02,60.57,58.05,58.11,1660804.0,0,HASBRO,NASDAQ
HBAN.US,D,20241218.0,0,16.89,16.91,15.875,15.91,21514751.0,0,HUNTINGTON BANCSHARES INC/OH,NASDAQ
HBANL.US,D,20241218.0,0,26.05,26.0732,25.82,25.82,17040.0,0,HUNTINGTON BANCSHARES,NASDAQ
HBANM.US,D,20241218.0,0,23.21,23.374,23.0,23.1725,12320.0,0,HUNTINGTON BANCSHARES,NASDAQ
HBANP.US,D,20241218.0,0,18.17,18.3499,17.82,17.82,83789.0,0,HUNTINGTON BANCSHARES,NASDAQ
HBCP.US,D,20241218.0,0,48.88,49.5,44.92,45.73,22378.0,0,HOME BANCORP,NASDAQ
HBIO.US,D,20241218.0,0,2.21,2.23,2.0145,2.03,211351.0,0,HARVARD BIOSCIENCE,NASDAQ
HBNC.US,D,20241218.0,0,17.54,17.62,16.16,16.27,246238.0,0,HORIZON BANCORP INC/IN,NASDAQ
HBT.US,D,20241218.0,0,23.41,23.75,21.7005,22.24,79920.0,0,HBT FINANCIAL,NASDAQ
HCAT.US,D,20241218.0,0,7.65,8.0,7.14,7.27,581460.0,0,HEALTH CATALYST,NASDAQ
HCKT.US,D,20241218.0,0,32.01,32.3,30.65,30.73,118904.0,0,HACKETT GROUP,NASDAQ
HCM.US,D,20241218.0,0,14.72,14.9,14.32,14.48,94184.0,0,HUTCHMED CHINA,NASDAQ
HCOW.US,D,20241218.0,0,26.1682,26.225,25.3482,25.3482,1304.0,0,AMPLIFY CASH FLOW HIGH INCOME ETF,NASDAQ
HCP.US,D,20241218.0,0,33.85,34.17,33.82,34.08,7503356.0,0,HASHICORP,NASDAQ
HCSG.US,D,20241218.0,0,11.9,12.19,11.415,11.6,649872.0,0,HEALTHCARE SERVICES GROUP,NASDAQ
HCTI.US,D,20241218.0,0,0.8867,0.904,0.7891,0.8569,27573.0,0,HEALTHCARE TRIANGLE,NASDAQ
HCVI.US,D,20241218.0,0,10.59,10.6,10.58,10.5801,2849.0,0,HENNESSY CAPITAL INVESTMENT VI,NASDAQ
HCVIU.US,D,20241218.0,0,10.57,10.57,10.57,10.57,101.0,0,HENNESSY CAPITAL INVESTMENT VI,NASDAQ
HCWB.US,D,20241218.0,0,0.3253,0.4188,0.32,0.414,702429.0,0,HCW BIOLOGICS,NASDAQ
HDL.US,D,20241218.0,0,27.99,28.58,27.28,27.28,10868.0,0,SUPER HI INT HOLDING,NASDAQ
HDSN.US,D,20241218.0,0,5.35,5.45,5.21,5.25,636812.0,0,HUDSON TECHNOLOGIES,NASDAQ
HEAR.US,D,20241218.0,0,16.7,17.415,15.925,16.05,228482.0,0,TURTLE BEACH,NASDAQ
HECO.US,D,20241218.0,0,39.4,39.4,36.09,36.09,1455.0,0,SPDR GALAXY HEDGED DIGITAL ASSET ECOSYSTEM ETF,NASDAQ
HEES.US,D,20241218.0,0,53.42,53.42,49.34,49.51,390579.0,0,H&E EQUIPMENT SERVICES,NASDAQ
HEJD.US,D,20241218.0,0,26.81,26.81,26.3656,26.3656,11499.0,0,VICTORYSHARES HEDGED EQUITY INCOME ETF,NASDAQ
HELE.US,D,20241218.0,0,67.24,67.54,63.26,63.69,258686.0,0,HELEN OF TROY,NASDAQ
HEPA.US,D,20241218.0,0,0.56,0.599,0.55011,0.56,29168.0,0,HEPION PHARMACEUTICALS,NASDAQ
HEPS.US,D,20241218.0,0,3.36,3.39,3.25,3.35,1123452.0,0,D-MARKET ELEKTRONIK HIZMETLER VE TICARET AS,NASDAQ
HFBL.US,D,20241218.0,0,12.81,12.95,12.55,12.55,1858.0,0,HOME FEDERAL BANCORP OF LOUISIANA,NASDAQ
HFFG.US,D,20241218.0,0,3.68,3.79,3.43,3.43,57706.0,0,HF FOODS GROUP,NASDAQ
HFWA.US,D,20241218.0,0,25.86,26.01,23.89,24.02,293173.0,0,HERITAGE FINANCIAL CORP/WA,NASDAQ
HGBL.US,D,20241218.0,0,1.75,1.78,1.73,1.73,151333.0,0,HERITAGE GLOBAL,NASDAQ
HHS.US,D,20241218.0,0,5.56,5.7,5.37,5.38,25461.0,0,HARTE HANKS,NASDAQ
HIFS.US,D,20241218.0,0,270.84,271.41,250.0,252.27,7551.0,0,HINGHAM INSTITUTION FOR SAVINGS THE,NASDAQ
HIHO.US,D,20241218.0,0,1.93,1.93,1.9,1.9,1351.0,0,HIGHWAY HOLDINGS,NASDAQ
HIMX.US,D,20241218.0,0,7.85,8.26,7.521,7.64,3274352.0,0,HIMAX TECHNOLOGIES,NASDAQ
HISF.US,D,20241218.0,0,44.1,44.27,43.8347,43.8347,4237.0,0,FIRST TRUST HIGH INCOME STRATEGIC FOCUS ETF,NASDAQ
HITI.US,D,20241218.0,0,3.06,3.1997,2.935,3.02,695307.0,0,HIGH TIDE,NASDAQ
HIVE.US,D,20241218.0,0,3.81,3.9,3.36,3.4,12268186.0,0,HIVE DIGITAL TECHNOLOGIES,NASDAQ
HKIT.US,D,20241218.0,0,1.3,1.41,1.3,1.32,20251.0,0,HITEK GLOBAL,NASDAQ
HLIT.US,D,20241218.0,0,13.3,13.5,12.7,12.81,3541989.0,0,HARMONIC,NASDAQ
HLMN.US,D,20241218.0,0,10.71,10.77,10.06,10.09,1414028.0,0,HILLMAN SOLUTIONS,NASDAQ
HLNE.US,D,20241218.0,0,163.76,164.75,151.68,152.51,802376.0,0,HAMILTON LANE,NASDAQ
HLP.US,D,20241218.0,0,1.4,1.5,1.3938,1.45,66352.0,0,HONGLI GROUP,NASDAQ
HLVX.US,D,20241218.0,0,1.91,1.968,1.86,1.86,322565.0,0,HILLEVAX,NASDAQ
HMST.US,D,20241218.0,0,11.62,11.95,10.65,10.81,232329.0,0,HOMESTREET,NASDAQ
HNNA.US,D,20241218.0,0,11.82,12.38,11.56,11.56,20986.0,0,HENNESSY ADVISORS,NASDAQ
HNNAZ.US,D,20241218.0,0,24.21,24.21,24.2,24.2,2421.0,0,HENNESSY ADVISORS,NASDAQ
HNRG.US,D,20241218.0,0,11.83,12.0954,10.955,11.12,339602.0,0,HALLADOR ENERGY,NASDAQ
HNST.US,D,20241218.0,0,7.12,7.19,6.4,6.52,4473151.0,0,HONEST,NASDAQ
HNVR.US,D,20241218.0,0,25.8,26.24,25.42,25.85,106669.0,0,HANOVER BANCORP INC/NY,NASDAQ
HOFT.US,D,20241218.0,0,16.78,16.91,15.28,15.34,71137.0,0,HOOKER FURNISHINGS,NASDAQ
HOFV.US,D,20241218.0,0,1.03,1.15,1.0001,1.08,64078.0,0,HALL OF FAME RESORT & ENTERTAINMENT,NASDAQ
HOFVW.US,D,20241218.0,0,0.0044,0.0074,0.0042,0.0042,6200.0,0,HALL OF FAME RESORT & ENTERTAINMENT,NASDAQ
HOLO.US,D,20241218.0,0,1.39,1.39,1.26,1.29,4820274.0,0,MICROCLOUD HOLOGRAM,NASDAQ
HOLOW.US,D,20241218.0,0,0.04,0.04,0.03,0.0377,71270.0,0,MICROCLOUD HOLOGRAM,NASDAQ
HOLX.US,D,20241218.0,0,72.02,72.67,71.43,71.47,3110757.0,0,HOLOGIC,NASDAQ
HON.US,D,20241218.0,0,233.7,234.7,226.41,226.86,6428865.0,0,HONEYWELL INT,NASDAQ
HOND.US,D,20241218.0,0,10.01,10.01,10.01,10.01,225103.0,0,HCM II ACQUISITION,NASDAQ
HONE.US,D,20241218.0,0,12.86,13.09,12.09,12.14,281814.0,0,HARBORONE BANCORP,NASDAQ
HOOD.US,D,20241218.0,0,41.44,41.489,36.64,37.08,33565240.0,0,ROBINHOOD MARKETS,NASDAQ
