<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
CRNT.US,D,20250107.0,0,5.7,5.73,5.14,5.36,3811805.0,0,CERAGON NETWORKS,NASDAQ
CRNX.US,D,20250107.0,0,50.71,51.06,49.11,49.42,610705.0,0,CRINETICS PHARMACEUTICALS,NASDAQ
CRON.US,D,20250107.0,0,2.03,2.0566,1.994,2.02,1570282.0,0,CRONOS GROUP,NASDAQ
CROX.US,D,20250107.0,0,113.12,113.81,110.39,111.06,861518.0,0,CROCS,NASDAQ
CRSP.US,D,20250107.0,0,42.92,44.1237,41.6567,41.92,1525580.0,0,CRISPR THERAPEUTICS,NASDAQ
CRSR.US,D,20250107.0,0,7.59,7.95,7.5,7.68,676151.0,0,CORSAIR GAMING,NASDAQ
CRTO.US,D,20250107.0,0,40.47,40.5225,38.55,38.86,515476.0,0,CRITEO,NASDAQ
CRUS.US,D,20250107.0,0,103.9,105.84,103.16,105.2,808503.0,0,CIRRUS LOGIC,NASDAQ
CRVL.US,D,20250107.0,0,108.8,110.0274,107.38,108.77,88987.0,0,CORVEL,NASDAQ
CRVO.US,D,20250107.0,0,2.27,2.43,2.2549,2.31,266234.0,0,CERVOMED,NASDAQ
CRVS.US,D,20250107.0,0,6.05,6.14,5.75,5.75,562901.0,0,CORVUS PHARMACEUTICALS,NASDAQ
CRWD.US,D,20250107.0,0,366.06,370.37,354.125,359.93,2646820.0,0,CROWDSTRIKE HOLDINGS,NASDAQ
CRWL.US,D,20250107.0,0,26.92,27.58,25.36,26.08,92318.0,0,GRANITESHARES 2X LONG CRWD DAILY ETF,NASDAQ
CRWS.US,D,20250107.0,0,4.47,4.53,4.47,4.5,80367.0,0,CROWN CRAFTS,NASDAQ
CSBR.US,D,20250107.0,0,9.59,10.9,9.321,10.5,74098.0,0,CHAMPIONS ONCOLOGY,NASDAQ
CSCI.US,D,20250107.0,0,3.5581,3.599,3.35,3.4327,4733.0,0,COSCIENS BIOPHARMA,NASDAQ
CSCO.US,D,20250107.0,0,58.97,59.245,58.645,58.93,16863781.0,0,CISCO SYSTEMS,NASDAQ
CSGP.US,D,20250107.0,0,71.22,72.21,70.28,70.36,2098577.0,0,COSTAR GROUP,NASDAQ
CSGS.US,D,20250107.0,0,51.21,51.41,50.225,50.4,220778.0,0,CSG SYSTEMS INT,NASDAQ
CSIQ.US,D,20250107.0,0,12.49,13.66,12.46,13.29,2708308.0,0,CANADIAN SOLAR,NASDAQ
CSLM.US,D,20250107.0,0,11.56,12.71,11.56,11.6,5386.0,0,CSLM ACQUISITION,NASDAQ
CSLMR.US,D,20250107.0,0,0.156,0.156,0.156,0.156,300.0,0,CSLM ACQUISITION,NASDAQ
CSLMU.US,D,20250107.0,0,11.79,12.5,11.69,12.11,6220.0,0,CSLM ACQUISITION,NASDAQ
CSLR.US,D,20250107.0,0,1.88,2.0,1.768,1.91,810176.0,0,COMPLETE SOLARIA,NASDAQ
CSLRW.US,D,20250107.0,0,0.105,0.105,0.0828,0.0828,57111.0,0,COMPLETE SOLARIA,NASDAQ
CSPI.US,D,20250107.0,0,17.3,17.42,16.95,17.27,26174.0,0,CSP,NASDAQ
CSQ.US,D,20250107.0,0,18.03,18.035,17.61,17.7,160871.0,0,CALAMOS STRATEGIC TR FUND,NASDAQ
CSTE.US,D,20250107.0,0,4.33,4.36,4.2,4.25,39609.0,0,CAESARSTONE,NASDAQ
CSTL.US,D,20250107.0,0,29.46,32.21,29.36,32.17,389601.0,0,CASTLE BIOSCIENCES,NASDAQ
CSWC.US,D,20250107.0,0,22.23,22.25,21.8616,22.0,375605.0,0,CAPITAL SOUTHWEST,NASDAQ
CSWCZ.US,D,20250107.0,0,25.86,25.86,25.8,25.85,953.0,0,CAPITAL SOUTHWEST CORP,NASDAQ
CSWI.US,D,20250107.0,0,357.86,359.69,348.34,357.27,110733.0,0,CSW INDUSTRIALS,NASDAQ
CSX.US,D,20250107.0,0,32.01,32.41,31.96,32.19,12814180.0,0,CSX,NASDAQ
CTAS.US,D,20250107.0,0,187.52,192.89,186.465,188.72,3618460.0,0,CINTAS,NASDAQ
CTBI.US,D,20250107.0,0,51.75,51.9,50.64,50.86,95791.0,0,COMMUNITY TRUST BANCORP,NASDAQ
CTCX.US,D,20250107.0,0,0.4803,0.4803,0.369,0.4447,1256529.0,0,CARMELL,NASDAQ
CTHR.US,D,20250107.0,0,1.49,1.53,1.4613,1.49,28557.0,0,CHARLES & COLVARD,NASDAQ
CTKB.US,D,20250107.0,0,6.73,7.0,6.73,6.89,754878.0,0,CYTEK BIOSCIENCES,NASDAQ
CTLP.US,D,20250107.0,0,9.06,9.115,8.66,8.91,284446.0,0,CANTALOUPE,NASDAQ
CTMX.US,D,20250107.0,0,1.15,1.1546,1.0,1.02,2003842.0,0,CYTOMX THERAPEUTICS,NASDAQ
CTNM.US,D,20250107.0,0,14.27,14.9,13.645,13.77,94024.0,0,CONTINEUM THERAPEUTICS,NASDAQ
CTNT.US,D,20250107.0,0,3.12,3.19,2.95,3.06,127055.0,0,CHEETAH NET SUPPLY CHAIN SERVICE,NASDAQ
CTOR.US,D,20250107.0,0,1.57,1.64,1.3126,1.36,293638.0,0,CITIUS ONCOLOGY,NASDAQ
CTRM.US,D,20250107.0,0,2.92,2.96,2.78,2.79,76119.0,0,CASTOR MARITIME,NASDAQ
CTRN.US,D,20250107.0,0,26.86,26.8841,25.76,26.02,67495.0,0,CITI TRENDS,NASDAQ
CTSH.US,D,20250107.0,0,75.79,76.79,75.29,75.62,1860354.0,0,COGNIZANT TECHNOLOGY SOLUTIONS,NASDAQ
CTSO.US,D,20250107.0,0,0.99,1.065,0.9801,1.01,282753.0,0,CYTOSORBENTS,NASDAQ
CTXR.US,D,20250107.0,0,3.92,4.43,3.92,4.37,180979.0,0,CITIUS PHARMACEUTICALS,NASDAQ
CUB.US,D,20250107.0,0,10.1,10.11,10.1,10.11,11015.0,0,LIONHEART HOLDINGS,NASDAQ
CUBA.US,D,20250107.0,0,2.37,2.37,2.33,2.33,9836.0,0,HERZFELD CARIBBEAN BASIN FUND,NASDAQ
CUBWW.US,D,20250107.0,0,0.13,0.13,0.13,0.13,1013.0,0,LIONHEART HOLDINGS,NASDAQ
CUE.US,D,20250107.0,0,1.68,1.6848,1.5,1.6,241675.0,0,CUE BIOPHARMA,NASDAQ
CURI.US,D,20250107.0,0,1.54,1.59,1.51,1.55,122044.0,0,CURIOSITYSTREAM,NASDAQ
CURIW.US,D,20250107.0,0,0.0257,0.0257,0.023,0.0257,4707.0,0,CURIOSITYSTREAM,NASDAQ
CUTR.US,D,20250107.0,0,0.6399,0.7477,0.5191,0.5685,3114105.0,0,CUTERA,NASDAQ
CVAC.US,D,20250107.0,0,4.92,5.0,4.455,4.68,4380920.0,0,CUREVAC,NASDAQ
CVBF.US,D,20250107.0,0,21.25,21.35,20.53,20.81,780086.0,0,CVB FINANCIAL,NASDAQ
CVCO.US,D,20250107.0,0,447.12,447.3,437.605,440.84,39967.0,0,CAVCO INDUSTRIES,NASDAQ
CVGI.US,D,20250107.0,0,2.28,2.36,2.195,2.22,318651.0,0,COMMERCIAL VEHICLE GROUP,NASDAQ
CVGW.US,D,20250107.0,0,23.69,24.05,23.345,23.78,169317.0,0,CALAVO GROWERS,NASDAQ
CVKD.US,D,20250107.0,0,17.0,18.5,16.61,17.84,161497.0,0,CADRENAL THERAPEUTICS,NASDAQ
CVLG.US,D,20250107.0,0,27.215,27.39,26.63,26.83,170378.0,0,COVENANT LOGISTICS GROUP,NASDAQ
CVLT.US,D,20250107.0,0,162.03,163.575,152.36,153.05,533663.0,0,COMMVAULT SYSTEMS,NASDAQ
CVRX.US,D,20250107.0,0,13.48,14.23,13.0848,14.19,121878.0,0,CVRX,NASDAQ
CVV.US,D,20250107.0,0,4.79,4.79,4.35,4.42,50476.0,0,CVD EQUIPMENT,NASDAQ
CWBC.US,D,20250107.0,0,18.94,18.94,18.4,18.55,32279.0,0,COMMUNITY WEST BANCSHARES,NASDAQ
CWCO.US,D,20250107.0,0,25.77,25.895,25.1305,25.3,58051.0,0,CONSOLIDATED WATER,NASDAQ
CWD.US,D,20250107.0,0,0.762,0.79,0.6712,0.7251,161358.0,0,CALIBERCOS,NASDAQ
CWST.US,D,20250107.0,0,105.83,106.52,104.675,105.42,256370.0,0,CASELLA WASTE SYSTEMS,NASDAQ
CXAI.US,D,20250107.0,0,2.3,2.35,2.02,2.06,1441409.0,0,CXAPP,NASDAQ
CXAIW.US,D,20250107.0,0,0.209,0.2166,0.19,0.207,80885.0,0,CXAPP,NASDAQ
CXDO.US,D,20250107.0,0,5.89,5.89,5.54,5.7,111765.0,0,CREXENDO,NASDAQ
CYBR.US,D,20250107.0,0,347.17,348.29,340.25,343.9,415831.0,0,CYBERARK SOFTWARE,NASDAQ
CYCC.US,D,20250107.0,0,0.4171,0.4284,0.4,0.4107,1385983.0,0,CYCLACEL PHARMACEUTICALS,NASDAQ
CYCCP.US,D,20250107.0,0,8.16,8.2,6.92,6.98,7258.0,0,CYCLACEL PHARMACEUTICALS,NASDAQ
CYCN.US,D,20250107.0,0,3.15,3.4,3.14,3.25,66306.0,0,CYCLERION THERAPEUTICS,NASDAQ
CYN.US,D,20250107.0,0,0.775,0.788,0.6631,0.6977,5827797.0,0,CYNGN,NASDAQ
CYRX.US,D,20250107.0,0,8.74,8.97,8.25,8.55,245658.0,0,CRYOPORT,NASDAQ
CYTH.US,D,20250107.0,0,0.652,0.7,0.615,0.65,17082.0,0,CYCLO THERAPEUTICS,NASDAQ
CYTK.US,D,20250107.0,0,49.32,49.96,48.07,48.51,1266112.0,0,CYTOKINETICS,NASDAQ
CZAR.US,D,20250107.0,0,29.06,29.06,28.72,28.72,197.0,0,THEMES NATURAL MONOPOLY ETF,NASDAQ
CZFS.US,D,20250107.0,0,62.02,62.1,59.0349,59.83,20433.0,0,CITIZENS FINANCIAL SERVICES,NASDAQ
CZNC.US,D,20250107.0,0,18.42,18.42,17.95,18.22,42687.0,0,CITIZENS & NORTHERN,NASDAQ
CZR.US,D,20250107.0,0,33.83,34.33,31.66,33.05,4082555.0,0,CAESARS ENTERTAINMENT,NASDAQ
CZWI.US,D,20250107.0,0,16.16,16.16,15.94,15.94,14933.0,0,CITIZENS COMMUNITY BANCORP INC/WI,NASDAQ
DADA.US,D,20250107.0,0,1.32,1.33,1.28,1.29,856654.0,0,DADA NEXUS,NASDAQ
DAIO.US,D,20250107.0,0,3.05,3.08,2.92,2.99,36726.0,0,DATA I/O,NASDAQ
DAKT.US,D,20250107.0,0,16.75,17.04,16.53,16.67,584451.0,0,DAKTRONICS,NASDAQ
DALN.US,D,20250107.0,0,7.25,7.2759,6.95,7.06,24643.0,0,DALLASNEWS,NASDAQ
DARE.US,D,20250107.0,0,3.33,3.38,3.32,3.38,19376.0,0,DARE BIOSCIENCE,NASDAQ
DASH.US,D,20250107.0,0,175.95,175.988,168.9,170.0,2642875.0,0,DOORDASH,NASDAQ
DATS.US,D,20250107.0,0,2.38,9.34,2.32,8.93,204884010.0,0,DATCHAT,NASDAQ
DATSW.US,D,20250107.0,0,0.0791,0.9,0.0791,0.76,174530.0,0,DATCHAT,NASDAQ
DAVE.US,D,20250107.0,0,91.87,93.19,84.4607,85.77,356101.0,0,DAVE,NASDAQ
DAVEW.US,D,20250107.0,0,0.1443,0.16,0.1443,0.1475,57204.0,0,DAVE,NASDAQ
DAWN.US,D,20250107.0,0,12.16,12.6,12.065,12.4,749017.0,0,DAY ONE BIOPHARMACEUTICALS,NASDAQ
DBVT.US,D,20250107.0,0,3.37,3.48,3.33,3.47,10957.0,0,DBV TECHNOLOGIES,NASDAQ
DBX.US,D,20250107.0,0,30.09,30.21,29.35,29.58,4653386.0,0,DROPBOX,NASDAQ
DCAP.US,D,20250107.0,0,20.99,20.99,20.8838,20.8838,151.0,0,UNITY WEALTH PARTNERS DYNAMIC CAPITAL APPRECIATION & OPTIONS ETF,NASDAQ
DCBO.US,D,20250107.0,0,44.6,44.6,43.26,43.28,66477.0,0,DOCEBO,NASDAQ
DCGO.US,D,20250107.0,0,4.22,4.35,4.08,4.22,405162.0,0,DOCGO,NASDAQ
DCOM.US,D,20250107.0,0,31.3,31.32,29.83,30.53,485220.0,0,DIME COMMUNITY BANCSHARES,NASDAQ
DCOMG.US,D,20250107.0,0,27.23,27.23,27.23,27.23,431.0,0,DIME COMMUNITY BANCSHARES INC.,NASDAQ
DCOMP.US,D,20250107.0,0,19.705,19.8054,19.58,19.78,3223.0,0,DIME COMMUNITY BANCSHARES,NASDAQ
DCTH.US,D,20250107.0,0,12.8,12.84,12.17,12.3,293948.0,0,DELCATH SYSTEMS,NASDAQ
DDI.US,D,20250107.0,0,11.07,11.375,10.78,11.04,26103.0,0,DOUBLEDOWN INTERACTIVE,NASDAQ
DDOG.US,D,20250107.0,0,144.48,145.72,140.29,141.4,3989046.0,0,DATADOG,NASDAQ
DECA.US,D,20250107.0,0,11.99,11.99,11.9,11.9,2761.0,0,DENALI CAPITAL ACQUISITION,NASDAQ
DECO.US,D,20250107.0,0,37.34,37.4,35.625,35.72,1100.0,0,SPDR GALAXY DIGITAL ASSET ECOSYSTEM ETF,NASDAQ
DENN.US,D,20250107.0,0,6.53,6.555,6.09,6.15,572302.0,0,DENNY'S,NASDAQ
DERM.US,D,20250107.0,0,4.39,4.44,3.9901,4.11,40497.0,0,JOURNEY MEDICAL,NASDAQ
DEVS.US,D,20250107.0,0,0.756,0.7642,0.6376,0.71,707497.0,0,FOCUS IMPACT ACQUISITION,NASDAQ
DFGP.US,D,20250107.0,0,52.68,52.68,52.4701,52.53,129438.0,0,DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF,NASDAQ
DFGX.US,D,20250107.0,0,52.19,52.21,52.0501,52.1096,103198.0,0,DIMENSIONAL GLOBAL EX US CORE FIXED INCOME ETF,NASDAQ
DFLI.US,D,20250107.0,0,3.85,3.89,3.44,3.58,82554.0,0,DRAGONFLY ENERGY HOLDINGS,NASDAQ
DFLIW.US,D,20250107.0,0,0.054,0.054,0.035,0.04,49990.0,0,DRAGONFLY ENERGY HOLDINGS,NASDAQ
DGCB.US,D,20250107.0,0,52.36,52.36,52.1704,52.2392,52798.0,0,DIMENSIONAL GLOBAL CREDIT ETF,NASDAQ
DGHI.US,D,20250107.0,0,1.62,1.6301,1.48,1.62,200620.0,0,DIGIHOST TECHNOLOGY,NASDAQ
DGICA.US,D,20250107.0,0,14.91,15.07,14.66,14.78,79401.0,0,DONEGAL GROUP,NASDAQ
DGII.US,D,20250107.0,0,29.68,29.875,28.89,29.18,187967.0,0,DIGI INT,NASDAQ
DGLY.US,D,20250107.0,0,0.45,0.465,0.44,0.4502,529032.0,0,DIGITAL ALLY,NASDAQ
DH.US,D,20250107.0,0,4.48,4.64,4.23,4.25,258672.0,0,DEFINITIVE HEALTHCARE,NASDAQ
DHAI.US,D,20250107.0,0,2.49,2.49,1.71,1.79,1520620.0,0,DIH HOLDINGS US,NASDAQ
DHAIW.US,D,20250107.0,0,0.1,0.1016,0.06,0.0769,1045183.0,0,DIH HOLDINGS US,NASDAQ
DHC.US,D,20250107.0,0,2.19,2.21,2.1,2.16,1070346.0,0,DIVERSIFIED HEALTHCARE TRUST,NASDAQ
DHCNI.US,D,20250107.0,0,15.09,15.09,14.78,14.9194,12968.0,0,DIVERSIFIED HEALTHCARE TRUST,NASDAQ
DHCNL.US,D,20250107.0,0,16.0,16.0,15.8425,15.94,16242.0,0,DIVERSIFIED HEALTHCARE TRUST,NASDAQ
DHIL.US,D,20250107.0,0,156.3,156.3,150.3594,151.775,22879.0,0,DIAMOND HILL INVESTMENT GROUP,NASDAQ
DIBS.US,D,20250107.0,0,3.56,3.615,3.54,3.56,118176.0,0,1STDIBS.COM,NASDAQ
DIOD.US,D,20250107.0,0,66.09,67.005,64.38,65.09,313416.0,0,DIODES,NASDAQ
DIVD.US,D,20250107.0,0,31.9301,31.9301,31.84,31.845,938.0,0,ALTRIUS GLOBAL DIVIDEND ETF,NASDAQ
DJCO.US,D,20250107.0,0,584.31,596.6,562.1,569.08,66272.0,0,DAILY JOURNAL,NASDAQ
DJT.US,D,20250107.0,0,36.21,36.98,34.8,35.22,5504718.0,0,TRUMP MEDIA & TECHNOLOGY GROUP,NASDAQ
DJTWW.US,D,20250107.0,0,25.0,25.25,23.7,24.14,112697.0,0,TRUMP MEDIA & TECHNOLOGY GROUP,NASDAQ
DKNG.US,D,20250107.0,0,37.62,38.7,37.04,37.36,9427985.0,0,DRAFTKINGS,NASDAQ
DLHC.US,D,20250107.0,0,8.06,8.19,7.63,7.67,34365.0,0,DLH HOLDINGS,NASDAQ
DLO.US,D,20250107.0,0,11.82,11.89,11.5401,11.64,558657.0,0,DLOCAL LTD/URUGUAY,NASDAQ
DLPN.US,D,20250107.0,0,1.31,1.34,1.21,1.25,45799.0,0,DOLPHIN ENTERTAINMENT,NASDAQ
DLTH.US,D,20250107.0,0,2.98,2.98,2.91,2.92,28717.0,0,DULUTH HOLDINGS,NASDAQ
DLTR.US,D,20250107.0,0,77.0,78.3899,74.791,75.01,2162441.0,0,DOLLAR TREE,NASDAQ
DMAC.US,D,20250107.0,0,5.29,5.85,5.29,5.74,89405.0,0,DIAMEDICA THERAPEUTICS,NASDAQ
DMAT.US,D,20250107.0,0,14.655,14.655,14.55,14.55,518.0,0,GLOBAL X FUNDS-GLOBAL X DISRUPTIVE MATERIALS ETF,NASDAQ
DMLP.US,D,20250107.0,0,34.48,34.48,33.79,33.98,188980.0,0,DORCHESTER MINERALS,NASDAQ
DMN.US,D,20250107.0,0,0.91,1.08,0.8588,0.92,553321.0,0,DAMON,NASDAQ
DMRC.US,D,20250107.0,0,47.36,48.32,46.4713,47.17,206131.0,0,DIGIMARC,NASDAQ
DNLI.US,D,20250107.0,0,18.75,21.61,18.69,21.18,1660734.0,0,DENALI THERAPEUTICS,NASDAQ
DNTH.US,D,20250107.0,0,27.13,28.65,25.04,25.61,283820.0,0,DIANTHUS THERAPEUTICS,NASDAQ
DNUT.US,D,20250107.0,0,9.73,9.8,9.605,9.7,1110609.0,0,KRISPY KREME,NASDAQ
DOCU.US,D,20250107.0,0,90.95,91.25,87.325,88.26,2293035.0,0,DOCUSIGN,NASDAQ
DOGZ.US,D,20250107.0,0,36.05,41.7647,34.895,39.36,759419.0,0,DOGNESS INT,NASDAQ
DOMH.US,D,20250107.0,0,1.19,1.25,1.09,1.16,63887.0,0,DOMINARI HOLDINGS,NASDAQ
DOMO.US,D,20250107.0,0,7.38,7.38,6.91,7.11,431951.0,0,DOMO,NASDAQ
DOOO.US,D,20250107.0,0,52.7,53.27,52.015,52.69,101766.0,0,BRP,NASDAQ
DORM.US,D,20250107.0,0,127.93,127.93,122.76,124.06,159805.0,0,DORMAN PRODUCTS,NASDAQ
DOX.US,D,20250107.0,0,83.875,85.16,83.56,84.18,478589.0,0,AMDOCS,NASDAQ
DOYU.US,D,20250107.0,0,10.77,10.9621,10.74,10.78,26953.0,0,DOUYU INT HOLDINGS,NASDAQ
DPRO.US,D,20250107.0,0,4.18,4.43,4.12,4.23,181457.0,0,DRAGANFLY,NASDAQ
DPZ.US,D,20250107.0,0,419.88,421.9826,408.49,410.9,834023.0,0,DOMINO'S PIZZA,NYSE
DRCT.US,D,20250107.0,0,1.52,1.52,1.311,1.32,750140.0,0,DIRECT DIGITAL HOLDINGS,NASDAQ
DRIO.US,D,20250107.0,0,0.84,1.55,0.823,1.53,2503274.0,0,DARIOHEALTH,NASDAQ
DRMA.US,D,20250107.0,0,1.4,1.43,1.31,1.36,77704.0,0,DERMATA THERAPEUTICS,NASDAQ
DRRX.US,D,20250107.0,0,0.87,0.87,0.85,0.87,19555.0,0,DURECT,NASDAQ
DRS.US,D,20250107.0,0,32.97,33.4,31.9401,32.17,435260.0,0,LEONARDO DRS,NASDAQ
DRTS.US,D,20250107.0,0,3.17,3.3899,3.13,3.35,206782.0,0,ALPHA TAU MEDICAL,NASDAQ
DRTSW.US,D,20250107.0,0,0.28,0.465,0.28,0.4275,120425.0,0,ALPHA TAU MEDICAL,NASDAQ
DRUG.US,D,20250107.0,0,40.73,41.71,38.5314,40.22,99530.0,0,BRIGHT MINDS BIOSCIENCES,NASDAQ
DRVN.US,D,20250107.0,0,15.69,15.775,15.33,15.49,595672.0,0,DRIVEN BRANDS HOLDINGS,NASDAQ
DSGN.US,D,20250107.0,0,6.26,6.48,5.83,5.92,182923.0,0,DESIGN THERAPEUTICS,NASDAQ
DSGR.US,D,20250107.0,0,34.23,34.77,33.8,34.63,84412.0,0,DISTRIBUTION SOLUTIONS GROUP,NASDAQ
DSGX.US,D,20250107.0,0,114.92,115.12,111.315,111.58,242657.0,0,DESCARTES SYSTEMS GROUP,NASDAQ
DSP.US,D,20250107.0,0,18.88,19.0956,17.81,18.27,223760.0,0,VIANT TECHNOLOGY,NASDAQ
DSWL.US,D,20250107.0,0,2.45,2.46,2.4168,2.425,9239.0,0,DESWELL INDUSTRIES,NASDAQ
DSY.US,D,20250107.0,0,3.41,3.41,3.15,3.17,16016.0,0,BIG TREE CLOUD HOLDINGS,NASDAQ
DSYWW.US,D,20250107.0,0,0.032,0.0384,0.0306,0.0306,8052.0,0,BIG TREE CLOUD HOLDINGS,NASDAQ
DTCK.US,D,20250107.0,0,1.06,1.1,1.03,1.07,37796.0,0,DAVIS COMMODITIES,NASDAQ
DTCR.US,D,20250107.0,0,17.28,17.35,17.06,17.13,325308.0,0,GLOBAL X DATA CENTER & DIGITAL INFRASTRUCTURE ETF,NASDAQ
DTI.US,D,20250107.0,0,3.45,3.46,3.412,3.45,34300.0,0,DRILLING TOOLS INT,NASDAQ
DTIL.US,D,20250107.0,0,4.71,4.9674,4.59,4.79,179361.0,0,PRECISION BIOSCIENCES,NASDAQ
DTSS.US,D,20250107.0,0,2.41,2.4799,2.2522,2.34,63788.0,0,DATASEA,NASDAQ
DTST.US,D,20250107.0,0,5.09,5.15,4.85,4.93,49596.0,0,DATA STORAGE,NASDAQ
DTSTW.US,D,20250107.0,0,0.677,0.69,0.62,0.689899,720.0,0,DATA STORAGE,NASDAQ
DUKX.US,D,20250107.0,0,24.33,24.33,24.1284,24.1284,710.0,0,OCEAN PARK INT ETF,NASDAQ
DUO.US,D,20250107.0,0,0.639,0.6644,0.6204,0.6293,977187.0,0,FANGDD NETWORK GROUP,NASDAQ
DUOL.US,D,20250107.0,0,336.0,336.73,311.671,320.35,639747.0,0,DUOLINGO,NASDAQ
DUOT.US,D,20250107.0,0,7.99,8.05,6.95,7.19,139124.0,0,DUOS TECHNOLOGIES GROUP,NASDAQ
DVAL.US,D,20250107.0,0,13.55,13.55,13.46,13.4895,3493.0,0,BRANDYWINEGLOBAL DYNAMIC US LARGE CAP VALUE ETF,NASDAQ
DVAX.US,D,20250107.0,0,12.76,13.115,12.66,12.83,1639248.0,0,DYNAVAX TECHNOLOGIES,NASDAQ
DWSN.US,D,20250107.0,0,1.48,1.48,1.358,1.47,7284.0,0,DAWSON GEOPHYSICAL,NASDAQ
DWTX.US,D,20250107.0,0,2.86,2.86,2.4882,2.65,51639.0,0,DOGWOOD THERAPEUTICS,NASDAQ
DXCM.US,D,20250107.0,0,80.46,80.95,79.115,79.35,2429086.0,0,DEXCOM,NASDAQ
DXLG.US,D,20250107.0,0,2.71,2.74,2.675,2.69,173146.0,0,DESTINATION XL GROUP,NASDAQ
DXPE.US,D,20250107.0,0,82.58,84.0,79.92,81.31,233907.0,0,DXP ENTERPRISES INC/TX,NASDAQ
DXR.US,D,20250107.0,0,8.07,8.2099,7.8207,8.0745,15160.0,0,DAXOR,NASDAQ
DYAI.US,D,20250107.0,0,1.91,2.1434,1.8476,1.94,336504.0,0,DYADIC INT,NASDAQ
DYCQ.US,D,20250107.0,0,10.46,10.46,10.46,10.46,20661.0,0,DT CLOUD ACQUISITION,NASDAQ
DYFI.US,D,20250107.0,0,23.292,23.3,23.28,23.295,6530.0,0,IDX DYNAMIC FIXED INCOME ETF,NASDAQ
DYN.US,D,20250107.0,0,24.59,24.98,23.22,23.85,956506.0,0,DYNE THERAPEUTICS,NASDAQ
DYNI.US,D,20250107.0,0,29.1,29.1,28.42,28.4691,2966.0,0,IDX DYNAMIC INNOVATION ETF,NASDAQ
DYNXU.US,D,20250107.0,0,9.94,9.94,9.91,9.92,54821.0,0,DYNAMIX CORP.,NASDAQ
DYTA.US,D,20250107.0,0,28.024,28.024,27.71,27.7944,17907.0,0,SGI DIVERSIFIED TACTICAL FUND,NASDAQ
EA.US,D,20250107.0,0,144.66,147.3,144.435,144.67,1907121.0,0,ELECTRONIC ARTS,NASDAQ
EAST.US,D,20250107.0,0,0.8328,0.8998,0.7,0.826,105651.0,0,EASTSIDE DISTILLING,NASDAQ
EBAY.US,D,20250107.0,0,63.64,64.38,62.9,63.17,3867301.0,0,EBAY,NASDAQ
EBC.US,D,20250107.0,0,17.35,17.45,16.95,17.1,867473.0,0,EASTERN BANKSHARES,NASDAQ
EBMT.US,D,20250107.0,0,14.94,15.04,14.8,14.86,29979.0,0,EAGLE BANCORP MONTANA,NASDAQ
EBON.US,D,20250107.0,0,6.83,6.95,6.26,6.49,34666.0,0,EBANG INT HOLDINGS,NASDAQ
EBTC.US,D,20250107.0,0,38.8,39.14,38.13,38.38,45107.0,0,ENTERPRISE BANCORP INC/MA,NASDAQ
ECBK.US,D,20250107.0,0,14.62,14.7399,14.365,14.38,7192.0,0,ECB BANCORP INC/MD,NASDAQ
ECDA.US,D,20250107.0,0,1.0,1.0,0.95,0.9884,7607.0,0,ECD AUTOMOTIVE DESIGN,NASDAQ
ECDAW.US,D,20250107.0,0,0.0288,0.0288,0.0198,0.0249,14354.0,0,ECD AUTOMOTIVE DESIGN,NASDAQ
ECOR.US,D,20250107.0,0,17.8,18.271,16.6633,17.05,105922.0,0,ELECTROCORE,NASDAQ
ECPG.US,D,20250107.0,0,47.74,48.125,46.03,46.8,166728.0,0,ENCORE CAPITAL GROUP,NASDAQ
ECX.US,D,20250107.0,0,2.06,2.06,2.0,2.02,947127.0,0,ECARX HOLDINGS,NASDAQ
ECXWW.US,D,20250107.0,0,0.05,0.059699,0.05,0.059699,22501.0,0,ECARX HOLDINGS,NASDAQ
EDAP.US,D,20250107.0,0,2.59,2.62,2.5065,2.55,15474.0,0,EDAP TMS,NASDAQ
EDBL.US,D,20250107.0,0,0.3109,0.3482,0.31,0.3183,2939371.0,0,EDIBLE GARDEN,NASDAQ
EDBLW.US,D,20250107.0,0,0.0378,0.0593,0.0318,0.0499,34020.0,0,EDIBLE GARDEN,NASDAQ
EDIT.US,D,20250107.0,0,1.46,1.57,1.45,1.45,5107371.0,0,EDITAS MEDICINE,NASDAQ
EDRY.US,D,20250107.0,0,10.76,10.9699,10.59,10.9699,7287.0,0,EURODRY,NASDAQ
EDSA.US,D,20250107.0,0,1.96,1.96,1.8278,1.8904,7897.0,0,EDESA BIOTECH,NASDAQ
EDTK.US,D,20250107.0,0,1.02,1.1,1.0196,1.1,2221.0,0,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,NASDAQ
EDUC.US,D,20250107.0,0,1.74,1.74,1.66,1.7,7552.0,0,EDUCATIONAL DEVELOPMENT,NASDAQ
EEFT.US,D,20250107.0,0,100.64,101.56,99.03,100.02,229285.0,0,EURONET WORLDWIDE,NASDAQ
EEIQ.US,D,20250107.0,0,1.04,1.185,0.98,1.05,20767.0,0,EPICQUEST EDUCATION GROUP INTE,NASDAQ
EFOI.US,D,20250107.0,0,1.32,1.33,1.3,1.3003,2992.0,0,ENERGY FOCUS,NASDAQ
