<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
CHR.US,D,20241224.0,0,2.5,2.69,2.5,2.69,7048.0,0,CHEER HOLDING,NASDAQ
CHRD.US,D,20241224.0,0,111.99,113.41,110.72,113.18,266733.0,0,CHORD ENERGY,NASDAQ
CHRS.US,D,20241224.0,0,1.45,1.48,1.35,1.47,1052866.0,0,COHERUS BIOSCIENCES,NASDAQ
CHRW.US,D,20241224.0,0,103.87,104.38,102.85,104.28,271805.0,0,CH ROBINSON WORLDWIDE,NASDAQ
CHSCL.US,D,20241224.0,0,25.4001,25.47,25.33,25.4,26082.0,0,CHS,NASDAQ
CHSCM.US,D,20241224.0,0,24.9705,24.9754,24.7,24.85,27459.0,0,CHS,NASDAQ
CHSCN.US,D,20241224.0,0,25.3,25.38,25.12,25.16,14161.0,0,CHS,NASDAQ
CHSCO.US,D,20241224.0,0,26.08,26.2363,26.0,26.05,12144.0,0,CHS,NASDAQ
CHSCP.US,D,20241224.0,0,27.8,28.1754,27.55,27.69,15145.0,0,CHS,NASDAQ
CHSN.US,D,20241224.0,0,4.99,5.56,4.985,5.13,34890.0,0,CHANSON INT HOLDING,NASDAQ
CHTR.US,D,20241224.0,0,347.82,352.44,345.9,352.19,372905.0,0,CHARTER COMMUNICATIONS,NASDAQ
CHW.US,D,20241224.0,0,6.95,6.97,6.91,6.97,107336.0,0,CALAMOS GLOBAL DYNAMIC INCOME FUND,NASDAQ
CHX.US,D,20241224.0,0,26.39,26.65,26.01,26.62,367979.0,0,CHAMPIONX,NASDAQ
CHY.US,D,20241224.0,0,12.17,12.29,12.1151,12.29,75164.0,0,CALAMOS CONVERTIBLE AND HIGH INCOME FUND,NASDAQ
CIFR.US,D,20241224.0,0,5.3335,5.575,5.23,5.5,5741343.0,0,CIPHER MINING,NASDAQ
CIFRW.US,D,20241224.0,0,2.07,2.07,1.54,1.69,22487.0,0,CIPHER MINING,NASDAQ
CIGI.US,D,20241224.0,0,135.73,136.98,134.98,136.93,52675.0,0,COLLIERS INT GROUP,NASDAQ
CINF.US,D,20241224.0,0,142.96,145.27,142.73,145.27,274313.0,0,CINCINNATI FINANCIAL,NASDAQ
CING.US,D,20241224.0,0,4.8,5.1,4.68,4.86,149470.0,0,CINGULATE,NASDAQ
CINGW.US,D,20241224.0,0,0.06,0.085,0.041,0.085,75300.0,0,CINGULATE,NASDAQ
CISO.US,D,20241224.0,0,1.78,2.18,1.75,2.14,170007.0,0,CISO GLOBAL,NASDAQ
CISS.US,D,20241224.0,0,0.59,0.6,0.5752,0.6,89547.0,0,C3IS,NASDAQ
CIVB.US,D,20241224.0,0,21.08,21.48,21.06,21.47,20087.0,0,CIVISTA BANCSHARES,NASDAQ
CJET.US,D,20241224.0,0,2.2278,2.5,2.19,2.22,24631.0,0,CHIJET MOTOR,NASDAQ
CJJD.US,D,20241224.0,0,1.75,1.82,1.7315,1.8,6789.0,0,CHINA JO-JO DRUGSTORES HOLDINGS,NASDAQ
CKPT.US,D,20241224.0,0,3.52,3.65,3.41,3.64,503127.0,0,CHECKPOINT THERAPEUTICS,NASDAQ
CLAR.US,D,20241224.0,0,4.45,4.46,4.37,4.44,76330.0,0,CLARUS,NASDAQ
CLBK.US,D,20241224.0,0,15.9,16.0,15.8,15.97,36546.0,0,COLUMBIA FINANCIAL,NASDAQ
CLBT.US,D,20241224.0,0,22.62,22.7284,22.33,22.455,494632.0,0,CELLEBRITE DI,NASDAQ
CLDX.US,D,20241224.0,0,24.71,25.19,24.44,25.13,265236.0,0,CELLDEX THERAPEUTICS,NASDAQ
CLEU.US,D,20241224.0,0,2.15,2.8052,2.11,2.6953,330945.0,0,CHINA LIBERAL EDUCATION HOLDINGS,NASDAQ
CLFD.US,D,20241224.0,0,30.2,31.345,30.2,31.33,66262.0,0,CLEARFIELD,NASDAQ
CLGN.US,D,20241224.0,0,3.44,3.6,3.44,3.5,14665.0,0,COLLPLANT BIOTECHNOLOGIES,NASDAQ
CLIK.US,D,20241224.0,0,1.22,2.07,1.03,1.1,1476723.0,0,CLICK HOLDINGS LTD/BVI,NASDAQ
CLIR.US,D,20241224.0,0,1.07,1.12,1.07,1.11,18795.0,0,CLEARSIGN TECHNOLOGIES,NASDAQ
CLLS.US,D,20241224.0,0,1.57,1.61,1.53,1.56,7303.0,0,CELLECTIS,NASDAQ
CLMB.US,D,20241224.0,0,122.95,128.93,122.8,128.74,17423.0,0,CLIMB GLOBAL SOLUTIONS,NASDAQ
CLMT.US,D,20241224.0,0,19.76,21.16,19.32,20.62,574620.0,0,CALUMET,NASDAQ
CLNE.US,D,20241224.0,0,2.51,2.58,2.48,2.55,1268749.0,0,CLEAN ENERGY FUELS,NASDAQ
CLNN.US,D,20241224.0,0,4.72,5.05,4.5,5.0,42433.0,0,CLENE,NASDAQ
CLOA.US,D,20241224.0,0,51.7,51.7,51.67,51.68,27356.0,0,ISHARES AAA CLO ACTIVE ETF,NASDAQ
CLOD.US,D,20241224.0,0,31.78,31.882,31.78,31.882,109.0,0,THEMES CLOUD COMPUTING ETF,NASDAQ
CLOV.US,D,20241224.0,0,3.25,3.2603,3.17,3.19,3047000.0,0,CLOVER HEALTH INVESTMENTS,NASDAQ
CLPS.US,D,20241224.0,0,1.155,1.155,1.11,1.15,7604.0,0,CLPS,NASDAQ
CLPT.US,D,20241224.0,0,14.76,15.76,14.7101,15.705,123943.0,0,CLEARPOINT NEURO,NASDAQ
CLRB.US,D,20241224.0,0,0.27,0.2752,0.252,0.2535,800426.0,0,CELLECTAR BIOSCIENCES,NASDAQ
CLRO.US,D,20241224.0,0,0.5779,0.6,0.571,0.58,51870.0,0,CLEARONE,NASDAQ
CLSD.US,D,20241224.0,0,0.8928,0.94,0.85,0.929,567736.0,0,CLEARSIDE BIOMEDICAL,NASDAQ
CLSK.US,D,20241224.0,0,10.62,10.8276,10.32,10.66,14608246.0,0,CLEANSPARK,NASDAQ
CLSKW.US,D,20241224.0,0,0.85,0.95,0.8223,0.95,230413.0,0,CLEANSPARK,NASDAQ
CLSM.US,D,20241224.0,0,21.09,21.22,21.09,21.22,26209.0,0,CABANA TARGET LEADING SECTOR MODERATE ETF,NASDAQ
CLWT.US,D,20241224.0,0,1.475,1.5,1.4,1.5,14191.0,0,EURO TECH HOLDINGS,NASDAQ
CLYM.US,D,20241224.0,0,1.91,2.015,1.87,1.98,402535.0,0,CLIMB BIO,NASDAQ
CMBM.US,D,20241224.0,0,0.75,0.78,0.72,0.733,803129.0,0,CAMBIUM NETWORKS,NASDAQ
CMCO.US,D,20241224.0,0,36.98,37.28,36.6,37.28,65485.0,0,COLUMBUS MCKINNON CORP/NY,NASDAQ
CMCSA.US,D,20241224.0,0,37.85,38.42,37.71,38.4,7493087.0,0,COMCAST,NASDAQ
CMCT.US,D,20241224.0,0,0.128,0.145,0.12,0.1402,2690786.0,0,CREATIVE MEDIA & COMMUNITY TRUST,NASDAQ
CME.US,D,20241224.0,0,238.07,239.56,238.02,239.47,478413.0,0,CME GROUP,NASDAQ
CMLS.US,D,20241224.0,0,0.7063,0.7599,0.7063,0.7599,11444.0,0,CUMULUS MEDIA,NASDAQ
CMMB.US,D,20241224.0,0,1.68,1.75,1.62,1.7131,126129.0,0,CHEMOMAB THERAPEUTICS,NASDAQ
CMND.US,D,20241224.0,0,2.0,2.18,1.545,1.72,51786288.0,0,CLEARMIND MEDICINE,NASDAQ
CMPO.US,D,20241224.0,0,16.2,16.23,15.868,15.92,554158.0,0,COMPOSECURE,NASDAQ
CMPOW.US,D,20241224.0,0,5.31,5.31,5.095,5.11,63992.0,0,COMPOSECURE,NASDAQ
CMPR.US,D,20241224.0,0,73.58,74.635,72.69,73.88,69249.0,0,CIMPRESS,NASDAQ
CMPS.US,D,20241224.0,0,4.05,4.13,3.96,4.03,238244.0,0,COMPASS PATHWAYS,NASDAQ
CMPX.US,D,20241224.0,0,1.52,1.524,1.47,1.5,134472.0,0,COMPASS THERAPEUTICS,NASDAQ
CMRX.US,D,20241224.0,0,3.07,3.38,3.05,3.34,1629334.0,0,CHIMERIX,NASDAQ
CMTL.US,D,20241224.0,0,3.83,4.19,3.69,4.03,294081.0,0,COMTECH TELECOMMUNICATIONS,NASDAQ
CNDT.US,D,20241224.0,0,4.11,4.155,4.04,4.15,540014.0,0,CONDUENT,NASDAQ
CNET.US,D,20241224.0,0,1.81,1.997,1.69,1.82,100974.0,0,ZW DATA ACTION TECHNOLOGIES,NASDAQ
CNEY.US,D,20241224.0,0,0.32,0.323,0.2746,0.3101,758544.0,0,CN ENERGY GROUP,NASDAQ
CNFR.US,D,20241224.0,0,1.085,1.085,1.0447,1.075,3108.0,0,CONIFER HOLDINGS,NASDAQ
CNOB.US,D,20241224.0,0,23.04,23.31,22.6701,23.08,120241.0,0,CONNECTONE BANCORP,NASDAQ
CNSL.US,D,20241224.0,0,4.71,4.72,4.7,4.71,2088108.0,0,CONSOLIDATED COMMUNICATIONS HOLDINGS,NASDAQ
CNSP.US,D,20241224.0,0,0.1105,0.1105,0.1049,0.109,2274987.0,0,CNS PHARMACEUTICALS,NASDAQ
CNTA.US,D,20241224.0,0,17.54,17.7767,16.46,16.9,193914.0,0,CENTESSA PHARMACEUTICALS,NASDAQ
CNTB.US,D,20241224.0,0,1.0165,1.018,0.97,0.996,9927.0,0,CONNECT BIOPHARMA HOLDINGS,NASDAQ
CNTM.US,D,20241224.0,0,1.01,1.07,1.0,1.03,48625.0,0,CONNECTM TECHNOLOGY SOLUTIONS,NASDAQ
CNTX.US,D,20241224.0,0,1.01,1.2,0.97,1.15,312977.0,0,CONTEXT THERAPEUTICS,NASDAQ
CNTY.US,D,20241224.0,0,3.1,3.1636,2.96,3.13,115366.0,0,CENTURY CASINOS,NASDAQ
CNVS.US,D,20241224.0,0,3.83,3.95,3.81,3.93,90363.0,0,CINEVERSE,NASDAQ
CNXC.US,D,20241224.0,0,41.79,43.0,41.66,43.0,249442.0,0,CONCENTRIX,NASDAQ
CNXN.US,D,20241224.0,0,69.8,70.52,69.36,69.62,53209.0,0,PC CONNECTION,NASDAQ
COCH.US,D,20241224.0,0,1.5619,1.61,1.55,1.57,15663.0,0,ENVOY MEDICAL,NASDAQ
COCHW.US,D,20241224.0,0,0.05,0.067,0.05,0.067,2000.0,0,ENVOY MEDICAL,NASDAQ
COCO.US,D,20241224.0,0,36.31,36.44,35.8103,35.97,169932.0,0,VITA COCO,NASDAQ
COCP.US,D,20241224.0,0,2.73,2.75,2.3901,2.52,36708.0,0,COCRYSTAL PHARMA,NASDAQ
CODA.US,D,20241224.0,0,7.83,7.94,7.73,7.73,17206.0,0,CODA OCTOPUS GROUP,NASDAQ
CODX.US,D,20241224.0,0,0.712,0.775,0.7101,0.768,67779.0,0,CO-DIAGNOSTICS,NASDAQ
COEP.US,D,20241224.0,0,0.144,0.144,0.135,0.142,72919.0,0,COEPTIS THERAPEUTICS HOLDINGS,NASDAQ
COFS.US,D,20241224.0,0,35.955,35.955,35.0,35.69,14250.0,0,CHOICEONE FINANCIAL SERVICES,NASDAQ
COGT.US,D,20241224.0,0,7.75,7.88,7.62,7.86,537249.0,0,COGENT BIOSCIENCES,NASDAQ
COHU.US,D,20241224.0,0,26.35,26.8392,26.03,26.83,109800.0,0,COHU,NASDAQ
COIN.US,D,20241224.0,0,273.22,284.0,271.86,279.62,4805053.0,0,COINBASE GLOBAL,NASDAQ
COKE.US,D,20241224.0,0,1188.07,1212.7,1187.95,1206.65,18488.0,0,COCA-COLA CONSOLIDATED,NASDAQ
COLB.US,D,20241224.0,0,27.08,27.59,27.06,27.57,500323.0,0,COLUMBIA BANKING SYSTEM,NASDAQ
COLL.US,D,20241224.0,0,29.09,29.26,28.75,29.06,121120.0,0,COLLEGIUM PHARMACEUTICAL,NASDAQ
COLM.US,D,20241224.0,0,87.04,87.46,86.75,87.25,124428.0,0,COLUMBIA SPORTSWEAR,NASDAQ
COMM.US,D,20241224.0,0,5.53,5.74,5.455,5.74,2656302.0,0,COMMSCOPE HOLDING,NASDAQ
CONI.US,D,20241224.0,0,10.93,10.99,10.51,10.68,145868.0,0,GRANITESHARES 1X SHORT COIN DAILY ETF,NASDAQ
CONL.US,D,20241224.0,0,43.14,46.45,42.7801,45.08,3501779.0,0,GRANITESHARES 2X LONG COIN DAILY ETF,NASDAQ
COO.US,D,20241224.0,0,92.2,92.81,91.39,92.81,451163.0,0,COOPER COS,NASDAQ
COOP.US,D,20241224.0,0,93.51,94.95,93.51,94.92,174089.0,0,MR COOPER GROUP,NASDAQ
COOT.US,D,20241224.0,0,1.12,1.15,1.07,1.13,7423.0,0,AUSTRALIAN OILSEEDS HOLDINGS,NASDAQ
COOTW.US,D,20241224.0,0,0.0161,0.0238,0.016,0.0238,8150.0,0,AUSTRALIAN OILSEEDS HOLDINGS,NASDAQ
COPJ.US,D,20241224.0,0,18.26,18.36,18.22,18.28,2880.0,0,SPROTT JUNIOR COPPER MINERS ETF,NASDAQ
COPP.US,D,20241224.0,0,20.9237,20.99,20.9083,20.975,4741.0,0,SPROTT COPPER MINERS ETF,NASDAQ
CORT.US,D,20241224.0,0,51.0,52.17,50.55,52.17,261077.0,0,CORCEPT THERAPEUTICS,NASDAQ
CORZ.US,D,20241224.0,0,14.25,14.995,14.115,14.96,4187737.0,0,CORE SCIENTIFIC,NASDAQ
CORZW.US,D,20241224.0,0,8.43,9.05,8.274,9.02,78776.0,0,CORE SCIENTIFIC,NASDAQ
CORZZ.US,D,20241224.0,0,14.43,14.95,14.05,14.95,73897.0,0,CORE SCIENTIFIC,NASDAQ
COSM.US,D,20241224.0,0,0.6118,0.6599,0.61,0.6597,33346.0,0,COSMOS HEALTH,NASDAQ
COST.US,D,20241224.0,0,950.74,959.38,945.45,958.82,939029.0,0,COSTCO WHOLESALE,NASDAQ
COWG.US,D,20241224.0,0,33.01,33.2,32.91,33.2,96716.0,0,PACER US LARGE CAP CASH COWS GROWTH LEADERS ETF,NASDAQ
COWS.US,D,20241224.0,0,29.47,29.6319,29.47,29.6319,866.0,0,AMPLIFY CASH FLOW DIVIDEND LEADERS ETF,NASDAQ
COYA.US,D,20241224.0,0,5.31,5.49,5.29,5.415,14108.0,0,COYA THERAPEUTICS,NASDAQ
CPB.US,D,20241224.0,0,41.33,41.925,41.2292,41.64,1101896.0,0,CAMPBELL SOUP,NASDAQ
CPBI.US,D,20241224.0,0,14.57,14.6,14.57,14.6,1178.0,0,CENTRAL PLAINS BANCSHARES,NASDAQ
CPHC.US,D,20241224.0,0,20.86,22.93,20.4,22.4,9974.0,0,CANTERBURY PARK HOLDING,NASDAQ
CPIX.US,D,20241224.0,0,2.23,2.59,2.23,2.51,170463.0,0,CUMBERLAND PHARMACEUTICALS,NASDAQ
CPLS.US,D,20241224.0,0,34.94,34.97,34.94,34.97,703.0,0,AB CORE PLUS BOND ETF,NASDAQ
CPOP.US,D,20241224.0,0,1.0,1.18,0.98,1.0899,115384.0,0,POP CULTURE GROUP,NASDAQ
CPRT.US,D,20241224.0,0,58.62,59.115,58.255,59.11,1892504.0,0,COPART,NASDAQ
CPRX.US,D,20241224.0,0,21.54,21.64,21.35,21.62,247349.0,0,CATALYST PHARMACEUTICALS,NASDAQ
CPSH.US,D,20241224.0,0,1.61,1.6198,1.58,1.59,29711.0,0,CPS TECHNOLOGIES,NASDAQ
CPSS.US,D,20241224.0,0,10.63,10.69,10.56,10.58,4470.0,0,CONSUMER PORTFOLIO SERVICES,NASDAQ
CPTN.US,D,20241224.0,0,3.19,3.21,3.19,3.21,33783.0,0,CEPTON,NASDAQ
CPTNW.US,D,20241224.0,0,0.006,0.007,0.005,0.007,131329.0,0,CEPTON,NASDAQ
CPZ.US,D,20241224.0,0,15.16,15.2825,15.15,15.25,23209.0,0,CALAMOS LONG/SHORT EQUITY & DYNAMIC INCOME TRUST,NASDAQ
CRAI.US,D,20241224.0,0,183.45,190.275,183.0,188.73,16316.0,0,CRA INT,NASDAQ
CRBP.US,D,20241224.0,0,13.07,13.32,12.7,13.17,135493.0,0,CORBUS PHARMACEUTICALS HOLDINGS,NASDAQ
CRBU.US,D,20241224.0,0,1.79,1.805,1.65,1.69,1102798.0,0,CARIBOU BIOSCIENCES,NASDAQ
CRCT.US,D,20241224.0,0,5.84,5.87,5.77,5.82,96300.0,0,CRICUT,NASDAQ
CRDF.US,D,20241224.0,0,4.05,4.2382,3.82,3.92,938783.0,0,CARDIFF ONCOLOGY,NASDAQ
CRDL.US,D,20241224.0,0,1.28,1.28,1.24,1.26,158094.0,0,CARDIOL THERAPEUTICS,NASDAQ
CRDO.US,D,20241224.0,0,69.75,71.7,68.82,71.22,1574663.0,0,CREDO TECHNOLOGY GROUP HOLDING,NASDAQ
CREG.US,D,20241224.0,0,0.62,0.63,0.6,0.6199,26606.0,0,SMART POWERR,NASDAQ
CRESY.US,D,20241224.0,0,12.36,12.49,12.294,12.42,41527.0,0,CRESUD SACIF Y A,NASDAQ
CREV.US,D,20241224.0,0,11.23,12.75,7.685,9.16,26951273.0,0,CARBON REVOLUTION,NASDAQ
CREVW.US,D,20241224.0,0,0.09,0.09,0.056,0.07,1237575.0,0,CARBON REVOLUTION,NASDAQ
CREX.US,D,20241224.0,0,2.83,2.8513,2.76,2.78,19000.0,0,CREATIVE REALITIES,NASDAQ
CRGO.US,D,20241224.0,0,2.9,2.93,2.81,2.88,36115.0,0,FREIGHTOS,NASDAQ
CRGX.US,D,20241224.0,0,14.65,14.715,13.965,14.66,74655.0,0,CARGO THERAPEUTICS,NASDAQ
CRIS.US,D,20241224.0,0,3.34,3.34,3.11,3.17,30756.0,0,CURIS,NASDAQ
CRKN.US,D,20241224.0,0,0.1291,0.143,0.124,0.1299,9704408.0,0,CROWN ELECTROKINETICS,NASDAQ
CRMD.US,D,20241224.0,0,8.5,8.52,8.25,8.33,230520.0,0,CORMEDIX,NASDAQ
CRML.US,D,20241224.0,0,7.17,7.17,6.6,6.8,15608.0,0,CRITICAL METALS,NASDAQ
CRMLW.US,D,20241224.0,0,0.27,0.27,0.2499,0.2499,949.0,0,CRITICAL METALS,NASDAQ
CRMT.US,D,20241224.0,0,53.17,53.55,52.98,53.13,29953.0,0,AMERICA'S CAR-MART INC/TX,NASDAQ
CRNC.US,D,20241224.0,0,8.0,8.28,7.43,8.15,1018449.0,0,CERENCE,NASDAQ
CRNT.US,D,20241224.0,0,4.76,4.76,4.57,4.71,979896.0,0,CERAGON NETWORKS,NASDAQ
CRNX.US,D,20241224.0,0,53.93,54.78,53.15,53.94,150330.0,0,CRINETICS PHARMACEUTICALS,NASDAQ
CRON.US,D,20241224.0,0,2.02,2.0303,1.99,2.0,958082.0,0,CRONOS GROUP,NASDAQ
CROX.US,D,20241224.0,0,113.27,113.495,110.8,112.28,483625.0,0,CROCS,NASDAQ
CRSP.US,D,20241224.0,0,40.48,41.015,39.8,40.94,759865.0,0,CRISPR THERAPEUTICS,NASDAQ
CRSR.US,D,20241224.0,0,6.36,6.49,6.3,6.41,175994.0,0,CORSAIR GAMING,NASDAQ
CRTO.US,D,20241224.0,0,41.6,42.0,40.8711,41.0,121240.0,0,CRITEO,NASDAQ
CRUS.US,D,20241224.0,0,102.81,103.06,101.42,102.47,241276.0,0,CIRRUS LOGIC,NASDAQ
CRVL.US,D,20241224.0,0,341.85,347.45,340.5,347.45,23165.0,0,CORVEL,NASDAQ
CRVO.US,D,20241224.0,0,2.25,2.25,2.1861,2.22,131697.0,0,CERVOMED,NASDAQ
CRVS.US,D,20241224.0,0,4.56,4.94,4.55,4.9,658069.0,0,CORVUS PHARMACEUTICALS,NASDAQ
CRWD.US,D,20241224.0,0,361.07,366.0,359.26,365.79,1289659.0,0,CROWDSTRIKE HOLDINGS,NASDAQ
CRWL.US,D,20241224.0,0,26.52,27.14,26.35,27.13,38130.0,0,GRANITESHARES 2X LONG CRWD DAILY ETF,NASDAQ
CRWS.US,D,20241224.0,0,4.45,4.5547,4.45,4.53,7519.0,0,CROWN CRAFTS,NASDAQ
CSBR.US,D,20241224.0,0,8.03,8.56,7.87,7.87,49189.0,0,CHAMPIONS ONCOLOGY,NASDAQ
CSCI.US,D,20241224.0,0,2.55,2.67,2.55,2.6699,1781.0,0,COSCIENS BIOPHARMA,NASDAQ
CSCO.US,D,20241224.0,0,58.8,59.85,58.8,59.85,9922346.0,0,CISCO SYSTEMS,NASDAQ
CSGP.US,D,20241224.0,0,72.33,73.0,71.93,72.95,1159695.0,0,COSTAR GROUP,NASDAQ
CSGS.US,D,20241224.0,0,50.9,51.78,50.805,51.67,53365.0,0,CSG SYSTEMS INT,NASDAQ
CSIQ.US,D,20241224.0,0,11.77,12.045,11.76,11.81,715560.0,0,CANADIAN SOLAR,NASDAQ
CSLR.US,D,20241224.0,0,1.68,1.84,1.68,1.81,228691.0,0,COMPLETE SOLARIA,NASDAQ
CSPI.US,D,20241224.0,0,15.02,16.3291,14.9291,15.85,18093.0,0,CSP,NASDAQ
CSQ.US,D,20241224.0,0,18.06,18.19,17.98,18.19,62661.0,0,CALAMOS STRATEGIC TR FUND,NASDAQ
CSTE.US,D,20241224.0,0,4.41,4.61,4.38,4.49,24819.0,0,CAESARSTONE,NASDAQ
CSTL.US,D,20241224.0,0,27.48,28.08,26.99,27.72,137429.0,0,CASTLE BIOSCIENCES,NASDAQ
CSWC.US,D,20241224.0,0,21.1,21.39,21.03,21.38,229494.0,0,CAPITAL SOUTHWEST,NASDAQ
CSWCZ.US,D,20241224.0,0,25.89,25.89,25.7,25.7,2421.0,0,CAPITAL SOUTHWEST CORP,NASDAQ
CSWI.US,D,20241224.0,0,357.18,360.62,357.08,360.3,25997.0,0,CSW INDUSTRIALS,NASDAQ
CSX.US,D,20241224.0,0,32.24,32.61,32.17,32.57,4777567.0,0,CSX,NASDAQ
CTAS.US,D,20241224.0,0,187.15,188.39,186.66,188.35,908655.0,0,CINTAS,NASDAQ
CTBI.US,D,20241224.0,0,54.16,54.57,53.94,54.57,21256.0,0,COMMUNITY TRUST BANCORP,NASDAQ
CTCX.US,D,20241224.0,0,0.4328,0.4796,0.261,0.2847,61351267.0,0,CARMELL,NASDAQ
CTCXW.US,D,20241224.0,0,0.04,0.04,0.04,0.04,1130.0,0,CARMELL,NASDAQ
CTHR.US,D,20241224.0,0,1.445,1.48,1.3574,1.375,15310.0,0,CHARLES & COLVARD,NASDAQ
CTKB.US,D,20241224.0,0,6.5,6.545,6.36,6.49,208988.0,0,CYTEK BIOSCIENCES,NASDAQ
CTLP.US,D,20241224.0,0,9.42,9.78,9.415,9.73,192153.0,0,CANTALOUPE,NASDAQ
CTMX.US,D,20241224.0,0,1.06,1.1,1.06,1.07,1523314.0,0,CYTOMX THERAPEUTICS,NASDAQ
CTNM.US,D,20241224.0,0,14.15,14.566,14.08,14.41,44194.0,0,CONTINEUM THERAPEUTICS,NASDAQ
CTNT.US,D,20241224.0,0,3.21,3.23,2.95,2.97,84918.0,0,CHEETAH NET SUPPLY CHAIN SERVICE,NASDAQ
CTOR.US,D,20241224.0,0,0.96,0.983,0.9362,0.94,94751.0,0,CITIUS ONCOLOGY,NASDAQ
CTRM.US,D,20241224.0,0,2.81,2.8999,2.81,2.86,27833.0,0,CASTOR MARITIME,NASDAQ
CTRN.US,D,20241224.0,0,25.82,26.12,25.65,25.96,24331.0,0,CITI TRENDS,NASDAQ
CTSH.US,D,20241224.0,0,78.88,79.52,78.65,79.49,917247.0,0,COGNIZANT TECHNOLOGY SOLUTIONS,NASDAQ
CTSO.US,D,20241224.0,0,0.87,0.92,0.87,0.8932,82939.0,0,CYTOSORBENTS,NASDAQ
CTXR.US,D,20241224.0,0,2.89,3.155,2.89,3.13,71299.0,0,CITIUS PHARMACEUTICALS,NASDAQ
CUB.US,D,20241224.0,0,10.09,10.12,10.09,10.09,935.0,0,LIONHEART HOLDINGS,NASDAQ
CUBA.US,D,20241224.0,0,2.5,2.58,2.5,2.57,21410.0,0,HERZFELD CARIBBEAN BASIN FUND,NASDAQ
CUE.US,D,20241224.0,0,1.0,1.055,0.98,1.01,139269.0,0,CUE BIOPHARMA,NASDAQ
CURI.US,D,20241224.0,0,1.51,1.57,1.4967,1.53,88420.0,0,CURIOSITYSTREAM,NASDAQ
CURIW.US,D,20241224.0,0,0.0205,0.03,0.0203,0.0297,5523.0,0,CURIOSITYSTREAM,NASDAQ
CUTR.US,D,20241224.0,0,0.3251,0.3329,0.3201,0.3268,152065.0,0,CUTERA,NASDAQ
CVAC.US,D,20241224.0,0,2.98,3.015,2.93,2.99,177115.0,0,CUREVAC,NASDAQ
CVBF.US,D,20241224.0,0,21.82,21.98,20.9745,21.98,347039.0,0,CVB FINANCIAL,NASDAQ
CVCO.US,D,20241224.0,0,443.84,451.73,443.84,450.62,18120.0,0,CAVCO INDUSTRIES,NASDAQ
CVGI.US,D,20241224.0,0,2.11,2.195,2.08,2.18,151765.0,0,COMMERCIAL VEHICLE GROUP,NASDAQ
CVGW.US,D,20241224.0,0,25.18,25.31,24.87,25.24,54997.0,0,CALAVO GROWERS,NASDAQ
CVKD.US,D,20241224.0,0,14.47,14.77,13.77,14.77,41927.0,0,CADRENAL THERAPEUTICS,NASDAQ
CVLG.US,D,20241224.0,0,53.68,54.5,53.61,54.4,13144.0,0,COVENANT LOGISTICS GROUP,NASDAQ
CVLT.US,D,20241224.0,0,156.69,158.83,155.65,157.71,80779.0,0,COMMVAULT SYSTEMS,NASDAQ
CVRX.US,D,20241224.0,0,12.53,12.94,12.28,12.9,91387.0,0,CVRX,NASDAQ
CVV.US,D,20241224.0,0,3.82,4.14,3.8,4.05,32766.0,0,CVD EQUIPMENT,NASDAQ
CWBC.US,D,20241224.0,0,19.4,19.58,19.36,19.54,19296.0,0,COMMUNITY WEST BANCSHARES,NASDAQ
CWCO.US,D,20241224.0,0,25.52,25.52,25.276,25.47,36302.0,0,CONSOLIDATED WATER,NASDAQ
CWD.US,D,20241224.0,0,0.52,0.535,0.52,0.527,22652.0,0,CALIBERCOS,NASDAQ
CWST.US,D,20241224.0,0,104.55,106.26,104.07,106.24,72117.0,0,CASELLA WASTE SYSTEMS,NASDAQ
CXAI.US,D,20241224.0,0,1.56,1.6,1.5,1.57,427953.0,0,CXAPP,NASDAQ
CXAIW.US,D,20241224.0,0,0.192,0.2138,0.1903,0.2137,16565.0,0,CXAPP,NASDAQ
CXDO.US,D,20241224.0,0,5.11,5.25,5.01,5.25,84253.0,0,CREXENDO,NASDAQ
CYBR.US,D,20241224.0,0,319.0,320.8705,316.9901,320.61,145485.0,0,CYBERARK SOFTWARE,NASDAQ
CYCC.US,D,20241224.0,0,0.3196,0.325,0.3101,0.3176,196572.0,0,CYCLACEL PHARMACEUTICALS,NASDAQ
CYCN.US,D,20241224.0,0,3.12,3.4199,3.0107,3.29,88936.0,0,CYCLERION THERAPEUTICS,NASDAQ
CYN.US,D,20241224.0,0,0.66,0.66,0.5741,0.5961,5627335.0,0,CYNGN,NASDAQ
CYRX.US,D,20241224.0,0,7.67,7.88,7.42,7.87,90755.0,0,CRYOPORT,NASDAQ
CYTH.US,D,20241224.0,0,0.59,0.629,0.577687,0.5952,63795.0,0,CYCLO THERAPEUTICS,NASDAQ
CYTK.US,D,20241224.0,0,48.85,49.11,48.0,48.53,318992.0,0,CYTOKINETICS,NASDAQ
CZAR.US,D,20241224.0,0,28.86,28.96,28.86,28.96,100.0,0,THEMES NATURAL MONOPOLY ETF,NASDAQ
CZFS.US,D,20241224.0,0,65.2,65.2,64.5,64.5,7223.0,0,CITIZENS FINANCIAL SERVICES,NASDAQ
CZNC.US,D,20241224.0,0,18.46,18.61,18.33,18.61,15650.0,0,CITIZENS & NORTHERN,NASDAQ
