<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AIOT.US,D,20241219.0,0,6.52,6.6,6.195,6.38,2934588.0,0,POWERFLEET NJ,NASDAQ
AIP.US,D,20241219.0,0,9.48,9.62,8.785,8.95,183714.0,0,ARTERIS,NASDAQ
AIPI.US,D,20241219.0,0,50.64,50.78,50.02,50.02,199454.0,0,REX AI EQUITY PREMIUM INCOME ETF,NASDAQ
AIRE.US,D,20241219.0,0,1.22,1.5,1.13,1.46,1333102.0,0,REALPHA TECH,NASDAQ
AIRG.US,D,20241219.0,0,7.26,7.3766,6.83,6.89,42498.0,0,AIRGAIN,NASDAQ
AIRJ.US,D,20241219.0,0,9.55,9.9,8.85,9.43,292071.0,0,MONTANA TECHNOLOGIES,NASDAQ
AIRJW.US,D,20241219.0,0,1.5,1.5,1.31,1.49,66133.0,0,MONTANA TECHNOLOGIES,NASDAQ
AIRL.US,D,20241219.0,0,29.81,29.8935,29.64,29.8935,478.0,0,THEMES AIRLINES ETF,NASDAQ
AIRS.US,D,20241219.0,0,5.87,5.97,5.35,5.49,335139.0,0,AIRSCULPT TECHNOLOGIES,NASDAQ
AIRT.US,D,20241219.0,0,19.55,20.26,19.32,19.32,9878.0,0,AIR T,NASDAQ
AIRTP.US,D,20241219.0,0,17.13,17.13,17.1,17.1,3569.0,0,AIR T,NASDAQ
AISP.US,D,20241219.0,0,4.06,5.45,3.91,4.22,14237611.0,0,AIRSHIP AI HOLDINGS,NASDAQ
AISPW.US,D,20241219.0,0,0.66,1.33,0.66,1.0,1267275.0,0,AIRSHIP AI HOLDINGS,NASDAQ
AITR.US,D,20241219.0,0,10.74,10.74,10.74,10.74,233.0,0,AI TRANSPORTATION ACQUISITION,NASDAQ
AITRR.US,D,20241219.0,0,0.1249,0.1249,0.1249,0.1249,116.0,0,AI TRANSPORTATION ACQUISITION,NASDAQ
AIXI.US,D,20241219.0,0,5.15,5.15,4.7039,4.99,51340.0,0,XIAO I,NASDAQ
AKAM.US,D,20241219.0,0,94.72,95.78,94.26,94.58,1518925.0,0,AKAMAI TECHNOLOGIES,NASDAQ
AKAN.US,D,20241219.0,0,1.35,1.49,1.33,1.36,134269.0,0,AKANDA,NASDAQ
AKBA.US,D,20241219.0,0,1.77,1.82,1.745,1.79,1581555.0,0,AKEBIA THERAPEUTICS,NASDAQ
AKRO.US,D,20241219.0,0,28.59,29.045,27.35,28.4,684580.0,0,AKERO THERAPEUTICS,NASDAQ
AKTX.US,D,20241219.0,0,0.96,1.04,0.96,0.9999,42885.0,0,AKARI THERAPEUTICS,NASDAQ
AKYA.US,D,20241219.0,0,2.39,2.56,2.39,2.55,154902.0,0,AKOYA BIOSCIENCES,NASDAQ
ALAB.US,D,20241219.0,0,124.145,128.9737,119.02,125.28,6066895.0,0,ASTERA LABS,NASDAQ
ALAR.US,D,20241219.0,0,10.71,11.3999,10.7,11.1,189318.0,0,ALARUM TECHNOLOGIES,NASDAQ
ALBT.US,D,20241219.0,0,2.83,4.2999,2.7996,3.89,369346.0,0,AVALON GLOBOCARE,NASDAQ
ALCE.US,D,20241219.0,0,0.79,0.83,0.75,0.75,35984.0,0,ALTERNUS CLEAN ENERGY,NASDAQ
ALCO.US,D,20241219.0,0,25.72,25.8,25.1859,25.26,27701.0,0,ALICO,NASDAQ
ALCYU.US,D,20241219.0,0,11.01,11.01,10.98,10.98,1499.0,0,ALCHEMY INVESTMENTS ACQUISITION 1,NASDAQ
ALDFU.US,D,20241219.0,0,10.03,10.05,10.03,10.04,2878.0,0,ALDEL FINANCIAL II,NASDAQ
ALDX.US,D,20241219.0,0,4.85,5.08,4.805,4.86,365138.0,0,ALDEYRA THERAPEUTICS,NASDAQ
ALEC.US,D,20241219.0,0,1.82,1.86,1.735,1.78,1055728.0,0,ALECTOR,NASDAQ
ALF.US,D,20241219.0,0,10.1146,10.1146,10.09,10.09,3108.0,0,CENTURION ACQUISITION,NASDAQ
ALFUU.US,D,20241219.0,0,10.2,10.26,10.14,10.26,3835.0,0,CENTURION ACQUISITION,NASDAQ
ALFUW.US,D,20241219.0,0,0.11,0.142,0.11,0.141999,1801.0,0,CENTURION ACQUISITION,NASDAQ
ALGM.US,D,20241219.0,0,21.21,21.52,20.68,21.07,2047970.0,0,ALLEGRO MICROSYSTEMS,NASDAQ
ALGN.US,D,20241219.0,0,215.0,218.8217,211.46,213.58,933414.0,0,ALIGN TECHNOLOGY,NASDAQ
ALGS.US,D,20241219.0,0,35.0,39.3,34.6,38.35,449674.0,0,ALIGOS THERAPEUTICS,NASDAQ
ALGT.US,D,20241219.0,0,81.91,84.09,80.605,82.12,184011.0,0,ALLEGIANT TRAVEL,NASDAQ
ALHC.US,D,20241219.0,0,10.76,10.8608,10.19,10.27,1091305.0,0,ALIGNMENT HEALTHCARE,NASDAQ
ALKS.US,D,20241219.0,0,30.17,30.42,29.73,29.97,1457122.0,0,ALKERMES,NASDAQ
ALKT.US,D,20241219.0,0,38.11,39.44,38.11,38.67,719204.0,0,ALKAMI TECHNOLOGY,NASDAQ
ALLK.US,D,20241219.0,0,1.12,1.34,1.12,1.29,988181.0,0,ALLAKOS,NASDAQ
ALLO.US,D,20241219.0,0,1.92,1.92,1.7801,1.84,2931599.0,0,ALLOGENE THERAPEUTICS,NASDAQ
ALLR.US,D,20241219.0,0,1.02,1.34,0.96,1.03,3778026.0,0,ALLARITY THERAPEUTICS,NASDAQ
ALLT.US,D,20241219.0,0,4.79,4.9453,4.73,4.91,575595.0,0,ALLOT,NASDAQ
ALMS.US,D,20241219.0,0,8.43,9.04,8.3131,8.63,227800.0,0,ALUMIS,NASDAQ
ALNT.US,D,20241219.0,0,23.88,24.07,23.36,23.62,89323.0,0,ALLIENT,NASDAQ
ALNY.US,D,20241219.0,0,238.11,242.87,233.41,238.87,975521.0,0,ALNYLAM PHARMACEUTICALS,NASDAQ
ALOT.US,D,20241219.0,0,13.205,13.36,12.8123,13.0,16626.0,0,ASTRONOVA,NASDAQ
ALRM.US,D,20241219.0,0,65.43,65.76,63.64,64.35,410538.0,0,ALARM.COM HOLDINGS,NASDAQ
ALRN.US,D,20241219.0,0,1.87,1.9,1.75,1.76,36034.0,0,AILERON THERAPEUTICS,NASDAQ
ALRS.US,D,20241219.0,0,20.39,20.8729,19.41,19.82,161325.0,0,ALERUS FINANCIAL,NASDAQ
ALT.US,D,20241219.0,0,8.1,8.47,7.87,8.18,2844370.0,0,ALTIMMUNE,NASDAQ
ALTI.US,D,20241219.0,0,4.25,4.362,3.98,4.18,147960.0,0,ALTI GLOBAL,NASDAQ
ALTO.US,D,20241219.0,0,1.48,1.55,1.45,1.53,952849.0,0,ALTO INGREDIENTS,NASDAQ
ALTR.US,D,20241219.0,0,107.25,108.37,107.15,107.67,2078652.0,0,ALTAIR ENGINEERING,NASDAQ
ALVO.US,D,20241219.0,0,11.96,12.115,11.8825,12.11,101808.0,0,ALVOTECH,NASDAQ
ALVOW.US,D,20241219.0,0,2.82,2.97,2.82,2.97,422.0,0,ALVOTECH,NASDAQ
ALVR.US,D,20241219.0,0,0.46,0.48,0.4347,0.45,240386.0,0,ALLOVIR,NASDAQ
ALXO.US,D,20241219.0,0,1.78,1.805,1.47,1.48,2721094.0,0,ALX ONCOLOGY HOLDINGS,NASDAQ
ALZN.US,D,20241219.0,0,1.24,1.28,1.18,1.25,149862.0,0,ALZAMEND NEURO,NASDAQ
AMAL.US,D,20241219.0,0,33.83,34.33,33.09,33.23,178636.0,0,AMALGAMATED FINANCIAL,NASDAQ
AMAT.US,D,20241219.0,0,162.7854,165.24,161.03,161.44,9252641.0,0,APPLIED MATERIALS,NASDAQ
AMBA.US,D,20241219.0,0,69.85,70.71,68.12,68.64,479481.0,0,AMBARELLA,NASDAQ
AMCX.US,D,20241219.0,0,9.37,9.46,9.1401,9.25,692077.0,0,AMC NETWORKS,NASDAQ
AMD.US,D,20241219.0,0,122.16,123.38,118.45,118.88,46160667.0,0,ADVANCED MICRO DEVICES,NASDAQ
AMDL.US,D,20241219.0,0,7.89,8.05,7.4101,7.48,10521804.0,0,GRANITESHARES 2X LONG AMD DAILY ETF,NASDAQ
AMDS.US,D,20241219.0,0,15.78,16.23,15.78,16.15,135569.0,0,GRANITESHARES 1X SHORT AMD DAILY ETF,NASDAQ
AMED.US,D,20241219.0,0,84.91,85.47,83.73,83.78,910801.0,0,AMEDISYS,NASDAQ
AMGN.US,D,20241219.0,0,258.0,261.805,253.3,261.19,4726141.0,0,AMGEN,NASDAQ
AMID.US,D,20241219.0,0,34.88,34.91,34.35,34.91,62194.0,0,ARGENT MID CAP ETF,NASDAQ
AMIX.US,D,20241219.0,0,3.16,3.355,2.88,3.0,152740.0,0,AUTONOMIX MEDICAL,NASDAQ
AMKR.US,D,20241219.0,0,25.62,25.94,25.0823,25.13,1543412.0,0,AMKOR TECHNOLOGY,NASDAQ
AMLI.US,D,20241219.0,0,0.35,0.369899,0.3393,0.3485,589890.0,0,AMERICAN LITHIUM,NASDAQ
AMLX.US,D,20241219.0,0,3.94,4.11,3.78,3.96,2229575.0,0,AMYLYX PHARMACEUTICALS,NASDAQ
AMPG.US,D,20241219.0,0,2.12,2.39,1.8801,2.0,3191896.0,0,AMPLITECH GROUP,NASDAQ
AMPH.US,D,20241219.0,0,39.59,40.255,38.81,39.39,669474.0,0,AMPHASTAR PHARMACEUTICALS,NASDAQ
AMPL.US,D,20241219.0,0,11.22,11.35,10.95,10.96,389573.0,0,AMPLITUDE,NASDAQ
AMRK.US,D,20241219.0,0,27.13,27.48,25.82,26.05,558120.0,0,A-MARK PRECIOUS METALS,NASDAQ
AMRN.US,D,20241219.0,0,0.455,0.4689,0.4303,0.4655,1822711.0,0,AMARIN,NASDAQ
AMRX.US,D,20241219.0,0,7.73,7.82,7.64,7.75,1026303.0,0,AMNEAL PHARMACEUTICALS,NASDAQ
AMSC.US,D,20241219.0,0,25.49,25.82,23.87,24.14,1105118.0,0,AMERICAN SUPERCONDUCTOR,NASDAQ
AMSF.US,D,20241219.0,0,52.29,53.24,51.65,51.66,172179.0,0,AMERISAFE,NASDAQ
AMST.US,D,20241219.0,0,4.33,4.4,3.8531,4.18,71305.0,0,AMESITE,NASDAQ
AMTX.US,D,20241219.0,0,2.8,2.81,2.66,2.695,613413.0,0,AEMETIS,NASDAQ
AMWD.US,D,20241219.0,0,81.58,82.5225,79.245,81.0,218838.0,0,AMERICAN WOODMARK,NASDAQ
AMZD.US,D,20241219.0,0,11.34,11.42,11.2799,11.42,48946.0,0,DIREXION DAILY AMZN BEAR 1X SHARES,NASDAQ
AMZN.US,D,20241219.0,0,224.91,226.09,222.92,223.29,39918739.0,0,AMAZON.COM,NASDAQ
AMZU.US,D,20241219.0,0,44.77,45.0994,43.9,44.02,815010.0,0,DIREXION DAILY AMZN BULL 2X SHARES,NASDAQ
AMZZ.US,D,20241219.0,0,36.51,36.794,35.83,35.91,118794.0,0,GRANITESHARES 2X LONG AMZN DAILY ETF,NASDAQ
ANAB.US,D,20241219.0,0,15.15,15.59,14.5,15.0,366114.0,0,ANAPTYSBIO,NASDAQ
ANDE.US,D,20241219.0,0,41.31,42.21,40.14,40.7,644265.0,0,ANDERSONS,NASDAQ
ANEB.US,D,20241219.0,0,1.31,1.3574,0.9318,1.11,131346.0,0,ANEBULO PHARMACEUTICALS,NASDAQ
ANGH.US,D,20241219.0,0,0.8233,0.8233,0.78,0.7831,18371.0,0,ANGHAMI,NASDAQ
ANGI.US,D,20241219.0,0,1.65,1.78,1.635,1.7,2514654.0,0,ANGI,NASDAQ
ANGO.US,D,20241219.0,0,9.18,9.18,8.445,8.58,445357.0,0,ANGIODYNAMICS,NASDAQ
ANIK.US,D,20241219.0,0,15.985,16.44,15.88,16.33,87300.0,0,ANIKA THERAPEUTICS,NASDAQ
ANIP.US,D,20241219.0,0,54.12,54.78,52.5,54.26,393431.0,0,ANI PHARMACEUTICALS,NASDAQ
ANIX.US,D,20241219.0,0,2.63,2.7699,2.61,2.69,43452.0,0,ANIXA BIOSCIENCES,NASDAQ
ANL.US,D,20241219.0,0,2.3,2.3,2.125,2.14,4012.0,0,ADLAI NORTYE,NASDAQ
ANNX.US,D,20241219.0,0,4.93,5.23,4.705,5.22,2579374.0,0,ANNEXON,NASDAQ
ANSC.US,D,20241219.0,0,10.45,10.48,10.43,10.48,133586.0,0,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION,NASDAQ
ANSCW.US,D,20241219.0,0,0.25,0.29,0.25,0.29,1100.0,0,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION,NASDAQ
ANSS.US,D,20241219.0,0,335.46,342.02,333.97,334.48,664243.0,0,ANSYS,NASDAQ
ANTE.US,D,20241219.0,0,0.4241,0.4379,0.4001,0.4001,38555.0,0,AIRNET TECHNOLOGY,NASDAQ
ANTX.US,D,20241219.0,0,1.31,1.315,1.23,1.27,228541.0,0,AN2 THERAPEUTICS,NASDAQ
ANY.US,D,20241219.0,0,1.08,1.123,1.0,1.01,723003.0,0,SPHERE 3D,NASDAQ
AOSL.US,D,20241219.0,0,42.17,43.32,37.5,37.52,906810.0,0,ALPHA & OMEGA SEMICONDUCTOR,NASDAQ
AOUT.US,D,20241219.0,0,14.77,15.1584,14.392,14.96,86415.0,0,AMERICAN OUTDOOR BRANDS,NASDAQ
APA.US,D,20241219.0,0,21.27,21.36,20.3198,20.48,6379281.0,0,APA,NASDAQ
APCX.US,D,20241219.0,0,0.813,1.49,0.4,0.62,196095303.0,0,APPTECH PAYMENTS,NASDAQ
APCXW.US,D,20241219.0,0,0.159,0.4474,0.1301,0.16,258192.0,0,APPTECH PAYMENTS,NASDAQ
APDN.US,D,20241219.0,0,0.217,0.225,0.1789,0.187,12165423.0,0,APPLIED DNA SCIENCES,NASDAQ
APEI.US,D,20241219.0,0,21.14,21.41,20.58,21.11,96517.0,0,AMERICAN PUBLIC EDUCATION,NASDAQ
APGE.US,D,20241219.0,0,45.31,48.33,44.35,47.02,584090.0,0,APOGEE THERAPEUTICS,NASDAQ
API.US,D,20241219.0,0,4.54,4.575,3.94,3.96,2456097.0,0,AGORA,NASDAQ
APLD.US,D,20241219.0,0,9.09,9.12,7.84,8.045,19621204.0,0,APPLIED DIGITAL,NASDAQ
APLM.US,D,20241219.0,0,7.87,9.49,7.87,9.37,37318.0,0,APOLLOMICS,NASDAQ
APLMW.US,D,20241219.0,0,0.01,0.011,0.0092,0.010715,31130.0,0,APOLLOMICS,NASDAQ
APLS.US,D,20241219.0,0,34.13,34.25,32.88,33.14,3052761.0,0,APELLIS PHARMACEUTICALS,NASDAQ
APLT.US,D,20241219.0,0,1.05,1.1,1.0,1.02,6403332.0,0,APPLIED THERAPEUTICS,NASDAQ
APM.US,D,20241219.0,0,0.71,0.7701,0.672,0.73925,20073.0,0,APTORUM GROUP,NASDAQ
APOG.US,D,20241219.0,0,72.88,73.0,71.41,71.73,173435.0,0,APOGEE ENTERPRISES,NASDAQ
APP.US,D,20241219.0,0,315.4,331.0,312.71,318.74,5511029.0,0,APPLOVIN,NASDAQ
APPF.US,D,20241219.0,0,254.05,258.15,250.18,251.65,206289.0,0,APPFOLIO,NASDAQ
APPN.US,D,20241219.0,0,35.54,35.937,33.88,34.51,547266.0,0,APPIAN,NASDAQ
APPS.US,D,20241219.0,0,1.57,1.78,1.52,1.75,7989224.0,0,DIGITAL TURBINE,NASDAQ
APRE.US,D,20241219.0,0,3.19,3.24,3.04,3.23,15194.0,0,APREA THERAPEUTICS,NASDAQ
APTO.US,D,20241219.0,0,0.1799,0.1799,0.17,0.1702,49097897.0,0,APTOSE BIOSCIENCES,NASDAQ
APVO.US,D,20241219.0,0,4.71,4.71,4.2,4.53,134813.0,0,APTEVO THERAPEUTICS,NASDAQ
APWC.US,D,20241219.0,0,1.6,1.6,1.53,1.531,3440.0,0,ASIA PACIFIC WIRE & CABLE,NASDAQ
APYX.US,D,20241219.0,0,1.58,1.64,1.46,1.56,48480.0,0,APYX MEDICAL,NASDAQ
AQB.US,D,20241219.0,0,0.539,0.558963,0.5304,0.5304,53758.0,0,AQUABOUNTY TECHNOLOGIES,NASDAQ
AQMS.US,D,20241219.0,0,1.91,1.96,1.73,1.75,77490.0,0,AQUA METALS,NASDAQ
AQST.US,D,20241219.0,0,3.62,3.76,3.52,3.64,1484367.0,0,AQUESTIVE THERAPEUTICS,NASDAQ
AQUNR.US,D,20241219.0,0,0.18,0.29,0.18,0.29,217.0,0,AQUARON ACQUISITION,NASDAQ
ARAY.US,D,20241219.0,0,1.83,1.85,1.76,1.79,406515.0,0,ACCURAY,NASDAQ
ARBB.US,D,20241219.0,0,0.4097,0.427,0.3912,0.3922,60860.0,0,ARB IOT GROUP,NASDAQ
ARBE.US,D,20241219.0,0,1.64,1.64,1.59,1.63,107043.0,0,ARBE ROBOTICS,NASDAQ
ARBEW.US,D,20241219.0,0,0.1402,0.175,0.131,0.131,28620.0,0,ARBE ROBOTICS,NASDAQ
ARBK.US,D,20241219.0,0,0.6965,0.6965,0.598,0.6062,932327.0,0,ARGO BLOCKCHAIN,NASDAQ
ARBKL.US,D,20241219.0,0,6.15,6.75,6.1499,6.3,20135.0,0,ARGO BLOCKCHAIN PLC,NASDAQ
ARCB.US,D,20241219.0,0,102.49,103.965,97.53,97.58,271511.0,0,ARCBEST,NASDAQ
ARCC.US,D,20241219.0,0,21.0,21.24,20.955,21.13,6039967.0,0,ARES CAPITAL,NASDAQ
ARCT.US,D,20241219.0,0,15.24,15.7063,14.3,14.84,482069.0,0,ARCTURUS THERAPEUTICS HOLDINGS,NASDAQ
ARDX.US,D,20241219.0,0,4.67,4.76,4.53,4.69,5721543.0,0,ARDELYX,NASDAQ
AREB.US,D,20241219.0,0,1.68,1.7255,1.6,1.64,45158.0,0,AMERICAN REBEL HOLDINGS,NASDAQ
AREBW.US,D,20241219.0,0,0.01,0.01,0.00925,0.00925,3100.0,0,AMERICAN REBEL HOLDINGS,NASDAQ
AREC.US,D,20241219.0,0,1.06,1.08,1.02,1.06,239926.0,0,AMERICAN RESOURCES,NASDAQ
ARGX.US,D,20241219.0,0,621.77,630.22,613.95,626.03,332470.0,0,ARGENX SE,NASDAQ
ARHS.US,D,20241219.0,0,9.58,9.69,8.9,9.085,1948956.0,0,ARHAUS,NASDAQ
ARKO.US,D,20241219.0,0,6.82,6.95,6.64,6.83,406824.0,0,ARKO,NASDAQ
ARKOW.US,D,20241219.0,0,0.42,0.480413,0.41,0.480413,24974.0,0,ARKO,NASDAQ
ARKR.US,D,20241219.0,0,10.67,11.34,10.67,11.095,1861.0,0,ARK RESTAURANTS,NASDAQ
ARLP.US,D,20241219.0,0,25.69,26.2044,25.69,25.92,224698.0,0,ALLIANCE RESOURCE PARTNERS,NASDAQ
ARM.US,D,20241219.0,0,137.01,140.2099,131.95,132.1,6153537.0,0,ARM HOLDINGS,NASDAQ
AROW.US,D,20241219.0,0,29.49,29.845,28.5901,28.65,43487.0,0,ARROW FINANCIAL,NASDAQ
ARQ.US,D,20241219.0,0,6.9,6.9,6.6,6.61,145114.0,0,ARQ,NASDAQ
ARQQ.US,D,20241219.0,0,40.0,40.0,23.65,26.93,1623061.0,0,ARQIT QUANTUM,NASDAQ
ARQQW.US,D,20241219.0,0,1.0,1.32,0.72,0.8,1088351.0,0,ARQIT QUANTUM,NASDAQ
ARQT.US,D,20241219.0,0,13.71,14.35,12.66,14.11,2794796.0,0,ARCUTIS BIOTHERAPEUTICS,NASDAQ
ARRY.US,D,20241219.0,0,5.58,5.605,5.33,5.34,7154512.0,0,ARRAY TECHNOLOGIES,NASDAQ
ARTL.US,D,20241219.0,0,0.96,0.96,0.9123,0.946,20664.0,0,ARTELO BIOSCIENCES,NASDAQ
ARTNA.US,D,20241219.0,0,32.02,32.47,31.24,31.25,36453.0,0,ARTESIAN RESOURCES,NASDAQ
ARTV.US,D,20241219.0,0,10.16,10.42,9.9,10.0,48055.0,0,ARTIVA BIOTHERAPEUTICS,NASDAQ
ARTW.US,D,20241219.0,0,1.515,1.5419,1.48,1.51,7872.0,0,ART'S-WAY MANUFACTURING,NASDAQ
ARVN.US,D,20241219.0,0,18.85,19.21,17.37,17.83,1563481.0,0,ARVINAS,NASDAQ
ARVR.US,D,20241219.0,0,38.07,38.15,37.9612,37.9612,208.0,0,FIRST TRUST INDXX METAVERSE ETF,NASDAQ
ARWR.US,D,20241219.0,0,20.32,20.35,19.21,19.5,1830004.0,0,ARROWHEAD PHARMACEUTICALS,NASDAQ
ASLE.US,D,20241219.0,0,6.18,6.195,6.03,6.12,524138.0,0,AERSALE,NASDAQ
ASMB.US,D,20241219.0,0,16.0,16.75,14.75,15.81,128056.0,0,ASSEMBLY BIOSCIENCES,NASDAQ
ASML.US,D,20241219.0,0,717.745,720.8299,708.78,710.26,1622759.0,0,ASML HOLDING,NASDAQ
ASND.US,D,20241219.0,0,136.53,139.39,134.53,137.74,576030.0,0,ASCENDIS PHARMA A/S,NASDAQ
ASNS.US,D,20241219.0,0,1.04,1.04,1.01,1.02,80870.0,0,ACTELIS NETWORKS,NASDAQ
ASO.US,D,20241219.0,0,56.56,57.2099,54.75,55.59,1847190.0,0,ACADEMY SPORTS & OUTDOORS,NASDAQ
ASPCU.US,D,20241219.0,0,10.07,10.07,10.05,10.07,97092.0,0,A SPAC III ACQUISITION CORP,NASDAQ
ASPI.US,D,20241219.0,0,4.61,4.8095,4.3,4.35,2272918.0,0,ASP ISOTOPES,NASDAQ
ASPS.US,D,20241219.0,0,0.6964,0.7,0.4899,0.5081,826951.0,0,ALTISOURCE PORTFOLIO SOLUTIONS,NASDAQ
ASRT.US,D,20241219.0,0,0.88,0.8867,0.822,0.843,1204634.0,0,ASSERTIO HOLDINGS,NASDAQ
ASRV.US,D,20241219.0,0,2.81,2.81,2.7,2.7,6283.0,0,AMERISERV FINANCIAL,NASDAQ
ASST.US,D,20241219.0,0,0.4134,0.4389,0.3585,0.3842,1462056.0,0,ASSET ENTITIES,NASDAQ
ASTC.US,D,20241219.0,0,7.3658,7.38,7.0388,7.21,12993.0,0,ASTROTECH,NASDAQ
ASTE.US,D,20241219.0,0,34.66,35.09,33.69,34.09,105049.0,0,ASTEC INDUSTRIES,NASDAQ
ASTH.US,D,20241219.0,0,35.25,35.46,34.63,35.09,296902.0,0,ASTRANA HEALTH,NASDAQ
ASTI.US,D,20241219.0,0,2.72,2.91,2.6201,2.7,83356.0,0,ASCENT SOLAR TECHNOLOGIES,NASDAQ
ASTL.US,D,20241219.0,0,9.56,9.62,9.35,9.35,496675.0,0,ALGOMA STEEL GROUP,NASDAQ
ASTLW.US,D,20241219.0,0,1.38,1.39,1.32,1.33,29774.0,0,ALGOMA STEEL GROUP,NASDAQ
ASTS.US,D,20241219.0,0,23.44,24.26,22.88,23.0,5767329.0,0,AST SPACEMOBILE,NASDAQ
ASUR.US,D,20241219.0,0,9.25,9.3,9.01,9.14,76788.0,0,ASURE SOFTWARE,NASDAQ
ASYS.US,D,20241219.0,0,5.46,5.65,5.42,5.65,27593.0,0,AMTECH SYSTEMS,NASDAQ
ATAI.US,D,20241219.0,0,1.2,1.25,1.17,1.19,1183420.0,0,ATAI LIFE SCIENCES,NASDAQ
ATAT.US,D,20241219.0,0,27.45,27.92,27.17,27.32,1178246.0,0,ATOUR LIFESTYLE HOLDINGS,NASDAQ
ATCOL.US,D,20241219.0,0,25.1795,25.1899,25.13,25.13,508.0,0,ATLAS CORP,NASDAQ
ATEC.US,D,20241219.0,0,8.9,9.16,8.835,8.85,1769851.0,0,ALPHATEC HOLDINGS,NASDAQ
ATER.US,D,20241219.0,0,2.17,2.26,2.15,2.18,29413.0,0,ATERIAN,NASDAQ
ATEX.US,D,20241219.0,0,30.44,30.67,29.75,30.47,155556.0,0,ANTERIX,NASDAQ
ATGL.US,D,20241219.0,0,15.1,16.4114,13.26,14.72,53270.0,0,ALPHA TECHNOLOGY GROUP,NASDAQ
ATHA.US,D,20241219.0,0,0.544,0.559,0.525,0.548,348198.0,0,ATHIRA PHARMA,NASDAQ
ATHE.US,D,20241219.0,0,2.1,2.15,2.05,2.1,13015.0,0,ALTERITY THERAPEUTICS,NASDAQ
ATLC.US,D,20241219.0,0,56.85,58.135,55.23,57.55,48220.0,0,ATLANTICUS HOLDINGS,NASDAQ
ATLCL.US,D,20241219.0,0,23.82,23.99,23.71,23.85,3106.0,0,ATLANTICUS HOLDINGS CORP,NASDAQ
ATLCP.US,D,20241219.0,0,23.23,23.4956,23.0913,23.25,1977.0,0,ATLANTICUS HOLDINGS CORP,NASDAQ
ATLCZ.US,D,20241219.0,0,25.1,25.24,25.1,25.17,10081.0,0,ATLANTICUS HOLDINGS CORP,NASDAQ
ATLO.US,D,20241219.0,0,16.26,16.6522,15.88,15.96,28955.0,0,AMES NATIONAL,NASDAQ
ATLX.US,D,20241219.0,0,6.7,7.01,6.25,6.37,105977.0,0,ATLAS LITHIUM,NASDAQ
ATMVR.US,D,20241219.0,0,0.1476,0.1476,0.1476,0.1476,342.0,0,ALPHAVEST ACQUISITION,NASDAQ
ATNF.US,D,20241219.0,0,1.75,1.977,1.7174,1.94,93525.0,0,180 LIFE SCIENCES,NASDAQ
ATNFW.US,D,20241219.0,0,0.0065,0.0094,0.0065,0.0085,14333.0,0,180 LIFE SCIENCES,NASDAQ
ATNI.US,D,20241219.0,0,17.0,17.24,16.2566,16.7,192826.0,0,ATN INT,NASDAQ
ATOM.US,D,20241219.0,0,8.8,9.5,8.06,8.23,911127.0,0,ATOMERA,NASDAQ
ATOS.US,D,20241219.0,0,1.04,1.04,0.976,0.98,774276.0,0,ATOSSA THERAPEUTICS,NASDAQ
ATPC.US,D,20241219.0,0,1.12,1.235,1.12,1.19,19463.0,0,AGAPE ATP,NASDAQ
ATRA.US,D,20241219.0,0,10.01,10.37,9.13,9.93,113286.0,0,ATARA BIOTHERAPEUTICS,NASDAQ
ATRC.US,D,20241219.0,0,30.48,30.595,29.92,30.05,463092.0,0,ATRICURE,NASDAQ
ATRO.US,D,20241219.0,0,15.96,16.2328,15.6,15.86,394928.0,0,ASTRONICS,NASDAQ
ATSG.US,D,20241219.0,0,21.96,21.96,21.865,21.9,499375.0,0,AIR TRANSPORT SERVICES GROUP,NASDAQ
ATXG.US,D,20241219.0,0,0.6399,0.6399,0.5698,0.5913,9004.0,0,ADDENTAX GROUP,NASDAQ
ATXI.US,D,20241219.0,0,1.78,1.9145,1.7518,1.8,30967.0,0,AVENUE THERAPEUTICS,NASDAQ
ATXS.US,D,20241219.0,0,9.44,9.76,9.29,9.45,283925.0,0,ASTRIA THERAPEUTICS,NASDAQ
ATYR.US,D,20241219.0,0,3.18,3.26,3.05,3.15,1378951.0,0,ATYR PHARMA,NASDAQ
AUBN.US,D,20241219.0,0,22.07,23.765,22.07,23.27,1992.0,0,AUBURN NATIONAL BANCORP,NASDAQ
AUDC.US,D,20241219.0,0,8.95,9.22,8.95,9.04,66807.0,0,AUDIOCODES,NASDAQ
AUID.US,D,20241219.0,0,5.82,5.8322,4.85,5.21,27558.0,0,AUTHID,NASDAQ
AUMI.US,D,20241219.0,0,35.22,35.22,35.11,35.11,299.0,0,THEMES GOLD MINERS ETF,NASDAQ
AUPH.US,D,20241219.0,0,9.15,9.208,8.92,9.04,1135385.0,0,AURINIA PHARMACEUTICALS,NASDAQ
AUR.US,D,20241219.0,0,7.35,7.4,6.9,7.18,10460380.0,0,AURORA INNOVATION,NASDAQ
AURA.US,D,20241219.0,0,8.41,8.41,8.1,8.11,147041.0,0,AURA BIOSCIENCES,NASDAQ
AUROW.US,D,20241219.0,0,1.4999,1.4999,1.3001,1.3301,140313.0,0,AURORA INNOVATION,NASDAQ
