<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Nazwa,Gielda
ZS.US,D,20241209.0,0,213.66,216.7,204.74,206.13,2027011.0,0,ZSCALER,NASDAQ
ZSPC.US,D,20241209.0,0,15.97,22.55,15.97,17.3,250765.0,0,ZSPACE,NASDAQ
ZTEK.US,D,20241209.0,0,1.15,1.16,1.1,1.13,65356.0,0,ZENTEK,NASDAQ
ZUMZ.US,D,20241209.0,0,22.39,22.62,21.13,21.7,394111.0,0,ZUMIEZ,NASDAQ
ZURA.US,D,20241209.0,0,2.94,2.94,2.755,2.76,254539.0,0,ZURA BIO,NASDAQ
ZVRA.US,D,20241209.0,0,9.05,9.15,8.65,8.86,435208.0,0,ZEVRA THERAPEUTICS,NASDAQ
ZVSA.US,D,20241209.0,0,1.04,1.15,1.0,1.0601,157542.0,0,ZYVERSA THERAPEUTICS,NASDAQ
ZVZZT.US,D,20241209.0,0,10.05,40.0,10.05,40.0,566338.0,0,SUPERMONTAGE TEST,NASDAQ
ZYME.US,D,20241209.0,0,14.17,14.35,13.12,13.14,422602.0,0,ZYMEWORKS,NASDAQ
ZYXI.US,D,20241209.0,0,8.16,8.39,8.0966,8.19,67120.0,0,ZYNEX,NASDAQ
ZZZ.US,D,20241209.0,0,28.35,28.44,28.2267,28.2267,2883.0,0,CYBER HORNET S&P 500 AND BITCOIN 75/25 STRATEGY ETF,NASDAQ
1301.JP,D,20241209.0,0,4020.0,4055.0,4020.0,4055.0,25000.0,0,,
1332.JP,D,20241209.0,0,920.7,922.0,912.3,916.5,970100.0,0,,
1333.JP,D,20241209.0,0,2957.5,2979.5,2942.0,2957.0,129100.0,0,,
1375.JP,D,20241209.0,0,1040.0,1042.0,1035.0,1037.0,33800.0,0,,
1376.JP,D,20241209.0,0,1390.0,1409.0,1390.0,1409.0,10300.0,0,,
1377.JP,D,20241209.0,0,3495.0,3520.0,3490.0,3505.0,72300.0,0,,
1379.JP,D,20241209.0,0,1738.0,1756.0,1733.0,1745.0,64200.0,0,,
1380.JP,D,20241209.0,0,994.0,994.0,994.0,994.0,100.0,0,,
1381.JP,D,20241209.0,0,2596.0,2604.0,2596.0,2604.0,1100.0,0,,
1382.JP,D,20241209.0,0,1861.0,1897.0,1860.0,1897.0,600.0,0,,
1383.JP,D,20241209.0,0,3075.0,3085.0,3060.0,3085.0,1100.0,0,,
1384.JP,D,20241209.0,0,1103.0,1114.0,1099.0,1114.0,15200.0,0,,
1401.JP,D,20241209.0,0,738.0,738.0,735.0,736.0,2200.0,0,,
1407.JP,D,20241209.0,0,1804.0,1809.0,1724.0,1724.0,441400.0,0,,
1414.JP,D,20241209.0,0,5219.0,5286.0,5219.0,5281.0,119700.0,0,,
1417.JP,D,20241209.0,0,2187.5,2247.5,2187.5,2209.0,244300.0,0,,
1418.JP,D,20241209.0,0,303.0,309.0,302.0,308.0,79300.0,0,,
1419.JP,D,20241209.0,0,3570.0,3615.0,3565.0,3595.0,87500.0,0,,
1420.JP,D,20241209.0,0,711.0,714.0,710.0,714.0,3800.0,0,,
1429.JP,D,20241209.0,0,793.0,797.0,787.0,788.0,70900.0,0,,
1430.JP,D,20241209.0,0,797.0,801.0,796.0,800.0,15200.0,0,,
1431.JP,D,20241209.0,0,715.0,725.0,715.0,716.0,22600.0,0,,
1432.JP,D,20150818.0,0,174.0,174.0,174.0,174.0,200.0,0,,
1433.JP,D,20241209.0,0,994.0,1005.0,991.0,1005.0,47800.0,0,,
1434.JP,D,20241209.0,0,1012.0,1015.0,998.0,999.0,19200.0,0,,
1435.JP,D,20241209.0,0,138.0,139.0,136.0,137.0,298100.0,0,,
1436.JP,D,20241209.0,0,2142.0,2164.0,2114.0,2163.0,28600.0,0,,
1438.JP,D,20241209.0,0,1783.0,1783.0,1780.0,1780.0,700.0,0,,
1439.JP,D,20241209.0,0,2145.0,2145.0,2145.0,2145.0,6100.0,0,,
1443.JP,D,20241209.0,0,180.0,181.0,179.0,180.0,74000.0,0,,
1444.JP,D,20241209.0,0,2895.0,2895.0,2860.0,2865.0,3300.0,0,,
1445.JP,D,20231006.0,0,2900.0,2900.0,2900.0,2900.0,1000.0,0,,
1446.JP,D,20241209.0,0,554.0,560.0,554.0,556.0,4900.0,0,,
1447.JP,D,20241209.0,0,297.0,303.0,297.0,301.0,78300.0,0,,
1450.JP,D,20241209.0,0,2236.0,2255.0,2236.0,2255.0,400.0,0,,
1452.JP,D,20200227.0,0,18530.0,18530.0,18530.0,18530.0,100.0,0,,
1491.JP,D,20241209.0,0,31.0,31.0,30.0,31.0,428400.0,0,,
1514.JP,D,20241209.0,0,811.0,847.0,808.0,845.0,540800.0,0,,
1515.JP,D,20241209.0,0,4150.0,4160.0,4075.0,4080.0,29100.0,0,,
1518.JP,D,20241209.0,0,3500.0,3530.0,3450.0,3505.0,103100.0,0,,
1605.JP,D,20241209.0,0,1991.5,1996.5,1963.0,1975.5,6147400.0,0,,
1662.JP,D,20241209.0,0,1100.0,1104.0,1086.0,1091.0,556900.0,0,,
1663.JP,D,20241209.0,0,3235.0,3335.0,3210.0,3210.0,105400.0,0,,
1711.JP,D,20241209.0,0,250.0,254.0,244.0,251.0,90800.0,0,,
1712.JP,D,20241209.0,0,1230.0,1269.0,1230.0,1257.0,27500.0,0,,
1716.JP,D,20241209.0,0,1448.0,1455.0,1438.0,1450.0,6300.0,0,,
1717.JP,D,20241209.0,0,866.0,884.0,860.0,873.0,70000.0,0,,
1718.JP,D,20241209.0,0,4790.0,4790.0,4790.0,4790.0,200.0,0,,
1719.JP,D,20241209.0,0,1179.0,1194.0,1173.0,1189.0,674200.0,0,,
1720.JP,D,20241209.0,0,699.0,702.0,697.0,701.0,183900.0,0,,
1721.JP,D,20241209.0,0,3300.0,3349.0,3297.0,3325.0,337200.0,0,,
1723.JP,D,20241209.0,0,6480.0,6600.0,6480.0,6600.0,6500.0,0,,
1724.JP,D,20241209.0,0,643.0,650.0,642.0,647.0,7600.0,0,,
1726.JP,D,20241209.0,0,336.0,338.0,335.0,335.0,46100.0,0,,
1730.JP,D,20241209.0,0,540.0,548.0,538.0,541.0,3500.0,0,,
1736.JP,D,20241209.0,0,3355.0,3355.0,3355.0,3355.0,300.0,0,,
1743.JP,D,20241209.0,0,1174.0,1183.0,1174.0,1174.0,1600.0,0,,
1757.JP,D,20241209.0,0,21.0,22.0,20.0,21.0,1170800.0,0,,
1758.JP,D,20241206.0,0,1708.0,1708.0,1708.0,1708.0,100.0,0,,
1762.JP,D,20241209.0,0,2622.0,2673.0,2622.0,2672.0,23200.0,0,,
1764.JP,D,20241206.0,0,2500.0,2500.0,2500.0,2500.0,100.0,0,,
1766.JP,D,20241209.0,0,10950.0,10980.0,10810.0,10900.0,13900.0,0,,
1768.JP,D,20241209.0,0,845.0,848.0,842.0,842.0,4500.0,0,,
1770.JP,D,20241209.0,0,1521.0,1525.0,1510.0,1525.0,1500.0,0,,
1773.JP,D,20241209.0,0,75.0,75.0,72.0,72.0,26000.0,0,,
1775.JP,D,20241209.0,0,8220.0,8300.0,8090.0,8300.0,6200.0,0,,
1776.JP,D,20241209.0,0,1063.0,1076.0,1050.0,1076.0,10900.0,0,,
1780.JP,D,20241209.0,0,1162.0,1168.0,1160.0,1166.0,17400.0,0,,
1783.JP,D,20241209.0,0,38.0,39.0,38.0,39.0,180200.0,0,,
1786.JP,D,20241209.0,0,383.0,390.0,382.0,387.0,290200.0,0,,
1787.JP,D,20241209.0,0,4930.0,4930.0,4900.0,4900.0,200.0,0,,
1788.JP,D,20241209.0,0,3655.0,3655.0,3600.0,3600.0,300.0,0,,
1793.JP,D,20241209.0,0,2140.0,2155.0,2128.0,2128.0,1000.0,0,,
1795.JP,D,20241209.0,0,3830.0,3830.0,3830.0,3830.0,300.0,0,,
1798.JP,D,20241205.0,0,3190.0,3215.0,3190.0,3215.0,400.0,0,,
1799.JP,D,20241209.0,0,2236.0,2236.0,2231.0,2231.0,800.0,0,,
1801.JP,D,20241209.0,0,6575.0,6625.0,6520.0,6621.0,635700.0,0,,
1802.JP,D,20241209.0,0,2100.0,2115.5,2081.5,2083.5,1352600.0,0,,
1803.JP,D,20241209.0,0,1192.0,1204.0,1185.0,1194.5,1872600.0,0,,
1807.JP,D,20241209.0,0,1607.0,1607.0,1599.0,1599.0,5200.0,0,,
1808.JP,D,20241209.0,0,2025.0,2035.5,2015.5,2018.0,686400.0,0,,
1810.JP,D,20241209.0,0,886.0,902.0,886.0,895.0,28100.0,0,,
1811.JP,D,20241209.0,0,3835.0,3890.0,3820.0,3820.0,4300.0,0,,
1812.JP,D,20241209.0,0,2716.0,2740.0,2706.0,2715.5,1054600.0,0,,
1813.JP,D,20241209.0,0,2038.0,2060.0,2027.0,2056.0,35200.0,0,,
1814.JP,D,20241209.0,0,1579.0,1585.0,1566.0,1572.0,86000.0,0,,
1815.JP,D,20241209.0,0,2244.0,2274.0,2244.0,2267.0,22600.0,0,,
1820.JP,D,20241209.0,0,5036.0,5119.0,5028.0,5119.0,102900.0,0,,
1821.JP,D,20241209.0,0,412.0,413.0,402.0,407.0,992200.0,0,,
1822.JP,D,20241209.0,0,3400.0,3410.0,3380.0,3395.0,10800.0,0,,
1826.JP,D,20241209.0,0,954.0,986.0,954.0,982.0,11000.0,0,,
1827.JP,D,20241209.0,0,678.0,678.0,658.0,672.0,68400.0,0,,
1828.JP,D,20241209.0,0,1727.0,1727.0,1683.0,1702.0,15100.0,0,,
1833.JP,D,20241209.0,0,3835.0,3870.0,3835.0,3860.0,123200.0,0,,
1835.JP,D,20241209.0,0,3285.0,3315.0,3275.0,3290.0,64000.0,0,,
1840.JP,D,20241209.0,0,201.0,201.0,200.0,201.0,10300.0,0,,
1841.JP,D,20241209.0,0,1000.0,1000.0,1000.0,1000.0,1000.0,0,,
1844.JP,D,20241209.0,0,218.0,219.0,216.0,218.0,103400.0,0,,
1847.JP,D,20241209.0,0,2512.0,2531.0,2512.0,2517.0,10900.0,0,,
1848.JP,D,20241209.0,0,402.0,403.0,401.0,403.0,10600.0,0,,
1850.JP,D,20241209.0,0,299.0,299.0,296.0,298.0,146700.0,0,,
1852.JP,D,20241209.0,0,643.0,646.0,640.0,644.0,165300.0,0,,
1853.JP,D,20241209.0,0,309.0,310.0,302.0,304.0,38000.0,0,,
1860.JP,D,20241209.0,0,938.8,941.9,930.1,932.1,585800.0,0,,
1861.JP,D,20241209.0,0,4020.0,4145.0,4005.0,4080.0,268600.0,0,,
1866.JP,D,20241209.0,0,4185.0,4195.0,4050.0,4170.0,4700.0,0,,
1867.JP,D,20241209.0,0,1537.0,1559.0,1533.0,1539.0,8500.0,0,,
1870.JP,D,20241209.0,0,1524.0,1535.0,1522.0,1527.0,25000.0,0,,
1871.JP,D,20241209.0,0,1071.0,1078.0,1065.0,1076.0,49200.0,0,,
1873.JP,D,20241209.0,0,341.0,343.0,333.0,334.0,228400.0,0,,
1878.JP,D,20241209.0,0,17425.0,17475.0,17315.0,17455.0,129800.0,0,,
1879.JP,D,20241209.0,0,1512.0,1528.0,1489.0,1489.0,51200.0,0,,
1882.JP,D,20241209.0,0,1283.0,1304.0,1282.0,1293.0,55000.0,0,,
1884.JP,D,20241209.0,0,1768.0,1788.0,1763.0,1787.0,29900.0,0,,
1885.JP,D,20241209.0,0,1182.0,1209.0,1178.0,1197.0,232400.0,0,,
1887.JP,D,20241209.0,0,508.0,515.0,508.0,514.0,245100.0,0,,
1888.JP,D,20241209.0,0,3790.0,3820.0,3760.0,3785.0,13400.0,0,,
1890.JP,D,20241209.0,0,1298.0,1301.0,1295.0,1298.0,248500.0,0,,
1893.JP,D,20241209.0,0,623.4,646.4,623.3,643.2,2269200.0,0,,
1897.JP,D,20241209.0,0,2730.0,2730.0,2730.0,2730.0,200.0,0,,
1898.JP,D,20241209.0,0,1495.0,1509.0,1495.0,1505.0,167000.0,0,,
1899.JP,D,20241209.0,0,5330.0,5330.0,5280.0,5280.0,22200.0,0,,
1904.JP,D,20241209.0,0,3780.0,3800.0,3555.0,3555.0,218500.0,0,,
1905.JP,D,20241209.0,0,1075.0,1095.0,1071.0,1081.0,5300.0,0,,
1909.JP,D,20241209.0,0,3865.0,3905.0,3830.0,3900.0,13300.0,0,,
1911.JP,D,20241209.0,0,5721.0,5810.0,5709.0,5742.0,1307600.0,0,,
1914.JP,D,20241209.0,0,597.0,599.0,594.0,597.0,26100.0,0,,
1921.JP,D,20241209.0,0,1007.0,1016.0,991.0,999.0,66000.0,0,,
1925.JP,D,20241209.0,0,4758.0,4759.0,4710.0,4735.0,1390000.0,0,,
1926.JP,D,20241209.0,0,2213.0,2228.0,2202.0,2214.0,118700.0,0,,
1928.JP,D,20241209.0,0,3590.0,3638.0,3583.0,3623.0,2079900.0,0,,
1929.JP,D,20241209.0,0,981.0,988.0,980.0,988.0,37500.0,0,,
1930.JP,D,20241209.0,0,1116.0,1139.0,1114.0,1135.0,19100.0,0,,
1934.JP,D,20241209.0,0,1412.0,1439.0,1411.0,1429.0,109100.0,0,,
1938.JP,D,20241209.0,0,1138.0,1155.0,1129.0,1153.0,16900.0,0,,
1939.JP,D,20241209.0,0,1477.0,1483.0,1468.0,1483.0,67200.0,0,,
1941.JP,D,20241209.0,0,3320.0,3360.0,3320.0,3350.0,52900.0,0,,
1942.JP,D,20241209.0,0,2250.0,2303.5,2232.0,2278.0,664500.0,0,,
1944.JP,D,20241209.0,0,3098.0,3120.0,3042.0,3050.0,480000.0,0,,
1945.JP,D,20241209.0,0,1060.0,1066.0,1051.0,1059.0,32300.0,0,,
1946.JP,D,20241209.0,0,953.0,963.0,948.0,960.0,116300.0,0,,
1948.JP,D,20241209.0,0,1623.0,1640.0,1611.0,1640.0,5200.0,0,,
1949.JP,D,20241209.0,0,4890.0,4890.0,4770.0,4800.0,43800.0,0,,
1950.JP,D,20241209.0,0,1968.0,1996.0,1965.0,1983.0,58100.0,0,,
1951.JP,D,20241209.0,0,1737.5,1760.0,1737.5,1748.5,645200.0,0,,
1952.JP,D,20241209.0,0,4000.0,4020.0,3960.0,3970.0,37800.0,0,,
1959.JP,D,20241209.0,0,5130.0,5267.0,5123.0,5247.0,185000.0,0,,
1960.JP,D,20241209.0,0,726.0,739.0,724.0,739.0,700.0,0,,
1961.JP,D,20241209.0,0,2902.0,2949.0,2898.0,2906.0,132400.0,0,,
1963.JP,D,20241209.0,0,1297.5,1313.0,1276.5,1277.5,1352400.0,0,,
1964.JP,D,20241209.0,0,3460.0,3485.0,3410.0,3410.0,46700.0,0,,
1965.JP,D,20241209.0,0,2480.0,2480.0,2415.0,2430.0,24600.0,0,,
1966.JP,D,20241209.0,0,1600.0,1635.0,1600.0,1628.0,11200.0,0,,
1967.JP,D,20241209.0,0,1274.0,1279.0,1252.0,1270.0,24400.0,0,,
1968.JP,D,20241209.0,0,4925.0,4985.0,4885.0,4970.0,22000.0,0,,
1969.JP,D,20241209.0,0,6056.0,6068.0,5987.0,6067.0,121000.0,0,,
1972.JP,D,20241209.0,0,4270.0,4330.0,4245.0,4330.0,5700.0,0,,
1973.JP,D,20241209.0,0,3255.0,3260.0,3245.0,3255.0,1130900.0,0,,
1975.JP,D,20241209.0,0,1999.0,2011.0,1962.0,1996.0,158200.0,0,,
1976.JP,D,20241209.0,0,1356.0,1385.0,1356.0,1383.0,47300.0,0,,
1979.JP,D,20241209.0,0,4695.0,4745.0,4685.0,4710.0,76200.0,0,,
1980.JP,D,20241209.0,0,3690.0,3740.0,3665.0,3700.0,148400.0,0,,
1981.JP,D,20241209.0,0,1385.0,1400.0,1385.0,1389.0,1900.0,0,,
1982.JP,D,20241209.0,0,4020.0,4115.0,3970.0,4080.0,31100.0,0,,
1992.JP,D,20241209.0,0,2750.0,2750.0,2750.0,2750.0,100.0,0,,
1994.JP,D,20241209.0,0,585.0,586.0,583.0,586.0,3000.0,0,,
1997.JP,D,20241209.0,0,1860.0,1860.0,1821.0,1860.0,500.0,0,,
2001.JP,D,20241209.0,0,2139.0,2144.0,2124.0,2128.0,183800.0,0,,
2002.JP,D,20241209.0,0,1824.5,1836.0,1820.5,1835.5,463600.0,0,,
2003.JP,D,20241209.0,0,6750.0,6780.0,6720.0,6780.0,5400.0,0,,
2004.JP,D,20241209.0,0,2787.0,2800.0,2782.0,2794.0,44600.0,0,,
2009.JP,D,20241209.0,0,704.0,709.0,699.0,700.0,112500.0,0,,
2053.JP,D,20241209.0,0,1311.0,1327.0,1311.0,1316.0,30200.0,0,,
2055.JP,D,20241209.0,0,324.0,327.0,318.0,322.0,10700.0,0,,
2060.JP,D,20241209.0,0,805.0,807.0,800.0,802.0,49800.0,0,,
2107.JP,D,20241209.0,0,1437.0,1458.0,1434.0,1453.0,24000.0,0,,
2108.JP,D,20241209.0,0,2417.0,2417.0,2366.0,2386.0,13800.0,0,,
2109.JP,D,20241209.0,0,3305.0,3335.0,3290.0,3330.0,31100.0,0,,
2112.JP,D,20241209.0,0,309.0,313.0,307.0,312.0,195200.0,0,,
2114.JP,D,20241209.0,0,1005.0,1005.0,1002.0,1004.0,6400.0,0,,
2117.JP,D,20241209.0,0,2161.0,2169.0,2161.0,2163.0,15900.0,0,,
2120.JP,D,20241209.0,0,204.0,205.0,198.0,202.0,691700.0,0,,
2121.JP,D,20241209.0,0,2820.0,2863.0,2812.0,2848.0,262600.0,0,,
2122.JP,D,20241209.0,0,859.0,860.0,850.0,860.0,1500.0,0,,
2124.JP,D,20241209.0,0,735.0,737.0,724.0,725.0,174100.0,0,,
2127.JP,D,20241209.0,0,623.9,635.5,623.1,635.2,2039800.0,0,,
2130.JP,D,20241209.0,0,1045.0,1082.0,1038.0,1082.0,69300.0,0,,
2134.JP,D,20241209.0,0,20.0,20.0,19.0,19.0,2029300.0,0,,
2136.JP,D,20241209.0,0,1118.0,1120.0,1112.0,1115.0,4200.0,0,,
2138.JP,D,20241209.0,0,600.0,606.0,596.0,599.0,49200.0,0,,
2139.JP,D,20241209.0,0,425.0,426.0,421.0,426.0,10700.0,0,,
2146.JP,D,20241209.0,0,2133.0,2192.0,2116.0,2168.0,368900.0,0,,
2148.JP,D,20241209.0,0,1520.0,1530.0,1507.0,1528.0,67500.0,0,,
2150.JP,D,20241209.0,0,572.0,596.0,572.0,596.0,133400.0,0,,
2152.JP,D,20241209.0,0,1290.0,1302.0,1284.0,1285.0,2800.0,0,,
2153.JP,D,20241209.0,0,1677.0,1677.0,1659.0,1675.0,22900.0,0,,
2154.JP,D,20241209.0,0,1831.0,1870.0,1822.0,1869.0,249400.0,0,,
2156.JP,D,20241209.0,0,453.0,455.0,444.0,448.0,55500.0,0,,
2157.JP,D,20241209.0,0,1175.0,1178.0,1153.0,1155.0,237400.0,0,,
2158.JP,D,20241209.0,0,637.0,657.0,636.0,656.0,278500.0,0,,
2160.JP,D,20241209.0,0,3310.0,3355.0,3255.0,3255.0,618100.0,0,,
2162.JP,D,20241209.0,0,358.0,362.0,348.0,349.0,84400.0,0,,
2163.JP,D,20241209.0,0,1951.0,1965.0,1925.0,1964.0,179300.0,0,,
2164.JP,D,20241209.0,0,347.0,347.0,342.0,342.0,14900.0,0,,
2168.JP,D,20241209.0,0,2007.0,2019.0,1998.0,2007.0,76800.0,0,,
2169.JP,D,20241209.0,0,1845.0,1845.0,1829.0,1840.0,14100.0,0,,
2170.JP,D,20241209.0,0,565.0,593.0,564.0,587.0,323900.0,0,,
2173.JP,D,20241209.0,0,571.0,574.0,566.0,570.0,30100.0,0,,
2175.JP,D,20241209.0,0,1700.0,1713.5,1667.0,1713.5,381800.0,0,,
2179.JP,D,20241209.0,0,794.0,794.0,778.0,779.0,1600.0,0,,
2180.JP,D,20241209.0,0,569.0,574.0,569.0,574.0,28400.0,0,,
2181.JP,D,20241209.0,0,239.2,242.7,237.7,240.8,8365100.0,0,,
2183.JP,D,20241209.0,0,340.0,343.0,339.0,340.0,22600.0,0,,
2185.JP,D,20241209.0,0,1448.0,1457.0,1440.0,1457.0,2300.0,0,,
2186.JP,D,20241209.0,0,910.0,910.0,907.0,908.0,3500.0,0,,
2193.JP,D,20241209.0,0,157.0,162.0,156.0,160.0,460400.0,0,,
2195.JP,D,20241209.0,0,370.0,370.0,366.0,368.0,3200.0,0,,
2196.JP,D,20241209.0,0,192.0,194.0,192.0,193.0,27300.0,0,,
2198.JP,D,20241209.0,0,736.0,743.0,736.0,743.0,44400.0,0,,
2201.JP,D,20241209.0,0,2766.0,2775.0,2751.5,2772.5,246600.0,0,,
2204.JP,D,20241209.0,0,3210.0,3215.0,3185.0,3185.0,2400.0,0,,
2206.JP,D,20241209.0,0,4491.0,4542.0,4486.0,4530.0,150600.0,0,,
2207.JP,D,20241209.0,0,1978.0,1990.0,1971.0,1983.0,28700.0,0,,
2208.JP,D,20241209.0,0,2338.0,2338.0,2329.0,2331.0,4000.0,0,,
2209.JP,D,20241209.0,0,2432.0,2470.0,2432.0,2450.0,11300.0,0,,
2211.JP,D,20241209.0,0,2632.0,2636.0,2627.0,2627.0,95400.0,0,,
2212.JP,D,20241209.0,0,2825.0,2851.0,2785.0,2851.0,402200.0,0,,
2215.JP,D,20241209.0,0,569.0,575.0,567.0,567.0,14200.0,0,,
2216.JP,D,20241209.0,0,3325.0,3360.0,3270.0,3350.0,53000.0,0,,
2217.JP,D,20241209.0,0,4595.0,4595.0,4530.0,4595.0,5700.0,0,,
2220.JP,D,20241209.0,0,4165.0,4175.0,4135.0,4140.0,37800.0,0,,
2221.JP,D,20241209.0,0,2595.0,2596.0,2581.0,2595.0,3400.0,0,,
2222.JP,D,20241209.0,0,2153.0,2153.5,2120.0,2132.0,332400.0,0,,
2224.JP,D,20241209.0,0,3015.0,3020.0,3005.0,3005.0,2100.0,0,,
2226.JP,D,20241209.0,0,4730.0,4755.0,4730.0,4735.0,3000.0,0,,
2229.JP,D,20241209.0,0,3227.0,3233.0,3193.0,3229.0,256900.0,0,,
2264.JP,D,20241209.0,0,2915.0,2953.0,2907.5,2948.5,306900.0,0,,
2266.JP,D,20241209.0,0,1398.0,1400.0,1390.0,1390.0,39800.0,0,,
2267.JP,D,20241209.0,0,3193.0,3272.0,3164.0,3235.0,1624200.0,0,,
2268.JP,D,20241209.0,0,4060.0,4065.0,4050.0,4065.0,6000.0,0,,
2269.JP,D,20241209.0,0,3179.0,3180.0,3139.0,3147.0,2009000.0,0,,
2270.JP,D,20241209.0,0,2735.0,2750.0,2723.0,2730.0,101500.0,0,,
2281.JP,D,20241209.0,0,2200.0,2212.0,2195.0,2203.0,75100.0,0,,
2282.JP,D,20241209.0,0,5120.0,5120.0,5070.0,5120.0,365900.0,0,,
2286.JP,D,20241209.0,0,461.0,465.0,461.0,461.0,20600.0,0,,
2288.JP,D,20241209.0,0,1726.0,1729.0,1721.0,1723.0,16400.0,0,,
2291.JP,D,20241209.0,0,935.0,935.0,921.0,922.0,5700.0,0,,
2292.JP,D,20241209.0,0,2716.0,2757.0,2716.0,2721.0,23100.0,0,,
2293.JP,D,20241209.0,0,3050.0,3070.0,3050.0,3055.0,700.0,0,,
2294.JP,D,20241209.0,0,2825.0,2828.0,2804.0,2818.0,10800.0,0,,
2296.JP,D,20241209.0,0,3805.0,3825.0,3795.0,3820.0,64600.0,0,,
2300.JP,D,20241209.0,0,518.0,520.0,512.0,515.0,5300.0,0,,
2301.JP,D,20241209.0,0,1762.0,1786.0,1746.0,1775.0,71600.0,0,,
2303.JP,D,20241209.0,0,2418.0,2426.0,2337.0,2376.0,22900.0,0,,
2304.JP,D,20241209.0,0,773.0,792.0,773.0,789.0,5900.0,0,,
2305.JP,D,20241209.0,0,2107.0,2116.0,2103.0,2107.0,13600.0,0,,
2307.JP,D,20241209.0,0,1065.0,1080.0,1050.0,1074.0,23100.0,0,,
2311.JP,D,20241209.0,0,786.0,788.0,785.0,785.0,9300.0,0,,
2315.JP,D,20241209.0,0,56.0,60.0,55.0,59.0,6234700.0,0,,
2317.JP,D,20241209.0,0,355.0,362.0,355.0,359.0,629700.0,0,,
2321.JP,D,20241209.0,0,89.0,93.0,89.0,92.0,416500.0,0,,
2323.JP,D,20241209.0,0,798.0,798.0,788.0,790.0,2200.0,0,,
2325.JP,D,20241209.0,0,3635.0,3635.0,3565.0,3570.0,22000.0,0,,
2326.JP,D,20241209.0,0,6100.0,6280.0,6100.0,6270.0,50400.0,0,,
2327.JP,D,20241209.0,0,4110.0,4180.0,4091.0,4146.0,309900.0,0,,
2329.JP,D,20241209.0,0,569.0,575.0,563.0,568.0,40900.0,0,,
2330.JP,D,20241209.0,0,136.0,150.0,136.0,147.0,1338300.0,0,,
2331.JP,D,20241209.0,0,1136.0,1148.0,1132.5,1142.0,920900.0,0,,
2332.JP,D,20241209.0,0,1347.0,1347.0,1317.0,1339.0,6000.0,0,,
2334.JP,D,20241209.0,0,476.0,484.0,471.0,474.0,12100.0,0,,
2335.JP,D,20241209.0,0,1050.0,1056.0,1046.0,1054.0,11500.0,0,,
2337.JP,D,20241209.0,0,379.0,381.0,374.0,375.0,795300.0,0,,
2338.JP,D,20241209.0,0,469.0,480.0,466.0,472.0,519400.0,0,,
2340.JP,D,20241209.0,0,472.0,480.0,467.0,469.0,90000.0,0,,
2341.JP,D,20241209.0,0,142.0,142.0,141.0,142.0,10400.0,0,,
2342.JP,D,20241209.0,0,197.0,198.0,196.0,198.0,34800.0,0,,
2344.JP,D,20241209.0,0,820.0,825.0,818.0,818.0,9600.0,0,,
2345.JP,D,20241209.0,0,400.0,419.0,387.0,387.0,2357000.0,0,,
2349.JP,D,20241209.0,0,2524.0,2547.0,2520.0,2537.0,1700.0,0,,
2351.JP,D,20241209.0,0,391.0,392.0,390.0,390.0,600.0,0,,
2353.JP,D,20241209.0,0,220.0,224.0,208.0,209.0,4223700.0,0,,
2354.JP,D,20241209.0,0,714.0,722.0,710.0,719.0,28800.0,0,,
2359.JP,D,20241209.0,0,1797.0,1840.0,1797.0,1803.0,8600.0,0,,
2370.JP,D,20241209.0,0,39.0,39.0,38.0,39.0,514600.0,0,,
2371.JP,D,20241209.0,0,2542.5,2556.0,2488.5,2524.5,845100.0,0,,
2372.JP,D,20241209.0,0,2615.0,2645.0,2598.0,2621.0,29900.0,0,,
2373.JP,D,20241209.0,0,385.0,385.0,380.0,385.0,6300.0,0,,
2374.JP,D,20241209.0,0,755.0,765.0,753.0,763.0,26900.0,0,,
2375.JP,D,20241209.0,0,298.0,302.0,296.0,299.0,78700.0,0,,
2376.JP,D,20241209.0,0,763.0,776.0,762.0,770.0,2300.0,0,,
2378.JP,D,20241209.0,0,1031.0,1034.0,1026.0,1026.0,28700.0,0,,
2379.JP,D,20241209.0,0,2534.0,2545.0,2525.0,2533.0,207500.0,0,,
2384.JP,D,20241209.0,0,2437.0,2461.0,2411.0,2422.0,64600.0,0,,
2385.JP,D,20241209.0,0,130.0,131.0,129.0,130.0,32100.0,0,,
2388.JP,D,20241209.0,0,65.0,71.0,65.0,68.0,408300.0,0,,
2389.JP,D,20241209.0,0,1267.0,1278.0,1266.0,1270.0,59100.0,0,,
2391.JP,D,20241209.0,0,1223.0,1229.0,1218.0,1218.0,2100.0,0,,
2393.JP,D,20241209.0,0,1919.0,1920.0,1912.0,1919.0,2600.0,0,,
2395.JP,D,20241209.0,0,1595.0,1608.0,1582.0,1594.0,247100.0,0,,
2397.JP,D,20241209.0,0,629.0,640.0,629.0,640.0,21000.0,0,,
2404.JP,D,20241209.0,0,423.0,423.0,420.0,422.0,5900.0,0,,
2408.JP,D,20241209.0,0,653.0,655.0,651.0,652.0,13400.0,0,,
2410.JP,D,20241209.0,0,1829.0,1831.0,1811.0,1820.0,10500.0,0,,
2411.JP,D,20241209.0,0,348.0,348.0,346.0,348.0,10100.0,0,,
