<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
WDI.US,D,20241226.0,0,14.36,14.54,14.3371,14.38,222661.0,0,WESTERN ASSET DIVERSIFIED INCOME FUND,NYSE
WDS.US,D,20241226.0,0,15.15,15.19,14.98,15.07,1255243.0,0,WOODSIDE ENERGY GROUP,NYSE
WDTE.US,D,20241226.0,0,39.735,39.8699,39.62,39.83,38035.0,0,DEFIANCE S&P 500 ENHANCED OPTIONS & 0DTE INCOME ETF,NYSE
WEA.US,D,20241226.0,0,10.9267,11.0,10.7769,10.88,32948.0,0,WESTERN ASSET PREMIER BOND FUND,NYSE
WEAV.US,D,20241226.0,0,16.0,16.13,15.69,16.08,452789.0,0,WEAVE COMMUNICATIONS,NYSE
WEC.US,D,20241226.0,0,94.76,95.31,94.43,94.87,774549.0,0,WEC ENERGY GROUP,NYSE
WEEL.US,D,20241226.0,0,20.34,20.34,20.315,20.3342,1163.0,0,PEERLESS OPTION INCOME WHEEL ETF,NYSE
WELL.US,D,20241226.0,0,126.11,126.87,125.6,126.39,1079007.0,0,WELLTOWER,NYSE
WES.US,D,20241226.0,0,39.82,40.075,38.96,39.02,668948.0,0,WESTERN MIDSTREAM PARTNERS,NYSE
WEX.US,D,20241226.0,0,170.93,175.19,169.88,174.72,274248.0,0,WEX,NYSE
WF.US,D,20241226.0,0,32.25,32.25,31.62,31.92,49323.0,0,WOORI FINANCIAL GROUP,NYSE
WFC.US,D,20241226.0,0,71.38,71.84,71.11,71.76,6964333.0,0,WELLS FARGO,NYSE
WFC_A.US,D,20241226.0,0,19.8183,19.91,19.71,19.84,210110.0,0,WELLS FARGO & COMPANY,NYSE
WFC_C.US,D,20241226.0,0,18.76,18.81,18.65,18.66,158227.0,0,WELLS FARGO & COMPANY,NYSE
WFC_D.US,D,20241226.0,0,18.12,18.15,17.95,17.96,210151.0,0,WELLS FARGO & COMPANY,NYSE
WFC_L.US,D,20241226.0,0,1171.72,1178.8699,1170.0,1178.8699,7627.0,0,WELLS FARGO,NYSE
WFC_Y.US,D,20241226.0,0,24.05,24.1,23.965,24.05,32476.0,0,WELLS FARGO & COMPANY,NYSE
WFC_Z.US,D,20241226.0,0,19.955,20.02,19.8,19.95,209973.0,0,WELLS FARGO & COMPANY,NYSE
WFG.US,D,20241226.0,0,87.81,88.09,86.8117,87.31,73987.0,0,WEST FRASER TIMBER,NYSE
WGO.US,D,20241226.0,0,47.655,48.35,47.57,48.1,988750.0,0,WINNEBAGO INDUSTRIES,NYSE
WH.US,D,20241226.0,0,101.495,102.58,101.35,101.94,309698.0,0,WYNDHAM HOTELS & RESORTS,NYSE
WHD.US,D,20241226.0,0,57.44,57.82,56.44,57.74,251817.0,0,CACTUS,NYSE
WHG.US,D,20241226.0,0,14.638,14.638,14.28,14.29,10357.0,0,WESTWOOD HOLDINGS GROUP,NYSE
WHR.US,D,20241226.0,0,115.855,116.245,115.01,116.03,495882.0,0,WHIRLPOOL,NYSE
WIA.US,D,20241226.0,0,8.01,8.03,7.97,8.01,39637.0,0,WESTERN ASSET INFLATION-LINKED INCOME FUND,NYSE
WIT.US,D,20241226.0,0,3.61,3.62,3.59,3.61,2153203.0,0,WIPRO,NYSE
WIW.US,D,20241226.0,0,8.23,8.29,8.23,8.28,239869.0,0,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,NYSE
WK.US,D,20241226.0,0,112.87,114.0727,112.435,113.16,207702.0,0,WORKIVA,NYSE
WKC.US,D,20241226.0,0,27.005,27.655,26.95,27.58,689862.0,0,WORLD KINECT,NYSE
WLK.US,D,20241226.0,0,114.61,115.345,114.48,115.19,342011.0,0,WESTLAKE,NYSE
WLKP.US,D,20241226.0,0,23.25,23.52,23.0,23.49,45343.0,0,WESTLAKE CHEMICAL PARTNERS,NYSE
WLY.US,D,20241226.0,0,44.675,44.94,44.19,44.91,190873.0,0,JOHN WILEY & SONS,NYSE
WM.US,D,20241226.0,0,204.25,205.9728,204.099,205.02,736761.0,0,WASTE MANAGEMENT,NYSE
WMB.US,D,20241226.0,0,54.61,54.64,53.7,53.96,3230599.0,0,WILLIAMS COS,NYSE
WMK.US,D,20241226.0,0,68.26,69.22,67.945,69.19,46544.0,0,WEIS MARKETS,NYSE
WMS.US,D,20241226.0,0,115.97,117.27,115.48,116.96,534034.0,0,ADVANCED DRAINAGE SYSTEMS,NYSE
WMT.US,D,20241226.0,0,92.54,92.875,92.17,92.79,10997611.0,0,WALMART,NYSE
WNC.US,D,20241226.0,0,16.94,17.52,16.93,17.52,271838.0,0,WABASH NATIONAL,NYSE
WNS.US,D,20241226.0,0,46.675,47.61,46.46,47.28,191354.0,0,WNS HOLDINGS,NYSE
WOLF.US,D,20241226.0,0,7.65,8.09,7.402,7.84,10477798.0,0,WOLFSPEED,NYSE
WOR.US,D,20241226.0,0,40.845,41.44,40.75,41.37,143432.0,0,WORTHINGTON ENTERPRISES,NYSE
WOW.US,D,20241226.0,0,4.7,4.75,4.6612,4.72,227217.0,0,WIDEOPENWEST,NYSE
WPC.US,D,20241226.0,0,54.81,55.43,54.62,54.83,865852.0,0,WP CAREY,NYSE
WPM.US,D,20241226.0,0,57.37,57.8496,56.91,57.4,501978.0,0,WHEATON PRECIOUS METALS,NYSE
WPP.US,D,20241226.0,0,52.095,52.2545,51.94,52.07,72929.0,0,WPP,NYSE
WRB.US,D,20241226.0,0,58.71,59.31,58.56,59.22,808684.0,0,W R BERKLEY,NYSE
WRBY.US,D,20241226.0,0,25.502,25.73,24.85,25.03,1432589.0,0,WARBY PARKER,NYSE
WRB_E.US,D,20241226.0,0,23.7974,23.8297,23.61,23.65,4665.0,0,WR BERKLEY CORP,NYSE
WRB_F.US,D,20241226.0,0,20.47,20.7531,20.38,20.49,29721.0,0,WR BERKLEY CORP,NYSE
WRB_G.US,D,20241226.0,0,17.79,17.804,17.69,17.73,4386.0,0,WR BERKLEY CORP,NYSE
WRB_H.US,D,20241226.0,0,17.715,17.8861,17.55,17.56,6254.0,0,WR BERKLEY CORP,NYSE
WS.US,D,20241226.0,0,32.03,32.65,31.41,32.54,405603.0,0,WORTHINGTON STEEL,NYSE
WSM.US,D,20241226.0,0,186.045,188.71,186.045,187.63,1227181.0,0,WILLIAMS-SONOMA,NYSE
WSO.US,D,20241226.0,0,482.8204,491.3619,482.8204,487.58,113782.0,0,WATSCO,NYSE
WSR.US,D,20241226.0,0,14.12,14.25,14.09,14.2,114285.0,0,WHITESTONE REIT,NYSE
WST.US,D,20241226.0,0,332.335,333.72,330.77,333.43,270873.0,0,WEST PHARMACEUTICAL SERVICES,NYSE
WT.US,D,20241226.0,0,10.64,10.815,10.6,10.73,558564.0,0,WISDOMTREE,NYSE
WTI.US,D,20241226.0,0,1.52,1.57,1.47,1.57,1527562.0,0,W&T OFFSHORE,NYSE
WTID.US,D,20241226.0,0,22.38,22.3901,22.3209,22.3209,588.0,0,MICROSECTORS ENERGY 3X INVERSE LEVERAGED ETN,NYSE
WTIU.US,D,20241226.0,0,10.72,10.77,10.57,10.67,109720.0,0,MICROSECTORS ENERGY 3X LEVERAGED ETN,NYSE
WTM.US,D,20241226.0,0,1926.4801,1935.39,1926.4801,1935.39,6931.0,0,WHITE MOUNTAINS INSURANCE GROUP,NYSE
WTRG.US,D,20241226.0,0,36.24,36.68,36.146,36.61,755142.0,0,ESSENTIAL UTILITIES,NYSE
WTS.US,D,20241226.0,0,203.59,207.14,203.37,206.87,69124.0,0,WATTS WATER TECHNOLOGIES,NYSE
WTTR.US,D,20241226.0,0,12.76,12.97,12.47,12.95,587033.0,0,SELECT WATER SOLUTIONS,NYSE
WU.US,D,20241226.0,0,10.56,10.81,10.56,10.69,3115456.0,0,WESTERN UNION,NYSE
WUSA.US,D,20241226.0,0,26.755,26.76,26.71,26.7456,1407.0,0,SIMPLIFY WOLFE US EQUITY 150/50 ETF,NYSE
WWW.US,D,20241226.0,0,22.78,23.39,22.78,23.2,949600.0,0,WOLVERINE WORLD WIDE,NYSE
WY.US,D,20241226.0,0,28.05,28.245,27.92,28.17,1736674.0,0,WEYERHAEUSER,NYSE
X.US,D,20241226.0,0,32.0,32.06,30.95,31.0,3176992.0,0,UNITED STATES STEEL,NYSE
XAPR.US,D,20241226.0,0,32.36,32.44,32.3501,32.44,134573.0,0,FT VEST US EQUITY ENHANCE & MODERATE BUFFER ETF APRIL,NYSE
XFLT.US,D,20241226.0,0,6.68,6.7,6.65,6.7,746627.0,0,XAI OCTAGON FLOATING RATE ALTERNATIVE INCOME TRUST,NYSE
XFLT_A.US,D,20241226.0,0,25.31,25.32,25.17,25.3,923.0,0,XAI OCTAGON FLOATING RATE & AL,NYSE
XHR.US,D,20241226.0,0,15.14,15.36,15.09,15.3,322349.0,0,XENIA HOTELS & RESORTS,NYSE
XIN.US,D,20241226.0,0,2.5,2.58,2.4095,2.56,22483.0,0,XINYUAN REAL ESTATE,NYSE
XMAY.US,D,20241226.0,0,31.65,31.74,31.65,31.74,486043.0,0,FT VEST US EQUITY ENHANCE & MODERATE BUFFER ETF MAY,NYSE
XOM.US,D,20241226.0,0,106.52,107.03,105.94,106.49,9653408.0,0,EXXON MOBIL,NYSE
XPER.US,D,20241226.0,0,10.3224,10.42,10.2,10.35,205064.0,0,XPERI,NYSE
XPEV.US,D,20241226.0,0,13.12,13.62,13.06,13.26,6114599.0,0,XPENG,NYSE
XPO.US,D,20241226.0,0,134.05,135.24,133.08,133.17,917437.0,0,XPO,NYSE
XPOF.US,D,20241226.0,0,12.77,13.07,12.67,12.96,261551.0,0,XPONENTIAL FITNESS,NYSE
XPRO.US,D,20241226.0,0,11.76,11.85,11.45,11.75,597043.0,0,EXPRO GROUP HOLDINGS,NYSE
XYF.US,D,20241226.0,0,7.92,8.3,7.92,8.26,16195.0,0,X FINANCIAL,NYSE
XYL.US,D,20241226.0,0,117.8,118.72,117.5401,118.47,575661.0,0,XYLEM INC/NY,NYSE
YALA.US,D,20241226.0,0,4.15,4.29,4.1216,4.2,105602.0,0,YALLA GROUP,NYSE
YBIT.US,D,20241226.0,0,13.18,13.28,13.1041,13.21,532511.0,0,YIELDMAX BITCOIN OPTION INCOME STRATEGY ETF,NYSE
YELP.US,D,20241226.0,0,38.73,39.83,38.59,39.7,608326.0,0,YELP,NYSE
YETH.US,D,20241226.0,0,53.75,54.66,52.0,53.5,8064.0,0,ROUNDHILL ETHER COVERED CALL STRATEGY ETF,NYSE
YETI.US,D,20241226.0,0,39.02,39.68,38.81,39.38,1228750.0,0,YETI HOLDINGS,NYSE
YEXT.US,D,20241226.0,0,6.4,6.475,6.345,6.45,550523.0,0,YEXT,NYSE
YGLD.US,D,20241226.0,0,24.2836,25.78,24.28,24.3899,2460.0,0,SIMPLIFY GOLD STRATEGY PLUS INCOME ETF,NYSE
YMM.US,D,20241226.0,0,11.34,11.34,11.085,11.13,3565239.0,0,FULL TRUCK ALLIANCE,NYSE
YOU.US,D,20241226.0,0,27.325,27.549,26.92,27.28,714073.0,0,CLEAR SECURE,NYSE
YPF.US,D,20241226.0,0,42.652,43.445,42.5,43.06,1021694.0,0,YPF,NYSE
YRD.US,D,20241226.0,0,4.81,5.05,4.73,4.96,126107.0,0,YIREN DIGITAL,NYSE
YSG.US,D,20241226.0,0,4.66,4.885,4.65,4.77,187863.0,0,YATSEN HOLDING,NYSE
YUM.US,D,20241226.0,0,134.195,136.8,134.195,136.0,1040936.0,0,YUM! BRANDS,NYSE
YUMC.US,D,20241226.0,0,50.45,50.45,49.59,49.79,1749365.0,0,YUM CHINA HOLDINGS,NYSE
ZAUG.US,D,20241226.0,0,24.99,24.99,24.9889,24.9889,267.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR AUGUST,NYSE
ZBH.US,D,20241226.0,0,107.0,108.1192,106.605,107.25,1277257.0,0,ZIMMER BIOMET HOLDINGS,NYSE
ZDEK.US,D,20241226.0,0,24.02,24.03,23.9694,24.03,57688.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR DECEMBER,NYSE
ZEPP.US,D,20241226.0,0,2.96,2.98,2.8106,2.88,11973.0,0,ZEPP HEALTH,NYSE
ZETA.US,D,20241226.0,0,18.51,19.2,18.37,18.97,4232699.0,0,ZETA GLOBAL HOLDINGS,NYSE
ZGN.US,D,20241226.0,0,8.605,8.65,8.38,8.39,375676.0,0,ERMENEGILDO ZEGNA,NYSE
ZH.US,D,20241226.0,0,3.6,3.655,3.53,3.6,219411.0,0,ZHIHU,NYSE
ZIM.US,D,20241226.0,0,21.7304,21.79,21.2503,21.72,3479831.0,0,ZIM INTEGRATED SHIPPING SERVICES,NYSE
ZIP.US,D,20241226.0,0,7.04,7.17,7.02,7.12,260375.0,0,ZIPRECRUITER,NYSE
ZJUL.US,D,20241226.0,0,27.15,27.18,27.1316,27.1798,5940.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR JULY,NYSE
ZK.US,D,20241226.0,0,29.8,32.7599,29.1103,32.3,980748.0,0,ZEEKR INTELLIGENT TECHNOLOGY HOLDING,NYSE
ZKH.US,D,20241226.0,0,3.37,3.46,3.25,3.3,27033.0,0,ZKH GROUP,NYSE
ZNOV.US,D,20241226.0,0,25.2299,25.23,25.2299,25.23,428.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR NOVEMBER,NYSE
ZOCT.US,D,20241226.0,0,25.3378,25.36,25.33,25.36,5016.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR OCTOBER,NYSE
ZSEP.US,D,20241226.0,0,25.1285,25.165,25.1285,25.165,1399.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR SEPTEMBER,NYSE
ZTO.US,D,20241226.0,0,19.795,19.96,19.71,19.91,1494805.0,0,ZTO EXPRESS CAYMAN,NYSE
ZTR.US,D,20241226.0,0,5.92,5.92,5.86,5.89,250419.0,0,VIRTUS TR FUND,NYSE
ZTS.US,D,20241226.0,0,163.41,165.79,163.02,165.52,2167214.0,0,ZOETIS,NYSE
ZUO.US,D,20241226.0,0,9.92,9.94,9.92,9.93,625690.0,0,ZUORA,NYSE
ZVIA.US,D,20241226.0,0,3.61,3.9782,3.58,3.81,1157687.0,0,ZEVIA PBC,NYSE
ZVOL.US,D,20241226.0,0,19.6824,19.6824,19.2679,19.48,22032.0,0,VOLATILITY PREMIUM PLUS ETF,NYSE
ZWS.US,D,20241226.0,0,37.5,38.07,37.37,38.05,541754.0,0,ZURN ELKAY WATER SOLUTIONS,NYSE
AACG.US,D,20241226.0,0,0.8,0.838,0.7613,0.7801,51372.0,0,ATA CREATIVITY GLOBAL,NASDAQ
AADI.US,D,20241226.0,0,2.95,3.1,2.93,3.1,287392.0,0,AADI BIOSCIENCE,NASDAQ
AAL.US,D,20241226.0,0,17.07,17.39,17.05,17.35,10383937.0,0,AMERICAN AIRLINES GROUP,NASDAQ
AAME.US,D,20241226.0,0,1.46,1.5323,1.46,1.4967,1492.0,0,ATLANTIC AMERICAN,NASDAQ
AAOI.US,D,20241226.0,0,39.18,41.27,38.212,40.94,1987799.0,0,APPLIED OPTOELECTRONICS,NASDAQ
AAON.US,D,20241226.0,0,123.18,123.69,122.43,122.68,340080.0,0,AAON,NASDAQ
AAPB.US,D,20241226.0,0,36.02,36.475,35.86,36.23,105127.0,0,GRANITESHARES 2X LONG AAPL DAILY ETF,NASDAQ
AAPD.US,D,20241226.0,0,14.8,14.835,14.7,14.76,508725.0,0,DIREXION DAILY AAPL BEAR 1X SHARES,NASDAQ
AAPL.US,D,20241226.0,0,258.19,260.1,257.63,259.02,27262983.0,0,APPLE,NASDAQ
AAPU.US,D,20241226.0,0,40.19,40.72,39.97,40.43,301444.0,0,DIREXION DAILY AAPL BULL 2X SHARES,NASDAQ
ABAT.US,D,20241226.0,0,2.835,3.85,2.6,3.14,35182571.0,0,AMERICAN BATTERY TECHNOLOGY,NASDAQ
ABCB.US,D,20241226.0,0,62.97,64.07,62.78,63.96,241218.0,0,AMERIS BANCORP,NASDAQ
ABCL.US,D,20241226.0,0,2.9,3.07,2.89,3.03,2988549.0,0,ABCELLERA BIOLOGICS,NASDAQ
ABCS.US,D,20241226.0,0,28.91,29.1308,28.89,29.1308,1224.0,0,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF,NASDAQ
ABEO.US,D,20241226.0,0,5.63,5.73,5.585,5.72,128864.0,0,ABEONA THERAPEUTICS,NASDAQ
ABL.US,D,20241226.0,0,7.66,8.0,7.66,7.92,177134.0,0,ABACUS LIFE,NASDAQ
ABLLL.US,D,20241226.0,0,27.0,27.65,27.0,27.55,47347.0,0,ABACUS LIFE,NASDAQ
ABLLW.US,D,20241226.0,0,1.01,1.15,1.01,1.14,5307.0,0,ABACUS LIFE,NASDAQ
ABLV.US,D,20241226.0,0,0.75,0.7675,0.6824,0.74,2538.0,0,ABLE VIEW GLOBAL,NASDAQ
ABNB.US,D,20241226.0,0,134.24,136.27,134.24,135.32,2067513.0,0,AIRBNB,NASDAQ
ABOS.US,D,20241226.0,0,1.78,1.9,1.7,1.89,678075.0,0,ACUMEN PHARMACEUTICALS,NASDAQ
ABP.US,D,20241226.0,0,2.44,3.14,2.27,3.01,519463.0,0,ABPRO HOLDINGS,NASDAQ
ABPWW.US,D,20241226.0,0,0.14,0.14,0.08,0.12,5450.0,0,ABPRO HOLDINGS,NASDAQ
ABSI.US,D,20241226.0,0,3.01,3.09,2.915,2.98,1871878.0,0,ABSCI,NASDAQ
ABTS.US,D,20241226.0,0,0.45,0.4895,0.4439,0.4439,90285.0,0,ABITS GROUP,NASDAQ
ABUS.US,D,20241226.0,0,3.15,3.21,3.135,3.19,788075.0,0,ARBUTUS BIOPHARMA,NASDAQ
ABVC.US,D,20241226.0,0,0.51,0.592,0.51,0.559,218685.0,0,ABVC BIOPHARMA,NASDAQ
ABVE.US,D,20241226.0,0,0.5397,0.5397,0.5094,0.517999,19883.0,0,ABOVE FOOD INGREDIENTS,NASDAQ
ABVEW.US,D,20241226.0,0,0.022,0.0284,0.0202,0.0269,20914.0,0,ABOVE FOOD INGREDIENTS,NASDAQ
ABVX.US,D,20241226.0,0,7.68,8.11,7.38,7.66,263124.0,0,ABIVAX,NASDAQ
ACAD.US,D,20241226.0,0,16.96,17.4,16.88,17.37,746607.0,0,ACADIA PHARMACEUTICALS,NASDAQ
ACB.US,D,20241226.0,0,4.24,4.37,4.22,4.34,576942.0,0,AURORA CANNABIS,NASDAQ
ACCD.US,D,20241226.0,0,3.36,3.605,3.32,3.57,620909.0,0,ACCOLADE,NASDAQ
ACDC.US,D,20241226.0,0,7.36,7.465,7.205,7.44,251384.0,0,PROFRAC HOLDING,NASDAQ
ACET.US,D,20241226.0,0,0.92,0.96,0.8826,0.96,318335.0,0,ADICET BIO,NASDAQ
ACGL.US,D,20241226.0,0,92.51,93.105,92.08,92.93,842826.0,0,ARCH CAPITAL GROUP,NASDAQ
ACGLN.US,D,20241226.0,0,18.04,18.0641,17.7,17.94,57748.0,0,ARCH CAPITAL GROUP LTD,NASDAQ
ACGLO.US,D,20241226.0,0,21.3,21.45,21.1818,21.21,67121.0,0,ARCH CAPITAL GROUP LTD,NASDAQ
ACHC.US,D,20241226.0,0,37.48,38.51,37.03,38.07,2427026.0,0,ACADIA HEALTHCARE,NASDAQ
ACHL.US,D,20241226.0,0,1.18,1.18,1.12,1.15,281130.0,0,ACHILLES THERAPEUTICS,NASDAQ
ACHV.US,D,20241226.0,0,3.8,3.83,3.73,3.8,85412.0,0,ACHIEVE LIFE SCIENCES,NASDAQ
ACIC.US,D,20241226.0,0,13.21,13.69,13.1,13.65,154480.0,0,AMERICAN COASTAL INSURANCE,NASDAQ
ACIU.US,D,20241226.0,0,2.67,2.76,2.6,2.705,36550.0,0,AC IMMUNE,NASDAQ
ACIW.US,D,20241226.0,0,52.56,53.0,52.33,52.9,375501.0,0,ACI WORLDWIDE,NASDAQ
ACLS.US,D,20241226.0,0,71.03,73.24,70.7351,72.05,344238.0,0,AXCELIS TECHNOLOGIES,NASDAQ
ACLX.US,D,20241226.0,0,77.05,79.5,76.665,79.02,279811.0,0,ARCELLX,NASDAQ
ACMR.US,D,20241226.0,0,15.3,15.69,15.1,15.66,748025.0,0,ACM RESEARCH,NASDAQ
ACNB.US,D,20241226.0,0,40.67,41.06,40.566,40.97,17485.0,0,ACNB,NASDAQ
ACNT.US,D,20241226.0,0,11.25,11.4,11.14,11.36,38856.0,0,ASCENT INDUSTRIES,NASDAQ
ACOG.US,D,20241226.0,0,4.95,5.5,4.81,5.07,162241.0,0,ALPHA COGNITION,NASDAQ
ACON.US,D,20241226.0,0,0.1289,0.1428,0.123,0.1419,1398321.0,0,ACLARION,NASDAQ
ACONW.US,D,20241226.0,0,0.025,0.025,0.0101,0.025,58935.0,0,ACLARION,NASDAQ
ACRS.US,D,20241226.0,0,2.91,3.02,2.8,2.915,761195.0,0,ACLARIS THERAPEUTICS,NASDAQ
ACRV.US,D,20241226.0,0,6.23,6.32,6.13,6.19,26616.0,0,ACRIVON THERAPEUTICS,NASDAQ
ACT.US,D,20241226.0,0,32.62,32.955,32.48,32.91,128387.0,0,ENACT HOLDINGS,NASDAQ
ACTG.US,D,20241226.0,0,4.49,4.53,4.43,4.44,147045.0,0,ACACIA RESEARCH,NASDAQ
ACTU.US,D,20241226.0,0,7.28,8.49,6.9431,8.4,78886.0,0,ACTUATE THERAPEUTICS,NASDAQ
ACVA.US,D,20241226.0,0,21.67,22.18,21.58,22.12,770595.0,0,ACV AUCTIONS,NASDAQ
ACXP.US,D,20241226.0,0,0.88,0.927,0.86,0.9,49487.0,0,ACURX PHARMACEUTICALS,NASDAQ
ADAG.US,D,20241226.0,0,2.0,2.1,1.9,1.96,64879.0,0,ADAGENE,NASDAQ
ADAP.US,D,20241226.0,0,0.575,0.5878,0.5473,0.5677,4660286.0,0,ADAPTIMMUNE THERAPEUTICS,NASDAQ
ADBE.US,D,20241226.0,0,445.85,452.34,444.68,450.16,2134310.0,0,ADOBE,NASDAQ
ADD.US,D,20241226.0,0,4.08,4.35,2.55,2.6,27924285.0,0,COLOR STAR TECHNOLOGY,NASDAQ
ADEA.US,D,20241226.0,0,13.65,14.0,13.64,13.92,349843.0,0,ADEIA,NASDAQ
ADGM.US,D,20241226.0,0,1.13,1.2,1.02,1.06,1145995.0,0,ADAGIO MEDICAL HOLDINGS,NASDAQ
ADI.US,D,20241226.0,0,215.39,219.07,215.39,218.06,1189273.0,0,ANALOG DEVICES,NASDAQ
ADIL.US,D,20241226.0,0,1.04,1.07,1.02,1.05,59577.0,0,ADIAL PHARMACEUTICALS,NASDAQ
ADMA.US,D,20241226.0,0,17.3,17.9,17.2,17.89,1624154.0,0,ADMA BIOLOGICS,NASDAQ
ADN.US,D,20241226.0,0,4.94,5.19,4.8716,5.05,28372.0,0,ADVENT TECHNOLOGIES HOLDINGS,NASDAQ
ADNWW.US,D,20241226.0,0,0.008,0.0099,0.0076,0.0099,197127.0,0,ADVENT TECHNOLOGIES HOLDINGS,NASDAQ
ADP.US,D,20241226.0,0,296.33,298.32,295.4,297.23,1403673.0,0,AUTOMATIC DATA PROCESSING,NASDAQ
ADPT.US,D,20241226.0,0,6.34,6.51,6.3,6.44,657384.0,0,ADAPTIVE BIOTECHNOLOGIES,NASDAQ
ADSE.US,D,20241226.0,0,14.26,14.47,13.91,14.47,217825.0,0,ADS-TEC ENERGY,NASDAQ
ADSEW.US,D,20241226.0,0,3.45,3.67,3.41,3.67,73409.0,0,ADS-TEC ENERGY,NASDAQ
ADSK.US,D,20241226.0,0,299.43,301.7325,299.43,300.28,646806.0,0,AUTODESK,NASDAQ
ADTN.US,D,20241226.0,0,8.35,8.51,8.2866,8.49,256579.0,0,ADTRAN HOLDINGS,NASDAQ
ADTX.US,D,20241226.0,0,0.1811,0.2045,0.181,0.1925,10701652.0,0,ADITXT,NASDAQ
ADUR.US,D,20241226.0,0,5.7,6.25,5.52,6.13,98642.0,0,ADURO CLEAN TECHNOLOGIES INC,NASDAQ
ADUS.US,D,20241226.0,0,128.18,130.23,128.18,130.18,56799.0,0,ADDUS HOMECARE,NASDAQ
ADV.US,D,20241226.0,0,3.02,3.07,3.0,3.03,195771.0,0,ADVANTAGE SOLUTIONS,NASDAQ
ADVM.US,D,20241226.0,0,4.74,5.05,4.59,5.02,314586.0,0,ADVERUM BIOTECHNOLOGIES,NASDAQ
ADVWW.US,D,20241226.0,0,0.0174,0.0174,0.0132,0.016,71187.0,0,ADVANTAGE SOLUTIONS,NASDAQ
ADXN.US,D,20241226.0,0,8.1,8.65,7.81,7.81,21808.0,0,ADDEX THERAPEUTICS,NASDAQ
AEHL.US,D,20241226.0,0,0.183,0.2043,0.1755,0.1963,2164685.0,0,ANTELOPE ENTERPRISE HOLDINGS CLASS A ORDINARY SHARES,NASDAQ
AEHR.US,D,20241226.0,0,14.92,16.5599,14.8991,16.29,1680925.0,0,AEHR TEST SYSTEMS,NASDAQ
AEI.US,D,20241226.0,0,0.91,0.94335,0.8974,0.91505,16412.0,0,ALSET,NASDAQ
AEIS.US,D,20241226.0,0,115.37,117.86,115.13,117.31,90854.0,0,ADVANCED ENERGY INDUSTRIES,NASDAQ
AEMD.US,D,20241226.0,0,0.5679,0.71,0.5611,0.5876,3221023.0,0,AETHLON MEDICAL,NASDAQ
AENT.US,D,20241226.0,0,7.73,9.28,7.62,7.8,169522.0,0,ALLIANCE ENTERTAINMENT HOLDING,NASDAQ
AENTW.US,D,20241226.0,0,0.4499,0.62,0.4,0.52,93218.0,0,ALLIANCE ENTERTAINMENT HOLDING,NASDAQ
AEP.US,D,20241226.0,0,92.05,92.56,91.8,92.06,2066494.0,0,AMERICAN ELECTRIC POWER,NASDAQ
AERT.US,D,20241226.0,0,0.888,0.904,0.812,0.8742,27859.0,0,AERIES TECHNOLOGY,NASDAQ
AEYE.US,D,20241226.0,0,16.67,17.4,16.533,17.38,223482.0,0,AUDIOEYE,NASDAQ
AFBI.US,D,20241226.0,0,21.875,21.94,21.81,21.81,4063.0,0,AFFINITY BANCSHARES,NASDAQ
AFCG.US,D,20241226.0,0,8.84,8.98,8.8,8.87,149076.0,0,ADVANCED FLOWER CAPITAL,NASDAQ
AFJK.US,D,20241226.0,0,10.61,10.61,10.61,10.61,149.0,0,AIMEI HEALTH TECHNOLOGY,NASDAQ
AFMD.US,D,20241226.0,0,1.22,1.33,1.2102,1.27,225855.0,0,AFFIMED,NASDAQ
AFRI.US,D,20241226.0,0,10.19,10.505,10.19,10.43,3732.0,0,FORAFRIC GLOBAL,NASDAQ
AFRM.US,D,20241226.0,0,65.51,67.35,65.12,66.85,2565232.0,0,AFFIRM HOLDINGS,NASDAQ
AFYA.US,D,20241226.0,0,15.62,16.05,15.62,15.91,87638.0,0,AFYA,NASDAQ
AGAE.US,D,20241226.0,0,0.752,0.8074,0.72,0.721,37634.0,0,ALLIED GAMING & ENTERTAINMENT,NASDAQ
AGEN.US,D,20241226.0,0,2.72,2.825,2.665,2.81,317366.0,0,AGENUS,NASDAQ
AGFY.US,D,20241226.0,0,33.82,36.95,32.5571,34.2,82684.0,0,AGRIFY,NASDAQ
AGIO.US,D,20241226.0,0,34.0,34.91,33.75,34.37,655863.0,0,AGIOS PHARMACEUTICALS,NASDAQ
AGIX.US,D,20241226.0,0,29.64,29.64,29.3467,29.57,3450.0,0,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY ETF,NASDAQ
AGMH.US,D,20241226.0,0,1.3,1.32,1.22,1.25,69457.0,0,AGM GROUP HOLDINGS,NASDAQ
