<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AREC.US,D,20241220.0,0,1.06,1.12,1.05,1.07,223083.0,0,AMERICAN RESOURCES,NASDAQ
ARGX.US,D,20241220.0,0,623.2,634.4,619.6,623.82,313185.0,0,ARGENX SE,NASDAQ
ARHS.US,D,20241220.0,0,8.97,9.77,8.92,9.64,2022232.0,0,ARHAUS,NASDAQ
ARKO.US,D,20241220.0,0,6.76,6.99,6.74,6.77,866773.0,0,ARKO,NASDAQ
ARKOW.US,D,20241220.0,0,0.42,0.47,0.42,0.47,700.0,0,ARKO,NASDAQ
ARKR.US,D,20241220.0,0,11.828,11.828,11.03,11.29,1934.0,0,ARK RESTAURANTS,NASDAQ
ARLP.US,D,20241220.0,0,25.84,26.2133,25.56,25.68,188788.0,0,ALLIANCE RESOURCE PARTNERS,NASDAQ
ARM.US,D,20241220.0,0,129.66,135.79,128.3025,132.15,5601366.0,0,ARM HOLDINGS,NASDAQ
AROW.US,D,20241220.0,0,28.38,29.19,28.37,29.0,87670.0,0,ARROW FINANCIAL,NASDAQ
ARQ.US,D,20241220.0,0,6.55,6.76,6.45,6.67,764953.0,0,ARQ,NASDAQ
ARQQ.US,D,20241220.0,0,25.28,30.6,22.75,30.5,1482028.0,0,ARQIT QUANTUM,NASDAQ
ARQQW.US,D,20241220.0,0,0.85,1.3,0.81,1.29,726517.0,0,ARQIT QUANTUM,NASDAQ
ARQT.US,D,20241220.0,0,14.25,15.79,14.18,14.99,5216399.0,0,ARCUTIS BIOTHERAPEUTICS,NASDAQ
ARRY.US,D,20241220.0,0,5.3,5.805,5.255,5.63,7284879.0,0,ARRAY TECHNOLOGIES,NASDAQ
ARTL.US,D,20241220.0,0,0.94,0.9501,0.91,0.9476,35348.0,0,ARTELO BIOSCIENCES,NASDAQ
ARTNA.US,D,20241220.0,0,31.16,32.09,31.16,32.02,189994.0,0,ARTESIAN RESOURCES,NASDAQ
ARTV.US,D,20241220.0,0,9.94,11.41,9.68,11.11,352757.0,0,ARTIVA BIOTHERAPEUTICS,NASDAQ
ARTW.US,D,20241220.0,0,1.4878,1.56,1.4878,1.56,13647.0,0,ART'S-WAY MANUFACTURING,NASDAQ
ARVN.US,D,20241220.0,0,17.62,18.7,17.53,18.48,1763635.0,0,ARVINAS,NASDAQ
ARWR.US,D,20241220.0,0,19.38,20.21,19.18,19.45,4011133.0,0,ARROWHEAD PHARMACEUTICALS,NASDAQ
ASLE.US,D,20241220.0,0,6.1,6.27,6.03,6.2,417757.0,0,AERSALE,NASDAQ
ASMB.US,D,20241220.0,0,15.7,16.2556,15.0,15.21,30655.0,0,ASSEMBLY BIOSCIENCES,NASDAQ
ASML.US,D,20241220.0,0,700.15,720.4,696.28,705.68,2701763.0,0,ASML HOLDING,NASDAQ
ASND.US,D,20241220.0,0,137.0,141.37,135.61,136.38,690269.0,0,ASCENDIS PHARMA A/S,NASDAQ
ASNS.US,D,20241220.0,0,1.02,1.09,1.01,1.03,177858.0,0,ACTELIS NETWORKS,NASDAQ
ASO.US,D,20241220.0,0,55.02,56.8,54.8,55.64,3131828.0,0,ACADEMY SPORTS & OUTDOORS,NASDAQ
ASPCU.US,D,20241220.0,0,10.065,10.07,10.04,10.04,84450.0,0,A SPAC III ACQUISITION CORP,NASDAQ
ASPI.US,D,20241220.0,0,4.31,4.9,4.31,4.89,3500716.0,0,ASP ISOTOPES,NASDAQ
ASPS.US,D,20241220.0,0,0.52,0.549,0.4319,0.549,836909.0,0,ALTISOURCE PORTFOLIO SOLUTIONS,NASDAQ
ASRT.US,D,20241220.0,0,0.8231,0.9091,0.81,0.8859,755530.0,0,ASSERTIO HOLDINGS,NASDAQ
ASRV.US,D,20241220.0,0,2.7081,2.73,2.6714,2.73,11218.0,0,AMERISERV FINANCIAL,NASDAQ
ASST.US,D,20241220.0,0,0.4115,0.4115,0.335,0.364,962308.0,0,ASSET ENTITIES,NASDAQ
ASTC.US,D,20241220.0,0,7.255,7.63,7.05,7.27,17251.0,0,ASTROTECH,NASDAQ
ASTE.US,D,20241220.0,0,33.45,34.25,33.11,33.29,557454.0,0,ASTEC INDUSTRIES,NASDAQ
ASTH.US,D,20241220.0,0,34.9,35.93,33.44,33.7,1050458.0,0,ASTRANA HEALTH,NASDAQ
ASTI.US,D,20241220.0,0,2.7,2.79,2.59,2.61,42918.0,0,ASCENT SOLAR TECHNOLOGIES,NASDAQ
ASTL.US,D,20241220.0,0,9.22,9.515,9.22,9.42,797567.0,0,ALGOMA STEEL GROUP,NASDAQ
ASTLW.US,D,20241220.0,0,1.32,1.41,1.255,1.405,34856.0,0,ALGOMA STEEL GROUP,NASDAQ
ASTS.US,D,20241220.0,0,22.5,23.5,22.0,22.88,9605420.0,0,AST SPACEMOBILE,NASDAQ
ASUR.US,D,20241220.0,0,9.05,9.21,9.02,9.12,330169.0,0,ASURE SOFTWARE,NASDAQ
ASYS.US,D,20241220.0,0,5.51,5.69,5.45,5.6,139498.0,0,AMTECH SYSTEMS,NASDAQ
ATAI.US,D,20241220.0,0,1.19,1.26,1.15,1.19,2462348.0,0,ATAI LIFE SCIENCES,NASDAQ
ATAT.US,D,20241220.0,0,27.32,28.14,27.08,27.99,837982.0,0,ATOUR LIFESTYLE HOLDINGS,NASDAQ
ATCOL.US,D,20241220.0,0,25.1,25.1703,25.1,25.1,932.0,0,ATLAS CORP,NASDAQ
ATEC.US,D,20241220.0,0,8.73,9.42,8.7,9.35,2057502.0,0,ALPHATEC HOLDINGS,NASDAQ
ATER.US,D,20241220.0,0,2.17,2.2582,2.14,2.24,48412.0,0,ATERIAN,NASDAQ
ATEX.US,D,20241220.0,0,30.32,31.6,30.32,31.37,166095.0,0,ANTERIX,NASDAQ
ATGL.US,D,20241220.0,0,14.67,15.065,13.51,14.05,11619.0,0,ALPHA TECHNOLOGY GROUP,NASDAQ
ATHA.US,D,20241220.0,0,0.5455,0.576,0.52,0.576,223958.0,0,ATHIRA PHARMA,NASDAQ
ATHE.US,D,20241220.0,0,2.06,2.2524,2.05,2.2,26532.0,0,ALTERITY THERAPEUTICS,NASDAQ
ATLC.US,D,20241220.0,0,56.43,59.25,56.415,57.5,103408.0,0,ATLANTICUS HOLDINGS,NASDAQ
ATLCL.US,D,20241220.0,0,23.87,24.0,23.7551,23.7682,6804.0,0,ATLANTICUS HOLDINGS CORP,NASDAQ
ATLCP.US,D,20241220.0,0,22.91,23.35,22.88,23.35,3278.0,0,ATLANTICUS HOLDINGS CORP,NASDAQ
ATLCZ.US,D,20241220.0,0,25.1999,25.2,25.165,25.19,25352.0,0,ATLANTICUS HOLDINGS CORP,NASDAQ
ATLO.US,D,20241220.0,0,15.8,16.47,15.8,16.44,83988.0,0,AMES NATIONAL,NASDAQ
ATLX.US,D,20241220.0,0,6.4,6.56,6.27,6.36,70987.0,0,ATLAS LITHIUM,NASDAQ
ATMCR.US,D,20241220.0,0,0.1101,0.1101,0.1101,0.1101,3000.0,0,ALPHATIME ACQUISITION,NASDAQ
ATMV.US,D,20241220.0,0,11.35,11.35,11.3452,11.3452,12054.0,0,ALPHAVEST ACQUISITION,NASDAQ
ATMVR.US,D,20241220.0,0,0.15,0.15,0.1,0.125,5701.0,0,ALPHAVEST ACQUISITION,NASDAQ
ATNF.US,D,20241220.0,0,1.98,2.02,1.86,1.86,54547.0,0,180 LIFE SCIENCES,NASDAQ
ATNFW.US,D,20241220.0,0,0.008,0.0088,0.0075,0.0075,73415.0,0,180 LIFE SCIENCES,NASDAQ
ATNI.US,D,20241220.0,0,16.59,17.385,16.26,16.68,212263.0,0,ATN INT,NASDAQ
ATOM.US,D,20241220.0,0,8.25,9.1,7.68,8.99,739994.0,0,ATOMERA,NASDAQ
ATOS.US,D,20241220.0,0,0.97,1.02,0.96,0.9637,1088822.0,0,ATOSSA THERAPEUTICS,NASDAQ
ATPC.US,D,20241220.0,0,1.22,1.56,1.22,1.45,126671.0,0,AGAPE ATP,NASDAQ
ATRA.US,D,20241220.0,0,10.43,11.47,9.8615,11.4,152323.0,0,ATARA BIOTHERAPEUTICS,NASDAQ
ATRC.US,D,20241220.0,0,30.0,31.02,29.56,30.72,768305.0,0,ATRICURE,NASDAQ
ATRO.US,D,20241220.0,0,15.61,16.18,15.57,15.89,315449.0,0,ASTRONICS,NASDAQ
ATSG.US,D,20241220.0,0,21.87,21.96,21.85,21.87,1391225.0,0,AIR TRANSPORT SERVICES GROUP,NASDAQ
ATXG.US,D,20241220.0,0,0.55,0.59,0.55,0.570001,10212.0,0,ADDENTAX GROUP,NASDAQ
ATXI.US,D,20241220.0,0,1.82,1.9096,1.7618,1.77,29664.0,0,AVENUE THERAPEUTICS,NASDAQ
ATXS.US,D,20241220.0,0,9.35,9.81,9.26,9.56,830219.0,0,ASTRIA THERAPEUTICS,NASDAQ
ATYR.US,D,20241220.0,0,3.15,3.35,3.13,3.35,1627078.0,0,ATYR PHARMA,NASDAQ
AUBN.US,D,20241220.0,0,22.22,23.2,22.22,23.19,3307.0,0,AUBURN NATIONAL BANCORP,NASDAQ
AUDC.US,D,20241220.0,0,9.1,9.56,9.1,9.36,96895.0,0,AUDIOCODES,NASDAQ
AUID.US,D,20241220.0,0,5.11,7.03,4.62,7.03,133668.0,0,AUTHID,NASDAQ
AUMI.US,D,20241220.0,0,35.5,35.845,35.3892,35.3892,574.0,0,THEMES GOLD MINERS ETF,NASDAQ
AUPH.US,D,20241220.0,0,8.95,9.23,8.92,9.03,1584350.0,0,AURINIA PHARMACEUTICALS,NASDAQ
AUR.US,D,20241220.0,0,6.9318,7.42,6.88,7.19,17600064.0,0,AURORA INNOVATION,NASDAQ
AURA.US,D,20241220.0,0,8.03,8.43,8.01,8.2,612493.0,0,AURA BIOSCIENCES,NASDAQ
AUROW.US,D,20241220.0,0,1.29,1.4,1.29,1.3499,17175.0,0,AURORA INNOVATION,NASDAQ
AUTL.US,D,20241220.0,0,2.23,2.35,2.2,2.29,2614173.0,0,AUTOLUS THERAPEUTICS,NASDAQ
AUUD.US,D,20241220.0,0,0.5117,0.521168,0.47,0.4764,229164.0,0,AUDDIA,NASDAQ
AVAH.US,D,20241220.0,0,4.45,4.69,4.45,4.58,265111.0,0,AVEANNA HEALTHCARE HOLDINGS,NASDAQ
AVAV.US,D,20241220.0,0,158.18,165.6199,158.18,164.03,1373229.0,0,AEROVIRONMENT,NASDAQ
AVBP.US,D,20241220.0,0,25.43,26.69,25.23,26.09,662701.0,0,ARRIVENT BIOPHARMA,NASDAQ
AVDL.US,D,20241220.0,0,9.99,10.53,9.98,10.31,1168928.0,0,AVADEL PHARMACEUTICALS,NASDAQ
AVDX.US,D,20241220.0,0,10.32,10.745,10.29,10.56,2922749.0,0,AVIDXCHANGE HOLDINGS,NASDAQ
AVGO.US,D,20241220.0,0,220.36,230.29,218.91,220.79,131910354.0,0,BROADCOM,NASDAQ
AVGR.US,D,20241220.0,0,0.6292,0.6292,0.48,0.4826,571206.0,0,AVINGER,NASDAQ
AVGX.US,D,20241220.0,0,29.57,32.23,29.2398,29.83,1885062.0,0,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,NASDAQ
AVIR.US,D,20241220.0,0,3.12,3.315,3.11,3.19,1242722.0,0,ATEA PHARMACEUTICALS,NASDAQ
AVL.US,D,20241220.0,0,31.55,34.45,31.22,31.83,616884.0,0,DIREXION DAILY AVGO BULL 2X SHARES,NASDAQ
AVNW.US,D,20241220.0,0,16.54,17.255,16.54,16.85,841450.0,0,AVIAT NETWORKS,NASDAQ
AVO.US,D,20241220.0,0,14.01,15.25,13.74,14.45,2712309.0,0,MISSION PRODUCE,NASDAQ
AVPT.US,D,20241220.0,0,17.39,18.0,17.24,17.89,1393089.0,0,AVEPOINT,NASDAQ
AVPTW.US,D,20241220.0,0,5.88,6.51,5.87,6.51,10860.0,0,AVEPOINT,NASDAQ
AVS.US,D,20241220.0,0,19.09,19.23,18.29,19.1318,416905.0,0,DIREXION DAILY AVGO BEAR 1X SHARES,NASDAQ
AVT.US,D,20241220.0,0,52.83,54.2,52.27,53.07,7925878.0,0,AVNET,NASDAQ
AVTE.US,D,20241220.0,0,2.53,2.64,2.45,2.53,768554.0,0,AEROVATE THERAPEUTICS,NASDAQ
AVTX.US,D,20241220.0,0,9.1,9.81,8.67,8.91,949861.0,0,AVALO THERAPEUTICS,NASDAQ
AVXC.US,D,20241220.0,0,49.73,50.3286,49.73,50.1581,12159.0,0,AVANTIS EMERGING MARKETS EX-CHINA EQUITY ETF,NASDAQ
AVXL.US,D,20241220.0,0,8.54,8.78,8.26,8.63,2514195.0,0,ANAVEX LIFE SCIENCES,NASDAQ
AWH.US,D,20241220.0,0,0.752,0.792,0.7102,0.77,85206.0,0,ASPIRA WOMEN'S HEALTH,NASDAQ
AWRE.US,D,20241220.0,0,1.4116,1.53,1.4116,1.525,110601.0,0,AWARE INC/MA,NASDAQ
AXDX.US,D,20241220.0,0,1.2058,1.2359,1.13,1.16,150417.0,0,ACCELERATE DIAGNOSTICS,NASDAQ
AXGN.US,D,20241220.0,0,14.66,15.89,14.54,15.64,1101694.0,0,AXOGEN,NASDAQ
AXON.US,D,20241220.0,0,607.95,633.21,605.095,631.69,7032769.0,0,AXON ENTERPRISE,NASDAQ
AXSM.US,D,20241220.0,0,88.82,93.12,87.69,90.73,956383.0,0,AXSOME THERAPEUTICS,NASDAQ
AXTI.US,D,20241220.0,0,2.07,2.245,2.065,2.18,237831.0,0,AXT,NASDAQ
AYRO.US,D,20241220.0,0,0.7385,0.7385,0.675,0.71,254037.0,0,AYRO,NASDAQ
AYTU.US,D,20241220.0,0,1.44,1.44,1.35,1.38,26972.0,0,AYTU BIOPHARMA,NASDAQ
AZ.US,D,20241220.0,0,6.61,7.24,6.58,7.2,68499.0,0,A2Z CUST2MATE SOLUTIONS,NASDAQ
AZI.US,D,20241220.0,0,0.9699,0.9999,0.92,0.9299,174499.0,0,AUTOZI INTERNET TECHNOLOGY GLOBAL,NASDAQ
AZN.US,D,20241220.0,0,63.93,65.465,63.752,65.35,9078181.0,0,ASTRAZENECA,NASDAQ
AZPN.US,D,20241220.0,0,249.06,251.605,248.885,250.72,1211171.0,0,ASPEN TECHNOLOGY,NASDAQ
AZTA.US,D,20241220.0,0,49.7,51.25,49.27,50.43,2585548.0,0,AZENTA,NASDAQ
BABX.US,D,20241220.0,0,15.25,15.4499,15.02,15.24,658744.0,0,GRANITESHARES 2X LONG BABA DAILY ETF,NASDAQ
BACK.US,D,20241220.0,0,1.12,1.32,1.12,1.21,68696.0,0,IMAC HOLDINGS,NASDAQ
BACQ.US,D,20241220.0,0,9.85,9.86,9.85,9.85,77800.0,0,BLEICHROEDER ACQUISITION I,NASDAQ
BACQU.US,D,20241220.0,0,10.05,10.05,10.03,10.03,296.0,0,BLEICHROEDER ACQUISITION I,NASDAQ
BAER.US,D,20241220.0,0,2.29,2.3634,2.15,2.23,127725.0,0,BRIDGER AEROSPACE GROUP HOLDINGS,NASDAQ
BAERW.US,D,20241220.0,0,0.06,0.06,0.0523,0.0523,9946.0,0,BRIDGER AEROSPACE GROUP HOLDINGS,NASDAQ
BAFE.US,D,20241220.0,0,24.82,25.33,24.82,25.1605,81029.0,0,BROWN ADVISORY FLEXIBLE EQUITY ETF,NASDAQ
BAFN.US,D,20241220.0,0,13.6564,13.6564,12.4865,13.41,4909.0,0,BAYFIRST FINANCIAL,NASDAQ
BAND.US,D,20241220.0,0,17.68,18.29,17.68,18.12,488936.0,0,BANDWIDTH,NASDAQ
BANF.US,D,20241220.0,0,115.94,119.725,115.2,118.84,415592.0,0,BANCFIRST,NASDAQ
BANFP.US,D,20241220.0,0,26.0838,26.19,26.0,26.18,1037.0,0,BANCFIRST CORP,NASDAQ
BANL.US,D,20241220.0,0,0.89,0.89,0.855,0.89,4138.0,0,CBL INT,NASDAQ
BANR.US,D,20241220.0,0,64.11,66.33,64.11,65.8,836975.0,0,BANNER,NASDAQ
BANX.US,D,20241220.0,0,20.8,20.87,20.63,20.695,24264.0,0,ARROWMARK FINANCIAL,NASDAQ
BAOS.US,D,20241220.0,0,1.6,1.6793,1.6,1.6793,17733.0,0,BAOSHENG MEDIA GROUP HOLDING,NASDAQ
BASE.US,D,20241220.0,0,15.14,15.55,15.12,15.44,702030.0,0,COUCHBASE,NASDAQ
BATRA.US,D,20241220.0,0,39.58,41.4799,39.58,40.52,200119.0,0,ATLANTA BRAVES HOLDINGS,NASDAQ
BATRK.US,D,20241220.0,0,37.97,38.9262,37.94,38.2,500081.0,0,ATLANTA BRAVES HOLDINGS,NASDAQ
BBCP.US,D,20241220.0,0,6.4,6.88,6.4,6.6,238240.0,0,CONCRETE PUMPING HOLDINGS,NASDAQ
BBGI.US,D,20241220.0,0,8.875,9.2,8.875,9.2,8875.0,0,BEASLEY BROADCAST GROUP,NASDAQ
BBIO.US,D,20241220.0,0,26.04,26.9,26.02,26.49,4196359.0,0,BRIDGEBIO PHARMA,NASDAQ
BBLG.US,D,20241220.0,0,1.08,1.1599,1.01,1.01,799431.0,0,BONE BIOLOGICS,NASDAQ
BBSI.US,D,20241220.0,0,42.26,44.2,42.26,43.04,359813.0,0,BARRETT BUSINESS SERVICES,NASDAQ
BCAB.US,D,20241220.0,0,1.08,1.08,0.67,0.6923,6247526.0,0,BIOATLA,NASDAQ
BCAL.US,D,20241220.0,0,16.26,17.08,16.13,16.74,247394.0,0,CALIFORNIA BANCORP,NASDAQ
BCAX.US,D,20241220.0,0,16.01,18.08,16.01,17.59,4286217.0,0,BICARA THERAPEUTICS,NASDAQ
BCBP.US,D,20241220.0,0,11.62,12.18,11.62,12.07,128946.0,0,BCB BANCORP,NASDAQ
BCDA.US,D,20241220.0,0,1.93,2.0634,1.88,1.97,51538.0,0,BIOCARDIA,NASDAQ
BCG.US,D,20241220.0,0,2.31,2.38,2.1,2.14,31653.0,0,BINAH CAPITAL GROUP,NASDAQ
BCLI.US,D,20241220.0,0,2.23,2.4499,2.201,2.28,197817.0,0,BRAINSTORM CELL THERAPEUTICS,NASDAQ
BCML.US,D,20241220.0,0,27.13,27.74,25.9,26.82,166986.0,0,BAYCOM,NASDAQ
BCOV.US,D,20241220.0,0,4.34,4.4,4.34,4.38,536311.0,0,BRIGHTCOVE,NASDAQ
BCOW.US,D,20241220.0,0,9.9938,10.09,9.95,10.09,6483.0,0,1895 BANCORP OF WISCONSIN,NASDAQ
BCPC.US,D,20241220.0,0,164.71,167.37,163.94,165.49,571223.0,0,BALCHEM,NASDAQ
BCRX.US,D,20241220.0,0,7.25,7.6,7.25,7.57,5070885.0,0,BIOCRYST PHARMACEUTICALS,NASDAQ
BCTX.US,D,20241220.0,0,0.6242,0.6242,0.561,0.561,904389.0,0,BRIACELL THERAPEUTICS,NASDAQ
BCTXW.US,D,20241220.0,0,0.31449,0.31449,0.231,0.2828,32495.0,0,BRIACELL THERAPEUTICS,NASDAQ
BCYC.US,D,20241220.0,0,15.0,15.3,14.64,14.68,448083.0,0,BICYCLE THERAPEUTICS,NASDAQ
BDGS.US,D,20241220.0,0,32.16,32.47,32.16,32.1877,21339.0,0,BRIDGES CAPITAL TACTICAL ETF,NASDAQ
BDMD.US,D,20241220.0,0,2.14,2.19,1.68,1.83,198075.0,0,BAIRD MEDICAL INVESTMENT HOLDINGS,NASDAQ
BDMDW.US,D,20241220.0,0,0.036641,0.0399,0.03,0.03,5527.0,0,BAIRD MEDICAL INVESTMENT HOLDINGS,NASDAQ
BDRX.US,D,20241220.0,0,4.0,4.2151,3.9,3.99,24396.0,0,BIODEXA PHARMACEUTICALS,NASDAQ
BDSX.US,D,20241220.0,0,1.35,1.61,1.3201,1.57,752510.0,0,BIODESIX,NASDAQ
BDTX.US,D,20241220.0,0,2.14,2.26,2.09,2.22,815419.0,0,BLACK DIAMOND THERAPEUTICS,NASDAQ
BEAGU.US,D,20241220.0,0,10.04,10.07,10.035,10.07,3517.0,0,BOLD EAGLE ACQUISITION,NASDAQ
BEAM.US,D,20241220.0,0,26.9,29.2,26.735,29.01,2744507.0,0,BEAM THERAPEUTICS,NASDAQ
BEAT.US,D,20241220.0,0,2.36,2.52,2.32,2.43,92003.0,0,HEARTBEAM,NASDAQ
BEATW.US,D,20241220.0,0,0.7021,0.704836,0.5122,0.605899,33375.0,0,HEARTBEAM,NASDAQ
BECN.US,D,20241220.0,0,100.13,103.1,100.13,101.56,1227365.0,0,BEACON ROOFING SUPPLY,NASDAQ
BEEM.US,D,20241220.0,0,2.98,3.0725,2.85,2.88,293319.0,0,BEAM GLOBAL,NASDAQ
BELFA.US,D,20241220.0,0,92.09,97.91,90.81,96.49,12375.0,0,BEL FUSE,NASDAQ
BELFB.US,D,20241220.0,0,82.21,85.315,80.44,83.78,99279.0,0,BEL FUSE,NASDAQ
BELT.US,D,20241220.0,0,30.59,30.59,30.22,30.22,1098.0,0,BLACKROCK LONG-TERM US EQUITY ETF,NASDAQ
BENF.US,D,20241220.0,0,0.7,0.7,0.6036,0.6036,482423.0,0,BENEFICIENT,NASDAQ
BENFW.US,D,20241220.0,0,0.0065,0.008,0.0056,0.0079,403004.0,0,BENEFICIENT,NASDAQ
BETR.US,D,20241220.0,0,10.13,10.3575,9.8474,10.33,12292.0,0,BETTER HOME & FINANCE HOLDING,NASDAQ
BFC.US,D,20241220.0,0,98.69,101.55,98.69,101.55,64612.0,0,BANK FIRST,NASDAQ
BFIN.US,D,20241220.0,0,12.33,12.68,12.33,12.68,24761.0,0,BANKFINANCIAL,NASDAQ
BFRG.US,D,20241220.0,0,2.12,2.25,2.0764,2.09,126186.0,0,BULLFROG AI HOLDINGS,NASDAQ
BFRI.US,D,20241220.0,0,0.98,1.055,0.960101,0.9785,154707.0,0,BIOFRONTERA,NASDAQ
BFRIW.US,D,20241220.0,0,0.11,0.115,0.0789,0.11,5170.0,0,BIOFRONTERA,NASDAQ
BFST.US,D,20241220.0,0,25.57,26.43,25.4901,25.935,473416.0,0,BUSINESS FIRST BANCSHARES,NASDAQ
BGC.US,D,20241220.0,0,8.53,8.76,8.47,8.75,7285753.0,0,BGC GROUP,NASDAQ
BGFV.US,D,20241220.0,0,1.68,1.8686,1.66,1.77,499975.0,0,BIG 5 SPORTING GOODS,NASDAQ
BGLC.US,D,20241220.0,0,0.217,0.2402,0.2105,0.2289,4109874.0,0,BIONEXUS GENE LAB,NASDAQ
BGNE.US,D,20241220.0,0,176.29,179.25,175.8,176.5,368466.0,0,BEIGENE,NASDAQ
BGRO.US,D,20241220.0,0,34.21,34.7199,34.08,34.56,390.0,0,BLACKROCK LARGE CAP GROWTH ETF,NASDAQ
BHAT.US,D,20241220.0,0,0.1111,0.129,0.1111,0.123,2222266.0,0,BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY,NASDAQ
BHF.US,D,20241220.0,0,46.43,48.14,46.43,47.99,912021.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAL.US,D,20241220.0,0,23.97,24.36,23.97,24.3,15476.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAM.US,D,20241220.0,0,16.01,16.2897,15.77,16.08,59955.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAN.US,D,20241220.0,0,18.47,18.7499,18.0614,18.27,96936.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAO.US,D,20241220.0,0,23.6674,23.8655,23.15,23.27,108039.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHFAP.US,D,20241220.0,0,22.35,22.77,22.35,22.48,70502.0,0,BRIGHTHOUSE FINANCIAL,NASDAQ
BHIL.US,D,20241220.0,0,2.35,2.9957,2.35,2.69,58678.0,0,BENSON HILL,NASDAQ
BHRB.US,D,20241220.0,0,63.54,65.37,63.54,64.2,69953.0,0,BURKE & HERBERT FINANCIAL SERVICES,NASDAQ
BHST.US,D,20241220.0,0,6.11,6.29,6.1001,6.29,1564.0,0,BIOHARVEST SCIENCES,NASDAQ
BIAF.US,D,20241220.0,0,1.24,1.29,0.982,0.9928,478853.0,0,BIOAFFINITY TECHNOLOGIES,NASDAQ
BIAFW.US,D,20241220.0,0,0.4014,0.418,0.3,0.3,5501.0,0,BIOAFFINITY TECHNOLOGIES,NASDAQ
BIDU.US,D,20241220.0,0,84.75,86.05,84.02,85.8,3097563.0,0,BAIDU,NASDAQ
BIGC.US,D,20241220.0,0,6.16,6.38,6.05,6.18,1669546.0,0,BIGCOMMERCE HOLDINGS,NASDAQ
BIIB.US,D,20241220.0,0,145.64,147.85,145.0709,146.47,5776167.0,0,BIOGEN,NASDAQ
BILI.US,D,20241220.0,0,19.38,19.835,19.11,19.59,4402513.0,0,BILIBILI,NASDAQ
BIOA.US,D,20241220.0,0,5.1,6.74,5.0101,6.14,4663753.0,0,BIOAGE LABS,NASDAQ
BIOX.US,D,20241220.0,0,6.1,6.29,6.09,6.19,100873.0,0,BIOCERES CROP SOLUTIONS,NASDAQ
BIRD.US,D,20241220.0,0,7.03,7.4,6.9905,7.15,36604.0,0,ALLBIRDS,NASDAQ
BITF.US,D,20241220.0,0,1.635,1.71,1.59,1.68,55861247.0,0,BITFARMS LTD/CANADA,NASDAQ
BITS.US,D,20241220.0,0,90.0,92.96,90.0,91.51,8448.0,0,GLOBAL X BLOCKCHAIN & BITCOIN STRATEGY ETF,NASDAQ
BIVI.US,D,20241220.0,0,2.05,2.1273,1.9,1.9,1466254.0,0,BIOVIE,NASDAQ
BJDX.US,D,20241220.0,0,3.85,4.14,3.73,3.84,25765.0,0,BLUEJAY DIAGNOSTICS,NASDAQ
BJRI.US,D,20241220.0,0,34.55,35.72,34.52,34.75,854592.0,0,BJ'S RESTAURANTS,NASDAQ
BKHA.US,D,20241220.0,0,10.38,10.38,10.38,10.38,476.0,0,BLACK HAWK ACQUISITION,NASDAQ
BKIV.US,D,20241220.0,0,35.99,36.0903,35.99,36.0903,1698.0,0,BNY MELLON INNOVATORS ETF,NASDAQ
BKNG.US,D,20241220.0,0,4955.43,5085.21,4955.43,5048.59,463938.0,0,BOOKING HOLDINGS,NASDAQ
BKR.US,D,20241220.0,0,39.38,40.46,39.32,40.32,17974920.0,0,BAKER HUGHES,NASDAQ
BKWO.US,D,20241220.0,0,34.44,35.02,34.44,34.8844,416.0,0,BNY MELLON WOMEN'S OPPORTUNITIES ETF,NASDAQ
BKYI.US,D,20241220.0,0,0.93,0.99,0.8606,0.87,161785.0,0,BIO-KEY INT,NASDAQ
BL.US,D,20241220.0,0,61.7,63.93,61.7,63.43,1073617.0,0,BLACKLINE,NASDAQ
BLAC.US,D,20241220.0,0,11.26,11.49,11.26,11.2699,1067.0,0,BELLEVUE LIFE SCIENCES ACQUISITION,NASDAQ
BLBD.US,D,20241220.0,0,40.08,40.518,39.185,39.37,929777.0,0,BLUE BIRD,NASDAQ
BLBX.US,D,20241220.0,0,1.96,1.99,1.8401,1.99,2660.0,0,BLACKBOXSTOCKS,NASDAQ
BLDE.US,D,20241220.0,0,3.81,4.08,3.795,3.84,1208015.0,0,BLADE AIR MOBILITY,NASDAQ
BLDEW.US,D,20241220.0,0,0.3799,0.46,0.372499,0.39,236094.0,0,BLADE AIR MOBILITY,NASDAQ
BLDP.US,D,20241220.0,0,1.57,1.65,1.5,1.62,11635512.0,0,BALLARD POWER SYSTEMS,NASDAQ
BLFS.US,D,20241220.0,0,25.58,28.625,25.13,27.39,1077464.0,0,BIOLIFE SOLUTIONS,NASDAQ
BLFY.US,D,20241220.0,0,9.82,10.17,9.76,9.93,194158.0,0,BLUE FOUNDRY BANCORP,NASDAQ
BLIN.US,D,20241220.0,0,1.34,1.4922,1.34,1.49,263013.0,0,BRIDGELINE DIGITAL,NASDAQ
