<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
DJT.US,D,20241223.0,0,34.45,35.63,33.7,35.23,5889529.0,0,TRUMP MEDIA & TECHNOLOGY GROUP,NASDAQ
DJTWW.US,D,20241223.0,0,23.5,24.5,23.01,24.34,91976.0,0,TRUMP MEDIA & TECHNOLOGY GROUP,NASDAQ
DKNG.US,D,20241223.0,0,40.3,40.39,38.25,38.34,8111047.0,0,DRAFTKINGS,NASDAQ
DLHC.US,D,20241223.0,0,7.75,7.79,7.6001,7.68,35573.0,0,DLH HOLDINGS,NASDAQ
DLO.US,D,20241223.0,0,11.49,11.69,11.41,11.6,693522.0,0,DLOCAL LTD/URUGUAY,NASDAQ
DLPN.US,D,20241223.0,0,1.04,1.06,0.9025,0.9478,158441.0,0,DOLPHIN ENTERTAINMENT,NASDAQ
DLTH.US,D,20241223.0,0,3.21,3.2499,3.18,3.2,67548.0,0,DULUTH HOLDINGS,NASDAQ
DLTR.US,D,20241223.0,0,72.73,73.98,71.83,73.73,2850193.0,0,DOLLAR TREE,NASDAQ
DMAC.US,D,20241223.0,0,6.04,6.04,5.16,5.375,202973.0,0,DIAMEDICA THERAPEUTICS,NASDAQ
DMAT.US,D,20241223.0,0,14.4,14.42,14.34,14.42,1562.0,0,GLOBAL X FUNDS-GLOBAL X DISRUPTIVE MATERIALS ETF,NASDAQ
DMLP.US,D,20241223.0,0,32.37,32.861,32.072,32.23,137547.0,0,DORCHESTER MINERALS,NASDAQ
DMN.US,D,20241223.0,0,0.57,0.668,0.56,0.6303,468084.0,0,DAMON,NASDAQ
DMRC.US,D,20241223.0,0,36.96,37.8499,36.36,37.49,137776.0,0,DIGIMARC,NASDAQ
DNLI.US,D,20241223.0,0,21.24,21.435,20.5,20.78,1023246.0,0,DENALI THERAPEUTICS,NASDAQ
DNTH.US,D,20241223.0,0,23.78,23.98,22.53,23.18,158385.0,0,DIANTHUS THERAPEUTICS,NASDAQ
DNUT.US,D,20241223.0,0,9.44,9.65,9.335,9.48,1648209.0,0,KRISPY KREME,NASDAQ
DOCU.US,D,20241223.0,0,94.73,96.145,93.55,95.8,1744580.0,0,DOCUSIGN,NASDAQ
DOGZ.US,D,20241223.0,0,46.7,46.7,42.0,43.68,143615.0,0,DOGNESS INT,NASDAQ
DOMH.US,D,20241223.0,0,1.24,1.35,1.14,1.21,32598.0,0,DOMINARI HOLDINGS,NASDAQ
DOMO.US,D,20241223.0,0,7.12,7.12,6.92,7.06,482980.0,0,DOMO,NASDAQ
DOOO.US,D,20241223.0,0,52.25,52.54,50.46,50.78,122462.0,0,BRP,NASDAQ
DORM.US,D,20241223.0,0,130.84,131.86,130.08,130.87,108545.0,0,DORMAN PRODUCTS,NASDAQ
DOX.US,D,20241223.0,0,86.65,86.93,85.78,86.54,677024.0,0,AMDOCS,NASDAQ
DOYU.US,D,20241223.0,0,11.42,11.46,10.87,11.01,56334.0,0,DOUYU INT HOLDINGS,NASDAQ
DPRO.US,D,20241223.0,0,4.83,5.25,4.44,4.58,724070.0,0,DRAGANFLY,NASDAQ
DRCT.US,D,20241223.0,0,0.6,5.5,0.6,5.5,68542173.0,0,DIRECT DIGITAL HOLDINGS,NASDAQ
DRIO.US,D,20241223.0,0,0.79,0.82,0.68,0.6975,211627.0,0,DARIOHEALTH,NASDAQ
DRMA.US,D,20241223.0,0,1.14,1.29,1.06,1.23,1517692.0,0,DERMATA THERAPEUTICS,NASDAQ
DRRX.US,D,20241223.0,0,0.9667,0.97,0.9026,0.9288,83336.0,0,DURECT,NASDAQ
DRS.US,D,20241223.0,0,32.71,33.41,32.57,32.82,345825.0,0,LEONARDO DRS,NASDAQ
DRTS.US,D,20241223.0,0,3.08,3.1,3.03,3.08,64971.0,0,ALPHA TAU MEDICAL,NASDAQ
DRUG.US,D,20241223.0,0,38.48,39.535,37.739,38.69,40387.0,0,BRIGHT MINDS BIOSCIENCES,NASDAQ
DRVN.US,D,20241223.0,0,16.09,16.1,15.71,16.05,484492.0,0,DRIVEN BRANDS HOLDINGS,NASDAQ
DSGN.US,D,20241223.0,0,6.19,6.3,6.0,6.21,114782.0,0,DESIGN THERAPEUTICS,NASDAQ
DSGR.US,D,20241223.0,0,35.64,35.865,35.41,35.77,27179.0,0,DISTRIBUTION SOLUTIONS GROUP,NASDAQ
DSGX.US,D,20241223.0,0,114.26,114.68,113.73,114.68,209185.0,0,DESCARTES SYSTEMS GROUP,NASDAQ
DSP.US,D,20241223.0,0,19.28,20.04,19.03,19.25,191166.0,0,VIANT TECHNOLOGY,NASDAQ
DSWL.US,D,20241223.0,0,2.53,2.53,2.447,2.46,3597.0,0,DESWELL INDUSTRIES,NASDAQ
DSY.US,D,20241223.0,0,3.15,3.59,3.15,3.49,28046.0,0,BIG TREE CLOUD HOLDINGS,NASDAQ
DSYWW.US,D,20241223.0,0,0.0298,0.0307,0.021,0.0292,21804.0,0,BIG TREE CLOUD HOLDINGS,NASDAQ
DTCK.US,D,20241223.0,0,1.02,1.1399,1.0147,1.12,285954.0,0,DAVIS COMMODITIES,NASDAQ
DTCR.US,D,20241223.0,0,16.39,16.4993,16.2614,16.49,137520.0,0,GLOBAL X DATA CENTER & DIGITAL INFRASTRUCTURE ETF,NASDAQ
DTI.US,D,20241223.0,0,3.22,3.29,3.14,3.17,35104.0,0,DRILLING TOOLS INT,NASDAQ
DTIL.US,D,20241223.0,0,4.67,5.01,4.5,4.5,109546.0,0,PRECISION BIOSCIENCES,NASDAQ
DTSQ.US,D,20241223.0,0,10.1,10.1,10.1,10.1,102.0,0,DT CLOUD STAR ACQUISITION,NASDAQ
DTSS.US,D,20241223.0,0,2.1999,2.2,2.03,2.11,30842.0,0,DATASEA,NASDAQ
DTST.US,D,20241223.0,0,4.16,4.28,4.02,4.03,74799.0,0,DATA STORAGE,NASDAQ
DTSTW.US,D,20241223.0,0,0.5514,0.63,0.5511,0.62,1561.0,0,DATA STORAGE,NASDAQ
DUKH.US,D,20241223.0,0,25.1209,25.1354,25.12,25.135,920.0,0,OCEAN PARK HIGH INCOME ETF,NASDAQ
DUKX.US,D,20241223.0,0,24.45,24.6397,24.45,24.6397,200.0,0,OCEAN PARK INT ETF,NASDAQ
DUO.US,D,20241223.0,0,0.6473,0.65,0.5888,0.602,1975413.0,0,FANGDD NETWORK GROUP,NASDAQ
DUOL.US,D,20241223.0,0,342.12,344.12,336.14,337.73,373777.0,0,DUOLINGO,NASDAQ
DUOT.US,D,20241223.0,0,5.94,5.998,5.2701,5.45,71285.0,0,DUOS TECHNOLOGIES GROUP,NASDAQ
DVAL.US,D,20241223.0,0,13.48,13.5157,13.48,13.5157,7830.0,0,BRANDYWINEGLOBAL DYNAMIC US LARGE CAP VALUE ETF,NASDAQ
DVAX.US,D,20241223.0,0,12.77,12.93,12.72,12.83,1083189.0,0,DYNAVAX TECHNOLOGIES,NASDAQ
DWSN.US,D,20241223.0,0,1.43,1.51,1.31,1.47,5941.0,0,DAWSON GEOPHYSICAL,NASDAQ
DWTX.US,D,20241223.0,0,2.83,2.98,2.33,2.72,84033.0,0,DOGWOOD THERAPEUTICS,NASDAQ
DXCM.US,D,20241223.0,0,78.9,80.25,77.7987,79.54,2389520.0,0,DEXCOM,NASDAQ
DXLG.US,D,20241223.0,0,2.54,2.64,2.44,2.61,1090603.0,0,DESTINATION XL GROUP,NASDAQ
DXPE.US,D,20241223.0,0,79.49,80.0275,78.0,79.89,195411.0,0,DXP ENTERPRISES INC/TX,NASDAQ
DXR.US,D,20241223.0,0,8.15,8.4257,8.15,8.2999,5297.0,0,DAXOR,NASDAQ
DYAI.US,D,20241223.0,0,1.82,1.93,1.76,1.79,117097.0,0,DYADIC INT,NASDAQ
DYFI.US,D,20241223.0,0,23.5,23.51,23.47,23.48,11690.0,0,IDX DYNAMIC FIXED INCOME ETF,NASDAQ
DYN.US,D,20241223.0,0,23.79,24.24,23.31,23.91,678751.0,0,DYNE THERAPEUTICS,NASDAQ
DYNI.US,D,20241223.0,0,28.22,28.41,28.22,28.41,5113.0,0,IDX DYNAMIC INNOVATION ETF,NASDAQ
DYNXU.US,D,20241223.0,0,9.945,9.95,9.94,9.95,2477.0,0,DYNAMIX CORP.,NASDAQ
DYTA.US,D,20241223.0,0,30.74,31.06,30.74,30.94,4899.0,0,SGI DIVERSIFIED TACTICAL FUND,NASDAQ
EA.US,D,20241223.0,0,147.62,147.62,146.5,147.3,1708657.0,0,ELECTRONIC ARTS,NASDAQ
EAST.US,D,20241223.0,0,0.7246,0.73,0.6901,0.7015,13367.0,0,EASTSIDE DISTILLING,NASDAQ
EBAY.US,D,20241223.0,0,64.8,65.165,63.32,63.63,4131253.0,0,EBAY,NASDAQ
EBC.US,D,20241223.0,0,17.12,17.375,16.97,17.22,890441.0,0,EASTERN BANKSHARES,NASDAQ
EBMT.US,D,20241223.0,0,15.52,15.78,15.06,15.2,27697.0,0,EAGLE BANCORP MONTANA,NASDAQ
EBON.US,D,20241223.0,0,6.51,6.86,6.25,6.32,78999.0,0,EBANG INT HOLDINGS,NASDAQ
EBTC.US,D,20241223.0,0,39.78,40.46,39.78,40.01,47590.0,0,ENTERPRISE BANCORP INC/MA,NASDAQ
ECBK.US,D,20241223.0,0,15.09,15.18,15.05,15.12,7437.0,0,ECB BANCORP INC/MD,NASDAQ
ECDA.US,D,20241223.0,0,1.01,1.03,0.95,0.9699,15876.0,0,ECD AUTOMOTIVE DESIGN,NASDAQ
ECDAW.US,D,20241223.0,0,0.02,0.0266,0.0151,0.0266,42622.0,0,ECD AUTOMOTIVE DESIGN,NASDAQ
ECOR.US,D,20241223.0,0,15.5,17.89,15.25,17.52,212022.0,0,ELECTROCORE,NASDAQ
ECPG.US,D,20241223.0,0,46.67,47.16,46.1701,46.76,135268.0,0,ENCORE CAPITAL GROUP,NASDAQ
ECX.US,D,20241223.0,0,1.96,2.12,1.95,2.02,1658676.0,0,ECARX HOLDINGS,NASDAQ
ECXWW.US,D,20241223.0,0,0.0399,0.0399,0.029,0.038,27992.0,0,ECARX HOLDINGS,NASDAQ
EDAP.US,D,20241223.0,0,2.18,2.2812,2.17,2.22,103977.0,0,EDAP TMS,NASDAQ
EDBL.US,D,20241223.0,0,0.4381,0.54,0.3125,0.3621,410013520.0,0,EDIBLE GARDEN,NASDAQ
EDBLW.US,D,20241223.0,0,0.04,0.09,0.04,0.08,271555.0,0,EDIBLE GARDEN,NASDAQ
EDIT.US,D,20241223.0,0,1.32,1.34,1.24,1.25,2657607.0,0,EDITAS MEDICINE,NASDAQ
EDRY.US,D,20241223.0,0,10.5,10.83,10.31,10.7068,48974.0,0,EURODRY,NASDAQ
EDSA.US,D,20241223.0,0,1.7,1.86,1.66,1.7263,6044.0,0,EDESA BIOTECH,NASDAQ
EDTK.US,D,20241223.0,0,0.95,1.025,0.95,1.025,4048.0,0,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,NASDAQ
EDUC.US,D,20241223.0,0,1.585,1.6,1.5201,1.56,6469.0,0,EDUCATIONAL DEVELOPMENT,NASDAQ
EEFT.US,D,20241223.0,0,103.22,104.0,102.58,103.75,229167.0,0,EURONET WORLDWIDE,NASDAQ
EEIQ.US,D,20241223.0,0,1.05,1.05,1.05,1.05,4000.0,0,EPICQUEST EDUCATION GROUP INTE,NASDAQ
EFOI.US,D,20241223.0,0,1.26,1.26,1.22,1.23,4305.0,0,ENERGY FOCUS,NASDAQ
EFRA.US,D,20241223.0,0,30.37,30.5911,30.37,30.5911,414.0,0,ISHARES ENVIRONMENTAL INFRASTRUCTURE AND INDUSTRIALS ETF,NASDAQ
EFSC.US,D,20241223.0,0,56.31,56.81,55.99,56.5,99544.0,0,ENTERPRISE FINANCIAL SERVICES,NASDAQ
EFSCP.US,D,20241223.0,0,19.9225,20.1999,19.9225,19.99,4361.0,0,ENTERPRISE FINANCIAL SERVICES,NASDAQ
EGAN.US,D,20241223.0,0,5.69,5.83,5.49,5.54,73176.0,0,EGAIN,NASDAQ
EGBN.US,D,20241223.0,0,26.64,27.07,26.52,26.55,400239.0,0,EAGLE BANCORP,NASDAQ
EGHT.US,D,20241223.0,0,2.69,2.72,2.64,2.7,509637.0,0,8X8,NASDAQ
EH.US,D,20241223.0,0,15.13,15.53,14.82,14.97,1080956.0,0,EHANG HOLDINGS,NASDAQ
EHGO.US,D,20241223.0,0,3.06,3.4685,2.96,3.14,71983.0,0,ESHALLGO,NASDAQ
EHLS.US,D,20241223.0,0,22.19,22.22,22.17,22.2,6095.0,0,EVEN HERD LONG SHORT ETF,NASDAQ
EHTH.US,D,20241223.0,0,8.35,8.365,7.88,7.92,255258.0,0,EHEALTH,NASDAQ
EJH.US,D,20241223.0,0,0.7662,0.78,0.735,0.7695,287570.0,0,E-HOME HOUSEHOLD SERVICE HOLDINGS,NASDAQ
EKG.US,D,20241223.0,0,17.28,17.3331,17.28,17.3331,222.0,0,FIRST TRUST NASDAQ LUX DIGITAL HEALTH SOLUTIONS ETF,NASDAQ
EKSO.US,D,20241223.0,0,0.5801,0.6379,0.5801,0.605,61260.0,0,EKSO BIONICS HOLDINGS,NASDAQ
ELAB.US,D,20241223.0,0,2.56,2.66,2.3,2.61,425615.0,0,ELEVAI LABS,NASDAQ
ELBM.US,D,20241223.0,0,0.3773,0.4,0.365,0.3662,138166.0,0,ELECTRA BATTERY MATERIALS,NASDAQ
ELDN.US,D,20241223.0,0,4.31,4.36,4.0,4.19,441974.0,0,ELEDON PHARMACEUTICALS,NASDAQ
ELEV.US,D,20241223.0,0,0.5895,0.5895,0.5491,0.5735,1341226.0,0,ELEVATION ONCOLOGY,NASDAQ
ELPW.US,D,20241223.0,0,1.09,1.14,0.9976,1.07,161280.0,0,ELONG POWER HOLDING,NASDAQ
ELSE.US,D,20241223.0,0,5.3,5.3,5.19,5.28,812.0,0,ELECTRO-SENSORS,NASDAQ
ELTK.US,D,20241223.0,0,10.75,10.75,10.51,10.72,13445.0,0,ELTEK,NASDAQ
ELTX.US,D,20241223.0,0,5.1,5.1,4.95,5.03,14641.0,0,ELICIO THERAPEUTICS,NASDAQ
ELUT.US,D,20241223.0,0,4.84,4.84,4.32,4.38,93802.0,0,ELUTIA,NASDAQ
ELVA.US,D,20241223.0,0,2.16,2.2199,2.15,2.17,35766.0,0,ELECTROVAYA,NASDAQ
ELVN.US,D,20241223.0,0,22.44,23.65,21.425,23.43,182009.0,0,ENLIVEN THERAPEUTICS,NASDAQ
ELWS.US,D,20241223.0,0,2.82,2.89,2.7,2.7,31633.0,0,EARLYWORKS,NASDAQ
EM.US,D,20241223.0,0,0.6923,0.7601,0.6923,0.73,156616.0,0,SMART SHARE GLOBAL,NASDAQ
EMBC.US,D,20241223.0,0,20.29,20.8,19.96,20.39,467471.0,0,EMBECTA,NASDAQ
EMCGR.US,D,20241223.0,0,0.11,0.11,0.11,0.11,500.0,0,EMBRACE CHANGE ACQUISITION,NASDAQ
EMEQ.US,D,20241223.0,0,24.72,24.8102,24.69,24.8102,5222.0,0,MACQUARIE FOCUSED EMERGING MARKETS EQUITY ETF,NASDAQ
EMKR.US,D,20241223.0,0,2.98,3.0702,2.98,3.04,258858.0,0,EMCORE,NASDAQ
EML.US,D,20241223.0,0,27.15,27.15,26.34,27.04,9804.0,0,EASTERN,NASDAQ
ENGN.US,D,20241223.0,0,6.49,6.52,5.88,5.96,131078.0,0,ENGENE HOLDINGS,NASDAQ
ENGNW.US,D,20241223.0,0,0.97,0.97,0.97,0.97,301.0,0,ENGENE HOLDINGS,NASDAQ
ENLT.US,D,20241223.0,0,16.37,16.45,16.35,16.4,7840.0,0,ENLIGHT RENEWABLE ENERGY,NASDAQ
ENLV.US,D,20241223.0,0,1.2,1.26,1.2,1.24,99367.0,0,ENLIVEX THERAPEUTICS,NASDAQ
ENPH.US,D,20241223.0,0,71.27,73.14,70.57,73.0,2556055.0,0,ENPHASE ENERGY,NASDAQ
ENSC.US,D,20241223.0,0,7.94,8.58,7.889,8.26,72891.0,0,ENSYSCE BIOSCIENCES,NASDAQ
ENSG.US,D,20241223.0,0,134.5,134.73,132.47,133.85,275386.0,0,ENSIGN GROUP,NASDAQ
ENTA.US,D,20241223.0,0,6.28,6.45,6.11,6.37,361280.0,0,ENANTA PHARMACEUTICALS,NASDAQ
ENTG.US,D,20241223.0,0,99.98,102.9099,99.87,102.28,1998048.0,0,ENTEGRIS,NASDAQ
ENTO.US,D,20241223.0,0,0.6124,0.6645,0.6,0.62,33954.0,0,ENTERO THERAPEUTICS,NASDAQ
ENTX.US,D,20241223.0,0,2.08,2.1699,1.91,2.0,142298.0,0,ENTERA BIO,NASDAQ
ENVB.US,D,20241223.0,0,0.3131,0.3235,0.3091,0.31,156166.0,0,ENVERIC BIOSCIENCES,NASDAQ
ENVX.US,D,20241223.0,0,9.75,10.26,9.6,10.01,5916955.0,0,ENOVIX,NASDAQ
EOLS.US,D,20241223.0,0,11.0,11.0,10.63,10.84,551573.0,0,EVOLUS,NASDAQ
EOSE.US,D,20241223.0,0,4.6,4.805,4.42,4.64,9380171.0,0,EOS ENERGY ENTERPRISES,NASDAQ
EOSEW.US,D,20241223.0,0,0.55,0.7,0.5,0.6425,402359.0,0,EOS ENERGY ENTERPRISES,NASDAQ
EPIX.US,D,20241223.0,0,1.6,1.63,1.6,1.63,145250.0,0,ESSA PHARMA,NASDAQ
EPOW.US,D,20241223.0,0,0.76,0.82,0.732,0.798,9298.0,0,SUNRISE NEW ENERGY,NASDAQ
EPRX.US,D,20241223.0,0,2.9,3.116,2.9,3.09,7213.0,0,EUPRAXIA PHARMACEUTICALS,NASDAQ
EPSN.US,D,20241223.0,0,5.88,5.93,5.79,5.82,16365.0,0,EPSILON ENERGY,NASDAQ
EQ.US,D,20241223.0,0,0.5992,0.6105,0.58,0.598,147868.0,0,EQUILLIUM,NASDAQ
EQIX.US,D,20241223.0,0,932.33,942.27,923.01,939.59,488659.0,0,EQUINIX,NASDAQ
ERAS.US,D,20241223.0,0,2.51,2.525,2.435,2.48,859053.0,0,ERASCA,NASDAQ
ERET.US,D,20241223.0,0,25.0,25.11,25.0,25.11,3051.0,0,ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF,NASDAQ
ERIC.US,D,20241223.0,0,8.08,8.13,8.04,8.11,12713463.0,0,TELEFONAKTIEBOLAGET LM ERICSSON,NASDAQ
ERIE.US,D,20241223.0,0,412.87,421.51,410.8,420.35,105586.0,0,ERIE INDEMNITY,NASDAQ
ERII.US,D,20241223.0,0,15.15,15.37,14.7901,14.83,387749.0,0,ENERGY RECOVERY,NASDAQ
ERNA.US,D,20241223.0,0,0.254,0.2561,0.231045,0.2454,263274.0,0,ETERNA THERAPEUTICS,NASDAQ
ERNZ.US,D,20241223.0,0,23.92,24.13,23.9109,24.11,15535.0,0,TRUESHARES ACTIVE YIELD ETF,NASDAQ
ESCA.US,D,20241223.0,0,14.66,14.67,14.4,14.4,14028.0,0,ESCALADE,NASDAQ
ESEA.US,D,20241223.0,0,34.0,35.1,33.8,34.54,34719.0,0,EUROSEAS,NASDAQ
ESGL.US,D,20241223.0,0,1.251,1.251,1.16,1.2215,2008.0,0,ESGL HOLDINGS,NASDAQ
ESGR.US,D,20241223.0,0,321.95,322.5,321.26,321.6,105175.0,0,ENSTAR GROUP,NASDAQ
ESGRO.US,D,20241223.0,0,20.17,20.2,19.95,19.96,24703.0,0,ENSTAR GROUP LIMITED,NASDAQ
ESGRP.US,D,20241223.0,0,20.08,20.335,19.7501,19.895,38982.0,0,ENSTAR GROUP LIMITED,NASDAQ
ESHA.US,D,20241223.0,0,10.99,11.88,10.99,11.88,1867.0,0,ESH ACQUISITION,NASDAQ
ESLA.US,D,20241223.0,0,1.18,1.18,1.08,1.13,16408.0,0,ESTRELLA IMMUNOPHARMA,NASDAQ
ESLT.US,D,20241223.0,0,260.77,262.18,259.8,262.18,23063.0,0,ELBIT SYSTEMS,NASDAQ
ESMV.US,D,20241223.0,0,27.84,28.0539,27.84,28.0539,1023.0,0,ISHARES ESG MSCI USA MIN VOL FACTOR ETF,NASDAQ
ESN.US,D,20241223.0,0,14.87,14.9916,14.87,14.9916,34293.0,0,ESSENTIAL 40 STOCK ETF,NASDAQ
ESOA.US,D,20241223.0,0,16.0,16.0,13.55,14.1,523324.0,0,ENERGY SERVICES OF AMERICA,NASDAQ
ESPR.US,D,20241223.0,0,2.2,2.29,2.19,2.24,2801599.0,0,ESPERION THERAPEUTICS,NASDAQ
ESQ.US,D,20241223.0,0,78.6,79.63,77.84,78.97,38193.0,0,ESQUIRE FINANCIAL HOLDINGS,NASDAQ
ESSA.US,D,20241223.0,0,19.27,19.34,19.17,19.34,9677.0,0,ESSA BANCORP,NASDAQ
ESTA.US,D,20241223.0,0,39.75,42.25,39.11,42.14,269158.0,0,ESTABLISHMENT LABS HOLDINGS,NASDAQ
ETHA.US,D,20241223.0,0,25.38,25.8724,24.75,25.75,8473137.0,0,ISHARES ETHEREUM TRUST ETF,NASDAQ
ETNB.US,D,20241223.0,0,7.91,8.1,7.75,7.99,1212730.0,0,89BIO,NASDAQ
ETON.US,D,20241223.0,0,12.53,12.63,12.002,12.5,122303.0,0,ETON PHARMACEUTICALS,NASDAQ
ETSY.US,D,20241223.0,0,56.97,57.66,55.1,55.44,2976912.0,0,ETSY,NASDAQ
EU.US,D,20241223.0,0,3.32,3.43,3.28,3.39,1305109.0,0,ENCORE ENERGY,NASDAQ
EUDA.US,D,20241223.0,0,4.62,4.9,4.0101,4.11,132072.0,0,EUDA HEALTH HOLDINGS,NASDAQ
EURK.US,D,20241223.0,0,10.16,10.16,10.15,10.15,150000.0,0,EUREKA ACQUISITION,NASDAQ
EVAX.US,D,20241223.0,0,0.91,0.945,0.87,0.9077,56791.0,0,EVAXION BIOTECH A/S,NASDAQ
EVCM.US,D,20241223.0,0,11.14,11.25,11.03,11.17,72174.0,0,EVERCOMMERCE,NASDAQ
EVER.US,D,20241223.0,0,17.5,17.7651,17.03,17.7,439833.0,0,EVERQUOTE,NASDAQ
EVGN.US,D,20241223.0,0,1.41,1.44,1.33,1.35,64679.0,0,EVOGENE,NASDAQ
EVGO.US,D,20241223.0,0,4.35,4.45,4.23,4.25,4319301.0,0,EVGO,NASDAQ
EVGOW.US,D,20241223.0,0,0.69,0.85,0.668,0.668,215431.0,0,EVGO,NASDAQ
EVGR.US,D,20241223.0,0,11.86,11.86,11.86,11.86,271.0,0,EVERGREEN,NASDAQ
EVLV.US,D,20241223.0,0,3.9,3.9,3.7,3.75,1181441.0,0,EVOLV TECHNOLOGIES HOLDINGS,NASDAQ
EVLVW.US,D,20241223.0,0,0.2895,0.293,0.25,0.293,10509.0,0,EVOLV TECHNOLOGIES HOLDINGS,NASDAQ
EVMT.US,D,20241223.0,0,14.6,14.63,14.6,14.62,674.0,0,INVESCO ELECTRIC VEHICLE METALS COMMODITY STRATEGY NO K-1 ETF,NASDAQ
EVO.US,D,20241223.0,0,4.4,4.47,4.33,4.46,87560.0,0,EVOTEC SE,NASDAQ
EVOK.US,D,20241223.0,0,4.95,5.025,4.8,4.96,15521.0,0,EVOKE PHARMA,NASDAQ
EVRG.US,D,20241223.0,0,61.38,61.43,60.685,61.32,1187046.0,0,EVERGY,NASDAQ
EVSD.US,D,20241223.0,0,50.26,50.41,50.25,50.25,9696.0,0,EATON VANCE SHORT DURATION INCOME ETF,NASDAQ
EVTV.US,D,20241223.0,0,1.2,1.34,1.2,1.25,46977.0,0,ENVIROTECH VEHICLES,NASDAQ
EWBC.US,D,20241223.0,0,95.77,96.38,95.08,96.3,808642.0,0,EAST WEST BANCORP,NASDAQ
EWCZ.US,D,20241223.0,0,5.09,5.16,4.995,5.15,510624.0,0,EUROPEAN WAX CENTER,NASDAQ
EWTX.US,D,20241223.0,0,30.54,30.65,29.69,29.98,837673.0,0,EDGEWISE THERAPEUTICS,NASDAQ
EXAS.US,D,20241223.0,0,59.03,59.55,58.21,58.93,924831.0,0,EXACT SCIENCES,NASDAQ
EXC.US,D,20241223.0,0,36.99,37.385,36.8,37.33,6073317.0,0,EXELON,NASDAQ
EXE.US,D,20241223.0,0,94.44,96.88,94.09,96.63,1398948.0,0,EXPAND ENERGY,NASDAQ
EXEEL.US,D,20241223.0,0,79.76,81.495,79.74,81.495,6475.0,0,EXPAND ENERGY,NASDAQ
EXEEW.US,D,20241223.0,0,90.07,90.07,89.63,89.63,623.0,0,EXPAND ENERGY,NASDAQ
EXEL.US,D,20241223.0,0,33.46,33.61,33.13,33.48,1921964.0,0,EXELIXIS,NASDAQ
EXFY.US,D,20241223.0,0,3.62,3.63,3.46,3.54,293223.0,0,EXPENSIFY,NASDAQ
EXLS.US,D,20241223.0,0,44.65,44.86,44.445,44.61,533256.0,0,EXLSERVICE HOLDINGS,NASDAQ
EXPE.US,D,20241223.0,0,186.24,189.47,183.38,188.84,1461546.0,0,EXPEDIA GROUP,NASDAQ
EXPI.US,D,20241223.0,0,12.71,12.745,11.95,12.06,1408160.0,0,EXP WORLD HOLDINGS,NASDAQ
EXPO.US,D,20241223.0,0,90.3,90.53,89.115,89.42,164461.0,0,EXPONENT,NASDAQ
EXTR.US,D,20241223.0,0,17.68,17.89,17.61,17.64,430011.0,0,EXTREME NETWORKS,NASDAQ
EYE.US,D,20241223.0,0,11.46,11.46,10.96,10.97,1209832.0,0,NATIONAL VISION HOLDINGS,NASDAQ
EYEG.US,D,20241223.0,0,35.37,35.38,35.37,35.38,308.0,0,AB CORPORATE BOND ETF,NASDAQ
EYEN.US,D,20241223.0,0,0.0846,0.0878,0.0819,0.0845,9668819.0,0,EYENOVIA,NASDAQ
EYPT.US,D,20241223.0,0,7.12,7.39,6.98,7.25,479883.0,0,EYEPOINT PHARMACEUTICALS,NASDAQ
EZFL.US,D,20241223.0,0,3.4,3.4,3.1,3.11,9510.0,0,EZFILL HOLDINGS,NASDAQ
EZGO.US,D,20241223.0,0,0.679,0.7926,0.66,0.72,148030.0,0,EZGO TECHNOLOGIES,NASDAQ
EZPW.US,D,20241223.0,0,11.78,11.84,11.66,11.74,326423.0,0,EZCORP,NASDAQ
FA.US,D,20241223.0,0,18.48,18.505,18.22,18.35,410640.0,0,FIRST ADVANTAGE,NASDAQ
FAAS.US,D,20241223.0,0,0.423,0.9,0.375,0.555,6069315.0,0,DIGIASIA,NASDAQ
FAASW.US,D,20241223.0,0,0.0831,0.1,0.0625,0.09,9518.0,0,DIGIASIA,NASDAQ
FAMI.US,D,20241223.0,0,0.2898,0.2899,0.2662,0.271,132902.0,0,FARMMI,NASDAQ
FANG.US,D,20241223.0,0,154.96,156.58,153.73,156.1,2107541.0,0,DIAMONDBACK ENERGY,NASDAQ
FARM.US,D,20241223.0,0,1.75,1.7937,1.72,1.79,123499.0,0,FARMER BROS,NASDAQ
FARO.US,D,20241223.0,0,25.92,26.22,25.47,25.51,113485.0,0,FARO TECHNOLOGIES,NASDAQ
FAST.US,D,20241223.0,0,74.68,74.9203,73.965,74.48,2067546.0,0,FASTENAL,NASDAQ
FAT.US,D,20241223.0,0,5.33,5.6025,5.25,5.33,11883.0,0,FAT BRANDS,NASDAQ
FATBB.US,D,20241223.0,0,4.4,4.5283,4.34,4.5283,1966.0,0,FAT BRANDS,NASDAQ
FATBP.US,D,20241223.0,0,9.75,9.75,9.4401,9.58,13953.0,0,FAT BRANDS,NASDAQ
FATBW.US,D,20241223.0,0,2.92,3.09,2.91,3.09,1373.0,0,FAT BRANDS,NASDAQ
FATE.US,D,20241223.0,0,1.65,1.69,1.57,1.66,2282107.0,0,FATE THERAPEUTICS,NASDAQ
