<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2BRE.UK,D,20250109,000000,9.022,9.022,8.92875,8.92875,387,0
2BRK.UK,D,20250109,000000,750,750,747.85,747.85,1311,0
2BRT.UK,D,20250109,000000,4722.5,4722.5,4722.5,4722.5,0,0
2BUL.UK,D,20250109,000000,7639,7639,7484,7584.5,83,0
2CAR.UK,D,20250109,000000,1567.5,1567.5,1567.5,1567.5,0,0
2FB.UK,D,20250109,000000,3735.9,3780.3,3612.95,3612.95,41,0
2GOO.UK,D,20250109,000000,8606,8645,8600,8645,215,0
2GS.UK,D,20250109,000000,4182.9,4182.9,4023.4,4173.1,2,0
2JPM.UK,D,20250109,000000,4619.1,4733.1,4619.1,4733.1,2,0
2MCL.UK,D,20250109,000000,19734,19734,19536.5,19536.5,26,0
2MSF.UK,D,20250109,000000,2295,2310,2295,2310,89,0
2MU.UK,D,20250109,000000,2238.6,2238.6,2198.8,2230.45,343,0
2MUE.UK,D,20250109,000000,28.087,28.087,26.639,26.639,2,0
2NFL.UK,D,20250109,000000,5712.35,5712.35,5712.35,5712.35,0,0
2NGA.UK,D,20250109,000000,5.3,5.3,5.3,5.3,0,0
2NVD.UK,D,20250109,000000,4550,4600,4550,4581,426,0
2OIE.UK,D,20250109,000000,4.8185,4.8185,4.8185,4.8185,0,0
2OIG.UK,D,20250109,000000,903.5,903.5,903.5,903.5,0,0
2OIL.UK,D,20250109,000000,388.65,403.55,388.65,403.55,197,0
2PAL.UK,D,20250109,000000,7.4675,7.55,7.4675,7.5375,1593,0
2STE.UK,D,20250109,000000,2.254,2.329,2.254,2.329,192,0
2STR.UK,D,20250109,000000,897.0,897.0,897.0,897.0,0,0
2STS.UK,D,20250109,000000,195.0,195.0,195.0,195.0,0,0
2TRV.UK,D,20250109,000000,2537,2537,2526,2526,350,0
2TSE.UK,D,20250109,000000,239.25,239.25,239.25,239.25,0,0
2TSL.UK,D,20250109,000000,20000,20524,20000,20033.5,7,0
2UKL.UK,D,20250109,000000,20914,20957.5,20914,20957.5,1054,0
2UKS.UK,D,20250109,000000,1550,1554,1549.5,1552.25,2708,0
2VIS.UK,D,20250109,000000,6114,6117.25,6114,6117.25,42,0
30GB.UK,D,20250109,000000,4.9765,4.979,4.9765,4.979,2000,0
32GH.UK,D,20250109,000000,4.9350000000000005,4.9350000000000005,4.9350000000000005,4.9350000000000005,0,0
3AAP.UK,D,20250109,000000,9700,9753.5,9700,9753.5,6,0
3ABE.UK,D,20250109,000000,0.1966,0.1966,0.19335,0.19335,50,0
3ABN.UK,D,20250109,000000,18.492,18.492,16.186,16.186,338,0
3ADE.UK,D,20250109,000000,0.6806,0.6901,0.675,0.68285,61579,0
3AMD.UK,D,20250109,000000,57.375,57.375,57.17,57.17,57597,0
3AME.UK,D,20250109,000000,12.6185,12.671,12.6165,12.671,9,0
3AMZ.UK,D,20250109,000000,1049.55,1061.025,1049.55,1061.025,189,0
3APE.UK,D,20250109,000000,116.12,116.345,116.12,116.345,2,0
3ARE.UK,D,20250109,000000,33.462,33.874,33.462,33.874,179,0
3ARK.UK,D,20250109,000000,2798.5,2832.95,2798.5,2832.95,179,0
3ARM.UK,D,20250109,000000,2902,2916,2887,2900.5,1203,0
3BA.UK,D,20250109,000000,14.642,14.87,14.642,14.87,5018,0
3BAB.UK,D,20250109,000000,205.6,205.6,203.85,203.85,52188,0
3BAE.UK,D,20250109,000000,0.17745,0.17745,0.17745,0.17745,0,0
3BAL.UK,D,20250109,000000,1124.5,1124.5,1122.75,1122.75,17163,0
3BAS.UK,D,20250109,000000,1165.5,1196,1165.5,1168.5,20,0
3BBE.UK,D,20250109,000000,2.4405,2.4405,2.42975,2.42975,150,0
3BID.UK,D,20250109,000000,371.52,383.85,371.52,383.85,42,0
3BLR.UK,D,20250109,000000,2600,2639,2599,2639,1319,0
3BP.UK,D,20250109,000000,246.05,254.05,242.95,254.05,151,0
3BPE.UK,D,20250109,000000,3.033,3.033,3.033,3.033,0,0
3BRL.UK,D,20250109,000000,31.25,32.435,31.25,32.435,29,0
3BRS.UK,D,20250109,000000,0.699,0.701,0.674,0.674,124,0
3BSR.UK,D,20250109,000000,56,56,54.8,54.8,108200,0
3CFL.UK,D,20250109,000000,12.17,12.17,11.975,11.975,3258,0
3CHE.UK,D,20250109,000000,2.3117,2.3117,2.2507,2.2707,1,0
3CHI.UK,D,20250109,000000,188.97,189.45,187.6,189.45,231,0
3CNE.UK,D,20250109,000000,15.34,15.34,14.636,15.157,936,0
3CON.UK,D,20250109,000000,1287.7,1287.7,1224.8,1276.7,17105,0
3CRE.UK,D,20250109,000000,10.9485,10.9485,10.9485,10.9485,0,0
3CRM.UK,D,20250109,000000,898.1,916.75,897,916.75,172,0
3DAX.UK,D,20250109,000000,1319.2,1319.2,1319.2,1319.2,0,0
3DEG.UK,D,20250109,000000,4.163,4.163,4.163,4.163,0,0
3DEL.UK,D,20250109,000000,351.98,353.705,351.98,353.705,2,0
3DES.UK,D,20250109,000000,0.344,0.344,0.34,0.3415,341995,0
3DGG.UK,D,20250109,000000,4.17725,4.17725,4.17725,4.17725,0,0
3DGL.UK,D,20250109,000000,5.1370000000000005,5.1370000000000005,5.1370000000000005,5.1370000000000005,0,0
3DIE.UK,D,20250109,000000,0.3082,0.3121,0.3,0.3002,8,0
3DIS.UK,D,20250109,000000,25.465,25.465,25.135,25.135,1100,0
3DUG.UK,D,20250109,000000,4.25675,4.25675,4.25675,4.25675,0,0
3DUS.UK,D,20250109,000000,5.234,5.234,5.234,5.234,0,0
3DXE.UK,D,20250109,000000,15.768,15.768,15.768,15.768,0,0
3EML.UK,D,20250109,000000,63.22,63.6,63.22,63.465,2,0
3EMS.UK,D,20250109,000000,4.713,4.713,4.713,4.713,0,0
3EUL.UK,D,20250109,000000,413.135,413.135,413.135,413.135,0,0
3EUS.UK,D,20250109,000000,0.2985,0.2985,0.2985,0.2985,0,0
3FB.UK,D,20250109,000000,803.965,827.72,803.965,827.72,348,0
3FBE.UK,D,20250109,000000,9.5907,9.87905,9.5907,9.87905,13,0
3FNE.UK,D,20250109,000000,93.55,93.55,93.55,93.55,15,0
3FNG.UK,D,20250109,000000,100,100,97.97,97.97,100,0
3FNP.UK,D,20250109,000000,8204,8204,8000,8000,2,0
3GDE.UK,D,20250109,000000,1.8932,1.9902,1.8932,1.9902,295,0
3GDX.UK,D,20250109,000000,170,170,166.4875,166.4875,114,0
3GIL.UK,D,20250109,000000,6550,6550,6167,6225.5,3224,0
3GIS.UK,D,20250109,000000,7430,7450,7349,7371,234,0
3GLD.UK,D,20250109,000000,1377.65,1423.675,1377.65,1423.675,12,0
3GLE.UK,D,20250109,000000,16.754,16.754,16.754,16.754,0,0
3GOE.UK,D,20250109,000000,67.49,69.4875,67.49,69.4875,10,0
3GOL.UK,D,20250109,000000,63.07,64.25,63.02,63.72,17254,0
3GOO.UK,D,20250109,000000,5810.25,5816.125,5770.25,5816.125,100,0
3GOS.UK,D,20250109,000000,8.995,9,8.88,8.95375,2160,0
3HCL.UK,D,20250109,000000,14.515,15.08,14.515,14.6625,17927,0
3HCS.UK,D,20250109,000000,3.867,3.867,3.711,3.826,34176,0
3IND.UK,D,20250109,000000,2340.2,2353.1,2340.2,2348.75,5,0
3JD.UK,D,20250109,000000,819.0,819.0,819.0,819.0,0,0
3JDE.UK,D,20250109,000000,9.712,9.781,9.712,9.781,5,0
3JPE.UK,D,20250109,000000,9.727,9.727,8.873,9.045,8458,0
3JPN.UK,D,20250109,000000,819.75,819.75,774.45,774.45,1201,0
3KOR.UK,D,20250109,000000,234.35,234.9,233.75,234.55,6210,0
3KWB.UK,D,20250109,000000,14.995,15.061,14.86,14.86,261,0
3KWE.UK,D,20250109,000000,1205.1,1244.65,1205.1,1244.65,191,0
3LAA.UK,D,20250109,000000,25.72,25.72,25.65,25.65,517,0
3LAE.UK,D,20250109,000000,43.975,43.975,43.975,43.975,0,0
3LAL.UK,D,20250109,000000,61.57,61.815,61.57,61.815,15,0
3LAM.UK,D,20250109,000000,0.3062,0.3062,0.2887,0.29725,18435,0
3LAP.UK,D,20250109,000000,45.29,45.41,45.15,45.275,176,0
3LAZ.UK,D,20250109,000000,2580,2724,2580,2724,458,0
3LBA.UK,D,20250109,000000,3152,3178,3152,3178,575,0
3LBC.UK,D,20250109,000000,9123,9867,9123,9867,20,0
3LBP.UK,D,20250109,000000,1044,1071.5,1044,1071.5,433,0
3LCO.UK,D,20250109,000000,8.15,8.15,8.0875,8.0875,3387,0
3LDE.UK,D,20250109,000000,29611.0,29611.0,29611.0,29611.0,0,0
3LDO.UK,D,20250109,000000,877.75,982.5,877.75,982.5,4,0
3LES.UK,D,20250109,000000,25.66,25.66,24.96,24.96,694800,0
3LEU.UK,D,20250109,000000,34595.0,34595.0,34595.0,34595.0,0,0
3LFB.UK,D,20250109,000000,76.2,79.95,76.2,79.95,178,0
3LFE.UK,D,20250109,000000,77.62,77.62,77.62,77.62,0,0
3LFP.UK,D,20250109,000000,7057,7195,6500.5,6500.5,97,0
3LGE.UK,D,20250109,000000,60.055,60.055,60.055,60.055,0,0
3LGL.UK,D,20250109,000000,794.75,795.75,783.5,783.5,82,0
3LGO.UK,D,20250109,000000,5150,5194,5150,5182.5,1245,0
3LGP.UK,D,20250109,000000,4976,5027.5,4976,5027.5,27,0
3LGS.UK,D,20250109,000000,3560.005,3560.005,3030.6191,3065.78545,8569,0
3LIE.UK,D,20250109,000000,0.1995,0.1995,0.1898,0.1898,13586,0
3LIP.UK,D,20250109,000000,16.1,16.45,16.1,16.45,25479,0
3LLL.UK,D,20250109,000000,4064,4192.5,4064,4192.5,284,0
3LME.UK,D,20250109,000000,26.025,26.025,26.025,26.025,0,0
3LMI.UK,D,20250109,000000,82,91.495,82,91.495,3831,0
3LMO.UK,D,20250109,000000,0.07,0.07,0.0665,0.0665,98448,0
3LMP.UK,D,20250109,000000,2214,2214,2178.75,2178.75,11,0
3LMS.UK,D,20250109,000000,26.54,27.26,26.53,26.8,3,0
3LNE.UK,D,20250109,000000,54.285,54.285,54.285,54.285,0,0
3LNF.UK,D,20250109,000000,56.67,58.485,56.67,58.485,5,0
3LNG.UK,D,20250109,000000,1401.461,1633.3145,1394.493,1633.3145,64860,0
3LNI.UK,D,20250109,000000,0.215,0.215,0.19765,0.19765,27824,0
3LNP.UK,D,20250109,000000,4710.0,4710.0,4710.0,4710.0,0,0
3LNV.UK,D,20250109,000000,37.5,38,35.41,37.465,4997,0
3LOI.UK,D,20250109,000000,2493.5,2570,2493.5,2565.5,1592,0
3LPA.UK,D,20250109,000000,192.74,201.47,188.36,191.63,742,0
3LPE.UK,D,20250109,000000,77.335,77.335,77.335,77.335,0,0
3LPO.UK,D,20250109,000000,5.095,5.565,5.095,5.565,182,0
3LPP.UK,D,20250109,000000,14.13,14.23,14.12,14.23,46,0
3LRD.UK,D,20250109,000000,2072,2676.5,2072,2676.5,183,0
3LRI.UK,D,20250109,000000,1800,1864.5,1800,1818.25,157,0
3LRR.UK,D,20250109,000000,3172,3378,3172,3342.5,14486,0
3LSI.UK,D,20250109,000000,4476,4600,4476,4492.5,885,0
3LSQ.UK,D,20250109,000000,6.0575,6.0575,5.97375,5.97375,1,0
3LTE.UK,D,20250109,000000,12.995,12.995,12.81,12.81,86,0
3LTP.UK,D,20250109,000000,1083.5,1087.5,1080,1080,1599,0
3LTS.UK,D,20250109,000000,13.065,13.425,13.065,13.305,6800,0
3LUB.UK,D,20250109,000000,22.39,22.765,22.39,22.765,463,0
3LUE.UK,D,20250109,000000,22.1075,22.1075,22.1075,22.1075,0,0
3LUP.UK,D,20250109,000000,1824,1851.5,1824,1851.5,29,0
3LUS.UK,D,20250109,000000,9253,9253,9196.5,9196.5,338,0
3LVE.UK,D,20250109,000000,35.87,36.255,35.87,36.255,314,0
3LVO.UK,D,20250109,000000,2169,2202,2169,2202,327,0
3LVP.UK,D,20250109,000000,3083,3083,2992,3036,5191,0
3LWP.UK,D,20250109,000000,3705,3705,3682,3682,16,0
3LZN.UK,D,20250109,000000,80.66,80.66,78.51,79.33,5,0
3LZP.UK,D,20250109,000000,6588,6588,6400.5,6400.5,7,0
3MBE.UK,D,20250109,000000,2.448,2.48325,2.4465,2.48325,425,0
3MBG.UK,D,20250109,000000,207.95,207.95,207.95,207.95,0,0
3MRN.UK,D,20250109,000000,19.7,19.7,18.75,18.75,59186,0
3MSE.UK,D,20250109,000000,61.2525,61.2525,61.2525,61.2525,0,0
3MSF.UK,D,20250109,000000,5153.25,5167.5,5125,5128.625,14,0
3MST.UK,D,20250109,000000,4742,5001,4469,4754,14781,0
3NFE.UK,D,20250109,000000,135.844,136.3,135.844,136.3,8,0
3NFL.UK,D,20250109,000000,11243.5,11412.45,11243.5,11412.45,20,0
3NGL.UK,D,20250109,000000,17.856,20.252,17.139,20.108,96657,0
3NGS.UK,D,20250109,000000,42.9464,44.77,37.441,37.66715,23953,0
3NIE.UK,D,20250109,000000,0.0866,0.0871,0.0866,0.0871,1478,0
3NIO.UK,D,20250109,000000,6.95,7.5,6.95,7.29,92617,0
3NVD.UK,D,20250109,000000,4946,4991,4852,4852,23490,0
3NVE.UK,D,20250109,000000,59.06,59.45,58.04,58.82,1956,0
3OIL.UK,D,20250109,000000,30.38,31.61,30.37,31.585,15332,0
3OIS.UK,D,20250109,000000,42.004,42.42,40.638,40.638,447,0
3PLT.UK,D,20250109,000000,33813.9,33813.9,32582.7,33375.15,172,0
3PRE.UK,D,20250109,000000,387.83,399.539,387.83,399.539,82,0
3PYE.UK,D,20250109,000000,39.312,39.312,38.8145,38.8145,32,0
3PYP.UK,D,20250109,000000,3305.4,3305.4,3250.05,3250.05,13,0
3QQE.UK,D,20250109,000000,23.621,23.781,23.621,23.781,2,0
3QQQ.UK,D,20250109,000000,1956.75,1983.975,1956.75,1983.975,21,0
3RAC.UK,D,20250109,000000,3400.9,3509.1,3400.9,3434.2,263,0
3SAA.UK,D,20250109,000000,78.85,78.9,77.52,77.52,33,0
3SAE.UK,D,20250109,000000,8.61125,8.61125,8.61125,8.61125,0,0
3SAL.UK,D,20250109,000000,6.1925,6.1925,6.1925,6.1925,0,0
3SAM.UK,D,20250109,000000,25.295,25.295,25.295,25.295,0,0
3SAP.UK,D,20250109,000000,8.865,8.865,8.865,8.865,0,0
3SAZ.UK,D,20250109,000000,2058.5,2058.5,1955.5,1955.5,16,0
3SBA.UK,D,20250109,000000,1039.0,1039.0,1039.0,1039.0,0,0
3SBB.UK,D,20250109,000000,13.29,13.29,13.29,13.29,0,0
3SBC.UK,D,20250109,000000,329.8,339.7,329.8,339.7,57,0
3SBE.UK,D,20250109,000000,0.5892,0.59845,0.5892,0.59845,649,0
3SBP.UK,D,20250109,000000,3514,3523,3514,3523,3,0
3SDE.UK,D,20250109,000000,28.7,28.7,28.5,28.55,8970,0
3SDO.UK,D,20250109,000000,3127.5,3127.5,3127.5,3127.5,0,0
3SEE.UK,D,20250109,000000,0.3122,0.3137,0.30875,0.30875,3,0
3SFB.UK,D,20250109,000000,1.512,1.512,1.4775,1.4775,2500,0
3SFE.UK,D,20250109,000000,1.436,1.436,1.436,1.436,0,0
3SFP.UK,D,20250109,000000,114.8,120.25,114.8,120.25,250,0
3SGE.UK,D,20250109,000000,6.015,6.015,6.015,6.015,0,0
3SGG.UK,D,20250109,000000,43.335,43.335,43.335,43.335,0,0
3SGL.UK,D,20250109,000000,2235,2248.5,2235,2248.5,1,0
3SGO.UK,D,20250109,000000,728.125,728.125,728.125,728.125,0,0
3SGP.UK,D,20250109,000000,503.5,503.5,503.5,503.5,0,0
3SIE.UK,D,20250109,000000,1.1919,1.1919,1.1919,1.1919,0,0
3SIL.UK,D,20250109,000000,54.68,56.22,54.47,55.235,7607,0
3SIN.UK,D,20250109,000000,802.4,802.4,802.4,802.4,6,0
3SIP.UK,D,20250109,000000,92.4,100,92.4,98.4,31,0
3SIS.UK,D,20250109,000000,0.653,0.653,0.636,0.644,42080,0
3SKE.UK,D,20250109,000000,2.683,2.683,2.683,2.683,0,0
3SLE.UK,D,20250109,000000,8.49975,8.49975,8.49975,8.49975,0,0
3SLL.UK,D,20250109,000000,1214.5,1218,1169.5,1169.5,8283,0
3SLV.UK,D,20250109,000000,686.45,715.85,686.45,711.7,140,0
3SMD.UK,D,20250109,000000,36.31,36.31,36.31,36.31,0,0
3SME.UK,D,20250109,000000,17.9025,17.9025,17.9025,17.9025,0,0
3SMF.UK,D,20250109,000000,85.11,85.11,85.11,85.11,0,0
3SMH.UK,D,20250109,000000,408.56,408.57,403.87,408.21,2,0
3SMI.UK,D,20250109,000000,0.036,0.03825,0.036,0.03825,2671425,0
3SMO.UK,D,20250109,000000,344.45,353.845,344.45,353.845,1,0
3SMP.UK,D,20250109,000000,1504,1504,1499,1499,11,0
3SMS.UK,D,20250109,000000,18.43,18.43,18.43,18.43,0,0
3SMT.UK,D,20250109,000000,1.0163,1.0163,1.0163,1.0163,0,0
3SMZ.UK,D,20250109,000000,0.3048,0.3048,0.30205,0.30205,100,0
3SNE.UK,D,20250109,000000,1.685,1.685,1.6415,1.6415,45,0
3SNF.UK,D,20250109,000000,1.642,1.75,1.642,1.69,1165,0
3SNI.UK,D,20250109,000000,1.2267000000000001,1.2267000000000001,1.2267000000000001,1.2267000000000001,0,0
3SNP.UK,D,20250109,000000,139.0,139.0,139.0,139.0,0,0
3SNV.UK,D,20250109,000000,7.345,7.4525,7.145,7.315,2916,0
3SOI.UK,D,20250109,000000,3445.599,3445.599,3304.1605,3304.1605,3825,0
3SPA.UK,D,20250109,000000,0.169,0.177,0.168,0.176,314629,0
3SPE.UK,D,20250109,000000,4.5615,4.5615,4.5615,4.5615,0,0
3SPY.UK,D,20250109,000000,1509.4,1509.9,1503.8,1509.9,38,0
3SQ.UK,D,20250109,000000,2610.6,2822.15,2610.6,2822.15,10,0
3SQE.UK,D,20250109,000000,32.895,32.895,32.439,32.439,1,0
3SRA.UK,D,20250109,000000,306.2,306.2,305.95,305.95,227,0
3SRD.UK,D,20250109,000000,1682.5,1694.25,1682.5,1694.25,2,0
3SRI.UK,D,20250109,000000,1834.5,1864,1834.5,1864,10,0
3SRR.UK,D,20250109,000000,47.8,48.1,47.75,47.75,4786,0
3SSI.UK,D,20250109,000000,52.4,52.4,52.4,52.4,0,0
3SSL.UK,D,20250109,000000,95.4,97.575,95.4,97.575,172,0
3SSQ.UK,D,20250109,000000,5.45375,5.45375,5.45375,5.45375,0,0
3STE.UK,D,20250109,000000,0.226,0.2355,0.226,0.2355,9608,0
3STL.UK,D,20250109,000000,0.304,0.315,0.298,0.308,1660,0
3STP.UK,D,20250109,000000,18.9,19.65,18.9,19.65,1873,0
3STS.UK,D,20250109,000000,0.246,0.246,0.237,0.239,191946,0
3SUL.UK,D,20250109,000000,8.495,8.495,8.185,8.37875,74418,0
3SUS.UK,D,20250109,000000,419.2,420.3,404.5,405.5,855,0
3SVE.UK,D,20250109,000000,7.10375,7.10375,7.10375,7.10375,0,0
3SVO.UK,D,20250109,000000,1903.25,1903.25,1903.25,1903.25,0,0
3SVP.UK,D,20250109,000000,593,595.75,593,594.875,6929,0
3SWP.UK,D,20250109,000000,721.0,721.0,721.0,721.0,0,0
3SXL.UK,D,20250109,000000,106.4,109.95,106.4,108.975,25,0
3SXO.UK,D,20250109,000000,1035.8,1035.8,1035.8,1035.8,0,0
3SYE.UK,D,20250109,000000,18.114,18.114,18.017,18.0975,2,0
3SZN.UK,D,20250109,000000,4.7805,4.7805,4.7805,4.7805,0,0
3SZP.UK,D,20250109,000000,386.7,386.9,386.7,386.9,353,0
3TAE.UK,D,20250109,000000,9.15025,9.15025,9.15025,9.15025,0,0
3TAI.UK,D,20250109,000000,763.625,763.625,763.625,763.625,0,0
3TSE.UK,D,20250109,000000,56.157,56.157,55.207,55.263,4282,0
3TSL.UK,D,20250109,000000,4666.05,4682.4,4620.25,4620.25,8576,0
3TSM.UK,D,20250109,000000,464.913,501.554,464.913,501.554,5477,0
3TYL.UK,D,20250109,000000,5623,5639.5,5623,5639.5,328,0
3TYS.UK,D,20250109,000000,9222.0,9222.0,9222.0,9222.0,0,0
3UB.UK,D,20250109,000000,2921,2992,2790,2922,312,0
3UBE.UK,D,20250109,000000,0.5984,0.61115,0.5984,0.61115,4790,0
3UBR.UK,D,20250109,000000,50.2,51.1745,50.2,51.1745,7839,0
3UKL.UK,D,20250109,000000,24400,24954,24400,24929,15842,0
3UKS.UK,D,20250109,000000,258.3,258.3,251.85,251.85,123622,0
3ULS.UK,D,20250109,000000,1402,1402,1400,1400,1422,0
3USL.UK,D,20250109,000000,112.45,114.78,111.53,112.865,624,0
3USS.UK,D,20250109,000000,17.15,17.535,17.15,17.2,2060,0
3VT.UK,D,20250109,000000,344.83,344.83,340.235,340.235,7,0
3VTE.UK,D,20250109,000000,4.0131,4.078,4.0131,4.078,2,0
3WHL.UK,D,20250109,000000,0.233,0.233,0.223,0.223,51723,0
3XEE.UK,D,20250109,000000,8.4835,8.4835,8.4835,8.4835,0,0
3XFE.UK,D,20250109,000000,5.2293,5.2293,5.2293,5.2293,0,0
3XLE.UK,D,20250109,000000,704.55,705.4,701.45,703.05,1040,0
3XLF.UK,D,20250109,000000,436.06,437.845,436.06,437.845,16,0
3XOM.UK,D,20250109,000000,1282.6,1282.6,1233.65,1233.65,4,0
500D.UK,D,20250109,000000,63.52,63.68,63.52,63.615,9321,0
500G.UK,D,20250109,000000,9445.5,9446.5,9422,9446.5,655,0
500P.UK,D,20250109,000000,40.505,40.505,40.315,40.315,516,0
500U.UK,D,20250109,000000,115.84,115.935,115.84,115.935,210,0
500X.UK,D,20250109,000000,42.095,42.305,42.095,42.245,3173,0
5ESG.UK,D,20250109,000000,3448,3456,3448,3455,5321,0
5HED.UK,D,20250109,000000,121.42,121.42,121.42,121.42,0,0
5HEP.UK,D,20250109,000000,9873.5,9873.5,9873.5,9873.5,0,0
5IEF.UK,D,20250109,000000,770,785.65,760,785.65,30,0
5LUS.UK,D,20250109,000000,2695,2695,2660,2660,8308,0
5OGU.UK,D,20250109,000000,131.11,131.11,131.11,131.11,0,0
5QQE.UK,D,20250109,000000,1.6445,1.6802,1.6445,1.6696,6649,0
5QQQ.UK,D,20250109,000000,139.879,140.548,137.953,139.6375,11851,0
5SIE.UK,D,20250109,000000,2043.65,2043.65,2043.65,2043.65,0,0
5SPE.UK,D,20250109,000000,3.4838,3.4966,3.4838,3.4966,833,0
5SPY.UK,D,20250109,000000,294.66,294.66,292.92,292.92,16985,0
5STI.UK,D,20250109,000000,1777.5,1777.5,1777.5,1777.5,0,0
5STL.UK,D,20250109,000000,2139.9,2139.9,2043.05,2043.05,4,0
5TIP.UK,D,20250109,000000,1046.3,1046.3,1037.3,1037.3,2,0
5TLT.UK,D,20250109,000000,348.95,357.2,348.95,351.675,1466,0
5ULS.UK,D,20250109,000000,729.75,729.75,729.75,729.75,4,0
5USL.UK,D,20250109,000000,32.935,32.935,32.935,32.935,0,0
5USS.UK,D,20250109,000000,8.3525,8.8225,8.3525,8.8225,27,0
AAAG.UK,D,20250109,000000,851.35,851.35,851.35,851.35,0,0
AAP2.UK,D,20250109,000000,52.855,52.855,52.855,52.855,0,0
AAP3.UK,D,20250109,000000,118.25,119.775,118.25,119.775,8,0
AAPE.UK,D,20250109,000000,51.45,51.45,51.305,51.305,31,0
AAPI.UK,D,20250109,000000,860.25,865.5,860.25,865.5,38,0
AAPS.UK,D,20250109,000000,0.963,0.9693,0.9486,0.95265,946,0
AAPY.UK,D,20250109,000000,10.76,10.76,10.6425,10.6425,1,0
AASG.UK,D,20250109,000000,3219.5,3219.5,3217.75,3217.75,6,0
AASU.UK,D,20250109,000000,39.6592,39.6592,39.5575,39.5575,156,0
ABN3.UK,D,20250109,000000,0.2026,0.2026,0.1948,0.19915,337,0
ABTC.UK,D,20250109,000000,25.8,25.8,25.8,25.8,0,0
ACWD.UK,D,20250109,000000,235.68,236.45,235.64,236.07,3461,0
ACWI.UK,D,20250109,000000,192.71,192.72,191.975,191.975,2828,0
ACWL.UK,D,20250109,000000,29355,29355,29280,29280,2,0
ACWU.UK,D,20250109,000000,360.85,360.85,360.025,360.025,22,0
AEGG.UK,D,20250109,000000,4.689,4.6895,4.686,4.686,3276,0
AEJ.UK,D,20250109,000000,72.11,72.11,72.11,72.11,0,0
AEJL.UK,D,20250109,000000,5868,5888,5863,5865,31,0
AEMD.UK,D,20250109,000000,4267.0,4267.0,4267.0,4267.0,0,0
AEME.UK,D,20250109,000000,69.6925,69.6925,69.6925,69.6925,0,0
AEMU.UK,D,20250109,000000,37.6325,37.6325,37.6325,37.6325,0,0
AETH.UK,D,20250109,000000,29.705,29.705,29.595,29.595,2364,0
AGAP.UK,D,20250109,000000,486.65,486.65,486.65,486.65,0,0
AGBP.UK,D,20250109,000000,4.5915,4.602,4.5915,4.602,356295,0
AGCP.UK,D,20250109,000000,914.25,920.625,914.25,920.625,5,0
AGED.UK,D,20250109,000000,7.5425,7.64,7.5425,7.64,47966,0
AGES.UK,D,20250109,000000,619,619,618.25,618.25,6035,0
AGGB.UK,D,20250109,000000,84.535,84.535,84.535,84.535,0,0
AGGG.UK,D,20250109,000000,4.207,4.239,4.204,4.229,72960,0
AGGP.UK,D,20250109,000000,281.4,281.4,281.4,281.4,0,0
AGGU.UK,D,20250109,000000,5.53,5.53,5.505,5.519,336318,0
AGHG.UK,D,20250109,000000,4364.5,4369,4364.5,4364.75,14266,0
AGRU.UK,D,20250109,000000,175.28,175.28,175.28,175.28,0,0
AH50.UK,D,20250109,000000,25.75,25.75,25.75,25.75,0,0
AI3.UK,D,20250109,000000,2391,2391,2215.5,2215.5,2,0
AIAG.UK,D,20250109,000000,1790,1790,1784,1790,22173,0
AIAI.UK,D,20250109,000000,21.95,22.005,21.895,21.9975,2843,0
AIGA.UK,D,20250109,000000,5.975,5.9825,5.975,5.9825,38492,0
AIGC.UK,D,20250109,000000,11.3075,11.3075,11.3075,11.3075,0,0
AIGE.UK,D,20250109,000000,3.669,3.669,3.669,3.669,0,0
AIGG.UK,D,20250109,000000,3.46,3.46,3.46,3.46,0,0
AIGI.UK,D,20250109,000000,14.955,15.065,14.925,15.005,16069,0
AIGL.UK,D,20250109,000000,2.888,2.895,2.888,2.895,288,0
AIGO.UK,D,20250109,000000,19.695,19.9,19.695,19.88,4,0
AIGP.UK,D,20250109,000000,29.08125,29.08125,29.08125,29.08125,0,0
AIGS.UK,D,20250109,000000,6.695,6.695,6.65,6.65,901,0
AINF.UK,D,20250109,000000,4.1381,4.151,4.1381,4.144,243,0
AIQG.UK,D,20250109,000000,14.192,14.192,14.144,14.144,82,0
AIQU.UK,D,20250109,000000,17.446,17.758,17.393,17.393,2,0
AIS3.UK,D,20250109,000000,681.625,681.625,681.625,681.625,0,0
ALAG.UK,D,20250109,000000,1119.2,1135.8,1119.2,1135.8,311,0
ALAU.UK,D,20250109,000000,14.02,14.02,14.02,14.02,0,0
ALUM.UK,D,20250109,000000,3.273,3.2945,3.273,3.2945,359,0
ALYU.UK,D,20250109,000000,68.225,68.225,68.225,68.225,0,0
AM3S.UK,D,20250109,000000,0.31105,0.31105,0.31105,0.31105,0,0
AMAL.UK,D,20250109,000000,9.211,9.2565,9.211,9.2565,426,0
AMAP.UK,D,20250109,000000,755,755,752.45,752.45,716,0
AMD2.UK,D,20250109,000000,25.3825,25.3825,25.1975,25.27875,32,0
AMD3.UK,D,20250109,000000,0.7112,0.7112,0.6893,0.70495,200134,0
AMDS.UK,D,20250109,000000,2.8295,2.8295,2.8295,2.8295,0,0
AMEG.UK,D,20250109,000000,4657.0,4657.0,4657.0,4657.0,0,0
