<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6193.JP,D,20250108,000000,829.00,835.00,820.00,834.00,3300,0
6194.JP,D,20250108,000000,765.00,771.00,746.00,754.00,212200,0
6195.JP,D,20250108,000000,205.00,208.00,205.00,206.00,33900,0
6196.JP,D,20250108,000000,3660.00,3685.00,3595.00,3605.00,102900,0
6197.JP,D,20250108,000000,465.00,465.00,462.00,462.00,148700,0
6198.JP,D,20250108,000000,331.00,331.00,325.00,327.00,4500,0
6199.JP,D,20250108,000000,1345.00,1345.00,1314.00,1319.00,15500,0
6200.JP,D,20250108,000000,1066.00,1089.00,1063.00,1088.00,298500,0
6201.JP,D,20250108,000000,12850.00,12980.00,12785.00,12935.00,700300,0
6203.JP,D,20250108,000000,1273.00,1273.00,1246.00,1250.00,144100,0
6208.JP,D,20250108,000000,1380.00,1399.00,1376.00,1388.00,43000,0
6209.JP,D,20250108,000000,2485.00,2494.00,2460.00,2469.00,83100,0
6210.JP,D,20250108,000000,667.00,669.00,661.00,661.00,47000,0
6217.JP,D,20250108,000000,380.00,388.00,380.00,384.00,13800,0
6218.JP,D,20250108,000000,532.00,535.00,525.00,525.00,5700,0
6222.JP,D,20250108,000000,1012.00,1012.00,995.00,1003.00,182900,0
6223.JP,D,20250108,000000,1697.00,1810.00,1691.00,1793.00,168200,0
6224.JP,D,20250108,000000,960.00,962.00,949.00,954.00,42500,0
6226.JP,D,20250108,000000,2502.00,2508.00,2441.00,2491.00,187100,0
6227.JP,D,20250108,000000,3265.00,3520.00,3235.00,3480.00,322700,0
6228.JP,D,20250108,000000,1380.00,1450.00,1260.00,1307.00,1140300,0
6229.JP,D,20250108,000000,1262.00,1262.00,1227.00,1236.00,9000,0
6230.JP,D,20250108,000000,1769.00,1769.00,1752.00,1768.00,2600,0
6231.JP,D,20250108,000000,6050.00,6220.00,6040.00,6190.00,7700,0
6232.JP,D,20250108,000000,809.00,845.00,785.00,833.00,747600,0
6233.JP,D,20250108,000000,399.00,404.00,399.00,400.00,800,0
6235.JP,D,20250108,000000,1800.00,1802.00,1760.00,1760.00,213900,0
6237.JP,D,20250108,000000,2400.00,2439.00,2375.00,2409.00,19300,0
6238.JP,D,20250108,000000,1077.00,1077.00,1059.00,1067.00,98500,0
6239.JP,D,20250108,000000,1171.00,1194.00,1169.00,1181.00,6600,0
6240.JP,D,20250108,000000,619.00,628.00,611.00,616.00,996700,0
6245.JP,D,20250108,000000,1901.00,1903.00,1875.00,1880.00,48600,0
6246.JP,D,20250108,000000,1780.00,1790.00,1780.00,1786.00,1000,0
6247.JP,D,20250108,000000,1079.00,1094.00,1079.00,1081.00,45500,0
6248.JP,D,20250108,000000,1340.00,1340.00,1313.00,1313.00,800,0
6249.JP,D,20250108,000000,2520.00,2531.00,2501.00,2514.00,22400,0
6250.JP,D,20250108,000000,2413.00,2426.00,2397.00,2421.00,113200,0
6254.JP,D,20250108,000000,2890.00,3140.00,2732.00,2732.00,12346200,0
6255.JP,D,20250108,000000,869.00,879.00,861.00,861.00,313100,0
6257.JP,D,20250108,000000,1390.00,1400.00,1384.00,1395.00,31400,0
6258.JP,D,20250108,000000,5490.00,5580.00,5410.00,5420.00,84900,0
6262.JP,D,20250108,000000,454.00,456.00,453.00,454.00,26900,0
6264.JP,D,20250108,000000,1756.00,1798.00,1725.00,1795.00,182800,0
6265.JP,D,20250108,000000,2086.00,2086.00,2086.00,2086.00,1200,0
6266.JP,D,20250108,000000,2230.00,2276.00,2193.00,2265.00,279800,0
6267.JP,D,20250108,000000,2958.00,2958.00,2930.00,2930.00,800,0
6268.JP,D,20250108,000000,2817.00,2832.00,2788.00,2802.00,570000,0
6269.JP,D,20250108,000000,3475.00,3580.00,3470.00,3510.00,364500,0
6272.JP,D,20250108,000000,1440.00,1445.00,1431.00,1431.00,25600,0
6273.JP,D,20250108,000000,60520.00,61860.00,60170.00,60530.00,444900,0
6276.JP,D,20250108,000000,307.00,309.00,306.00,308.00,7600,0
6277.JP,D,20250108,000000,4125.00,4290.00,4085.00,4110.00,40500,0
6278.JP,D,20250108,000000,4900.00,5030.00,4900.00,4965.00,64300,0
6279.JP,D,20250108,000000,1267.00,1270.00,1238.00,1264.00,46100,0
6282.JP,D,20250108,000000,2420.00,2427.00,2397.00,2419.00,45600,0
6284.JP,D,20250108,000000,5130.00,5200.00,5120.00,5170.00,25500,0
6286.JP,D,20250108,000000,772.00,796.00,772.00,783.00,3400,0
6287.JP,D,20250108,000000,2161.00,2174.00,2143.00,2168.00,70000,0
6289.JP,D,20250108,000000,1727.00,1727.00,1702.00,1704.00,52000,0
6291.JP,D,20250108,000000,1102.00,1110.00,1100.00,1100.00,40300,0
6292.JP,D,20250108,000000,797.00,799.00,795.00,795.00,5100,0
6293.JP,D,20250108,000000,966.00,973.00,963.00,968.00,17400,0
6294.JP,D,20250108,000000,1891.00,1903.00,1884.00,1884.00,22600,0
6297.JP,D,20250108,000000,471.00,480.00,471.00,478.00,6600,0
6298.JP,D,20250108,000000,987.00,1053.00,984.00,1023.00,664100,0
6301.JP,D,20250108,000000,4294.00,4304.00,4256.00,4288.00,2298700,0
6302.JP,D,20250108,000000,3173.00,3191.00,3149.00,3155.00,357300,0
6305.JP,D,20250108,000000,3510.00,3510.00,3472.00,3472.00,706600,0
6306.JP,D,20250108,000000,718.00,719.00,709.00,709.00,70300,0
6307.JP,D,20250108,000000,384.00,393.00,383.00,388.00,20900,0
6309.JP,D,20250108,000000,3805.00,3820.00,3785.00,3805.00,19900,0
6310.JP,D,20250108,000000,910.00,915.00,909.00,909.00,36700,0
6312.JP,D,20250108,000000,740.00,740.00,736.00,738.00,11000,0
6315.JP,D,20250108,000000,1718.00,1914.00,1710.00,1881.00,25550100,0
6316.JP,D,20250108,000000,2125.00,2125.00,2098.00,2098.00,2500,0
6317.JP,D,20250108,000000,1192.00,1193.00,1184.00,1184.00,11100,0
6319.JP,D,20250108,000000,209.00,209.00,207.00,208.00,27200,0
6322.JP,D,20250108,000000,1707.00,1720.00,1707.00,1719.00,500,0
6323.JP,D,20250108,000000,1602.00,1664.00,1600.50,1653.50,5380200,0
6324.JP,D,20250108,000000,3920.00,4100.00,3650.00,3680.00,3739500,0
6325.JP,D,20250108,000000,378.00,378.00,374.00,375.00,28500,0
6326.JP,D,20250108,000000,1810.00,1815.00,1786.00,1803.50,3496900,0
6327.JP,D,20250108,000000,529.00,532.00,526.00,526.00,4800,0
6328.JP,D,20250108,000000,3855.00,3890.00,3830.00,3830.00,7400,0
6330.JP,D,20250108,000000,730.00,738.00,730.00,734.00,113400,0
6331.JP,D,20250108,000000,3715.00,3720.00,3660.00,3660.00,29500,0
6332.JP,D,20250108,000000,1440.00,1467.00,1434.00,1467.00,178800,0
6333.JP,D,20250108,000000,2783.00,2783.00,2731.00,2736.00,13100,0
6334.JP,D,20250108,000000,318.00,322.00,318.00,322.00,5300,0
6335.JP,D,20250108,000000,356.00,357.00,355.00,355.00,3300,0
6336.JP,D,20250108,000000,525.00,528.00,514.00,514.00,10900,0
6337.JP,D,20250108,000000,1530.00,1579.00,1530.00,1577.00,19300,0
6338.JP,D,20250108,000000,1625.00,1668.00,1608.00,1662.00,44200,0
6339.JP,D,20250108,000000,930.00,933.00,921.00,921.00,92100,0
6340.JP,D,20250108,000000,3710.00,3710.00,3655.00,3680.00,18700,0
6342.JP,D,20250108,000000,2932.00,2932.00,2932.00,2932.00,300,0
6343.JP,D,20250108,000000,97.00,97.00,94.00,94.00,101400,0
6345.JP,D,20250108,000000,1397.00,1397.00,1371.00,1389.00,67300,0
6346.JP,D,20250108,000000,5120.00,5220.00,5120.00,5220.00,300,0
6347.JP,D,20250108,000000,199.00,202.00,199.00,200.00,113000,0
6349.JP,D,20250108,000000,1172.00,1177.00,1160.00,1162.00,37400,0
6351.JP,D,20250108,000000,3340.00,3340.00,3260.00,3280.00,20000,0
6356.JP,D,20250108,000000,519.00,519.00,511.00,512.00,50200,0
6357.JP,D,20250108,000000,1293.00,1299.00,1280.00,1285.00,47600,0
6358.JP,D,20250108,000000,2325.00,2339.00,2289.00,2291.00,35100,0
6360.JP,D,20250107,000000,2871.00,2871.00,2859.00,2871.00,1100,0
6361.JP,D,20250108,000000,2661.50,2681.00,2637.00,2642.50,2288600,0
6362.JP,D,20241220,000000,8320.00,8330.00,8320.00,8330.00,1600,0
6363.JP,D,20250108,000000,2349.00,2379.00,2340.00,2346.00,51100,0
6364.JP,D,20250108,000000,1800.00,1828.00,1800.00,1816.00,20800,0
6365.JP,D,20250108,000000,3925.00,3925.00,3905.00,3920.00,500,0
6366.JP,D,20250108,000000,322.00,327.00,320.00,324.00,514200,0
6367.JP,D,20250108,000000,19010.00,19050.00,18745.00,18770.00,938100,0
6368.JP,D,20250108,000000,8640.00,8840.00,8600.00,8800.00,316800,0
6369.JP,D,20250108,000000,4270.00,4295.00,4190.00,4200.00,24800,0
6370.JP,D,20250108,000000,5650.00,5747.00,5634.00,5696.00,416600,0
6371.JP,D,20250108,000000,1874.00,1887.00,1852.00,1857.00,357100,0
6373.JP,D,20250108,000000,774.00,783.00,774.00,776.00,12000,0
6376.JP,D,20250108,000000,960.00,967.00,955.00,955.00,212800,0
6378.JP,D,20250108,000000,846.00,864.00,843.00,850.00,157500,0
6379.JP,D,20250108,000000,1506.00,1518.00,1502.00,1502.00,26200,0
6380.JP,D,20250108,000000,1944.00,1979.00,1944.00,1979.00,400,0
6381.JP,D,20250108,000000,1347.00,1357.00,1341.00,1349.00,37600,0
6382.JP,D,20250108,000000,1067.00,1067.00,1047.00,1047.00,4200,0
6383.JP,D,20250108,000000,3230.00,3258.00,3205.00,3236.00,1445900,0
6384.JP,D,20250108,000000,1377.00,1397.00,1370.00,1388.00,11300,0
6387.JP,D,20250108,000000,3100.00,3150.00,3045.00,3080.00,72400,0
6390.JP,D,20250108,000000,1366.00,1371.00,1355.00,1364.00,52000,0
6391.JP,D,20250108,000000,3465.00,3515.00,3465.00,3465.00,700,0
6392.JP,D,20250108,000000,4920.00,4925.00,4920.00,4925.00,400,0
6393.JP,D,20250108,000000,2808.00,2808.00,2727.00,2761.00,12900,0
6395.JP,D,20250108,000000,1137.00,1137.00,1118.00,1124.00,205600,0
6396.JP,D,20250108,000000,2821.00,2821.00,2821.00,2821.00,100,0
6400.JP,D,20250108,000000,230.00,233.00,230.00,231.00,11300,0
6402.JP,D,20250108,000000,1138.00,1138.00,1131.00,1136.00,5200,0
6403.JP,D,20250108,000000,1762.00,1776.00,1758.00,1759.00,1400,0
6405.JP,D,20250108,000000,1845.00,1867.00,1836.00,1858.00,24200,0
6406.JP,D,20250108,000000,6016.00,6029.00,5882.00,5890.00,198500,0
6407.JP,D,20250108,000000,2567.00,2615.00,2556.00,2563.00,278000,0
6408.JP,D,20250108,000000,3285.00,3285.00,3285.00,3285.00,1200,0
6411.JP,D,20250108,000000,5750.00,5760.00,5710.00,5710.00,1900,0
6412.JP,D,20250108,000000,2392.00,2408.00,2384.00,2390.00,163100,0
6413.JP,D,20250108,000000,1499.00,1514.00,1491.00,1495.00,65500,0
6416.JP,D,20250108,000000,753.00,799.00,753.00,799.00,2000,0
6417.JP,D,20250108,000000,2130.00,2157.50,2123.50,2132.00,674400,0
6418.JP,D,20250108,000000,1140.00,1150.00,1121.00,1127.00,472600,0
6419.JP,D,20250108,000000,3310.00,3310.00,3260.00,3270.00,113000,0
6420.JP,D,20250108,000000,2556.00,2556.00,2513.00,2527.00,35500,0
6424.JP,D,20250108,000000,1084.00,1108.00,1084.00,1108.00,8400,0
6425.JP,D,20250108,000000,1024.00,1029.00,1015.00,1016.00,237000,0
6428.JP,D,20250108,000000,347.00,348.00,341.00,343.00,22500,0
6430.JP,D,20250108,000000,2999.00,3005.00,2936.00,2948.00,169400,0
6432.JP,D,20250108,000000,4910.00,4935.00,4870.00,4895.00,388000,0
6433.JP,D,20250108,000000,393.00,399.00,392.00,399.00,23200,0
6436.JP,D,20250108,000000,4123.00,4124.00,4039.00,4096.00,250700,0
6440.JP,D,20250108,000000,350.00,350.00,344.00,344.00,260300,0
6444.JP,D,20250108,000000,142.00,144.00,142.00,142.00,64900,0
6445.JP,D,20250108,000000,955.00,965.00,947.00,965.00,66500,0
6448.JP,D,20250108,000000,2654.50,2682.00,2642.00,2671.00,1007900,0
6454.JP,D,20250108,000000,3415.00,3415.00,3380.00,3390.00,65900,0
6455.JP,D,20250108,000000,2146.00,2146.00,2094.00,2116.00,67100,0
6457.JP,D,20250108,000000,2617.00,2649.00,2604.50,2648.00,206900,0
6458.JP,D,20250108,000000,1245.00,1259.00,1238.00,1251.00,309900,0
6459.JP,D,20250108,000000,1474.00,1493.00,1463.00,1483.00,16200,0
6460.JP,D,20250108,000000,3065.00,3098.00,2971.00,2980.00,1459300,0
6463.JP,D,20250108,000000,2393.00,2415.00,2393.00,2395.00,29600,0
6464.JP,D,20250108,000000,464.00,468.00,456.00,456.00,333200,0
6465.JP,D,20250108,000000,6108.00,6184.00,6072.00,6166.00,344000,0
6466.JP,D,20250108,000000,2305.00,2306.00,2305.00,2305.00,1400,0
6467.JP,D,20250108,000000,394.00,395.00,387.00,388.00,15100,0
6469.JP,D,20250108,000000,1250.00,1255.00,1217.00,1231.00,57700,0
6470.JP,D,20250108,000000,678.00,689.00,653.00,654.00,81800,0
6471.JP,D,20250108,000000,679.70,681.40,676.60,678.30,1465900,0
6472.JP,D,20250108,000000,250.00,251.10,248.60,249.80,2416000,0
6473.JP,D,20250108,000000,1177.00,1182.00,1167.50,1168.50,791200,0
6474.JP,D,20250108,000000,3150.00,3180.00,3135.00,3145.00,53300,0
6479.JP,D,20250108,000000,2553.50,2556.50,2510.00,2516.00,1330500,0
6480.JP,D,20250108,000000,496.00,501.00,496.00,497.00,66300,0
6481.JP,D,20250108,000000,3644.00,3669.00,3627.00,3665.00,855500,0
6482.JP,D,20250108,000000,648.00,655.00,648.00,649.00,13100,0
6484.JP,D,20250108,000000,1841.00,1843.00,1830.00,1840.00,2300,0
6485.JP,D,20250108,000000,1325.00,1325.00,1313.00,1313.00,5600,0
6486.JP,D,20250108,000000,2058.00,2064.00,2038.00,2039.00,39400,0
6488.JP,D,20250108,000000,668.00,677.00,661.00,677.00,3600,0
6489.JP,D,20250108,000000,1241.00,1248.00,1227.00,1229.00,41100,0
6490.JP,D,20250108,000000,4245.00,4375.00,4235.00,4370.00,68700,0
6492.JP,D,20250108,000000,6980.00,7190.00,6980.00,7090.00,14100,0
6493.JP,D,20250108,000000,256.00,258.00,256.00,257.00,17100,0
6494.JP,D,20250108,000000,78.00,78.00,76.00,76.00,83400,0
6495.JP,D,20250108,000000,86.00,87.00,86.00,87.00,37800,0
6496.JP,D,20250108,000000,3165.00,3215.00,3105.00,3160.00,27500,0
6497.JP,D,20250108,000000,1090.00,1090.00,1077.00,1089.00,1600,0
6498.JP,D,20250108,000000,1125.00,1138.00,1121.00,1127.00,403200,0
6501.JP,D,20250108,000000,4003.00,4013.00,3946.00,3965.00,10784300,0
6503.JP,D,20250108,000000,2643.00,2676.50,2631.50,2658.50,3716300,0
6504.JP,D,20250108,000000,8385.00,8401.00,8277.00,8294.00,443300,0
6505.JP,D,20250108,000000,1266.00,1266.00,1232.00,1235.00,36100,0
6506.JP,D,20250108,000000,4230.00,4388.00,4210.00,4340.00,3537200,0
6507.JP,D,20250108,000000,6000.00,6290.00,5960.00,6120.00,272500,0
6508.JP,D,20250108,000000,4225.00,4275.00,4205.00,4255.00,207300,0
6513.JP,D,20250108,000000,1168.00,1168.00,1158.00,1158.00,1700,0
6516.JP,D,20250108,000000,8770.00,8780.00,8580.00,8640.00,32400,0
6517.JP,D,20250108,000000,2823.00,2868.00,2802.00,2809.00,22800,0
6518.JP,D,20250108,000000,853.00,865.00,853.00,865.00,200,0
6521.JP,D,20250108,000000,1601.00,1630.00,1565.00,1572.00,89700,0
6522.JP,D,20250108,000000,565.00,588.00,526.00,529.00,938700,0
6523.JP,D,20250108,000000,979.00,985.00,970.00,977.00,174100,0
6524.JP,D,20250108,000000,2779.00,2780.00,2741.00,2780.00,180500,0
6525.JP,D,20250108,000000,2350.00,2464.00,2333.00,2452.00,4642800,0
6526.JP,D,20250108,000000,2675.00,2799.00,2653.00,2796.50,7671800,0
6527.JP,D,20230602,000000,706.00,706.00,706.00,706.00,100,0
6532.JP,D,20250108,000000,5300.00,5338.00,5233.00,5312.00,487900,0
6533.JP,D,20250108,000000,772.00,772.00,759.00,762.00,23600,0
6535.JP,D,20250108,000000,489.00,491.00,482.00,486.00,161000,0
6537.JP,D,20250108,000000,365.00,366.00,361.00,366.00,31300,0
6538.JP,D,20250108,000000,152.00,152.00,149.00,150.00,125100,0
6539.JP,D,20250108,000000,1115.00,1120.00,1105.00,1114.00,54500,0
6540.JP,D,20250108,000000,1298.00,1298.00,1281.00,1282.00,17100,0
6542.JP,D,20250108,000000,927.00,930.00,917.00,925.00,1300,0
6543.JP,D,20250108,000000,684.00,690.00,682.00,690.00,1800,0
6544.JP,D,20250108,000000,2839.00,2870.00,2735.00,2846.00,321400,0
6545.JP,D,20250108,000000,494.00,494.00,475.00,484.00,16900,0
6546.JP,D,20250108,000000,1135.00,1140.00,1133.00,1133.00,3400,0
6547.JP,D,20250108,000000,2076.00,2084.00,2020.00,2027.00,83300,0
6548.JP,D,20250108,000000,158.00,160.00,158.00,160.00,21300,0
6549.JP,D,20250108,000000,1352.00,1352.00,1322.00,1322.00,2000,0
6550.JP,D,20250108,000000,133.00,133.00,127.00,130.00,92900,0
6551.JP,D,20250108,000000,601.00,604.00,597.00,600.00,21800,0
6552.JP,D,20250108,000000,210.00,210.00,205.00,207.00,77500,0
6554.JP,D,20250108,000000,807.00,829.00,802.00,828.00,20700,0
6555.JP,D,20250108,000000,422.00,425.00,416.00,421.00,8500,0
6557.JP,D,20250108,000000,1626.00,1626.00,1597.00,1614.00,16500,0
6558.JP,D,20250108,000000,789.00,817.00,782.00,811.00,3700,0
6560.JP,D,20250108,000000,2489.00,2528.00,2455.00,2492.00,32500,0
6561.JP,D,20250108,000000,1066.00,1067.00,1035.00,1035.00,56900,0
6562.JP,D,20250108,000000,1636.00,1636.00,1588.00,1622.00,67900,0
6563.JP,D,20250108,000000,987.00,993.00,971.00,980.00,24000,0
6564.JP,D,20250108,000000,1558.00,1559.00,1537.00,1554.00,38100,0
6565.JP,D,20250108,000000,1478.00,1478.00,1418.00,1418.00,21400,0
6566.JP,D,20250108,000000,1253.00,1265.00,1253.00,1260.00,1300,0
6568.JP,D,20250108,000000,1095.00,1109.00,1093.00,1094.00,3200,0
6570.JP,D,20250108,000000,1012.00,1049.00,1001.00,1025.00,14100,0
6571.JP,D,20250108,000000,1018.00,1020.00,997.00,1006.00,56800,0
6572.JP,D,20250108,000000,189.00,201.00,189.00,198.00,187400,0
6573.JP,D,20250108,000000,81.00,81.00,79.00,80.00,171600,0
6574.JP,D,20250108,000000,1942.00,1957.00,1942.00,1943.00,400,0
6576.JP,D,20180424,000000,640,640,640,640,100,0
6577.JP,D,20250108,000000,2767.00,2788.00,2767.00,2782.00,500,0
6578.JP,D,20250108,000000,281.00,282.00,280.00,282.00,9200,0
6579.JP,D,20250108,000000,321.00,331.00,320.00,324.00,41000,0
6580.JP,D,20250108,000000,1474.00,1518.00,1463.00,1467.00,47000,0
6584.JP,D,20250108,000000,753.00,765.00,749.00,755.00,290100,0
6586.JP,D,20250108,000000,4598.00,4634.00,4582.00,4628.00,783100,0
6588.JP,D,20250108,000000,3435.00,3460.00,3405.00,3435.00,79900,0
6590.JP,D,20250108,000000,8400.00,8790.00,8320.00,8700.00,396000,0
6592.JP,D,20250108,000000,2173.00,2181.50,2165.00,2167.00,379000,0
6594.JP,D,20250108,000000,2870.00,2965.00,2870.00,2933.00,4987900,0
6596.JP,D,20240531,000000,1000.00,1000.00,1000.00,1000.00,100,0
6597.JP,D,20250108,000000,1446.00,1530.00,1363.00,1371.00,394000,0
6599.JP,D,20250108,000000,2171.00,2171.00,2164.00,2164.00,300,0
6612.JP,D,20250108,000000,842.00,845.00,840.00,845.00,5700,0
6613.JP,D,20250108,000000,340.00,340.00,326.00,328.00,778400,0
6614.JP,D,20250108,000000,1035.00,1057.00,1021.00,1042.00,8700,0
6615.JP,D,20250108,000000,296.00,298.00,295.00,297.00,21200,0
6616.JP,D,20250108,000000,1164.00,1209.00,1156.00,1207.00,53700,0
6617.JP,D,20250108,000000,2036.00,2036.00,1995.00,2002.00,26600,0
6619.JP,D,20250108,000000,278.00,296.00,276.00,296.00,1387700,0
6620.JP,D,20250108,000000,1493.00,1519.00,1429.00,1476.00,263000,0
6622.JP,D,20250108,000000,7980.00,8250.00,7980.00,8110.00,146400,0
6625.JP,D,20250108,000000,370.00,375.00,368.00,369.00,342600,0
6626.JP,D,20250108,000000,1990.00,2040.00,1986.00,2000.00,17600,0
6627.JP,D,20250108,000000,2928.00,3205.00,2911.00,3190.00,237500,0
6629.JP,D,20250108,000000,364.00,369.00,362.00,369.00,25300,0
6630.JP,D,20250108,000000,716.00,716.00,706.00,710.00,126300,0
6632.JP,D,20250108,000000,1690.00,1702.00,1672.50,1689.00,1210100,0
6633.JP,D,20250108,000000,288.00,291.00,288.00,288.00,9500,0
6634.JP,D,20250108,000000,102.00,102.00,99.00,101.00,92300,0
6635.JP,D,20250108,000000,453.00,487.00,451.00,469.00,74500,0
6637.JP,D,20250108,000000,2412.00,2477.00,2411.00,2441.00,11900,0
6638.JP,D,20250108,000000,1603.00,1615.00,1553.00,1562.00,160400,0
6640.JP,D,20250108,000000,2936.00,2948.00,2936.00,2937.00,26500,0
6643.JP,D,20250108,000000,3120.00,3150.00,3120.00,3130.00,1400,0
6644.JP,D,20250108,000000,801.00,804.00,778.00,782.00,97300,0
6645.JP,D,20250108,000000,4933.00,4986.00,4885.00,4933.00,1584900,0
6647.JP,D,20250108,000000,1595.00,1598.00,1585.00,1591.00,500,0
6648.JP,D,20250108,000000,2645.00,2645.00,2645.00,2645.00,100,0
6651.JP,D,20250108,000000,2910.00,2918.00,2868.00,2868.00,73500,0
6652.JP,D,20250108,000000,2453.00,2472.00,2435.00,2448.00,76800,0
6653.JP,D,20250108,000000,1120.00,1132.00,1114.00,1114.00,33100,0
6654.JP,D,20250108,000000,1143.00,1150.00,1136.00,1144.00,12200,0
6656.JP,D,20250108,000000,597.00,603.00,576.00,591.00,37300,0
6658.JP,D,20250108,000000,611.00,617.00,607.00,610.00,138400,0
6659.JP,D,20250108,000000,72.00,81.00,72.00,78.00,2958500,0
6662.JP,D,20250108,000000,220.00,222.00,220.00,222.00,3200,0
6663.JP,D,20250108,000000,282.00,284.00,281.00,282.00,4400,0
6664.JP,D,20250108,000000,225.00,226.00,221.00,221.00,6700,0
6666.JP,D,20250108,000000,411.00,420.00,409.00,415.00,22800,0
6668.JP,D,20250108,000000,1254.00,1292.00,1240.00,1292.00,87500,0
6670.JP,D,20250108,000000,1398.00,1407.00,1384.00,1399.00,144200,0
6674.JP,D,20250108,000000,2575.00,2634.50,2564.00,2617.50,483300,0
6675.JP,D,20250108,000000,2937.00,2953.00,2913.00,2916.00,12400,0
6676.JP,D,20250108,000000,2190.00,2212.00,2186.00,2191.00,13300,0
6677.JP,D,20250108,000000,2048.00,2087.00,2042.00,2072.00,81700,0
6678.JP,D,20250108,000000,1804.00,1810.00,1794.00,1794.00,3700,0
6694.JP,D,20250108,000000,649.00,650.00,648.00,649.00,6400,0
6695.JP,D,20170630,000000,1450,1450,1450,1450,103.75862068859999,0
6696.JP,D,20250108,000000,433.00,489.00,422.00,470.00,1362700,0
6697.JP,D,20250108,000000,1172.00,1180.00,1166.00,1176.00,11900,0
6699.JP,D,20250108,000000,509.00,512.00,506.00,506.00,9300,0
6701.JP,D,20250108,000000,13345.00,13390.00,13190.00,13280.00,1072200,0
6702.JP,D,20250108,000000,2865.00,2876.50,2833.00,2860.00,4912900,0
6703.JP,D,20250108,000000,1030.00,1034.00,1013.00,1016.00,320600,0
6706.JP,D,20250108,000000,1638.00,1650.00,1628.00,1642.00,26800,0
6707.JP,D,20250108,000000,6019.00,6189.00,6000.00,6140.00,192200,0
6715.JP,D,20250108,000000,1143.00,1156.00,1138.00,1145.00,2100,0
6718.JP,D,20250108,000000,2749.00,2749.00,2721.00,2725.00,19800,0
6721.JP,D,20250108,000000,106.00,106.00,95.00,96.00,3251400,0
6723.JP,D,20250108,000000,2120.00,2132.00,2086.00,2111.00,10554800,0
6724.JP,D,20250108,000000,2761.00,2786.50,2726.00,2735.00,950200,0
6727.JP,D,20250108,000000,718.00,721.00,714.00,716.00,303200,0
6728.JP,D,20250108,000000,6230.00,6499.00,6187.00,6437.00,631500,0
6730.JP,D,20250108,000000,1335.00,1350.00,1330.00,1336.00,33700,0
6731.JP,D,20250108,000000,44.00,44.00,41.00,42.00,1499000,0
6734.JP,D,20250108,000000,1572.00,1604.00,1572.00,1601.00,15800,0
6736.JP,D,20250108,000000,9950.00,9990.00,9780.00,9810.00,17100,0
