<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4069.JP,D,20241219,000000,1067.00,1179.00,1032.00,1144.00,23300,0
4071.JP,D,20241219,000000,1840.00,1936.00,1840.00,1897.00,413400,0
4072.JP,D,20241219,000000,2390.00,2433.00,2390.00,2433.00,31700,0
4073.JP,D,20241219,000000,573.00,583.00,568.00,583.00,19600,0
4074.JP,D,20241219,000000,666.00,679.00,662.00,671.00,81400,0
4075.JP,D,20241219,000000,653.00,675.00,653.00,675.00,5800,0
4076.JP,D,20241219,000000,1425.00,1447.00,1425.00,1437.00,1200,0
4078.JP,D,20241219,000000,2514.00,2549.00,2510.00,2539.00,48700,0
4080.JP,D,20241219,000000,478.00,488.00,475.00,483.00,86500,0
4082.JP,D,20241219,000000,669.00,675.00,663.00,670.00,56500,0
4088.JP,D,20241219,000000,1839.00,1859.00,1837.00,1847.50,415200,0
4091.JP,D,20241219,000000,4292.00,4349.00,4262.00,4310.00,451800,0
4092.JP,D,20241219,000000,2302.00,2329.00,2294.00,2329.00,52900,0
4093.JP,D,20241219,000000,362.00,367.00,358.00,367.00,131700,0
4094.JP,D,20241219,000000,1416.00,1416.00,1403.00,1412.00,4500,0
4095.JP,D,20241219,000000,1246.00,1274.00,1246.00,1273.00,145200,0
4097.JP,D,20241219,000000,781.00,796.00,781.00,794.00,14400,0
4098.JP,D,20241219,000000,810.00,812.00,805.00,805.00,8500,0
4099.JP,D,20241219,000000,2020.00,2064.00,2001.00,2038.00,82500,0
4100.JP,D,20241219,000000,1173.00,1180.00,1160.00,1167.00,20000,0
4102.JP,D,20241219,000000,1322.00,1335.00,1320.00,1335.00,1000,0
4107.JP,D,20241219,000000,25490.00,26980.00,25200.00,26810.00,174500,0
4109.JP,D,20241219,000000,3970.00,4065.00,3965.00,4040.00,24500,0
4112.JP,D,20241219,000000,3645.00,3665.00,3620.00,3655.00,58400,0
4113.JP,D,20241219,000000,1008.00,1026.00,1000.00,1014.00,13400,0
4114.JP,D,20241219,000000,1860.00,1872.00,1858.50,1865.00,480200,0
4116.JP,D,20241219,000000,2905.00,2934.00,2902.00,2925.00,35400,0
4118.JP,D,20241219,000000,3623.00,3663.00,3617.00,3649.00,176000,0
4119.JP,D,20241219,000000,3070.00,3070.00,3050.00,3060.00,700,0
4120.JP,D,20241219,000000,2099.00,2099.00,2076.00,2076.00,700,0
4124.JP,D,20241219,000000,3190.00,3195.00,3185.00,3185.00,108200,0
4125.JP,D,20241219,000000,1612.00,1612.00,1581.00,1599.00,11900,0
4151.JP,D,20241219,000000,2370.00,2401.00,2369.00,2392.50,682300,0
4165.JP,D,20241219,000000,1070.00,1114.00,1068.00,1102.00,882900,0
4166.JP,D,20241219,000000,616.00,620.00,611.00,614.00,15100,0
4167.JP,D,20241219,000000,342.00,342.00,338.00,339.00,34900,0
4168.JP,D,20241219,000000,794.00,819.00,791.00,811.00,31700,0
4169.JP,D,20241219,000000,334.00,334.00,325.00,327.00,211700,0
4170.JP,D,20241219,000000,166.00,167.00,164.00,166.00,65000,0
4171.JP,D,20241219,000000,1486.00,1499.00,1486.00,1494.00,5400,0
4172.JP,D,20241219,000000,1855.00,1858.00,1843.00,1843.00,2200,0
4173.JP,D,20241219,000000,311.00,318.00,311.00,318.00,20500,0
4174.JP,D,20241219,000000,766.00,767.00,761.00,761.00,7200,0
4175.JP,D,20241219,000000,1318.00,1363.00,1311.00,1349.00,11900,0
4176.JP,D,20241219,000000,404.00,413.00,395.00,395.00,339200,0
4177.JP,D,20241219,000000,1006.00,1017.00,1000.00,1011.00,2900,0
4178.JP,D,20241219,000000,724.00,724.00,720.00,722.00,1200,0
4179.JP,D,20241219,000000,311.00,313.00,306.00,313.00,17000,0
4180.JP,D,20241219,000000,1374.00,1434.00,1370.00,1401.00,1799300,0
4182.JP,D,20241219,000000,2650.00,2702.50,2650.00,2690.00,484600,0
4183.JP,D,20241219,000000,3307.00,3379.00,3303.00,3332.00,1247300,0
4186.JP,D,20241219,000000,3420.00,3488.00,3420.00,3483.00,470900,0
4187.JP,D,20241219,000000,2776.00,2826.00,2758.00,2808.00,96600,0
4188.JP,D,20241219,000000,760.00,773.30,756.60,766.60,5058700,0
4189.JP,D,20241219,000000,2010.00,2035.00,2010.00,2017.00,78200,0
4192.JP,D,20241219,000000,398.00,411.00,395.00,403.00,252600,0
4193.JP,D,20241219,000000,2550.00,2574.00,2540.00,2546.00,8100,0
4194.JP,D,20241219,000000,8229.00,8382.00,8195.00,8313.00,149000,0
4196.JP,D,20241219,000000,1035.00,1044.00,1020.00,1044.00,3300,0
4197.JP,D,20241219,000000,2412.00,2436.00,2411.00,2432.00,1200,0
4198.JP,D,20241219,000000,868.00,870.00,830.00,859.00,43300,0
4199.JP,D,20241219,000000,719.00,738.00,716.00,721.00,7600,0
4202.JP,D,20241219,000000,1349.50,1367.50,1347.50,1351.00,584400,0
4203.JP,D,20241219,000000,3692.00,3756.00,3692.00,3732.00,177000,0
4204.JP,D,20241219,000000,2367.50,2394.00,2360.00,2375.00,1238000,0
4205.JP,D,20241219,000000,1416.00,1450.50,1416.00,1438.00,694600,0
4206.JP,D,20241219,000000,3180.00,3225.00,3176.00,3225.00,188200,0
4208.JP,D,20241219,000000,2317.00,2347.00,2314.50,2328.50,336100,0
4212.JP,D,20241219,000000,2159.00,2213.00,2155.00,2188.00,64500,0
4216.JP,D,20241219,000000,4390.00,4495.00,4385.00,4480.00,99100,0
4218.JP,D,20241219,000000,1987.00,2004.00,1985.00,1990.00,6800,0
4220.JP,D,20241219,000000,1040.00,1060.00,1026.00,1057.00,94200,0
4221.JP,D,20241219,000000,2985.00,3015.00,2982.00,3015.00,173300,0
4222.JP,D,20241219,000000,333.00,381.00,321.00,360.00,1239300,0
4224.JP,D,20241219,000000,1452.00,1456.00,1444.00,1451.00,7700,0
4228.JP,D,20241219,000000,346.00,351.00,344.00,347.00,229600,0
4229.JP,D,20241219,000000,2607.00,2617.00,2587.00,2610.00,9600,0
4231.JP,D,20241219,000000,694.00,702.00,684.00,698.00,50100,0
4234.JP,D,20241219,000000,532.00,537.00,531.00,535.00,4600,0
4235.JP,D,20241219,000000,940.00,984.00,940.00,970.00,28500,0
4237.JP,D,20241219,000000,298.00,299.00,296.00,297.00,39500,0
4238.JP,D,20241219,000000,1296.00,1314.00,1293.00,1295.00,10000,0
4240.JP,D,20241219,000000,228.00,229.00,225.00,228.00,16400,0
4241.JP,D,20241219,000000,396.00,396.00,390.00,390.00,11600,0
4242.JP,D,20241219,000000,1340.00,1340.00,1332.00,1334.00,16400,0
4243.JP,D,20241219,000000,700.00,707.00,694.00,694.00,2000,0
4245.JP,D,20241219,000000,726.00,727.00,722.00,727.00,18100,0
4246.JP,D,20241219,000000,606.00,615.00,604.00,615.00,136500,0
4247.JP,D,20241219,000000,1211.00,1211.00,1200.00,1211.00,1200,0
4248.JP,D,20241219,000000,855.00,859.00,855.00,859.00,10100,0
4249.JP,D,20241219,000000,1953.00,1971.00,1949.00,1959.00,14500,0
4251.JP,D,20241219,000000,990.00,996.00,982.00,996.00,102700,0
4255.JP,D,20241219,000000,639.00,639.00,617.00,624.00,3100,0
4256.JP,D,20241219,000000,1091.00,1122.00,1091.00,1092.00,2700,0
4257.JP,D,20211222,000000,1200,1200,1200,1200,100,0
4258.JP,D,20241219,000000,3300.00,3495.00,3295.00,3385.00,25800,0
4259.JP,D,20241219,000000,418.00,426.00,411.00,411.00,997300,0
4260.JP,D,20241219,000000,400.00,423.00,395.00,406.00,17900,0
4261.JP,D,20241219,000000,2211.00,2261.00,2209.00,2233.00,4500,0
4262.JP,D,20241219,000000,908.00,920.00,901.00,904.00,6800,0
4263.JP,D,20241219,000000,580.00,582.00,574.00,578.00,76400,0
4264.JP,D,20241219,000000,1797.00,1878.00,1795.00,1853.00,34600,0
4265.JP,D,20241219,000000,285.00,288.00,281.00,283.00,18100,0
4267.JP,D,20241219,000000,1021.00,1048.00,1021.00,1048.00,2500,0
4268.JP,D,20241205,000000,838.00,840.00,838.00,838.00,18300,0
4270.JP,D,20241219,000000,2821.00,2844.00,2820.00,2825.00,5900,0
4272.JP,D,20241219,000000,1270.00,1282.50,1269.00,1276.50,444200,0
4274.JP,D,20241219,000000,1082.00,1091.00,1061.00,1091.00,38900,0
4275.JP,D,20241219,000000,1240.00,1259.00,1232.00,1254.00,68600,0
4284.JP,D,20241219,000000,325.00,330.00,325.00,330.00,81700,0
4286.JP,D,20241219,000000,653.00,688.00,653.00,674.00,61200,0
4287.JP,D,20241219,000000,337.00,339.00,334.00,337.00,10300,0
4288.JP,D,20241219,000000,500.00,503.00,499.00,499.00,3500,0
4290.JP,D,20241219,000000,682.00,690.00,676.00,690.00,146500,0
4293.JP,D,20241219,000000,446.00,449.00,440.00,442.00,2573200,0
4295.JP,D,20241219,000000,1218.00,1219.00,1218.00,1218.00,18000,0
4298.JP,D,20241219,000000,1293.00,1311.00,1293.00,1306.00,11800,0
4299.JP,D,20241219,000000,1371.00,1379.00,1362.00,1378.00,1900,0
4301.JP,D,20241219,000000,1410.00,1454.00,1406.00,1442.00,27300,0
4304.JP,D,20241219,000000,1173.00,1192.00,1173.00,1186.00,9500,0
4307.JP,D,20241219,000000,4531.00,4662.00,4530.00,4654.00,993400,0
4308.JP,D,20241219,000000,330.00,338.00,330.00,335.00,32000,0
4310.JP,D,20241219,000000,3300.00,3325.00,3245.00,3285.00,88500,0
4316.JP,D,20241219,000000,378.00,378.00,371.00,376.00,31800,0
4317.JP,D,20241219,000000,387.00,398.00,385.00,398.00,16200,0
4318.JP,D,20241219,000000,2242.00,2277.00,2236.00,2273.00,17000,0
4319.JP,D,20241219,000000,196.00,201.00,196.00,199.00,33400,0
4320.JP,D,20241219,000000,549.00,560.00,547.00,548.00,11100,0
4323.JP,D,20241219,000000,1960.00,2033.00,1957.00,2033.00,35900,0
4324.JP,D,20241219,000000,3858.00,3968.00,3850.00,3936.00,937400,0
4326.JP,D,20241219,000000,1623.00,1669.00,1612.00,1613.00,75400,0
4331.JP,D,20241219,000000,899.00,916.00,899.00,912.00,23100,0
4333.JP,D,20241219,000000,1379.00,1422.00,1379.00,1422.00,20600,0
4334.JP,D,20241219,000000,357.00,398.00,357.00,374.00,123800,0
4335.JP,D,20241219,000000,1013.00,1014.00,1013.00,1014.00,600,0
4337.JP,D,20241219,000000,3105.00,3125.00,3095.00,3125.00,5600,0
4341.JP,D,20241219,000000,772.00,772.00,770.00,770.00,300,0
4343.JP,D,20241219,000000,2937.00,3105.00,2937.00,3025.00,181600,0
4344.JP,D,20241219,000000,174.00,176.00,156.00,160.00,8419800,0
4345.JP,D,20241219,000000,921.00,929.00,919.00,921.00,24700,0
4346.JP,D,20241219,000000,750.00,750.00,700.00,746.00,26900,0
4347.JP,D,20241219,000000,1600.00,1632.00,1591.00,1611.00,15600,0
4350.JP,D,20241219,000000,412.00,416.00,411.00,412.00,13900,0
4351.JP,D,20241219,000000,915.00,915.00,913.00,913.00,2800,0
4356.JP,D,20241219,000000,1397.00,1405.00,1390.00,1405.00,1700,0
4360.JP,D,20241219,000000,537.00,537.00,523.00,524.00,9800,0
4361.JP,D,20241219,000000,1257.00,1323.00,1257.00,1316.00,7000,0
4362.JP,D,20241219,000000,2270.00,2280.00,2247.00,2250.00,13300,0
4365.JP,D,20241218,000000,18700.00,18700.00,18700.00,18700.00,100,0
4366.JP,D,20241219,000000,604.00,614.00,603.00,609.00,2700,0
4367.JP,D,20241219,000000,2200.00,2207.00,2197.00,2206.00,7700,0
4368.JP,D,20241219,000000,3450.00,3530.00,3440.00,3500.00,84100,0
4369.JP,D,20241219,000000,2703.00,2782.00,2703.00,2738.00,233000,0
4370.JP,D,20241219,000000,299.00,302.00,298.00,302.00,5000,0
4371.JP,D,20241219,000000,935.00,942.00,923.00,929.00,180900,0
4372.JP,D,20241219,000000,1401.00,1413.00,1401.00,1413.00,500,0
4373.JP,D,20241219,000000,2483.00,2575.00,2483.00,2521.00,160100,0
4374.JP,D,20241219,000000,2385.00,2445.00,2378.00,2379.00,8300,0
4375.JP,D,20241219,000000,782.00,793.00,780.00,793.00,130800,0
4376.JP,D,20241219,000000,206.00,213.00,205.00,208.00,33500,0
4377.JP,D,20241219,000000,4760.00,4905.00,4730.00,4800.00,16500,0
4378.JP,D,20241219,000000,608.00,614.00,608.00,614.00,6100,0
4379.JP,D,20241219,000000,338.00,342.00,328.00,332.00,92000,0
4380.JP,D,20241219,000000,1092.00,1092.00,1072.00,1072.00,900,0
4381.JP,D,20241219,000000,505.00,514.00,500.00,505.00,10000,0
4382.JP,D,20241219,000000,903.00,912.00,888.00,903.00,96700,0
4384.JP,D,20241219,000000,1314.00,1363.00,1310.00,1333.00,661900,0
4385.JP,D,20241219,000000,1799.50,1850.00,1789.00,1833.00,4285100,0
4386.JP,D,20241219,000000,673.00,679.00,661.00,670.00,13900,0
4387.JP,D,20241219,000000,703.00,710.00,700.00,703.00,2100,0
4388.JP,D,20241219,000000,500.00,507.00,491.00,494.00,28300,0
4389.JP,D,20241219,000000,1327.00,1341.00,1311.00,1340.00,4700,0
4390.JP,D,20241219,000000,2479.00,2527.00,2459.00,2469.00,38600,0
4391.JP,D,20241219,000000,1150.00,1151.00,1150.00,1150.00,2000,0
4392.JP,D,20241219,000000,298.00,302.00,298.00,300.00,123700,0
4393.JP,D,20241219,000000,5950.00,6500.00,5920.00,6480.00,132400,0
4394.JP,D,20241219,000000,811.00,811.00,811.00,811.00,100,0
4395.JP,D,20241219,000000,730.00,779.00,726.00,779.00,15800,0
4396.JP,D,20241219,000000,1740.00,1764.00,1729.00,1755.00,25700,0
4397.JP,D,20241219,000000,330.00,337.00,330.00,337.00,49200,0
4398.JP,D,20241219,000000,1395.00,1405.00,1395.00,1405.00,500,0
4401.JP,D,20241219,000000,2775.50,2812.00,2775.50,2800.00,184000,0
4403.JP,D,20241219,000000,2150.50,2175.50,2146.00,2166.50,385900,0
4404.JP,D,20241219,000000,1550.00,1559.00,1535.00,1559.00,145400,0
4406.JP,D,20241219,000000,192.00,195.00,191.00,195.00,164900,0
4409.JP,D,20241219,000000,601.00,603.00,594.00,594.00,3300,0
4410.JP,D,20241219,000000,864.00,867.00,862.00,865.00,8400,0
4412.JP,D,20241219,000000,536.00,553.00,534.00,540.00,22500,0
4413.JP,D,20241219,000000,4680.00,4770.00,4650.00,4735.00,81400,0
4414.JP,D,20241219,000000,1685.00,1698.00,1652.00,1680.00,18500,0
4415.JP,D,20241219,000000,859.00,867.00,846.00,861.00,3400,0
4416.JP,D,20241219,000000,657.00,777.00,652.00,777.00,836400,0
4417.JP,D,20241219,000000,4605.00,4680.00,4585.00,4655.00,39300,0
4418.JP,D,20241219,000000,1081.00,1102.00,1073.00,1087.00,98400,0
4419.JP,D,20241219,000000,994.00,1007.00,982.00,988.00,202200,0
4420.JP,D,20241219,000000,609.00,620.00,606.00,609.00,27600,0
4421.JP,D,20241219,000000,823.00,827.00,821.00,822.00,1200,0
4422.JP,D,20241219,000000,576.00,597.00,576.00,597.00,9800,0
4424.JP,D,20241219,000000,325.00,342.00,322.00,336.00,10600,0
4425.JP,D,20241219,000000,1236.00,1262.00,1194.00,1210.00,174200,0
4426.JP,D,20240530,000000,163.00,163.00,163.00,163.00,300,0
4427.JP,D,20241219,000000,210.00,213.00,208.00,209.00,13700,0
4428.JP,D,20241219,000000,835.00,850.00,832.00,834.00,1500,0
4429.JP,D,20241219,000000,1041.00,1044.00,1036.00,1036.00,6700,0
4430.JP,D,20241219,000000,1354.00,1378.00,1350.00,1378.00,12600,0
4431.JP,D,20241219,000000,2569.00,2657.00,2559.00,2608.00,183200,0
4432.JP,D,20241219,000000,3500.00,3675.00,3465.00,3635.00,106100,0
4433.JP,D,20241219,000000,810.00,818.00,806.00,814.00,27100,0
4434.JP,D,20241219,000000,2312.00,2387.00,2312.00,2373.00,20100,0
4435.JP,D,20241219,000000,1785.00,1864.00,1765.00,1847.00,48100,0
4436.JP,D,20241219,000000,799.00,815.00,786.00,797.00,155800,0
4437.JP,D,20241219,000000,650.00,660.00,639.00,660.00,1700,0
4438.JP,D,20241219,000000,343.00,344.00,338.00,338.00,5700,0
4439.JP,D,20241219,000000,2323.00,2473.00,2323.00,2464.00,31200,0
4440.JP,D,20241219,000000,915.00,946.00,915.00,943.00,12300,0
4441.JP,D,20241219,000000,794.00,813.00,794.00,810.00,37400,0
4442.JP,D,20241219,000000,430.00,455.00,430.00,453.00,103600,0
4443.JP,D,20241219,000000,2344.00,2409.00,2325.00,2407.00,666300,0
4444.JP,D,20241219,000000,837.00,866.00,837.00,858.00,5200,0
4445.JP,D,20241219,000000,2680.00,2687.00,2651.00,2658.00,3800,0
4446.JP,D,20241219,000000,407.00,407.00,400.00,400.00,88800,0
4447.JP,D,20241219,000000,583.00,583.00,575.00,582.00,8800,0
4448.JP,D,20241219,000000,607.00,630.00,601.00,619.00,476200,0
4449.JP,D,20241219,000000,1310.00,1350.00,1305.00,1329.00,260100,0
4450.JP,D,20241219,000000,1133.00,1150.00,1133.00,1150.00,600,0
4452.JP,D,20241219,000000,6470.00,6525.00,6460.00,6514.00,957800,0
4461.JP,D,20241219,000000,3875.00,3980.00,3830.00,3970.00,28400,0
4462.JP,D,20241219,000000,2351.00,2393.00,2340.00,2386.00,6600,0
4463.JP,D,20241219,000000,1139.00,1149.00,1133.00,1138.00,42100,0
4464.JP,D,20241219,000000,1463.00,1475.00,1444.00,1471.00,6200,0
4465.JP,D,20241219,000000,2001.00,2020.00,1993.00,2020.00,15300,0
4471.JP,D,20241219,000000,3950.00,4030.00,3950.00,3985.00,21000,0
4475.JP,D,20241219,000000,1310.00,1327.00,1275.00,1314.00,639900,0
4476.JP,D,20241219,000000,1829.00,1846.00,1805.00,1840.00,44000,0
4477.JP,D,20241219,000000,315.00,318.00,307.00,311.00,3489600,0
4478.JP,D,20241219,000000,3195.00,3300.00,3180.00,3285.00,684900,0
4479.JP,D,20241219,000000,483.00,484.00,479.00,483.00,22700,0
4480.JP,D,20241219,000000,3850.00,3945.00,3840.00,3915.00,290400,0
4481.JP,D,20241219,000000,2928.00,2987.00,2925.00,2956.00,55900,0
4482.JP,D,20241219,000000,635.00,635.00,624.00,629.00,19000,0
4483.JP,D,20241219,000000,3922.00,4015.00,3902.00,3957.00,287500,0
4484.JP,D,20241219,000000,222.00,225.00,222.00,225.00,9000,0
4485.JP,D,20241219,000000,3585.00,3595.00,3585.00,3585.00,19400,0
4486.JP,D,20241219,000000,1050.00,1070.00,1050.00,1059.00,8400,0
4487.JP,D,20241219,000000,312.00,320.00,312.00,318.00,18100,0
4488.JP,D,20241219,000000,3120.00,3120.00,3020.00,3030.00,13000,0
4490.JP,D,20241219,000000,1101.00,1134.00,1099.00,1108.00,40200,0
4491.JP,D,20241219,000000,1594.00,1607.00,1590.00,1607.00,1500,0
4492.JP,D,20241219,000000,551.00,552.00,537.00,545.00,30700,0
4493.JP,D,20241219,000000,1790.00,1829.00,1780.00,1811.00,100400,0
4494.JP,D,20241219,000000,550.00,553.00,547.00,552.00,34800,0
4495.JP,D,20241219,000000,1464.00,1488.00,1464.00,1486.00,3900,0
4496.JP,D,20241219,000000,754.00,781.00,748.00,781.00,13000,0
4498.JP,D,20241219,000000,2107.00,2172.00,2105.00,2142.00,5700,0
4499.JP,D,20241219,000000,5290.00,5370.00,5160.00,5260.00,69900,0
4502.JP,D,20241219,000000,4076.00,4102.00,4074.00,4095.00,2210500,0
4503.JP,D,20241219,000000,1507.00,1526.00,1501.50,1520.00,4881400,0
4506.JP,D,20241219,000000,570.00,583.00,564.00,578.00,1704100,0
4507.JP,D,20241219,000000,2154.50,2191.50,2152.00,2172.00,1974700,0
4512.JP,D,20241219,000000,229.00,234.00,226.00,231.00,142300,0
4516.JP,D,20241219,000000,4135.00,4191.00,4133.00,4157.00,324800,0
4519.JP,D,20241219,000000,6680.00,6785.00,6673.00,6702.00,1523600,0
4521.JP,D,20241219,000000,4251.00,4280.00,4182.00,4206.00,132900,0
4523.JP,D,20241219,000000,4331.00,4370.00,4328.00,4339.00,1149400,0
4524.JP,D,20241219,000000,2061.00,2065.00,2060.00,2065.00,1400,0
4526.JP,D,20241219,000000,2432.00,2440.00,2408.00,2409.00,78500,0
4527.JP,D,20241219,000000,2670.50,2721.00,2662.50,2687.50,950500,0
4528.JP,D,20241219,000000,1621.00,1634.00,1608.00,1608.00,2394800,0
4530.JP,D,20241219,000000,4072.00,4118.00,4069.00,4081.00,111300,0
4531.JP,D,20241219,000000,260.00,263.00,260.00,262.00,29100,0
4534.JP,D,20241219,000000,3450.00,3525.00,3420.00,3475.00,22000,0
4536.JP,D,20241219,000000,1534.00,1559.50,1534.00,1549.00,1741000,0
4538.JP,D,20241219,000000,2553.00,2612.00,2553.00,2590.00,9000,0
4539.JP,D,20241219,000000,1512.00,1515.00,1511.00,1515.00,1700,0
4540.JP,D,20241219,000000,4722.00,4790.00,4720.00,4769.00,181400,0
4543.JP,D,20241219,000000,3000.00,3050.00,2999.50,3046.00,1970000,0
4544.JP,D,20241219,000000,2560.00,2591.00,2551.50,2560.00,177700,0
4547.JP,D,20241219,000000,3465.00,3545.00,3465.00,3510.00,47600,0
4548.JP,D,20241219,000000,785.00,791.00,785.00,791.00,48600,0
4549.JP,D,20241219,000000,2156.00,2197.00,2150.00,2173.00,149500,0
4551.JP,D,20241219,000000,4405.00,4495.00,4390.00,4445.00,129900,0
4552.JP,D,20241219,000000,605.00,614.00,604.00,608.00,273300,0
4553.JP,D,20241219,000000,2790.00,2878.00,2790.00,2800.00,201800,0
4554.JP,D,20241219,000000,1514.00,1558.00,1510.00,1536.00,82300,0
4556.JP,D,20241219,000000,1229.00,1238.00,1222.00,1238.00,1500,0
4558.JP,D,20241219,000000,204.00,205.00,204.00,204.00,21500,0
4559.JP,D,20241219,000000,2378.00,2455.00,2372.00,2446.00,37200,0
4563.JP,D,20241219,000000,50.00,51.00,49.00,50.00,1116800,0
4564.JP,D,20241219,000000,26.00,27.00,25.00,26.00,4644800,0
4565.JP,D,20241219,000000,1033.00,1063.00,1030.00,1052.00,575700,0
4568.JP,D,20241219,000000,4333.00,4383.00,4324.00,4352.00,3865700,0
4569.JP,D,20241219,000000,1446.00,1459.00,1438.00,1438.00,76700,0
4570.JP,D,20241219,000000,461.00,463.00,455.00,457.00,36300,0
4571.JP,D,20241219,000000,152.00,153.00,149.00,150.00,333700,0
4572.JP,D,20241219,000000,274.00,283.00,274.00,283.00,159400,0
4574.JP,D,20241219,000000,320.00,323.00,316.00,320.00,141700,0
4575.JP,D,20241219,000000,950.00,976.00,942.00,962.00,295700,0
4576.JP,D,20241219,000000,208.00,249.00,206.00,235.00,34107400,0
4577.JP,D,20241219,000000,1995.00,2034.00,1994.00,2007.00,19800,0
4578.JP,D,20241219,000000,8521.00,8641.00,8521.00,8534.00,680800,0
4579.JP,D,20241219,000000,374.00,385.00,373.00,379.00,169000,0
4582.JP,D,20241219,000000,212.00,214.00,210.00,211.00,344900,0
4583.JP,D,20241219,000000,276.00,285.00,263.00,273.00,11320400,0
4584.JP,D,20241219,000000,109.00,109.00,101.00,104.00,1289400,0
4586.JP,D,20241219,000000,85.00,86.00,83.00,83.00,1058300,0
4587.JP,D,20241219,000000,2573.00,2668.00,2561.50,2607.00,626900,0
4588.JP,D,20241219,000000,601.00,610.00,591.00,606.00,581800,0
4591.JP,D,20241219,000000,79.00,81.00,79.00,79.00,351500,0
4592.JP,D,20241219,000000,769.00,787.00,761.00,761.00,1341700,0
4593.JP,D,20241219,000000,177.00,181.00,176.00,181.00,585300,0
4594.JP,D,20241219,000000,46.00,47.00,45.00,46.00,1433700,0
4595.JP,D,20241219,000000,1482.00,1489.00,1475.00,1484.00,142000,0
4596.JP,D,20241219,000000,56.00,57.00,55.00,56.00,169100,0
4597.JP,D,20241219,000000,42.00,43.00,41.00,42.00,21028300,0
4598.JP,D,20241219,000000,677.00,719.00,672.00,715.00,1043000,0
4599.JP,D,20241219,000000,290.00,299.00,285.00,298.00,350500,0
4611.JP,D,20241219,000000,1127.00,1130.00,1100.00,1111.00,86300,0
4612.JP,D,20241219,000000,1024.00,1030.00,1018.00,1020.50,2497400,0
4613.JP,D,20241219,000000,2161.50,2204.50,2161.50,2194.00,774400,0
4615.JP,D,20241219,000000,129.00,130.00,129.00,130.00,14600,0
4616.JP,D,20241219,000000,1518.00,1518.00,1511.00,1511.00,400,0
4617.JP,D,20241219,000000,2251.00,2308.00,2247.00,2295.00,108800,0
4619.JP,D,20241219,000000,1250.00,1256.00,1243.00,1248.00,7400,0
4620.JP,D,20241219,000000,500.00,509.00,498.00,505.00,51600,0
