<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1961.JP,D,20241226,000000,3170.00,3185.00,3135.00,3165.00,100500,0
1963.JP,D,20241226,000000,1260.00,1281.00,1260.00,1276.50,1356200,0
1964.JP,D,20241226,000000,3500.00,3535.00,3465.00,3495.00,41900,0
1965.JP,D,20241226,000000,2708.00,2720.00,2682.00,2694.00,39000,0
1966.JP,D,20241226,000000,1599.00,1625.00,1581.00,1584.00,14400,0
1967.JP,D,20241226,000000,1395.00,1420.00,1395.00,1417.00,21800,0
1968.JP,D,20241226,000000,5050.00,5080.00,5010.00,5060.00,19200,0
1969.JP,D,20241226,000000,6310.00,6417.00,6265.00,6417.00,145200,0
1972.JP,D,20241226,000000,4260.00,4300.00,4250.00,4280.00,6500,0
1973.JP,D,20241226,000000,3290.00,3295.00,3290.00,3290.00,437900,0
1975.JP,D,20241226,000000,2255.00,2274.00,2212.00,2273.00,142000,0
1976.JP,D,20241226,000000,1428.00,1430.00,1415.00,1426.00,53700,0
1979.JP,D,20241226,000000,4900.00,4955.00,4880.00,4945.00,61400,0
1980.JP,D,20241226,000000,3880.00,3920.00,3850.00,3915.00,118200,0
1981.JP,D,20241226,000000,1340.00,1340.00,1340.00,1340.00,100,0
1982.JP,D,20241226,000000,3805.00,3845.00,3770.00,3845.00,16900,0
1992.JP,D,20241226,000000,2746.00,2796.00,2746.00,2750.00,500,0
1994.JP,D,20241226,000000,574.00,581.00,573.00,581.00,9300,0
1997.JP,D,20241226,000000,1987.00,1987.00,1947.00,1987.00,700,0
2001.JP,D,20241226,000000,2131.00,2149.00,2131.00,2149.00,134800,0
2002.JP,D,20241226,000000,1811.00,1830.00,1808.00,1830.00,649800,0
2003.JP,D,20241226,000000,6540.00,6730.00,6540.00,6690.00,7900,0
2004.JP,D,20241226,000000,2782.00,2808.00,2775.00,2808.00,43000,0
2009.JP,D,20241226,000000,800.00,805.00,796.00,800.00,153800,0
2053.JP,D,20241226,000000,1300.00,1307.00,1293.00,1307.00,66300,0
2055.JP,D,20241226,000000,320.00,320.00,317.00,317.00,2200,0
2060.JP,D,20241226,000000,782.00,792.00,782.00,791.00,62000,0
2107.JP,D,20241226,000000,1405.00,1425.00,1404.00,1416.00,27000,0
2108.JP,D,20241226,000000,2375.00,2418.00,2361.00,2418.00,14600,0
2109.JP,D,20241226,000000,3410.00,3415.00,3385.00,3415.00,24700,0
2112.JP,D,20241226,000000,320.00,324.00,317.00,317.00,96600,0
2114.JP,D,20241226,000000,1007.00,1009.00,1005.00,1009.00,10800,0
2117.JP,D,20241226,000000,2146.00,2197.00,2146.00,2196.00,51900,0
2120.JP,D,20241226,000000,198.00,201.00,194.00,198.00,418500,0
2121.JP,D,20241226,000000,3075.00,3105.00,3060.00,3080.00,228000,0
2122.JP,D,20241226,000000,877.00,891.00,867.00,867.00,6700,0
2124.JP,D,20241226,000000,712.00,721.00,710.00,715.00,435400,0
2127.JP,D,20241226,000000,639.40,645.60,636.50,644.30,2126100,0
2130.JP,D,20241226,000000,1022.00,1050.00,1022.00,1043.00,37000,0
2134.JP,D,20241226,000000,18.00,18.00,17.00,17.00,3424600,0
2136.JP,D,20241226,000000,1097.00,1102.00,1094.00,1101.00,3900,0
2138.JP,D,20241226,000000,526.00,532.00,526.00,527.00,52000,0
2139.JP,D,20241226,000000,439.00,439.00,437.00,439.00,9900,0
2146.JP,D,20241226,000000,2150.00,2161.00,2135.00,2149.00,423000,0
2148.JP,D,20241226,000000,1535.00,1550.00,1531.00,1541.00,78900,0
2150.JP,D,20241226,000000,544.00,553.00,540.00,551.00,219900,0
2152.JP,D,20241226,000000,1350.00,1350.00,1313.00,1313.00,3700,0
2153.JP,D,20241226,000000,1704.00,1704.00,1680.00,1693.00,29800,0
2154.JP,D,20241226,000000,1795.00,1804.00,1787.00,1787.00,205000,0
2156.JP,D,20241226,000000,403.00,409.00,399.00,399.00,31100,0
2157.JP,D,20241226,000000,1110.00,1125.00,1093.00,1124.00,274000,0
2158.JP,D,20241226,000000,610.00,623.00,610.00,611.00,200700,0
2160.JP,D,20241226,000000,3345.00,3370.00,3300.00,3340.00,922600,0
2162.JP,D,20241226,000000,355.00,362.00,355.00,360.00,171000,0
2163.JP,D,20241226,000000,2036.00,2061.00,2036.00,2047.00,36800,0
2164.JP,D,20241226,000000,340.00,344.00,333.00,339.00,39600,0
2168.JP,D,20241226,000000,1950.00,2001.00,1950.00,2000.00,160300,0
2169.JP,D,20241226,000000,1850.00,1850.00,1833.00,1838.00,24800,0
2170.JP,D,20241226,000000,579.00,588.00,575.00,581.00,218000,0
2173.JP,D,20241226,000000,550.00,559.00,542.00,559.00,58800,0
2175.JP,D,20241226,000000,1524.50,1541.50,1524.50,1541.50,440200,0
2179.JP,D,20241226,000000,785.00,790.00,785.00,790.00,1000,0
2180.JP,D,20241226,000000,535.00,541.00,533.00,537.00,31900,0
2181.JP,D,20241226,000000,233.90,236.30,233.20,235.90,5347400,0
2183.JP,D,20241226,000000,330.00,332.00,326.00,330.00,83800,0
2185.JP,D,20241226,000000,1475.00,1480.00,1472.00,1480.00,8500,0
2186.JP,D,20241226,000000,899.00,899.00,897.00,897.00,6600,0
2193.JP,D,20241226,000000,148.00,152.00,147.00,152.00,451000,0
2195.JP,D,20241226,000000,322.00,322.00,316.00,319.00,24000,0
2196.JP,D,20241226,000000,181.00,182.00,178.00,180.00,93600,0
2198.JP,D,20241226,000000,740.00,746.00,740.00,745.00,40000,0
2201.JP,D,20241226,000000,2685.00,2712.50,2679.50,2712.50,232100,0
2204.JP,D,20241226,000000,3200.00,3220.00,3185.00,3220.00,4500,0
2206.JP,D,20241226,000000,4639.00,4683.00,4621.00,4683.00,179000,0
2207.JP,D,20241226,000000,1938.00,1955.00,1938.00,1955.00,17100,0
2208.JP,D,20241226,000000,2387.00,2410.00,2382.00,2410.00,9900,0
2209.JP,D,20241226,000000,2476.00,2476.00,2449.00,2472.00,11400,0
2211.JP,D,20241226,000000,2724.00,2731.00,2714.00,2714.00,348100,0
2212.JP,D,20241226,000000,2921.00,2955.00,2919.50,2929.50,1069000,0
2215.JP,D,20241226,000000,543.00,559.00,543.00,552.00,35900,0
2216.JP,D,20241226,000000,3280.00,3330.00,3230.00,3320.00,146300,0
2217.JP,D,20241226,000000,4790.00,4830.00,4775.00,4830.00,11600,0
2220.JP,D,20241226,000000,4130.00,4160.00,4100.00,4130.00,41400,0
2221.JP,D,20241226,000000,2554.00,2554.00,2548.00,2554.00,8400,0
2222.JP,D,20241226,000000,2095.00,2180.00,2094.50,2167.00,1127000,0
2224.JP,D,20241226,000000,3040.00,3050.00,3030.00,3035.00,1400,0
2226.JP,D,20241226,000000,4725.00,4755.00,4720.00,4755.00,3300,0
2229.JP,D,20241226,000000,3103.00,3124.00,3093.00,3123.00,179400,0
2264.JP,D,20241226,000000,2850.50,2875.00,2849.00,2872.00,332900,0
2266.JP,D,20241226,000000,1340.00,1453.00,1340.00,1397.00,351300,0
2267.JP,D,20241226,000000,3000.00,3005.00,2953.00,2961.00,1756800,0
2268.JP,D,20241226,000000,4070.00,4070.00,4050.00,4060.00,25400,0
2269.JP,D,20241226,000000,3129.00,3150.00,3129.00,3147.00,971300,0
2270.JP,D,20241226,000000,2719.00,2770.00,2719.00,2765.00,155200,0
2281.JP,D,20241226,000000,2197.00,2210.00,2195.00,2210.00,79300,0
2282.JP,D,20241226,000000,5009.00,5066.00,5000.00,5056.00,264300,0
2286.JP,D,20241226,000000,457.00,457.00,453.00,453.00,26700,0
2288.JP,D,20241226,000000,1642.00,1659.00,1639.00,1659.00,52400,0
2291.JP,D,20241226,000000,898.00,899.00,892.00,894.00,18000,0
2292.JP,D,20241226,000000,2705.00,2759.00,2702.00,2757.00,47200,0
2293.JP,D,20241226,000000,3045.00,3045.00,3045.00,3045.00,200,0
2294.JP,D,20241226,000000,2838.00,2865.00,2837.00,2863.00,16500,0
2296.JP,D,20241226,000000,3945.00,3960.00,3930.00,3950.00,61800,0
2300.JP,D,20241226,000000,520.00,520.00,518.00,519.00,7900,0
2301.JP,D,20241226,000000,2215.00,2230.00,2206.00,2228.00,54200,0
2303.JP,D,20241226,000000,2288.00,2349.00,2279.00,2336.00,13900,0
2304.JP,D,20241226,000000,783.00,793.00,774.00,780.00,10400,0
2305.JP,D,20241226,000000,2100.00,2107.00,2097.00,2107.00,17400,0
2307.JP,D,20241226,000000,1012.00,1024.00,1012.00,1023.00,32400,0
2311.JP,D,20241226,000000,815.00,815.00,807.00,814.00,44200,0
2315.JP,D,20241226,000000,52.00,55.00,52.00,52.00,2377500,0
2317.JP,D,20241226,000000,365.00,367.00,362.00,364.00,799100,0
2321.JP,D,20241226,000000,107.00,107.00,102.00,102.00,317300,0
2323.JP,D,20241226,000000,761.00,768.00,756.00,766.00,6400,0
2325.JP,D,20241226,000000,3655.00,3745.00,3655.00,3700.00,92200,0
2326.JP,D,20241226,000000,6000.00,6050.00,5980.00,6010.00,28900,0
2327.JP,D,20241226,000000,4096.00,4108.00,4064.00,4085.00,156200,0
2329.JP,D,20241226,000000,595.00,599.00,590.00,599.00,126200,0
2330.JP,D,20241226,000000,164.00,191.00,163.00,179.00,4612400,0
2331.JP,D,20241226,000000,1069.50,1077.00,1064.00,1077.00,928900,0
2332.JP,D,20241226,000000,1306.00,1319.00,1304.00,1306.00,8700,0
2334.JP,D,20241226,000000,472.00,476.00,455.00,462.00,35700,0
2335.JP,D,20241226,000000,1061.00,1065.00,1051.00,1053.00,17900,0
2337.JP,D,20241226,000000,368.00,374.00,367.00,372.00,700600,0
2338.JP,D,20241226,000000,440.00,448.00,440.00,448.00,155900,0
2340.JP,D,20241226,000000,455.00,458.00,451.00,458.00,85000,0
2341.JP,D,20241226,000000,141.00,142.00,140.00,141.00,23500,0
2342.JP,D,20241226,000000,166.00,177.00,165.00,174.00,172500,0
2344.JP,D,20241226,000000,825.00,825.00,822.00,823.00,6300,0
2345.JP,D,20241226,000000,415.00,434.00,395.00,415.00,2053200,0
2349.JP,D,20241226,000000,2583.00,2593.00,2575.00,2588.00,1800,0
2351.JP,D,20241226,000000,353.00,360.00,349.00,350.00,23800,0
2353.JP,D,20241226,000000,214.00,218.00,214.00,217.00,1498700,0
2354.JP,D,20241226,000000,608.00,616.00,601.00,603.00,348700,0
2359.JP,D,20241226,000000,1885.00,1885.00,1845.00,1857.00,15700,0
2370.JP,D,20241226,000000,35.00,36.00,34.00,35.00,1517200,0
2371.JP,D,20241226,000000,2362.50,2385.00,2332.00,2385.00,609500,0
2372.JP,D,20241226,000000,2783.00,2786.00,2782.00,2784.00,41300,0
2373.JP,D,20241226,000000,332.00,337.00,332.00,333.00,27500,0
2374.JP,D,20241226,000000,743.00,746.00,739.00,745.00,50800,0
2375.JP,D,20241226,000000,255.00,263.00,252.00,253.00,253300,0
2376.JP,D,20241226,000000,757.00,762.00,745.00,745.00,2900,0
2378.JP,D,20241226,000000,1012.00,1017.00,1008.00,1017.00,120700,0
2379.JP,D,20241226,000000,2433.00,2457.00,2431.00,2457.00,190900,0
2384.JP,D,20241226,000000,2389.00,2398.00,2370.00,2394.00,144600,0
2385.JP,D,20241226,000000,112.00,115.00,111.00,111.00,229900,0
2388.JP,D,20241226,000000,61.00,62.00,60.00,61.00,304600,0
2389.JP,D,20241226,000000,1300.00,1303.00,1271.00,1272.00,316300,0
2391.JP,D,20241226,000000,1230.00,1250.00,1219.00,1229.00,4500,0
2393.JP,D,20241226,000000,1901.00,1904.00,1900.00,1900.00,3000,0
2395.JP,D,20241226,000000,1677.00,1698.00,1668.00,1687.00,190800,0
2397.JP,D,20241226,000000,600.00,620.00,600.00,607.00,42500,0
2404.JP,D,20241226,000000,419.00,420.00,417.00,420.00,7900,0
2408.JP,D,20241226,000000,580.00,583.00,580.00,580.00,29900,0
2410.JP,D,20241226,000000,1809.00,1811.00,1784.00,1789.00,50500,0
2411.JP,D,20241226,000000,346.00,348.00,345.00,348.00,16200,0
2413.JP,D,20241226,000000,1357.50,1372.50,1346.50,1359.50,2435700,0
2415.JP,D,20241226,000000,1526.00,1575.00,1524.00,1567.00,18100,0
2418.JP,D,20241226,000000,427.00,438.00,427.00,432.00,469300,0
2424.JP,D,20241226,000000,539.00,543.00,533.00,543.00,14700,0
2425.JP,D,20241226,000000,837.00,845.00,833.00,840.00,3500,0
2428.JP,D,20241226,000000,827.00,845.00,823.00,845.00,115400,0
2429.JP,D,20241226,000000,2003.00,2045.00,2003.00,2035.00,144200,0
2432.JP,D,20241226,000000,2668.50,2695.00,2628.00,2695.00,3318300,0
2433.JP,D,20241226,000000,1209.00,1224.00,1203.50,1219.50,599100,0
2435.JP,D,20241226,000000,224.00,225.00,223.00,223.00,13100,0
2436.JP,D,20241226,000000,712.00,723.00,694.00,713.00,27600,0
2437.JP,D,20241226,000000,300.00,304.00,292.00,300.00,247300,0
2438.JP,D,20241226,000000,449.00,463.00,449.00,461.00,100600,0
2440.JP,D,20241226,000000,269.00,275.00,268.00,275.00,423000,0
2445.JP,D,20241226,000000,411.00,416.00,406.00,412.00,102800,0
2449.JP,D,20241226,000000,898.00,899.00,886.00,896.00,19700,0
2452.JP,D,20200820,000000,396,396,396,396,6971,0
2454.JP,D,20241226,000000,305.00,306.00,304.00,304.00,64700,0
2459.JP,D,20241226,000000,174.00,176.00,172.00,173.00,23100,0
2461.JP,D,20241226,000000,415.00,418.00,410.00,415.00,287200,0
2462.JP,D,20241226,000000,1361.00,1386.00,1361.00,1385.00,86300,0
2464.JP,D,20241226,000000,316.00,317.00,313.00,316.00,19100,0
2469.JP,D,20241226,000000,2910.00,2926.00,2853.00,2878.00,15400,0
2471.JP,D,20241226,000000,310.00,314.00,310.00,312.00,256200,0
2475.JP,D,20241226,000000,1651.00,1667.00,1651.00,1667.00,17400,0
2477.JP,D,20241226,000000,3145.00,3165.00,3120.00,3150.00,15600,0
2479.JP,D,20241226,000000,230.00,233.00,230.00,230.00,62400,0
2480.JP,D,20241226,000000,1249.00,1297.00,1247.00,1260.00,2900,0
2481.JP,D,20241226,000000,721.00,730.00,721.00,730.00,1800,0
2483.JP,D,20241226,000000,1800.00,1817.00,1797.00,1805.00,9100,0
2484.JP,D,20241226,000000,249.00,252.00,247.00,247.00,852900,0
2485.JP,D,20241226,000000,431.00,431.00,427.00,427.00,42600,0
2487.JP,D,20241211,000000,1461.00,1461.00,1250.00,1309.00,27900,0
2488.JP,D,20241226,000000,1069.00,1088.00,1068.00,1087.00,24100,0
2489.JP,D,20241226,000000,283.00,289.00,282.00,286.00,115500,0
2491.JP,D,20241226,000000,1168.00,1178.00,1167.00,1172.00,187100,0
2492.JP,D,20241226,000000,293.00,296.00,289.00,292.00,1046300,0
2493.JP,D,20241226,000000,945.00,947.00,943.00,947.00,13000,0
2497.JP,D,20241226,000000,779.00,779.00,771.00,771.00,81700,0
2498.JP,D,20241226,000000,4740.00,4740.00,4695.00,4725.00,2100,0
2499.JP,D,20241226,000000,310.00,311.00,308.00,310.00,18700,0
2501.JP,D,20241226,000000,8185.00,8349.00,8135.00,8332.00,631100,0
2502.JP,D,20241226,000000,1658.00,1672.00,1656.00,1668.50,3401600,0
2503.JP,D,20241226,000000,2058.00,2067.50,2051.50,2061.00,2822300,0
2531.JP,D,20241226,000000,1329.00,1352.00,1321.50,1350.00,681800,0
2533.JP,D,20241226,000000,393.00,407.00,393.00,407.00,993900,0
2540.JP,D,20241226,000000,2504.00,2525.00,2502.00,2522.00,9600,0
2573.JP,D,20241226,000000,2880.00,2895.00,2874.00,2893.00,55900,0
2579.JP,D,20241226,000000,2478.50,2478.50,2445.00,2463.00,413200,0
2585.JP,D,20241226,000000,2209.00,2209.00,2157.00,2189.00,223900,0
2586.JP,D,20241226,000000,103.00,110.00,103.00,106.00,5175100,0
2587.JP,D,20241226,000000,5000.00,5054.00,5000.00,5042.00,295500,0
2588.JP,D,20241226,000000,3010.00,3065.00,3010.00,3030.00,7600,0
2590.JP,D,20241226,000000,3295.00,3305.00,3255.00,3290.00,74700,0
2593.JP,D,20241226,000000,3508.00,3552.00,3501.00,3525.00,351300,0
25935.JP,D,20241226,000000,1806.00,1813.00,1806.00,1813.00,28100,0
2594.JP,D,20241226,000000,2033.00,2048.00,2033.00,2044.00,45800,0
2597.JP,D,20241226,000000,950.00,956.00,949.00,955.00,54500,0
2602.JP,D,20241226,000000,5100.00,5160.00,5100.00,5160.00,46700,0
2607.JP,D,20241226,000000,3535.00,3535.00,3480.00,3510.00,298200,0
2612.JP,D,20241226,000000,3645.00,3645.00,3600.00,3610.00,3700,0
2613.JP,D,20241226,000000,2111.00,2135.00,2103.00,2135.00,38200,0
2652.JP,D,20241226,000000,384.00,389.00,379.00,379.00,187600,0
2653.JP,D,20241226,000000,2699.00,2756.00,2699.00,2751.00,23500,0
2654.JP,D,20241226,000000,322.00,328.00,313.00,315.00,85400,0
2656.JP,D,20241226,000000,76.00,76.00,75.00,75.00,60300,0
2659.JP,D,20241226,000000,2830.00,2880.00,2830.00,2877.00,146100,0
2664.JP,D,20241226,000000,2511.00,2532.00,2511.00,2532.00,74300,0
2666.JP,D,20241226,000000,126.00,128.00,126.00,126.00,59500,0
2667.JP,D,20241226,000000,259.00,267.00,253.00,254.00,552100,0
2668.JP,D,20241226,000000,1268.00,1270.00,1267.00,1268.00,3500,0
2669.JP,D,20241226,000000,3265.00,3320.00,3265.00,3310.00,10400,0
2670.JP,D,20241226,000000,3187.00,3207.00,3172.00,3207.00,375200,0
2673.JP,D,20241226,000000,94.00,95.00,92.00,93.00,125000,0
2674.JP,D,20241226,000000,1860.00,1877.00,1842.00,1859.00,59400,0
2676.JP,D,20241226,000000,3830.00,3860.00,3815.00,3860.00,25000,0
2678.JP,D,20241226,000000,1689.00,1700.00,1687.00,1699.00,270400,0
2681.JP,D,20241226,000000,1590.00,1630.00,1590.00,1624.00,141500,0
2683.JP,D,20241226,000000,1015.00,1015.00,1011.00,1011.00,12000,0
2685.JP,D,20241226,000000,3680.00,3730.00,3655.00,3730.00,202300,0
2686.JP,D,20241226,000000,281.00,282.00,280.00,280.00,55700,0
2687.JP,D,20241226,000000,517.00,525.00,517.00,525.00,15800,0
2689.JP,D,20241226,000000,1992.00,1992.00,1982.00,1985.00,4800,0
2692.JP,D,20241226,000000,7140.00,7220.00,7120.00,7200.00,5300,0
2693.JP,D,20241226,000000,251.00,255.00,249.00,252.00,82100,0
2694.JP,D,20241226,000000,69.00,70.00,69.00,69.00,457800,0
2695.JP,D,20241226,000000,2911.00,2984.00,2905.00,2979.00,793300,0
2698.JP,D,20241226,000000,3330.00,3365.00,3320.00,3340.00,16900,0
2700.JP,D,20241226,000000,5660.00,5750.00,5660.00,5700.00,4600,0
2702.JP,D,20241226,000000,6160.00,6220.00,6150.00,6170.00,1886100,0
2705.JP,D,20241226,000000,5010.00,5030.00,5010.00,5010.00,9500,0
2708.JP,D,20241226,000000,1685.00,1687.00,1671.00,1675.00,5900,0
2715.JP,D,20241226,000000,2390.00,2393.00,2389.00,2389.00,485800,0
2721.JP,D,20241226,000000,157.00,167.00,157.00,162.00,68100,0
2722.JP,D,20241226,000000,391.00,391.00,385.00,387.00,25300,0
2726.JP,D,20241226,000000,3085.00,3100.00,3030.00,3100.00,410200,0
2730.JP,D,20241226,000000,1763.00,1771.00,1749.00,1771.00,407000,0
2733.JP,D,20241226,000000,3140.00,3175.00,3140.00,3155.00,44300,0
2734.JP,D,20241226,000000,900.00,912.00,899.00,910.00,223500,0
2735.JP,D,20241226,000000,645.00,652.00,642.00,650.00,72300,0
2736.JP,D,20241226,000000,1430.00,1456.00,1425.00,1425.00,1500,0
2737.JP,D,20241226,000000,6630.00,6960.00,6630.00,6840.00,51900,0
2742.JP,D,20241226,000000,4000.00,4070.00,3980.00,4045.00,42100,0
2743.JP,D,20241226,000000,90.00,90.00,83.00,84.00,2647300,0
2747.JP,D,20241226,000000,3315.00,3380.00,3315.00,3380.00,1700,0
2749.JP,D,20241226,000000,669.00,677.00,665.00,669.00,223500,0
2750.JP,D,20241226,000000,859.00,861.00,838.00,838.00,3700,0
2751.JP,D,20241226,000000,3415.00,3430.00,3375.00,3405.00,16600,0
2752.JP,D,20241226,000000,1183.00,1191.00,1181.00,1190.00,898000,0
2753.JP,D,20241226,000000,1600.00,1623.00,1599.00,1623.00,70600,0
2754.JP,D,20241225,000000,807.00,807.00,807.00,807.00,100,0
2760.JP,D,20241226,000000,2900.00,2980.00,2899.00,2974.00,220500,0
2762.JP,D,20241226,000000,121.00,123.00,118.00,120.00,557500,0
2763.JP,D,20241226,000000,1194.00,1200.00,1190.00,1200.00,10400,0
2764.JP,D,20241226,000000,166.00,169.00,165.00,165.00,338700,0
2767.JP,D,20241226,000000,1772.00,1816.00,1769.00,1816.00,567800,0
2768.JP,D,20241226,000000,3150.00,3177.00,3147.00,3177.00,1025400,0
2769.JP,D,20241226,000000,1010.00,1010.00,1005.00,1006.00,24100,0
2776.JP,D,20241226,000000,146.00,149.00,145.00,145.00,253200,0
2778.JP,D,20241226,000000,121.00,130.00,121.00,129.00,256300,0
2780.JP,D,20241226,000000,3760.00,3880.00,3760.00,3870.00,90500,0
2782.JP,D,20241226,000000,2782.00,2822.00,2773.00,2822.00,186600,0
2784.JP,D,20241226,000000,2132.50,2158.50,2119.50,2157.00,333400,0
2788.JP,D,20241226,000000,440.00,446.00,434.00,438.00,201700,0
2789.JP,D,20241226,000000,479.00,481.00,475.00,476.00,11000,0
2790.JP,D,20241226,000000,2035.00,2081.00,2021.00,2046.00,25300,0
2791.JP,D,20241226,000000,9540.00,9760.00,9530.00,9740.00,34300,0
2792.JP,D,20241226,000000,1619.00,1630.00,1617.00,1630.00,57400,0
2795.JP,D,20241226,000000,832.00,838.00,831.00,838.00,800,0
2796.JP,D,20241226,000000,528.00,549.00,520.00,524.00,51000,0
2798.JP,D,20241226,000000,2930.00,2935.00,2923.00,2932.00,2900,0
2801.JP,D,20241226,000000,1735.50,1761.50,1732.00,1754.00,1270200,0
2802.JP,D,20241226,000000,6350.00,6405.00,6322.00,6401.00,723500,0
2804.JP,D,20241226,000000,1776.00,1804.00,1774.00,1804.00,13700,0
2805.JP,D,20241226,000000,5060.00,5180.00,4980.00,5120.00,12600,0
2806.JP,D,20241226,000000,2280.00,2284.00,2279.00,2282.00,1800,0
2809.JP,D,20241226,000000,3302.00,3357.00,3299.00,3338.00,897200,0
2810.JP,D,20241226,000000,2808.50,2842.00,2808.50,2841.00,183000,0
2811.JP,D,20241226,000000,2936.00,2978.00,2936.00,2976.00,462700,0
2813.JP,D,20241226,000000,6160.00,6260.00,6070.00,6130.00,7500,0
2814.JP,D,20241226,000000,2132.00,2153.00,2130.00,2153.00,800,0
2815.JP,D,20241226,000000,5520.00,5570.00,5520.00,5550.00,45200,0
2816.JP,D,20241226,000000,1404.00,1404.00,1402.00,1403.00,4100,0
2818.JP,D,20241226,000000,1742.00,1742.00,1735.00,1736.00,9400,0
2819.JP,D,20241226,000000,2897.00,2897.00,2876.00,2897.00,6000,0
2820.JP,D,20241226,000000,3580.00,3675.00,3505.00,3610.00,51200,0
2830.JP,D,20241226,000000,2500.00,2544.00,2500.00,2527.00,8400,0
2831.JP,D,20241226,000000,3270.00,3270.00,3180.00,3200.00,4200,0
2871.JP,D,20241226,000000,4089.00,4116.00,4070.00,4116.00,300600,0
2872.JP,D,20241226,000000,1895.00,1915.00,1895.00,1915.00,2800,0
2874.JP,D,20241226,000000,843.00,849.00,837.00,849.00,286000,0
2875.JP,D,20241226,000000,10675.00,10770.00,10630.00,10770.00,146800,0
2876.JP,D,20241226,000000,430.00,437.00,430.00,435.00,2400,0
2877.JP,D,20241226,000000,787.00,787.00,783.00,784.00,1200,0
2882.JP,D,20241226,000000,2097.00,2131.00,2097.00,2130.00,105300,0
2883.JP,D,20241226,000000,1900.00,1901.00,1899.00,1899.00,5100,0
2884.JP,D,20241226,000000,1300.00,1324.00,1291.00,1324.00,120300,0
2892.JP,D,20241226,000000,2430.00,2478.00,2430.00,2466.00,28900,0
2894.JP,D,20241226,000000,300.00,300.00,299.00,300.00,14100,0
2897.JP,D,20241226,000000,3756.00,3779.00,3752.00,3779.00,609500,0
2901.JP,D,20241226,000000,742.00,748.00,715.00,741.00,62000,0
2903.JP,D,20241226,000000,908.00,908.00,897.00,898.00,18700,0
2904.JP,D,20241226,000000,759.00,760.00,756.00,760.00,44500,0
2907.JP,D,20241226,000000,1212.00,1233.00,1212.00,1220.00,3900,0
2908.JP,D,20241226,000000,1680.00,1690.00,1680.00,1690.00,50200,0
2910.JP,D,20241226,000000,1524.00,1533.00,1511.00,1516.00,78100,0
2911.JP,D,20241226,000000,2302.00,2311.00,2302.00,2311.00,300,0
2914.JP,D,20241226,000000,4111.00,4141.00,4108.00,4132.00,9784700,0
2915.JP,D,20241226,000000,2010.00,2030.00,1999.00,2028.00,28500,0
2916.JP,D,20241226,000000,739.00,744.00,737.00,744.00,2500,0
2917.JP,D,20241226,000000,903.00,905.00,902.00,903.00,1600,0
2918.JP,D,20241226,000000,1962.00,2009.00,1962.00,2006.00,100200,0
2922.JP,D,20241226,000000,2190.00,2200.00,2182.00,2200.00,16600,0
2923.JP,D,20241226,000000,7130.00,7220.00,7010.00,7110.00,4400,0
2924.JP,D,20241226,000000,1650.00,1677.00,1640.00,1658.00,11000,0
2926.JP,D,20241226,000000,79.00,79.00,78.00,78.00,133800,0
2927.JP,D,20241226,000000,815.00,819.00,810.00,819.00,56300,0
2929.JP,D,20241226,000000,1015.00,1020.00,997.00,1006.00,266500,0
2930.JP,D,20241226,000000,141.00,145.00,141.00,145.00,1092000,0
2931.JP,D,20241226,000000,401.00,414.00,401.00,404.00,1458300,0
2932.JP,D,20241226,000000,4770.00,4770.00,4630.00,4695.00,27700,0
2933.JP,D,20241226,000000,1064.00,1070.00,1057.00,1065.00,59800,0
2934.JP,D,20241226,000000,1251.00,1281.00,1225.00,1225.00,26000,0
2935.JP,D,20241226,000000,1009.00,1019.00,1008.00,1019.00,24800,0
2936.JP,D,20241226,000000,342.00,350.00,336.00,337.00,329100,0
2937.JP,D,20241226,000000,1421.00,1448.00,1416.00,1426.00,59500,0
2938.JP,D,20241226,000000,4290.00,4420.00,4290.00,4345.00,12700,0
2961.JP,D,20241226,000000,3285.00,3300.00,3285.00,3300.00,800,0
