<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6238.JP,D,20241224,000000,1084.00,1089.00,1075.00,1081.00,55000,0
6239.JP,D,20241224,000000,1063.00,1065.00,1055.00,1055.00,14100,0
6240.JP,D,20241224,000000,688.00,689.00,663.00,673.00,1987200,0
6245.JP,D,20241224,000000,1819.00,1819.00,1801.00,1809.00,28400,0
6246.JP,D,20241224,000000,1709.00,1748.00,1703.00,1729.00,14100,0
6247.JP,D,20241224,000000,1080.00,1080.00,1054.00,1063.00,33800,0
6248.JP,D,20241224,000000,1283.00,1299.00,1281.00,1299.00,900,0
6249.JP,D,20241224,000000,2337.00,2356.00,2331.00,2353.00,36600,0
6250.JP,D,20241224,000000,2541.00,2558.00,2524.00,2525.00,36400,0
6254.JP,D,20241224,000000,1617.00,1699.00,1610.00,1681.00,1895300,0
6255.JP,D,20241224,000000,835.00,842.00,830.00,830.00,286500,0
6257.JP,D,20241224,000000,1432.00,1432.00,1410.00,1425.00,30600,0
6258.JP,D,20241224,000000,5330.00,5340.00,5260.00,5280.00,41400,0
6262.JP,D,20241224,000000,430.00,438.00,429.00,438.00,57800,0
6264.JP,D,20241224,000000,1415.00,1444.00,1401.00,1403.00,137500,0
6265.JP,D,20241224,000000,2037.00,2040.00,2025.00,2025.00,700,0
6266.JP,D,20241224,000000,2220.00,2238.00,2175.00,2179.00,193800,0
6267.JP,D,20241224,000000,2932.00,2932.00,2932.00,2932.00,200,0
6268.JP,D,20241224,000000,2746.00,2761.00,2723.50,2749.50,346400,0
6269.JP,D,20241224,000000,3215.00,3215.00,3155.00,3170.00,114600,0
6272.JP,D,20241224,000000,1450.00,1450.00,1429.00,1434.00,17300,0
6273.JP,D,20241224,000000,62000.00,62470.00,61820.00,62110.00,61200,0
6276.JP,D,20241224,000000,301.00,302.00,300.00,301.00,11700,0
6277.JP,D,20241224,000000,4270.00,4270.00,4125.00,4125.00,16200,0
6278.JP,D,20241224,000000,4985.00,5010.00,4925.00,4990.00,36400,0
6279.JP,D,20241224,000000,1177.00,1177.00,1146.00,1157.00,51100,0
6282.JP,D,20241224,000000,2460.00,2460.00,2402.00,2418.00,22400,0
6284.JP,D,20241224,000000,4975.00,4975.00,4885.00,4950.00,16900,0
6286.JP,D,20241224,000000,758.00,770.00,748.00,769.00,3000,0
6287.JP,D,20241224,000000,2236.00,2236.00,2195.00,2216.00,88900,0
6289.JP,D,20241224,000000,1710.00,1710.00,1654.00,1683.00,155000,0
6291.JP,D,20241224,000000,1177.00,1180.00,1167.00,1172.00,114500,0
6292.JP,D,20241224,000000,790.00,794.00,789.00,790.00,30300,0
6293.JP,D,20241224,000000,990.00,990.00,980.00,988.00,23500,0
6294.JP,D,20241224,000000,1832.00,1845.00,1826.00,1830.00,34500,0
6297.JP,D,20241224,000000,468.00,468.00,465.00,466.00,20900,0
6298.JP,D,20241224,000000,1836.00,1843.00,1796.00,1796.00,85200,0
6301.JP,D,20241224,000000,4207.00,4220.00,4190.00,4204.00,1189100,0
6302.JP,D,20241224,000000,3206.00,3225.00,3191.00,3225.00,288600,0
6305.JP,D,20241224,000000,3430.00,3446.00,3412.00,3428.00,494000,0
6306.JP,D,20241224,000000,711.00,711.00,707.00,711.00,33600,0
6307.JP,D,20241224,000000,378.00,378.00,376.00,376.00,4200,0
6309.JP,D,20241224,000000,3865.00,3865.00,3775.00,3800.00,47700,0
6310.JP,D,20241224,000000,915.00,922.00,913.00,921.00,50400,0
6312.JP,D,20241224,000000,708.00,708.00,704.00,706.00,11400,0
6315.JP,D,20241224,000000,1489.00,1509.00,1466.00,1471.00,3614800,0
6316.JP,D,20241224,000000,2001.00,2008.00,1993.00,2006.00,5600,0
6317.JP,D,20241224,000000,1140.00,1146.00,1133.00,1133.00,22200,0
6319.JP,D,20241224,000000,200.00,200.00,199.00,199.00,42200,0
6322.JP,D,20241224,000000,1725.00,1725.00,1710.00,1710.00,800,0
6323.JP,D,20241224,000000,1524.50,1538.00,1499.50,1500.00,1039300,0
6324.JP,D,20241224,000000,3100.00,3420.00,3035.00,3345.00,3720600,0
6325.JP,D,20241224,000000,361.00,364.00,360.00,360.00,64900,0
6326.JP,D,20241224,000000,1814.00,1831.00,1813.50,1824.00,1387700,0
6327.JP,D,20241224,000000,522.00,522.00,515.00,519.00,27700,0
6328.JP,D,20241224,000000,4045.00,4045.00,3925.00,3930.00,17100,0
6330.JP,D,20241224,000000,694.00,696.00,689.00,693.00,75900,0
6331.JP,D,20241224,000000,3650.00,3650.00,3585.00,3615.00,33900,0
6332.JP,D,20241224,000000,1429.00,1454.00,1426.00,1450.00,411600,0
6333.JP,D,20241224,000000,2725.00,2762.00,2724.00,2756.00,14700,0
6334.JP,D,20241224,000000,301.00,302.00,299.00,302.00,9700,0
6335.JP,D,20241224,000000,344.00,349.00,344.00,344.00,6400,0
6336.JP,D,20241224,000000,499.00,499.00,482.00,486.00,37200,0
6337.JP,D,20241224,000000,1450.00,1490.00,1449.00,1474.00,30100,0
6338.JP,D,20241224,000000,1573.00,1589.00,1530.00,1541.00,85300,0
6339.JP,D,20241224,000000,910.00,912.00,904.00,909.00,41900,0
6340.JP,D,20241224,000000,3835.00,3840.00,3775.00,3775.00,10200,0
6342.JP,D,20241224,000000,2717.00,2784.00,2717.00,2734.00,1700,0
6343.JP,D,20241224,000000,93.00,94.00,92.00,93.00,78100,0
6345.JP,D,20241224,000000,1452.00,1468.00,1445.00,1461.00,87300,0
6346.JP,D,20241224,000000,5100.00,5100.00,5100.00,5100.00,100,0
6347.JP,D,20241224,000000,199.00,199.00,198.00,199.00,3000,0
6349.JP,D,20241224,000000,1196.00,1209.00,1193.00,1195.00,26800,0
6351.JP,D,20241224,000000,3300.00,3335.00,3275.00,3290.00,26400,0
6356.JP,D,20241224,000000,523.00,523.00,511.00,511.00,51500,0
6357.JP,D,20241224,000000,1283.00,1288.00,1268.00,1269.00,35300,0
6358.JP,D,20241224,000000,2315.00,2339.00,2297.00,2300.00,15800,0
6360.JP,D,20241224,000000,2848.00,2867.00,2845.00,2867.00,1800,0
6361.JP,D,20241224,000000,2539.50,2539.50,2492.00,2500.00,1110900,0
6362.JP,D,20241220,000000,8320.00,8330.00,8320.00,8330.00,1600,0
6363.JP,D,20241224,000000,2430.00,2435.00,2388.00,2401.00,66600,0
6364.JP,D,20241224,000000,1796.00,1806.00,1766.00,1773.00,15100,0
6365.JP,D,20241224,000000,3905.00,3905.00,3810.00,3895.00,4800,0
6366.JP,D,20241224,000000,312.00,317.00,307.00,311.00,1361600,0
6367.JP,D,20241224,000000,17500.00,17635.00,17485.00,17630.00,630900,0
6368.JP,D,20241224,000000,8200.00,8210.00,8110.00,8110.00,95900,0
6369.JP,D,20241224,000000,4195.00,4265.00,4190.00,4255.00,24100,0
6370.JP,D,20241224,000000,5483.00,5539.00,5463.00,5510.00,268100,0
6371.JP,D,20241224,000000,1887.00,1924.00,1887.00,1920.00,214000,0
6373.JP,D,20241224,000000,759.00,764.00,753.00,753.00,22300,0
6376.JP,D,20241224,000000,947.00,956.00,943.00,954.00,168000,0
6378.JP,D,20241224,000000,915.00,915.00,891.00,894.00,175200,0
6379.JP,D,20241224,000000,1542.00,1552.00,1531.00,1538.00,24500,0
6380.JP,D,20241224,000000,1954.00,1954.00,1917.00,1917.00,1700,0
6381.JP,D,20241224,000000,1420.00,1420.00,1400.00,1402.00,23400,0
6382.JP,D,20241224,000000,1058.00,1058.00,1033.00,1056.00,3600,0
6383.JP,D,20241224,000000,3333.00,3337.00,3298.00,3314.00,776800,0
6384.JP,D,20241224,000000,1369.00,1379.00,1369.00,1370.00,5500,0
6387.JP,D,20241224,000000,3205.00,3235.00,3040.00,3055.00,128800,0
6390.JP,D,20241224,000000,1400.00,1410.00,1385.00,1389.00,38500,0
6391.JP,D,20241224,000000,3445.00,3445.00,3370.00,3425.00,5000,0
6392.JP,D,20241224,000000,4870.00,4870.00,4780.00,4780.00,1500,0
6393.JP,D,20241224,000000,2618.00,2638.00,2600.00,2600.00,6800,0
6395.JP,D,20241224,000000,1140.00,1141.50,1126.00,1137.00,100200,0
6396.JP,D,20241224,000000,2859.00,2859.00,2859.00,2859.00,200,0
6400.JP,D,20241224,000000,237.00,237.00,233.00,233.00,19500,0
6402.JP,D,20241224,000000,1111.00,1115.00,1104.00,1115.00,7900,0
6403.JP,D,20241224,000000,1748.00,1770.00,1732.00,1770.00,1500,0
6405.JP,D,20241224,000000,1896.00,1920.00,1857.00,1869.00,47700,0
6406.JP,D,20241224,000000,6151.00,6193.00,6142.00,6162.00,79300,0
6407.JP,D,20241224,000000,2519.00,2520.00,2482.00,2507.00,167100,0
6408.JP,D,20241224,000000,3300.00,3300.00,3300.00,3300.00,300,0
6411.JP,D,20241224,000000,5980.00,6020.00,5950.00,6010.00,2500,0
6412.JP,D,20241224,000000,2350.00,2364.00,2330.00,2353.00,227200,0
6413.JP,D,20241224,000000,3170.00,3180.00,3130.00,3160.00,19900,0
6416.JP,D,20241224,000000,779.00,795.00,772.00,795.00,400,0
6417.JP,D,20241224,000000,2085.00,2085.00,2056.00,2072.50,458300,0
6418.JP,D,20241224,000000,999.00,1001.00,988.00,998.00,138600,0
6419.JP,D,20241224,000000,3265.00,3290.00,3235.00,3290.00,55500,0
6420.JP,D,20241224,000000,5330.00,5440.00,5290.00,5380.00,14600,0
6424.JP,D,20241224,000000,1042.00,1089.00,1042.00,1080.00,25200,0
6425.JP,D,20241224,000000,1013.00,1013.00,996.00,1008.00,301200,0
6428.JP,D,20241224,000000,323.00,327.00,323.00,324.00,78200,0
6430.JP,D,20241224,000000,2881.00,2915.00,2852.00,2915.00,99400,0
6432.JP,D,20241224,000000,4870.00,4870.00,4830.00,4845.00,168200,0
6433.JP,D,20241224,000000,408.00,408.00,375.00,376.00,151100,0
6436.JP,D,20241224,000000,4280.00,4285.00,4242.00,4269.00,58400,0
6440.JP,D,20241224,000000,356.00,361.00,356.00,359.00,237200,0
6444.JP,D,20241224,000000,139.00,139.00,137.00,138.00,179000,0
6445.JP,D,20241224,000000,975.00,991.00,970.00,976.00,63100,0
6448.JP,D,20241224,000000,2721.00,2736.00,2692.50,2708.50,602900,0
6454.JP,D,20241224,000000,3410.00,3430.00,3380.00,3400.00,41100,0
6455.JP,D,20241224,000000,2156.00,2176.00,2140.00,2153.00,55200,0
6457.JP,D,20241224,000000,2603.00,2610.00,2548.50,2574.00,104100,0
6458.JP,D,20241224,000000,1248.00,1253.00,1227.00,1237.00,267400,0
6459.JP,D,20241224,000000,1518.00,1518.00,1502.00,1509.00,5900,0
6460.JP,D,20241224,000000,2670.00,2739.50,2653.00,2729.00,1090600,0
6463.JP,D,20241224,000000,2398.00,2400.00,2371.00,2380.00,23800,0
6464.JP,D,20241224,000000,464.00,467.00,460.00,465.00,590600,0
6465.JP,D,20241224,000000,6315.00,6315.00,6251.00,6286.00,211500,0
6466.JP,D,20241224,000000,2221.00,2270.00,2221.00,2254.00,1600,0
6467.JP,D,20241224,000000,400.00,405.00,380.00,380.00,39100,0
6469.JP,D,20241224,000000,1210.00,1210.00,1176.00,1176.00,27100,0
6470.JP,D,20241224,000000,579.00,579.00,561.00,564.00,85800,0
6471.JP,D,20241224,000000,664.70,668.30,662.50,666.60,1752800,0
6472.JP,D,20241224,000000,250.00,251.00,249.20,250.50,2295600,0
6473.JP,D,20241224,000000,1142.50,1149.00,1128.50,1135.00,1069900,0
6474.JP,D,20241224,000000,3065.00,3080.00,3030.00,3035.00,68700,0
6479.JP,D,20241224,000000,2530.00,2545.00,2512.00,2525.00,498600,0
6480.JP,D,20241224,000000,500.00,510.00,500.00,506.00,104300,0
6481.JP,D,20241224,000000,3656.00,3656.00,3563.00,3573.00,450900,0
6482.JP,D,20241224,000000,652.00,652.00,647.00,648.00,10900,0
6484.JP,D,20241224,000000,1779.00,1780.00,1772.00,1780.00,1400,0
6485.JP,D,20241224,000000,1296.00,1314.00,1296.00,1314.00,4700,0
6486.JP,D,20241224,000000,2002.00,2014.00,1996.00,2014.00,37700,0
6488.JP,D,20241224,000000,641.00,641.00,630.00,632.00,5900,0
6489.JP,D,20241224,000000,1250.00,1262.00,1233.00,1239.00,59700,0
6490.JP,D,20241224,000000,4200.00,4255.00,4175.00,4225.00,38700,0
6492.JP,D,20241224,000000,7670.00,7750.00,7390.00,7390.00,22500,0
6493.JP,D,20241224,000000,245.00,246.00,244.00,246.00,55400,0
6494.JP,D,20241224,000000,80.00,80.00,76.00,77.00,335700,0
6495.JP,D,20241224,000000,86.00,87.00,85.00,85.00,56100,0
6496.JP,D,20241224,000000,3050.00,3055.00,3035.00,3055.00,2500,0
6497.JP,D,20241224,000000,1088.00,1088.00,1081.00,1082.00,800,0
6498.JP,D,20241224,000000,1115.00,1115.00,1104.00,1108.00,205600,0
6501.JP,D,20241224,000000,3850.00,3876.00,3827.00,3860.00,4740300,0
6503.JP,D,20241224,000000,2648.00,2660.00,2631.00,2652.50,1871500,0
6504.JP,D,20241224,000000,8545.00,8549.00,8475.00,8511.00,224700,0
6505.JP,D,20241224,000000,1110.00,1117.00,1107.00,1112.00,14100,0
6506.JP,D,20241224,000000,3920.00,3954.00,3897.00,3950.00,651500,0
6507.JP,D,20241224,000000,6840.00,6860.00,6550.00,6570.00,242100,0
6508.JP,D,20241224,000000,4380.00,4390.00,4305.00,4365.00,185800,0
6513.JP,D,20241224,000000,1125.00,1131.00,1125.00,1128.00,5000,0
6516.JP,D,20241224,000000,8640.00,8730.00,8570.00,8680.00,8900,0
6517.JP,D,20241224,000000,2854.00,2873.00,2815.00,2858.00,8700,0
6518.JP,D,20241224,000000,833.00,837.00,821.00,825.00,1600,0
6521.JP,D,20241224,000000,1390.00,1415.00,1360.00,1380.00,114600,0
6522.JP,D,20241224,000000,445.00,446.00,434.00,440.00,38500,0
6523.JP,D,20241224,000000,920.00,923.00,908.00,914.00,383400,0
6524.JP,D,20241224,000000,2985.00,2985.00,2918.00,2962.00,204000,0
6525.JP,D,20241224,000000,2133.00,2159.00,2080.00,2100.50,2903600,0
6526.JP,D,20241224,000000,2718.50,2722.00,2628.00,2630.00,4951100,0
6527.JP,D,20230602,000000,706.00,706.00,706.00,706.00,100,0
6532.JP,D,20241224,000000,5369.00,5369.00,5196.00,5245.00,604400,0
6533.JP,D,20241224,000000,786.00,800.00,779.00,793.00,18500,0
6535.JP,D,20241224,000000,526.00,526.00,514.00,516.00,148900,0
6537.JP,D,20241224,000000,347.00,356.00,341.00,341.00,87700,0
6538.JP,D,20241224,000000,151.00,151.00,148.00,150.00,111800,0
6539.JP,D,20241224,000000,1075.00,1091.00,1075.00,1090.00,49800,0
6540.JP,D,20241224,000000,1425.00,1425.00,1402.00,1409.00,30400,0
6542.JP,D,20241224,000000,901.00,907.00,901.00,907.00,500,0
6543.JP,D,20241224,000000,670.00,670.00,665.00,665.00,1800,0
6544.JP,D,20241224,000000,2938.00,2942.00,2897.00,2902.00,245700,0
6545.JP,D,20241224,000000,460.00,477.00,460.00,472.00,13200,0
6546.JP,D,20241224,000000,1187.00,1189.00,1183.00,1189.00,7400,0
6547.JP,D,20241224,000000,1884.00,1884.00,1820.00,1832.00,102500,0
6548.JP,D,20241224,000000,151.00,153.00,149.00,149.00,100300,0
6549.JP,D,20241224,000000,1387.00,1387.00,1361.00,1361.00,2800,0
6550.JP,D,20241224,000000,127.00,127.00,125.00,126.00,94400,0
6551.JP,D,20241224,000000,593.00,599.00,593.00,598.00,13100,0
6552.JP,D,20241224,000000,209.00,210.00,206.00,210.00,54400,0
6554.JP,D,20241224,000000,783.00,790.00,778.00,784.00,17300,0
6555.JP,D,20241224,000000,410.00,412.00,409.00,411.00,6300,0
6557.JP,D,20241224,000000,1582.00,1601.00,1570.00,1590.00,11500,0
6558.JP,D,20241224,000000,760.00,778.00,759.00,769.00,11400,0
6560.JP,D,20241224,000000,2311.00,2356.00,2273.00,2288.00,25400,0
6561.JP,D,20241224,000000,1085.00,1095.00,1071.00,1075.00,29600,0
6562.JP,D,20241224,000000,1721.00,1723.00,1630.00,1644.00,113700,0
6563.JP,D,20241224,000000,980.00,980.00,973.00,973.00,5200,0
6564.JP,D,20241224,000000,1541.00,1542.00,1521.00,1536.00,27200,0
6565.JP,D,20241224,000000,1337.00,1337.00,1317.00,1320.00,10300,0
6566.JP,D,20241224,000000,1206.00,1218.00,1200.00,1200.00,3500,0
6568.JP,D,20241224,000000,1075.00,1078.00,1070.00,1073.00,10200,0
6570.JP,D,20241224,000000,922.00,933.00,921.00,921.00,1500,0
6571.JP,D,20241224,000000,990.00,1005.00,986.00,1002.00,34400,0
6572.JP,D,20241224,000000,183.00,187.00,180.00,185.00,274400,0
6573.JP,D,20241224,000000,81.00,81.00,79.00,79.00,339300,0
6574.JP,D,20241223,000000,1999.00,2000.00,1999.00,2000.00,300,0
6576.JP,D,20180424,000000,640,640,640,640,100,0
6577.JP,D,20241224,000000,2776.00,2839.00,2742.00,2782.00,5100,0
6578.JP,D,20241224,000000,285.00,291.00,285.00,290.00,10100,0
6579.JP,D,20241224,000000,318.00,318.00,307.00,307.00,27500,0
6580.JP,D,20241224,000000,1396.00,1460.00,1344.00,1430.00,67400,0
6584.JP,D,20241224,000000,707.00,712.00,702.00,707.00,232000,0
6586.JP,D,20241224,000000,4744.00,4749.00,4712.00,4730.00,276200,0
6588.JP,D,20241224,000000,3560.00,3560.00,3495.00,3525.00,108300,0
6590.JP,D,20241224,000000,8110.00,8180.00,7960.00,8170.00,418600,0
6592.JP,D,20241224,000000,2245.00,2251.00,2230.00,2236.00,362700,0
6594.JP,D,20241224,000000,2730.00,2735.50,2704.00,2708.00,3285600,0
6596.JP,D,20240531,000000,1000.00,1000.00,1000.00,1000.00,100,0
6597.JP,D,20241224,000000,1107.00,1108.00,1076.00,1076.00,52000,0
6599.JP,D,20241224,000000,2137.00,2156.00,2135.00,2150.00,2400,0
6612.JP,D,20241224,000000,885.00,889.00,875.00,879.00,19100,0
6613.JP,D,20241224,000000,301.00,301.00,291.00,294.00,432300,0
6614.JP,D,20241224,000000,992.00,1016.00,980.00,985.00,22900,0
6615.JP,D,20241224,000000,274.00,278.00,271.00,276.00,98100,0
6616.JP,D,20241224,000000,1189.00,1217.00,1188.00,1207.00,60600,0
6617.JP,D,20241224,000000,2100.00,2100.00,2072.00,2090.00,17700,0
6619.JP,D,20241224,000000,250.00,276.00,248.00,274.00,4350000,0
6620.JP,D,20241224,000000,1970.00,2059.00,1893.00,1968.00,259100,0
6622.JP,D,20241224,000000,7940.00,7940.00,7770.00,7870.00,122900,0
6625.JP,D,20241224,000000,375.00,375.00,348.00,354.00,2560700,0
6626.JP,D,20241224,000000,1994.00,2001.00,1963.00,1965.00,42800,0
6627.JP,D,20241224,000000,2940.00,2966.00,2877.00,2895.00,62000,0
6629.JP,D,20241224,000000,352.00,353.00,343.00,350.00,77700,0
6630.JP,D,20241224,000000,684.00,700.00,682.00,698.00,425000,0
6632.JP,D,20241224,000000,1709.00,1724.00,1686.00,1724.00,837200,0
6633.JP,D,20241224,000000,294.00,295.00,294.00,294.00,9300,0
6634.JP,D,20241224,000000,103.00,103.00,97.00,99.00,570000,0
6635.JP,D,20241224,000000,457.00,457.00,452.00,454.00,19600,0
6637.JP,D,20241224,000000,2533.00,2533.00,2509.00,2524.00,7700,0
6638.JP,D,20241224,000000,1637.00,1637.00,1598.00,1624.00,130900,0
6640.JP,D,20241224,000000,2938.00,2939.00,2935.00,2936.00,77300,0
6643.JP,D,20241224,000000,3000.00,3000.00,2990.00,3000.00,1600,0
6644.JP,D,20241224,000000,812.00,817.00,802.00,812.00,106300,0
6645.JP,D,20241224,000000,5139.00,5249.00,5121.00,5239.00,759700,0
6647.JP,D,20241224,000000,1589.00,1589.00,1587.00,1587.00,400,0
6648.JP,D,20241224,000000,2515.00,2515.00,2496.00,2500.00,3300,0
6651.JP,D,20241224,000000,2830.00,2833.00,2799.00,2813.00,87000,0
6652.JP,D,20241224,000000,2374.00,2391.00,2362.00,2368.00,49000,0
6653.JP,D,20241224,000000,1184.00,1190.00,1174.00,1180.00,46100,0
6654.JP,D,20241224,000000,1100.00,1109.00,1099.00,1102.00,6800,0
6656.JP,D,20241224,000000,525.00,540.00,517.00,528.00,40800,0
6658.JP,D,20241224,000000,569.00,569.00,558.00,560.00,56600,0
6659.JP,D,20241224,000000,68.00,69.00,67.00,67.00,856400,0
6662.JP,D,20241224,000000,219.00,219.00,216.00,217.00,11300,0
6663.JP,D,20241224,000000,280.00,283.00,272.00,272.00,8700,0
6664.JP,D,20241224,000000,223.00,227.00,223.00,226.00,99700,0
6666.JP,D,20241224,000000,408.00,420.00,400.00,410.00,59000,0
6668.JP,D,20241224,000000,1210.00,1212.00,1182.00,1206.00,77400,0
6670.JP,D,20241224,000000,1418.00,1419.00,1397.00,1411.00,131700,0
6674.JP,D,20241224,000000,2550.00,2564.00,2534.50,2547.00,374000,0
6675.JP,D,20241224,000000,2781.00,2794.00,2776.00,2787.00,16200,0
6676.JP,D,20241224,000000,2206.00,2206.00,2102.00,2128.00,19000,0
6677.JP,D,20241224,000000,1850.00,1866.00,1843.00,1860.00,76700,0
6678.JP,D,20241224,000000,1799.00,1799.00,1783.00,1797.00,2300,0
6694.JP,D,20241224,000000,683.00,686.00,682.00,684.00,11700,0
6695.JP,D,20170630,000000,1450,1450,1450,1450,103.75862068859999,0
6696.JP,D,20241224,000000,332.00,333.00,329.00,330.00,60300,0
6697.JP,D,20241224,000000,1193.00,1205.00,1181.00,1186.00,33300,0
6699.JP,D,20241224,000000,489.00,500.00,486.00,496.00,48500,0
6701.JP,D,20241224,000000,13830.00,13835.00,13570.00,13630.00,407400,0
6702.JP,D,20241224,000000,2800.00,2803.50,2732.00,2739.00,2101800,0
6703.JP,D,20241224,000000,1069.00,1069.00,1050.00,1055.00,235800,0
6706.JP,D,20241224,000000,1620.00,1620.00,1603.00,1618.00,35800,0
6707.JP,D,20241224,000000,5909.00,5919.00,5803.00,5828.00,87700,0
6715.JP,D,20241224,000000,1128.00,1136.00,1120.00,1123.00,3000,0
6718.JP,D,20241224,000000,2691.00,2722.00,2685.00,2722.00,15000,0
6721.JP,D,20241224,000000,113.00,120.00,101.00,105.00,7906800,0
6723.JP,D,20241224,000000,2042.00,2043.00,1992.00,2014.00,7067900,0
6724.JP,D,20241224,000000,2844.50,2850.50,2827.00,2832.00,442000,0
6727.JP,D,20241224,000000,757.00,762.00,728.00,728.00,291000,0
6728.JP,D,20241224,000000,6100.00,6125.00,6043.00,6079.00,497900,0
6730.JP,D,20241224,000000,1241.00,1266.00,1235.00,1259.00,54700,0
6731.JP,D,20241224,000000,45.00,45.00,42.00,43.00,1017100,0
6734.JP,D,20241224,000000,1527.00,1527.00,1515.00,1526.00,600,0
6736.JP,D,20241224,000000,9810.00,9810.00,9610.00,9750.00,26200,0
6737.JP,D,20241224,000000,2186.00,2196.00,2176.00,2194.00,47700,0
6740.JP,D,20241224,000000,20.00,21.00,19.00,20.00,300850200,0
6741.JP,D,20241224,000000,905.00,910.00,901.00,907.00,61600,0
6742.JP,D,20241224,000000,514.00,516.00,507.00,516.00,78500,0
6743.JP,D,20241224,000000,451.00,452.00,447.00,451.00,2800,0
6744.JP,D,20241224,000000,3365.00,3380.00,3325.00,3330.00,77000,0
6745.JP,D,20241224,000000,2637.00,2650.00,2586.00,2593.00,32200,0
6748.JP,D,20241224,000000,537.00,537.00,534.00,535.00,12200,0
6750.JP,D,20241224,000000,1482.00,1482.00,1467.00,1470.00,54100,0
6752.JP,D,20241224,000000,1610.50,1613.50,1592.50,1599.00,3501800,0
6753.JP,D,20241224,000000,974.00,992.00,965.80,986.90,1376400,0
6754.JP,D,20241224,000000,1354.50,1362.50,1343.00,1346.50,1110500,0
6755.JP,D,20241224,000000,2301.00,2307.00,2270.00,2292.00,171000,0
6757.JP,D,20241224,000000,1039.00,1069.00,976.00,1059.00,35600,0
6758.JP,D,20241224,000000,3327.00,3327.00,3285.00,3298.00,6251000,0
6762.JP,D,20241224,000000,2037.00,2037.50,1984.00,1993.50,3694800,0
6763.JP,D,20241224,000000,2546.00,2546.00,2506.00,2523.00,11200,0
6768.JP,D,20241224,000000,492.00,495.00,489.00,493.00,271900,0
6769.JP,D,20241224,000000,913.00,925.00,911.00,924.00,44200,0
6770.JP,D,20241224,000000,1591.00,1591.50,1563.00,1578.50,786700,0
6771.JP,D,20241224,000000,642.00,644.00,639.00,643.00,7200,0
6772.JP,D,20241224,000000,5540.00,5540.00,5510.00,5540.00,13300,0
6775.JP,D,20241224,000000,135.00,138.00,127.00,131.00,224400,0
6776.JP,D,20241224,000000,241.00,242.00,238.00,238.00,23300,0
6777.JP,D,20241224,000000,7590.00,7590.00,7310.00,7380.00,87700,0
6778.JP,D,20241224,000000,533.00,539.00,524.00,524.00,35300,0
6779.JP,D,20241224,000000,857.00,862.00,853.00,859.00,158700,0
6785.JP,D,20241224,000000,1765.00,1768.00,1751.00,1755.00,69300,0
