<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6800.JP,D,20241227,000000,1756.00,1770.00,1750.00,1764.00,38600,0
6803.JP,D,20241227,000000,75.00,77.00,75.00,77.00,280900,0
6804.JP,D,20241227,000000,2300.00,2314.00,2271.00,2306.00,166500,0
6806.JP,D,20241227,000000,18695.00,18840.00,18670.00,18830.00,38300,0
6807.JP,D,20241227,000000,2908.00,2951.00,2881.00,2930.00,187300,0
6809.JP,D,20241227,000000,1016.00,1016.00,1004.00,1011.00,37300,0
6810.JP,D,20241227,000000,1797.00,1848.00,1795.00,1848.00,259900,0
6814.JP,D,20241227,000000,2698.00,2708.00,2658.00,2701.00,213000,0
6817.JP,D,20241227,000000,870.00,888.00,867.00,888.00,555100,0
6819.JP,D,20241227,000000,452.00,452.00,450.00,452.00,6300,0
6820.JP,D,20241227,000000,2723.00,2781.00,2723.00,2781.00,7600,0
6822.JP,D,20241227,000000,1793.00,1795.00,1793.00,1795.00,700,0
6823.JP,D,20241227,000000,2650.00,2677.00,2630.00,2663.00,30200,0
6824.JP,D,20241227,000000,2650.00,2650.00,2650.00,2650.00,200,0
6832.JP,D,20241227,000000,1940.00,1990.00,1939.00,1972.00,16300,0
6834.JP,D,20241227,000000,5420.00,5890.00,5420.00,5620.00,197800,0
6835.JP,D,20241227,000000,105.00,107.00,104.00,106.00,451500,0
6836.JP,D,20241227,000000,2400.00,2624.00,2390.00,2546.00,87400,0
6837.JP,D,20241227,000000,349.00,352.00,346.00,352.00,4500,0
6838.JP,D,20241227,000000,733.00,764.00,732.00,754.00,53500,0
6840.JP,D,20241227,000000,239.00,244.00,236.00,236.00,39600,0
6841.JP,D,20241227,000000,3419.00,3494.00,3410.00,3486.00,639100,0
6844.JP,D,20241227,000000,2470.00,2500.00,2465.00,2493.00,37100,0
6845.JP,D,20241227,000000,1245.00,1252.50,1238.00,1252.50,1018400,0
6848.JP,D,20241227,000000,759.00,760.00,750.00,758.00,19100,0
6849.JP,D,20241227,000000,2159.50,2175.00,2138.00,2172.00,278900,0
6850.JP,D,20241227,000000,2265.00,2289.00,2259.00,2280.00,36700,0
6853.JP,D,20241227,000000,418.00,418.00,411.00,417.00,64700,0
6855.JP,D,20241227,000000,2154.00,2185.00,2142.00,2182.00,168700,0
6856.JP,D,20241227,000000,9106.00,9223.00,9092.00,9215.00,175900,0
6857.JP,D,20241227,000000,9092.00,9474.00,9033.00,9447.00,15017900,0
6858.JP,D,20241227,000000,592.00,593.00,570.00,574.00,151000,0
6859.JP,D,20241227,000000,2703.00,2729.00,2701.00,2720.00,38600,0
6861.JP,D,20241227,000000,64150.00,64570.00,63910.00,64560.00,457800,0
6862.JP,D,20241227,000000,784.00,791.00,777.00,785.00,22600,0
6863.JP,D,20241227,000000,1596.00,1650.00,1595.00,1642.00,36400,0
6864.JP,D,20241227,000000,1026.00,1060.00,1012.00,1045.00,39100,0
6866.JP,D,20241227,000000,7550.00,7590.00,7500.00,7570.00,16100,0
6867.JP,D,20241227,000000,449.00,453.00,447.00,453.00,3900,0
6869.JP,D,20241227,000000,2935.50,2961.00,2923.50,2953.00,828300,0
6870.JP,D,20241227,000000,1657.00,1748.00,1657.00,1702.00,16800,0
6871.JP,D,20241227,000000,3760.00,3830.00,3755.00,3775.00,860300,0
6874.JP,D,20241227,000000,3745.00,3780.00,3745.00,3745.00,4100,0
6875.JP,D,20241227,000000,6460.00,6510.00,6400.00,6490.00,53300,0
6877.JP,D,20241227,000000,4105.00,4105.00,4050.00,4060.00,10700,0
6879.JP,D,20241227,000000,536.00,544.00,535.00,544.00,60400,0
6882.JP,D,20241227,000000,860.00,871.00,858.00,867.00,62300,0
6888.JP,D,20241227,000000,501.00,514.00,501.00,513.00,38600,0
6890.JP,D,20241227,000000,2539.00,2561.00,2532.00,2548.00,383600,0
6894.JP,D,20241227,000000,1636.00,1650.00,1636.00,1640.00,2700,0
6897.JP,D,20241227,000000,403.00,405.00,402.00,404.00,26200,0
6898.JP,D,20241227,000000,2238.00,2240.00,2188.00,2240.00,2000,0
6899.JP,D,20241227,000000,1885.00,1918.00,1885.00,1918.00,5100,0
6901.JP,D,20241227,000000,900.00,904.00,898.00,902.00,11000,0
6902.JP,D,20241227,000000,2192.00,2226.00,2176.50,2205.00,24904300,0
6904.JP,D,20241227,000000,501.00,505.00,501.00,505.00,19500,0
6905.JP,D,20241227,000000,1060.00,1071.00,1055.00,1069.00,101000,0
6907.JP,D,20241227,000000,803.00,803.00,778.00,795.00,32700,0
6908.JP,D,20241227,000000,2638.00,2681.00,2637.00,2681.00,67800,0
6912.JP,D,20241227,000000,1365.00,1372.00,1358.00,1372.00,6500,0
6914.JP,D,20241227,000000,1725.00,1730.00,1705.00,1716.00,109500,0
6915.JP,D,20241227,000000,3365.00,3365.00,3300.00,3340.00,19100,0
6918.JP,D,20241227,000000,2648.00,2765.00,2630.00,2765.00,35200,0
6919.JP,D,20241227,000000,1254.00,1296.00,1252.00,1284.00,46100,0
6920.JP,D,20241227,000000,15115.00,15475.00,15055.00,15250.00,6023900,0
6923.JP,D,20241227,000000,2607.00,2607.50,2585.50,2599.00,404800,0
6925.JP,D,20241227,000000,2103.00,2110.50,2093.50,2110.50,181600,0
6926.JP,D,20241227,000000,219.00,221.00,218.00,221.00,29000,0
6927.JP,D,20241227,000000,957.00,979.00,952.00,970.00,129100,0
6928.JP,D,20241227,000000,1419.00,1434.00,1419.00,1432.00,8100,0
6929.JP,D,20241227,000000,2472.00,2545.00,2450.00,2530.00,272400,0
6930.JP,D,20241227,000000,536.00,546.00,536.00,538.00,1700,0
6932.JP,D,20241227,000000,1517.00,1536.00,1500.00,1513.00,60400,0
6937.JP,D,20241227,000000,1377.00,1382.00,1377.00,1382.00,62500,0
6941.JP,D,20241227,000000,2339.00,2355.00,2313.00,2355.00,166000,0
6942.JP,D,20241227,000000,1026.00,1039.00,1025.00,1033.00,5400,0
6943.JP,D,20241226,000000,4340.00,4340.00,4340.00,4340.00,100,0
6946.JP,D,20241227,000000,2375.00,2452.00,2372.00,2420.00,206900,0
6947.JP,D,20241227,000000,4160.00,4205.00,4155.00,4185.00,31300,0
6951.JP,D,20241227,000000,5615.00,5728.00,5600.00,5718.00,196600,0
6952.JP,D,20241227,000000,1311.00,1331.50,1304.50,1327.50,915400,0
6954.JP,D,20241227,000000,4127.00,4185.00,4119.00,4162.00,2756700,0
6955.JP,D,20241227,000000,515.00,530.00,513.00,517.00,106100,0
6957.JP,D,20241227,000000,3290.00,3295.00,3225.00,3265.00,18300,0
6958.JP,D,20241227,000000,416.00,428.00,416.00,427.00,459500,0
6960.JP,D,20241227,000000,7110.00,7430.00,7110.00,7280.00,9100,0
6961.JP,D,20241227,000000,4900.00,4985.00,4900.00,4955.00,61300,0
6962.JP,D,20241227,000000,563.00,572.00,562.00,571.00,180800,0
6963.JP,D,20241227,000000,1449.00,1490.00,1447.00,1490.00,3681200,0
6964.JP,D,20241227,000000,522.00,522.00,510.00,511.00,10800,0
6965.JP,D,20241227,000000,1735.50,1754.00,1722.00,1753.50,1210000,0
6966.JP,D,20241227,000000,830.00,849.00,820.00,849.00,1388400,0
6967.JP,D,20241227,000000,5670.00,5692.00,5664.00,5690.00,608500,0
6969.JP,D,20241227,000000,445.00,450.00,443.00,450.00,3700,0
6971.JP,D,20241227,000000,1555.00,1597.00,1554.00,1584.50,5214500,0
6973.JP,D,20241227,000000,2273.00,2304.00,2273.00,2295.00,4400,0
6976.JP,D,20241227,000000,2240.00,2286.00,2237.00,2285.50,1773400,0
6977.JP,D,20241227,000000,792.00,815.00,792.00,815.00,6200,0
6981.JP,D,20241227,000000,2520.00,2570.00,2506.00,2565.50,6919700,0
6982.JP,D,20241227,000000,586.00,608.00,586.00,608.00,7400,0
6986.JP,D,20241227,000000,499.00,507.00,499.00,507.00,58900,0
6988.JP,D,20241227,000000,2630.00,2726.50,2622.00,2702.00,2872700,0
6989.JP,D,20241227,000000,1604.00,1617.00,1603.00,1611.00,29400,0
6993.JP,D,20241227,000000,23.00,24.00,23.00,24.00,76234400,0
6994.JP,D,20241227,000000,349.00,354.00,348.00,353.00,47400,0
6995.JP,D,20241227,000000,2255.00,2263.00,2235.00,2260.00,237000,0
6996.JP,D,20241227,000000,1065.00,1092.00,1062.00,1091.00,317500,0
6997.JP,D,20241227,000000,965.00,980.00,958.00,974.00,203700,0
6998.JP,D,20241227,000000,1212.00,1218.00,1207.00,1218.00,4900,0
6999.JP,D,20241227,000000,976.00,992.00,976.00,992.00,133700,0
7003.JP,D,20241227,000000,1779.00,1866.00,1768.00,1858.00,20615200,0
7004.JP,D,20241227,000000,964.00,987.00,963.00,979.00,710800,0
7011.JP,D,20241227,000000,2252.50,2276.50,2235.50,2270.00,38062100,0
7012.JP,D,20241227,000000,7423.00,7435.00,7235.00,7422.00,14755300,0
7013.JP,D,20241227,000000,9000.00,9292.00,8875.00,9250.00,15098800,0
7014.JP,D,20241227,000000,1735.00,1757.00,1723.00,1754.00,2208300,0
7018.JP,D,20241227,000000,3880.00,4025.00,3850.00,4020.00,12100,0
7021.JP,D,20241227,000000,1590.00,1609.00,1590.00,1609.00,500,0
7022.JP,D,20241227,000000,154.00,154.00,151.00,153.00,101900,0
7030.JP,D,20241227,000000,917.00,924.00,913.00,924.00,27100,0
7031.JP,D,20241227,000000,888.00,915.00,888.00,896.00,3300,0
7033.JP,D,20241227,000000,1631.00,1679.00,1624.00,1661.00,164100,0
7034.JP,D,20241227,000000,413.00,417.00,411.00,413.00,38300,0
7035.JP,D,20241227,000000,215.00,215.00,210.00,213.00,42900,0
7036.JP,D,20241227,000000,809.00,846.00,805.00,826.00,31100,0
7037.JP,D,20241227,000000,450.00,465.00,450.00,453.00,5500,0
7038.JP,D,20241227,000000,724.00,745.00,723.00,737.00,193500,0
7039.JP,D,20241227,000000,1397.00,1412.00,1395.00,1406.00,5400,0
7040.JP,D,20241227,000000,966.00,978.00,956.00,956.00,4100,0
7041.JP,D,20241227,000000,321.00,332.00,321.00,327.00,52900,0
7042.JP,D,20241227,000000,912.00,915.00,912.00,915.00,5400,0
7043.JP,D,20241227,000000,583.00,590.00,580.00,585.00,3200,0
7044.JP,D,20241227,000000,279.00,311.00,245.00,250.00,2639100,0
7046.JP,D,20241227,000000,1130.00,1144.00,1122.00,1125.00,6600,0
7047.JP,D,20241227,000000,1831.00,1869.00,1815.00,1860.00,140600,0
7048.JP,D,20241227,000000,270.00,279.00,270.00,275.00,198300,0
7049.JP,D,20241227,000000,616.00,619.00,609.00,619.00,26400,0
7050.JP,D,20241227,000000,1632.00,1670.00,1632.00,1636.00,1000,0
7056.JP,D,20190305,000000,1400,1400,1400,1400,100,0
7057.JP,D,20241227,000000,1225.00,1255.00,1225.00,1231.00,12600,0
7058.JP,D,20241227,000000,2390.00,2404.00,2390.00,2390.00,1200,0
7059.JP,D,20241227,000000,1660.00,1662.00,1630.00,1646.00,74100,0
7060.JP,D,20241227,000000,380.00,390.00,380.00,386.00,12700,0
7061.JP,D,20241227,000000,1382.00,1420.00,1381.00,1388.00,53300,0
7062.JP,D,20241227,000000,1050.00,1118.00,1028.00,1081.00,3200,0
7063.JP,D,20241227,000000,307.00,307.00,296.00,297.00,131600,0
7064.JP,D,20241227,000000,2339.00,2362.00,2339.00,2355.00,700,0
7065.JP,D,20241227,000000,811.00,826.00,807.00,820.00,18300,0
7066.JP,D,20241227,000000,668.00,692.00,666.00,686.00,48400,0
7067.JP,D,20241227,000000,1061.00,1338.00,988.00,1338.00,559600,0
7068.JP,D,20241227,000000,470.00,486.00,459.00,466.00,504000,0
7069.JP,D,20241227,000000,691.00,703.00,690.00,694.00,5000,0
7071.JP,D,20241227,000000,735.00,747.00,732.00,738.00,914800,0
7072.JP,D,20241227,000000,642.00,654.00,640.00,650.00,3200,0
7073.JP,D,20241227,000000,2290.00,2320.00,2271.00,2320.00,500,0
7074.JP,D,20241227,000000,217.00,297.00,213.00,290.00,4500500,0
7075.JP,D,20241227,000000,838.00,851.00,838.00,845.00,16400,0
7077.JP,D,20241227,000000,982.00,987.00,976.00,987.00,3500,0
7078.JP,D,20241227,000000,450.00,468.00,450.00,458.00,13800,0
7079.JP,D,20241227,000000,3435.00,3480.00,3435.00,3450.00,700,0
7080.JP,D,20241227,000000,600.00,617.00,575.00,584.00,39700,0
7081.JP,D,20241227,000000,1051.00,1060.00,1051.00,1060.00,5700,0
7082.JP,D,20241227,000000,1298.00,1341.00,1297.00,1327.00,10900,0
7083.JP,D,20241227,000000,1088.00,1127.00,1088.00,1122.00,13900,0
7084.JP,D,20241227,000000,773.00,799.00,773.00,795.00,3300,0
7085.JP,D,20241227,000000,772.00,772.00,762.00,768.00,208900,0
7087.JP,D,20241227,000000,815.00,823.00,815.00,822.00,3000,0
7088.JP,D,20241227,000000,1058.00,1059.00,1044.00,1056.00,63300,0
7089.JP,D,20241227,000000,991.00,1014.00,991.00,995.00,44100,0
7090.JP,D,20241227,000000,887.00,900.00,858.00,863.00,4500,0
7091.JP,D,20241227,000000,876.00,895.00,876.00,876.00,8400,0
7092.JP,D,20241227,000000,1360.00,1393.00,1357.00,1373.00,31100,0
7093.JP,D,20241227,000000,477.00,490.00,469.00,487.00,7600,0
7094.JP,D,20241227,000000,1298.00,1321.00,1292.00,1306.00,68700,0
7095.JP,D,20241227,000000,2868.00,2897.00,2826.00,2866.00,152300,0
7096.JP,D,20241227,000000,1289.00,1350.00,1289.00,1316.00,23100,0
7097.JP,D,20241227,000000,1949.00,1995.00,1948.00,1982.00,55400,0
7098.JP,D,20200428,000000,644.28,644.28,644.28,644.28,101,0
7102.JP,D,20241227,000000,2197.00,2249.00,2197.00,2249.00,16600,0
7105.JP,D,20241227,000000,1981.00,1998.00,1962.00,1978.00,277900,0
7110.JP,D,20241227,000000,1153.00,1153.00,1113.00,1133.00,6900,0
7111.JP,D,20241227,000000,48.00,50.00,48.00,49.00,651900,0
7112.JP,D,20241227,000000,470.00,497.00,469.00,469.00,21300,0
7113.JP,D,20221206,000000,450.00,450.00,450.00,450.00,100,0
7114.JP,D,20241227,000000,1012.00,1019.00,1012.00,1013.00,3100,0
7115.JP,D,20241227,000000,1189.00,1191.00,1170.00,1172.00,8900,0
7116.JP,D,20241227,000000,1143.00,1147.00,1114.00,1130.00,9300,0
7117.JP,D,20230126,000000,4965.00,4965.00,4965.00,4965.00,100,0
7119.JP,D,20241227,000000,1020.00,1021.00,1003.00,1005.00,18800,0
7120.JP,D,20241227,000000,1982.00,2019.00,1982.00,1987.00,4700,0
7122.JP,D,20241227,000000,1426.00,1464.00,1425.00,1463.00,10500,0
7125.JP,D,20210728,000000,2400,2400,2400,2400,100,0
7126.JP,D,20241227,000000,1281.00,1299.00,1274.00,1295.00,6300,0
7127.JP,D,20241227,000000,656.00,661.00,656.00,659.00,8200,0
7128.JP,D,20241227,000000,2453.00,2467.00,2391.00,2462.00,419200,0
7129.JP,D,20241227,000000,1078.00,1078.00,1066.00,1075.00,2700,0
7130.JP,D,20241227,000000,1943.00,1974.00,1931.00,1967.00,103700,0
7131.JP,D,20241227,000000,1742.00,1742.00,1717.00,1720.00,1600,0
7132.JP,D,20211216,000000,4000,4000,4000,4000,2100,0
7133.JP,D,20241227,000000,1202.00,1239.00,1200.00,1215.00,7100,0
7134.JP,D,20241227,000000,1080.00,1094.00,1061.00,1066.00,12200,0
7135.JP,D,20241227,000000,134.00,138.00,134.00,136.00,144100,0
7136.JP,D,20220315,000000,3000,3000,3000,3000,15000,0
7137.JP,D,20241223,000000,1200.00,1200.00,1200.00,1200.00,700,0
7138.JP,D,20241227,000000,758.00,765.00,750.00,761.00,2400,0
7139.JP,D,20230324,000000,4700.00,4700.00,4700.00,4700.00,2500,0
7140.JP,D,20241227,000000,694.00,694.00,675.00,686.00,7600,0
7148.JP,D,20241227,000000,2850.00,2890.00,2829.00,2872.00,415900,0
7150.JP,D,20241227,000000,494.00,505.00,492.00,500.00,19800,0
7157.JP,D,20241227,000000,1885.00,1889.00,1846.00,1864.00,144600,0
7161.JP,D,20241227,000000,293.00,298.00,291.00,293.00,74500,0
7162.JP,D,20241227,000000,246.00,253.00,246.00,249.00,82700,0
7163.JP,D,20241227,000000,3930.00,3990.00,3850.00,3875.00,728700,0
7164.JP,D,20241227,000000,5490.00,5546.00,5488.00,5542.00,155400,0
7167.JP,D,20241227,000000,635.00,641.20,632.90,639.20,1839900,0
7170.JP,D,20240917,000000,250.00,250.00,250.00,250.00,1200,0
7172.JP,D,20241227,000000,1092.00,1127.00,1081.00,1127.00,474600,0
7173.JP,D,20241227,000000,4540.00,4565.00,4510.00,4545.00,47500,0
7175.JP,D,20241227,000000,1130.00,1134.00,1120.00,1125.00,6200,0
7176.JP,D,20240703,000000,3885.00,3885.00,3885.00,3885.00,100,0
7177.JP,D,20241227,000000,684.00,689.00,683.00,686.00,203300,0
7180.JP,D,20241227,000000,723.80,735.00,723.00,735.00,1435000,0
7181.JP,D,20241227,000000,2900.50,2942.50,2895.50,2938.50,641200,0
7182.JP,D,20241227,000000,1483.00,1497.00,1480.50,1494.00,4531700,0
7183.JP,D,20241227,000000,148.00,150.00,147.00,150.00,44900,0
7184.JP,D,20241227,000000,1084.00,1087.00,1074.00,1081.00,154500,0
7185.JP,D,20241227,000000,4020.00,4025.00,3995.00,4000.00,9200,0
7186.JP,D,20241227,000000,860.00,874.30,857.00,870.40,3180700,0
7187.JP,D,20241227,000000,1274.00,1291.00,1271.00,1283.00,69400,0
7189.JP,D,20241227,000000,2020.00,2039.00,2016.00,2039.00,176200,0
7191.JP,D,20241227,000000,807.00,822.00,807.00,822.00,42400,0
7192.JP,D,20241227,000000,414.00,423.00,414.00,423.00,42000,0
7196.JP,D,20241227,000000,830.00,844.00,830.00,841.00,22800,0
7198.JP,D,20241227,000000,818.00,821.00,816.00,819.00,93400,0
7199.JP,D,20241227,000000,2568.00,2616.00,2566.00,2594.00,133700,0
7201.JP,D,20241227,000000,553.00,553.70,470.00,509.20,400859100,0
7202.JP,D,20241227,000000,2138.00,2165.00,2130.50,2158.00,1790700,0
7203.JP,D,20241227,000000,3204.00,3220.00,3154.00,3188.00,49315300,0
7205.JP,D,20241227,000000,545.00,558.00,541.60,551.60,8403400,0
7208.JP,D,20241227,000000,830.00,840.00,830.00,838.00,8800,0
7211.JP,D,20241227,000000,571.30,572.70,537.80,550.10,37649700,0
7212.JP,D,20241227,000000,593.00,593.00,572.00,576.00,356700,0
7213.JP,D,20241227,000000,475.00,479.00,472.00,479.00,27800,0
7214.JP,D,20241227,000000,1031.00,1035.00,1017.00,1022.00,27500,0
7215.JP,D,20241227,000000,430.00,437.00,427.00,433.00,6300,0
7217.JP,D,20241227,000000,808.00,838.00,808.00,833.00,19700,0
7218.JP,D,20241227,000000,1013.00,1020.00,1012.00,1019.00,3900,0
7219.JP,D,20241226,000000,2014.00,2014.00,2014.00,2014.00,500,0
7220.JP,D,20241227,000000,3920.00,4050.00,3860.00,4025.00,836800,0
7222.JP,D,20241227,000000,1010.00,1054.00,996.00,1020.00,402600,0
7224.JP,D,20241227,000000,1400.00,1403.00,1393.00,1402.00,196900,0
7226.JP,D,20241227,000000,2497.00,2523.00,2492.00,2520.00,140800,0
7228.JP,D,20241227,000000,3565.00,3700.00,3500.00,3630.00,20400,0
7229.JP,D,20241227,000000,2100.00,2100.00,2076.00,2100.00,25300,0
7231.JP,D,20241227,000000,1991.00,2012.00,1985.00,2012.00,50800,0
7235.JP,D,20241227,000000,800.00,804.00,783.00,787.00,22000,0
7236.JP,D,20241227,000000,3655.00,3675.00,3650.00,3675.00,9000,0
7238.JP,D,20241227,000000,113.00,118.00,113.00,117.00,2410700,0
7239.JP,D,20241227,000000,1735.00,1740.00,1724.00,1738.00,238200,0
7240.JP,D,20241227,000000,2461.00,2477.50,2440.50,2477.50,280800,0
7241.JP,D,20241227,000000,732.00,732.00,720.00,725.00,184800,0
7242.JP,D,20241227,000000,2905.00,2935.00,2885.00,2929.00,151000,0
7244.JP,D,20241227,000000,398.00,401.00,393.00,399.00,68700,0
7245.JP,D,20241227,000000,528.00,528.00,522.00,526.00,116800,0
7246.JP,D,20241227,000000,555.00,561.00,553.00,557.00,440800,0
7247.JP,D,20241227,000000,327.00,332.00,326.00,327.00,123600,0
7250.JP,D,20241227,000000,1365.00,1369.00,1354.00,1366.00,112900,0
7254.JP,D,20241227,000000,422.00,423.00,412.00,413.00,73900,0
7255.JP,D,20241227,000000,501.00,501.00,501.00,501.00,2600,0
7256.JP,D,20241227,000000,120.00,124.00,120.00,121.00,439300,0
7259.JP,D,20241227,000000,1786.00,1789.50,1769.50,1779.50,2429600,0
7261.JP,D,20241227,000000,1087.50,1095.50,1075.00,1090.00,6704100,0
7264.JP,D,20241227,000000,1168.00,1183.00,1167.00,1180.00,8100,0
7265.JP,D,20241227,000000,3070.00,3085.00,3050.00,3085.00,800,0
7266.JP,D,20241227,000000,561.00,565.00,543.00,552.00,115600,0
7267.JP,D,20241227,000000,1512.50,1545.50,1498.00,1531.00,55925900,0
7268.JP,D,20241227,000000,395.00,395.00,379.00,390.00,36800,0
7269.JP,D,20241227,000000,1780.00,1800.00,1768.00,1794.00,4412100,0
7270.JP,D,20241227,000000,2811.00,2823.00,2771.50,2823.00,3007200,0
7271.JP,D,20241227,000000,452.00,469.00,452.00,467.00,28600,0
7272.JP,D,20241227,000000,1404.00,1419.50,1390.00,1418.00,5588600,0
7273.JP,D,20241227,000000,2625.00,2625.00,2531.00,2547.00,3900,0
7276.JP,D,20241227,000000,2013.50,2022.50,2002.00,2018.00,460100,0
7277.JP,D,20241227,000000,271.00,271.00,267.00,270.00,66800,0
7278.JP,D,20241227,000000,4360.00,4395.00,4340.00,4395.00,208100,0
7279.JP,D,20241227,000000,1580.00,1589.00,1568.00,1580.00,32100,0
7280.JP,D,20241227,000000,997.00,998.00,966.00,976.00,222500,0
7282.JP,D,20241227,000000,2780.00,2795.00,2757.00,2795.00,234400,0
7283.JP,D,20241227,000000,1762.00,1765.00,1729.00,1743.00,262700,0
7284.JP,D,20241227,000000,1288.00,1305.00,1286.00,1286.00,6700,0
7287.JP,D,20241227,000000,1161.00,1163.00,1138.00,1150.00,144900,0
7291.JP,D,20241227,000000,369.00,369.00,360.00,360.00,94500,0
7292.JP,D,20241227,000000,6080.00,6220.00,5950.00,6150.00,25200,0
7294.JP,D,20241227,000000,1239.00,1246.00,1225.00,1237.00,27100,0
7296.JP,D,20241227,000000,3120.00,3175.00,3100.00,3175.00,139100,0
7297.JP,D,20241227,000000,847.00,852.00,822.00,838.00,10300,0
7299.JP,D,20241227,000000,1135.00,1147.00,1134.00,1143.00,13300,0
7305.JP,D,20241227,000000,5020.00,5110.00,5010.00,5100.00,30200,0
7309.JP,D,20241227,000000,21425.00,21550.00,21345.00,21520.00,159400,0
7313.JP,D,20241227,000000,1807.00,1807.50,1784.00,1796.00,382100,0
7314.JP,D,20241227,000000,1239.00,1284.00,1237.00,1273.00,37200,0
7317.JP,D,20241227,000000,723.00,723.00,705.00,705.00,20200,0
7318.JP,D,20241227,000000,1519.00,1520.00,1500.00,1520.00,2900,0
7320.JP,D,20241227,000000,3105.00,3210.00,3085.00,3160.00,42200,0
7322.JP,D,20241227,000000,2280.00,2280.00,2244.00,2269.00,44500,0
7325.JP,D,20241227,000000,659.00,666.00,659.00,664.00,6900,0
7326.JP,D,20241227,000000,1036.00,1049.00,1033.00,1038.00,48900,0
7327.JP,D,20241227,000000,2904.00,2910.00,2888.00,2906.00,89500,0
7337.JP,D,20241227,000000,1168.50,1172.00,1162.00,1171.50,402100,0
7342.JP,D,20241227,000000,1945.00,1947.00,1944.00,1944.00,1801900,0
7343.JP,D,20241227,000000,1335.00,1352.00,1316.00,1329.00,16100,0
7345.JP,D,20241227,000000,578.00,599.00,578.00,599.00,10800,0
7347.JP,D,20241227,000000,782.00,796.00,774.00,790.00,255100,0
7350.JP,D,20241227,000000,2606.00,2618.00,2571.00,2590.00,45000,0
7351.JP,D,20241227,000000,437.00,450.00,435.00,449.00,12500,0
7352.JP,D,20241227,000000,840.00,876.00,839.00,865.00,315800,0
7353.JP,D,20241227,000000,674.00,695.00,663.00,695.00,22100,0
7354.JP,D,20241227,000000,263.00,264.00,257.00,258.00,251200,0
7355.JP,D,20201028,000000,311,311,311,311,100,0
7356.JP,D,20241227,000000,136.00,141.00,136.00,140.00,53000,0
7357.JP,D,20241227,000000,613.00,621.00,613.00,619.00,3600,0
7358.JP,D,20241227,000000,1191.00,1213.00,1188.00,1212.00,16200,0
7359.JP,D,20241227,000000,257.00,275.00,255.00,269.00,127200,0
7360.JP,D,20241227,000000,1000.00,1005.00,998.00,1002.00,2300,0
7361.JP,D,20241227,000000,1032.00,1055.00,1032.00,1050.00,5800,0
7362.JP,D,20241227,000000,876.00,909.00,876.00,879.00,8500,0
