<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3932.JP,D,20241226,000000,2745.00,2831.00,2737.00,2804.00,80700,0
3933.JP,D,20241226,000000,686.00,686.00,651.00,651.00,29100,0
3934.JP,D,20241226,000000,1052.00,1053.00,1045.00,1050.00,5800,0
3935.JP,D,20241226,000000,432.00,439.00,432.00,438.00,109000,0
3936.JP,D,20241226,000000,109.00,113.00,107.00,109.00,386400,0
3937.JP,D,20241226,000000,1279.00,1287.00,1260.00,1283.00,30900,0
3939.JP,D,20241226,000000,505.00,510.00,503.00,505.00,118100,0
3940.JP,D,20241226,000000,123.00,123.00,120.00,121.00,534900,0
3941.JP,D,20241226,000000,862.60,866.20,860.10,864.00,531400,0
3943.JP,D,20241226,000000,1088.00,1100.00,1078.00,1088.00,8500,0
3944.JP,D,20241225,000000,1832.00,1836.00,1830.00,1836.00,1500,0
3945.JP,D,20241226,000000,2111.00,2130.00,2111.00,2130.00,1700,0
3946.JP,D,20241226,000000,2263.00,2289.00,2250.00,2264.00,30800,0
3947.JP,D,20241226,000000,2026.00,2026.00,1937.00,1941.00,2200,0
3948.JP,D,20241226,000000,731.00,731.00,724.00,727.00,15800,0
3950.JP,D,20241226,000000,3560.00,3615.00,3560.00,3600.00,289700,0
3951.JP,D,20241226,000000,871.00,875.00,870.00,873.00,10900,0
3953.JP,D,20241226,000000,839.00,840.00,833.00,834.00,14900,0
3954.JP,D,20241226,000000,1818.00,1818.00,1801.00,1801.00,500,0
3955.JP,D,20241226,000000,1006.00,1019.00,1005.00,1017.00,6000,0
3958.JP,D,20241226,000000,507.00,507.00,499.00,502.00,20400,0
3961.JP,D,20241226,000000,755.00,830.00,746.00,783.00,125200,0
3962.JP,D,20241226,000000,1201.00,1214.00,1175.00,1181.00,782200,0
3963.JP,D,20241226,000000,354.00,358.00,352.00,353.00,289600,0
3964.JP,D,20241226,000000,2630.00,2663.00,2618.00,2624.00,142900,0
3965.JP,D,20241226,000000,768.00,768.00,750.00,760.00,9300,0
3967.JP,D,20241226,000000,633.00,641.00,630.00,630.00,39100,0
3968.JP,D,20241226,000000,615.00,620.00,605.00,614.00,140500,0
3969.JP,D,20241226,000000,1467.00,1480.00,1467.00,1472.00,8200,0
3970.JP,D,20241226,000000,1166.00,1173.00,1151.00,1153.00,11100,0
3974.JP,D,20241226,000000,380.00,381.00,379.00,380.00,6600,0
3976.JP,D,20241226,000000,567.00,567.00,560.00,560.00,19300,0
3978.JP,D,20241226,000000,1180.00,1229.00,1180.00,1212.00,476100,0
3979.JP,D,20241226,000000,1474.00,1474.00,1444.00,1473.00,10200,0
3981.JP,D,20241226,000000,1848.00,1885.00,1821.00,1835.00,86100,0
3983.JP,D,20241226,000000,2351.00,2408.00,2351.00,2372.00,423400,0
3984.JP,D,20241226,000000,1835.00,1838.00,1798.00,1800.00,126400,0
3985.JP,D,20241226,000000,182.00,182.00,177.00,177.00,67000,0
3986.JP,D,20241226,000000,1465.00,1465.00,1398.00,1400.00,2800,0
3987.JP,D,20241226,000000,336.00,354.00,336.00,344.00,50800,0
3988.JP,D,20241226,000000,516.00,516.00,502.00,513.00,17000,0
3989.JP,D,20241226,000000,936.00,942.00,919.00,928.00,219100,0
3990.JP,D,20241226,000000,528.00,529.00,527.00,527.00,88200,0
3991.JP,D,20241226,000000,1220.00,1240.00,1195.00,1214.00,11000,0
3992.JP,D,20241226,000000,398.00,402.00,387.00,395.00,465000,0
3993.JP,D,20241226,000000,3745.00,3745.00,3635.00,3685.00,373700,0
3994.JP,D,20241226,000000,4842.00,4859.00,4771.00,4830.00,319900,0
3996.JP,D,20241226,000000,425.00,425.00,413.00,420.00,55000,0
3997.JP,D,20241226,000000,1324.00,1335.00,1294.00,1320.00,161500,0
3998.JP,D,20241226,000000,353.00,367.00,350.00,366.00,128500,0
4004.JP,D,20241226,000000,4065.00,4099.00,4051.00,4099.00,837500,0
4005.JP,D,20241226,000000,342.60,344.90,342.00,344.30,5453900,0
4008.JP,D,20241226,000000,4635.00,4690.00,4635.00,4680.00,49800,0
4011.JP,D,20241226,000000,11100.00,11180.00,10830.00,10840.00,30600,0
4012.JP,D,20241226,000000,1370.00,1370.00,1345.00,1350.00,12200,0
4013.JP,D,20241226,000000,401.00,403.00,394.00,395.00,30800,0
4014.JP,D,20241226,000000,415.00,429.00,415.00,424.00,24700,0
4015.JP,D,20241226,000000,484.00,486.00,477.00,478.00,70200,0
4016.JP,D,20241226,000000,691.00,692.00,687.00,687.00,5800,0
4017.JP,D,20241226,000000,221.00,224.00,221.00,224.00,15200,0
4019.JP,D,20241226,000000,733.00,754.00,733.00,746.00,19100,0
4020.JP,D,20241226,000000,652.00,653.00,642.00,653.00,4800,0
4021.JP,D,20241226,000000,4853.00,4873.00,4830.00,4870.00,365100,0
4022.JP,D,20241226,000000,2780.00,2798.00,2768.00,2787.00,22200,0
4023.JP,D,20241226,000000,2800.00,2823.00,2800.00,2823.00,81400,0
4025.JP,D,20241226,000000,3570.00,3585.00,3550.00,3555.00,54100,0
4026.JP,D,20241226,000000,1527.00,1548.00,1526.00,1536.00,52700,0
4027.JP,D,20241226,000000,1551.00,1561.00,1537.00,1555.00,22000,0
4028.JP,D,20241226,000000,1500.00,1514.00,1495.00,1513.00,106000,0
4031.JP,D,20241226,000000,953.00,963.00,951.00,957.00,12100,0
4040.JP,D,20241226,000000,2116.00,2120.00,2068.00,2099.00,6800,0
4041.JP,D,20241226,000000,2914.00,2914.00,2891.00,2902.00,191600,0
4042.JP,D,20241226,000000,2080.00,2102.00,2076.50,2099.00,691300,0
4043.JP,D,20241226,000000,2600.00,2605.50,2585.00,2601.50,394100,0
4044.JP,D,20241226,000000,3250.00,3270.00,3245.00,3270.00,58800,0
4045.JP,D,20241226,000000,1500.50,1514.50,1500.50,1514.00,304000,0
4046.JP,D,20241226,000000,1971.00,1980.00,1959.00,1978.00,285000,0
4047.JP,D,20241226,000000,1003.00,1003.00,975.00,981.00,317600,0
4051.JP,D,20241226,000000,7130.00,7190.00,7090.00,7100.00,30800,0
4052.JP,D,20241226,000000,421.00,425.00,415.00,416.00,16500,0
4053.JP,D,20241226,000000,677.00,682.00,664.00,668.00,829100,0
4054.JP,D,20241226,000000,1120.00,1166.00,1120.00,1154.00,48500,0
4055.JP,D,20241226,000000,1633.00,1689.00,1614.00,1616.00,75300,0
4056.JP,D,20241226,000000,745.00,748.00,735.00,735.00,34200,0
4057.JP,D,20241226,000000,400.00,400.00,392.00,395.00,8400,0
4058.JP,D,20241226,000000,2110.00,2115.00,2071.00,2115.00,18400,0
4059.JP,D,20241226,000000,588.00,595.00,555.00,558.00,33100,0
4060.JP,D,20241226,000000,840.00,897.00,835.00,897.00,124600,0
4061.JP,D,20241226,000000,2142.00,2151.50,2133.00,2149.50,458900,0
4062.JP,D,20241226,000000,4506.00,4604.00,4502.00,4598.00,1415200,0
4063.JP,D,20241226,000000,5192.00,5239.00,5178.00,5237.00,3662700,0
4064.JP,D,20241226,000000,1709.00,1736.00,1704.00,1734.00,34100,0
4068.JP,D,20241226,000000,1063.00,1063.00,1038.00,1040.00,7600,0
4069.JP,D,20241226,000000,999.00,1030.00,999.00,1001.00,5500,0
4071.JP,D,20241226,000000,1850.00,1865.00,1818.00,1851.00,286200,0
4072.JP,D,20241226,000000,2386.00,2411.00,2386.00,2405.00,71100,0
4073.JP,D,20241226,000000,584.00,584.00,565.00,571.00,20500,0
4074.JP,D,20241226,000000,660.00,680.00,660.00,678.00,67400,0
4075.JP,D,20241226,000000,647.00,650.00,627.00,646.00,15200,0
4076.JP,D,20241226,000000,1423.00,1423.00,1416.00,1416.00,6300,0
4078.JP,D,20241226,000000,2556.00,2605.00,2554.00,2602.00,49300,0
4080.JP,D,20241226,000000,493.00,503.00,490.00,490.00,179700,0
4082.JP,D,20241226,000000,676.00,697.00,676.00,694.00,104400,0
4088.JP,D,20241226,000000,1879.00,1890.00,1878.50,1890.00,308100,0
4091.JP,D,20241226,000000,4400.00,4450.00,4389.00,4450.00,440700,0
4092.JP,D,20241226,000000,2351.00,2369.00,2343.00,2369.00,40700,0
4093.JP,D,20241226,000000,372.00,372.00,369.00,371.00,80000,0
4094.JP,D,20241226,000000,1453.00,1461.00,1453.00,1459.00,7200,0
4095.JP,D,20241226,000000,1280.00,1294.00,1278.00,1291.00,119500,0
4097.JP,D,20241226,000000,813.00,813.00,806.00,813.00,74300,0
4098.JP,D,20241226,000000,786.00,792.00,786.00,786.00,15400,0
4099.JP,D,20241226,000000,2025.00,2041.00,2016.00,2035.00,118300,0
4100.JP,D,20241226,000000,1150.00,1187.00,1150.00,1171.00,37100,0
4102.JP,D,20241226,000000,1327.00,1327.00,1300.00,1300.00,1600,0
4107.JP,D,20241226,000000,30350.00,34350.00,30350.00,32700.00,597400,0
4109.JP,D,20241226,000000,4090.00,4315.00,4065.00,4250.00,141300,0
4112.JP,D,20241226,000000,3725.00,3770.00,3715.00,3765.00,35300,0
4113.JP,D,20241226,000000,985.00,1019.00,975.00,1011.00,51700,0
4114.JP,D,20241226,000000,1895.00,1908.00,1888.00,1906.50,415500,0
4116.JP,D,20241226,000000,2949.00,3005.00,2942.00,2998.00,42600,0
4118.JP,D,20241226,000000,3675.00,3714.00,3675.00,3712.00,185500,0
4119.JP,D,20241226,000000,3015.00,3015.00,2989.00,3010.00,2600,0
4120.JP,D,20241226,000000,2074.00,2150.00,2074.00,2150.00,1100,0
4124.JP,D,20241226,000000,3185.00,3190.00,3185.00,3190.00,22400,0
4125.JP,D,20241226,000000,1610.00,1631.00,1592.00,1631.00,15400,0
4151.JP,D,20241226,000000,2370.00,2388.50,2369.50,2388.50,825600,0
4165.JP,D,20241226,000000,1050.00,1068.00,1039.00,1049.00,639600,0
4166.JP,D,20241226,000000,602.00,605.00,601.00,602.00,11500,0
4167.JP,D,20241226,000000,318.00,326.00,318.00,321.00,53300,0
4168.JP,D,20241226,000000,844.00,856.00,837.00,837.00,61800,0
4169.JP,D,20241226,000000,319.00,337.00,319.00,332.00,334900,0
4170.JP,D,20241226,000000,161.00,164.00,161.00,163.00,90900,0
4171.JP,D,20241226,000000,1490.00,1501.00,1490.00,1501.00,16000,0
4172.JP,D,20241226,000000,1849.00,1854.00,1845.00,1845.00,5900,0
4173.JP,D,20241226,000000,299.00,303.00,299.00,299.00,50600,0
4174.JP,D,20241226,000000,759.00,763.00,759.00,761.00,6900,0
4175.JP,D,20241226,000000,1374.00,1400.00,1369.00,1383.00,8800,0
4176.JP,D,20241226,000000,387.00,392.00,375.00,376.00,281700,0
4177.JP,D,20241226,000000,1020.00,1024.00,1002.00,1024.00,6100,0
4178.JP,D,20241226,000000,707.00,710.00,700.00,700.00,6400,0
4179.JP,D,20241226,000000,325.00,337.00,317.00,325.00,16600,0
4180.JP,D,20241226,000000,1505.00,1512.00,1466.00,1479.00,744100,0
4182.JP,D,20241226,000000,2754.50,2794.00,2747.00,2794.00,487700,0
4183.JP,D,20241226,000000,3379.00,3412.00,3375.00,3412.00,802100,0
4186.JP,D,20241226,000000,3500.00,3526.00,3473.00,3515.00,453900,0
4187.JP,D,20241226,000000,2850.00,2887.00,2849.00,2871.00,51200,0
4188.JP,D,20241226,000000,781.70,785.00,780.50,784.20,3178800,0
4189.JP,D,20241226,000000,2028.00,2045.00,2028.00,2044.00,161800,0
4192.JP,D,20241226,000000,414.00,425.00,409.00,417.00,336200,0
4193.JP,D,20241226,000000,2615.00,2615.00,2600.00,2601.00,2300,0
4194.JP,D,20241226,000000,7998.00,8129.00,7965.00,8043.00,186700,0
4196.JP,D,20241226,000000,1030.00,1030.00,1006.00,1006.00,8200,0
4197.JP,D,20241226,000000,2402.00,2422.00,2400.00,2422.00,14000,0
4198.JP,D,20241226,000000,993.00,993.00,940.00,980.00,43000,0
4199.JP,D,20241226,000000,707.00,715.00,700.00,701.00,18100,0
4202.JP,D,20241226,000000,1371.00,1392.00,1368.00,1392.00,500700,0
4203.JP,D,20241226,000000,3781.00,3842.00,3769.00,3829.00,197100,0
4204.JP,D,20241226,000000,2504.00,2679.50,2500.50,2632.50,9599900,0
4205.JP,D,20241226,000000,1458.50,1469.00,1450.50,1469.00,562700,0
4206.JP,D,20241226,000000,3244.00,3270.00,3238.00,3270.00,178000,0
4208.JP,D,20241226,000000,2360.50,2376.50,2356.00,2376.00,293600,0
4212.JP,D,20241226,000000,2095.00,2108.00,2090.00,2103.00,46300,0
4216.JP,D,20241226,000000,4470.00,4470.00,4420.00,4445.00,52700,0
4218.JP,D,20241226,000000,1984.00,2006.00,1984.00,2006.00,12400,0
4220.JP,D,20241226,000000,1050.00,1060.00,1046.00,1060.00,71000,0
4221.JP,D,20241226,000000,3205.00,3230.00,3160.00,3180.00,278200,0
4222.JP,D,20241226,000000,369.00,378.00,351.00,354.00,383500,0
4224.JP,D,20241226,000000,1449.00,1467.00,1445.00,1462.00,8200,0
4228.JP,D,20241226,000000,350.00,354.00,350.00,354.00,111100,0
4229.JP,D,20241226,000000,2634.00,2679.00,2620.00,2676.00,9600,0
4231.JP,D,20241226,000000,720.00,728.00,720.00,727.00,30000,0
4234.JP,D,20241226,000000,540.00,544.00,538.00,544.00,3100,0
4235.JP,D,20241226,000000,975.00,985.00,965.00,976.00,63100,0
4237.JP,D,20241226,000000,303.00,326.00,302.00,323.00,291200,0
4238.JP,D,20241226,000000,1312.00,1323.00,1281.00,1281.00,48400,0
4240.JP,D,20241226,000000,218.00,223.00,218.00,221.00,39300,0
4241.JP,D,20241226,000000,355.00,379.00,351.00,378.00,52100,0
4242.JP,D,20241226,000000,1317.00,1336.00,1317.00,1330.00,7400,0
4243.JP,D,20241226,000000,705.00,715.00,705.00,715.00,1200,0
4245.JP,D,20241226,000000,723.00,730.00,720.00,726.00,274100,0
4246.JP,D,20241226,000000,627.00,640.00,627.00,640.00,329100,0
4247.JP,D,20241226,000000,1218.00,1230.00,1218.00,1227.00,1800,0
4248.JP,D,20241226,000000,858.00,858.00,851.00,856.00,50500,0
4249.JP,D,20241226,000000,1982.00,2015.00,1966.00,2014.00,36100,0
4251.JP,D,20241226,000000,995.00,1010.00,992.00,1007.00,397800,0
4255.JP,D,20241226,000000,631.00,648.00,621.00,623.00,4500,0
4256.JP,D,20241226,000000,1091.00,1109.00,1006.00,1023.00,18600,0
4257.JP,D,20211222,000000,1200,1200,1200,1200,100,0
4258.JP,D,20241226,000000,3405.00,3435.00,3295.00,3295.00,49600,0
4259.JP,D,20241226,000000,415.00,421.00,407.00,412.00,851300,0
4260.JP,D,20241226,000000,388.00,392.00,386.00,387.00,36100,0
4261.JP,D,20241226,000000,2220.00,2236.00,2200.00,2211.00,16300,0
4262.JP,D,20241226,000000,899.00,900.00,896.00,897.00,6100,0
4263.JP,D,20241226,000000,579.00,594.00,579.00,582.00,150900,0
4264.JP,D,20241226,000000,1877.00,1898.00,1815.00,1820.00,30500,0
4265.JP,D,20241226,000000,279.00,295.00,279.00,282.00,22800,0
4267.JP,D,20241226,000000,1065.00,1084.00,1061.00,1075.00,27400,0
4270.JP,D,20241226,000000,2988.00,3010.00,2951.00,2974.00,6300,0
4272.JP,D,20241226,000000,1279.00,1280.50,1273.50,1276.00,279100,0
4274.JP,D,20241226,000000,1067.00,1083.00,1067.00,1076.00,31600,0
4275.JP,D,20241226,000000,1236.00,1252.00,1225.00,1248.00,97300,0
4284.JP,D,20241226,000000,328.00,331.00,326.00,329.00,82400,0
4286.JP,D,20241226,000000,665.00,679.00,664.00,675.00,45800,0
4287.JP,D,20241226,000000,338.00,342.00,338.00,342.00,22200,0
4288.JP,D,20241226,000000,476.00,528.00,475.00,494.00,114900,0
4290.JP,D,20241226,000000,680.00,682.00,673.00,676.00,132100,0
4293.JP,D,20241226,000000,430.00,434.00,428.00,430.00,3361300,0
4295.JP,D,20241226,000000,1213.00,1213.00,1210.00,1210.00,78100,0
4298.JP,D,20241226,000000,1285.00,1293.00,1275.00,1290.00,27200,0
4299.JP,D,20241226,000000,1399.00,1410.00,1398.00,1410.00,7800,0
4301.JP,D,20241226,000000,1418.00,1427.00,1412.00,1419.00,37400,0
4304.JP,D,20241226,000000,1206.00,1206.00,1193.00,1204.00,12600,0
4307.JP,D,20241226,000000,4660.00,4682.00,4616.00,4664.00,835900,0
4308.JP,D,20241226,000000,331.00,332.00,330.00,330.00,42200,0
4310.JP,D,20241226,000000,3205.00,3235.00,3155.00,3200.00,105900,0
4316.JP,D,20241226,000000,371.00,377.00,365.00,366.00,45800,0
4317.JP,D,20241226,000000,394.00,394.00,388.00,391.00,16300,0
4318.JP,D,20241226,000000,2282.00,2282.00,2259.00,2278.00,18200,0
4319.JP,D,20241226,000000,195.00,202.00,194.00,200.00,37700,0
4320.JP,D,20241226,000000,550.00,551.00,541.00,541.00,27700,0
4323.JP,D,20241226,000000,2162.00,2197.00,2136.00,2188.00,71500,0
4324.JP,D,20241226,000000,3841.00,3884.00,3841.00,3884.00,780600,0
4326.JP,D,20241226,000000,1600.00,1635.00,1598.00,1604.00,619600,0
4331.JP,D,20241226,000000,928.00,955.00,920.00,925.00,68100,0
4333.JP,D,20241226,000000,1391.00,1402.00,1390.00,1400.00,13300,0
4334.JP,D,20241226,000000,367.00,367.00,360.00,361.00,28600,0
4335.JP,D,20241226,000000,1006.00,1024.00,1006.00,1023.00,6900,0
4337.JP,D,20241226,000000,3110.00,3120.00,3080.00,3120.00,9600,0
4341.JP,D,20241226,000000,777.00,777.00,761.00,763.00,21800,0
4343.JP,D,20241226,000000,3045.00,3055.00,2967.00,2980.00,114400,0
4344.JP,D,20241226,000000,161.00,169.00,161.00,167.00,2296900,0
4345.JP,D,20241226,000000,932.00,938.00,914.00,928.00,49700,0
4346.JP,D,20241226,000000,741.00,769.00,736.00,767.00,73400,0
4347.JP,D,20241226,000000,1629.00,1637.00,1605.00,1605.00,25600,0
4350.JP,D,20241226,000000,408.00,413.00,405.00,413.00,22600,0
4351.JP,D,20241226,000000,906.00,916.00,903.00,909.00,13900,0
4356.JP,D,20241226,000000,1413.00,1424.00,1413.00,1418.00,3600,0
4360.JP,D,20241226,000000,550.00,594.00,549.00,589.00,19100,0
4361.JP,D,20241226,000000,1295.00,1309.00,1292.00,1296.00,4400,0
4362.JP,D,20241226,000000,2279.00,2348.00,2279.00,2342.00,20200,0
4365.JP,D,20241226,000000,18350.00,18350.00,18210.00,18210.00,300,0
4366.JP,D,20241226,000000,602.00,603.00,584.00,603.00,29500,0
4367.JP,D,20241226,000000,2186.00,2199.00,2186.00,2195.00,7000,0
4368.JP,D,20241226,000000,3455.00,3485.00,3440.00,3465.00,69900,0
4369.JP,D,20241226,000000,2820.00,2855.00,2785.00,2836.00,311600,0
4370.JP,D,20241226,000000,297.00,300.00,292.00,295.00,14700,0
4371.JP,D,20241226,000000,919.00,943.00,915.00,935.00,253700,0
4372.JP,D,20241226,000000,1431.00,1431.00,1380.00,1380.00,2200,0
4373.JP,D,20241226,000000,2546.00,2556.00,2502.00,2524.00,134900,0
4374.JP,D,20241226,000000,2444.00,2444.00,2383.00,2387.00,8300,0
4375.JP,D,20241226,000000,748.00,751.00,741.00,749.00,167800,0
4376.JP,D,20241226,000000,201.00,204.00,199.00,204.00,196200,0
4377.JP,D,20241226,000000,4705.00,4790.00,4700.00,4745.00,14700,0
4378.JP,D,20241226,000000,599.00,599.00,594.00,594.00,4200,0
4379.JP,D,20241226,000000,320.00,325.00,317.00,323.00,51000,0
4380.JP,D,20241226,000000,1063.00,1093.00,1061.00,1093.00,4100,0
4381.JP,D,20241226,000000,521.00,610.00,460.00,481.00,413000,0
4382.JP,D,20241226,000000,904.00,913.00,877.00,887.00,161600,0
4384.JP,D,20241226,000000,1300.00,1316.00,1283.00,1316.00,428400,0
4385.JP,D,20241226,000000,1772.50,1787.00,1756.00,1772.00,3909700,0
4386.JP,D,20241226,000000,669.00,671.00,650.00,662.00,31100,0
4387.JP,D,20241226,000000,703.00,704.00,694.00,695.00,10200,0
4388.JP,D,20241226,000000,459.00,468.00,458.00,463.00,61800,0
4389.JP,D,20241226,000000,1351.00,1352.00,1326.00,1349.00,1700,0
4390.JP,D,20241226,000000,2501.00,2546.00,2499.00,2525.00,37600,0
4391.JP,D,20241226,000000,1100.00,1115.00,1100.00,1112.00,9600,0
4392.JP,D,20241226,000000,304.00,304.00,294.00,298.00,930300,0
4393.JP,D,20241226,000000,6150.00,6320.00,6120.00,6230.00,46300,0
4394.JP,D,20241226,000000,793.00,798.00,791.00,797.00,2900,0
4395.JP,D,20241226,000000,729.00,749.00,690.00,691.00,40900,0
4396.JP,D,20241226,000000,1745.00,1759.00,1744.00,1759.00,35600,0
4397.JP,D,20241226,000000,326.00,334.00,325.00,331.00,101900,0
4398.JP,D,20241226,000000,1353.00,1390.00,1351.00,1371.00,11300,0
4401.JP,D,20241226,000000,2787.00,2800.00,2773.50,2796.50,177000,0
4403.JP,D,20241226,000000,2197.00,2205.50,2181.50,2203.00,343500,0
4404.JP,D,20241226,000000,1560.00,1575.00,1543.00,1571.00,256600,0
4406.JP,D,20241226,000000,190.00,191.00,189.00,190.00,121300,0
4409.JP,D,20241226,000000,603.00,605.00,600.00,602.00,2700,0
4410.JP,D,20241226,000000,875.00,876.00,868.00,874.00,15700,0
4412.JP,D,20241226,000000,534.00,538.00,525.00,531.00,40300,0
4413.JP,D,20241226,000000,4785.00,4855.00,4720.00,4755.00,73200,0
4414.JP,D,20241226,000000,1750.00,1756.00,1711.00,1723.00,24000,0
4415.JP,D,20241226,000000,820.00,824.00,818.00,824.00,5400,0
4416.JP,D,20241226,000000,848.00,865.00,766.00,777.00,1131700,0
4417.JP,D,20241226,000000,5060.00,5290.00,4975.00,5090.00,88100,0
4418.JP,D,20241226,000000,984.00,1014.00,971.00,982.00,138600,0
4419.JP,D,20241226,000000,967.00,984.00,956.00,957.00,174000,0
4420.JP,D,20241226,000000,621.00,630.00,603.00,624.00,68000,0
4421.JP,D,20241226,000000,868.00,868.00,850.00,853.00,4300,0
4422.JP,D,20241226,000000,571.00,580.00,565.00,568.00,10000,0
4424.JP,D,20241226,000000,333.00,341.00,322.00,322.00,22200,0
4425.JP,D,20241226,000000,1237.00,1263.00,1225.00,1246.00,133400,0
4426.JP,D,20240530,000000,163.00,163.00,163.00,163.00,300,0
4427.JP,D,20241226,000000,202.00,218.00,201.00,212.00,28500,0
4428.JP,D,20241226,000000,792.00,797.00,778.00,778.00,15000,0
4429.JP,D,20241226,000000,1024.00,1028.00,1012.00,1028.00,9600,0
4430.JP,D,20241226,000000,1335.00,1358.00,1335.00,1336.00,20800,0
4431.JP,D,20241226,000000,2622.00,2672.00,2618.00,2623.00,102100,0
4432.JP,D,20241226,000000,3700.00,3735.00,3690.00,3700.00,59500,0
4433.JP,D,20241226,000000,818.00,824.00,817.00,821.00,40400,0
4434.JP,D,20241226,000000,2271.00,2353.00,2271.00,2342.00,62700,0
4435.JP,D,20241226,000000,1940.00,1953.00,1919.00,1932.00,32700,0
4436.JP,D,20241226,000000,820.00,834.00,814.00,823.00,141000,0
4437.JP,D,20241226,000000,651.00,658.00,650.00,658.00,800,0
4438.JP,D,20241226,000000,310.00,316.00,310.00,310.00,36000,0
4439.JP,D,20241226,000000,2321.00,2385.00,2286.00,2286.00,23600,0
4440.JP,D,20241226,000000,955.00,957.00,920.00,938.00,14300,0
4441.JP,D,20241226,000000,813.00,818.00,800.00,802.00,31300,0
4442.JP,D,20241226,000000,420.00,428.00,417.00,422.00,86900,0
4443.JP,D,20241226,000000,2295.00,2298.00,2253.00,2270.00,487000,0
4444.JP,D,20241226,000000,844.00,847.00,829.00,841.00,6500,0
4445.JP,D,20241226,000000,2668.00,2668.00,2606.00,2635.00,4400,0
4446.JP,D,20241226,000000,386.00,391.00,385.00,385.00,43100,0
4447.JP,D,20241226,000000,598.00,598.00,588.00,590.00,8900,0
4448.JP,D,20241226,000000,640.00,659.00,629.00,636.00,467900,0
4449.JP,D,20241226,000000,1284.00,1303.00,1275.00,1282.00,295700,0
4450.JP,D,20241226,000000,1150.00,1158.00,1148.00,1158.00,2700,0
4452.JP,D,20241226,000000,6390.00,6451.00,6387.00,6438.00,863500,0
4461.JP,D,20241226,000000,3820.00,3835.00,3750.00,3830.00,39400,0
4462.JP,D,20241226,000000,2462.00,2469.00,2425.00,2431.00,13600,0
4463.JP,D,20241226,000000,1158.00,1165.00,1151.00,1158.00,87600,0
4464.JP,D,20241226,000000,1468.00,1470.00,1454.00,1470.00,6400,0
4465.JP,D,20241226,000000,2179.00,2189.00,2060.00,2068.00,70000,0
