<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2410.JP,D,20241205,000000,1828.00,1839.00,1815.00,1825.00,7200,0
2411.JP,D,20241205,000000,345.00,347.00,345.00,347.00,10000,0
2413.JP,D,20241205,000000,1492.00,1499.00,1464.00,1470.00,2860700,0
2415.JP,D,20241205,000000,1504.00,1518.00,1497.00,1500.00,3800,0
2418.JP,D,20241205,000000,435.00,437.00,428.00,428.00,121700,0
2424.JP,D,20241205,000000,542.00,547.00,542.00,543.00,3200,0
2425.JP,D,20241205,000000,839.00,843.00,838.00,841.00,1600,0
2428.JP,D,20241205,000000,859.00,874.00,859.00,869.00,116300,0
2429.JP,D,20241205,000000,2048.00,2048.00,2003.00,2011.00,29400,0
2432.JP,D,20241205,000000,2485.00,2557.50,2453.00,2534.50,6090700,0
2433.JP,D,20241205,000000,1157.50,1169.00,1155.00,1160.50,425600,0
2435.JP,D,20241205,000000,221.00,225.00,221.00,225.00,14500,0
2436.JP,D,20241205,000000,620.00,629.00,615.00,623.00,5200,0
2437.JP,D,20241205,000000,254.00,258.00,250.00,251.00,61400,0
2438.JP,D,20241205,000000,476.00,478.00,472.00,475.00,18400,0
2440.JP,D,20241205,000000,297.00,301.00,296.00,296.00,147600,0
2445.JP,D,20241205,000000,411.00,415.00,410.00,411.00,25600,0
2449.JP,D,20241205,000000,899.00,899.00,896.00,897.00,14500,0
2452.JP,D,20200820,000000,396,396,396,396,6971,0
2454.JP,D,20241205,000000,326.00,326.00,323.00,325.00,16400,0
2459.JP,D,20241205,000000,177.00,177.00,174.00,176.00,15200,0
2461.JP,D,20241205,000000,418.00,422.00,418.00,422.00,56900,0
2462.JP,D,20241205,000000,1380.00,1389.00,1380.00,1387.00,45300,0
2464.JP,D,20241205,000000,316.00,321.00,311.00,321.00,88000,0
2469.JP,D,20241205,000000,2915.00,2957.00,2864.00,2870.00,35500,0
2471.JP,D,20241205,000000,308.00,309.00,306.00,308.00,293600,0
2475.JP,D,20241205,000000,1678.00,1687.00,1670.00,1670.00,25600,0
2477.JP,D,20241205,000000,3500.00,3540.00,3495.00,3525.00,6800,0
2479.JP,D,20241205,000000,236.00,236.00,233.00,234.00,53800,0
2480.JP,D,20241205,000000,1166.00,1167.00,1164.00,1164.00,4500,0
2481.JP,D,20241205,000000,744.00,744.00,744.00,744.00,100,0
2483.JP,D,20241205,000000,1820.00,1846.00,1820.00,1835.00,1500,0
2484.JP,D,20241205,000000,252.00,260.00,251.00,251.00,549400,0
2485.JP,D,20241205,000000,429.00,429.00,426.00,426.00,23100,0
2487.JP,D,20241205,000000,1437.00,1462.00,1437.00,1445.00,2200,0
2488.JP,D,20241205,000000,1012.00,1017.00,1007.00,1015.00,20100,0
2489.JP,D,20241205,000000,310.00,314.00,310.00,310.00,38000,0
2491.JP,D,20241205,000000,1153.00,1172.00,1153.00,1161.00,71100,0
2492.JP,D,20241205,000000,278.00,282.00,273.00,275.00,642100,0
2493.JP,D,20241205,000000,930.00,930.00,927.00,928.00,3900,0
2497.JP,D,20241205,000000,794.00,794.00,781.00,784.00,47900,0
2498.JP,D,20241205,000000,4265.00,4425.00,4260.00,4385.00,8700,0
2499.JP,D,20241205,000000,303.00,303.00,301.00,301.00,5900,0
2501.JP,D,20241205,000000,9090.00,9149.00,8940.00,9041.00,221300,0
2502.JP,D,20241205,000000,1613.00,1621.00,1606.00,1615.00,4815500,0
2503.JP,D,20241205,000000,2132.00,2134.00,2117.00,2121.00,2028700,0
2531.JP,D,20241205,000000,1277.00,1299.00,1271.50,1296.50,804100,0
2533.JP,D,20241205,000000,415.00,422.00,415.00,420.00,78100,0
2540.JP,D,20241205,000000,2519.00,2526.00,2506.00,2516.00,8600,0
2573.JP,D,20241205,000000,2893.00,2893.00,2883.00,2889.00,8500,0
2579.JP,D,20241205,000000,2450.50,2478.00,2444.00,2455.00,697400,0
2585.JP,D,20241205,000000,2477.00,2520.00,2433.00,2481.00,410800,0
2586.JP,D,20241205,000000,164.00,170.00,150.00,151.00,14131500,0
2587.JP,D,20241205,000000,5150.00,5173.00,5120.00,5173.00,313000,0
2588.JP,D,20241205,000000,3120.00,3120.00,3000.00,3040.00,17000,0
2590.JP,D,20241205,000000,3540.00,3540.00,3465.00,3530.00,110500,0
2593.JP,D,20241205,000000,3570.00,3608.00,3553.00,3606.00,751200,0
25935.JP,D,20241205,000000,1806.00,1806.00,1805.00,1806.00,32700,0
2594.JP,D,20241205,000000,2041.00,2047.00,2038.00,2047.00,25600,0
2597.JP,D,20241205,000000,945.00,946.00,943.00,946.00,10600,0
2602.JP,D,20241205,000000,5050.00,5050.00,5010.00,5040.00,55600,0
2607.JP,D,20241205,000000,3580.00,3588.00,3465.00,3500.00,240800,0
2612.JP,D,20241205,000000,3590.00,3590.00,3575.00,3590.00,1700,0
2613.JP,D,20241205,000000,2171.00,2172.00,2154.00,2166.00,22200,0
2652.JP,D,20241205,000000,406.00,418.00,405.00,409.00,165200,0
2653.JP,D,20241205,000000,2690.00,2740.00,2690.00,2716.00,34100,0
2654.JP,D,20241205,000000,347.00,348.00,345.00,345.00,7800,0
2656.JP,D,20241205,000000,81.00,82.00,80.00,81.00,188900,0
2659.JP,D,20241205,000000,2743.00,2743.00,2719.00,2730.00,96400,0
2664.JP,D,20241205,000000,2573.00,2575.00,2551.00,2556.00,42700,0
2666.JP,D,20241205,000000,128.00,128.00,127.00,127.00,14100,0
2667.JP,D,20241205,000000,212.00,214.00,209.00,213.00,163600,0
2668.JP,D,20241205,000000,1266.00,1266.00,1261.00,1261.00,600,0
2669.JP,D,20241205,000000,3255.00,3255.00,3235.00,3235.00,2500,0
2670.JP,D,20241205,000000,3194.00,3244.00,3168.00,3240.00,886400,0
2673.JP,D,20241205,000000,97.00,97.00,96.00,96.00,23600,0
2674.JP,D,20241205,000000,1798.00,1799.00,1785.00,1786.00,24400,0
2676.JP,D,20241205,000000,3800.00,3815.00,3785.00,3795.00,16900,0
2678.JP,D,20241205,000000,1864.00,1875.00,1862.00,1867.00,203100,0
2681.JP,D,20241205,000000,1600.00,1627.00,1599.00,1606.00,168000,0
2683.JP,D,20241205,000000,1031.00,1032.00,1026.00,1027.00,4000,0
2685.JP,D,20241205,000000,3665.00,3675.00,3640.00,3655.00,120900,0
2686.JP,D,20241205,000000,282.00,283.00,282.00,282.00,3900,0
2687.JP,D,20241205,000000,523.00,525.00,522.00,523.00,8700,0
2689.JP,D,20241205,000000,1962.00,1992.00,1962.00,1982.00,4700,0
2692.JP,D,20241205,000000,6950.00,6990.00,6940.00,6950.00,5200,0
2693.JP,D,20241205,000000,219.00,233.00,219.00,224.00,99000,0
2694.JP,D,20241205,000000,70.00,71.00,70.00,71.00,478600,0
2695.JP,D,20241205,000000,3940.00,3970.00,3865.00,3930.00,148700,0
2698.JP,D,20241205,000000,3340.00,3360.00,3310.00,3310.00,5900,0
2700.JP,D,20241205,000000,5600.00,5650.00,5590.00,5620.00,1800,0
2702.JP,D,20241205,000000,6180.00,6190.00,6150.00,6160.00,495600,0
2705.JP,D,20241205,000000,5010.00,5010.00,4995.00,5000.00,4400,0
2708.JP,D,20241205,000000,1644.00,1655.00,1642.00,1642.00,3300,0
2715.JP,D,20241205,000000,2397.00,2397.00,2396.00,2397.00,41400,0
2721.JP,D,20241205,000000,164.00,166.00,164.00,164.00,9600,0
2722.JP,D,20241205,000000,377.00,386.00,377.00,384.00,23700,0
2726.JP,D,20241205,000000,3240.00,3265.00,3205.00,3255.00,207900,0
2730.JP,D,20241205,000000,1786.00,1799.00,1782.00,1798.00,270100,0
2733.JP,D,20241205,000000,3005.00,3025.00,2998.00,3015.00,36400,0
2734.JP,D,20241205,000000,814.00,827.00,810.00,823.00,111700,0
2735.JP,D,20241205,000000,690.00,692.00,682.00,690.00,51800,0
2736.JP,D,20241205,000000,1439.00,1442.00,1435.00,1442.00,400,0
2737.JP,D,20241205,000000,6720.00,6720.00,6670.00,6710.00,12400,0
2742.JP,D,20241205,000000,4130.00,4130.00,4035.00,4050.00,11000,0
2743.JP,D,20241205,000000,82.00,86.00,77.00,79.00,2479200,0
2747.JP,D,20241205,000000,3245.00,3255.00,3245.00,3255.00,400,0
2749.JP,D,20241205,000000,670.00,680.00,664.00,670.00,284400,0
2750.JP,D,20241205,000000,790.00,801.00,788.00,793.00,5900,0
2751.JP,D,20241205,000000,3500.00,3500.00,3470.00,3480.00,5300,0
2752.JP,D,20241205,000000,1195.00,1208.00,1193.00,1200.00,348100,0
2753.JP,D,20241205,000000,1636.00,1656.00,1632.00,1646.00,52800,0
2754.JP,D,20241205,000000,807.00,807.00,807.00,807.00,4000,0
2760.JP,D,20241205,000000,3065.00,3075.00,3000.00,3010.00,120200,0
2762.JP,D,20241205,000000,129.00,130.00,127.00,130.00,104300,0
2763.JP,D,20241205,000000,1205.00,1210.00,1200.00,1206.00,9600,0
2764.JP,D,20241205,000000,173.00,173.00,170.00,173.00,136200,0
2767.JP,D,20241205,000000,2003.00,2067.00,1972.00,2052.00,1393400,0
2768.JP,D,20241205,000000,3106.00,3110.00,3066.00,3076.00,1249300,0
2769.JP,D,20241205,000000,1030.00,1032.00,1030.00,1032.00,6500,0
2776.JP,D,20241205,000000,151.00,151.00,147.00,147.00,338700,0
2778.JP,D,20241205,000000,128.00,129.00,127.00,127.00,36500,0
2780.JP,D,20241205,000000,3630.00,3765.00,3630.00,3685.00,136000,0
2782.JP,D,20241205,000000,2756.00,2763.00,2710.00,2732.00,242100,0
2784.JP,D,20241205,000000,2230.00,2234.50,2195.00,2206.00,493300,0
2788.JP,D,20241205,000000,438.00,444.00,431.00,442.00,78400,0
2789.JP,D,20241205,000000,471.00,474.00,468.00,474.00,11800,0
2790.JP,D,20241205,000000,2039.00,2044.00,1981.00,1993.00,32000,0
2791.JP,D,20241205,000000,9790.00,9920.00,9790.00,9870.00,45500,0
2792.JP,D,20241205,000000,1646.00,1676.00,1645.00,1675.00,55200,0
2795.JP,D,20241204,000000,850.00,850.00,837.00,837.00,200,0
2796.JP,D,20241205,000000,605.00,608.00,585.00,595.00,19800,0
2798.JP,D,20241205,000000,2927.00,2934.00,2927.00,2934.00,500,0
2801.JP,D,20241205,000000,1665.50,1676.00,1656.00,1669.00,1543100,0
2802.JP,D,20241205,000000,6426.00,6450.00,6385.00,6430.00,744800,0
2804.JP,D,20241205,000000,1868.00,1872.00,1849.00,1849.00,16000,0
2805.JP,D,20241205,000000,4940.00,4990.00,4935.00,4990.00,4500,0
2806.JP,D,20241205,000000,2198.00,2198.00,2160.00,2179.00,1700,0
2809.JP,D,20241205,000000,3470.00,3471.00,3407.00,3435.00,371900,0
2810.JP,D,20241205,000000,2871.50,2879.50,2852.50,2876.00,185200,0
2811.JP,D,20241205,000000,3010.00,3017.00,2992.00,2992.00,302300,0
2813.JP,D,20241205,000000,5480.00,5610.00,5480.00,5500.00,4100,0
2814.JP,D,20241205,000000,2069.00,2069.00,2054.00,2054.00,400,0
2815.JP,D,20241205,000000,5700.00,5780.00,5680.00,5730.00,78100,0
2816.JP,D,20241205,000000,1412.00,1412.00,1408.00,1410.00,3800,0
2818.JP,D,20241205,000000,1743.00,1744.00,1739.00,1744.00,3800,0
2819.JP,D,20241205,000000,2898.00,2898.00,2878.00,2894.00,2100,0
2820.JP,D,20241205,000000,3965.00,4080.00,3965.00,4080.00,37100,0
2830.JP,D,20241205,000000,2578.00,2578.00,2556.00,2556.00,2800,0
2831.JP,D,20241205,000000,3080.00,3090.00,3080.00,3090.00,800,0
2871.JP,D,20241205,000000,4206.00,4208.00,4164.00,4207.00,421400,0
2872.JP,D,20241205,000000,1850.00,1850.00,1831.00,1839.00,500,0
2874.JP,D,20241205,000000,801.00,809.00,799.00,805.00,260800,0
2875.JP,D,20241205,000000,10845.00,10890.00,10500.00,10665.00,263200,0
2876.JP,D,20241205,000000,433.00,435.00,433.00,434.00,2800,0
2877.JP,D,20241205,000000,798.00,798.00,798.00,798.00,200,0
2882.JP,D,20241205,000000,2148.00,2155.00,2143.00,2150.00,12700,0
2883.JP,D,20241205,000000,1903.00,1903.00,1900.00,1900.00,2100,0
2884.JP,D,20241205,000000,1330.00,1330.00,1305.00,1316.00,88600,0
2892.JP,D,20241205,000000,2617.00,2620.00,2610.00,2617.00,9800,0
2894.JP,D,20241205,000000,302.00,303.00,300.00,301.00,5100,0
2897.JP,D,20241205,000000,4080.00,4082.00,4023.00,4075.00,717900,0
2901.JP,D,20241205,000000,825.00,838.00,792.00,795.00,73900,0
2903.JP,D,20241205,000000,930.00,930.00,923.00,923.00,12500,0
2904.JP,D,20241205,000000,737.00,738.00,734.00,736.00,7300,0
2907.JP,D,20241205,000000,1260.00,1271.00,1231.00,1240.00,49900,0
2908.JP,D,20241205,000000,1722.00,1726.00,1717.00,1726.00,29500,0
2910.JP,D,20241205,000000,1502.00,1512.00,1502.00,1512.00,59800,0
2911.JP,D,20241205,000000,2307.00,2330.00,2307.00,2324.00,700,0
2914.JP,D,20241205,000000,4211.00,4222.00,4202.00,4213.00,2896300,0
2915.JP,D,20241205,000000,2140.00,2141.00,2117.00,2132.00,30800,0
2916.JP,D,20241205,000000,724.00,729.00,721.00,721.00,2200,0
2917.JP,D,20241205,000000,899.00,901.00,899.00,900.00,600,0
2918.JP,D,20241205,000000,1979.00,1985.00,1958.00,1977.00,82800,0
2922.JP,D,20241205,000000,2129.00,2132.00,2124.00,2132.00,5500,0
2923.JP,D,20241205,000000,7450.00,7450.00,7380.00,7380.00,1000,0
2924.JP,D,20241205,000000,1658.00,1670.00,1621.00,1658.00,5000,0
2926.JP,D,20241205,000000,78.00,80.00,78.00,80.00,265800,0
2927.JP,D,20241205,000000,829.00,829.00,824.00,825.00,22400,0
2929.JP,D,20241205,000000,990.00,990.00,971.00,973.00,59400,0
2930.JP,D,20241205,000000,145.00,146.00,143.00,145.00,575800,0
2931.JP,D,20241205,000000,402.00,405.00,398.00,398.00,565000,0
2932.JP,D,20241205,000000,4855.00,4885.00,4700.00,4715.00,23700,0
2933.JP,D,20241205,000000,1102.00,1105.00,1097.00,1097.00,22000,0
2934.JP,D,20241205,000000,1540.00,1540.00,1456.00,1488.00,67100,0
2935.JP,D,20241205,000000,1034.00,1034.00,1024.00,1030.00,8200,0
2936.JP,D,20241205,000000,365.00,383.00,358.00,371.00,374500,0
2937.JP,D,20241205,000000,1615.00,1625.00,1600.00,1605.00,53100,0
2938.JP,D,20241205,000000,4265.00,4285.00,4260.00,4270.00,5100,0
2961.JP,D,20241205,000000,3055.00,3055.00,3010.00,3030.00,1600,0
2962.JP,D,20241205,000000,293.00,295.00,290.00,293.00,24700,0
2970.JP,D,20241205,000000,2137.00,2326.00,2137.00,2253.00,55100,0
2975.JP,D,20241205,000000,689.00,719.00,689.00,715.00,143500,0
2977.JP,D,20240614,000000,2685.00,2685.00,2685.00,2685.00,7500,0
2978.JP,D,20241205,000000,805.00,816.00,800.00,801.00,1400,0
2980.JP,D,20241205,000000,3235.00,3280.00,3175.00,3180.00,83800,0
2981.JP,D,20241205,000000,2339.00,2341.00,2339.00,2341.00,300,0
2982.JP,D,20241205,000000,208.00,208.00,205.00,205.00,180000,0
2983.JP,D,20241205,000000,1248.00,1257.00,1241.00,1242.00,7200,0
2984.JP,D,20241205,000000,769.00,772.00,769.00,769.00,8900,0
2985.JP,D,20200527,000000,1585,1585,1585,1585,101,0
2986.JP,D,20241205,000000,6500.00,6540.00,6360.00,6360.00,116800,0
2990.JP,D,20241125,000000,346.00,346.00,346.00,346.00,14700,0
2991.JP,D,20241205,000000,1066.00,1071.00,1020.00,1040.00,25500,0
2992.JP,D,20211224,000000,11460,11460,11460,11460,2600,0
2993.JP,D,20241205,000000,2038.00,2053.00,2038.00,2052.00,1500,0
2994.JP,D,20220120,000000,1040,1040,1040,1040,1000,0
2995.JP,D,20220126,000000,1463,1463,1463,1463,102.5290499,0
2997.JP,D,20241205,000000,926.00,937.00,923.00,937.00,4600,0
2998.JP,D,20241205,000000,3630.00,3630.00,3445.00,3445.00,18600,0
2999.JP,D,20241205,000000,385.00,387.00,383.00,385.00,12600,0
3001.JP,D,20241205,000000,2002.00,2021.00,1984.00,1994.00,41800,0
3002.JP,D,20241205,000000,5150.00,5160.00,5130.00,5150.00,29800,0
3003.JP,D,20241205,000000,1411.00,1439.50,1399.00,1419.50,4894600,0
3004.JP,D,20241205,000000,1553.00,1578.00,1553.00,1574.00,18400,0
3010.JP,D,20241205,000000,155.00,157.00,152.00,154.00,358500,0
3011.JP,D,20241205,000000,131.00,133.00,131.00,133.00,10800,0
3020.JP,D,20241205,000000,2700.00,2700.00,2680.00,2680.00,700,0
3021.JP,D,20241205,000000,1334.00,1354.00,1327.00,1345.00,2300,0
3023.JP,D,20241205,000000,1344.00,1352.00,1340.00,1350.00,21000,0
3024.JP,D,20241205,000000,1064.00,1064.00,1041.00,1052.00,4700,0
3028.JP,D,20241205,000000,1996.00,2003.00,1992.00,1997.00,117300,0
3030.JP,D,20241205,000000,736.00,737.00,734.00,736.00,9100,0
3031.JP,D,20241205,000000,670.00,723.00,667.00,722.00,531300,0
3034.JP,D,20241205,000000,1470.00,1475.00,1464.00,1466.00,38700,0
3035.JP,D,20241205,000000,543.00,545.00,542.00,542.00,1700,0
3036.JP,D,20241205,000000,1479.00,1480.00,1470.00,1472.00,38200,0
3038.JP,D,20241205,000000,3725.00,3729.00,3636.00,3668.00,1385900,0
3039.JP,D,20200402,000000,600,600,600,600,300,0
3040.JP,D,20241205,000000,1151.00,1156.00,1147.00,1155.00,17200,0
3041.JP,D,20241205,000000,357.00,357.00,354.00,357.00,6000,0
3042.JP,D,20241205,000000,283.00,285.00,281.00,284.00,33900,0
3045.JP,D,20241205,000000,1359.00,1362.00,1359.00,1361.00,1700,0
3046.JP,D,20241205,000000,6140.00,6260.00,6140.00,6210.00,99700,0
3048.JP,D,20241205,000000,1677.50,1681.50,1664.00,1680.50,330600,0
3050.JP,D,20241205,000000,1420.00,1426.00,1409.00,1413.00,108100,0
3053.JP,D,20241205,000000,200.00,203.00,198.00,203.00,970900,0
3054.JP,D,20241205,000000,285.00,286.00,283.00,283.00,7100,0
3058.JP,D,20241205,000000,688.00,693.00,686.00,686.00,1300,0
3059.JP,D,20241205,000000,906.00,909.00,905.00,906.00,1600,0
3063.JP,D,20241205,000000,685.00,687.00,685.00,687.00,5500,0
3064.JP,D,20241205,000000,2754.50,2771.00,2707.00,2727.50,1173800,0
3065.JP,D,20241205,000000,1671.00,1671.00,1666.00,1666.00,1000,0
3067.JP,D,20241205,000000,499.00,501.00,499.00,499.00,9800,0
3068.JP,D,20241205,000000,3150.00,3200.00,3150.00,3200.00,8800,0
3069.JP,D,20241205,000000,159.00,159.00,157.00,158.00,56200,0
3070.JP,D,20241205,000000,109.00,109.00,107.00,109.00,33400,0
3071.JP,D,20241205,000000,102.00,102.00,101.00,102.00,10100,0
3073.JP,D,20241205,000000,1300.00,1308.00,1293.00,1306.00,32000,0
3075.JP,D,20241205,000000,1510.00,1515.00,1508.00,1512.00,5600,0
3076.JP,D,20241205,000000,2102.00,2114.00,2093.00,2099.00,111100,0
3077.JP,D,20241205,000000,327.00,327.00,324.00,326.00,6000,0
3079.JP,D,20241205,000000,884.00,888.00,884.00,885.00,1700,0
3080.JP,D,20241205,000000,682.00,688.00,682.00,688.00,7200,0
3082.JP,D,20241205,000000,890.00,894.00,890.00,890.00,18500,0
3083.JP,D,20241205,000000,818.00,844.00,818.00,840.00,63300,0
3086.JP,D,20241205,000000,1887.00,1907.00,1872.00,1877.50,3076200,0
3087.JP,D,20241205,000000,2272.00,2286.00,2265.00,2279.00,72900,0
3088.JP,D,20241205,000000,2265.50,2266.00,2209.50,2226.50,1872500,0
3089.JP,D,20241205,000000,889.00,895.00,878.00,880.00,8500,0
3091.JP,D,20241205,000000,3835.00,3875.00,3825.00,3865.00,27300,0
3092.JP,D,20241205,000000,5068.00,5083.00,4970.00,5015.00,1307000,0
3093.JP,D,20241205,000000,1286.00,1302.00,1278.00,1294.00,212700,0
3094.JP,D,20241205,000000,931.00,931.00,918.00,931.00,700,0
3096.JP,D,20241205,000000,1071.00,1072.00,1063.00,1070.00,5900,0
3097.JP,D,20241205,000000,3610.00,3615.00,3550.00,3605.00,247400,0
3099.JP,D,20241205,000000,2354.00,2357.50,2259.50,2300.00,4760600,0
3101.JP,D,20241205,000000,925.00,933.00,923.00,930.00,370600,0
3103.JP,D,20241205,000000,180.00,182.00,175.00,176.00,1834000,0
3104.JP,D,20241205,000000,5380.00,5440.00,5380.00,5440.00,22300,0
3105.JP,D,20241205,000000,870.90,880.00,869.70,871.30,847000,0
3106.JP,D,20241205,000000,5650.00,5720.00,5650.00,5690.00,33600,0
3107.JP,D,20241205,000000,3029.00,3068.00,3012.00,3052.00,219900,0
3109.JP,D,20241205,000000,994.00,997.00,990.00,993.00,74400,0
3110.JP,D,20241205,000000,5870.00,5980.00,5780.00,5790.00,242000,0
3111.JP,D,20241205,000000,293.00,293.00,285.00,286.00,14600,0
3113.JP,D,20241205,000000,78.00,79.00,77.00,77.00,25500,0
3116.JP,D,20241205,000000,1950.00,1954.50,1928.50,1931.50,358000,0
3121.JP,D,20241205,000000,271.00,285.00,271.00,282.00,205500,0
3123.JP,D,20241205,000000,476.00,476.00,476.00,476.00,300,0
3131.JP,D,20241205,000000,2516.00,2516.00,2486.00,2486.00,800,0
3132.JP,D,20241205,000000,1771.00,1773.00,1751.00,1758.00,414500,0
3133.JP,D,20241205,000000,743.00,813.00,740.00,800.00,1428000,0
3134.JP,D,20241205,000000,1074.00,1074.00,1061.00,1061.00,15000,0
3135.JP,D,20241205,000000,812.00,825.00,812.00,818.00,10500,0
3137.JP,D,20241205,000000,243.00,243.00,231.00,233.00,24300,0
3138.JP,D,20241205,000000,685.00,687.00,685.00,687.00,10100,0
3139.JP,D,20241205,000000,2878.00,2920.00,2870.00,2914.00,40300,0
3140.JP,D,20241205,000000,1001.00,1001.00,998.00,998.00,4100,0
3141.JP,D,20241205,000000,1979.00,1983.00,1959.00,1967.50,511500,0
3143.JP,D,20241205,000000,1873.00,1873.00,1820.00,1841.00,4000,0
3148.JP,D,20241205,000000,2886.00,2891.00,2851.00,2859.00,83700,0
3150.JP,D,20241205,000000,2856.00,2888.00,2812.00,2817.00,29300,0
3151.JP,D,20241205,000000,1240.00,1251.00,1184.00,1187.00,109700,0
3153.JP,D,20241205,000000,1602.00,1618.00,1575.00,1576.00,32600,0
3154.JP,D,20241205,000000,803.00,817.00,803.00,808.00,15300,0
3156.JP,D,20241205,000000,2406.00,2429.00,2389.00,2429.00,61000,0
3157.JP,D,20241205,000000,1060.00,1060.00,1053.00,1055.00,4600,0
3159.JP,D,20241205,000000,317.00,318.00,317.00,317.00,11000,0
3160.JP,D,20241205,000000,609.00,609.00,592.00,599.00,90800,0
3161.JP,D,20241205,000000,640.00,655.00,639.00,652.00,19200,0
3166.JP,D,20241205,000000,1311.00,1318.00,1305.00,1305.00,4800,0
3167.JP,D,20241205,000000,926.00,927.00,920.00,924.00,117600,0
3168.JP,D,20241205,000000,557.00,559.00,554.00,558.00,6400,0
3169.JP,D,20241205,000000,676.00,681.00,671.00,681.00,6100,0
3172.JP,D,20241205,000000,1161.00,1170.00,1151.00,1166.00,42100,0
3173.JP,D,20241205,000000,868.00,879.00,868.00,868.00,2000,0
3174.JP,D,20241205,000000,748.00,748.00,742.00,742.00,3300,0
3175.JP,D,20241205,000000,941.00,945.00,938.00,945.00,8600,0
3176.JP,D,20241205,000000,1510.00,1533.00,1504.00,1529.00,34600,0
3177.JP,D,20241205,000000,3400.00,3420.00,3370.00,3420.00,3300,0
3178.JP,D,20241205,000000,1249.00,1249.00,1241.00,1241.00,10500,0
3179.JP,D,20241205,000000,992.00,1000.00,987.00,996.00,101900,0
3180.JP,D,20241205,000000,1419.00,1419.00,1395.00,1417.00,50500,0
3181.JP,D,20241205,000000,640.00,644.00,635.00,638.00,2500,0
3182.JP,D,20241205,000000,1570.00,1581.00,1558.00,1578.00,125500,0
3183.JP,D,20241205,000000,1236.00,1251.00,1236.00,1246.00,10500,0
3184.JP,D,20241205,000000,3105.00,3180.00,3105.00,3115.00,1100,0
3185.JP,D,20241205,000000,148.00,156.00,145.00,155.00,3625000,0
3186.JP,D,20241205,000000,1330.00,1400.00,1312.00,1400.00,1313500,0
3187.JP,D,20241205,000000,390.00,393.00,384.00,384.00,32400,0
3189.JP,D,20241205,000000,350.00,355.00,344.00,344.00,19200,0
3190.JP,D,20241205,000000,576.00,578.00,576.00,578.00,300,0
3191.JP,D,20241205,000000,1849.00,1851.00,1808.00,1821.00,429100,0
3192.JP,D,20241205,000000,277.00,277.00,272.00,276.00,6100,0
3193.JP,D,20241205,000000,3285.00,3285.00,3165.00,3220.00,145400,0
3195.JP,D,20241205,000000,275.00,277.00,270.00,271.00,35500,0
3196.JP,D,20241205,000000,2170.00,2187.00,2157.00,2176.00,60400,0
3197.JP,D,20241205,000000,2396.50,2399.00,2370.00,2388.00,1547100,0
3198.JP,D,20241205,000000,1947.00,1948.00,1933.00,1938.00,25900,0
3199.JP,D,20241205,000000,1525.00,1525.00,1510.00,1510.00,15100,0
3201.JP,D,20241205,000000,1281.00,1286.00,1273.00,1281.00,46200,0
3202.JP,D,20241205,000000,102.00,102.00,101.00,102.00,31200,0
3204.JP,D,20241205,000000,413.00,416.00,409.00,416.00,28000,0
