<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6059.JP,D,20241219,000000,306.00,310.00,305.00,307.00,19600,0
6060.JP,D,20241219,000000,955.00,955.00,950.00,950.00,300,0
6061.JP,D,20241219,000000,3420.00,3420.00,3400.00,3410.00,1400,0
6062.JP,D,20241219,000000,1267.00,1287.00,1266.00,1284.00,56700,0
6063.JP,D,20241219,000000,604.00,610.00,600.00,605.00,2500,0
6069.JP,D,20241219,000000,877.00,900.00,877.00,894.00,27400,0
6070.JP,D,20241219,000000,2380.00,2405.00,2380.00,2397.00,34100,0
6071.JP,D,20241219,000000,585.00,613.00,585.00,610.00,94400,0
6072.JP,D,20241219,000000,181.00,192.00,180.00,184.00,927500,0
6073.JP,D,20241219,000000,1641.00,1648.00,1641.00,1642.00,6600,0
6074.JP,D,20241219,000000,400.00,404.00,397.00,401.00,174400,0
6078.JP,D,20241219,000000,1781.00,1841.00,1780.00,1827.00,38000,0
6080.JP,D,20241219,000000,2708.00,2721.00,2684.00,2700.00,178300,0
6081.JP,D,20241219,000000,190.00,197.00,189.00,189.00,112200,0
6082.JP,D,20241219,000000,998.00,999.00,997.00,999.00,12100,0
6083.JP,D,20241219,000000,2057.00,2119.00,2054.00,2109.00,7800,0
6085.JP,D,20241219,000000,440.00,443.00,438.00,439.00,2200,0
6086.JP,D,20241219,000000,1486.00,1527.00,1486.00,1509.00,3900,0
6087.JP,D,20241219,000000,3015.00,3035.00,3015.00,3035.00,4300,0
6088.JP,D,20241219,000000,890.00,914.00,887.00,913.00,215300,0
6089.JP,D,20241219,000000,967.00,978.00,961.00,974.00,30700,0
6090.JP,D,20241219,000000,607.00,609.00,601.00,601.00,9000,0
6091.JP,D,20241219,000000,620.00,621.00,615.00,616.00,14000,0
6092.JP,D,20241219,000000,584.00,585.00,579.00,580.00,5400,0
6093.JP,D,20241219,000000,139.00,141.00,139.00,140.00,323200,0
6094.JP,D,20241219,000000,625.00,633.00,615.00,630.00,10600,0
6095.JP,D,20241219,000000,455.00,463.00,449.00,460.00,147700,0
6096.JP,D,20241219,000000,359.00,365.00,359.00,362.00,18300,0
6098.JP,D,20241219,000000,10780.00,11000.00,10735.00,10885.00,3649300,0
6099.JP,D,20241219,000000,735.00,741.00,732.00,735.00,167200,0
6101.JP,D,20241219,000000,1371.00,1418.00,1367.00,1411.00,161500,0
6103.JP,D,20241219,000000,3175.00,3215.00,3160.00,3200.00,150500,0
6104.JP,D,20241219,000000,3500.00,3585.00,3500.00,3565.00,139700,0
6113.JP,D,20241219,000000,1465.00,1483.00,1456.00,1478.00,909900,0
6118.JP,D,20241219,000000,788.00,799.00,785.00,796.00,176600,0
6125.JP,D,20241219,000000,3685.00,3755.00,3685.00,3710.00,13900,0
6131.JP,D,20241219,000000,904.00,908.00,900.00,904.00,9900,0
6134.JP,D,20241219,000000,2222.50,2295.00,2220.50,2271.00,377000,0
6135.JP,D,20241219,000000,7240.00,7370.00,7220.00,7350.00,137300,0
6136.JP,D,20241219,000000,1735.00,1774.00,1735.00,1756.00,209300,0
6137.JP,D,20241219,000000,6330.00,6420.00,6270.00,6310.00,4300,0
6138.JP,D,20241219,000000,693.00,694.00,689.00,689.00,3000,0
6140.JP,D,20241219,000000,802.00,812.00,800.00,812.00,97600,0
6141.JP,D,20241219,000000,2400.00,2485.50,2399.00,2463.00,1158800,0
6143.JP,D,20241219,000000,723.00,728.00,719.00,727.00,142400,0
6144.JP,D,20241219,000000,2000.00,2008.00,1982.00,1984.00,1100,0
6145.JP,D,20241219,000000,2125.00,2140.00,2097.00,2104.00,267200,0
6146.JP,D,20241219,000000,42000.00,43480.00,41640.00,42520.00,3760900,0
6147.JP,D,20241219,000000,293.00,294.00,290.00,294.00,6300,0
6149.JP,D,20241219,000000,1662.00,1700.00,1662.00,1675.00,15600,0
6150.JP,D,20241219,000000,2889.00,2890.00,2889.00,2890.00,200,0
6151.JP,D,20241219,000000,2483.00,2557.00,2433.00,2557.00,8400,0
6155.JP,D,20241219,000000,451.00,453.00,450.00,450.00,2200,0
6156.JP,D,20241219,000000,1750.00,1759.00,1748.00,1755.00,9900,0
6157.JP,D,20241219,000000,730.00,735.00,725.00,734.00,22000,0
6158.JP,D,20241219,000000,815.00,820.00,813.00,813.00,5300,0
6159.JP,D,20241219,000000,1576.00,1580.00,1560.00,1580.00,2100,0
6161.JP,D,20241219,000000,921.00,935.00,918.00,930.00,4000,0
6164.JP,D,20241219,000000,1863.00,1866.00,1862.00,1866.00,8600,0
6165.JP,D,20241219,000000,396.00,398.00,395.00,397.00,34600,0
6166.JP,D,20241219,000000,343.00,344.00,339.00,341.00,57900,0
6167.JP,D,20241219,000000,780.00,790.00,780.00,786.00,16100,0
6168.JP,D,20220301,000000,480,480,480,480,20250,0
6171.JP,D,20241219,000000,304.00,306.00,304.00,304.00,20700,0
6173.JP,D,20241219,000000,295.00,299.00,295.00,299.00,800,0
6174.JP,D,20150911,000000,3200,3200,3200,3200,100,0
6176.JP,D,20241219,000000,701.00,704.00,685.00,686.00,65400,0
6177.JP,D,20241219,000000,91.00,92.00,90.00,92.00,57400,0
6178.JP,D,20241219,000000,1485.00,1498.50,1480.00,1496.50,4042000,0
6180.JP,D,20241219,000000,4900.00,5070.00,4890.00,5040.00,4100,0
6181.JP,D,20241219,000000,104.00,104.00,103.00,104.00,57200,0
6182.JP,D,20241219,000000,678.00,690.00,671.00,680.00,49700,0
6183.JP,D,20241219,000000,1240.00,1257.00,1237.00,1249.00,138100,0
6184.JP,D,20241219,000000,496.00,506.00,493.00,504.00,246500,0
6185.JP,D,20241219,000000,407.00,438.00,400.00,418.00,269300,0
6186.JP,D,20241219,000000,388.00,395.00,388.00,388.00,10600,0
6189.JP,D,20241219,000000,668.00,681.00,666.00,670.00,12900,0
6190.JP,D,20241219,000000,338.00,341.00,335.00,335.00,5300,0
6191.JP,D,20241219,000000,1130.00,1226.00,1130.00,1206.00,287100,0
6193.JP,D,20241219,000000,755.00,775.00,725.00,744.00,13300,0
6194.JP,D,20241219,000000,797.00,827.00,797.00,821.00,128800,0
6195.JP,D,20241219,000000,197.00,203.00,196.00,200.00,57900,0
6196.JP,D,20241219,000000,3685.00,3685.00,3585.00,3645.00,184700,0
6197.JP,D,20241219,000000,460.00,466.00,457.00,466.00,178800,0
6198.JP,D,20241219,000000,334.00,335.00,330.00,331.00,35800,0
6199.JP,D,20241219,000000,1278.00,1365.00,1268.00,1347.00,75500,0
6200.JP,D,20241219,000000,1109.00,1139.00,1109.00,1130.00,239900,0
6201.JP,D,20241219,000000,11000.00,11415.00,11000.00,11290.00,581700,0
6203.JP,D,20241219,000000,1201.00,1252.00,1200.00,1242.00,160800,0
6208.JP,D,20241219,000000,1331.00,1354.00,1319.00,1349.00,86900,0
6209.JP,D,20241219,000000,2512.00,2535.00,2502.00,2510.00,42400,0
6210.JP,D,20241219,000000,643.00,650.00,641.00,648.00,27200,0
6217.JP,D,20241219,000000,336.00,341.00,335.00,339.00,5600,0
6218.JP,D,20241219,000000,555.00,558.00,554.00,554.00,5900,0
6222.JP,D,20241219,000000,989.00,997.00,984.00,992.00,221100,0
6223.JP,D,20241219,000000,1764.00,1807.00,1761.00,1787.00,100000,0
6224.JP,D,20241219,000000,900.00,909.00,891.00,906.00,55700,0
6226.JP,D,20241219,000000,2722.00,2783.00,2688.00,2763.00,109300,0
6227.JP,D,20241219,000000,2968.00,3050.00,2927.00,3025.00,112800,0
6228.JP,D,20241219,000000,991.00,1017.00,969.00,991.00,80900,0
6229.JP,D,20241219,000000,1207.00,1230.00,1201.00,1212.00,7500,0
6230.JP,D,20241219,000000,1776.00,1777.00,1770.00,1776.00,3100,0
6231.JP,D,20241219,000000,5430.00,5590.00,5380.00,5590.00,6200,0
6232.JP,D,20241219,000000,1134.00,1165.00,1084.00,1084.00,1300400,0
6233.JP,D,20241219,000000,393.00,396.00,392.00,395.00,3200,0
6235.JP,D,20241219,000000,1871.00,1896.00,1867.00,1872.00,206600,0
6237.JP,D,20241219,000000,2441.00,2467.00,2394.00,2467.00,18400,0
6238.JP,D,20241219,000000,1081.00,1104.00,1080.00,1099.00,170000,0
6239.JP,D,20241219,000000,1032.00,1070.00,1032.00,1068.00,16300,0
6240.JP,D,20241219,000000,633.00,660.00,628.00,648.00,1276200,0
6245.JP,D,20241219,000000,1756.00,1778.00,1754.00,1776.00,29900,0
6246.JP,D,20241219,000000,1694.00,1713.00,1694.00,1707.00,10500,0
6247.JP,D,20241219,000000,1045.00,1077.00,1045.00,1077.00,44800,0
6248.JP,D,20241219,000000,1272.00,1298.00,1272.00,1298.00,900,0
6249.JP,D,20241219,000000,2340.00,2395.00,2316.00,2370.00,35800,0
6250.JP,D,20241219,000000,2516.00,2553.00,2516.00,2535.00,64100,0
6254.JP,D,20241219,000000,1580.00,1635.00,1566.00,1584.00,1008700,0
6255.JP,D,20241219,000000,845.00,848.00,830.00,838.00,854500,0
6257.JP,D,20241219,000000,1426.00,1448.00,1423.00,1443.00,80100,0
6258.JP,D,20241219,000000,5180.00,5230.00,5160.00,5200.00,64900,0
6262.JP,D,20241219,000000,428.00,433.00,428.00,430.00,26800,0
6264.JP,D,20241219,000000,1434.00,1438.00,1409.00,1419.00,63800,0
6265.JP,D,20241219,000000,2000.00,2002.00,2000.00,2000.00,1300,0
6266.JP,D,20241219,000000,2180.00,2238.00,2175.00,2197.00,321400,0
6267.JP,D,20241219,000000,2961.00,2961.00,2959.00,2959.00,400,0
6268.JP,D,20241219,000000,2707.00,2759.00,2703.50,2741.00,601200,0
6269.JP,D,20241219,000000,3100.00,3145.00,3070.00,3105.00,301300,0
6272.JP,D,20241219,000000,1405.00,1443.00,1405.00,1431.00,27200,0
6273.JP,D,20241219,000000,61340.00,62060.00,61100.00,61710.00,233900,0
6276.JP,D,20241219,000000,299.00,304.00,297.00,304.00,11300,0
6277.JP,D,20241219,000000,4255.00,4340.00,4240.00,4330.00,20900,0
6278.JP,D,20241219,000000,4890.00,4900.00,4825.00,4880.00,102300,0
6279.JP,D,20241219,000000,1183.00,1192.00,1175.00,1184.00,19700,0
6282.JP,D,20241219,000000,2485.00,2510.00,2480.00,2505.00,39000,0
6284.JP,D,20241219,000000,4830.00,4975.00,4830.00,4955.00,21600,0
6286.JP,D,20241219,000000,756.00,756.00,741.00,745.00,3200,0
6287.JP,D,20241219,000000,2206.00,2264.00,2205.00,2254.00,62500,0
6289.JP,D,20241219,000000,1750.00,1757.00,1721.00,1740.00,41700,0
6291.JP,D,20241219,000000,1161.00,1189.00,1158.00,1180.00,44700,0
6292.JP,D,20241219,000000,796.00,798.00,794.00,795.00,6500,0
6293.JP,D,20241219,000000,959.00,964.00,954.00,959.00,17500,0
6294.JP,D,20241219,000000,1831.00,1852.00,1811.00,1840.00,41000,0
6297.JP,D,20241219,000000,475.00,475.00,471.00,474.00,5300,0
6298.JP,D,20241219,000000,1719.00,1827.00,1718.00,1827.00,198900,0
6301.JP,D,20241219,000000,4097.00,4183.00,4082.00,4114.00,3155900,0
6302.JP,D,20241219,000000,3170.00,3228.00,3167.00,3182.00,372700,0
6305.JP,D,20241219,000000,3411.00,3456.00,3402.00,3403.00,815000,0
6306.JP,D,20241219,000000,702.00,706.00,700.00,703.00,64900,0
6307.JP,D,20241219,000000,375.00,378.00,373.00,376.00,4500,0
6309.JP,D,20241219,000000,3720.00,3800.00,3670.00,3775.00,37500,0
6310.JP,D,20241219,000000,907.00,913.00,901.00,912.00,68700,0
6312.JP,D,20241219,000000,715.00,715.00,711.00,711.00,12900,0
6315.JP,D,20241219,000000,1408.00,1459.00,1390.00,1439.00,3003600,0
6316.JP,D,20241219,000000,1988.00,1996.00,1985.00,1995.00,3600,0
6317.JP,D,20241219,000000,1142.00,1154.00,1136.00,1154.00,46000,0
6319.JP,D,20241219,000000,199.00,201.00,199.00,199.00,143800,0
6322.JP,D,20241219,000000,1721.00,1721.00,1721.00,1721.00,800,0
6323.JP,D,20241219,000000,1500.00,1526.50,1486.00,1514.50,1976000,0
6324.JP,D,20241219,000000,2629.00,2751.00,2594.00,2727.00,1723600,0
6325.JP,D,20241219,000000,368.00,373.00,367.00,373.00,9900,0
6326.JP,D,20241219,000000,1810.00,1821.50,1805.00,1806.50,3332300,0
6327.JP,D,20241219,000000,532.00,549.00,528.00,533.00,21300,0
6328.JP,D,20241219,000000,4135.00,4145.00,4070.00,4080.00,6500,0
6330.JP,D,20241219,000000,674.00,688.00,672.00,685.00,131700,0
6331.JP,D,20241219,000000,3450.00,3540.00,3430.00,3535.00,43700,0
6332.JP,D,20241219,000000,1394.00,1408.00,1389.00,1405.00,639200,0
6333.JP,D,20241219,000000,2681.00,2744.00,2681.00,2732.00,8400,0
6334.JP,D,20241219,000000,303.00,304.00,295.00,301.00,29500,0
6335.JP,D,20241219,000000,351.00,353.00,350.00,350.00,4400,0
6336.JP,D,20241219,000000,505.00,505.00,496.00,501.00,11900,0
6337.JP,D,20241219,000000,1456.00,1478.00,1453.00,1462.00,16000,0
6338.JP,D,20241219,000000,1557.00,1564.00,1536.00,1537.00,111100,0
6339.JP,D,20241219,000000,901.00,914.00,900.00,913.00,61800,0
6340.JP,D,20241219,000000,3655.00,3785.00,3650.00,3765.00,25300,0
6342.JP,D,20241219,000000,2737.00,2765.00,2730.00,2764.00,2100,0
6343.JP,D,20241219,000000,93.00,94.00,92.00,93.00,50100,0
6345.JP,D,20241219,000000,1395.00,1420.00,1383.00,1400.00,76000,0
6346.JP,D,20241218,000000,4930.00,5100.00,4930.00,5100.00,1100,0
6347.JP,D,20241219,000000,200.00,200.00,191.00,195.00,6100,0
6349.JP,D,20241219,000000,1171.00,1204.00,1171.00,1196.00,41700,0
6351.JP,D,20241219,000000,3050.00,3135.00,3015.00,3065.00,53300,0
6356.JP,D,20241219,000000,485.00,498.00,482.00,495.00,103600,0
6357.JP,D,20241219,000000,1215.00,1228.00,1211.00,1226.00,33500,0
6358.JP,D,20241219,000000,2288.00,2350.00,2288.00,2346.00,14200,0
6360.JP,D,20241219,000000,2814.00,2843.00,2814.00,2843.00,1400,0
6361.JP,D,20241219,000000,2487.00,2561.00,2483.00,2550.50,2427000,0
6362.JP,D,20241219,000000,8330.00,8350.00,8330.00,8330.00,800,0
6363.JP,D,20241219,000000,2305.00,2369.00,2294.00,2350.00,112700,0
6364.JP,D,20241219,000000,1690.00,1777.00,1682.00,1767.00,32600,0
6365.JP,D,20241219,000000,3775.00,3775.00,3735.00,3770.00,900,0
6366.JP,D,20241219,000000,315.00,318.00,312.00,314.00,871300,0
6367.JP,D,20241219,000000,17610.00,17895.00,17530.00,17745.00,774400,0
6368.JP,D,20241219,000000,8030.00,8280.00,8000.00,8230.00,189600,0
6369.JP,D,20241219,000000,4110.00,4195.00,4105.00,4175.00,15200,0
6370.JP,D,20241219,000000,5400.00,5500.00,5362.00,5464.00,449800,0
6371.JP,D,20241219,000000,1855.00,1895.00,1853.00,1881.00,244100,0
6373.JP,D,20241219,000000,748.00,753.00,742.00,749.00,20900,0
6376.JP,D,20241219,000000,953.00,969.00,952.00,957.00,136400,0
6378.JP,D,20241219,000000,881.00,895.00,876.00,880.00,146000,0
6379.JP,D,20241219,000000,1546.00,1556.00,1532.00,1544.00,37200,0
6380.JP,D,20241219,000000,1859.00,1950.00,1859.00,1950.00,5600,0
6381.JP,D,20241219,000000,1400.00,1426.00,1389.00,1418.00,33100,0
6382.JP,D,20241219,000000,1013.00,1039.00,1010.00,1039.00,4900,0
6383.JP,D,20241219,000000,3301.00,3410.00,3282.00,3377.00,1722000,0
6384.JP,D,20241219,000000,1362.00,1380.00,1360.00,1370.00,3600,0
6387.JP,D,20241219,000000,2726.00,2789.00,2704.00,2730.00,46100,0
6390.JP,D,20241219,000000,1375.00,1410.00,1372.00,1400.00,35700,0
6391.JP,D,20241219,000000,3465.00,3465.00,3360.00,3360.00,3800,0
6392.JP,D,20241219,000000,4880.00,4935.00,4880.00,4935.00,500,0
6393.JP,D,20241219,000000,2531.00,2572.00,2530.00,2570.00,3800,0
6395.JP,D,20241219,000000,1117.50,1133.50,1116.50,1127.50,107500,0
6396.JP,D,20241219,000000,2850.00,2850.00,2800.00,2800.00,200,0
6400.JP,D,20241219,000000,235.00,236.00,235.00,235.00,18800,0
6402.JP,D,20241219,000000,1112.00,1112.00,1112.00,1112.00,400,0
6403.JP,D,20241219,000000,1749.00,1761.00,1734.00,1757.00,1500,0
6405.JP,D,20241219,000000,1918.00,1958.00,1907.00,1938.00,34400,0
6406.JP,D,20241219,000000,5900.00,6147.00,5900.00,6096.00,103400,0
6407.JP,D,20241219,000000,2413.00,2456.00,2405.00,2424.00,211300,0
6408.JP,D,20241219,000000,3270.00,3270.00,3270.00,3270.00,300,0
6411.JP,D,20241219,000000,5900.00,5930.00,5900.00,5930.00,800,0
6412.JP,D,20241219,000000,2321.00,2527.00,2311.00,2410.00,3063500,0
6413.JP,D,20241219,000000,3155.00,3225.00,3145.00,3185.00,15400,0
6416.JP,D,20241219,000000,800.00,800.00,799.00,799.00,200,0
6417.JP,D,20241219,000000,1990.00,2061.00,1990.00,2054.50,682200,0
6418.JP,D,20241219,000000,956.00,979.00,951.00,975.00,163000,0
6419.JP,D,20241219,000000,3140.00,3205.00,3130.00,3200.00,97800,0
6420.JP,D,20241219,000000,5250.00,5310.00,5220.00,5280.00,16900,0
6424.JP,D,20241219,000000,1040.00,1050.00,1033.00,1033.00,2700,0
6425.JP,D,20241219,000000,1015.00,1026.00,1005.00,1018.00,314300,0
6428.JP,D,20241219,000000,317.00,327.00,316.00,324.00,28700,0
6430.JP,D,20241219,000000,2826.00,2885.00,2817.00,2865.00,109300,0
6432.JP,D,20241219,000000,4800.00,4890.00,4780.00,4875.00,239800,0
6433.JP,D,20241219,000000,397.00,410.00,397.00,399.00,65800,0
6436.JP,D,20241219,000000,4251.00,4330.00,4251.00,4311.00,84800,0
6440.JP,D,20241219,000000,352.00,354.00,348.00,354.00,240900,0
6444.JP,D,20241219,000000,142.00,143.00,141.00,142.00,59700,0
6445.JP,D,20241219,000000,963.00,983.00,961.00,971.00,55300,0
6448.JP,D,20241219,000000,2660.00,2730.50,2660.00,2709.50,582900,0
6454.JP,D,20241219,000000,3350.00,3400.00,3335.00,3400.00,46300,0
6455.JP,D,20241219,000000,2068.00,2131.00,2061.00,2131.00,45800,0
6457.JP,D,20241219,000000,2586.00,2627.50,2584.50,2603.00,92600,0
6458.JP,D,20241219,000000,1202.00,1257.00,1202.00,1231.00,489000,0
6459.JP,D,20241219,000000,1435.00,1453.00,1431.00,1445.00,20700,0
6460.JP,D,20241219,000000,2566.00,2645.00,2562.50,2611.00,635000,0
6463.JP,D,20241219,000000,2350.00,2407.00,2342.00,2380.00,25300,0
6464.JP,D,20241219,000000,470.00,474.00,464.00,470.00,555600,0
6465.JP,D,20241219,000000,6293.00,6355.00,6262.00,6317.00,384500,0
6466.JP,D,20241219,000000,2213.00,2214.00,2185.00,2193.00,2400,0
6467.JP,D,20241219,000000,382.00,392.00,375.00,385.00,34000,0
6469.JP,D,20241219,000000,1146.00,1182.00,1145.00,1175.00,31700,0
6470.JP,D,20241219,000000,568.00,581.00,561.00,576.00,75900,0
6471.JP,D,20241219,000000,658.30,663.20,655.80,658.30,1432400,0
6472.JP,D,20241219,000000,243.00,249.00,243.00,246.70,3457800,0
6473.JP,D,20241219,000000,1104.00,1127.00,1103.50,1114.50,1029900,0
6474.JP,D,20241219,000000,3120.00,3145.00,3105.00,3130.00,43500,0
6479.JP,D,20241219,000000,2464.00,2494.00,2444.00,2467.50,1163900,0
6480.JP,D,20241219,000000,503.00,509.00,500.00,501.00,89400,0
6481.JP,D,20241219,000000,3565.00,3635.00,3550.00,3606.00,1241500,0
6482.JP,D,20241219,000000,654.00,661.00,652.00,661.00,8200,0
6484.JP,D,20241219,000000,1774.00,1779.00,1774.00,1779.00,1200,0
6485.JP,D,20241219,000000,1286.00,1301.00,1285.00,1294.00,4900,0
6486.JP,D,20241219,000000,1980.00,2016.00,1980.00,1997.00,46600,0
6488.JP,D,20241219,000000,646.00,646.00,643.00,643.00,500,0
6489.JP,D,20241219,000000,1199.00,1210.00,1190.00,1201.00,27500,0
6490.JP,D,20241219,000000,4140.00,4215.00,4140.00,4170.00,45000,0
6492.JP,D,20241219,000000,7050.00,7100.00,6530.00,6890.00,85800,0
6493.JP,D,20241219,000000,243.00,246.00,241.00,245.00,98800,0
6494.JP,D,20241219,000000,82.00,82.00,79.00,80.00,225400,0
6495.JP,D,20241219,000000,87.00,88.00,86.00,86.00,63500,0
6496.JP,D,20241219,000000,3015.00,3015.00,2986.00,2986.00,5600,0
6497.JP,D,20241219,000000,1072.00,1077.00,1050.00,1077.00,6400,0
6498.JP,D,20241219,000000,1093.00,1110.00,1093.00,1106.00,134800,0
6501.JP,D,20241219,000000,3826.00,3959.00,3820.00,3945.00,8248200,0
6503.JP,D,20241219,000000,2539.50,2626.00,2533.00,2607.00,3572300,0
6504.JP,D,20241219,000000,8494.00,8654.00,8334.00,8651.00,572100,0
6505.JP,D,20241219,000000,1090.00,1111.00,1083.00,1108.00,17500,0
6506.JP,D,20241219,000000,3875.00,3932.00,3854.00,3912.00,1157900,0
6507.JP,D,20241219,000000,6530.00,6760.00,6410.00,6660.00,232500,0
6508.JP,D,20241219,000000,4195.00,4360.00,4180.00,4340.00,290900,0
6513.JP,D,20241219,000000,1132.00,1134.00,1132.00,1133.00,2800,0
6516.JP,D,20241219,000000,8370.00,8650.00,8310.00,8540.00,21300,0
6517.JP,D,20241219,000000,2780.00,2869.00,2750.00,2841.00,19800,0
6518.JP,D,20241219,000000,846.00,846.00,836.00,837.00,22700,0
6521.JP,D,20241219,000000,1500.00,1517.00,1417.00,1458.00,272700,0
6522.JP,D,20241219,000000,458.00,464.00,453.00,460.00,11400,0
6523.JP,D,20241219,000000,930.00,940.00,924.00,925.00,227100,0
6524.JP,D,20241219,000000,3045.00,3105.00,3040.00,3080.00,96400,0
6525.JP,D,20241219,000000,2140.00,2167.50,2103.00,2120.00,5297200,0
6526.JP,D,20241219,000000,2710.50,2794.50,2710.00,2762.50,8333900,0
6527.JP,D,20230602,000000,706.00,706.00,706.00,706.00,100,0
6532.JP,D,20241219,000000,5205.00,5420.00,5200.00,5394.00,779000,0
6533.JP,D,20241219,000000,757.00,760.00,747.00,749.00,47200,0
6535.JP,D,20241219,000000,538.00,552.00,537.00,548.00,199300,0
6537.JP,D,20241219,000000,331.00,338.00,331.00,331.00,58300,0
6538.JP,D,20241219,000000,160.00,167.00,160.00,163.00,54600,0
6539.JP,D,20241219,000000,1077.00,1090.00,1077.00,1088.00,27700,0
6540.JP,D,20241219,000000,1359.00,1388.00,1348.00,1377.00,16400,0
6542.JP,D,20241219,000000,895.00,904.00,895.00,903.00,3400,0
6543.JP,D,20241219,000000,669.00,669.00,656.00,668.00,5300,0
6544.JP,D,20241219,000000,2734.00,2853.00,2725.00,2832.00,263100,0
6545.JP,D,20241219,000000,467.00,471.00,464.00,464.00,3300,0
6546.JP,D,20241219,000000,1181.00,1187.00,1179.00,1182.00,6600,0
6547.JP,D,20241219,000000,1843.00,1922.00,1832.00,1892.00,87800,0
6548.JP,D,20241219,000000,159.00,160.00,156.00,158.00,54600,0
6549.JP,D,20241219,000000,1299.00,1299.00,1285.00,1285.00,500,0
6550.JP,D,20241219,000000,130.00,130.00,126.00,126.00,31200,0
6551.JP,D,20241219,000000,596.00,610.00,595.00,598.00,68700,0
6552.JP,D,20241219,000000,216.00,218.00,213.00,215.00,169300,0
6554.JP,D,20241219,000000,789.00,789.00,776.00,786.00,11200,0
6555.JP,D,20241219,000000,419.00,427.00,413.00,424.00,114200,0
6557.JP,D,20241219,000000,1581.00,1608.00,1581.00,1607.00,15500,0
6558.JP,D,20241219,000000,775.00,780.00,770.00,772.00,9400,0
6560.JP,D,20241219,000000,2274.00,2306.00,2252.00,2256.00,26300,0
6561.JP,D,20241219,000000,1070.00,1139.00,1069.00,1129.00,35800,0
6562.JP,D,20241219,000000,1710.00,1752.00,1710.00,1722.00,80200,0
6563.JP,D,20241219,000000,966.00,982.00,963.00,966.00,6300,0
6564.JP,D,20241219,000000,1525.00,1585.00,1525.00,1567.00,85000,0
6565.JP,D,20241219,000000,1329.00,1365.00,1291.00,1337.00,26400,0
6566.JP,D,20241219,000000,1183.00,1208.00,1180.00,1205.00,27100,0
6568.JP,D,20241219,000000,1085.00,1098.00,1070.00,1088.00,11000,0
6570.JP,D,20241219,000000,917.00,933.00,917.00,925.00,3100,0
6571.JP,D,20241219,000000,997.00,1007.00,991.00,1001.00,35500,0
6572.JP,D,20241219,000000,180.00,186.00,178.00,180.00,263000,0
6573.JP,D,20241219,000000,86.00,87.00,84.00,85.00,588500,0
6574.JP,D,20241219,000000,2021.00,2129.00,2000.00,2129.00,700,0
6576.JP,D,20180424,000000,640,640,640,640,100,0
6577.JP,D,20241219,000000,2743.00,2800.00,2739.00,2760.00,2200,0
6578.JP,D,20241219,000000,275.00,275.00,271.00,275.00,21600,0
