<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7638.JP,D,20241204,000000,1508.00,1509.00,1498.00,1500.00,25500,0
7640.JP,D,20241204,000000,135.00,136.00,135.00,135.00,35200,0
7643.JP,D,20241204,000000,1377.00,1377.00,1360.00,1360.00,1600,0
7646.JP,D,20241204,000000,1532.00,1548.00,1532.00,1541.00,23000,0
7649.JP,D,20241204,000000,2552.00,2596.50,2552.00,2573.00,256600,0
7670.JP,D,20241204,000000,821.00,821.00,812.00,815.00,19700,0
7673.JP,D,20241204,000000,1220.00,1225.00,1215.00,1224.00,1200,0
7674.JP,D,20241204,000000,3345.00,3350.00,3325.00,3340.00,2100,0
7677.JP,D,20241204,000000,2028.00,2070.00,2024.00,2060.00,500,0
7678.JP,D,20241204,000000,3925.00,3945.00,3920.00,3945.00,2400,0
7679.JP,D,20241204,000000,2022.00,2022.00,1995.00,2011.00,37800,0
7680.JP,D,20240726,000000,3190.00,3190.00,3190.00,3190.00,200,0
7681.JP,D,20241204,000000,891.00,906.00,885.00,885.00,6700,0
7682.JP,D,20241204,000000,3795.00,3800.00,3770.00,3770.00,1700,0
7683.JP,D,20241204,000000,1353.00,1353.00,1336.00,1351.00,33100,0
7685.JP,D,20241204,000000,5170.00,5580.00,5160.00,5500.00,106700,0
7686.JP,D,20241204,000000,490.00,491.00,483.00,483.00,17500,0
7687.JP,D,20241204,000000,523.00,529.00,518.00,525.00,11900,0
7689.JP,D,20241204,000000,564.00,583.00,564.00,583.00,2000,0
7690.JP,D,20200520,000000,2100,2100,2100,2100,100,0
7691.JP,D,20200525,000000,700,700,700,700,500,0
7692.JP,D,20241204,000000,87.00,87.00,84.00,86.00,619500,0
7693.JP,D,20201116,000000,104.75,104.75,104.75,104.75,100239,0
7694.JP,D,20241204,000000,442.00,445.00,421.00,430.00,14300,0
7695.JP,D,20241204,000000,2851.00,3150.00,2851.00,3140.00,12000,0
7698.JP,D,20241204,000000,1647.00,1648.00,1628.00,1628.00,1800,0
7699.JP,D,20241204,000000,680.00,690.00,664.00,664.00,9800,0
7701.JP,D,20241204,000000,4300.00,4308.00,4222.00,4267.00,528100,0
7702.JP,D,20241204,000000,442.00,442.00,435.00,435.00,20700,0
7707.JP,D,20241204,000000,270.00,270.00,264.00,265.00,280000,0
7709.JP,D,20241204,000000,212.00,214.00,212.00,212.00,22600,0
7711.JP,D,20241204,000000,2230.00,2250.00,2055.00,2055.00,165100,0
7713.JP,D,20241204,000000,1418.00,1420.00,1408.00,1414.00,7100,0
7715.JP,D,20241204,000000,2422.00,2436.00,2370.00,2388.00,87300,0
7716.JP,D,20241204,000000,2278.00,2329.00,2273.00,2293.00,112900,0
7717.JP,D,20241204,000000,2258.00,2258.00,2210.00,2215.00,46800,0
7718.JP,D,20241204,000000,1842.00,1843.00,1812.00,1814.00,110900,0
7719.JP,D,20241204,000000,194.00,196.00,191.00,194.00,20400,0
7721.JP,D,20241204,000000,3495.00,3715.00,3455.00,3650.00,942000,0
7722.JP,D,20241204,000000,505.00,505.00,503.00,503.00,2200,0
7723.JP,D,20241204,000000,1997.00,1997.00,1965.00,1965.00,7400,0
7725.JP,D,20241204,000000,990.00,995.00,979.00,983.00,96100,0
7726.JP,D,20241204,000000,1070.00,1071.00,1055.00,1069.00,9300,0
7727.JP,D,20241204,000000,366.00,367.00,363.00,363.00,58500,0
7729.JP,D,20241204,000000,7576.00,7643.00,7355.00,7422.00,289600,0
7730.JP,D,20241204,000000,1735.00,1735.00,1706.00,1715.50,223900,0
7731.JP,D,20241204,000000,1759.00,1763.00,1708.50,1710.00,2774400,0
7732.JP,D,20241204,000000,1664.50,1672.00,1646.00,1658.00,404200,0
7733.JP,D,20241204,000000,2367.50,2376.50,2346.50,2360.00,3368700,0
7734.JP,D,20241204,000000,3810.00,3810.00,3705.00,3715.00,42900,0
7735.JP,D,20241204,000000,10265.00,10290.00,9962.00,10010.00,1340500,0
7739.JP,D,20241204,000000,2500.00,2500.00,2439.00,2449.00,52500,0
7740.JP,D,20241204,000000,4395.00,4410.00,4200.00,4200.00,147300,0
7741.JP,D,20241204,000000,20035.00,20120.00,19710.00,19885.00,994000,0
7743.JP,D,20241204,000000,476.00,481.00,472.00,474.00,82100,0
7744.JP,D,20241204,000000,4510.00,4600.00,4455.00,4480.00,163500,0
7745.JP,D,20241204,000000,1940.00,1999.00,1925.00,1964.00,188800,0
7746.JP,D,20241204,000000,180.00,215.00,172.00,215.00,16683900,0
7747.JP,D,20241204,000000,2675.50,2720.00,2653.50,2692.00,921800,0
7749.JP,D,20241204,000000,2763.00,2790.00,2763.00,2767.00,1200,0
7751.JP,D,20241204,000000,4962.00,4980.00,4867.00,4871.00,2286200,0
7752.JP,D,20241204,000000,1745.00,1756.50,1715.00,1726.00,1736100,0
7760.JP,D,20241204,000000,934.00,1043.00,922.00,1029.00,399700,0
7762.JP,D,20241204,000000,887.00,889.00,878.00,880.00,1010200,0
7769.JP,D,20241204,000000,3725.00,3735.00,3660.00,3705.00,6600,0
7771.JP,D,20241204,000000,71.00,72.00,70.00,71.00,35000,0
7774.JP,D,20241204,000000,492.00,492.00,485.00,490.00,61800,0
7775.JP,D,20241204,000000,503.00,505.00,502.00,505.00,21500,0
7776.JP,D,20241204,000000,498.00,498.00,483.00,486.00,542000,0
7777.JP,D,20241204,000000,107.00,108.00,106.00,106.00,444400,0
7779.JP,D,20241204,000000,174.00,179.00,170.00,171.00,4151300,0
7780.JP,D,20241204,000000,1521.00,1530.00,1505.00,1528.00,263600,0
7781.JP,D,20241204,000000,1068.00,1073.00,1061.00,1071.00,6700,0
7782.JP,D,20241204,000000,538.00,538.00,532.00,535.00,7200,0
7790.JP,D,20201002,000000,860,860,860,860,100,0
7791.JP,D,20241204,000000,741.00,745.00,741.00,745.00,1300,0
7792.JP,D,20241204,000000,999.00,1010.00,991.00,991.00,7100,0
7793.JP,D,20241204,000000,1305.00,1319.00,1305.00,1305.00,5800,0
7794.JP,D,20241204,000000,666.00,666.00,634.00,640.00,118300,0
7795.JP,D,20241204,000000,154.00,156.00,154.00,156.00,128800,0
7800.JP,D,20241204,000000,573.00,573.00,572.00,573.00,1400,0
7803.JP,D,20241204,000000,378.00,379.00,375.00,376.00,145600,0
7804.JP,D,20241204,000000,1690.00,1694.00,1686.00,1694.00,1400,0
7805.JP,D,20241204,000000,598.00,598.00,597.00,597.00,800,0
7806.JP,D,20241204,000000,2064.00,2127.00,2062.00,2096.00,191300,0
7807.JP,D,20241204,000000,998.00,998.00,980.00,980.00,900,0
7808.JP,D,20241204,000000,2768.00,2798.00,2768.00,2780.00,1000,0
7809.JP,D,20241204,000000,1503.00,1507.00,1462.00,1485.00,12300,0
7810.JP,D,20241204,000000,160.00,160.00,158.00,158.00,16600,0
7811.JP,D,20241204,000000,1706.00,1708.00,1686.00,1693.00,7200,0
7812.JP,D,20241204,000000,1512.00,1520.00,1512.00,1516.00,3200,0
7813.JP,D,20241204,000000,587.00,587.00,581.00,581.00,5000,0
7814.JP,D,20241204,000000,444.00,446.00,444.00,445.00,6300,0
7815.JP,D,20241204,000000,609.00,610.00,595.00,596.00,1700,0
7817.JP,D,20241204,000000,2560.00,2571.00,2528.00,2537.00,74400,0
7818.JP,D,20241204,000000,2317.00,2321.00,2251.00,2254.00,36800,0
7819.JP,D,20241204,000000,524.00,524.00,515.00,516.00,9300,0
7820.JP,D,20241204,000000,827.00,827.00,809.00,818.00,95500,0
7821.JP,D,20241204,000000,1800.00,1805.00,1782.00,1789.00,148100,0
7822.JP,D,20241204,000000,211.00,211.00,208.00,208.00,163700,0
7823.JP,D,20241204,000000,845.00,853.00,815.00,816.00,20500,0
7826.JP,D,20241204,000000,3510.00,3540.00,3415.00,3500.00,93300,0
7827.JP,D,20241204,000000,1350.00,1350.00,1336.00,1350.00,3800,0
7831.JP,D,20241204,000000,114.00,115.00,113.00,114.00,43900,0
7832.JP,D,20241204,000000,3160.00,3225.00,3148.00,3209.00,2277300,0
7833.JP,D,20241204,000000,569.00,569.00,560.00,568.00,40400,0
7836.JP,D,20241204,000000,87.00,94.00,87.00,89.00,736500,0
7837.JP,D,20241204,000000,352.00,354.00,349.00,352.00,6200,0
7839.JP,D,20241204,000000,2398.00,2408.00,2365.00,2390.00,158500,0
7840.JP,D,20241204,000000,1261.00,1264.00,1253.00,1258.00,18500,0
7841.JP,D,20241204,000000,1286.00,1286.00,1264.00,1279.00,4000,0
7844.JP,D,20241204,000000,576.00,576.00,569.00,570.00,88900,0
7846.JP,D,20241204,000000,4812.00,4816.00,4681.00,4717.00,97400,0
7847.JP,D,20241204,000000,771.00,771.00,763.00,765.00,3500,0
7849.JP,D,20241204,000000,2911.00,2911.00,2862.00,2862.00,1600,0
7850.JP,D,20241203,000000,855.00,870.00,853.00,855.00,1300,0
7851.JP,D,20241204,000000,229.00,231.00,226.00,228.00,21200,0
7856.JP,D,20241204,000000,1380.00,1382.00,1367.00,1378.00,44100,0
7857.JP,D,20241204,000000,1338.00,1338.00,1327.00,1328.00,800,0
7859.JP,D,20241204,000000,333.00,333.00,325.00,331.00,138900,0
7860.JP,D,20241204,000000,1534.00,1540.00,1505.00,1520.00,150200,0
7863.JP,D,20241204,000000,1004.00,1004.00,999.00,999.00,900,0
7864.JP,D,20241204,000000,2502.00,2510.00,2456.00,2477.00,110900,0
7865.JP,D,20241204,000000,596.00,596.00,589.00,589.00,6700,0
7867.JP,D,20241204,000000,4365.00,4423.00,4317.00,4404.00,728800,0
7868.JP,D,20241204,000000,551.00,559.00,545.00,555.00,1181800,0
7871.JP,D,20241204,000000,744.00,744.00,738.00,739.00,3400,0
7872.JP,D,20241204,000000,600.00,602.00,600.00,600.00,4300,0
7874.JP,D,20241204,000000,1284.00,1340.00,1275.00,1322.00,48500,0
7875.JP,D,20241204,000000,878.00,895.00,871.00,894.00,11400,0
7877.JP,D,20241204,000000,1473.00,1473.00,1457.00,1457.00,700,0
7878.JP,D,20241204,000000,1182.00,1199.00,1175.00,1199.00,4100,0
7879.JP,D,20241204,000000,750.00,754.00,740.00,741.00,44800,0
7883.JP,D,20241204,000000,368.00,370.00,368.00,368.00,5100,0
7885.JP,D,20241204,000000,700.00,700.00,688.00,693.00,45600,0
7886.JP,D,20241204,000000,965.00,965.00,943.00,943.00,1500,0
7887.JP,D,20241203,000000,5450.00,5450.00,5440.00,5440.00,200,0
7888.JP,D,20241204,000000,582.00,588.00,578.00,585.00,95500,0
7893.JP,D,20241204,000000,1269.00,1276.00,1258.00,1260.00,14800,0
7896.JP,D,20241204,000000,453.00,456.00,453.00,453.00,600,0
7897.JP,D,20241204,000000,101.00,102.00,101.00,101.00,27500,0
7898.JP,D,20241204,000000,844.00,889.00,836.00,882.00,135600,0
7901.JP,D,20241204,000000,870.00,878.00,870.00,870.00,1900,0
7902.JP,D,20241204,000000,777.00,778.00,774.00,774.00,3100,0
7906.JP,D,20241204,000000,2000.00,2057.00,1989.00,2046.00,258200,0
7908.JP,D,20241204,000000,290.00,290.00,280.00,283.00,473500,0
7911.JP,D,20241204,000000,4056.00,4074.00,3985.00,4030.00,930400,0
7912.JP,D,20241204,000000,2252.00,2286.50,2232.00,2243.50,1654600,0
7914.JP,D,20241204,000000,4010.00,4050.00,3985.00,3985.00,12500,0
7915.JP,D,20241204,000000,1624.00,1631.00,1567.00,1569.00,220000,0
7916.JP,D,20241204,000000,1423.00,1423.00,1423.00,1423.00,200,0
7917.JP,D,20241204,000000,4155.00,4180.00,4020.00,4020.00,19800,0
7918.JP,D,20241204,000000,128.00,128.00,123.00,123.00,301600,0
7919.JP,D,20241204,000000,153.00,153.00,151.00,151.00,13900,0
7921.JP,D,20241204,000000,2792.00,2808.00,2760.00,2760.00,21300,0
7922.JP,D,20241204,000000,392.00,396.00,391.00,391.00,7300,0
7923.JP,D,20241204,000000,682.00,682.00,682.00,682.00,500,0
7925.JP,D,20241204,000000,1788.00,1790.00,1771.00,1777.00,36900,0
7927.JP,D,20241204,000000,1676.00,1695.00,1669.00,1678.00,13200,0
7928.JP,D,20241204,000000,578.00,578.00,572.00,575.00,2400,0
7931.JP,D,20241204,000000,4110.00,4110.00,3990.00,4000.00,29400,0
7932.JP,D,20241204,000000,5610.00,5610.00,5610.00,5610.00,300,0
7936.JP,D,20241204,000000,3130.00,3140.00,3068.00,3122.00,4600800,0
7937.JP,D,20241204,000000,2092.00,2099.00,2087.00,2089.00,6200,0
7938.JP,D,20241204,000000,2546.00,2563.00,2545.00,2547.00,3200,0
7939.JP,D,20241204,000000,538.00,540.00,538.00,540.00,700,0
7940.JP,D,20241204,000000,633.00,641.00,630.00,640.00,20500,0
7942.JP,D,20241204,000000,2100.00,2112.00,2087.00,2099.00,35000,0
7943.JP,D,20241204,000000,2927.00,2927.00,2832.00,2834.00,46900,0
7944.JP,D,20241204,000000,3895.00,3895.00,3825.00,3825.00,31400,0
7946.JP,D,20241204,000000,1446.00,1455.00,1442.00,1442.00,2400,0
7947.JP,D,20241204,000000,2763.00,2816.00,2754.00,2816.00,121900,0
7949.JP,D,20241204,000000,1514.00,1514.00,1497.00,1497.00,18900,0
7951.JP,D,20241204,000000,1120.00,1121.00,1101.50,1104.50,1311700,0
7952.JP,D,20241204,000000,2883.00,2923.00,2875.00,2897.00,12300,0
7953.JP,D,20241204,000000,384.00,385.00,373.00,377.00,20900,0
7955.JP,D,20241204,000000,685.00,685.00,674.00,675.00,37800,0
7956.JP,D,20241204,000000,1496.00,1505.00,1477.50,1488.00,791600,0
7957.JP,D,20241204,000000,1532.00,1532.00,1532.00,1532.00,306400,0
7958.JP,D,20241204,000000,3055.00,3060.00,2955.00,2969.00,22900,0
7962.JP,D,20241204,000000,860.00,860.00,852.00,852.00,8900,0
7963.JP,D,20241204,000000,1540.00,1547.00,1537.00,1537.00,600,0
7965.JP,D,20241204,000000,1585.00,1614.00,1585.00,1588.00,91400,0
7966.JP,D,20241204,000000,3040.00,3065.00,3020.00,3060.00,238900,0
7970.JP,D,20241204,000000,1689.00,1691.00,1635.00,1647.00,138600,0
7971.JP,D,20241204,000000,461.00,463.00,455.00,457.00,134100,0
7972.JP,D,20241204,000000,1560.00,1561.00,1500.00,1500.00,369400,0
7974.JP,D,20241204,000000,8944.00,9280.00,8944.00,9182.00,7974200,0
7975.JP,D,20241204,000000,1113.00,1114.00,1111.00,1113.00,1800,0
7976.JP,D,20241204,000000,2441.00,2456.00,2385.00,2390.00,44600,0
7979.JP,D,20241204,000000,2069.00,2069.00,2028.00,2040.00,91700,0
7980.JP,D,20241204,000000,795.00,795.00,786.00,790.00,4800,0
7981.JP,D,20241204,000000,1659.00,1659.00,1623.00,1630.00,86700,0
7983.JP,D,20241204,000000,1261.00,1261.00,1257.00,1259.00,900,0
7984.JP,D,20241204,000000,2864.50,2869.50,2830.50,2833.00,235300,0
7985.JP,D,20241204,000000,1514.00,1515.00,1514.00,1515.00,3200,0
7986.JP,D,20241204,000000,1526.00,1531.00,1517.00,1530.00,9000,0
7987.JP,D,20241204,000000,507.00,508.00,504.00,504.00,37300,0
7988.JP,D,20241204,000000,3615.00,3636.00,3553.00,3558.00,253900,0
7989.JP,D,20241204,000000,1365.00,1370.00,1357.00,1357.00,16000,0
7990.JP,D,20241204,000000,1907.00,1907.00,1889.00,1898.00,32500,0
7991.JP,D,20241204,000000,1625.00,1625.00,1591.00,1595.00,65900,0
7992.JP,D,20241204,000000,103.00,103.00,101.00,102.00,20400,0
7994.JP,D,20241204,000000,1988.00,1993.00,1948.00,1950.00,164000,0
7995.JP,D,20241204,000000,3300.00,3310.00,3260.00,3260.00,44900,0
7997.JP,D,20241204,000000,805.00,809.00,796.00,809.00,4700,0
7999.JP,D,20241204,000000,2421.00,2450.00,2421.00,2447.00,2700,0
8001.JP,D,20241204,000000,7795.00,7904.00,7701.00,7741.00,3291100,0
8002.JP,D,20241204,000000,2313.00,2324.50,2286.00,2288.00,3202400,0
8005.JP,D,20241204,000000,1033.00,1033.00,1024.00,1024.00,45100,0
8006.JP,D,20241204,000000,3670.00,3700.00,3660.00,3700.00,400,0
8007.JP,D,20241204,000000,1230.00,1230.00,1219.00,1219.00,48100,0
8008.JP,D,20241204,000000,1844.00,1845.00,1837.00,1841.00,16500,0
8011.JP,D,20241204,000000,2673.00,2728.00,2673.00,2715.00,88900,0
8012.JP,D,20241204,000000,3087.00,3100.00,3051.00,3057.00,203900,0
8013.JP,D,20241204,000000,238.00,240.00,235.00,236.00,17400,0
8014.JP,D,20241204,000000,3955.00,3990.00,3875.00,3945.00,29500,0
8015.JP,D,20241204,000000,2657.00,2663.00,2600.00,2607.50,1540800,0
8016.JP,D,20241204,000000,538.00,540.00,530.00,535.00,397200,0
8018.JP,D,20241204,000000,612.00,612.00,592.00,593.00,51500,0
8020.JP,D,20241204,000000,2570.50,2570.50,2487.00,2487.00,470900,0
8022.JP,D,20241204,000000,8720.00,9100.00,8650.00,9010.00,313000,0
8023.JP,D,20241204,000000,871.00,872.00,861.00,871.00,17100,0
8025.JP,D,20241204,000000,1078.00,1080.00,1072.00,1072.00,1000,0
8029.JP,D,20241204,000000,2585.00,2597.00,2565.00,2568.00,22700,0
8030.JP,D,20241204,000000,3770.00,3785.00,3705.00,3750.00,8300,0
8031.JP,D,20241204,000000,3308.00,3333.00,3263.00,3280.00,5138300,0
8032.JP,D,20241204,000000,661.00,669.00,659.00,666.00,102200,0
8035.JP,D,20241204,000000,25005.00,25260.00,24425.00,24655.00,4230700,0
8037.JP,D,20241204,000000,1849.00,1882.00,1849.00,1865.00,30800,0
8038.JP,D,20241204,000000,5490.00,5510.00,5490.00,5510.00,400,0
8039.JP,D,20241204,000000,3255.00,3280.00,3245.00,3260.00,900,0
8040.JP,D,20241204,000000,779.00,784.00,775.00,783.00,5400,0
8041.JP,D,20241204,000000,2613.00,2620.00,2581.00,2600.00,3600,0
8043.JP,D,20241204,000000,2870.00,2870.00,2837.00,2837.00,13300,0
8045.JP,D,20241204,000000,940.00,940.00,938.00,940.00,700,0
8046.JP,D,20241204,000000,2755.00,2761.00,2731.00,2759.00,4200,0
8050.JP,D,20241204,000000,4315.00,4375.00,4250.00,4275.00,107200,0
8051.JP,D,20241204,000000,1295.00,1300.00,1283.00,1288.00,116800,0
8052.JP,D,20241204,000000,1939.00,1939.00,1910.00,1923.00,16400,0
8053.JP,D,20241204,000000,3329.00,3332.00,3283.00,3283.00,2559500,0
8056.JP,D,20241204,000000,4663.00,4688.00,4565.00,4585.00,400200,0
8057.JP,D,20241204,000000,6450.00,6620.00,6370.00,6550.00,223900,0
8058.JP,D,20241204,000000,2649.00,2652.50,2573.00,2599.00,15117900,0
8059.JP,D,20241204,000000,2481.00,2619.00,2481.00,2602.00,36600,0
8060.JP,D,20241204,000000,4817.00,4847.00,4783.00,4796.00,120000,0
8061.JP,D,20241204,000000,4915.00,4940.00,4675.00,4720.00,196100,0
8065.JP,D,20241204,000000,1404.00,1404.00,1383.00,1383.00,11300,0
8066.JP,D,20241204,000000,1915.00,1944.00,1915.00,1940.00,7500,0
8070.JP,D,20241204,000000,717.00,722.00,708.00,708.00,36300,0
8072.JP,D,20241204,000000,3970.00,3975.00,3970.00,3975.00,500,0
8074.JP,D,20241204,000000,4415.00,4490.00,4340.00,4360.00,20100,0
8075.JP,D,20241204,000000,6020.00,6070.00,6000.00,6000.00,13000,0
8076.JP,D,20241204,000000,1636.00,1641.00,1633.00,1634.00,7900,0
8077.JP,D,20241204,000000,211.00,211.00,206.00,207.00,41200,0
8078.JP,D,20241204,000000,4910.00,4915.00,4810.00,4810.00,83500,0
8079.JP,D,20241204,000000,4375.00,4400.00,4355.00,4365.00,26700,0
8081.JP,D,20241204,000000,1428.00,1428.00,1406.00,1406.00,31500,0
8084.JP,D,20241204,000000,2360.00,2374.00,2341.00,2358.00,23300,0
8085.JP,D,20241204,000000,2757.00,2949.00,2757.00,2777.00,5000,0
8086.JP,D,20241204,000000,1376.00,1390.00,1373.00,1374.50,238400,0
8088.JP,D,20241204,000000,1895.00,1899.50,1862.50,1872.50,467200,0
8089.JP,D,20241204,000000,1540.00,1555.00,1503.00,1504.00,17500,0
8091.JP,D,20241204,000000,1908.00,1928.00,1900.00,1919.00,40500,0
8093.JP,D,20241204,000000,1588.00,1590.00,1563.00,1564.00,34600,0
8095.JP,D,20241204,000000,491.00,491.00,481.00,481.00,93300,0
8097.JP,D,20241204,000000,1927.00,1931.00,1877.00,1877.00,121100,0
8098.JP,D,20241204,000000,3295.00,3305.00,3285.00,3285.00,90600,0
8101.JP,D,20241204,000000,2110.00,2110.00,2092.00,2092.00,9200,0
8103.JP,D,20241204,000000,636.00,636.00,628.00,628.00,67100,0
8104.JP,D,20241204,000000,648.00,653.00,638.00,649.00,24500,0
8105.JP,D,20241204,000000,43.00,43.00,42.00,43.00,45600,0
8107.JP,D,20241204,000000,34.00,35.00,32.00,33.00,3245200,0
8111.JP,D,20241204,000000,8800.00,8958.00,8800.00,8866.00,81800,0
8113.JP,D,20241204,000000,3895.00,3910.00,3863.00,3884.00,1293000,0
8114.JP,D,20241204,000000,4330.00,4335.00,4330.00,4330.00,49500,0
8115.JP,D,20241204,000000,850.00,854.00,850.00,854.00,2700,0
8117.JP,D,20241204,000000,4620.00,4635.00,4485.00,4490.00,20900,0
8118.JP,D,20241204,000000,725.00,726.00,714.00,716.00,3400,0
8119.JP,D,20241204,000000,861.00,862.00,851.00,855.00,10300,0
8123.JP,D,20241204,000000,1250.00,1258.00,1250.00,1251.00,500,0
8125.JP,D,20241204,000000,1588.00,1593.00,1570.00,1572.00,60400,0
8127.JP,D,20241204,000000,326.00,326.00,322.00,323.00,48200,0
8129.JP,D,20241204,000000,4354.00,4407.00,4273.00,4338.00,211800,0
8130.JP,D,20241204,000000,2917.00,2922.00,2834.00,2834.00,270500,0
8131.JP,D,20241204,000000,1746.00,1755.00,1714.00,1727.00,29800,0
8132.JP,D,20241204,000000,6440.00,6440.00,6170.00,6190.00,11700,0
8133.JP,D,20241204,000000,1684.00,1685.00,1663.00,1668.00,101400,0
8135.JP,D,20241204,000000,348.00,349.00,345.00,349.00,27400,0
8136.JP,D,20241204,000000,5318.00,5390.00,5070.00,5100.00,10763900,0
8137.JP,D,20241204,000000,2210.00,2222.00,2186.00,2194.00,29900,0
8138.JP,D,20241204,000000,4340.00,4340.00,4270.00,4285.00,2145500,0
8139.JP,D,20241204,000000,1306.00,1400.00,1297.00,1394.00,78200,0
8141.JP,D,20241204,000000,1010.00,1011.00,985.00,985.00,47700,0
8142.JP,D,20241204,000000,2820.00,2824.00,2782.00,2803.00,23300,0
8143.JP,D,20241204,000000,225.00,225.00,221.00,222.00,4300,0
8144.JP,D,20241204,000000,1177.00,1186.00,1173.00,1173.00,2400,0
8147.JP,D,20241204,000000,1431.00,1431.00,1418.00,1427.00,1100,0
8150.JP,D,20241204,000000,1893.00,1895.00,1872.00,1876.00,35400,0
8151.JP,D,20241204,000000,1437.00,1445.00,1424.00,1424.00,49900,0
8152.JP,D,20241204,000000,5340.00,5380.00,5320.00,5330.00,3200,0
8153.JP,D,20241204,000000,3685.00,3705.00,3680.00,3690.00,54700,0
8154.JP,D,20241204,000000,2706.00,2715.00,2681.00,2684.00,131000,0
8157.JP,D,20241204,000000,2515.00,2589.00,2503.00,2576.00,24200,0
8158.JP,D,20241204,000000,1154.00,1162.00,1128.00,1129.00,14000,0
8159.JP,D,20241204,000000,2667.00,2677.00,2651.00,2662.00,28300,0
8160.JP,D,20241204,000000,2080.00,2085.00,2052.00,2052.00,157700,0
8163.JP,D,20241204,000000,1141.00,1150.00,1136.00,1146.00,58800,0
8165.JP,D,20241204,000000,302.00,303.00,301.00,302.00,80600,0
8166.JP,D,20241204,000000,129.00,137.00,129.00,135.00,272800,0
8167.JP,D,20241204,000000,1260.00,1284.00,1256.00,1277.00,41900,0
8173.JP,D,20241204,000000,2338.00,2348.00,2298.00,2302.00,40700,0
8174.JP,D,20241204,000000,2020.00,2032.50,2002.50,2008.50,247900,0
8179.JP,D,20241204,000000,2441.00,2469.00,2440.00,2460.00,102400,0
8181.JP,D,20241204,000000,849.00,854.00,835.00,847.00,3700,0
8182.JP,D,20241127,000000,1185.00,1220.00,1180.00,1215.00,167500,0
8185.JP,D,20241204,000000,1486.00,1496.00,1439.00,1451.00,97400,0
8194.JP,D,20241204,000000,3450.00,3455.00,3415.00,3455.00,69800,0
8198.JP,D,20241204,000000,3220.00,3230.00,3190.00,3220.00,8500,0
8200.JP,D,20241204,000000,2205.00,2210.00,2194.00,2202.00,48000,0
8202.JP,D,20241204,000000,190.00,196.00,189.00,189.00,535100,0
8203.JP,D,20241204,000000,682.00,687.00,670.00,671.00,30600,0
8207.JP,D,20241204,000000,262.00,264.00,260.00,262.00,236800,0
8208.JP,D,20241204,000000,857.00,861.00,852.00,852.00,1900,0
8209.JP,D,20241204,000000,371.00,372.00,366.00,368.00,2900,0
8214.JP,D,20241204,000000,1255.00,1263.00,1244.00,1252.00,74800,0
