<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTWY.US,D,20241223,000000,43.6,43.6099,43.5,43.5,2325,0
UVSP.US,D,20241223,000000,29.65,29.94,28.665,29.66,61389,0
UXIN.US,D,20241223,000000,4.02,4.19,3.8871,4.1,87312,0
VABK.US,D,20241223,000000,38.81,39.3,37.77,37.95,9726,0
VACH.US,D,20241223,000000,10.03,10.03,10.02,10.02,446467,0
VACHU.US,D,20241223,000000,10.09,10.12,10.0899,10.12,4089,0
VALN.US,D,20241223,000000,4.05,4.11,3.94,4.04,69171,0
VALU.US,D,20241223,000000,54.15,54.7,53.73,54.22,8292,0
VANI.US,D,20241223,000000,1.17,1.2,1.16,1.18,104045,0
VBFC.US,D,20241223,000000,79.7,79.7,78.75,79.65,685,0
VBNK.US,D,20241223,000000,13.44,13.88,13.26,13.53,54910,0
VBTX.US,D,20241223,000000,27.67,28.41,27.575,28.18,546211,0
VC.US,D,20241223,000000,85.48,87.465,85.42,86.99,262414,0
VCEL.US,D,20241223,000000,56.46,57.66,55.65,57.04,219782,0
VCIC.US,D,20241223,000000,10.01,10.01,10.01,10.01,170086,0
VCICU.US,D,20241223,000000,10.13,10.13,10.13,10.13,530,0
VCICW.US,D,20241223,000000,0.16,0.16,0.16,0.16,655,0
VCIG.US,D,20241223,000000,1.6,1.75,1.55,1.7,819262,0
VCRB.US,D,20241223,000000,76.14,76.24,75.86,75.97,123866,0
VCSA.US,D,20241223,000000,3.34,3.61,3.27,3.53,69988,0
VCTR.US,D,20241223,000000,64.99,65.73,64.53,65.6,297528,0
VCYT.US,D,20241223,000000,40.62,41.035,40.045,40.99,737731,0
VECO.US,D,20241223,000000,27.08,27.87,27.08,27.66,365825,0
VEEA.US,D,20241223,000000,3.86,3.9649,3.76,3.78,95311,0
VEEAW.US,D,20241223,000000,0.1575,0.2038,0.145,0.1499,24830,0
VEEE.US,D,20241223,000000,0.395,0.395,0.372,0.3798,84628,0
VEON.US,D,20241223,000000,39,39.2233,37.69,38.14,60666,0
VERA.US,D,20241223,000000,42.11,42.87,41.53,42.31,359240,0
VERB.US,D,20241223,000000,6.28,6.3034,5.78,6.02,34224,0
VERI.US,D,20241223,000000,2.35,2.35,2.21,2.31,462155,0
VERO.US,D,20241223,000000,0.3326,0.3326,0.302601,0.3205,79287,0
VERU.US,D,20241223,000000,0.64,0.6817,0.6073,0.647,1387278,0
VERV.US,D,20241223,000000,5.76,5.99,5.61,5.9,1289947,0
VERX.US,D,20241223,000000,53.7,54.18,52.7,53.2,495277,0
VFF.US,D,20241223,000000,0.79,0.8047,0.7719,0.7988,428520,0
VFLO.US,D,20241223,000000,33.83,34.1899,33.71,34.16,532517,0
VFS.US,D,20241223,000000,4.15,4.23,4.08,4.21,513678,0
VFSWW.US,D,20241223,000000,0.445,0.445,0.39,0.44,7295,0
VGAS.US,D,20241223,000000,3.99,4.07,3.81,4,22315,0
VGASW.US,D,20241223,000000,0.249,0.2782,0.249,0.2782,10927,0
VGSR.US,D,20241223,000000,10.07,10.16,10.06,10.13,87760,0
VIASP.US,D,20241223,000000,23.18,23.63,23.18,23.57,7037,0
VIAV.US,D,20241223,000000,10.18,10.3,10.135,10.26,1197848,0
VICR.US,D,20241223,000000,48.81,50.125,48.81,49.31,162113,0
VIGL.US,D,20241223,000000,1.7,1.735,1.54,1.58,486327,0
VINC.US,D,20241223,000000,0.2064,0.219999,0.188,0.1978,1357241,0
VINP.US,D,20241223,000000,9.86,9.96,9.77,9.86,92205,0
VIOT.US,D,20241223,000000,1.39,1.49,1.3,1.4,157783,0
VIR.US,D,20241223,000000,7.39,7.52,7.26,7.34,771107,0
VIRC.US,D,20241223,000000,10.4,10.68,10.39,10.57,132545,0
VIRT.US,D,20241223,000000,35.35,35.5739,35.05,35.41,439820,0
VIRX.US,D,20241223,000000,0.22,0.2519,0.2195,0.2327,627763,0
VISL.US,D,20241223,000000,3.49,3.7899,3.49,3.62,10087,0
VITL.US,D,20241223,000000,39.81,40,38.36,38.81,717968,0
VIVK.US,D,20241223,000000,1.155,1.31,1.1057,1.22,12124,0
VKTX.US,D,20241223,000000,42.3,42.6662,40.771,42.32,2939529,0
VLCN.US,D,20241223,000000,3.9,3.99,3.78,3.99,15289,0
VLGEA.US,D,20241223,000000,32.4,32.4,31.24,31.45,18320,0
VLY.US,D,20241223,000000,9.12,9.225,9.08,9.11,4993168,0
VLYPN.US,D,20241223,000000,26.27,26.412,26.21,26.4,7386,0
VLYPO.US,D,20241223,000000,24.92,25.08,24.9,25.0272,2990,0
VLYPP.US,D,20241223,000000,25,25.036,25,25,2938,0
VMAR.US,D,20241223,000000,1.55,1.73,1.4897,1.55,554017,0
VMD.US,D,20241223,000000,7.98,8.22,7.805,7.83,95032,0
VMEO.US,D,20241223,000000,6.72,7.085,6.67,6.82,2117076,0
VMOT.US,D,20241223,000000,26.1388,26.1463,26.07,26.1463,3975,0
VNDA.US,D,20241223,000000,4.77,4.88,4.595,4.68,684299,0
VNET.US,D,20241223,000000,3.57,3.67,3.52,3.62,1180800,0
VNOM.US,D,20241223,000000,47.64,48,47.15,47.86,818160,0
VOD.US,D,20241223,000000,8.32,8.38,8.28,8.37,9703922,0
VOLT.US,D,20241223,000000,24.04,24.04,23.25,23.4175,53950,0
VOR.US,D,20241223,000000,0.851,0.87,0.8192,0.8681,197814,0
VOXR.US,D,20241223,000000,2.33,2.36,2.3,2.31,112450,0
VOXX.US,D,20241223,000000,7.32,7.33,7.29,7.3,316668,0
VPLS.US,D,20241223,000000,76.46,76.46,76.11,76.165,48611,0
VRA.US,D,20241223,000000,3.43,3.53,3.27,3.28,385575,0
VRAR.US,D,20241223,000000,3.77,4.48,3.59,4.13,3600368,0
VRAX.US,D,20241223,000000,1.7,2.05,1.6812,1.92,404628,0
VRCA.US,D,20241223,000000,0.7137,0.7324,0.69,0.7035,412764,0
VRDN.US,D,20241223,000000,18.92,19.77,18.85,19.67,1089444,0
VREX.US,D,20241223,000000,14.12,14.37,14.08,14.25,527714,0
VRME.US,D,20241223,000000,0.6251,0.679,0.6251,0.6396,142125,0
VRNA.US,D,20241223,000000,42.07,45.98,42.07,45.28,1110815,0
VRNS.US,D,20241223,000000,45.25,45.41,44.51,45.16,890422,0
VRNT.US,D,20241223,000000,26.71,27.61,26.55,27.44,995225,0
VRPX.US,D,20241223,000000,0.346,0.35,0.3219,0.344,507049,0
VRRM.US,D,20241223,000000,23.55,23.75,23.31,23.74,779859,0
VRSK.US,D,20241223,000000,277,277.19,274.17,276.71,501179,0
VRSN.US,D,20241223,000000,200,201.27,197.71,199.96,532928,0
VRTX.US,D,20241223,000000,391.87,405.93,390.915,405.27,2204467,0
VS.US,D,20241223,000000,2.34,2.34,1.95,2.14,168854,0
VSAT.US,D,20241223,000000,9,9.42,8.9,9.16,2362403,0
VSEC.US,D,20241223,000000,99.61,99.61,97.7,98.27,216563,0
VSEE.US,D,20241223,000000,1.4,1.42,1.34,1.39,100595,0
VSEEW.US,D,20241223,000000,0.032,0.0545,0.032,0.0537,8282,0
VSME.US,D,20241223,000000,1.01,1.2321,1.01,1.17,97809,0
VSTA.US,D,20241223,000000,2.28,2.28,2.1101,2.24,94600,0
VSTE.US,D,20241223,000000,1.31,1.31,1.23,1.26,486545,0
VSTEW.US,D,20241223,000000,0.0898,0.095,0.08515,0.0905,13585,0
VSTM.US,D,20241223,000000,4.21,4.29,3.95,3.96,618509,0
VTGN.US,D,20241223,000000,2.44,2.63,2.43,2.57,676800,0
VTRS.US,D,20241223,000000,12.4,12.51,12.17,12.49,8585559,0
VTSI.US,D,20241223,000000,6.29,6.5,6.15,6.33,95552,0
VTVT.US,D,20241223,000000,14.66,14.7999,13.75,13.87,11631,0
VTYX.US,D,20241223,000000,2.25,2.385,2.25,2.35,1226945,0
VUZI.US,D,20241223,000000,4.5,4.54,4.12,4.5,2138044,0
VVOS.US,D,20241223,000000,4.75,5.24,4.01,5.12,686659,0
VVPR.US,D,20241223,000000,1.35,1.53,1.3199,1.46,283135,0
VXRT.US,D,20241223,000000,0.599,0.6381,0.581,0.6012,1032270,0
VYGR.US,D,20241223,000000,5.72,5.85,5.62,5.73,267671,0
VYNE.US,D,20241223,000000,2.6,2.8,2.5,2.57,249141,0
WABC.US,D,20241223,000000,51.73,52.45,51.63,52.33,131253,0
WABF.US,D,20241223,000000,24.86,24.86,24.8075,24.8075,543,0
WAFD.US,D,20241223,000000,32.41,32.685,32.26,32.5,391837,0
WAFDP.US,D,20241223,000000,17.4312,17.75,17.4312,17.64,20337,0
WAFU.US,D,20241223,000000,1.58,1.6499,1.5201,1.61,20690,0
WAI.US,D,20241223,000000,0.3,0.306,0.285,0.3,120853,0
WALD.US,D,20241223,000000,3.64,4.01,3.64,3.97,116518,0
WALDW.US,D,20241223,000000,0.15,0.15,0.15,0.15,38942,0
WASH.US,D,20241223,000000,31.4,31.89,31.0574,31.83,208714,0
WATT.US,D,20241223,000000,0.304,0.3196,0.29,0.3011,162005,0
WAVE.US,D,20241223,000000,14.07,16.32,13.12,13.75,48099,0
WAVS.US,D,20241223,000000,10.75,10.75,10.75,10.75,356,0
WAY.US,D,20241223,000000,36.93,36.955,36.15,36.93,803447,0
WB.US,D,20241223,000000,9.79,9.94,9.56,9.9,854632,0
WBA.US,D,20241223,000000,9.49,9.54,9.19,9.3,18506140,0
WBD.US,D,20241223,000000,10.64,10.695,10.39,10.44,17355427,0
WBTN.US,D,20241223,000000,12.88,13.42,12.88,13.3,178830,0
WBUY.US,D,20241223,000000,0.1698,0.17,0.1522,0.1681,6888364,0
WCT.US,D,20241223,000000,1.01,1.1,0.98,1.01,85900,0
WDAY.US,D,20241223,000000,270.11,272,263.8625,265.39,3676099,0
WDC.US,D,20241223,000000,60.01,61.61,60.01,61.56,4111354,0
WDFC.US,D,20241223,000000,250.39,250.505,243.75,244.93,123561,0
WEEI.US,D,20241223,000000,21.25,21.52,21.25,21.52,418,0
WEN.US,D,20241223,000000,16.645,16.645,16.205,16.48,2925714,0
WERN.US,D,20241223,000000,35.87,36.01,35.45,35.82,689310,0
WEST.US,D,20241223,000000,6.34,6.41,6.1101,6.25,441098,0
WETH.US,D,20241223,000000,1.6257,1.64,1.54,1.55,160139,0
WEYS.US,D,20241223,000000,37.97,38.07,36.55,37,15218,0
WFCF.US,D,20241223,000000,12.3511,12.42,11.85,12.42,1628,0
WFRD.US,D,20241223,000000,66.89,68.51,66.89,68.07,745017,0
WGMI.US,D,20241223,000000,24.56,24.59,23.36,23.66,324153,0
WGS.US,D,20241223,000000,77.11,78.5999,75.23,76.4,326232,0
WGSWW.US,D,20241223,000000,0.1525,0.1525,0.15,0.15,1564,0
WHF.US,D,20241223,000000,9.9,9.93,9.46,9.53,414233,0
WHFCL.US,D,20241223,000000,25.18,25.181,25.18,25.181,1614,0
WHLM.US,D,20241223,000000,3.42,3.525,3.08,3.24,113265,0
WHLR.US,D,20241223,000000,4.37,4.38,3.84,4.05,335369,0
WHLRD.US,D,20241223,000000,25.9242,26.4,25.61,25.61,2206,0
WHLRP.US,D,20241223,000000,3,3.26,2.925,3,9695,0
WILC.US,D,20241223,000000,16.5,16.6,16.29,16.52,3371,0
WIMI.US,D,20241223,000000,1.21,1.39,1.13,1.2,9921412,0
WINA.US,D,20241223,000000,399.49,405.765,398.275,400.79,18923,0
WING.US,D,20241223,000000,290.48,291.7,285.29,290.75,374635,0
WINT.US,D,20241223,000000,0.335,0.339,0.317436,0.325,307564,0
WINV.US,D,20241223,000000,13,14.47,12.07,12.6,6299,0
WINVR.US,D,20241223,000000,0.1,0.1,0.0887,0.0887,500,0
WISA.US,D,20241223,000000,1.91,1.96,1.65,1.81,7241157,0
WISE.US,D,20241223,000000,38.14,38.14,37.3768,37.9,15502,0
WIX.US,D,20241223,000000,220.34,222.03,218.5,221,631762,0
WKEY.US,D,20241223,000000,8.73,10.33,7.88,9.38,4696903,0
WKHS.US,D,20241223,000000,0.8034,0.80665,0.743,0.7572,2981503,0
WKSP.US,D,20241223,000000,0.8762,0.91,0.8,0.8055,1238170,0
WLACU.US,D,20241223,000000,9.97,9.97,9.96,9.96,116235,0
WLDN.US,D,20241223,000000,38.27,38.62,37.6256,38.47,130748,0
WLDS.US,D,20241223,000000,1.89,2.05,1.76,1.97,271973,0
WLDSW.US,D,20241223,000000,0.275,0.29,0.265,0.2822,20086,0
WLFC.US,D,20241223,000000,206.54,208.43,200.6,204.83,17535,0
WLGS.US,D,20241223,000000,1.88,2.4999,1.88,1.9501,143763,0
WMG.US,D,20241223,000000,31.05,31.25,30.7,31.08,1189715,0
WMPN.US,D,20241223,000000,12.24,12.24,11.97,12.08,35938,0
WNDY.US,D,20241223,000000,10.92,10.945,10.91,10.945,2998,0
WNEB.US,D,20241223,000000,9.22,9.35,9.09,9.09,54066,0
WNW.US,D,20241223,000000,2.13,2.17,1.9,1.97,246187,0
WOK.US,D,20241223,000000,4.405,5,4.405,4.84,160570,0
WOOF.US,D,20241223,000000,3.95,4.04,3.7601,4.01,4696795,0
WORX.US,D,20241223,000000,1.69,1.7299,1.61,1.63,71216,0
WPRT.US,D,20241223,000000,3.43,3.5499,3.26,3.49,148922,0
WRAP.US,D,20241223,000000,1.59,1.615,1.54,1.54,172533,0
WRD.US,D,20241223,000000,14.9,15.1644,14.22,14.75,79309,0
WRLD.US,D,20241223,000000,108.11,110.15,108.11,109.35,20629,0
WRND.US,D,20241223,000000,29.6,29.8285,29.6,29.8285,100,0
WSBC.US,D,20241223,000000,33.12,33.35,32.9,33.22,476748,0
WSBCP.US,D,20241223,000000,25.17,25.2001,25.13,25.14,6746,0
WSBF.US,D,20241223,000000,13.44,13.71,13.39,13.45,59830,0
WSC.US,D,20241223,000000,33.38,33.93,33.2325,33.84,1453496,0
WSFS.US,D,20241223,000000,52.51,53.73,52.4,53.7,340972,0
WTBA.US,D,20241223,000000,22.03,22.1,21.66,21.94,15832,0
WTBN.US,D,20241223,000000,24.99,25.005,24.93,24.93,12886,0
WTFC.US,D,20241223,000000,123.6,125.87,123.21,124.42,408022,0
WTFCM.US,D,20241223,000000,25.12,25.235,25.12,25.1941,3940,0
WTFCP.US,D,20241223,000000,25.29,25.3429,25.29,25.31,24614,0
WTMA.US,D,20241223,000000,11.75,11.75,11.75,11.75,1172,0
WTO.US,D,20241223,000000,0.2693,0.2868,0.2601,0.2753,418664,0
WTW.US,D,20241223,000000,315.35,315.575,311.92,314.38,411334,0
WULF.US,D,20241223,000000,6.515,6.58,5.54,5.81,41985917,0
WVE.US,D,20241223,000000,13.63,13.81,13.0501,13.12,864456,0
WVVI.US,D,20241223,000000,3.28,3.31,3.201,3.3,10455,0
WVVIP.US,D,20241223,000000,3.35,3.4599,3.35,3.4415,2061,0
WW.US,D,20241223,000000,1.35,1.35,1.13,1.19,4341058,0
WWD.US,D,20241223,000000,169,170.53,167.5767,170.22,351571,0
WYHG.US,D,20241223,000000,4.95,4.95,4.6,4.95,46160,0
WYNN.US,D,20241223,000000,88.96,89.42,87.76,88.11,1312445,0
XAIR.US,D,20241223,000000,0.41,0.4417,0.405,0.4413,402412,0
XAIX.US,D,20241223,000000,34.19,34.19,33.8151,34.15,32000,0
XBIL.US,D,20241223,000000,50.15,50.16,50.14,50.155,51477,0
XBIO.US,D,20241223,000000,4.32,4.32,3.98,4.09,8352,0
XBIT.US,D,20241223,000000,5.07,5.11,3.51,4.5,473368,0
XBP.US,D,20241223,000000,1.03,1.0824,0.99,1.03,36792,0
XCH.US,D,20241223,000000,2.16,2.19,1.88,2.04,634824,0
XCNY.US,D,20241223,000000,24.22,24.27,24.215,24.22,3929,0
XCUR.US,D,20241223,000000,18.7,22.99,18.37,19.54,98784,0
XEL.US,D,20241223,000000,67.12,67.83,66.83,67.72,2535653,0
XELB.US,D,20241223,000000,0.4,0.42,0.3313,0.34,657311,0
XENE.US,D,20241223,000000,38.61,38.9087,37.91,38.14,365363,0
XERS.US,D,20241223,000000,3.47,3.4799,3.315,3.42,1542378,0
XFOR.US,D,20241223,000000,0.62,0.6469,0.575,0.5771,1430589,0
XGN.US,D,20241223,000000,5.19,5.41,4.785,4.95,89536,0
XHG.US,D,20241223,000000,0.92,0.989999,0.871,0.8931,406759,0
XLO.US,D,20241223,000000,1.25,1.25,1.1011,1.11,1287596,0
XMAG.US,D,20241223,000000,19.72,19.82,19.59,19.82,11381,0
XMTR.US,D,20241223,000000,41.67,42.22,40.1312,42.12,1162069,0
XNCR.US,D,20241223,000000,24.05,24.61,23.6425,24.57,448072,0
XNET.US,D,20241223,000000,1.97,1.99,1.95,1.95,71969,0
XOMA.US,D,20241223,000000,26.86,27.495,26.5,26.62,21653,0
XOMAO.US,D,20241223,000000,25.54,25.6743,25.54,25.56,3196,0
XOMAP.US,D,20241223,000000,25.87,25.9,25.835,25.9,1085,0
XOS.US,D,20241223,000000,3.1,3.2,3.079,3.12,20194,0
XOSWW.US,D,20241223,000000,0.0054,0.0054,0.0046,0.0046,1700,0
XOVR.US,D,20241223,000000,18.5,18.5,18.23,18.46,182746,0
XP.US,D,20241223,000000,11.98,12.16,11.83,12.14,5054681,0
XPEL.US,D,20241223,000000,40.95,40.95,39.65,40,102151,0
XPON.US,D,20241223,000000,2.06,2.1605,2,2.12,47344,0
XRAY.US,D,20241223,000000,18.63,19.025,18.51,18.95,2116098,0
XRTX.US,D,20241223,000000,1.1,1.17,1.1,1.12,5777,0
XRX.US,D,20241223,000000,8.99,9.49,8.57,9.45,7002641,0
XTIA.US,D,20241223,000000,0.043,0.043,0.0394,0.0402,105268172,0
XTKG.US,D,20241223,000000,0.9,1.1312,0.8885,1.0359,214795,0
XTLB.US,D,20241223,000000,1.58,1.76,1.58,1.76,1620,0
XWEL.US,D,20241223,000000,1.54,1.58,1.5,1.55,42560,0
XXII.US,D,20241223,000000,5.09,5.2341,4.65,4.84,49825,0
XYLO.US,D,20241223,000000,3.28,3.57,3.28,3.51,12058,0
YAAS.US,D,20241223,000000,3.91,3.95,3.3,3.45,185883,0
YGMZ.US,D,20241223,000000,0.89,0.89,0.8801,0.8801,2345,0
YHC.US,D,20241223,000000,1.78,1.8376,1.05,1.11,1283908,0
YHGJ.US,D,20241223,000000,0.512,0.512,0.451,0.451,48949,0
YHNA.US,D,20241223,000000,10.04,10.04,10.04,10.04,57395,0
YI.US,D,20241223,000000,0.8987,0.8987,0.73,0.7401,150880,0
YIBO.US,D,20241223,000000,3.35,3.62,3.35,3.485,10233,0
YJ.US,D,20241223,000000,1.65,1.7,1.55,1.55,20934,0
YMAB.US,D,20241223,000000,8.27,8.3,7.87,8.11,285209,0
YORW.US,D,20241223,000000,33.2,33.23,32.7596,33.11,78770,0
YOSH.US,D,20241223,000000,3.43,3.43,3.35,3.39,3259,0
YQ.US,D,20241223,000000,1.615,1.637,1.56,1.57,7207,0
YQQQ.US,D,20241223,000000,17.35,17.38,17.2,17.21,11999,0
YSXT.US,D,20241223,000000,4.56,4.69,3.11,3.5,225364,0
YTRA.US,D,20241223,000000,1.27,1.3,1.26,1.28,50126,0
YXT.US,D,20241223,000000,2.39,3,2.31,2.7,223253,0
YY.US,D,20241223,000000,40.78,41.35,40.25,41.22,615818,0
YYAI.US,D,20241223,000000,1.05,1.29,1.05,1.1,303423,0
YYGH.US,D,20241223,000000,1.95,1.96,1.94,1.95,1673,0
Z.US,D,20241223,000000,77,77.77,75.83,76.69,1464442,0
ZAP.US,D,20241223,000000,24.41,24.4965,24.205,24.4965,1151107,0
ZAPP.US,D,20241223,000000,1.33,1.34,1.2541,1.3,201763,0
ZAPPW.US,D,20241223,000000,0.008,0.0088,0.0077,0.0077,121447,0
ZBAI.US,D,20241223,000000,0.83,0.98,0.787599,0.9309,200262,0
ZBAO.US,D,20241223,000000,2,2,1.74,1.96,50281,0
ZBIO.US,D,20241223,000000,10.12,10.1656,9.475,9.57,340437,0
ZBRA.US,D,20241223,000000,392.68,392.68,388.78,390.65,238305,0
ZCAR.US,D,20241223,000000,1.63,1.63,1.35,1.5,485124,0
ZCARW.US,D,20241223,000000,0.01,0.0144,0.0077,0.00905,161658,0
ZCMD.US,D,20241223,000000,1.905,1.905,1.81,1.85,2059,0
ZD.US,D,20241223,000000,55.96,56.72,55.25,55.55,332654,0
ZENA.US,D,20241223,000000,7.85,8.46,7.78,8.38,1103244,0
ZENV.US,D,20241223,000000,1.72,1.98,1.62,1.98,176448,0
ZEO.US,D,20241223,000000,1.97,2.16,1.82,2.05,159736,0
ZEOWW.US,D,20241223,000000,0.04,0.0401,0.04,0.0401,2250,0
ZEUS.US,D,20241223,000000,33.46,34.0977,33.235,33.39,103285,0
ZG.US,D,20241223,000000,73.54,74.33,72.64,73.38,333978,0
ZI.US,D,20241223,000000,10.8,10.84,10.525,10.82,5402281,0
ZIMV.US,D,20241223,000000,13.5,13.8,13.45,13.76,125093,0
ZION.US,D,20241223,000000,53.46,54.43,53.17,54.38,1276691,0
ZIONP.US,D,20241223,000000,23.69,23.69,23.32,23.55,5123,0
ZJK.US,D,20241223,000000,7.2,8.6699,7.0026,8.5,308212,0
ZJYL.US,D,20241223,000000,0.8342,0.91,0.8,0.9,212111,0
ZKIN.US,D,20241223,000000,0.6215,0.7,0.6215,0.6603,14073,0
ZLAB.US,D,20241223,000000,26.56,26.745,26.06,26.54,244397,0
ZM.US,D,20241223,000000,85.25,85.7399,84.41,85.27,2377218,0
ZNTL.US,D,20241223,000000,3.13,3.27,2.98,3.18,983567,0
ZOOZ.US,D,20241223,000000,2.67,2.72,2.67,2.72,899,0
ZS.US,D,20241223,000000,187.82,188.06,184.315,185.94,1265566,0
ZSPC.US,D,20241223,000000,9,9,7.12,7.25,79908,0
ZTEK.US,D,20241223,000000,0.88,0.9,0.83,0.85,37657,0
ZUMZ.US,D,20241223,000000,18.96,19.3,18.75,18.97,304044,0
ZURA.US,D,20241223,000000,2.3,2.4984,2.19,2.38,1350664,0
ZVRA.US,D,20241223,000000,8.58,8.65,8.36,8.58,450181,0
ZVSA.US,D,20241223,000000,1.13,1.2305,1.12,1.17,81351,0
ZVZZT.US,D,20241223,000000,12.1,12.11,10.99,12.11,41328,0
ZYME.US,D,20241223,000000,14.3,14.4,13.57,14.28,665670,0
ZYXI.US,D,20241223,000000,8.23,8.32,8.02,8.22,106319,0
ZZZ.US,D,20241223,000000,28.27,28.27,27.55,27.6644,13911,0
1301.JP,D,20241223,000000,4015.00,4045.00,4000.00,4025.00,19600,0
1332.JP,D,20241223,000000,878.70,886.80,875.70,885.40,781000,0
1333.JP,D,20241223,000000,2917.50,2931.50,2890.00,2924.00,140100,0
1375.JP,D,20241223,000000,1020.00,1026.00,1014.00,1023.00,79600,0
1376.JP,D,20241223,000000,1425.00,1430.00,1420.00,1430.00,6500,0
1377.JP,D,20241223,000000,3410.00,3410.00,3370.00,3400.00,75800,0
1379.JP,D,20241223,000000,1800.00,1811.00,1796.00,1796.00,52300,0
1380.JP,D,20241223,000000,997.00,998.00,993.00,993.00,2900,0
1381.JP,D,20241223,000000,2626.00,2626.00,2604.00,2611.00,2200,0
1382.JP,D,20241223,000000,1785.00,1817.00,1785.00,1794.00,2400,0
1383.JP,D,20241223,000000,3175.00,3175.00,3165.00,3165.00,800,0
1384.JP,D,20241223,000000,1145.00,1152.00,1137.00,1152.00,29400,0
1401.JP,D,20241223,000000,755.00,755.00,728.00,735.00,6600,0
1407.JP,D,20241223,000000,1670.00,1688.00,1628.00,1685.00,354100,0
1414.JP,D,20241223,000000,5253.00,5264.00,5227.00,5240.00,74100,0
1417.JP,D,20241223,000000,2345.00,2358.00,2320.00,2337.00,295600,0
1418.JP,D,20241223,000000,312.00,313.00,302.00,311.00,75500,0
1419.JP,D,20241223,000000,3440.00,3445.00,3405.00,3440.00,147700,0
1420.JP,D,20241223,000000,722.00,723.00,718.00,721.00,9300,0
1429.JP,D,20241223,000000,801.00,801.00,791.00,795.00,298700,0
1430.JP,D,20241223,000000,832.00,835.00,832.00,834.00,15300,0
1431.JP,D,20241223,000000,710.00,710.00,706.00,710.00,49100,0
1432.JP,D,20150818,000000,174,174,174,174,200,0
1433.JP,D,20241223,000000,1021.00,1057.00,1021.00,1044.00,67800,0
1434.JP,D,20241223,000000,981.00,1015.00,980.00,980.00,49700,0
1435.JP,D,20241223,000000,135.00,135.00,132.00,134.00,337600,0
1436.JP,D,20241223,000000,2095.00,2169.00,2075.00,2104.00,30400,0
1438.JP,D,20241223,000000,1844.00,1888.00,1827.00,1884.00,2100,0
1439.JP,D,20241223,000000,2138.00,2139.00,2138.00,2138.00,2600,0
1443.JP,D,20241223,000000,180.00,181.00,179.00,180.00,60700,0
1444.JP,D,20241223,000000,2859.00,2905.00,2856.00,2895.00,3200,0
1445.JP,D,20231006,000000,2900.00,2900.00,2900.00,2900.00,1000,0
1446.JP,D,20241223,000000,570.00,570.00,567.00,567.00,4100,0
1447.JP,D,20241223,000000,300.00,302.00,295.00,297.00,69700,0
1450.JP,D,20241223,000000,2320.00,2345.00,2301.00,2336.00,24900,0
1452.JP,D,20200227,000000,18530,18530,18530,18530,100,0
1491.JP,D,20241223,000000,31.00,32.00,30.00,31.00,1293400,0
1514.JP,D,20241223,000000,788.00,789.00,767.00,781.00,412400,0
1515.JP,D,20241223,000000,4270.00,4330.00,4270.00,4305.00,24300,0
1518.JP,D,20241223,000000,3345.00,3385.00,3305.00,3375.00,78100,0
1605.JP,D,20241223,000000,1945.00,1963.50,1936.50,1960.50,5097800,0
1662.JP,D,20241223,000000,1084.00,1103.00,1083.00,1103.00,501300,0
1663.JP,D,20241223,000000,3085.00,3235.00,3085.00,3235.00,245200,0
1711.JP,D,20241223,000000,248.00,254.00,242.00,251.00,76500,0
1712.JP,D,20241223,000000,1305.00,1349.00,1305.00,1330.00,88800,0
1716.JP,D,20241223,000000,1433.00,1433.00,1420.00,1428.00,6800,0
1717.JP,D,20241223,000000,879.00,889.00,877.00,889.00,46600,0
1718.JP,D,20241223,000000,4735.00,4735.00,4735.00,4735.00,100,0
1719.JP,D,20241223,000000,1173.00,1176.00,1166.00,1166.00,592400,0
1720.JP,D,20241223,000000,703.00,704.00,700.00,702.00,210200,0
1721.JP,D,20241223,000000,3245.00,3255.00,3236.00,3244.00,259600,0
1723.JP,D,20241223,000000,6670.00,6870.00,6640.00,6870.00,14600,0
1724.JP,D,20241223,000000,635.00,642.00,635.00,637.00,6600,0
1726.JP,D,20241223,000000,335.00,335.00,330.00,333.00,67400,0
1730.JP,D,20241223,000000,677.00,678.00,677.00,678.00,15400,0
1736.JP,D,20241223,000000,3380.00,3415.00,3380.00,3415.00,2700,0
1743.JP,D,20241223,000000,1211.00,1229.00,1210.00,1215.00,2600,0
1757.JP,D,20241223,000000,19.00,19.00,17.00,18.00,3715900,0
1758.JP,D,20241223,000000,1697.00,1697.00,1657.00,1658.00,2300,0
1762.JP,D,20241223,000000,2743.00,2760.00,2737.00,2760.00,13400,0
1764.JP,D,20241223,000000,2636.00,2636.00,2636.00,2636.00,100,0
1766.JP,D,20241223,000000,12080.00,12320.00,12080.00,12320.00,28000,0
1768.JP,D,20241223,000000,839.00,840.00,835.00,835.00,6200,0
1770.JP,D,20241223,000000,1481.00,1483.00,1474.00,1483.00,700,0
1773.JP,D,20241223,000000,91.00,91.00,82.00,87.00,77000,0
1775.JP,D,20241223,000000,7870.00,7990.00,7860.00,7900.00,7100,0
1776.JP,D,20241223,000000,1063.00,1066.00,1056.00,1066.00,2500,0
1780.JP,D,20241223,000000,1180.00,1194.00,1180.00,1194.00,22900,0
1783.JP,D,20241223,000000,34.00,35.00,33.00,33.00,1820700,0
1786.JP,D,20241223,000000,391.00,391.00,386.00,387.00,158700,0
