<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3439.JP,D,20241209,000000,621.00,621.00,619.00,619.00,2600,0
3440.JP,D,20241209,000000,917.00,925.00,917.00,920.00,7100,0
3441.JP,D,20241209,000000,700.00,702.00,697.00,701.00,7900,0
3443.JP,D,20241209,000000,2665.00,2718.00,2650.00,2715.00,36200,0
3444.JP,D,20241209,000000,295.00,295.00,291.00,294.00,17400,0
3445.JP,D,20241209,000000,3260.00,3280.00,3200.00,3215.00,35800,0
3446.JP,D,20241209,000000,1300.00,1322.00,1282.00,1282.00,33700,0
3447.JP,D,20241209,000000,742.00,745.00,741.00,741.00,22200,0
3448.JP,D,20191015,000000,3450,3450,3450,3450,101.44927535999999,0
3449.JP,D,20241209,000000,1110.00,1118.00,1110.00,1118.00,6100,0
3450.JP,D,20211014,000000,1110,1110,1110,1110,105,0
3452.JP,D,20241209,000000,1580.00,1585.00,1539.00,1578.00,150000,0
3454.JP,D,20241209,000000,1004.00,1014.00,1000.00,1010.00,66300,0
3457.JP,D,20241209,000000,994.00,994.00,986.00,990.00,77100,0
3458.JP,D,20241209,000000,1211.00,1221.00,1204.00,1212.00,37600,0
3461.JP,D,20241209,000000,425.00,437.00,425.00,437.00,14600,0
3465.JP,D,20241209,000000,4220.00,4315.00,4205.00,4220.00,101900,0
3467.JP,D,20241209,000000,1612.00,1625.00,1612.00,1617.00,7100,0
3469.JP,D,20241209,000000,1016.00,1016.00,1012.00,1013.00,3800,0
3474.JP,D,20241209,000000,726.00,735.00,726.00,735.00,8200,0
3475.JP,D,20241209,000000,903.00,917.00,893.00,900.00,294400,0
3477.JP,D,20241209,000000,604.00,604.00,601.00,601.00,6000,0
3479.JP,D,20241209,000000,1193.00,1232.00,1188.00,1220.00,261600,0
3480.JP,D,20241209,000000,2698.00,2698.00,2647.00,2650.00,36500,0
3482.JP,D,20241209,000000,2463.00,2466.00,2421.00,2447.00,73200,0
3483.JP,D,20171024,000000,1380,1380,1380,1380,108.97101449350001,0
3484.JP,D,20241209,000000,910.00,915.00,910.00,910.00,16400,0
3486.JP,D,20241209,000000,2849.00,2870.00,2800.00,2837.00,47200,0
3489.JP,D,20241209,000000,1632.00,1633.00,1618.00,1622.00,12500,0
3490.JP,D,20241209,000000,2383.00,2383.00,2369.00,2375.00,1200,0
3491.JP,D,20241209,000000,1217.00,1260.00,1213.00,1259.00,185700,0
3494.JP,D,20241209,000000,372.00,373.00,364.00,366.00,16600,0
3495.JP,D,20241209,000000,1535.00,1535.00,1535.00,1535.00,900,0
3496.JP,D,20241209,000000,7470.00,7520.00,7170.00,7440.00,31000,0
3497.JP,D,20241209,000000,1204.00,1207.00,1201.00,1202.00,3300,0
3498.JP,D,20241209,000000,12170.00,12200.00,11910.00,12000.00,447000,0
3501.JP,D,20241209,000000,2006.00,2016.00,2006.00,2008.00,15300,0
3512.JP,D,20241209,000000,486.00,487.00,480.00,481.00,7500,0
3513.JP,D,20241209,000000,1549.00,1550.00,1540.00,1541.00,7600,0
3521.JP,D,20241209,000000,114.00,116.00,114.00,116.00,77800,0
3524.JP,D,20241209,000000,1474.00,1475.00,1467.00,1474.00,3100,0
3526.JP,D,20241209,000000,2490.00,2515.00,2488.00,2514.00,5900,0
3529.JP,D,20241209,000000,987.00,987.00,956.00,978.00,149300,0
3536.JP,D,20241209,000000,117.00,118.00,116.00,116.00,26700,0
3537.JP,D,20241209,000000,1400.00,1420.00,1391.00,1420.00,2900,0
3538.JP,D,20241209,000000,972.00,980.00,970.00,976.00,10500,0
3539.JP,D,20241209,000000,2702.00,2722.00,2691.00,2707.00,35300,0
3540.JP,D,20241209,000000,962.00,979.00,956.00,961.00,40100,0
3541.JP,D,20241209,000000,260.00,268.00,260.00,267.00,106200,0
3542.JP,D,20241209,000000,686.00,686.00,656.00,666.00,25400,0
3543.JP,D,20241209,000000,2882.00,2906.00,2865.00,2897.00,125400,0
3544.JP,D,20241209,000000,786.00,788.00,784.00,785.00,7200,0
3546.JP,D,20241209,000000,1088.00,1089.00,1079.00,1079.00,14200,0
3547.JP,D,20241209,000000,1455.00,1462.00,1437.00,1450.00,51000,0
3548.JP,D,20241209,000000,789.00,789.00,785.00,788.00,45300,0
3549.JP,D,20241209,000000,3381.00,3384.00,3328.00,3357.00,258400,0
3550.JP,D,20241209,000000,184.00,185.00,184.00,184.00,6000,0
3551.JP,D,20241209,000000,734.00,738.00,732.00,736.00,18400,0
3553.JP,D,20241209,000000,654.00,664.00,654.00,657.00,66000,0
3556.JP,D,20241209,000000,262.00,265.00,258.00,260.00,73400,0
3557.JP,D,20241209,000000,1000.00,1001.00,998.00,998.00,21600,0
3558.JP,D,20241209,000000,1714.00,1749.00,1713.00,1715.00,65100,0
3559.JP,D,20241209,000000,368.00,373.00,364.00,370.00,70100,0
3560.JP,D,20241209,000000,3125.00,3135.00,3120.00,3120.00,1900,0
3561.JP,D,20241209,000000,995.00,998.00,976.00,977.00,204100,0
3562.JP,D,20241209,000000,1860.00,1920.00,1859.00,1896.00,73000,0
3563.JP,D,20241209,000000,3549.00,3558.00,3451.00,3485.00,1247900,0
3565.JP,D,20241209,000000,871.00,879.00,861.00,876.00,168200,0
3566.JP,D,20241209,000000,594.00,602.00,592.00,602.00,12100,0
3569.JP,D,20241209,000000,2837.00,2855.00,2827.00,2830.00,125700,0
3571.JP,D,20241209,000000,676.00,678.00,667.00,670.00,24700,0
3577.JP,D,20241209,000000,693.00,695.00,692.00,695.00,2700,0
3580.JP,D,20241209,000000,788.00,801.00,787.00,787.00,38000,0
3583.JP,D,20241209,000000,1162.00,1162.00,1161.00,1161.00,600,0
3591.JP,D,20241209,000000,5141.00,5300.00,5141.00,5186.00,166300,0
3593.JP,D,20241209,000000,4835.00,4870.00,4815.00,4840.00,45600,0
3597.JP,D,20241209,000000,9180.00,9230.00,9050.00,9060.00,4300,0
3598.JP,D,20241209,000000,152.00,154.00,151.00,153.00,14800,0
3600.JP,D,20241209,000000,1477.00,1500.00,1465.00,1471.00,2000,0
3604.JP,D,20241209,000000,825.00,825.00,813.00,816.00,18500,0
3607.JP,D,20241209,000000,335.00,335.00,333.00,335.00,5400,0
3608.JP,D,20241209,000000,972.00,992.00,962.00,981.00,186700,0
3611.JP,D,20241209,000000,1813.00,1835.00,1808.00,1823.00,12400,0
3612.JP,D,20241209,000000,2438.00,2465.00,2398.00,2464.00,235200,0
3622.JP,D,20241209,000000,542.00,546.00,542.00,545.00,2800,0
3623.JP,D,20241209,000000,1600.00,1632.00,1582.00,1592.00,54800,0
3624.JP,D,20241209,000000,107.00,109.00,106.00,109.00,79700,0
3625.JP,D,20241209,000000,591.00,596.00,590.00,594.00,3400,0
3626.JP,D,20241209,000000,3872.00,3986.00,3872.00,3942.00,638600,0
3627.JP,D,20241209,000000,310.00,318.00,310.00,317.00,29200,0
3628.JP,D,20241209,000000,383.00,386.00,376.00,385.00,11200,0
3632.JP,D,20241209,000000,461.00,484.00,461.00,482.00,883300,0
3633.JP,D,20241209,000000,1614.00,1614.00,1591.00,1596.00,5200,0
3634.JP,D,20241209,000000,619.00,629.00,615.00,622.00,7500,0
3635.JP,D,20241209,000000,1758.00,1794.50,1755.50,1765.00,720900,0
3636.JP,D,20241209,000000,4410.00,4425.00,4365.00,4395.00,26200,0
3639.JP,D,20241209,000000,228.00,229.00,227.00,229.00,7700,0
3640.JP,D,20241209,000000,1435.00,1439.00,1432.00,1432.00,900,0
3641.JP,D,20241209,000000,900.00,905.00,900.00,905.00,12400,0
3645.JP,D,20241209,000000,315.00,316.00,314.00,314.00,14400,0
3646.JP,D,20241209,000000,390.00,390.00,388.00,390.00,6200,0
3647.JP,D,20241209,000000,118.00,118.00,115.00,116.00,161800,0
3648.JP,D,20241209,000000,788.00,801.00,786.00,801.00,17000,0
3649.JP,D,20241209,000000,807.00,815.00,806.00,810.00,27000,0
3652.JP,D,20241209,000000,1561.00,1600.00,1561.00,1595.00,8900,0
3653.JP,D,20241209,000000,1655.00,1690.00,1633.00,1690.00,23300,0
3655.JP,D,20241209,000000,1180.00,1247.00,1159.00,1229.00,1194200,0
3656.JP,D,20241209,000000,169.00,173.00,169.00,170.00,494200,0
3657.JP,D,20241209,000000,475.00,486.00,474.00,486.00,130400,0
3659.JP,D,20241209,000000,2161.50,2182.50,2144.00,2144.00,1632800,0
3660.JP,D,20241209,000000,438.00,453.00,434.00,450.00,1451400,0
3661.JP,D,20241209,000000,1579.00,1630.00,1575.00,1609.00,294400,0
3662.JP,D,20241209,000000,917.00,945.00,907.00,933.00,603700,0
3663.JP,D,20241209,000000,1444.00,1447.00,1412.00,1419.00,158400,0
3664.JP,D,20241209,000000,37.00,37.00,36.00,37.00,1225100,0
3665.JP,D,20241209,000000,296.00,298.00,294.00,298.00,63900,0
3666.JP,D,20241209,000000,774.00,804.00,772.00,802.00,80600,0
3667.JP,D,20241209,000000,159.00,161.00,158.00,158.00,286400,0
3668.JP,D,20241209,000000,471.00,477.00,466.00,468.00,227800,0
3670.JP,D,20241209,000000,1612.00,1615.00,1612.00,1615.00,1700,0
3671.JP,D,20241209,000000,853.00,860.00,853.00,859.00,3600,0
3672.JP,D,20241209,000000,80.00,83.00,80.00,83.00,131700,0
3673.JP,D,20241209,000000,680.00,702.00,677.00,694.00,165200,0
3674.JP,D,20241209,000000,351.00,361.00,351.00,360.00,32900,0
3675.JP,D,20241209,000000,715.00,718.00,702.00,707.00,87000,0
3676.JP,D,20241209,000000,800.00,806.00,797.00,804.00,44400,0
3678.JP,D,20241209,000000,1320.00,1364.00,1320.00,1343.00,22800,0
3679.JP,D,20241209,000000,515.00,522.00,511.00,516.00,285000,0
3680.JP,D,20241209,000000,252.00,259.00,249.00,256.00,108600,0
3681.JP,D,20241209,000000,220.00,238.00,220.00,234.00,590700,0
3682.JP,D,20241209,000000,570.00,575.00,570.00,574.00,8500,0
3683.JP,D,20241209,000000,758.00,759.00,748.00,748.00,10300,0
3686.JP,D,20241209,000000,120.00,128.00,113.00,119.00,969400,0
3687.JP,D,20241209,000000,1765.00,1813.00,1748.00,1809.00,410100,0
3688.JP,D,20241209,000000,1481.00,1495.00,1481.00,1491.00,51800,0
3690.JP,D,20241209,000000,538.00,542.00,536.00,538.00,17800,0
3691.JP,D,20241209,000000,565.00,565.00,558.00,562.00,6600,0
3692.JP,D,20241209,000000,1821.00,1868.00,1819.00,1865.00,77300,0
3694.JP,D,20241209,000000,710.00,759.00,709.00,740.00,450200,0
3695.JP,D,20241209,000000,2759.00,2800.00,2700.00,2715.00,3600,0
3696.JP,D,20241209,000000,3260.00,3495.00,3210.00,3430.00,4979100,0
3697.JP,D,20241209,000000,17730.00,18190.00,17545.00,17790.00,963500,0
3698.JP,D,20241209,000000,730.00,747.00,730.00,747.00,5900,0
3708.JP,D,20241209,000000,3545.00,3570.00,3545.00,3570.00,10500,0
3710.JP,D,20241209,000000,611.00,615.00,611.00,615.00,2900,0
3712.JP,D,20241209,000000,4155.00,4200.00,4155.00,4190.00,1600,0
3719.JP,D,20241209,000000,209.00,217.00,209.00,217.00,107800,0
3723.JP,D,20241209,000000,1010.00,1017.00,1010.00,1017.00,2500,0
3726.JP,D,20241209,000000,482.00,487.00,478.00,479.00,10400,0
3727.JP,D,20241209,000000,151.00,154.00,151.00,154.00,33400,0
3733.JP,D,20241209,000000,13890.00,14100.00,13450.00,13700.00,11200,0
3738.JP,D,20241209,000000,2660.00,2661.00,2658.00,2658.00,119500,0
3741.JP,D,20241209,000000,4045.00,4120.00,4045.00,4120.00,10000,0
3744.JP,D,20241209,000000,382.00,384.00,379.00,384.00,9200,0
3747.JP,D,20241209,000000,370.00,377.00,364.00,364.00,326000,0
3750.JP,D,20241209,000000,881.00,902.00,878.00,899.00,7300,0
3753.JP,D,20241209,000000,153.00,154.00,152.00,154.00,46000,0
3758.JP,D,20241209,000000,258.00,261.00,257.00,261.00,49400,0
3760.JP,D,20241209,000000,1024.00,1040.00,1019.00,1024.00,13400,0
3762.JP,D,20241209,000000,2458.00,2492.00,2440.00,2455.00,139100,0
3763.JP,D,20241209,000000,1531.00,1590.00,1531.00,1579.00,16000,0
3765.JP,D,20241209,000000,3115.00,3127.00,3091.00,3106.00,139100,0
3766.JP,D,20241209,000000,974.00,983.00,965.00,965.00,5300,0
3768.JP,D,20241209,000000,384.00,384.00,381.00,383.00,15900,0
3769.JP,D,20241209,000000,8350.00,8660.00,8300.00,8632.00,344400,0
3770.JP,D,20241209,000000,396.00,402.00,394.00,402.00,4200,0
3771.JP,D,20241209,000000,1398.00,1435.00,1398.00,1419.00,56700,0
3772.JP,D,20241209,000000,1095.00,1103.00,1076.00,1081.00,59200,0
3773.JP,D,20241209,000000,1053.00,1069.00,1052.00,1056.00,52200,0
3774.JP,D,20241209,000000,3140.00,3146.00,3105.00,3135.00,457400,0
3776.JP,D,20241209,000000,187.00,191.00,186.00,188.00,466600,0
3777.JP,D,20241209,000000,31.00,31.00,30.00,31.00,73500,0
3778.JP,D,20241209,000000,5010.00,5020.00,4760.00,4850.00,6013100,0
3779.JP,D,20241209,000000,149.00,150.00,149.00,149.00,26000,0
3787.JP,D,20241209,000000,580.00,586.00,576.00,585.00,5300,0
3788.JP,D,20241209,000000,2603.00,2642.00,2529.00,2530.00,24900,0
3791.JP,D,20241209,000000,2562.00,2696.00,2541.00,2661.00,307900,0
3793.JP,D,20241209,000000,730.00,753.00,725.00,745.00,477500,0
3796.JP,D,20241209,000000,505.00,507.00,505.00,507.00,700,0
3798.JP,D,20241209,000000,5110.00,5200.00,5110.00,5200.00,8100,0
3799.JP,D,20241209,000000,694.00,703.00,694.00,703.00,7800,0
3800.JP,D,20241209,000000,1992.00,2004.00,1991.00,2000.00,1500,0
3802.JP,D,20241209,000000,398.00,400.00,397.00,398.00,8100,0
3803.JP,D,20241209,000000,480.00,487.00,477.00,479.00,6500,0
3804.JP,D,20241209,000000,1424.00,1424.00,1420.00,1424.00,900,0
3807.JP,D,20241209,000000,134.00,171.00,133.00,160.00,31203600,0
3810.JP,D,20241209,000000,241.00,249.00,239.00,242.00,176900,0
3814.JP,D,20241209,000000,329.00,330.00,322.00,329.00,7100,0
3815.JP,D,20241209,000000,444.00,444.00,440.00,443.00,6200,0
3816.JP,D,20241209,000000,1134.00,1140.00,1102.00,1105.00,23300,0
3817.JP,D,20241209,000000,4450.00,4450.00,4390.00,4400.00,27400,0
3823.JP,D,20241209,000000,32.00,32.00,30.00,32.00,921300,0
3825.JP,D,20241209,000000,426.00,450.00,403.00,410.00,14293100,0
3826.JP,D,20241209,000000,303.00,303.00,301.00,303.00,16800,0
3834.JP,D,20241209,000000,640.00,645.00,637.00,644.00,61000,0
3835.JP,D,20241209,000000,663.00,667.00,660.00,662.00,44100,0
3836.JP,D,20241209,000000,1972.00,2011.00,1966.00,1966.00,44900,0
3837.JP,D,20241209,000000,2155.00,2179.00,2150.00,2162.00,13600,0
3839.JP,D,20241209,000000,553.00,555.00,553.00,555.00,3700,0
3840.JP,D,20241209,000000,114.00,135.00,112.00,119.00,4249300,0
3841.JP,D,20241209,000000,1283.00,1326.00,1271.00,1317.00,9300,0
3842.JP,D,20241209,000000,1017.00,1025.00,1005.00,1023.00,52700,0
3843.JP,D,20241209,000000,1408.00,1421.00,1392.00,1405.00,70500,0
3844.JP,D,20241209,000000,2235.00,2247.00,2193.00,2203.00,120300,0
3845.JP,D,20241209,000000,78.00,80.00,78.00,80.00,58600,0
3847.JP,D,20241205,000000,4280.00,4370.00,4230.00,4270.00,800,0
3848.JP,D,20241209,000000,803.00,810.00,802.00,809.00,3100,0
3850.JP,D,20241209,000000,2654.00,2682.00,2600.00,2607.00,8400,0
3851.JP,D,20241209,000000,849.00,850.00,843.00,843.00,5300,0
3853.JP,D,20241209,000000,488.00,491.00,478.00,488.00,87000,0
3854.JP,D,20241209,000000,2956.00,3055.00,2930.00,3000.00,72500,0
3856.JP,D,20241209,000000,743.00,768.00,737.00,762.00,144500,0
3857.JP,D,20241209,000000,1156.00,1157.00,1156.00,1156.00,111500,0
3858.JP,D,20241209,000000,340.00,345.00,340.00,340.00,23500,0
3861.JP,D,20241209,000000,552.50,556.70,550.80,550.80,4280300,0
3863.JP,D,20241209,000000,877.00,888.00,877.00,878.00,427900,0
3864.JP,D,20241209,000000,468.00,480.00,467.00,472.00,197600,0
3865.JP,D,20241209,000000,1555.00,1583.00,1555.00,1573.00,262100,0
3877.JP,D,20241209,000000,1495.00,1510.00,1495.00,1499.00,32300,0
3878.JP,D,20241209,000000,704.00,708.00,701.00,705.00,12600,0
3880.JP,D,20241209,000000,836.00,842.00,834.00,839.00,201200,0
3891.JP,D,20241209,000000,1971.00,2005.00,1971.00,2000.00,13500,0
3892.JP,D,20241209,000000,1245.00,1260.00,1231.00,1231.00,5700,0
3895.JP,D,20241209,000000,473.00,479.00,471.00,473.00,9600,0
3896.JP,D,20241209,000000,475.00,475.00,469.00,469.00,10700,0
3900.JP,D,20241209,000000,1577.00,1608.00,1567.00,1600.00,117500,0
3901.JP,D,20241209,000000,2150.00,2231.00,2150.00,2212.00,69800,0
3902.JP,D,20241209,000000,410.00,422.00,405.00,405.00,176000,0
3903.JP,D,20241209,000000,380.00,394.00,379.00,383.00,1190400,0
3904.JP,D,20241209,000000,495.00,496.00,492.00,494.00,12300,0
3905.JP,D,20241209,000000,800.00,806.00,734.00,745.00,525500,0
3907.JP,D,20241209,000000,777.00,777.00,772.00,773.00,12800,0
3908.JP,D,20241209,000000,353.00,353.00,348.00,348.00,4100,0
3909.JP,D,20241209,000000,343.00,348.00,333.00,340.00,41000,0
3910.JP,D,20241209,000000,315.00,351.00,315.00,330.00,135300,0
3911.JP,D,20241209,000000,201.00,208.00,201.00,207.00,379700,0
3912.JP,D,20241209,000000,946.00,953.00,943.00,947.00,18900,0
3913.JP,D,20241209,000000,650.00,691.00,603.00,691.00,642400,0
3914.JP,D,20241209,000000,3580.00,3635.00,3580.00,3620.00,11600,0
3915.JP,D,20241209,000000,1981.00,2041.00,1981.00,2024.00,54100,0
3916.JP,D,20241209,000000,2260.00,2295.00,2241.00,2250.00,42700,0
3917.JP,D,20241209,000000,537.00,537.00,514.00,523.00,21800,0
3918.JP,D,20241209,000000,933.00,960.00,933.00,958.00,17500,0
3920.JP,D,20241209,000000,630.00,680.00,630.00,680.00,81200,0
3921.JP,D,20241209,000000,1888.00,1959.00,1882.00,1959.00,72300,0
3922.JP,D,20241209,000000,1568.00,1585.00,1568.00,1580.00,19000,0
3923.JP,D,20241209,000000,2012.50,2039.50,1996.00,2030.00,834200,0
3924.JP,D,20241209,000000,669.00,672.00,665.00,670.00,22000,0
3925.JP,D,20241209,000000,1649.00,1673.00,1647.00,1662.00,27600,0
3926.JP,D,20241209,000000,678.00,679.00,668.00,672.00,57600,0
3927.JP,D,20241209,000000,724.00,729.00,700.00,700.00,88900,0
3928.JP,D,20241209,000000,341.00,368.00,341.00,361.00,149200,0
3929.JP,D,20241209,000000,214.00,215.00,214.00,214.00,10500,0
3930.JP,D,20241209,000000,919.00,922.00,910.00,922.00,1300,0
3931.JP,D,20241209,000000,982.00,989.00,982.00,986.00,1400,0
3932.JP,D,20241209,000000,2498.00,2560.00,2498.00,2558.00,71300,0
3933.JP,D,20241209,000000,592.00,595.00,585.00,595.00,3500,0
3934.JP,D,20241209,000000,1055.00,1075.00,1055.00,1071.00,5400,0
3935.JP,D,20241209,000000,390.00,406.00,388.00,404.00,86400,0
3936.JP,D,20241209,000000,121.00,121.00,115.00,117.00,603000,0
3937.JP,D,20241209,000000,1259.00,1282.00,1259.00,1264.00,23200,0
3939.JP,D,20241209,000000,491.00,501.00,489.00,499.00,95300,0
3940.JP,D,20241209,000000,125.00,125.00,122.00,125.00,267300,0
3941.JP,D,20241209,000000,871.20,877.30,867.60,867.80,695000,0
3943.JP,D,20241209,000000,1000.00,1003.00,995.00,999.00,5900,0
3944.JP,D,20241209,000000,1890.00,1890.00,1890.00,1890.00,300,0
3945.JP,D,20241209,000000,2081.00,2091.00,2081.00,2091.00,1000,0
3946.JP,D,20241209,000000,2228.00,2233.00,2193.00,2193.00,17900,0
3947.JP,D,20241209,000000,1998.00,2022.00,1975.00,2016.00,3700,0
3948.JP,D,20241209,000000,766.00,766.00,758.00,760.00,6400,0
3950.JP,D,20241209,000000,3585.00,3605.00,3575.00,3580.00,33100,0
3951.JP,D,20241209,000000,897.00,899.00,892.00,896.00,5200,0
3953.JP,D,20241209,000000,698.00,698.00,691.00,696.00,3500,0
3954.JP,D,20241209,000000,1768.00,1779.00,1700.00,1722.00,3400,0
3955.JP,D,20241209,000000,1018.00,1029.00,1013.00,1029.00,5300,0
3958.JP,D,20241209,000000,538.00,538.00,520.00,527.00,13700,0
3961.JP,D,20241209,000000,784.00,785.00,752.00,766.00,100400,0
3962.JP,D,20241209,000000,1261.00,1306.00,1245.00,1284.00,888800,0
3963.JP,D,20241209,000000,415.00,424.00,415.00,422.00,31500,0
3964.JP,D,20241209,000000,2611.00,2649.00,2591.00,2632.00,41100,0
3965.JP,D,20241209,000000,750.00,751.00,746.00,751.00,3400,0
3967.JP,D,20241209,000000,701.00,748.00,685.00,718.00,274100,0
3968.JP,D,20241209,000000,642.00,644.00,632.00,640.00,120900,0
3969.JP,D,20241209,000000,1556.00,1563.00,1551.00,1551.00,3000,0
3970.JP,D,20241209,000000,1154.00,1156.00,1137.00,1144.00,7900,0
3974.JP,D,20241209,000000,383.00,383.00,378.00,382.00,5700,0
3976.JP,D,20241209,000000,471.00,494.00,471.00,486.00,4900,0
3978.JP,D,20241209,000000,1178.00,1196.00,1169.00,1180.00,608600,0
3979.JP,D,20241209,000000,1360.00,1360.00,1316.00,1344.00,4600,0
3981.JP,D,20241209,000000,1440.00,1543.00,1413.00,1531.00,76500,0
3983.JP,D,20241209,000000,2428.00,2512.00,2428.00,2464.00,126500,0
3984.JP,D,20241209,000000,1978.00,2029.00,1977.00,2013.00,88500,0
3985.JP,D,20241209,000000,188.00,189.00,185.00,187.00,30600,0
3986.JP,D,20241209,000000,1449.00,1449.00,1449.00,1449.00,400,0
3987.JP,D,20241209,000000,376.00,376.00,372.00,376.00,7700,0
3988.JP,D,20241209,000000,511.00,511.00,504.00,511.00,3400,0
3989.JP,D,20241209,000000,955.00,999.00,944.00,986.00,1244600,0
3990.JP,D,20241209,000000,530.00,531.00,530.00,530.00,141900,0
3991.JP,D,20241209,000000,1294.00,1294.00,1240.00,1284.00,2900,0
3992.JP,D,20241209,000000,295.00,298.00,293.00,298.00,75100,0
3993.JP,D,20241209,000000,4140.00,4290.00,4105.00,4245.00,782700,0
3994.JP,D,20241209,000000,4974.00,5107.00,4956.00,5081.00,432200,0
3996.JP,D,20241209,000000,459.00,460.00,452.00,452.00,7400,0
3997.JP,D,20241209,000000,1211.00,1250.00,1202.00,1250.00,32500,0
3998.JP,D,20241209,000000,355.00,357.00,352.00,357.00,15700,0
4004.JP,D,20241209,000000,4164.00,4171.00,4094.00,4126.00,785800,0
4005.JP,D,20241209,000000,359.10,360.40,354.40,354.50,10130400,0
4008.JP,D,20241209,000000,4725.00,4765.00,4710.00,4750.00,23200,0
4011.JP,D,20241209,000000,12070.00,12430.00,11650.00,12170.00,46400,0
4012.JP,D,20241209,000000,1377.00,1377.00,1344.00,1353.00,24300,0
4013.JP,D,20241209,000000,391.00,397.00,383.00,395.00,30000,0
4014.JP,D,20241209,000000,510.00,517.00,506.00,515.00,17200,0
4015.JP,D,20241209,000000,492.00,515.00,488.00,508.00,56200,0
4016.JP,D,20241209,000000,710.00,710.00,704.00,710.00,3300,0
4017.JP,D,20241209,000000,238.00,238.00,235.00,238.00,7700,0
4019.JP,D,20241209,000000,773.00,789.00,773.00,780.00,3200,0
4020.JP,D,20241209,000000,674.00,677.00,674.00,674.00,2000,0
4021.JP,D,20241209,000000,5179.00,5197.00,5095.00,5097.00,510400,0
4022.JP,D,20241209,000000,2727.00,2777.00,2664.00,2676.00,151500,0
4023.JP,D,20241209,000000,2802.00,2816.00,2789.00,2794.00,194300,0
4025.JP,D,20241209,000000,3495.00,3545.00,3495.00,3505.00,37100,0
4026.JP,D,20241209,000000,1825.00,1828.00,1792.00,1805.00,37800,0
4027.JP,D,20241209,000000,1571.00,1598.00,1571.00,1582.00,16200,0
4028.JP,D,20241209,000000,1485.00,1514.00,1484.00,1511.00,186200,0
4031.JP,D,20241209,000000,956.00,963.00,955.00,960.00,7100,0
4040.JP,D,20241209,000000,2026.00,2120.00,2026.00,2118.00,12500,0
4041.JP,D,20241209,000000,2724.00,2753.00,2719.00,2747.00,145300,0
4042.JP,D,20241209,000000,2062.00,2093.00,2059.50,2064.00,1020500,0
4043.JP,D,20241209,000000,2650.00,2692.00,2644.50,2655.50,635200,0
