<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5988.JP,D,20241227,000000,2562.00,2569.00,2499.00,2515.00,152700,0
5989.JP,D,20241227,000000,1133.00,1143.00,1098.00,1103.00,180000,0
5990.JP,D,20241227,000000,1925.00,1925.00,1925.00,1925.00,300,0
5991.JP,D,20241227,000000,2047.00,2047.00,2005.00,2020.00,709800,0
5992.JP,D,20241227,000000,1406.00,1410.00,1373.00,1387.00,36900,0
5994.JP,D,20241227,000000,803.00,810.00,790.00,793.00,6300,0
5997.JP,D,20241227,000000,596.00,604.00,593.00,596.00,5900,0
5998.JP,D,20241227,000000,946.00,949.00,927.00,935.00,2900,0
6005.JP,D,20241227,000000,4031.00,4048.00,3971.00,3996.00,385400,0
6013.JP,D,20241227,000000,1655.00,1660.00,1642.00,1660.00,116000,0
6016.JP,D,20241227,000000,3900.00,3915.00,3850.00,3880.00,66000,0
6018.JP,D,20241227,000000,2205.00,2205.00,2200.00,2200.00,800,0
6022.JP,D,20241227,000000,1840.00,1840.00,1840.00,1840.00,3600,0
6023.JP,D,20241227,000000,1840.00,1867.00,1826.00,1865.00,86000,0
6026.JP,D,20241227,000000,8140.00,8430.00,8000.00,8000.00,15600,0
6027.JP,D,20241227,000000,2293.00,2330.00,2293.00,2310.00,207000,0
6028.JP,D,20241227,000000,2917.00,2990.50,2915.50,2981.50,432000,0
6029.JP,D,20241227,000000,132.00,138.00,131.00,138.00,157500,0
6030.JP,D,20241227,000000,3300.00,3495.00,3285.00,3480.00,74100,0
6031.JP,D,20241227,000000,430.00,442.00,430.00,436.00,80700,0
6033.JP,D,20241227,000000,1461.00,1500.00,1444.00,1479.00,40400,0
6034.JP,D,20241227,000000,670.00,689.00,670.00,674.00,8200,0
6035.JP,D,20241227,000000,725.00,745.00,725.00,733.00,79000,0
6036.JP,D,20241227,000000,4900.00,4925.00,4785.00,4800.00,130300,0
6037.JP,D,20241227,000000,661.00,667.00,659.00,666.00,25500,0
6038.JP,D,20241227,000000,713.00,719.00,713.00,715.00,2000,0
6039.JP,D,20241227,000000,2330.00,2340.00,2304.00,2330.00,2300,0
6040.JP,D,20241227,000000,1203.00,1211.00,1192.00,1193.00,47100,0
6042.JP,D,20241227,000000,2649.00,2649.00,2649.00,2649.00,200,0
6044.JP,D,20241227,000000,950.00,978.00,950.00,954.00,10600,0
6045.JP,D,20241227,000000,752.00,774.00,752.00,759.00,16400,0
6046.JP,D,20241227,000000,128.00,138.00,127.00,134.00,34900,0
6047.JP,D,20241227,000000,672.00,690.00,672.00,689.00,76900,0
6048.JP,D,20241227,000000,112.00,115.00,111.00,114.00,49600,0
6049.JP,D,20241227,000000,244.00,251.00,244.00,251.00,18200,0
6050.JP,D,20241227,000000,1948.00,1962.00,1916.00,1931.00,33000,0
6054.JP,D,20241227,000000,142.00,145.00,141.00,145.00,118900,0
6055.JP,D,20241227,000000,1683.00,1726.00,1683.00,1725.00,154800,0
6058.JP,D,20241227,000000,1036.00,1056.00,1036.00,1051.00,201200,0
6059.JP,D,20241227,000000,305.00,307.00,304.00,307.00,47800,0
6060.JP,D,20241227,000000,955.00,955.00,955.00,955.00,100,0
6061.JP,D,20241227,000000,3440.00,3495.00,3440.00,3450.00,3900,0
6062.JP,D,20241227,000000,1298.00,1322.00,1297.00,1308.00,73800,0
6063.JP,D,20241227,000000,713.00,785.00,693.00,773.00,78600,0
6069.JP,D,20241227,000000,903.00,916.00,895.00,907.00,18200,0
6070.JP,D,20241227,000000,2418.00,2455.00,2417.00,2447.00,31600,0
6071.JP,D,20241227,000000,610.00,616.00,600.00,611.00,111400,0
6072.JP,D,20241227,000000,190.00,191.00,188.00,190.00,204700,0
6073.JP,D,20241227,000000,1689.00,1689.00,1655.00,1669.00,20100,0
6074.JP,D,20241227,000000,401.00,405.00,401.00,404.00,10500,0
6078.JP,D,20241227,000000,1804.00,1815.00,1741.00,1751.00,301900,0
6080.JP,D,20241227,000000,2699.00,2710.00,2661.00,2678.00,104400,0
6081.JP,D,20241227,000000,158.00,164.00,157.00,164.00,96300,0
6082.JP,D,20241227,000000,999.00,1007.00,997.00,1005.00,62600,0
6083.JP,D,20241227,000000,2058.00,2108.00,2025.00,2066.00,22900,0
6085.JP,D,20241227,000000,408.00,420.00,407.00,415.00,5000,0
6086.JP,D,20241227,000000,1488.00,1529.00,1485.00,1500.00,3000,0
6087.JP,D,20241227,000000,3055.00,3080.00,3040.00,3080.00,8100,0
6088.JP,D,20241227,000000,919.00,933.00,909.00,925.00,283900,0
6089.JP,D,20241227,000000,999.00,1018.00,999.00,1018.00,36100,0
6090.JP,D,20241227,000000,597.00,601.00,593.00,600.00,7800,0
6091.JP,D,20241227,000000,609.00,610.00,605.00,609.00,3700,0
6092.JP,D,20241227,000000,597.00,602.00,593.00,598.00,51900,0
6093.JP,D,20241227,000000,140.00,145.00,139.00,145.00,223400,0
6094.JP,D,20241227,000000,608.00,629.00,608.00,629.00,25500,0
6095.JP,D,20241227,000000,448.00,469.00,448.00,469.00,182500,0
6096.JP,D,20241227,000000,349.00,357.00,347.00,353.00,17400,0
6098.JP,D,20241227,000000,11280.00,11515.00,11245.00,11465.00,2798100,0
6099.JP,D,20241227,000000,734.00,753.00,734.00,741.00,144600,0
6101.JP,D,20241227,000000,1459.00,1514.00,1459.00,1510.00,354900,0
6103.JP,D,20241227,000000,3300.00,3460.00,3300.00,3350.00,695000,0
6104.JP,D,20241227,000000,3500.00,3595.00,3495.00,3560.00,343000,0
6113.JP,D,20241227,000000,1500.00,1523.00,1493.50,1522.50,1295500,0
6118.JP,D,20241227,000000,812.00,819.00,806.00,813.00,166100,0
6125.JP,D,20241227,000000,3845.00,3890.00,3845.00,3880.00,13100,0
6131.JP,D,20241227,000000,934.00,953.00,930.00,949.00,5300,0
6134.JP,D,20241227,000000,2397.00,2425.50,2392.00,2425.50,355500,0
6135.JP,D,20241227,000000,9250.00,9250.00,9250.00,9250.00,13600,0
6136.JP,D,20241227,000000,1824.00,1840.00,1817.00,1838.50,289900,0
6137.JP,D,20241227,000000,6140.00,6270.00,6130.00,6200.00,8800,0
6138.JP,D,20241227,000000,693.00,704.00,690.00,704.00,6200,0
6140.JP,D,20241227,000000,824.00,828.00,822.00,825.00,118700,0
6141.JP,D,20241227,000000,2500.00,2535.00,2495.00,2520.50,1334100,0
6143.JP,D,20241227,000000,723.00,737.00,723.00,735.00,322500,0
6144.JP,D,20241227,000000,1998.00,1998.00,1980.00,1987.00,1100,0
6145.JP,D,20241227,000000,2052.00,2075.00,2009.00,2024.00,236300,0
6146.JP,D,20241227,000000,43010.00,43850.00,42830.00,43760.00,3211100,0
6147.JP,D,20241227,000000,305.00,307.00,301.00,301.00,8000,0
6149.JP,D,20241227,000000,1661.00,1790.00,1661.00,1678.00,18600,0
6150.JP,D,20241227,000000,2857.00,2894.00,2857.00,2887.00,1500,0
6151.JP,D,20241227,000000,2637.00,2640.00,2616.00,2634.00,11800,0
6155.JP,D,20241227,000000,433.00,456.00,433.00,446.00,15600,0
6156.JP,D,20241227,000000,1720.00,1724.00,1705.00,1712.00,20800,0
6157.JP,D,20241227,000000,754.00,777.00,752.00,776.00,90900,0
6158.JP,D,20241227,000000,809.00,819.00,807.00,811.00,7200,0
6159.JP,D,20241227,000000,1597.00,1597.00,1596.00,1596.00,200,0
6161.JP,D,20241227,000000,923.00,937.00,919.00,921.00,5600,0
6164.JP,D,20241227,000000,1864.00,1864.00,1864.00,1864.00,600,0
6165.JP,D,20241227,000000,399.00,402.00,398.00,399.00,151300,0
6166.JP,D,20241227,000000,337.00,352.00,337.00,343.00,56400,0
6167.JP,D,20241227,000000,795.00,804.00,794.00,804.00,34300,0
6168.JP,D,20220301,000000,480,480,480,480,20250,0
6171.JP,D,20241227,000000,304.00,305.00,302.00,303.00,49700,0
6173.JP,D,20241227,000000,285.00,286.00,284.00,284.00,8500,0
6174.JP,D,20150911,000000,3200,3200,3200,3200,100,0
6176.JP,D,20241227,000000,764.00,772.00,753.00,772.00,53300,0
6177.JP,D,20241227,000000,92.00,93.00,92.00,93.00,61500,0
6178.JP,D,20241227,000000,1495.00,1506.00,1493.00,1503.00,3470200,0
6180.JP,D,20241227,000000,4495.00,4835.00,4495.00,4670.00,18300,0
6181.JP,D,20241227,000000,105.00,106.00,104.00,104.00,81500,0
6182.JP,D,20241227,000000,680.00,726.00,680.00,706.00,187200,0
6183.JP,D,20241227,000000,1265.00,1285.00,1265.00,1284.00,143300,0
6184.JP,D,20241227,000000,530.00,543.00,525.00,540.00,355600,0
6185.JP,D,20241227,000000,377.00,395.00,370.00,387.00,143700,0
6186.JP,D,20241227,000000,374.00,378.00,371.00,372.00,18900,0
6189.JP,D,20241227,000000,683.00,697.00,683.00,695.00,38200,0
6190.JP,D,20241227,000000,325.00,329.00,325.00,327.00,6700,0
6191.JP,D,20241227,000000,1116.00,1156.00,1111.00,1151.00,236000,0
6193.JP,D,20241227,000000,820.00,820.00,805.00,810.00,2200,0
6194.JP,D,20241227,000000,800.00,806.00,791.00,794.00,117200,0
6195.JP,D,20241227,000000,190.00,195.00,190.00,194.00,44700,0
6196.JP,D,20241227,000000,3590.00,3660.00,3590.00,3625.00,116400,0
6197.JP,D,20241227,000000,468.00,474.00,467.00,474.00,185000,0
6198.JP,D,20241227,000000,325.00,334.00,324.00,332.00,3500,0
6199.JP,D,20241227,000000,1324.00,1357.00,1324.00,1349.00,17500,0
6200.JP,D,20241227,000000,1118.00,1133.00,1114.00,1133.00,195700,0
6201.JP,D,20241227,000000,12755.00,13020.00,12730.00,12940.00,745200,0
6203.JP,D,20241227,000000,1289.00,1296.00,1255.00,1286.00,130800,0
6208.JP,D,20241227,000000,1346.00,1369.00,1337.00,1363.00,71400,0
6209.JP,D,20241227,000000,2558.00,2569.00,2532.00,2569.00,56400,0
6210.JP,D,20241227,000000,651.00,657.00,650.00,657.00,70900,0
6217.JP,D,20241227,000000,370.00,377.00,367.00,375.00,10000,0
6218.JP,D,20241227,000000,513.00,518.00,508.00,518.00,10100,0
6222.JP,D,20241227,000000,1026.00,1041.00,1022.00,1040.00,191100,0
6223.JP,D,20241227,000000,1656.00,1702.00,1655.00,1700.00,134000,0
6224.JP,D,20241227,000000,902.00,926.00,902.00,926.00,48700,0
6226.JP,D,20241227,000000,2765.00,2805.00,2728.00,2775.00,73200,0
6227.JP,D,20241227,000000,3030.00,3090.00,3000.00,3040.00,62600,0
6228.JP,D,20241227,000000,1000.00,1048.00,1000.00,1030.00,93800,0
6229.JP,D,20241227,000000,1213.00,1222.00,1213.00,1222.00,3200,0
6230.JP,D,20241227,000000,1755.00,1760.00,1750.00,1758.00,2600,0
6231.JP,D,20241227,000000,5940.00,6100.00,5940.00,6030.00,19600,0
6232.JP,D,20241227,000000,865.00,878.00,830.00,831.00,364000,0
6233.JP,D,20241227,000000,389.00,394.00,389.00,392.00,3300,0
6235.JP,D,20241227,000000,1908.00,1913.00,1887.00,1912.00,74700,0
6237.JP,D,20241227,000000,2604.00,2604.00,2571.00,2600.00,18200,0
6238.JP,D,20241227,000000,1089.00,1119.00,1086.00,1110.00,91400,0
6239.JP,D,20241227,000000,1112.00,1124.00,1096.00,1098.00,19100,0
6240.JP,D,20241227,000000,665.00,665.00,643.00,648.00,1287400,0
6245.JP,D,20241227,000000,1911.00,1940.00,1893.00,1898.00,123000,0
6246.JP,D,20241227,000000,1780.00,1810.00,1780.00,1790.00,23500,0
6247.JP,D,20241227,000000,1071.00,1080.00,1068.00,1077.00,31000,0
6248.JP,D,20241227,000000,1303.00,1303.00,1303.00,1303.00,400,0
6249.JP,D,20241227,000000,2415.00,2440.00,2404.00,2428.00,31500,0
6250.JP,D,20241227,000000,2535.00,2558.00,2531.00,2549.00,73100,0
6254.JP,D,20241227,000000,1812.00,2044.00,1788.00,2044.00,8086100,0
6255.JP,D,20241227,000000,834.00,889.00,834.00,888.00,1192000,0
6257.JP,D,20241227,000000,1430.00,1430.00,1413.00,1425.00,32300,0
6258.JP,D,20241227,000000,5440.00,5480.00,5400.00,5460.00,80000,0
6262.JP,D,20241227,000000,441.00,449.00,438.00,449.00,42700,0
6264.JP,D,20241227,000000,1559.00,1572.00,1489.00,1517.00,288300,0
6265.JP,D,20241227,000000,2000.00,2018.00,2000.00,2018.00,500,0
6266.JP,D,20241227,000000,2170.00,2204.00,2162.00,2168.00,167500,0
6267.JP,D,20241227,000000,2967.00,2971.00,2965.00,2965.00,2900,0
6268.JP,D,20241227,000000,2786.50,2797.00,2760.50,2795.50,400200,0
6269.JP,D,20241227,000000,3270.00,3310.00,3250.00,3310.00,232900,0
6272.JP,D,20241227,000000,1450.00,1470.00,1444.00,1470.00,49200,0
6273.JP,D,20241227,000000,62200.00,62940.00,62110.00,62800.00,187000,0
6276.JP,D,20241227,000000,306.00,308.00,304.00,305.00,8700,0
6277.JP,D,20241227,000000,4160.00,4220.00,4130.00,4210.00,21000,0
6278.JP,D,20241227,000000,4995.00,5090.00,4980.00,5040.00,55900,0
6279.JP,D,20241227,000000,1209.00,1230.00,1175.00,1230.00,47300,0
6282.JP,D,20241227,000000,2449.00,2466.00,2433.00,2466.00,50500,0
6284.JP,D,20241227,000000,5060.00,5150.00,5060.00,5110.00,19800,0
6286.JP,D,20241227,000000,801.00,801.00,781.00,781.00,1700,0
6287.JP,D,20241227,000000,2196.00,2221.00,2184.00,2216.00,51900,0
6289.JP,D,20241227,000000,1717.00,1747.00,1717.00,1744.00,46400,0
6291.JP,D,20241227,000000,1125.00,1156.00,1122.00,1137.00,142000,0
6292.JP,D,20241227,000000,784.00,796.00,784.00,796.00,18500,0
6293.JP,D,20241227,000000,1013.00,1020.00,1011.00,1020.00,22300,0
6294.JP,D,20241227,000000,1880.00,1892.00,1879.00,1888.00,34600,0
6297.JP,D,20241227,000000,468.00,471.00,466.00,469.00,9500,0
6298.JP,D,20241227,000000,931.00,945.00,912.00,945.00,102000,0
6301.JP,D,20241227,000000,4340.00,4370.00,4330.00,4343.00,2491100,0
6302.JP,D,20241227,000000,3229.00,3256.00,3208.00,3256.00,519700,0
6305.JP,D,20241227,000000,3491.00,3529.00,3478.00,3526.00,833500,0
6306.JP,D,20241227,000000,711.00,713.00,708.00,712.00,115000,0
6307.JP,D,20241227,000000,369.00,374.00,365.00,369.00,11200,0
6309.JP,D,20241227,000000,3800.00,3850.00,3780.00,3800.00,55100,0
6310.JP,D,20241227,000000,921.00,932.00,913.00,931.00,235800,0
6312.JP,D,20241227,000000,703.00,704.00,701.00,702.00,4800,0
6315.JP,D,20241227,000000,1488.00,1522.00,1470.00,1514.00,2998300,0
6316.JP,D,20241227,000000,2076.00,2095.00,2073.00,2095.00,4500,0
6317.JP,D,20241227,000000,1174.00,1201.00,1172.00,1200.00,38200,0
6319.JP,D,20241227,000000,205.00,207.00,205.00,206.00,98500,0
6322.JP,D,20241227,000000,1701.00,1701.00,1701.00,1701.00,300,0
6323.JP,D,20241227,000000,1514.00,1547.00,1498.00,1522.50,2076300,0
6324.JP,D,20241227,000000,3420.00,3445.00,3320.00,3405.00,910800,0
6325.JP,D,20241227,000000,365.00,366.00,360.00,366.00,29800,0
6326.JP,D,20241227,000000,1820.00,1842.00,1817.00,1841.00,2637800,0
6327.JP,D,20241227,000000,532.00,537.00,524.00,528.00,20400,0
6328.JP,D,20241227,000000,4000.00,4000.00,3915.00,3960.00,11900,0
6330.JP,D,20241227,000000,719.00,722.00,713.00,720.00,95000,0
6331.JP,D,20241227,000000,3750.00,3795.00,3730.00,3780.00,28200,0
6332.JP,D,20241227,000000,1484.00,1484.00,1439.00,1455.00,253300,0
6333.JP,D,20241227,000000,2809.00,2880.00,2779.00,2880.00,28400,0
6334.JP,D,20241227,000000,306.00,314.00,302.00,311.00,16900,0
6335.JP,D,20241227,000000,344.00,346.00,344.00,346.00,5100,0
6336.JP,D,20241227,000000,489.00,497.00,489.00,494.00,11400,0
6337.JP,D,20241227,000000,1486.00,1525.00,1466.00,1477.00,17400,0
6338.JP,D,20241227,000000,1594.00,1645.00,1576.00,1638.00,73300,0
6339.JP,D,20241227,000000,946.00,953.00,937.00,953.00,100900,0
6340.JP,D,20241227,000000,3785.00,3835.00,3780.00,3830.00,28700,0
6342.JP,D,20241227,000000,2832.00,2880.00,2832.00,2874.00,1400,0
6343.JP,D,20241227,000000,92.00,93.00,92.00,92.00,41400,0
6345.JP,D,20241227,000000,1475.00,1475.00,1458.00,1465.00,55600,0
6346.JP,D,20241227,000000,4920.00,4920.00,4920.00,4920.00,200,0
6347.JP,D,20241227,000000,196.00,198.00,196.00,198.00,4400,0
6349.JP,D,20241227,000000,1214.00,1214.00,1199.00,1213.00,55600,0
6351.JP,D,20241227,000000,3350.00,3390.00,3295.00,3375.00,26300,0
6356.JP,D,20241227,000000,514.00,535.00,510.00,529.00,140400,0
6357.JP,D,20241227,000000,1267.00,1275.00,1266.00,1267.00,36800,0
6358.JP,D,20241227,000000,2349.00,2394.00,2338.00,2394.00,22400,0
6360.JP,D,20241227,000000,2840.00,2850.00,2840.00,2850.00,400,0
6361.JP,D,20241227,000000,2539.50,2557.50,2521.00,2536.00,1357700,0
6362.JP,D,20241220,000000,8320.00,8330.00,8320.00,8330.00,1600,0
6363.JP,D,20241227,000000,2407.00,2433.00,2407.00,2424.00,45500,0
6364.JP,D,20241227,000000,1789.00,1805.00,1775.00,1800.00,15200,0
6365.JP,D,20241227,000000,3850.00,3890.00,3850.00,3850.00,700,0
6366.JP,D,20241227,000000,316.00,321.00,315.00,317.00,1132200,0
6367.JP,D,20241227,000000,18385.00,18670.00,18295.00,18650.00,936000,0
6368.JP,D,20241227,000000,8180.00,8310.00,8100.00,8270.00,188600,0
6369.JP,D,20241227,000000,4400.00,4465.00,4375.00,4405.00,62100,0
6370.JP,D,20241227,000000,5555.00,5596.00,5539.00,5561.00,225800,0
6371.JP,D,20241227,000000,1938.00,1957.00,1935.00,1956.00,210800,0
6373.JP,D,20241227,000000,776.00,790.00,772.00,784.00,13800,0
6376.JP,D,20241227,000000,962.00,970.00,955.00,968.00,358400,0
6378.JP,D,20241227,000000,900.00,900.00,885.00,886.00,119100,0
6379.JP,D,20241227,000000,1581.00,1584.00,1556.00,1572.00,29500,0
6380.JP,D,20241227,000000,1939.00,1940.00,1939.00,1940.00,1600,0
6381.JP,D,20241227,000000,1433.00,1453.00,1418.00,1435.00,82300,0
6382.JP,D,20241227,000000,1038.00,1055.00,1030.00,1054.00,6600,0
6383.JP,D,20241227,000000,3300.00,3339.00,3295.00,3334.00,710400,0
6384.JP,D,20241227,000000,1370.00,1370.00,1362.00,1363.00,3400,0
6387.JP,D,20241227,000000,3110.00,3235.00,3085.00,3210.00,89900,0
6390.JP,D,20241227,000000,1420.00,1423.00,1404.00,1416.00,43600,0
6391.JP,D,20241227,000000,3375.00,3480.00,3370.00,3435.00,1200,0
6392.JP,D,20241227,000000,4935.00,4975.00,4930.00,4960.00,1400,0
6393.JP,D,20241227,000000,2613.00,2759.00,2613.00,2687.00,13600,0
6395.JP,D,20241227,000000,1143.50,1168.00,1134.00,1156.00,265300,0
6396.JP,D,20241227,000000,2860.00,2860.00,2860.00,2860.00,200,0
6400.JP,D,20241227,000000,232.00,232.00,227.00,230.00,11300,0
6402.JP,D,20241227,000000,1117.00,1120.00,1116.00,1120.00,1400,0
6403.JP,D,20241227,000000,1728.00,1775.00,1728.00,1735.00,1200,0
6405.JP,D,20241227,000000,1875.00,1955.00,1874.00,1950.00,37700,0
6406.JP,D,20241227,000000,6125.00,6165.00,6074.00,6150.00,132100,0
6407.JP,D,20241227,000000,2585.00,2600.00,2560.00,2593.00,218400,0
6408.JP,D,20241227,000000,3230.00,3240.00,3230.00,3240.00,200,0
6411.JP,D,20241227,000000,5840.00,5990.00,5800.00,5940.00,2900,0
6412.JP,D,20241227,000000,2380.00,2405.00,2373.00,2401.00,348800,0
6413.JP,D,20241227,000000,1598.00,1639.00,1546.00,1639.00,79900,0
6416.JP,D,20241227,000000,761.00,761.00,761.00,761.00,100,0
6417.JP,D,20241227,000000,2101.50,2140.00,2101.50,2140.00,621300,0
6418.JP,D,20241227,000000,1012.00,1037.00,1011.00,1037.00,222400,0
6419.JP,D,20241227,000000,3325.00,3350.00,3310.00,3340.00,81100,0
6420.JP,D,20241227,000000,2700.00,2742.00,2700.00,2729.00,22500,0
6424.JP,D,20241227,000000,1037.00,1053.00,1037.00,1052.00,4500,0
6425.JP,D,20241227,000000,1017.00,1028.00,1007.00,1024.00,252100,0
6428.JP,D,20241227,000000,332.00,336.00,330.00,334.00,17600,0
6430.JP,D,20241227,000000,2943.00,3005.00,2928.00,2984.00,132000,0
6432.JP,D,20241227,000000,4915.00,4935.00,4890.00,4935.00,272900,0
6433.JP,D,20241227,000000,376.00,381.00,365.00,367.00,103300,0
6436.JP,D,20241227,000000,4299.00,4309.00,4255.00,4297.00,75200,0
6440.JP,D,20241227,000000,363.00,372.00,363.00,370.00,160400,0
6444.JP,D,20241227,000000,142.00,149.00,141.00,147.00,150700,0
6445.JP,D,20241227,000000,1008.00,1015.00,993.00,997.00,172900,0
6448.JP,D,20241227,000000,2728.00,2746.50,2703.00,2744.50,529700,0
6454.JP,D,20241227,000000,3420.00,3445.00,3405.00,3440.00,59000,0
6455.JP,D,20241227,000000,2158.00,2185.00,2155.00,2184.00,51200,0
6457.JP,D,20241227,000000,2577.50,2612.00,2563.00,2612.00,164900,0
6458.JP,D,20241227,000000,1263.00,1276.00,1253.00,1274.00,452000,0
6459.JP,D,20241227,000000,1563.00,1570.00,1539.00,1558.00,34700,0
6460.JP,D,20241227,000000,3080.00,3157.00,3019.00,3137.00,1512300,0
6463.JP,D,20241227,000000,2450.00,2470.00,2436.00,2470.00,36300,0
6464.JP,D,20241227,000000,468.00,475.00,462.00,473.00,343900,0
6465.JP,D,20241227,000000,6200.00,6334.00,6194.00,6311.00,305200,0
6466.JP,D,20241227,000000,2303.00,2350.00,2303.00,2350.00,2800,0
6467.JP,D,20241227,000000,386.00,400.00,383.00,398.00,20300,0
6469.JP,D,20241227,000000,1140.00,1185.00,1140.00,1148.00,35200,0
6470.JP,D,20241227,000000,598.00,627.00,593.00,627.00,168400,0
6471.JP,D,20241227,000000,679.00,685.40,674.70,684.60,1980900,0
6472.JP,D,20241227,000000,252.80,254.80,251.30,254.80,2504600,0
6473.JP,D,20241227,000000,1160.00,1181.00,1153.50,1174.00,1436700,0
6474.JP,D,20241227,000000,3100.00,3160.00,3095.00,3160.00,53100,0
6479.JP,D,20241227,000000,2554.00,2589.00,2550.00,2579.00,921500,0
6480.JP,D,20241227,000000,511.00,511.00,505.00,507.00,90100,0
6481.JP,D,20241227,000000,3679.00,3714.00,3666.00,3699.00,708400,0
6482.JP,D,20241227,000000,660.00,666.00,660.00,666.00,23800,0
6484.JP,D,20241227,000000,1806.00,1806.00,1772.00,1772.00,5100,0
6485.JP,D,20241227,000000,1379.00,1389.00,1360.00,1389.00,10000,0
6486.JP,D,20241227,000000,2050.00,2063.00,2047.00,2060.00,66400,0
6488.JP,D,20241227,000000,640.00,644.00,637.00,642.00,4100,0
6489.JP,D,20241227,000000,1258.00,1270.00,1248.00,1252.00,36500,0
6490.JP,D,20241227,000000,4265.00,4385.00,4235.00,4380.00,42400,0
6492.JP,D,20241227,000000,7270.00,7540.00,7250.00,7490.00,17000,0
6493.JP,D,20241227,000000,247.00,249.00,247.00,249.00,27900,0
6494.JP,D,20241227,000000,76.00,78.00,76.00,77.00,152100,0
6495.JP,D,20241227,000000,84.00,88.00,84.00,86.00,105300,0
6496.JP,D,20241227,000000,3015.00,3025.00,2986.00,2990.00,7100,0
6497.JP,D,20241227,000000,1063.00,1073.00,1063.00,1073.00,400,0
6498.JP,D,20241227,000000,1108.00,1128.00,1102.00,1122.00,411900,0
6501.JP,D,20241227,000000,3999.00,4011.00,3963.00,4004.00,7167800,0
6503.JP,D,20241227,000000,2680.00,2704.50,2675.00,2702.00,4143500,0
6504.JP,D,20241227,000000,8624.00,8693.00,8595.00,8690.00,378000,0
6505.JP,D,20241227,000000,1123.00,1169.00,1123.00,1169.00,38800,0
6506.JP,D,20241227,000000,3999.00,4055.00,3988.00,4040.00,1124200,0
6507.JP,D,20241227,000000,6600.00,6620.00,6460.00,6590.00,166600,0
6508.JP,D,20241227,000000,4445.00,4445.00,4365.00,4385.00,147200,0
6513.JP,D,20241227,000000,1130.00,1135.00,1130.00,1135.00,1900,0
6516.JP,D,20241227,000000,8780.00,8940.00,8770.00,8910.00,18000,0
6517.JP,D,20241227,000000,2862.00,2914.00,2835.00,2899.00,11900,0
6518.JP,D,20241227,000000,815.00,827.00,815.00,827.00,400,0
6521.JP,D,20241227,000000,1425.00,1491.00,1425.00,1491.00,105700,0
6522.JP,D,20241227,000000,430.00,445.00,430.00,443.00,22500,0
6523.JP,D,20241227,000000,940.00,960.00,937.00,960.00,248900,0
6524.JP,D,20241227,000000,2908.00,2960.00,2901.00,2914.00,202800,0
