<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4487.JP,D,20250106,000000,309.00,314.00,306.00,314.00,21200,0
4488.JP,D,20250106,000000,3280.00,3400.00,3280.00,3315.00,26000,0
4490.JP,D,20250106,000000,1105.00,1106.00,1052.00,1055.00,56400,0
4491.JP,D,20250106,000000,1669.00,1690.00,1660.00,1660.00,2400,0
4492.JP,D,20250106,000000,554.00,565.00,540.00,548.00,34700,0
4493.JP,D,20250106,000000,2090.00,2100.00,2023.00,2030.00,259500,0
4494.JP,D,20250106,000000,580.00,590.00,576.00,578.00,17600,0
4495.JP,D,20250106,000000,1464.00,1467.00,1435.00,1441.00,2700,0
4496.JP,D,20250106,000000,758.00,766.00,730.00,765.00,10600,0
4498.JP,D,20250106,000000,2223.00,2280.00,2213.00,2244.00,22100,0
4499.JP,D,20250106,000000,5300.00,5650.00,5250.00,5300.00,122100,0
4502.JP,D,20250106,000000,4181.00,4187.00,4141.00,4162.00,4153300,0
4503.JP,D,20250106,000000,1535.00,1536.50,1516.50,1527.00,7168100,0
4506.JP,D,20250106,000000,561.00,564.00,549.00,555.00,1858800,0
4507.JP,D,20250106,000000,2216.00,2227.50,2198.50,2204.00,2071600,0
4512.JP,D,20250106,000000,225.00,229.00,223.00,225.00,74800,0
4516.JP,D,20250106,000000,3997.00,4088.00,3961.00,4036.00,293900,0
4519.JP,D,20250106,000000,7002.00,7010.00,6764.00,6847.00,2428900,0
4521.JP,D,20250106,000000,4515.00,4603.00,4483.00,4577.00,294000,0
4523.JP,D,20250106,000000,4339.00,4376.00,4306.00,4371.00,1536400,0
4524.JP,D,20250106,000000,2104.00,2110.00,2091.00,2110.00,1800,0
4526.JP,D,20250106,000000,2472.00,2474.00,2440.00,2448.00,56100,0
4527.JP,D,20250106,000000,2906.50,2915.00,2865.00,2883.50,949500,0
4528.JP,D,20250106,000000,1665.00,1673.50,1639.00,1666.50,3491700,0
4530.JP,D,20250106,000000,4085.00,4085.00,4043.00,4043.00,98900,0
4531.JP,D,20250106,000000,270.00,270.00,266.00,267.00,53000,0
4534.JP,D,20250106,000000,3520.00,3520.00,3430.00,3445.00,26800,0
4536.JP,D,20250106,000000,1622.50,1627.50,1598.50,1603.00,1154200,0
4538.JP,D,20250106,000000,2592.00,2592.00,2534.00,2537.00,17900,0
4539.JP,D,20250106,000000,1520.00,1538.00,1503.00,1519.00,1000,0
4540.JP,D,20250106,000000,4737.00,4747.00,4674.00,4675.00,178400,0
4543.JP,D,20250106,000000,3032.00,3072.00,2982.50,3000.00,3461200,0
4544.JP,D,20250106,000000,2562.00,2580.50,2556.00,2561.00,126900,0
4547.JP,D,20250106,000000,4180.00,4225.00,4140.00,4175.00,242800,0
4548.JP,D,20250106,000000,805.00,805.00,796.00,798.00,69600,0
4549.JP,D,20250106,000000,2178.00,2199.00,2143.00,2145.00,150100,0
4551.JP,D,20250106,000000,4705.00,4705.00,4640.00,4660.00,58600,0
4552.JP,D,20250106,000000,609.00,632.00,604.00,615.00,478100,0
4553.JP,D,20250106,000000,3390.00,3395.00,3280.00,3320.00,126300,0
4554.JP,D,20250106,000000,1604.00,1606.00,1596.00,1596.00,82200,0
4556.JP,D,20250106,000000,1237.00,1239.00,1230.00,1230.00,1100,0
4558.JP,D,20250106,000000,205.00,205.00,203.00,204.00,73000,0
4559.JP,D,20250106,000000,2433.00,2433.00,2330.00,2339.00,89400,0
4563.JP,D,20250106,000000,53.00,54.00,52.00,54.00,1960000,0
4564.JP,D,20250106,000000,26.00,26.00,24.00,24.00,2964900,0
4565.JP,D,20250106,000000,1052.00,1056.00,1015.00,1016.00,659200,0
4568.JP,D,20250106,000000,4352.00,4362.00,4268.00,4300.00,4576800,0
4569.JP,D,20250106,000000,1505.00,1507.00,1495.00,1503.00,92000,0
4570.JP,D,20250106,000000,466.00,467.00,455.00,455.00,29900,0
4571.JP,D,20250106,000000,149.00,151.00,148.00,148.00,264200,0
4572.JP,D,20250106,000000,300.00,305.00,291.00,291.00,112500,0
4574.JP,D,20250106,000000,331.00,332.00,315.00,316.00,253800,0
4575.JP,D,20250106,000000,911.00,921.00,848.00,887.00,693600,0
4576.JP,D,20250106,000000,193.00,197.00,172.00,178.00,5633900,0
4577.JP,D,20250106,000000,2090.00,2090.00,2032.00,2034.00,62600,0
4578.JP,D,20250106,000000,8601.00,8625.00,8363.00,8410.00,1162200,0
4579.JP,D,20250106,000000,388.00,390.00,380.00,380.00,91900,0
4582.JP,D,20250106,000000,198.00,204.00,198.00,201.00,285600,0
4583.JP,D,20250106,000000,275.00,287.00,264.00,269.00,11805500,0
4584.JP,D,20250106,000000,109.00,110.00,107.00,107.00,166500,0
4586.JP,D,20250106,000000,82.00,83.00,80.00,81.00,228700,0
4587.JP,D,20250106,000000,2629.00,2629.00,2517.00,2517.00,762600,0
4588.JP,D,20250106,000000,521.00,525.00,502.00,506.00,668800,0
4591.JP,D,20250106,000000,83.00,86.00,81.00,85.00,374900,0
4592.JP,D,20250106,000000,750.00,774.00,746.00,754.00,540600,0
4593.JP,D,20250106,000000,180.00,181.00,176.00,178.00,586600,0
4594.JP,D,20250106,000000,46.00,46.00,44.00,44.00,452600,0
4595.JP,D,20250106,000000,1501.00,1505.00,1469.00,1471.00,209700,0
4596.JP,D,20250106,000000,53.00,53.00,49.00,50.00,650700,0
4597.JP,D,20250106,000000,37.00,40.00,37.00,38.00,9191600,0
4598.JP,D,20250106,000000,560.00,562.00,547.00,556.00,329700,0
4599.JP,D,20250106,000000,314.00,318.00,303.00,305.00,144700,0
4611.JP,D,20250106,000000,1172.00,1172.00,1147.00,1162.00,63200,0
4612.JP,D,20250106,000000,1016.50,1017.00,994.30,1002.00,3561000,0
4613.JP,D,20250106,000000,2256.00,2262.00,2218.00,2218.00,953300,0
4615.JP,D,20250106,000000,130.00,130.00,129.00,129.00,6100,0
4616.JP,D,20250106,000000,1528.00,1528.00,1528.00,1528.00,100,0
4617.JP,D,20250106,000000,2377.00,2391.00,2272.00,2287.00,353100,0
4619.JP,D,20250106,000000,1283.00,1291.00,1271.00,1285.00,26000,0
4620.JP,D,20250106,000000,510.00,510.00,503.00,507.00,65500,0
4623.JP,D,20250106,000000,1735.00,1740.00,1735.00,1738.00,1800,0
4624.JP,D,20250106,000000,3010.00,3010.00,2958.00,2958.00,300,0
4625.JP,D,20250106,000000,608.00,615.00,608.00,615.00,1000,0
4626.JP,D,20250106,000000,4120.00,4145.00,3995.00,3995.00,82400,0
4627.JP,D,20250106,000000,1370.00,1370.00,1360.00,1370.00,2000,0
4628.JP,D,20250106,000000,9800.00,9920.00,9700.00,9700.00,8500,0
4629.JP,D,20241230,000000,1382.00,1382.00,1380.00,1380.00,400,0
4631.JP,D,20250106,000000,3360.00,3396.00,3345.00,3370.00,420600,0
4633.JP,D,20250106,000000,1745.00,1746.00,1685.00,1686.00,232200,0
4634.JP,D,20250106,000000,3155.00,3155.00,3085.00,3095.00,121200,0
4635.JP,D,20250106,000000,3360.00,3385.00,3350.00,3380.00,4400,0
4641.JP,D,20250106,000000,2608.00,2623.00,2547.00,2547.00,25200,0
4642.JP,D,20250106,000000,1126.00,1155.00,1126.00,1149.00,2700,0
4644.JP,D,20250106,000000,1009.00,1015.00,998.00,1007.00,16100,0
4645.JP,D,20250106,000000,495.00,495.00,493.00,493.00,3000,0
4650.JP,D,20250106,000000,278.00,280.00,277.00,280.00,6400,0
4651.JP,D,20250106,000000,249.00,250.00,246.00,246.00,50800,0
4657.JP,D,20250106,000000,452.00,465.00,439.00,452.00,71500,0
4658.JP,D,20250106,000000,1065.00,1067.00,1059.00,1062.00,58900,0
4659.JP,D,20250106,000000,2338.00,2397.00,2330.00,2330.00,14400,0
4661.JP,D,20250106,000000,3430.00,3441.00,3381.00,3420.00,4599400,0
4662.JP,D,20250106,000000,1120.00,1120.00,1103.00,1103.00,19100,0
4664.JP,D,20250106,000000,729.00,735.00,720.00,727.00,20800,0
4665.JP,D,20250106,000000,3727.00,3738.00,3715.00,3715.00,113900,0
4666.JP,D,20250106,000000,2205.00,2208.50,2100.50,2106.50,1879000,0
4667.JP,D,20250106,000000,1641.00,1705.00,1630.00,1680.00,60400,0
4668.JP,D,20250106,000000,726.00,730.00,722.00,730.00,75200,0
4671.JP,D,20250106,000000,2504.00,2510.00,2438.00,2441.00,28400,0
4673.JP,D,20250106,000000,2441.00,2460.00,2440.00,2460.00,2300,0
4674.JP,D,20250106,000000,1229.00,1229.00,1172.00,1172.00,70800,0
4676.JP,D,20250106,000000,1723.00,1743.00,1707.00,1711.50,1109000,0
4678.JP,D,20250106,000000,260.00,261.00,259.00,260.00,8100,0
4679.JP,D,20250106,000000,306.00,308.00,305.00,305.00,4400,0
4680.JP,D,20250106,000000,1310.00,1310.00,1235.00,1241.00,3193900,0
4681.JP,D,20250106,000000,3150.00,3162.00,3074.00,3088.00,319100,0
4684.JP,D,20250106,000000,4717.00,4722.00,4587.00,4610.00,977000,0
4685.JP,D,20250106,000000,5130.00,5270.00,5130.00,5270.00,1400,0
4686.JP,D,20250106,000000,3530.00,3535.00,3420.00,3425.00,105900,0
4687.JP,D,20250106,000000,1577.00,1596.00,1531.00,1531.00,143000,0
4689.JP,D,20250106,000000,421.30,422.40,411.00,413.30,13180600,0
4690.JP,D,20250106,000000,1546.00,1547.00,1539.00,1542.00,2800,0
4691.JP,D,20250106,000000,818.00,837.00,816.00,837.00,78200,0
4694.JP,D,20250106,000000,2956.00,2956.00,2847.00,2865.00,80500,0
4704.JP,D,20250106,000000,8417.00,8436.00,8149.00,8151.00,739500,0
4705.JP,D,20250106,000000,834.00,845.00,834.00,837.00,2700,0
4707.JP,D,20250106,000000,343.00,343.00,334.00,335.00,15000,0
4709.JP,D,20250106,000000,1594.00,1597.00,1552.00,1552.00,22600,0
4712.JP,D,20250106,000000,715.00,770.00,714.00,748.00,65200,0
4714.JP,D,20250106,000000,302.00,302.00,298.00,299.00,371800,0
4716.JP,D,20250106,000000,15345.00,15530.00,14840.00,14850.00,222400,0
4718.JP,D,20250106,000000,1974.00,1979.00,1946.00,1958.00,20600,0
4719.JP,D,20250106,000000,3400.00,3400.00,3305.00,3305.00,12100,0
4720.JP,D,20250106,000000,246.00,255.00,246.00,253.00,6700,0
4722.JP,D,20250106,000000,1862.00,1866.00,1813.00,1813.00,134100,0
4725.JP,D,20250106,000000,1660.00,1662.00,1653.00,1658.00,52500,0
4728.JP,D,20250106,000000,617.00,622.00,617.00,618.00,16700,0
4732.JP,D,20250106,000000,1380.00,1386.50,1362.50,1370.00,1209100,0
4733.JP,D,20250106,000000,6980.00,6992.00,6760.00,6760.00,97900,0
4735.JP,D,20250106,000000,427.00,428.00,423.00,428.00,2700,0
4736.JP,D,20250106,000000,767.00,860.00,750.00,860.00,448000,0
4743.JP,D,20250106,000000,1427.00,1435.00,1420.00,1425.00,40100,0
4745.JP,D,20250106,000000,340.00,347.00,339.00,346.00,133800,0
4746.JP,D,20250106,000000,4270.00,4270.00,4120.00,4120.00,10800,0
4750.JP,D,20250106,000000,535.00,537.00,533.00,534.00,6900,0
4751.JP,D,20250106,000000,1100.00,1100.50,1052.50,1056.00,3064300,0
4752.JP,D,20250106,000000,1436.00,1436.00,1370.00,1415.00,33900,0
4754.JP,D,20250106,000000,1357.00,1359.00,1347.00,1347.00,1100,0
4755.JP,D,20250106,000000,867.00,876.80,858.10,858.50,17519500,0
4760.JP,D,20250106,000000,1521.00,1535.00,1506.00,1525.00,800,0
4761.JP,D,20250106,000000,1098.00,1098.00,1070.00,1070.00,8600,0
4762.JP,D,20250106,000000,1528.00,1528.00,1503.00,1505.00,2400,0
4763.JP,D,20250106,000000,1605.00,1609.00,1581.00,1581.00,37700,0
4765.JP,D,20250106,000000,680.00,680.00,662.00,662.00,273900,0
4766.JP,D,20250106,000000,262.00,263.00,260.00,260.00,75300,0
4767.JP,D,20250106,000000,317.00,317.00,315.00,315.00,116400,0
4768.JP,D,20250106,000000,3628.00,3628.00,3528.00,3535.00,759100,0
4769.JP,D,20250106,000000,1013.00,1013.00,1006.00,1006.00,1600,0
4771.JP,D,20250106,000000,1500.00,1549.00,1482.00,1482.00,14500,0
4772.JP,D,20250106,000000,115.00,115.00,112.00,113.00,234800,0
4776.JP,D,20250106,000000,2930.00,2934.00,2714.00,2714.00,825800,0
4777.JP,D,20250106,000000,245.00,248.00,236.00,236.00,181600,0
4783.JP,D,20250106,000000,2771.00,2780.00,2723.00,2743.00,54400,0
4784.JP,D,20250106,000000,1199.00,1199.00,991.00,997.00,709300,0
4792.JP,D,20250106,000000,1970.00,1970.00,1906.00,1906.00,27800,0
4800.JP,D,20250106,000000,835.00,848.00,824.00,826.00,8900,0
4801.JP,D,20250106,000000,2439.00,2440.00,2414.00,2414.00,29100,0
4809.JP,D,20250106,000000,1850.00,1860.00,1827.00,1843.00,22000,0
4811.JP,D,20250106,000000,2534.00,2595.00,2503.00,2503.00,14200,0
4812.JP,D,20250106,000000,5850.00,5890.00,5700.00,5700.00,99800,0
4813.JP,D,20250106,000000,909.00,937.00,899.00,933.00,640900,0
4814.JP,D,20250106,000000,135.00,136.00,131.00,133.00,32300,0
4816.JP,D,20250106,000000,3545.00,3560.00,3480.00,3480.00,285800,0
4819.JP,D,20250106,000000,3850.00,3870.00,3785.00,3785.00,123300,0
4820.JP,D,20250106,000000,782.00,789.00,775.00,783.00,153400,0
4825.JP,D,20250106,000000,3890.00,3940.00,3720.00,3720.00,441600,0
4826.JP,D,20250106,000000,475.00,475.00,458.00,458.00,116200,0
4828.JP,D,20250106,000000,3630.00,3630.00,3570.00,3570.00,14000,0
4829.JP,D,20250106,000000,122.00,125.00,120.00,123.00,417300,0
4832.JP,D,20250106,000000,3125.00,3150.00,3110.00,3130.00,4300,0
4833.JP,D,20250106,000000,85.00,87.00,82.00,84.00,178500,0
4838.JP,D,20250106,000000,399.00,405.00,396.00,399.00,33200,0
4839.JP,D,20250106,000000,1000.00,1005.00,994.00,994.00,32300,0
4840.JP,D,20250106,000000,286.00,302.00,286.00,297.00,14700,0
4845.JP,D,20250106,000000,390.00,390.00,382.00,382.00,81000,0
4847.JP,D,20250106,000000,1226.00,1228.00,1176.00,1184.00,266500,0
4848.JP,D,20250106,000000,1495.00,1503.00,1464.00,1467.00,111800,0
4849.JP,D,20250106,000000,2121.00,2125.00,2061.00,2062.00,122600,0
4875.JP,D,20250106,000000,330.00,348.00,330.00,344.00,221600,0
4880.JP,D,20250106,000000,842.00,851.00,825.00,825.00,67600,0
4881.JP,D,20250106,000000,137.00,138.00,135.00,136.00,447000,0
4882.JP,D,20250106,000000,565.00,588.00,565.00,571.00,573600,0
4883.JP,D,20250106,000000,101.00,127.00,98.00,109.00,28896000,0
4884.JP,D,20250106,000000,868.00,900.00,868.00,891.00,121200,0
4885.JP,D,20250106,000000,838.00,981.00,832.00,981.00,300200,0
4886.JP,D,20250106,000000,2105.00,2113.00,2078.00,2078.00,53200,0
4887.JP,D,20250106,000000,2150.00,2160.50,2136.50,2144.00,503000,0
4888.JP,D,20250106,000000,528.00,534.00,518.00,519.00,193600,0
4889.JP,D,20250106,000000,302.00,304.00,297.00,299.00,39200,0
4890.JP,D,20250106,000000,445.00,445.00,409.00,414.00,122600,0
4891.JP,D,20250106,000000,217.00,219.00,211.00,216.00,264800,0
4892.JP,D,20250106,000000,460.00,462.00,448.00,448.00,43900,0
4893.JP,D,20250106,000000,180.00,185.00,172.00,182.00,1460600,0
4894.JP,D,20250106,000000,4720.00,4880.00,4620.00,4760.00,158400,0
4896.JP,D,20250106,000000,619.00,638.00,619.00,629.00,3100,0
4901.JP,D,20250106,000000,3309.00,3312.00,3254.00,3277.00,2948700,0
4902.JP,D,20250106,000000,665.40,665.40,642.10,644.20,3245700,0
4911.JP,D,20250106,000000,2770.00,2784.00,2707.00,2714.00,2361800,0
4912.JP,D,20250106,000000,1755.00,1761.50,1724.00,1728.00,1325900,0
4914.JP,D,20250106,000000,5830.00,5830.00,5590.00,5600.00,35800,0
4917.JP,D,20250106,000000,1289.00,1289.00,1262.00,1266.00,153700,0
4918.JP,D,20250106,000000,236.00,239.00,236.00,238.00,4900,0
4919.JP,D,20250106,000000,3500.00,3510.00,3445.00,3450.00,131300,0
4920.JP,D,20250106,000000,1256.00,1272.00,1242.00,1261.00,5500,0
4921.JP,D,20241217,000000,2790.00,2791.00,2790.00,2790.00,904600,0
4922.JP,D,20250106,000000,7102.00,7131.00,6892.00,6893.00,318400,0
4923.JP,D,20250106,000000,1633.00,1633.00,1597.00,1597.00,52300,0
4925.JP,D,20250106,000000,1676.00,1740.00,1676.00,1684.00,12100,0
4926.JP,D,20250106,000000,1125.00,1127.00,1101.00,1112.00,6000,0
4927.JP,D,20250106,000000,1425.00,1430.00,1408.00,1408.00,640900,0
4928.JP,D,20250106,000000,4910.00,4920.00,4870.00,4875.00,50900,0
4929.JP,D,20250106,000000,817.00,817.00,812.00,813.00,6200,0
4931.JP,D,20250106,000000,2045.00,2045.00,1973.00,1975.00,41600,0
4932.JP,D,20250106,000000,1190.00,1201.00,1185.00,1191.00,54000,0
4933.JP,D,20250106,000000,1984.00,2003.00,1890.00,1901.00,73100,0
4934.JP,D,20250106,000000,810.00,850.00,810.00,832.00,34500,0
4935.JP,D,20250106,000000,4900.00,5390.00,4855.00,5390.00,647600,0
4936.JP,D,20250106,000000,515.00,515.00,497.00,497.00,108700,0
4937.JP,D,20250106,000000,1101.00,1101.00,1080.00,1095.00,26100,0
4951.JP,D,20250106,000000,1545.00,1548.00,1542.00,1542.00,16900,0
4955.JP,D,20250106,000000,1892.00,1898.00,1892.00,1897.00,22300,0
4956.JP,D,20250106,000000,1303.00,1313.00,1277.00,1291.00,81000,0
4957.JP,D,20250106,000000,840.00,918.00,840.00,856.00,16000,0
4958.JP,D,20250106,000000,3105.00,3125.00,3080.00,3085.00,51600,0
4960.JP,D,20250106,000000,304.00,305.00,296.00,300.00,20600,0
4966.JP,D,20250106,000000,10930.00,11020.00,10790.00,10830.00,25700,0
4967.JP,D,20250106,000000,6200.00,6220.00,6083.00,6094.00,268000,0
4968.JP,D,20250106,000000,1109.00,1109.00,1095.00,1095.00,22100,0
4970.JP,D,20250106,000000,5640.00,5640.00,5410.00,5430.00,89400,0
4971.JP,D,20250106,000000,3455.00,3475.00,3390.00,3400.00,108700,0
4972.JP,D,20250106,000000,3625.00,3800.00,3625.00,3750.00,51000,0
4973.JP,D,20250106,000000,3245.00,3340.00,3245.00,3250.00,11800,0
4974.JP,D,20250106,000000,1045.00,1045.00,1011.00,1011.00,180400,0
4975.JP,D,20250106,000000,3870.00,3885.00,3740.00,3760.00,46900,0
4976.JP,D,20250106,000000,2962.00,2962.00,2933.00,2933.00,1400,0
4977.JP,D,20250106,000000,746.00,746.00,736.00,736.00,54100,0
4978.JP,D,20250106,000000,104.00,104.00,102.00,103.00,668500,0
4979.JP,D,20250106,000000,2000.00,2025.00,1977.00,1977.00,39300,0
4980.JP,D,20250106,000000,2455.50,2479.00,2378.00,2384.00,681900,0
4985.JP,D,20250106,000000,5530.00,5570.00,5450.00,5470.00,50000,0
4990.JP,D,20250106,000000,460.00,460.00,454.00,454.00,2700,0
4992.JP,D,20250106,000000,1333.00,1336.00,1318.00,1328.00,55100,0
4994.JP,D,20250106,000000,2498.00,2498.00,2471.00,2474.00,14900,0
4996.JP,D,20250106,000000,753.00,757.00,747.00,747.00,380800,0
4997.JP,D,20250106,000000,704.00,704.00,682.00,684.00,68400,0
4998.JP,D,20250106,000000,1090.00,1090.00,1077.00,1089.00,20600,0
5009.JP,D,20250106,000000,1470.00,1470.00,1456.00,1468.00,17100,0
5010.JP,D,20250106,000000,261.00,264.00,253.00,256.00,262500,0
5011.JP,D,20250106,000000,2700.00,2700.00,2554.00,2567.00,34800,0
5013.JP,D,20250106,000000,2170.00,2170.00,2104.00,2109.00,38100,0
5015.JP,D,20250106,000000,870.00,872.00,864.00,864.00,22300,0
5017.JP,D,20250106,000000,311.00,311.00,304.00,305.00,606400,0
5018.JP,D,20250106,000000,1380.00,1383.00,1370.00,1378.00,26800,0
5019.JP,D,20250106,000000,1053.00,1059.50,1036.00,1041.50,3415200,0
5020.JP,D,20250106,000000,839.80,843.60,832.20,836.20,11148400,0
5021.JP,D,20250106,000000,7029.00,7044.00,6987.00,7017.00,340400,0
5022.JP,D,20231031,000000,1840.00,1840.00,1840.00,1840.00,100,0
5025.JP,D,20250106,000000,642.00,642.00,623.00,633.00,3700,0
5026.JP,D,20250106,000000,1188.00,1245.00,1180.00,1201.00,165100,0
5027.JP,D,20250106,000000,1023.00,1031.00,1010.00,1028.00,218900,0
5028.JP,D,20250106,000000,330.00,335.00,323.00,326.00,20000,0
5029.JP,D,20250106,000000,760.00,764.00,671.00,671.00,91100,0
5031.JP,D,20250106,000000,247.00,253.00,239.00,241.00,41200,0
5032.JP,D,20250106,000000,2806.00,2830.00,2671.00,2671.00,1173900,0
5033.JP,D,20250106,000000,780.00,790.00,777.00,777.00,6000,0
5034.JP,D,20250106,000000,2047.00,2070.00,2000.00,2000.00,14300,0
5035.JP,D,20250106,000000,409.00,409.00,402.00,402.00,4900,0
5036.JP,D,20250106,000000,916.00,926.00,911.00,919.00,13300,0
5037.JP,D,20220826,000000,4225,4225,4225,4225,100.35502959,0
5038.JP,D,20250106,000000,1939.00,1940.00,1857.00,1860.00,62300,0
5070.JP,D,20250106,000000,610.00,611.00,590.00,595.00,64300,0
5071.JP,D,20250106,000000,1430.00,1466.00,1430.00,1457.00,18700,0
5072.JP,D,20201021,000000,3500,3500,3500,3500,2000,0
5074.JP,D,20250106,000000,280.00,282.00,272.00,275.00,403400,0
5076.JP,D,20250106,000000,1221.00,1222.50,1199.50,1205.50,1158200,0
50765.JP,D,20250106,000000,4641.00,4674.00,4641.00,4660.00,2400,0
5077.JP,D,20220217,000000,2046,2046,2046,2046,100,0
5078.JP,D,20250106,000000,4165.00,4235.00,4165.00,4235.00,500,0
5079.JP,D,20250106,000000,2430.00,2487.00,2430.00,2479.00,7700,0
5101.JP,D,20250106,000000,3392.00,3416.00,3361.00,3376.00,559700,0
5103.JP,D,20250106,000000,42.00,43.00,42.00,43.00,8300,0
5105.JP,D,20250106,000000,2430.00,2433.00,2403.00,2416.50,1507400,0
5108.JP,D,20250106,000000,5360.00,5369.00,5306.00,5360.00,2382900,0
5110.JP,D,20250106,000000,1772.00,1779.50,1743.50,1752.00,1068600,0
5121.JP,D,20250106,000000,1609.00,1615.00,1573.00,1599.00,115700,0
5122.JP,D,20250106,000000,5740.00,5740.00,5410.00,5490.00,18700,0
5125.JP,D,20250106,000000,487.00,487.00,480.00,481.00,3800,0
5126.JP,D,20250106,000000,2078.00,2100.00,2078.00,2096.00,1100,0
5129.JP,D,20250106,000000,984.00,984.00,908.00,908.00,129100,0
5130.JP,D,20220928,000000,447.00,447.00,447.00,447.00,2100,0
5131.JP,D,20250106,000000,169.00,170.00,165.00,168.00,169200,0
5132.JP,D,20250106,000000,2760.00,2760.00,2693.00,2700.00,52600,0
5133.JP,D,20250106,000000,293.00,304.00,293.00,299.00,118300,0
5134.JP,D,20250106,000000,621.00,624.00,615.00,619.00,16100,0
5135.JP,D,20230719,000000,3595.00,3595.00,3595.00,3595.00,100,0
5136.JP,D,20250106,000000,1721.00,1750.00,1692.00,1729.00,62700,0
5137.JP,D,20250106,000000,1958.00,1958.00,1820.00,1880.00,27200,0
5138.JP,D,20250106,000000,1425.00,1460.00,1419.00,1437.00,20200,0
5139.JP,D,20250106,000000,779.00,787.00,755.00,764.00,113400,0
5142.JP,D,20250106,000000,1448.00,1448.00,1430.00,1430.00,11000,0
5161.JP,D,20250106,000000,2260.00,2270.00,2228.00,2230.00,8200,0
5162.JP,D,20250106,000000,538.00,543.00,538.00,543.00,1500,0
5184.JP,D,20250106,000000,3445.00,3460.00,3430.00,3450.00,21200,0
5185.JP,D,20250106,000000,1810.00,1810.00,1766.00,1770.00,50700,0
5186.JP,D,20250106,000000,3780.00,3800.00,3660.00,3675.00,29600,0
5187.JP,D,20250106,000000,925.00,928.00,917.00,917.00,13100,0
5189.JP,D,20250106,000000,1891.00,1960.00,1880.00,1905.00,2100,0
5191.JP,D,20250106,000000,1624.00,1624.00,1547.00,1558.00,311800,0
5192.JP,D,20250106,000000,4020.00,4020.00,3980.00,3980.00,67200,0
5194.JP,D,20250106,000000,989.00,997.00,985.00,985.00,5900,0
5195.JP,D,20250106,000000,1929.00,1930.00,1868.00,1875.00,33100,0
5199.JP,D,20250106,000000,1662.00,1688.00,1662.00,1688.00,400,0
5201.JP,D,20250106,000000,4660.00,4672.00,4614.00,4630.00,1123800,0
5202.JP,D,20250106,000000,360.00,361.00,352.00,357.00,854200,0
5204.JP,D,20250106,000000,2394.00,2394.00,2370.00,2378.00,7100,0
