<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6232.JP,D,20241225,000000,871.00,900.00,857.00,887.00,728900,0
6233.JP,D,20241225,000000,399.00,399.00,391.00,395.00,6400,0
6235.JP,D,20241225,000000,1932.00,1932.00,1908.00,1930.00,112300,0
6237.JP,D,20241225,000000,2513.00,2543.00,2467.00,2543.00,15900,0
6238.JP,D,20241225,000000,1082.00,1086.00,1065.00,1074.00,94100,0
6239.JP,D,20241225,000000,1069.00,1086.00,1053.00,1084.00,35000,0
6240.JP,D,20241225,000000,677.00,680.00,662.00,675.00,1083500,0
6245.JP,D,20241225,000000,1809.00,1819.00,1798.00,1805.00,22200,0
6246.JP,D,20241225,000000,1733.00,1748.00,1733.00,1734.00,9000,0
6247.JP,D,20241225,000000,1065.00,1065.00,1043.00,1059.00,44200,0
6248.JP,D,20241225,000000,1299.00,1299.00,1299.00,1299.00,800,0
6249.JP,D,20241225,000000,2351.00,2365.00,2335.00,2345.00,55900,0
6250.JP,D,20241225,000000,2536.00,2536.00,2501.00,2521.00,63500,0
6254.JP,D,20241225,000000,1721.00,1926.00,1716.00,1824.00,11485500,0
6255.JP,D,20241225,000000,828.00,830.00,813.00,815.00,812800,0
6257.JP,D,20241225,000000,1427.00,1429.00,1399.00,1410.00,32200,0
6258.JP,D,20241225,000000,5320.00,5410.00,5280.00,5320.00,45000,0
6262.JP,D,20241225,000000,440.00,441.00,432.00,437.00,47900,0
6264.JP,D,20241225,000000,1410.00,1446.00,1400.00,1430.00,112400,0
6265.JP,D,20241225,000000,2016.00,2016.00,2010.00,2010.00,600,0
6266.JP,D,20241225,000000,2188.00,2214.00,2145.00,2175.00,216800,0
6267.JP,D,20241225,000000,2980.00,2980.00,2976.00,2976.00,900,0
6268.JP,D,20241225,000000,2750.00,2753.00,2733.50,2753.00,293700,0
6269.JP,D,20241225,000000,3185.00,3250.00,3175.00,3245.00,137400,0
6272.JP,D,20241225,000000,1446.00,1446.00,1420.00,1434.00,35100,0
6273.JP,D,20241225,000000,62100.00,62430.00,61720.00,62310.00,77900,0
6276.JP,D,20241225,000000,303.00,309.00,302.00,308.00,22200,0
6277.JP,D,20241225,000000,4150.00,4150.00,4065.00,4130.00,21500,0
6278.JP,D,20241225,000000,5060.00,5060.00,4915.00,4970.00,53700,0
6279.JP,D,20241225,000000,1099.00,1228.00,1087.00,1225.00,185200,0
6282.JP,D,20241225,000000,2468.00,2468.00,2395.00,2435.00,50300,0
6284.JP,D,20241225,000000,4950.00,5000.00,4950.00,4995.00,18100,0
6286.JP,D,20241225,000000,770.00,785.00,770.00,785.00,9200,0
6287.JP,D,20241225,000000,2228.00,2233.00,2181.00,2211.00,93100,0
6289.JP,D,20241225,000000,1682.00,1693.00,1672.00,1693.00,68600,0
6291.JP,D,20241225,000000,1172.00,1183.00,1172.00,1182.00,72600,0
6292.JP,D,20241225,000000,798.00,798.00,784.00,786.00,38100,0
6293.JP,D,20241225,000000,988.00,990.00,981.00,990.00,13900,0
6294.JP,D,20241225,000000,1845.00,1870.00,1831.00,1848.00,45800,0
6297.JP,D,20241225,000000,466.00,473.00,465.00,469.00,42700,0
6298.JP,D,20241225,000000,1821.00,1854.00,1806.00,1831.00,104100,0
6301.JP,D,20241225,000000,4219.00,4263.00,4202.00,4263.00,1686700,0
6302.JP,D,20241225,000000,3212.00,3223.00,3176.00,3223.00,406400,0
6305.JP,D,20241225,000000,3430.00,3456.00,3430.00,3448.00,593200,0
6306.JP,D,20241225,000000,712.00,712.00,704.00,710.00,140900,0
6307.JP,D,20241225,000000,375.00,375.00,372.00,374.00,9800,0
6309.JP,D,20241225,000000,3780.00,3800.00,3730.00,3770.00,22000,0
6310.JP,D,20241225,000000,929.00,929.00,914.00,926.00,117000,0
6312.JP,D,20241225,000000,702.00,705.00,700.00,700.00,18200,0
6315.JP,D,20241225,000000,1497.00,1519.00,1456.00,1472.00,3166900,0
6316.JP,D,20241225,000000,2009.00,2041.00,2008.00,2041.00,8000,0
6317.JP,D,20241225,000000,1142.00,1147.00,1133.00,1147.00,25100,0
6319.JP,D,20241225,000000,200.00,202.00,199.00,202.00,123500,0
6322.JP,D,20241225,000000,1710.00,1725.00,1701.00,1701.00,1700,0
6323.JP,D,20241225,000000,1515.00,1527.50,1484.50,1494.00,1320900,0
6324.JP,D,20241225,000000,3275.00,3395.00,3185.00,3225.00,1472500,0
6325.JP,D,20241225,000000,362.00,364.00,360.00,361.00,23800,0
6326.JP,D,20241225,000000,1821.00,1837.50,1808.50,1837.50,2248100,0
6327.JP,D,20241225,000000,516.00,529.00,512.00,518.00,52400,0
6328.JP,D,20241225,000000,3930.00,3930.00,3860.00,3920.00,15500,0
6330.JP,D,20241225,000000,697.00,700.00,690.00,700.00,115800,0
6331.JP,D,20241225,000000,3625.00,3670.00,3605.00,3670.00,37100,0
6332.JP,D,20241225,000000,1450.00,1455.00,1427.00,1455.00,225600,0
6333.JP,D,20241225,000000,2748.00,2765.00,2725.00,2765.00,10300,0
6334.JP,D,20241225,000000,301.00,302.00,299.00,302.00,16900,0
6335.JP,D,20241225,000000,344.00,352.00,342.00,350.00,12500,0
6336.JP,D,20241225,000000,485.00,489.00,480.00,483.00,27000,0
6337.JP,D,20241225,000000,1474.00,1500.00,1465.00,1470.00,18700,0
6338.JP,D,20241225,000000,1541.00,1629.00,1541.00,1565.00,96100,0
6339.JP,D,20241225,000000,910.00,923.00,908.00,923.00,91200,0
6340.JP,D,20241225,000000,3815.00,3815.00,3740.00,3780.00,12600,0
6342.JP,D,20241225,000000,2784.00,2784.00,2742.00,2773.00,500,0
6343.JP,D,20241225,000000,93.00,93.00,91.00,93.00,109300,0
6345.JP,D,20241225,000000,1471.00,1475.00,1445.00,1467.00,38100,0
6346.JP,D,20241224,000000,5100.00,5100.00,5100.00,5100.00,100,0
6347.JP,D,20241225,000000,199.00,199.00,192.00,198.00,10000,0
6349.JP,D,20241225,000000,1191.00,1203.00,1191.00,1203.00,37800,0
6351.JP,D,20241225,000000,3300.00,3300.00,3235.00,3295.00,28600,0
6356.JP,D,20241225,000000,517.00,519.00,509.00,517.00,32900,0
6357.JP,D,20241225,000000,1288.00,1290.00,1264.00,1275.00,39300,0
6358.JP,D,20241225,000000,2300.00,2310.00,2282.00,2307.00,19800,0
6360.JP,D,20241225,000000,2844.00,2844.00,2844.00,2844.00,500,0
6361.JP,D,20241225,000000,2514.50,2543.00,2489.50,2516.00,1008000,0
6362.JP,D,20241220,000000,8320.00,8330.00,8320.00,8330.00,1600,0
6363.JP,D,20241225,000000,2390.00,2410.00,2376.00,2410.00,54200,0
6364.JP,D,20241225,000000,1783.00,1783.00,1715.00,1736.00,18500,0
6365.JP,D,20241225,000000,3895.00,3895.00,3840.00,3840.00,1500,0
6366.JP,D,20241225,000000,313.00,318.00,310.00,313.00,859900,0
6367.JP,D,20241225,000000,17800.00,17800.00,17590.00,17725.00,680900,0
6368.JP,D,20241225,000000,8110.00,8110.00,7960.00,8050.00,145100,0
6369.JP,D,20241225,000000,4295.00,4345.00,4290.00,4330.00,32300,0
6370.JP,D,20241225,000000,5569.00,5569.00,5427.00,5480.00,199600,0
6371.JP,D,20241225,000000,1945.00,1948.00,1898.00,1919.00,246000,0
6373.JP,D,20241225,000000,759.00,759.00,751.00,751.00,12100,0
6376.JP,D,20241225,000000,959.00,959.00,944.00,957.00,127400,0
6378.JP,D,20241225,000000,898.00,909.00,894.00,903.00,148900,0
6379.JP,D,20241225,000000,1538.00,1538.00,1520.00,1535.00,35000,0
6380.JP,D,20241225,000000,1919.00,1948.00,1908.00,1948.00,400,0
6381.JP,D,20241225,000000,1411.00,1411.00,1384.00,1399.00,31600,0
6382.JP,D,20241225,000000,1059.00,1059.00,1031.00,1042.00,5100,0
6383.JP,D,20241225,000000,3333.00,3336.00,3270.00,3310.00,614400,0
6384.JP,D,20241225,000000,1365.00,1380.00,1360.00,1371.00,9500,0
6387.JP,D,20241225,000000,3070.00,3160.00,3040.00,3105.00,64700,0
6390.JP,D,20241225,000000,1401.00,1421.00,1391.00,1415.00,40300,0
6391.JP,D,20241225,000000,3420.00,3420.00,3375.00,3400.00,1500,0
6392.JP,D,20241225,000000,4775.00,4800.00,4530.00,4600.00,7000,0
6393.JP,D,20241225,000000,2627.00,2627.00,2604.00,2604.00,4200,0
6395.JP,D,20241225,000000,1135.50,1139.50,1120.00,1139.50,180400,0
6396.JP,D,20241225,000000,2859.00,2859.00,2859.00,2859.00,100,0
6400.JP,D,20241225,000000,232.00,232.00,230.00,231.00,40800,0
6402.JP,D,20241225,000000,1119.00,1119.00,1111.00,1111.00,5800,0
6403.JP,D,20241225,000000,1758.00,1769.00,1742.00,1747.00,2200,0
6405.JP,D,20241225,000000,1862.00,1871.00,1850.00,1867.00,15200,0
6406.JP,D,20241225,000000,6183.00,6183.00,6034.00,6095.00,136800,0
6407.JP,D,20241225,000000,2525.00,2551.00,2518.00,2551.00,225500,0
6408.JP,D,20241225,000000,3280.00,3280.00,3280.00,3280.00,200,0
6411.JP,D,20241225,000000,6010.00,6040.00,5950.00,6040.00,2300,0
6412.JP,D,20241225,000000,2366.00,2391.00,2350.00,2386.00,311300,0
6413.JP,D,20241225,000000,3175.00,3185.00,3120.00,3175.00,23300,0
6416.JP,D,20241225,000000,790.00,790.00,756.00,756.00,10600,0
6417.JP,D,20241225,000000,2075.00,2081.50,2043.50,2063.00,395800,0
6418.JP,D,20241225,000000,1004.00,1006.00,982.00,993.00,308500,0
6419.JP,D,20241225,000000,3300.00,3315.00,3280.00,3315.00,79000,0
6420.JP,D,20241225,000000,5360.00,5360.00,5300.00,5360.00,9300,0
6424.JP,D,20241225,000000,1070.00,1098.00,1062.00,1070.00,7500,0
6425.JP,D,20241225,000000,1010.00,1016.00,996.00,1009.00,234200,0
6428.JP,D,20241225,000000,326.00,326.00,319.00,324.00,34800,0
6430.JP,D,20241225,000000,2928.00,2931.00,2888.00,2912.00,106100,0
6432.JP,D,20241225,000000,4850.00,4855.00,4805.00,4850.00,201600,0
6433.JP,D,20241225,000000,380.00,386.00,370.00,380.00,65300,0
6436.JP,D,20241225,000000,4296.00,4296.00,4230.00,4271.00,99300,0
6440.JP,D,20241225,000000,361.00,363.00,354.00,357.00,213700,0
6444.JP,D,20241225,000000,140.00,141.00,137.00,140.00,169700,0
6445.JP,D,20241225,000000,972.00,972.00,940.00,950.00,91200,0
6448.JP,D,20241225,000000,2700.50,2704.00,2655.00,2691.00,461300,0
6454.JP,D,20241225,000000,3415.00,3415.00,3355.00,3385.00,38100,0
6455.JP,D,20241225,000000,2143.00,2160.00,2130.00,2153.00,59000,0
6457.JP,D,20241225,000000,2566.00,2566.00,2524.00,2550.00,104500,0
6458.JP,D,20241225,000000,1255.00,1265.00,1233.00,1255.00,275000,0
6459.JP,D,20241225,000000,1529.00,1573.00,1499.00,1573.00,20300,0
6460.JP,D,20241225,000000,2882.00,2999.00,2850.50,2982.50,6163400,0
6463.JP,D,20241225,000000,2407.00,2417.00,2371.00,2417.00,21300,0
6464.JP,D,20241225,000000,467.00,473.00,461.00,472.00,699400,0
6465.JP,D,20241225,000000,6282.00,6286.00,6169.00,6221.00,268900,0
6466.JP,D,20241225,000000,2254.00,2311.00,2254.00,2280.00,1900,0
6467.JP,D,20241225,000000,388.00,389.00,370.00,380.00,67100,0
6469.JP,D,20241225,000000,1170.00,1180.00,1150.00,1150.00,37900,0
6470.JP,D,20241225,000000,565.00,581.00,561.00,581.00,77000,0
6471.JP,D,20241225,000000,668.00,670.00,661.70,670.00,1601900,0
6472.JP,D,20241225,000000,250.50,251.10,248.10,251.10,2029300,0
6473.JP,D,20241225,000000,1131.50,1137.50,1117.00,1137.50,836900,0
6474.JP,D,20241225,000000,3060.00,3060.00,3015.00,3040.00,47200,0
6479.JP,D,20241225,000000,2521.50,2539.50,2512.50,2533.00,633100,0
6480.JP,D,20241225,000000,513.00,515.00,506.00,515.00,235600,0
6481.JP,D,20241225,000000,3579.00,3604.00,3565.00,3604.00,352100,0
6482.JP,D,20241225,000000,655.00,658.00,649.00,658.00,25000,0
6484.JP,D,20241225,000000,1776.00,1776.00,1764.00,1764.00,1100,0
6485.JP,D,20241225,000000,1317.00,1329.00,1304.00,1329.00,6600,0
6486.JP,D,20241225,000000,2015.00,2015.00,1995.00,2014.00,44600,0
6488.JP,D,20241225,000000,632.00,640.00,630.00,640.00,9400,0
6489.JP,D,20241225,000000,1239.00,1258.00,1232.00,1258.00,27300,0
6490.JP,D,20241225,000000,4275.00,4275.00,4155.00,4205.00,44100,0
6492.JP,D,20241225,000000,7390.00,7640.00,7090.00,7110.00,22400,0
6493.JP,D,20241225,000000,247.00,247.00,245.00,246.00,41600,0
6494.JP,D,20241225,000000,77.00,79.00,76.00,78.00,303100,0
6495.JP,D,20241225,000000,85.00,86.00,85.00,86.00,98400,0
6496.JP,D,20241225,000000,3055.00,3055.00,3025.00,3035.00,2000,0
6497.JP,D,20241225,000000,1081.00,1090.00,1029.00,1075.00,7800,0
6498.JP,D,20241225,000000,1114.00,1114.00,1098.00,1111.00,274700,0
6501.JP,D,20241225,000000,3884.00,3895.00,3840.00,3895.00,5885100,0
6503.JP,D,20241225,000000,2651.00,2661.50,2627.00,2661.50,2514300,0
6504.JP,D,20241225,000000,8455.00,8481.00,8223.00,8326.00,669300,0
6505.JP,D,20241225,000000,1119.00,1140.00,1115.00,1123.00,18800,0
6506.JP,D,20241225,000000,3960.00,3982.00,3900.00,3936.00,778500,0
6507.JP,D,20241225,000000,6480.00,6590.00,6400.00,6590.00,264400,0
6508.JP,D,20241225,000000,4380.00,4380.00,4310.00,4375.00,117100,0
6513.JP,D,20241225,000000,1138.00,1138.00,1123.00,1129.00,7600,0
6516.JP,D,20241225,000000,8750.00,8750.00,8520.00,8590.00,9100,0
6517.JP,D,20241225,000000,2843.00,2877.00,2837.00,2877.00,11600,0
6518.JP,D,20241225,000000,825.00,825.00,821.00,821.00,2100,0
6521.JP,D,20241225,000000,1380.00,1420.00,1361.00,1366.00,95800,0
6522.JP,D,20241225,000000,436.00,438.00,429.00,434.00,38700,0
6523.JP,D,20241225,000000,922.00,932.00,913.00,922.00,341500,0
6524.JP,D,20241225,000000,3010.00,3025.00,2926.00,2935.00,146200,0
6525.JP,D,20241225,000000,2120.00,2148.00,2092.00,2117.00,2947900,0
6526.JP,D,20241225,000000,2653.00,2675.50,2573.50,2594.00,3413700,0
6527.JP,D,20230602,000000,706.00,706.00,706.00,706.00,100,0
6532.JP,D,20241225,000000,5231.00,5260.00,5133.00,5183.00,459000,0
6533.JP,D,20241225,000000,794.00,804.00,785.00,792.00,26100,0
6535.JP,D,20241225,000000,516.00,518.00,510.00,514.00,135900,0
6537.JP,D,20241225,000000,343.00,343.00,334.00,337.00,71000,0
6538.JP,D,20241225,000000,150.00,150.00,148.00,150.00,91600,0
6539.JP,D,20241225,000000,1091.00,1096.00,1072.00,1085.00,43900,0
6540.JP,D,20241225,000000,1423.00,1423.00,1393.00,1399.00,32000,0
6542.JP,D,20241225,000000,902.00,910.00,901.00,905.00,8600,0
6543.JP,D,20241225,000000,661.00,661.00,654.00,654.00,3600,0
6544.JP,D,20241225,000000,2915.00,2915.00,2808.00,2843.00,160000,0
6545.JP,D,20241225,000000,480.00,480.00,471.00,475.00,4700,0
6546.JP,D,20241225,000000,1189.00,1193.00,1185.00,1193.00,16300,0
6547.JP,D,20241225,000000,1838.00,1880.00,1831.00,1880.00,65200,0
6548.JP,D,20241225,000000,149.00,151.00,146.00,148.00,108500,0
6549.JP,D,20241225,000000,1376.00,1376.00,1332.00,1365.00,2200,0
6550.JP,D,20241225,000000,127.00,127.00,123.00,123.00,227300,0
6551.JP,D,20241225,000000,600.00,610.00,588.00,589.00,77500,0
6552.JP,D,20241225,000000,211.00,216.00,209.00,215.00,192200,0
6554.JP,D,20241225,000000,778.00,785.00,778.00,779.00,11300,0
6555.JP,D,20241225,000000,408.00,412.00,407.00,411.00,15500,0
6557.JP,D,20241225,000000,1597.00,1597.00,1561.00,1561.00,14600,0
6558.JP,D,20241225,000000,780.00,780.00,764.00,764.00,4900,0
6560.JP,D,20241225,000000,2330.00,2330.00,2260.00,2291.00,17900,0
6561.JP,D,20241225,000000,1075.00,1089.00,1064.00,1064.00,47200,0
6562.JP,D,20241225,000000,1625.00,1687.00,1625.00,1683.00,86600,0
6563.JP,D,20241225,000000,976.00,980.00,972.00,980.00,4300,0
6564.JP,D,20241225,000000,1550.00,1565.00,1527.00,1545.00,50500,0
6565.JP,D,20241225,000000,1322.00,1327.00,1291.00,1307.00,23200,0
6566.JP,D,20241225,000000,1200.00,1213.00,1199.00,1200.00,3500,0
6568.JP,D,20241225,000000,1093.00,1093.00,1069.00,1075.00,13200,0
6570.JP,D,20241225,000000,921.00,925.00,921.00,922.00,1200,0
6571.JP,D,20241225,000000,1010.00,1012.00,992.00,998.00,45300,0
6572.JP,D,20241225,000000,185.00,188.00,180.00,183.00,156600,0
6573.JP,D,20241225,000000,79.00,82.00,79.00,81.00,278100,0
6574.JP,D,20241225,000000,2000.00,2000.00,1849.00,2000.00,2400,0
6576.JP,D,20180424,000000,640,640,640,640,100,0
6577.JP,D,20241225,000000,2760.00,2789.00,2725.00,2750.00,5400,0
6578.JP,D,20241225,000000,290.00,290.00,287.00,288.00,9500,0
6579.JP,D,20241225,000000,309.00,309.00,302.00,306.00,32100,0
6580.JP,D,20241225,000000,1449.00,1449.00,1360.00,1360.00,39100,0
6584.JP,D,20241225,000000,709.00,715.00,701.00,715.00,181700,0
6586.JP,D,20241225,000000,4724.00,4743.00,4672.00,4743.00,372600,0
6588.JP,D,20241225,000000,3535.00,3540.00,3470.00,3525.00,77600,0
6590.JP,D,20241225,000000,8230.00,8230.00,8030.00,8090.00,246400,0
6592.JP,D,20241225,000000,2240.00,2240.00,2217.50,2240.00,447900,0
6594.JP,D,20241225,000000,2719.50,2731.50,2685.00,2700.00,3893600,0
6596.JP,D,20240531,000000,1000.00,1000.00,1000.00,1000.00,100,0
6597.JP,D,20241225,000000,1074.00,1102.00,1074.00,1074.00,29700,0
6599.JP,D,20241225,000000,2131.00,2181.00,2130.00,2165.00,1800,0
6612.JP,D,20241225,000000,876.00,877.00,866.00,872.00,14000,0
6613.JP,D,20241225,000000,294.00,302.00,293.00,299.00,583500,0
6614.JP,D,20241225,000000,981.00,992.00,947.00,947.00,19700,0
6615.JP,D,20241225,000000,278.00,278.00,273.00,276.00,78600,0
6616.JP,D,20241225,000000,1219.00,1219.00,1178.00,1197.00,34300,0
6617.JP,D,20241225,000000,2115.00,2119.00,2092.00,2119.00,20800,0
6619.JP,D,20241225,000000,278.00,281.00,259.00,277.00,2877800,0
6620.JP,D,20241225,000000,1983.00,2038.00,1957.00,2038.00,95800,0
6622.JP,D,20241225,000000,7940.00,8010.00,7880.00,8010.00,99700,0
6625.JP,D,20241225,000000,354.00,367.00,354.00,361.00,829600,0
6626.JP,D,20241225,000000,2000.00,2011.00,1974.00,1979.00,10600,0
6627.JP,D,20241225,000000,2934.00,2962.00,2917.00,2957.00,71900,0
6629.JP,D,20241225,000000,351.00,354.00,344.00,346.00,70000,0
6630.JP,D,20241225,000000,700.00,710.00,692.00,697.00,262700,0
6632.JP,D,20241225,000000,1718.00,1718.00,1698.00,1713.50,590200,0
6633.JP,D,20241225,000000,294.00,295.00,292.00,293.00,21400,0
6634.JP,D,20241225,000000,100.00,106.00,99.00,101.00,820400,0
6635.JP,D,20241225,000000,455.00,456.00,450.00,451.00,30100,0
6637.JP,D,20241225,000000,2527.00,2527.00,2463.00,2476.00,22300,0
6638.JP,D,20241225,000000,1624.00,1625.00,1594.00,1617.00,104900,0
6640.JP,D,20241225,000000,2935.00,2952.00,2935.00,2952.00,30600,0
6643.JP,D,20241225,000000,3010.00,3010.00,2985.00,2998.00,2600,0
6644.JP,D,20241225,000000,821.00,833.00,812.00,829.00,119700,0
6645.JP,D,20241225,000000,5300.00,5330.00,5246.00,5315.00,966300,0
6647.JP,D,20241225,000000,1596.00,1596.00,1568.00,1595.00,500,0
6648.JP,D,20241225,000000,2539.00,2539.00,2515.00,2515.00,1700,0
6651.JP,D,20241225,000000,2818.00,2820.00,2794.00,2820.00,91800,0
6652.JP,D,20241225,000000,2390.00,2390.00,2363.00,2384.00,59800,0
6653.JP,D,20241225,000000,1184.00,1184.00,1174.00,1182.00,68300,0
6654.JP,D,20241225,000000,1102.00,1106.00,1100.00,1100.00,9400,0
6656.JP,D,20241225,000000,533.00,540.00,525.00,532.00,43900,0
6658.JP,D,20241225,000000,560.00,569.00,560.00,568.00,57900,0
6659.JP,D,20241225,000000,69.00,73.00,68.00,69.00,1679800,0
6662.JP,D,20241225,000000,218.00,218.00,203.00,216.00,47200,0
6663.JP,D,20241225,000000,273.00,278.00,273.00,275.00,13500,0
6664.JP,D,20241225,000000,229.00,230.00,226.00,229.00,30200,0
6666.JP,D,20241225,000000,407.00,416.00,405.00,405.00,35000,0
6668.JP,D,20241225,000000,1205.00,1220.00,1200.00,1208.00,55600,0
6670.JP,D,20241225,000000,1425.00,1431.00,1417.00,1429.00,92600,0
6674.JP,D,20241225,000000,2555.00,2557.50,2511.50,2557.50,224500,0
6675.JP,D,20241225,000000,2790.00,2800.00,2772.00,2775.00,25200,0
6676.JP,D,20241225,000000,2178.00,2178.00,2115.00,2166.00,15100,0
6677.JP,D,20241225,000000,1863.00,1883.00,1856.00,1879.00,59700,0
6678.JP,D,20241225,000000,1800.00,1820.00,1786.00,1820.00,7200,0
6694.JP,D,20241225,000000,681.00,684.00,680.00,682.00,19700,0
6695.JP,D,20170630,000000,1450,1450,1450,1450,103.75862068859999,0
6696.JP,D,20241225,000000,410.00,410.00,403.00,410.00,285600,0
6697.JP,D,20241225,000000,1186.00,1186.00,1158.00,1175.00,14000,0
6699.JP,D,20241225,000000,497.00,497.00,490.00,497.00,38600,0
6701.JP,D,20241225,000000,13695.00,13730.00,13540.00,13730.00,553600,0
6702.JP,D,20241225,000000,2720.00,2738.00,2664.00,2708.00,3658900,0
6703.JP,D,20241225,000000,1059.00,1069.00,1047.00,1069.00,283200,0
6706.JP,D,20241225,000000,1600.00,1607.00,1585.00,1604.00,71700,0
6707.JP,D,20241225,000000,5851.00,5851.00,5701.00,5763.00,75500,0
6715.JP,D,20241225,000000,1123.00,1132.00,1114.00,1114.00,1500,0
6718.JP,D,20241225,000000,2721.00,2721.00,2678.00,2709.00,23400,0
6721.JP,D,20241225,000000,113.00,139.00,106.00,109.00,19353500,0
6723.JP,D,20241225,000000,2014.00,2024.50,2005.00,2022.50,3870600,0
6724.JP,D,20241225,000000,2836.50,2850.50,2821.00,2849.00,745000,0
6727.JP,D,20241225,000000,725.00,734.00,719.00,734.00,338800,0
6728.JP,D,20241225,000000,6123.00,6134.00,6010.00,6085.00,184100,0
6730.JP,D,20241225,000000,1255.00,1276.00,1249.00,1264.00,29100,0
6731.JP,D,20241225,000000,44.00,47.00,43.00,44.00,1679900,0
6734.JP,D,20241225,000000,1526.00,1527.00,1520.00,1526.00,2000,0
6736.JP,D,20241225,000000,9750.00,9790.00,9470.00,9660.00,16300,0
6737.JP,D,20241225,000000,2205.00,2205.00,2170.00,2195.00,99900,0
6740.JP,D,20241225,000000,20.00,21.00,19.00,19.00,225102700,0
6741.JP,D,20241225,000000,911.00,912.00,904.00,912.00,85800,0
6742.JP,D,20241225,000000,519.00,523.00,513.00,523.00,76500,0
6743.JP,D,20241225,000000,452.00,452.00,447.00,451.00,2400,0
6744.JP,D,20241225,000000,3365.00,3365.00,3290.00,3345.00,63000,0
6745.JP,D,20241225,000000,2618.00,2622.00,2556.00,2581.00,23400,0
6748.JP,D,20241225,000000,534.00,539.00,533.00,536.00,16900,0
6750.JP,D,20241225,000000,1470.00,1470.00,1452.00,1464.00,50000,0
6752.JP,D,20241225,000000,1600.00,1614.50,1591.50,1614.50,3563000,0
6753.JP,D,20241225,000000,986.90,986.90,963.20,971.00,1201000,0
6754.JP,D,20241225,000000,1356.00,1421.00,1354.00,1419.00,2265600,0
6755.JP,D,20241225,000000,2288.00,2310.00,2263.00,2310.00,154900,0
6757.JP,D,20241225,000000,1073.00,1075.00,1025.00,1038.00,15600,0
6758.JP,D,20241225,000000,3291.00,3307.00,3267.00,3305.00,6741400,0
6762.JP,D,20241225,000000,2004.00,2021.50,1989.50,2003.00,4305900,0
6763.JP,D,20241225,000000,2523.00,2523.00,2481.00,2512.00,13200,0
6768.JP,D,20241225,000000,495.00,499.00,490.00,496.00,309800,0
6769.JP,D,20241225,000000,925.00,931.00,893.00,894.00,108000,0
6770.JP,D,20241225,000000,1584.00,1591.50,1572.50,1587.00,669900,0
6771.JP,D,20241225,000000,648.00,648.00,635.00,637.00,26900,0
6772.JP,D,20241225,000000,5550.00,5630.00,5510.00,5510.00,1500,0
6775.JP,D,20241225,000000,131.00,132.00,127.00,130.00,77800,0
